Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.678925215124169,0.6903033453965123,0.7241200633288494,0.6778434815056248,0.6246490274786604,0.6451895494400993,0.633700103796737,0.6848778849374189,0.5805321354832176,0.593985038876721,0.7356180124537536,0.7982329785225636,0.8051106826180139,0.7904964838863012,0.7681831898493477,0.8180830639630593,0.8527988341603069,0.8159918597260981,0.8726158187553393,0.9376191439093196,0.9544415100655905,1.0605634964342099,2.0858580270073914,2.240053178626783,2.3772413044067,2.5005818326595737,2.710212964268411,2.5806671627793003,2.4205148036919675,2.6863623378123993,3.6062920663719136,4.5480356129753,4.386082728243723,6.441556159646033,5.653211732792568,5.495000710696079,5.595239679022148,4.22538954972982,4.063790190244343,5.07969835363049,4.472604923628167,4.4255552469430475,3.4532242826223545,1.0805384345685234,1.1569474542796283
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015262323407762653,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,50.26688770864702,50.387663118112386,54.01011484161787,57.91788833840241,63.97287029726953,70.70468089526959,72.46848822326754,75.22849003960856,79.4256381766598,85.44657606033118,87.48516771023462,87.88883317411006,90.34243831295419,93.32777948468741,99.66159863171231,104.74146100571885,110.63992127531945,107.42202664660317,105.60342456881538,104.10556631374875,112.19815044180011,119.27785033432723,125.67114145867984,148.7317914541475,172.05293504427314,191.71216461737706,208.29527261184293,223.70912207181576,235.34199256122642,252.5219573048924,277.90041424910004,305.13466008180836,319.7811246087303,322.14750104495135,314.0091127745956,303.68428699535696,272.6753603382422,269.72252398468794,283.5183130231525,299.44792320993105,282.07367299040396,292.3775847884739,228.0463894108857,285.165156467393,289.82385062602435
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,3.216376055128861e-05,3.3082945831212565e-05,3.5948641115681365e-05,3.921599719473878e-05,5.1227199802148435e-05,6.771074087238136e-05,8.148307157914111e-05,0.00010322682420927498,0.00011563196336522347,0.00014085162671775885,0.0001580998681469201,0.0001544231270272243,0.00016919960972045558,0.00016393167391450488,0.00017507003671828926,0.00019981852106178797,0.00022859906184327246,0.0002517486272544665,0.00025779671191144513,0.00025299995511453104,0.00029461819283075176,0.00033554897264854197,0.0003387081892829024,0.0003864091935208653,0.0004147379431508981,0.0004562235632866901,0.0005066796438814429,0.0005079309717415073,0.0005680456118060735,0.0005627528039278424,0.0005747508753169675,0.0006630650383751535,0.0006881656710960618,0.000660419063696704,0.0003170763769738961,0.0022331874944528166,0.000312701549026619,0.000312829413925384,0.00028687344106183245,0.0043789099791299866,0.00259997780010843,0.0029619181096837244,0.002882340094546093,0.002882340094546093,0.007335687911210601
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.03580389891836808,0.07752622587370721,0.060693164249845416,0.07747709433803038,0.08848587605331393,0.10964857712665967,0.12791661419577283,0.09364023148104092,0.10385734154268238,0.08875970240205565,0.07177598487264363,0.04952009033809447,0.06648128989324363,0.06138848492400999,0.05469834426983734,0.03808322504643612,0.042963057244558206,0.016461370696560132,0.014993816774916595,0.015725821021269938,0.012083434243234872,0.014334768032503433,0.016548330258588567,0.012175225243924984,0.01662436001245656,0.032138666698747764,0.079344386980959,0.08302964332457034,0.10519378805914263,0.10412959154070146,0.14130374247701613,0.13549764861487226,0.1679419933862045,0.15612543072840104,0.17051810810468337,0.1879070402883177,0.1985121713964459,0.29170794827867585,0.4199993897563986,0.46922159883333275,0.25291274600427865,0.3202561418887141,0.0779789833407342,0.8464504193058543,1.205550676918589
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,2.0675588213007,2.109928964880145,2.1386610717174137,2.105573674499081,2.1738791453084274,2.2326670256674377,2.194272152033772,2.1393527943073405,2.132175104963729,2.0898433904169633,1.8532230259505675,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,2.799498694730237,2.494719624919742,2.272323155307254,2.1032671944842494,1.9992877668038032,1.9564914044710084,1.8146102596855445,1.6795466564673969,1.6299327525672858,1.6294321638508171,1.637107857503518,1.6764716114947065,1.6514421756706612,1.6771867382325383,1.6362497054181333,1.5898300342802836,1.6256737755508697,1.5451187214606779,1.4686160522181315,1.4581513642879138,1.505437133363741,1.5652535120568785,1.5173082372117084,1.5143214099731026,1.2417734244503302,1.0102943134583866,0.7646277730830656,0.6182732383913851,0,0,0,0,0,0
West,DEUW,1.3783725475337798,1.4066193099201372,1.4257740478116292,1.4037157829993874,1.4492527635389516,1.4884446837782919,1.462848101355848,1.426235196204934,1.421450069975799,1.3932289269446825,1.2354820173004188,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,2.8991378872240277,3.5914387414489988,4.055227032689134,4.094063955920496,4.057071562731964,4.064347074373447,3.9267271742222296,3.5446090731571425,3.2627085915462906,3.7352069997778745,3.656401519129502,3.439161139650926,3.4298361988336854,3.236369294845218,3.036549134475773,2.9004664816703256,2.7657159632673407,2.7144800247110727,2.6784099239674606,2.489964141957507,2.4051174277083276,2.3238572291580866,2.2578653402976134,2.1070267371879607,2.0993413464045205,1.9962546380293096,1.8902987170949477,1.7606717925475899,1.043881012145402,0.9678468793279005,0.8638379240586767,0.6784662983620995,0.6333786724325837,0.45097873117227,0.45496079664955724,0.45895504325308073,0.2324584286335823,0.2257229320179216,0.18036348516488215,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,7.688616404971678,8.433749177388988,8.900340017766165,8.869462243561312,8.896763796550495,8.860853235568102,8.64106580580545,8.112910407652784,7.66385750720855,8.091632580237208,7.563160216121449,7.01005549447399,6.628023383745269,6.15514141102848,5.719684309527287,5.450076946152233,5.257539993323467,4.984528620796675,4.742091228736938,4.470087790959926,4.279064850284687,4.128337946225112,4.058689785613269,3.890892529926024,3.8082268507105477,3.651671955439993,3.498874363418718,3.4038466727099026,2.6063058368104453,2.4527133707862605,2.3380098311911057,2.2006275493066054,2.21596062531631,1.9854706372683582,1.9857537279535136,1.717065601067653,1.258525657931414,1.0056417864404184,0.8133620379556913,0.013517518306582762,0.012118985119167739,0.011560735658789465,0.01005334014161954,0.00912230653409432,0
Eurasia,EURA,35.282351843297846,34.69102751072877,35.380905898726226,35.282351843297846,35.08524373244108,35.77512212043853,37.00704781329147,37.45054106271858,37.99258836757346,36.514277536150175,35.0359667047275,31.36639441333166,27.1799806658586,23.72694755799268,19.9968801687773,18.244302555481433,15.252995767380739,15.174863693817441,15.007425560861353,15.964464903888572,16.050740720093778,16.16659995927799,15.847744310259243,16.796959864229304,16.17217934908129,16.97227495708408,17.212810517308295,17.713570940631598,18.204277339763756,16.667920026415995,17.02971683344792,17.67917760393086,19.063255424529057,19.49492819480056,15.840408578128745,12.707553523847055,13.21905851886817,15.314132023582191,16.357228367841223,17.25290309009996,17.12498874863344,18.617912776851274,17.802307807058163,17.398793120402303,18.34797904024102
Europe,EURO,18.518314324433756,19.05204459325629,19.28852550577661,18.803072271939907,13.168347727249328,16.701940706436826,17.644744273272323,16.81928067024383,16.33065157047053,16.40456543321136,15.28836854819225,14.914165193711804,13.654983804739947,11.826992022930249,9.860112801345782,9.86096186973519,9.432232953126881,9.017672734701222,8.166625204987016,7.553640411049398,6.87368347211362,6.783834215056377,6.552760490467037,6.24274905940549,5.895365415151182,5.35641240387417,5.038862600498222,4.818253971300987,4.107788130499129,3.9392257512776494,3.863776650733179,3.743526602841138,3.627041276530218,3.039406219524774,3.0194439731323475,2.356369497234155,2.030215387433528,1.3373716296112088,1.1108905663397077,0.3931421434233588,0.26932561676807026,0.20975916859466887,0.11985539774056142,0.040335487131913206,0.0701101165045051
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,1.315777620362338,1.3017778332764782,1.253273466566815,1.237900156007898,1.1873439222029736,1.045282370691149,1.0259048952779757,0.9705707126699691,0.8153812301532389,0.8432661760283093,0.792084416818319,0.7461079017717621,0.6795403439958252,0.622523314550761,0.5557316361272495,0.5262056722629389,0.5110760202154124,0.4312535736540118,0.36264645919335275,0.32964499276345494,0.22499060700498733,0.14771188797385534,0.10492115490748288,0.11279319368579385,0.01217266542606955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,10.819671095713783,10.601110363033277,10.371738026376947,9.917900157945622,4.25661165146639,7.826852782836806,8.990181370635481,8.693610756960183,8.654772148831645,8.301648529744345,7.714661600041523,7.894300558409062,7.026960420994679,5.671850611901768,4.140428491818494,4.410884923582957,4.174692959803414,4.033144113904548,3.4245339762500784,3.0835526200894714,2.5946186218289324,2.655496268831265,2.494070704853768,2.3518565294794658,2.0871385644406337,1.704740448434177,1.5399882370795033,1.4144072985910845,1.5014822936886834,1.4865123804913885,1.525766819542073,1.5428990535345328,1.4110806512139078,1.053935582256416,1.0336902451788341,0.639303896166502,0.7716897295021142,0.33172984317079046,0.29752852838401644,0.379624625116776,0.25720663164890256,0.19819843293587938,0.10980205759894189,0.031213180597818885,0.0701101165045051
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
