Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,7640.7279044561,9032.4720363756,10298.925274836,16400.761972203,28104.755089438,38744.565532403,54369.23613,61404.04018809,63010.019046535,61251.842744775,66495.062550921,75802.10847871,75833.771825508,82611.185220073,79675.254260161,85510.268985429,88795.621162354,95669.91338834,95353.74355648,105805.79095406,116333.648447,121048.49894392,118082.246255,133544.40261173,142162.2354519,150280.60021884,151927.19125888,124020.28173234,129191.53078343,138857.36235354,147169.44979322,156953.32296878,174005.95757593,208191.04473545,215096.09549318,213690.66697515,209023.24734081,212041.15885358,212948.03456734,219248.6564114,211546.18774795,210614.87956507,216290.85896,200764.82261,209812.95071891
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,504.29297688442,826.83036001675,730.07080685092,651.37842847571,1238.6696244724,1334.1200691122,1241.8214555779,1039.7940670352,999.13046045226,929.79017613065,760.64190680067,713.37090267169,702.85833653266,694.45345358459,1020.1426678224,859.39928144054,1236.5684037353,1259.8363768124,1360.5404272194,1214.5055859967,1497.1197751256,1429.2930529084,726.4249857666,413.50731613743,635.3404642212,397.00627089794,525.18516725296,703.33471170855,622.92516700168,171.34919649914,179.31463257959,328.17633579566,384.25751105531,466.82828500004,529.68153051363,43.20502832459,54.00406838475,75.3428885,26.565671,68.25803899475,81.240247,160.496336,36.486461,58.753123,0.99208017983195
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099428362,0.109900307,0.14607040503,0.409513235626,0.841371066569,0.8715854939,3.14944848185,4.553863072,8.892996156,1.554698024,39.172129084,39.36126894535,47.7767278747,43.32810123609,29.94351039768,23.93260184227,20.0453199573,5.76875750385,9.0096646464,3.1512397356,1.803820084,1.663496021,42.16219015371,0.3001369668,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3.4568366077018,2.3652039947434,2.5075908573032,2.6816192448763,2.8398268699427,1.2295501101102,2.1635841973587,2.7968102166871,2.4295153943329,1.60716798,6.88119552813,0.03436341194,0.11621103175,0.002645544,0.0078484472,0.00159394026,0.00360675832,8.33747049685,0.02866006,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.20951706,41.6779883608,30.6104101523,74.718099192,673.85938170925,883.71163032229,1080.6047422784,1378.1007032886,1337.10203,1064.68044353,1118.4050560639
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0.01763696,0.881076383,0.4850164,0.33510224,0.1653465,0.61613507219,0.52101674229,0.53616027707,0.55806648369999,0.12080105059,0.37246062821,0.72849573511,0.830700816,0.95955644576,0.84296401475,0.45525402999999,0.60755138422,0.40725283874,1.14775603668,1.02630131626,0.15326959164,0.46045472858,0.71565492592,0.24854004032001,0.33721316365,1.04171161006,2.15231318588,1.70577953029,0.61840252386,0.67505574631,1.26952381314,0.48796507925,0.6400563015,0,0,0.16929297113177
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028029759507183,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23407725628993,26.553027147432463,2.94730687405,76.32291356181511,0.10141252,0.43008057653,0.75874863306,2.88216806922,2.1305227218,1.94093532259,30.78743672906,180.95993740759,220.7672186159,206.2721728089,230.7561093277,344.69815499218,277.6148003651,460.7642682511,790.20436286352,332.89762,801.36724459,910.40774671761
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1215.4912940566,2059.725316168,3228.427403648,2667.7998002447,4402.9127431557,5318.0848314343,4857.0945077367,4668.4308213264,4458.5235813748,4480.7491942049,4517.2860586321,5793.7473535033,5498.6325809083,4753.3246115698,5090.9108807501,5910.5323883819,6250.9360568349,7023.8838665632,6363.1140037488,4988.3454328788,3993.7944555484,2980.64624,4232.8704,5022.12436,2093.28669,1489.22081,3067.72873,4200.90341,5445.4114,7630.18982,6332.77095,6531.18675,4324.36213,4375.06839,3467.86726,2558.46151,2416.26352,2173.75532,782.6401,1864.00621,4917.40491,5827.70794034,5076.3505751478,5030.0881631278,5107.9523390285
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011023113109244
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,5240.0554919892,5448.20258584,5340.0779913321,5440.4286120222,5768.1857334965,6446.6361143003,8142.982320833,11223.285923771,12977.828085323,12722.352497296,14341.470509731,16590.153364091,19378.818711327,16435.872651841,20068.105119284,23736.453798178,25127.562814377,26546.987151942,27170.353637877,32013.992291166,49201.982039948,77928.352655974,70490.227092134,80852.625732466,82104.276866533,66986.867885137,59183.699851924,49928.44491149,39414.515308989,20367.581179773,14950.241769514,7388.4238681547,4988.8625206146,3740.8886905027,2705.7252383575,1258.6706463519,4052.4210625052,3697.1376814212,2265.5270962647,2767.2602247282,993.70275333626,1084.9656911796,1499.0903387784,1796.1195976667,2983.7540983276
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1546.7721912458435,1572.750170664948,1678.8269199596245,1814.1288961007933,2343.4302267650464,5037.563175688003,5503.001973613624,9674.632501998145,10955.13040419817,13516.126208598214,14618.025502291895,17728.88853772965,15818.424634616345,19067.836893622658,19956.500272917856,19780.066496029773,26823.346166034466,29853.02801578752,32538.50163823744,32441.79211535497,36747.858687233354,40080.90630411247,38320.473555922166,48013.272242444924,55448.03235549516,59082.34731409147,63104.767310275114,70007.51986912728,74337.64528637113,68660.92531713453,74907.21607117854,82365.1657739301,85914.80999738863,80920.320699387,94445.390898639,78671.471922696,90522.026619832,91164.66443,90287.461250562,76850.516175223,72904.951275902,60007.06581892,60064.02973516,45888.90625715,47828.710169882
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,1546.7721912458435,1572.750170664948,1678.8269199596245,1814.1288961007933,2343.4302267650464,5037.563175688003,5503.001973613624,9739.668871998145,12084.998154198169,15377.945435558215,16640.543118674894,20150.046314129653,18363.993526856346,23284.337990122658,24515.168257990048,24456.586532772064,30810.937596311534,35480.87863227122,39051.069919288035,39968.73725598318,45489.90548296847,48415.23477653847,46416.837931567425,56157.27571925443,64197.29489260747,66319.44491408336,70519.57930008248,77774.64991616325,80313.53853858834,72672.3160513148,78338.43486422903,85401.919802369,87595.7478050335,82518.18627647855,95474.55532843756,79384.23654329436,91164.27574992193,91623.07571724588,90385.77019691541,77197.62354302972,73660.3386571252,60444.30256110532,60199.61663306041,46050.94648884686,48008.19125661192
Former Czechoslovakia,CSK,3597.8196919305,3351.9629064923,3393.5161682785,3344.0480007677,3265.8883011268,3299.5266527005,3294.08515221,2760.818328523,2596.0893334944,2930.4941340199,7204.0400850334,7214.9230680637,6911.6835863549,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,6813.242093936472,6064.305558419791,6675.5407997078755,6110.3710992948245,5647.239048561956,5185.592983018606,4634.292477707716,4286.5719433606855,4304.403765634892,3785.299606096875,3344.4573332067653,3293.9338367631794,3203.7840685991346,3915.0756459813792,3963.617828838942,3776.3836949597717,3810.561354318668,3629.7664895940725,3676.8226872621176,3097.2884633504004,2933.334764107,2203.7825310006,1836.4484599999996,1571.89406,1040.16837606,838.08878642522,574.28307868415,324.00936928855,422.01200243224,369.87460895,404.82665443,798.37321778583
East,DDR,1829.9156355662,1774.3411684452,1479.7243180712,1575.5722301968,1571.2417522393,1346.3455969808,1094.8891769164,960.78870949977,777.03209483733,929.75361747115,821.49166853413,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,850.4577544275,413.56064493943,372.60154092493,331.64243691041,290.68333289591,249.7242288814,124.3809502232,78.910931669652,51.243989163525,67.362990449703,27.18577828863,54.852720794759,0,0,0,0,0,6.3283837562,3.4731363018,19.26461220673,11.9469901034,72.96813687229,24.3261849347,17.52506010266,20.3312150789,64.64764415406,57.29107854074,56.43185986273,76.18966540504,39.40953689563,24.99226236606,36.63527174769,9.4043357188,1033.8864386101
West,DEUW,1219.9437570441,1182.8941122968,986.48287871415,1050.3814867979,1047.4945014929,897.56373132055,729.92611794428,640.52580633318,518.02139655822,619.83574498077,547.66111235609,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,83.77556,62.83167,63.93398,61.72936,134.48182,76.05939,59.52474,88.1848,38.58085,26.45544,66.1386,27.55775,171.96036,115.74255,188.49501,220.462,135.58413,180.77884,185.18808,166.44881,173.06267,105.82176,121.2541,209.4389,171.96036,70.54784,78.26401,0,12.12541,57.32012,57.32012,101.41252,23.14851,0.18091552644,18.62793669,50.70626,213.85254924,582.8574356,910.03499810894,136.85991824087,14.628773407278
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.42768,14.37079,24.09466,24.05587,8.24291,16.10018,43.33282,31.61497,66.04505,89.04589,99.08903,74.95728,57.39147,48.20869,55.3146,65.05654,73.84658,94.05607,96.00857,137.24329284039,100.93125035169,53.85661237605,50.47078233318,0.00294757694,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,18.73927,15.43234,14.33003,11.757973333333,9.5533533333333,5.8789866666667,4.2255216666666,1.8371833333333,3.8789866666667,8.92079,3.30693,0,0,0,0,0,0,0,0,1.25964491092,1.41819346515,16.33334063625,7.02766937862,8.52016294701,16.13525663156,7.12435629565,146.75737344048,917.10719754764,1776.6872844258,1379.3939433014,1267.3904365376,931.12144659732,1705.8809913116,383.06775940609,401.84637084999,335.49759119767,357.47411197795,104.31135940566,121.7392927696,578.09888348179,550.36629278576,519.468988819,1140.9052042808,1286.4341909033,622.43336566706
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231e-06,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,9154.545055546721,8810.470365042114,7908.137147707929,7919.573675262969,9337.11308865947,9639.867768140028,8737.796949287122,8023.211565005539,8347.176307113747,7923.033810028268,12138.58650233115,11792.498867483073,10438.547354802176,10612.988489001096,11113.053528374237,11447.98901771724,9574.968130567288,9752.419358439578,10385.811111392271,11309.321975514506,10060.63468135027,11335.145957880346,11437.358199026503,10037.992027121207,11984.190546560489,12389.832441432984,17314.340500475722,20655.98833921604,18996.00723897776,20115.635043479946,21670.312711813967,22472.209484140203,26146.310344959715,26961.49284846887,27197.14572501505,22101.536579717922,22074.49762885091,19360.504733721704,16068.90337818259,15226.38064843937,8699.83094484074,14397.2740030814,9665.51070133687,6182.570044095134,8451.929251011465
Eurasia,EURA,23552.025196511,19386.36087604,19466.46980528,20587.994814637,22350.391257913,24993.985922828,28358.560950901,30201.066323417,37170.543167282,31883.353837453,35098.392197612,36789.904376228,39120.25536401988,39867.578211120344,43353.179895146764,39966.00322965376,39422.70633694798,41651.70835148256,39487.02646337569,36162.50556980079,56220.65665029124,57985.43029875721,57288.202947065554,72488.58921874473,79849.8612817912,88369.80210550026,104487.69110805287,108704.24378011149,127707.11666264855,138930.2032803866,137080.5496470405,126112.65936328856,147483.4224653883,153205.3162414722,158812.0248617365,162485.30370255993,168483.78935951568,188925.712199452,193304.595224147,203024.2820331528,201465.5950612164,212539.4608666996,182483.1151637406,171941.744606054,154220.88695544735
Europe,EURO,12633.18935719174,16408.207030313355,14147.072080854203,13462.988259415528,11438.790922195465,11901.935771599574,11078.415876618981,10185.399084239112,10129.449231081544,9899.2590835557,14320.554229199719,13594.926775442926,11425.955856104625,11779.771023372037,12329.133780196376,12353.849715662584,10560.663489471804,10899.151276894045,11507.384079514995,12254.856101536601,11240.332836175141,13441.682017367635,14143.222809089224,13461.791202148113,15525.350091162225,14674.739628295252,20181.855763240947,24826.51114572017,23186.930656927816,23292.522899072665,24127.04497751587,24541.320343663032,27954.95548836437,29736.75448464887,29425.08961694529,23841.481494161042,23535.62653698266,19987.743913715705,16845.65176350979,16052.31971324117,10196.23911586906,15953.52147259825,11158.34860932467,7553.011383827324,10002.527393905595
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231e-05,57.32012,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,485,766,815,614,774,1078,761,927,1682,785,645,676,548,686,606,432,320,241,72,86,98,116,136,92.43458975619,120.02349103679,149.50294490796,153.44026891116,158.61941622835,148.29031880963,107.06438414221,146.01834403101,147.50557517146,197.90691087233,217.10638317192,193.22225926998,169.33813536805,119.94817515488,70.55821494172,127.91153045621,185.26484597071,253.34198156443,587.43493991457,121.90738802084,17.052912826004,168.96588229648
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,3328.625829790393,7504.643044750087,6132.676040190267,5403.046528761694,1888.307527884555,2002.7753631989697,2204.535216810708,1937.7181042792663,1500.4345031860703,1687.3711838793952,1899.8366623766542,1502.0815223992274,801.2748472009037,917.3897017284754,1017.8578737310554,707.3947520509519,813.6274912995815,943.7420091389882,799.6278279877465,626.6908106062566,543.5163403418256,452.93028361818807,442.22465873266725,447.1657163721384,511.39946568526324,441.40114912608874,364.81475571428604,447.98922597871695,494.10576394711427,532.8107154563048,588.8093687036445,404.34321683005516,401.87268801031956,489.6681482,378.00037640211,334.46530103118,392.8743071,444.0876297,572.1980979,686.61981689154,1294.8945801,1122.5704578,640.85657856,736.69245605219,951.8226388
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
