Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.08260953198657534,0.014219673538672803,0.006094145802288345,0.003385636556826858,0.010156909670480574,0.007448400425019088,0.14693662656628564,0.1144345156207478,0.5525358860741433,0.5630702075484142,0.47970588242498713,0.6073831982947383,0.49024017342852905,0.4055992595078576,0.3582003477122816,0.2687546717842418,0.2518913598279182,0.18485575600274645,0.08802655047749831,0.02573083783188412,0.04670683554455763,0.1037891946977067,0.11479885548179224,0.20842636202158205,0.20433322899347509,0.1522246346990834,0.1781490341128125,0.4140426450238705,0.783702261315093,0.23469868773032806,0.37556521463940656,0.5369305459767655,0.5694640688582775,0.6629076378266988,0.5728497054151044,0.6392081819289108,0.5112311200808556,0.3202812182758208,0.3893482040350887,0.44487264356704914,0.5511816314514125,0.471957736021664,0.34600874011852867,0.13481091442294219,0.3541979792075389
Austria,AUT,0.0014545697799700575,0.0007272848899850287,0.0018182122249625718,0.002181854669955086,0.002181854669955086,0.0036364244499251437,0.0036364244499251437,0.0036364244499251437,0.002909139559940115,0.002181854669955086,0.0007272848899850287,0.0014545697799700575,0.0014545697799700575,0.0008803554498528428,0.00030614111973562805,0.0004593254996887247,0.0001775207869417757,0.0009456558146274835,0.00024947471753244456,0.0005707899092127202,0.001721483334594563,0.0012782337401140674,0.0020959623244478543,0.0020166155429504878,0.0020609799212395743,0.0030649967118639068,0.0020202323307083833,0.003757517384107651,0.004067268018752275,0.0024041856608235097,0.0007917637864764314,0.004310900456763469,0.004206543075184408,0.004718842551689862,0.004409086826051008,0.003532131796701291,0.0028417086140802633,0.003607410873808971,0.0032567577369515895,0.00175564172402249,0.0003432675587995838,0.0008212500977710944,0.0011620354733672222,0,0.00138975375691089
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.5644870326470062,0.6041775271299988,0.35133437709019394,0.4490905949834906,0.6446030307700839,0.6225527560573102,0.5196514740643664,0.5564019319189891,0.6945836534523708,0.717368937322237,0.6725333787395972,0.5042162817654248,0.5586069593902665,0.5858022982026874,0.5042162817654248,0.40940010050049797,0.29106362620861254,0.26166325992491435,0.14038674900465908,0.1617020145603403,0.2153576830280896,0.1352416849050119,0.10437130030712875,0.07717596149470787,0.06027075088158139,0.01470018314184912,0.1315666391195496,0.07497093402343051,0.07864597980889279,0.29767870862244467,0.3241390382777731,0.24549305846888028,0.41160512797177534,0.26019324161072943,0.19584059017989625,0.19721442887082982,0.14851206355367894,0.16705507449129817,0.12402488582581248,0.08734678447764133,0.09988774444886477,0.031311390092138625,0.19632968963981134,0.016609046830570285,0.007606673350997934
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1351947923458534e-08,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.440330891672493e-12,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0.005003218467310801,0.00955336476835031,0.003890311843133626,0.005104605115823378,0.01246958714266428,0.012574707335746263,0.014253331731647946,0.007652707114459012,0.0027294343602918747,0.014086804608181973,0.0030314071846138948,0.006426251017675228,0.010169065836156045,0.01730518707013774,0.016037728883268848,4.99750050334816e-05,0.0003912559726166766,1.7253956257268962e-05,0.00011474524182029658,3.3564448460702173e-05,0.00017119369680498303,0.0010792842813313515,4.1748284382231984e-05,5.113289273591639e-05,6.051750108960079e-05,0.0002796213031920567,0.00034158044594573836,2.12279412113044e-06,2.9329581400871247e-05,5.6536368680612056e-05,1.429490990660229e-05,0.003458139438230958,6.056524447648097e-08,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010160966272131965,0.0003647716210638736,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.14167008081122165,0.29211021424409034,0.3103249389198188,0.3312381413252849,0.3494528660010134,0.26242695921697723,0.3521513437307509,0.29818178913599985,0.13424926705444337,0.18821882164919446,0.2388152790817736,0.1931516389391547,0.254607587045711,0.2737560450570582,0.38167741243010683,0.30673124120324086,0.24849202022061248,0.3010752318817109,0.2581860094549628,0.22350613404907346,0.1810128441081075
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0.001664797574700881,0.0008987978601544423,0.0001327981456080034,0.00010041722791180531,6.803631021560723e-05,8.999348305791683e-05,5.3692291337263295e-05,3.554169547693653e-05,1.739109961660976e-05,2.520617952800678e-06,6.715584031869937e-05,0.0004774911953313525,0.0003638305359123381,8.120697561563386e-05,5.2777257539443764e-05,2.4347539463253666e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.00010849080075633624,4.0083199926541795e-05,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,9.505455014155888e-07,6.933475951636574e-07,7.089243697676475e-07,7.245011443716377e-07,2.683407338523672e-06,3.9557762482691423e-07,8.904119064327429e-07,1.3180849319553206e-06,1.5204728776332489e-06,5.297552367645416e-06,7.534811901465033e-07,2.535754005300732e-06,2.1735034331149133e-07,0.00013885064431882438,0.0002466056995212181,0.0007404401695478138,0.0009738164781728058,0.0008320823192993823,0.00045318995582734685,0.0003541520983940327,5.7721006172088385e-05,2.0097661744869234e-06,3.8608665983564575e-05,3.9911319041144785e-05,0.001964742050869948,6.987813537464446e-05,6.708880596881365e-05,1.4269774539543778e-05,0.0007627120592269424,0.0006919232259138227,9.463216597439021e-05,0.0005963397899368725,0.004431941643849806,0.003507454940131973,0.003818899753690224
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84063243513357e-07,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.785913407925581e-05,3.615683932897497e-05,3.3127540111503905e-05
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.780448354247302e-09,6.297473877959874e-10,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.05508706544639706,0.046824005629437504,0.009640236453119486,0.0013771766361599265,0.007574471498879596,0.015148942997759192,0.006197294862719669,0.04820118226559743,0.013771766361599266,0.037183769176318014,0.1328975453894329,0.04544682899327757,0.06817024348991636,0.2113966136505487,0.23136567487486764,0.22998849823870773,0.2685494440511857,0.21965967346750828,0.20519931878782904,0.1797215510188704,0.20657649542398898,0.05370988881023713,0.09709095284927483,0.04613541731135754,0.08951648135039522,0.10604260098431434,0.0674816551718364,0.16732696129343108,0.04820118226559743,0.051644123855997245,0.03236365094975827,0.034429415903998166,0.018591884588159007,0.019969061224318935,0.04200388740287776,0.05302130049215717,0.030287557170747183,0.0035186863053886124,0.026779199690129773,0.027020205601457757,0.05370988881023713,0.06440641974329128,0.15847171552292275,0.10651874138633406,0.02782765191013226
Switzerland,CHE,0,0.000704713979606183,0,0,0.0021141419388185493,0.0017617849490154575,0.001409427959212366,0.000704713979606183,0.0003430434898486162,0.0008413396976883522,0.002591752677214905,0.0032121955497118214,0.00031485493066436886,0,1.337265247700693e-05,3.1205439730941394e-05,0.002340178947777232,1.5242258664902132e-05,0,0.00017670421153033198,0.0001644774239841647,0.00039103169300387885,3.664512693952152e-06,1.0154223732145491e-05,6.045741231041444e-05,0,0.004955631860840273,6.914653567895868e-06,1.620842153094221e-08,5.008895552846867e-05,2.4672741139992073e-05,6.765254204219357e-08,1.8078027718837414e-05,1.89427117718142e-05,1.1980137653305111e-08,3.8090495311693796e-05,0.00011916501980946673,6.342425816455647e-08,1.902727744936694e-08,0.0001204497133942888,9.161281734880379e-09,6.342425816455647e-06,2.154960653990451e-06,1.0502567040853754e-05,7.795930062483983e-05
Chile,CHL,0,0,0,0,0,0.025466958810766105,0.008988338403799801,0.009737366604116452,0.011984451205066401,0.014231535806016353,0.012733479405383052,0.011235423004749752,0.013387231218619424,0.012741718715586535,0.01653320658609258,0.016447236125373035,0.010307753825742182,0.015218304059057107,0.018064865889848486,0.0230768704948399,0.028088875099831316,0.003410533625881396,0.018815731456340513,0.033620275263232,0.015335603373283095,0.02296980365485844,0.028139611274007964,0.026016955237694615,0.01624105113267187,0.009063241223831467,0.032292830329405726,0.016280240288112438,0.018420648292773293,0.016909663665402527,0.029769834959818227,0.02926801481640663,0.03387799004902675,0.03517579274712231,0.023344746443565226,0.03815834923641415,0.10128208989879225,0.07093246573395796,0.015296978131293168,0.042752576381561866,0.04355096398079763
China,CHN,0.18211504559181113,0.1364182813842718,0.31718930449939065,0.2352039334211583,0.24864415818808164,0.24797214694973546,0.30912516963923664,0.4119428891062001,0.6921715754965516,1.1168826781313288,0.8668944974665549,0.7277881711288984,0.9072151717673249,1.7539493320834947,2.7135813804418207,5.954691582985382,5.165078377928636,7.110550912940789,7.7039368364004535,6.702640091264666,10.212554789146694,9.304667606141022,9.11919250435748,9.892677439693918,10.088232710052653,8.577551446250471,9.722658596392337,10.281099935458002,8.207273253921732,0.36624612489866076,2.251237648459658,2.215621052827311,0.6854514631130899,3.1403085167916363,5.753831953871464,6.6231113117010505,6.8672426464821985,5.589458743801952,7.021105951523243,4.76770864000376,2.553753953432927,4.627797197448422,6.327583178186091,6.606193845046411,6.2582113145619545
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.300747257078837e-10,1.9601335716823602e-10,2.6898824866328616e-09
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.04560565296597672,0.024612574616558865,0.017373582082276847,0.012306287308279432,0.0398144589385511,0.024612574616558865,0.06442703355510997,0.047777350726261325,0.0738377238496766,0.0745616231031048,0.08686791041138422,0.055016343260543346,0.13030186561707635,0.0723899253428202,0.07021822758253558,0.08614401115795603,0.09845029846623546,0.0796289178771022,0.08831570891824063,0.08976350742509703,0.17373582082276845,0.17373582082276845,0.16722072754191464,0.08542011190452782,0.1845943096241915,0.01809748133570505,0.018821380589133248,0.018821380589133248,0.018821380589133248,0.5921495893042692,1.2270092345608021,1.093811771930013,1.2914362681159122,1.370341286739586,1.4282532270138424,1.387714868821863,1.283473376328202,1.8255928404295412,2.243021382027126,2.27820143794523,2.4290236756992356,2.9190057438709154,2.9961211737533504,2.0232356159429083,2.7409592929062696
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.293429018439534e-08,0,0
Central & South America,CSAM,0.048460421710693126,0.02675365117509617,0.02022835082699325,0.014090517773727187,0.041241843310909305,0.05150691779968317,0.0746643332847232,0.05858525560964643,0.08601487194501135,0.08950685109530025,0.09998773414280542,0.06722308098609184,0.1445890579146512,0.08555836286117517,0.09217486237703088,0.10431225109372627,0.11002901046688311,0.0955757774174694,0.10655826419911253,0.11326942627088277,0.2023777395250769,0.18142998010845554,0.19125920419371298,0.12136763088278901,0.20229346793611383,0.04825889784171006,0.05180916128589686,0.050863308438797133,0.0425208878164317,0.6089764386252318,1.2747554513260955,1.1220097317717852,1.321732451316609,1.3975632702543508,1.4675664550064615,1.4243526401130115,1.3232607776303664,1.867512910061816,2.2723683379435373,2.321280692352292,2.5337507856310357,2.9947464572447027,3.0215003306642854,2.07451034239853,2.7890745091114866
Former Czechoslovakia,CSK,1.802791728834166,1.7735137470422997,1.8503684492459487,1.7566789075119764,1.4983007181987567,1.427301612353481,1.318241130178779,1.591258310387932,1.600041704925492,1.3833846396656815,1.0620587894999491,1.1703873221298544,0.9133243648431991,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.782220209690944e-07,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8138453884124816e-05,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.8480646151678456,0.9285236911286817,0.9142486937807914,0.862988476031549,0.6735203294140962,0.6326419279178649,0.6806578280880413,0.6151226129909086,0.5632135317258531,0.6138248859592823,0.6125271589276559,0.6216112481490406,0.5924123899374468,0.6203135211174142,0.5236328572612482,0.5385567181249516,0.36466129588701546,0.5677555763365455,0.3400044822861141,0.30561471594801476,0.29653062672663,0.356966471278238,0.3487377192450543,0.3669856231590397,0.43186705929765445,0.4264602729527699,0.39807464464212594,0.35138704455404773,0.44093897093607765,0.40410951319335386,0.4082102754614529,0.4016465054118968
East,DDR,0.9550861458906849,0.9044010545849506,0.6433102556485553,0.7415091746400396,1.2887298908335518,0.9977723956814688,0.6956667825223187,0.5751330444707279,0.8040992019022831,1.013659982368459,0.37888497025573686,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1.2379881015509124,0.9247189127661197,0.4598446807850168,0.724973879550128,0.20621159903953099,0.1214277360197935,0.10418356049035538,0.08981341421582359,0.04742148270595486,0.05388804852949416,0.05532506315694734,0.059636107039306864,0.06610267286284617,0.0704137167452057,0.05388804852949416,0.06322864360793981,0.08765789227464382,0.11999072139234032,0.07544326794129182,0.13579788229432527,0.1271757945296062,0.15663459439239635,0.21698920874542982,0.3527870910397551,0.25004054517685287,0.513732729314511,0.6049831581577877,0.6021091289028814,0.5467840657459341,0.5360682476690157,0.460498522440508,0.5600238200469991,0.37280812626357657,0.658527106330424
West,DEUW,4.56986854954161,3.83956643138707,2.553799010420565,2.468546765622419,3.9669005719712396,3.340574764599674,2.3263749790117134,1.7930670615721216,2.2596159838278913,2.953937404029764,1.7371190686690343,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0.0014696170535559547,0.0012124340691836626,0.0009552510848113706,0.0014696170535559547,0.0007348085267779773,0.0014696170535559547,0.0014696170535559547,0.0007348085267779773,0,0,0,0,0,0,0,0,0,0,0,0,7.348085267779773e-05,0.00015357498209659726,8.376817205268941e-05,4.702774571379055e-05,9.919915111502694e-05,0.0002755531975417415,0.00013740919450748177,0.0001690059611589348,7.201123562424178e-05,7.715489531168762e-05,0.0001748844293731586,0.000679697887269629,0.000325520177362644,0.0003262549858894219,0.0007105598453943041,0.0009102403885035855,0.0005347921761719584,0.0008355845769914698,0.0004533482034894677,0.0001442120518483923,0.0001274944230556665,0.00013855689544454451,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.223374401536143e-05,2.0777350672260594e-06,0
Egypt,EGY,0.012284895100998148,0.021839813512885598,0.015014871790108849,0.010919906756442799,0.012284895100998148,0.012967389273275823,0.013649883445553498,0.010919906756442799,0.011602400928720474,0.011602400928720474,0.06824941722776749,0.027299766891106997,0.015697365962386522,0.012967389273275823,0.22181060599024435,0.3180422842813965,0.2689027038774039,0.2689027038774039,0.19109836823774898,0.2340955010912425,0.3405645919665598,0.3262322143487286,0.34943701620616957,0.36240440547944536,0.3699118413744998,0.36240440547944536,0.3630868996517231,0.32964468521011697,0.2968849649407886,0.26344275049918253,0.19792330996052573,0.12626142187136985,0.07507435895054423,0.06142447550499074,0.08735925405154239,0.060059487160435396,0.04504461537032654,0.09163166279254142,0.08642612549689667,0.06001033734261882,0.0012623958205785696,0.02769013035284797,1.0685908754519025e-05,3.213436767355881e-05,2.4087112331741184e-05
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.00201595847867057,0.004703903116897997,0.007391847755125424,0.01814362630803513,0.012767737031580278,0.007391847755125424,0.01814362630803513,0.033599307977842836,0.11222168864599508,0.05039896196676426,0.028223418701387983,0.03695923877562712,0.03763122493518398,0.057118823562332825,0.0497269758072074,0.0544308789241054,0.06316669899834454,0.11222168864599508,0.3030657579601424,0.25737069911027616,0.49995770271030143,0.4038636818936709,0.4132714881274669,0.5039896196676426,0.6619063671635039,0.4099115573296826,0.703569509056029,0.7076014260133702,0.4193193635634786,0.1337252457518145,0.248634879036037,0.25132282367426445,0.30978561955571093,0.11289367480555193,0.08735820074239138,0.09676600697618737,0.09291175442361299,0.08914051769721794,0.16490635105573762,0.09623982971750349,0.06491786469077253,0.0685425882747994,0.10829547152879639,0.08098689720162125,0.06493395205649229
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0.0018033028847178787,0.002009953676055198,0.005883641968458436,0.0033603759462945333,0.003150033494473834,0.0006371777404494138,0.0003044351225534323,0.000310936447578955,0.0002541842257587533,0.0005172784688622918,0.0001829891417144159,0.0008881799192629574,0.00010779791560568786,1.1150029727149786e-07,8.598388308821277e-07,0.0001030805953365091,1.7584101490034916e-07,9.86348783555558e-08,0,0,0,0,0,0,0,0,0,4.630870099743589e-06,0.00476496996886743,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88540178746769e-09,0
