Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bangladesh,BGD,0.0001758984911809304,0.00018413203757663353,0.00022455126533735796,0.00012200618749996449,0.0004640726150305398,0.0007335341334353693,0.001107786242330966,0.0009338450896795594,0.000759903937028153,0.0001654194321318537,0.0004260560858089251,0.0005724410556823487,0.0021963583813912318,0.003106352384170875,0.0042539292304802955,0.003758576384666912,0.0022823248467938105,0.00333290344319699,0.00501880700797584,0.006887294194626063,0.009601026116516273,0.007499480824273124,0.007968193866052282,0.009454040711529286,0.008100634441869469,0.009244835414395967,0.009986079261035617,0.009319020475805996,0.007181935394917267,0.00960726495905202,0.0075295351249079455,0.008835523427819418,0.007390740002773053,0.00895252942001858,0.009248275546777884,0.009544019537486228,0.009776575915976676,0.010104028692310304,0.03425674626849338,0.035273977162055624,0.04009892315036392,0.05164644311939668,0.05104483819339305,2.2166783602538767e-05,1.8472341637025605e-09
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3476462065403775e-05,8.960481704352586e-06,0.00010631747307088652,0.00011967112446674424,0.00037338388272009545,0.002137792485443175
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010027262069395146,0.007143635283631182,0.005870604468606773
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.351235518163977e-05,0.0007587150168211178,0.0003440082486465115,0.0029929025155015134,0.001480458194805347,0.001830866462732769,5.059450339072693e-05,0.0002882336932804034,0.0012791334261555928,0.0010728620607196877,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3091058433219137e-08,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0787199447970514e-10,1.1827793485617626e-08,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.546049463572614e-06,5.1176222563988865e-05,3.363671537639874e-06
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001615757217899823,0.0001463253190390397,3.372984306337447e-05
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.553594076529157e-08,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10427089916546894,0.3668644149818492,0.39643418968156335,0.37683496297474034,0.25900870661984765,0.4027084389645017
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010527148141656285,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.494689053671622e-09,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2356988306032882e-07,2.2605304147042056e-07,0
Canada,CAN,2.4613643896957444e-05,2.3563541525250227e-05,2.4675044185559098e-05,2.3801270847780488e-05,2.89305564954888e-05,2.295268737199319e-05,2.0956390809287496e-05,2.258428564038978e-05,2.4590182689246533e-05,2.43205425346738e-05,2.336144011377169e-05,6.247827007171473e-05,0.00011680720056885845,0.0004137148057357396,0.0006313021723768085,0.0005810479116669611,0.0004949365568289774,0.0006272275025895339,0.00035313804823142874,0.0004780945883748528,0.0006177199397525144,0.0004294701955799207,0.0004639690664456141,0.0004634257771406423,0.0003623739664159487,0.00033222140999002945,8.040681713577205e-05,0.0001203385810511722,0.000308316680571299,0.00045581972687103764,0.0011088534714467167,0.002024839239628539,0.003080178714535442,0.005026784294248319,0.005204711541626232,0.003321127521290351,0.0027425244114958306,0.004792354959153071,0.0024847238849656436,0.0024847238849656436,0.0018004607566753366,0.0010884801225102619,0.0009927936741397651,0.0014960376909824882,0.0006867528658479494
Switzerland,CHE,0.04731748801823181,0.07114109247594322,0.03882671705402094,0.02835751900120181,0.04467957650868622,0.03874428178184172,0.05061486749635913,0.043195749835637835,0.03602393574795123,0.027450734746402368,0.04039296927740244,0.03091298776022436,0.013354413135400065,0.011211111763261207,0.011623285132820007,0.01821805455875502,0.011623284384985761,0.007171814835520817,0.006100164523368632,0.005523122852954356,0.021103266649997933,0.014096323106669877,0.010386765771977856,0.007336683884210784,0.01492066909795318,0.011458415336295793,0.02003161708568005,0.02571960524815259,0.01953700844394203,0.020526224231749445,0.016157188458795324,0.008531748161798648,0.013300242279965584,0.016888045898650558,0.007881753019736606,0.01588129728195684,0.01158496400674279,0.013251921358587507,0.003373256477075651,0.0033732562102473905,0.0023817805629096985,0.005859671814759837,0.02698114622067889,0.022033494748978203,0.020970472189091177
Chile,CHL,1.7620413301803238e-06,1.0897679672682683e-06,5.138395130538004e-07,6.57286377114653e-07,7.322213061016656e-07,7.964512452333906e-07,9.827180687153933e-07,9.912820605996232e-07,8.585401863940581e-07,3.175099991078275e-06,3.5540566319554526e-06,3.1900869768756774e-06,1.881937216559544e-06,2.3294057925105617e-06,4.1321260841409784e-06,4.729464518066022e-06,7.69688770595172e-06,9.902115616140945e-06,9.951358569475268e-06,1.079705276804298e-05,9.424673068595123e-06,6.0675882499769595e-06,6.343776988243377e-06,6.219599105922042e-06,9.388276103087144e-06,8.585401863940582e-06,1.0732822828911255e-05,1.4415339339130158e-05,1.5205367590450377e-05,1.3391942308964672e-05,1.4843538933341659e-05,2.0692745390270755e-05,2.217859798218466e-05,2.472659260652869e-05,3.1855807299988157e-05,1.5361933829397033e-05,1.8497461318579116e-06,5.13765712185131e-06,7.2786817636332405e-06,4.10123058403656e-07,8.836784831737441e-07,1.1555991847411105e-05,1.8214962882947253e-05,3.303653221946261e-05,3.71760115856734e-05
China,CHN,1.3206965883775398e-05,1.282242570587811e-05,1.4519706472412515e-05,1.4188206312831267e-05,1.650870736975533e-05,1.529541694327092e-05,1.6382737288665206e-05,1.286883572942255e-05,1.123122497597435e-05,1.5182706731429615e-05,1.3279895886404442e-05,1.5377690627724157e-05,1.7475485369043867e-05,1.5630049429928664e-05,1.3784613490813101e-05,1.1939177551697539e-05,1.0093741612581976e-05,1.1309726230098002e-05,1.0489710093896778e-05,0.0007019311970303585,4.347492974374159e-08,8.70198146017072e-05,0.11463461175070469,0.028417589392580052,0.06483873075627801,0.01787333051388053,0.04605492455010599,0.2314921911183724,1.121597535526195,2.33775268477446,7.021233984121328,14.92226403410149,20.46697206545734,22.78963445397266,19.286674604341254,18.392077202827924,27.51498254408163,31.458673688890247,36.02015926911713,39.10209959037806,37.83865597308144,45.40093899166631,43.30747325906548,55.083562040504574,72.44853105981785
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.118129470855353e-08,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1181294708553533e-07,2.0492953550317065e-05,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.288368076141469e-09,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.816758015351599e-06,4.908379007675799e-06,9.203210639392123e-06,8.160180100261017e-05,3.313155830181165e-05,3.988057943736587e-05,5.583281121231222e-05,6.718343766756085e-05,8.681695369826406e-05,2.9757047734034536e-05,7.209181667523666e-05,9.172533270593985e-05,9.524770819132445e-05,4.115229451096738e-05,0.00010481214246712741,2.514619406450434e-05,8.723681105695524e-05,0.00021176348680688827,0.0002539573116092861,1.5775702426097608e-05,9.08027033458882e-05,0.00012197534952620739,0.00011325391705631983,3.47850454825965e-05
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7085092454614864e-06,0
Central & South America,CSAM,0.0003086189106610617,0.0003644728826519822,0.00042042319955161504,0.00029136382500921486,0.00035604014133873045,0.0004077855467247697,0.00038536132126725615,0.00027554757790202453,0.0003077154681226728,0.0006944103674015759,0.0004977550550957108,0.00028553953299376964,0.00021899447991838097,9.749027448753453e-05,0.00011262168410113086,0.00011102718700698594,6.93218010129047e-05,0.00011316307179459604,0.0001026980625606419,9.417897199615207e-05,0.00011421559649499053,0.0001327647434775384,0.00016382986231145346,0.0002197054981152733,0.00025364759768566444,0.00028776679214520144,0.0003213895922493161,0.00041597990157904273,0.0005369603089765987,0.0003147184548239,0.00030825815985440706,0.000481932467552881,0.00022419974411811138,0.00017657034533896825,0.00010007165591343576,0.00017966805433467181,3.946864376982739e-05,0.00011024238562482555,0.0002321414068762945,0.00032080367206920816,0.0003435587597709572,0.00010399478299367579,0.0005077546656048194,0.0007531890157251503,0.00018160178998687896
Former Czechoslovakia,CSK,0.20913475840914397,0.1781005452036759,0.20103002290213953,0.20074493168483298,0.18473909736018015,0.18844528281567463,0.19516528950012937,0.17072890118718875,0.19125546735527887,0.18339509580160415,0.6199911395094749,0.6234529569474421,0.5153220710906735,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0.00030685686933088136,0.0003633831146847139,0.00041990936003856124,0.0002907065386321002,0.00035530792003262877,0.00040698909547953635,0.00038437860319854076,0.0002745562958414249,0.00030685692793627875,0.0006912352674104976,0.0004942009984637553,0.00024225540002224688,0.00015213637597656602,7.744843562562759e-05,5.97264937412493e-05,5.0865522799058644e-05,4.200455185687053e-05,5.380561636899774e-05,5.970614862506008e-05,6.560668088112242e-05,6.980547615685432e-05,7.006811283467789e-05,8.340136396013363e-05,8.851504316928872e-05,7.707300868892481e-05,0.00010772702339027939,9.254200861980593e-05,8.196412340701386e-05,6.642398451646631e-05,7.404668220099984e-05,7.649083125809356e-05,2.110127917581533e-06,3.0979628947724827e-06,9.527777773497197e-06,4.763888886748598e-06,5.697096403631993e-07,0,0,0,0,0,0,9.118289524634959e-06,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.09898398126886168,0.0864977008239595,0.1354358645031729,0.16166712301847144,0.11464217973000919,0.07954968993123167,0.052361821220557554,0.055130955996644734,0.060568529738779554,0.06228035850945163,0.06525088490561787,0.08161395403704211,0.06363975194498533,0.10054476632447445,0.12853820151546483,0.11680713964585916,0.1026090304302849,0.10406911967585813,0.12013010137716378,0.10497538196621393,0.10698929816700645,0.4778662736779973,0.3568808016467106,0.04825792622216521,0.07196066318273553,0.12052220405114863,0.08857984104859454,0.06599302549205634,0.08372732774146455,0.07048353587801129,0.003874470407289137,0.0015015243616194106
East,DDR,0.012424464705538062,0.01393470324906691,0.013365815012823103,0.011512340436674146,0.010745666684603965,0.012369411005256565,0.01335086215595659,0.011637400694104282,0.010322228965153578,0.008877239251588181,0.0106457544137223,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.02583749856972257,0.026167817234796158,0.02204088984667695,0.024816389003415706,0.023552680251557878,0.02507954744198091,0.030403023355450705,0.03315933387604345,0.03389672575077277,0.04076762810767984,0.04866786373209284,0.04585398730306548,0.047661830951330364,0.054212008961236464,0.04788824589291139,0.05590213738416611,0.066322677014557,0.046431028888235214,0.048978752543025875,0.041333267663130696,0.02453766281090545,0.014072161480440909,0.03669973898739244,0.039608395360965803,0.02573770493988774,0.03365369826565639,0.032615062265621594,0.0339917418788947,0.0317129843209473,0.12587264909008847,0.08845257303694809,0.041147710076450544,0.012284324757332554,0.014765258106941518
West,DEUW,0.008282976470358918,0.009289802166044712,0.00891054334188228,0.007674893624449641,0.007163777789735872,0.008246274003504377,0.008900574770637623,0.00775826712940275,0.006881485976768947,0.0059181595010588915,0.007097169609148305,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.612633047539636e-06,1.7024915257186485e-05,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.860947689784206e-06,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00030405314378746277,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.263043097766686e-05,0.00010341059637698458,8.071080535277534e-05
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2763368590693532e-05,1.2946674193305905e-05,1.2145270845891794e-05
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4254394811957712e-05,1.922684803550376e-05,0.00018641269091130126,4.725115433736947e-05,4.821557629404475e-06,0.000450321892262955,8.115089211085015e-05
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,2.0529142668426764e-06,2.546552578676401e-06,2.5931358575543794e-06,2.134886393240693e-06,2.5263303800935844e-06,3.0398297798210513e-06,3.147801875825596e-06,3.2095518036409853e-06,3.1654962995854898e-06,3.8165788718136405e-06,3.775773363959153e-06,4.690105628452645e-06,5.156299527924048e-06,4.595494627940266e-06,4.249911698587739e-06,5.0154663592221676e-06,4.380272657309011e-06,4.0949952130160785e-06,5.255604967392916e-06,7.272848899850288e-06,3.17286691409421e-05,1.7664364673183997e-05,7.975890960169148e-05,0.00010020842907738006,5.344504962975697e-06,1.2716056812181095e-05,1.1698204292340144e-05,3.7472488141133384e-07,2.183586300645527e-05,4.878904102930044e-05,3.0335745413551725e-05,0.0001024817138477904,0.00016246193770327,0.0001287148798295504,0.00010035561768606751,0.0001552822505345654,0.00029989384642849806,0.0005952435475991421,0.00041083630782978096,0.0006264929013649703,0.000547544741252543,0.0005381707316729122,0.0006769079436125943,0.0007225630794183355,0.0019420593762335889
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.204720090583737e-05,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,0.5024725935231319,0.4483732282641437,0.46186399128224276,0.5027029436169378,0.5452183763300137,0.5846919575595335,0.6125459649381028,0.6269445858728634,0.6834272173835813,0.6164622112888997,1.0792709565085283,0.9790625452877427,0.9260680632134799,0.9902270647832976,0.8964653486305291,0.961040504114794,1.0475881071462823,0.9185077150774117,0.8122168188189854,0.7582286384752237,0.7548988390217277,0.776909139225323,0.8306790066168196,0.822614684548277,0.8809485232994893,0.8743963006306499,0.9091794095270181,1.0434152599013393,0.8551075498226005,0.7767111493775818,0.7484378426703637,0.7197057498029131,0.7858155663368906,0.7778578068311917,1.2000282168876029,1.0141088877029554,0.6932438567500915,0.6835375784476515,0.7416023703006741,0.6144558267188408,0.5750518083940473,0.4458518825271431,0.48228432395603144,0.36316045117798856,0.15088278161000881
