Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1.0828333291573549,1.2885084518486711,1.1219477995614822,1.327244743671543,1.4300552922613972,1.4812444645098926,1.4832704211951893,1.7343539863929545,1.641349068159936,1.6669301479062817,1.7458614203654395,1.9140428380008656,1.9697971659802294,2.138383774952715,2.076146385580402,2.1441374919389573,2.2200703485038757,2.4047835726913225,2.398732715391237,2.624073124307832,2.8025734146603694,2.947442824036982,2.8980635064273517,3.0332353364703444,3.138612096861574,3.467303309484103,3.5898601825666487,3.8347038011737,3.8895937209673375,3.506525830911446,4.401161290382644,3.9630954295099,3.9693623888564176,4.308372474196058,4.870264807674133,5.160949072880497,5.113568699200359,5.13242360275152,4.844737753439396,5.107193688830626,4.963972057558054,4.60840315291059,4.553675309651776,4.50405287723991,4.82255174231185
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.11093617509888253,0.10472418907996592,0.1002163762166813,0.09480150344797965,0.09375701022356003,0.0957635366809977,0.08188277146173713,0.05563300753224436,0.011516912132416198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.3498697435168237,0.37454432510326924,0.3492516427756803,0.37377788018425134,0.52805582517365,0.6025493264962555,0.551172792892414,0.5588372420825926,0.6978851848102172,0.7000856234486877,0.6838666600010843,0.7240184841457612,0.5449670614513341,0.6377068966524935,0.6741995644096012,0.7077006245795747,0.7344520246562621,0.7649862012687473,0.6991461103221498,0.702978334917239,0.6963275709425357,0.7073297641348887,0.6367921075556011,0.5952804617804088,0.6306852722331041,0.7614012169701154,0.7271089878514783,0.8112201367062755,0.7008026203084141,0.5681582012590354,0.6960556066164326,0.728172121126245,0.7685711855673791,0.8421746218227381,0.8035309634864513,0.6759796945440942,0.6184963256177558,0.7224114222187883,0.7334630634704327,0.7405407867130881,0.6175646252845859,0.6668787297834392,0.5920028980165601,0.7257158741436378,0.7409730392269218
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,2.766341177674684,2.772987819304679,2.972342460573787,3.1873992351216427,3.5206234844520825,3.8910956920312065,3.988163425152184,4.140054799833169,4.371036749374638,4.702387448712971,4.814577406807821,4.836792356760486,4.971821781472036,5.136114272796351,5.484683788775063,5.764244213195713,6.088854593357908,5.9117639712284475,5.811680714776434,5.729248975749194,6.174608729012255,6.564226352681201,6.916068794184026,8.185167172348223,9.468601312885447,10.550509080970361,11.463128433193074,12.311399897994075,12.951592480354362,13.897058692164947,15.293713103663924,16.792497275992467,17.598537191632715,17.728766152998695,17.280885657140644,16.712678791599604,14.596336039721088,14.044029831172997,13.12158876147359,13.569818444121218,13.577965448959432,14.161778387956394,14.568868711824722,13.713647099594697,13.156264425457392
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.03711676864019223,0.03767712244424977,0.03799732461799694,0.038450944364138755,0.039251449798506664,0.04002527171839565,0.04135944744234217,0.04264025613733083,0.043734280230966975,0.04469488675220847,0.045895644903760344,0.044774937295645266,0.06011795812103026,0.0582234285930262,0.05987780649071989,0.06307982822819154,0.06468083909692736,0.06246610739517614,0.057049353955953265,0.053553813559213376,0.05923740214322556,0.05680920232564289,0.05678251881116396,0.05806332750615262,0.06670878619732608,0.047870224975201194,0.04264025613733083,0.041759700159526125,0.04434800106398238,0.07546097894641526,0.14179619594103632,0.14534510336673406,0.1609015923079505,0.16525100516801616,0.16519825041946995,0.16374769857934454,0.15476318667767766,0.17162993039628122,0.2117192703959779,0.2318081022069019,0.22757405293376323,0.24656067218974334,0.24781145767699223,0.15622759710747766,0.22322776652873164
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.03711676864019223,0.03767712244424977,0.03799732461799694,0.038450944364138755,0.039251449798506664,0.04002527171839565,0.04135944744234217,0.04264025613733083,0.043734280230966975,0.04469488675220847,0.045895644903760344,0.044774937295645266,0.06011795812103026,0.0582234285930262,0.05987780649071989,0.06307982822819154,0.06468083909692736,0.06246610739517614,0.057049353955953265,0.053553813559213376,0.05923740214322556,0.05680920232564289,0.05678251881116396,0.05806332750615262,0.06670878619732608,0.047870224975201194,0.04264025613733083,0.041759700159526125,0.04434800106398238,0.07546097894641526,0.14179619594103632,0.14534510336673406,0.1609015923079505,0.16525100516801616,0.16519825041946995,0.16374769857934454,0.15476318667767766,0.17162993039628122,0.2117192703959779,0.2318081022069019,0.22757405293376323,0.24656067218974334,0.24781145767699223,0.15622759710747766,0.22322776652873164
Former Czechoslovakia,CSK,0.30582034976667843,0.30025198573321926,0.3056017417409373,0.31542682165343344,0.3222908680949881,0.3154022589393939,0.31436571301735605,0.31382533362037923,0.3081906502902176,0.29382883973240415,0.26065904848446164,0.24637339991693866,0.22121631383912266,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.2272566062829209,0.20514121838399169,0.19969435431195884,0.20567710662602723,0.19733484638060833,0.18003978654934205,0.1576551214740666,0.1737291026244758,0.17624591108458298,0.16891410677812665,0.17038046763941792,0.17083370645108978,0.16536817960445868,0.16770635865055403,0.1669678459985946,0.16049986154497164,0.1504139649299446,0.1471933032564176,0.15479971696053396,0.14890761240879996,0.13058343386397286,0.13097220721580716,0.11689272987969528,0.09578348482490494,0.08243860191288224,0.06339166534082538,0.05752612266810622,0.02901712502732973,0.04247856640675642,0.024239202107551747,0.014551530967457222,0.01716365751162017
East,DDR,0.9241456156354284,0.9426496377059357,0.9334141186689623,0.8583755264935536,0.8340003530352561,0.8477052036061934,0.8500965433568383,0.7909562375236481,0.7639918203353419,0.7648658962441983,0.7351638073413608,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1.17666067771036,1.133665748845464,1.0206810939212247,0.8767667088781607,0.916781504719447,0.8324697801485806,0.7820100520594967,0.6837235289410228,0.6892208617030217,0.5457404766148523,0.4951071485438104,0.5196715459908473,0.49979434805667255,0.4813059499781607,0.4389475543804434,0.37940276056889816,0.3979200919777363,0.3053623682638718,0.2622517060776705,0.23566197550779194,0.21132904470336553,0.18274291434097162,0.1376069190319286,0.13711505241638133,0.11119078844400791,0.06261172682613404,0.0661126597956175,0.04238732892804361,0,0,0,0,0,0
West,DEUW,0.6160970770902856,0.6284330918039571,0.6222760791126416,0.5722503509957024,0.5560002353568374,0.5651368024041289,0.5667310289045588,0.5273041583490987,0.5093278802235612,0.5099105974961322,0.4901092048942405,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,2.725500245049491,2.66410168810732,2.712111793895521,2.6056356113959245,2.5855655290654145,2.601320614822236,2.6128704542457992,2.4963624519369194,2.379304513094463,2.3166056039788683,2.1419595435630856,2.058562160611645,1.9537696490583185,1.8365745522998442,1.6648039430501549,1.6947511473083665,1.6177046852388592,1.5457137854512302,1.364659691842306,1.323722854816115,1.1606131299129983,1.103192191828811,1.1108014079743205,1.096327834548281,1.0627362353061685,1.003718917265145,0.9377189210880861,0.9295654416448952,0.8264764113086915,0.7512825610392095,0.716681725817934,0.7146158763815226,0.6927301662070274,0.6262533215913454,0.6307306777565269,0.6104935786008394,0.5484145969518995,0.5172036213069731,0.4713218210183508,0.4140850600489043,0.3910293159852971,0.4136976361744268,0.36691749935065027,0.3450199759946988,0.3302754418210992
Eurasia,EURA,4.213533801277545,4.14291591633984,4.225303448767037,4.213533801277545,4.1899945062983095,4.272382038725507,4.4195026323456625,4.472466046048878,4.5371991072415865,4.36065439489745,4.184109682553563,3.7458773630443187,3.4670889154430213,3.0654766841405383,2.6731576374113732,2.4733799437284323,2.25236890713112,2.183980927613264,2.1203586485891623,2.2242354055386393,2.3010756302391404,2.349193735048036,2.265111510949643,2.440863880557848,2.4194204359049523,2.579458818754187,2.6407205282484183,2.6948085774003996,2.80267382462659,2.579551816091811,2.736843152797446,2.776442443055365,3.029705924647807,3.150401564424522,2.951784927763901,2.999716037455287,2.9700332627256603,2.9243419475138888,2.8765152757316206,3.06071842337826,2.8145832717617085,3.067085649880921,3.1998708335871244,3.042810728406379,3.1015667180961937
Europe,EURO,2.7919745731103225,2.731473872021566,2.7791211606751,2.6712770610634076,2.623741400169911,2.6618698733357884,2.6813932276768764,2.5637434873164002,2.4439161569536445,2.3835799223637415,2.204443538970976,2.1210108062717383,2.0073620015561326,1.8821717769633826,1.7043724877500503,1.7359582118693173,1.6581126849169274,1.5865702308334246,1.404828404169877,1.362005095702526,1.1951028644979065,1.1376094753263677,1.1416860999998932,1.1246735853307674,1.0889805578334684,1.0319481369259824,0.9670559414990181,0.9619383676575421,0.8606425520236304,0.7854031167061046,0.7489809019434267,0.7475994057713443,0.7233941259725344,0.6536815258737116,0.6574915626064947,0.6332263843196639,0.6014705232891779,0.5607372760054328,0.5133657470222668,0.4549809771564055,0.42258711467522087,0.4423782494997603,0.3914538714007735,0.36136770621696673,0.3435307654472375
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.18985627475217037,0.18827176895287864,0.17956707606219235,0.1769860042554694,0.17072321395344514,0.14985535869255703,0.1473028528646277,0.13887487408964203,0.11651092527996518,0.12106362572168737,0.1148961255151834,0.10859696734094357,0.10030663431995714,0.09008860789838521,0.07995737085730394,0.07573920157969301,0.07411322853042163,0.06242133050787628,0.053138401269320706,0.04872367439218673,0.0343005880417682,0.022155618033849807,0.01731010407183719,0.017106049892230506,0.00372342437750063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0.056224814247959734,0.05508905545380124,0.0538971137664766,0.05153872878180273,0.02211963721560893,0.0406725250673708,0.046717804372047006,0.04517666439488977,0.044974838155592965,0.04313981842956671,0.04008951950674682,0.04102301988550723,0.0365158553252793,0.029473977931056102,0.02151588720212361,0.02292132388347956,0.021693943755850133,0.020958380031475033,0.017795715322322866,0.0160237933070832,0.01348303000767003,0.0137993829138055,0.012960529101224966,0.012221507968039643,0.010845891437671873,0.008858745723995778,0.008002604867364123,0.0073500189544343925,0.007802507332472425,0.00772471563424239,0.007928702754045591,0.008017731030908852,0.007332731910383274,0.005476814573888211,0.003024427619926626,0.002212218338265464,0.0350274684158639,0.02371241579306706,0.02408983871395572,0.02276707050672577,0.015545363347986221,0.010327590218006352,0.005649152598938968,0.004663835962748767,7.866683179707676e-06
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
