Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1480086615361785e-06,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.313649521854362e-05,2.6180056349073343e-05,8.913978612710033e-06,0.00276260838574511,0.0039351127013434,0.00432739816261809,1.810791844471544e-05,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.551761055859209e-09,2.0653288587413023e-06
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7452846619010494e-10,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.442604509862453e-07,9.721316437351705e-07,4.614380355229952e-05
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6144259478933955e-06,5.221698914156106e-05
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6918515477214152e-09,5.8817926733868105e-06,9.933597329443676e-06
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,1.1710740275846055e-05,1.1581770953614657e-05,1.7570373189261784e-05,1.1159240302548337e-05,9.503002690734593e-06,3.393929532405212e-06,1.2218146316658763e-05,3.8792614555391575e-06,4.993627187291545e-06,3.852864764561661e-06,2.712102341831753e-06,2.8826134423476363e-06,3.0531245428635195e-06,1.6157819717874733e-05,3.394146743895286e-06,5.328197851513591e-06,7.602945181312859e-07,6.75256219767341e-07,7.583396147206206e-07,1.562836671081952e-07,8.3354909315872e-07,6.24483033962559e-07,6.625059053000011e-06,1.5394864358990042e-06,1.284262935062132e-06,2.280720645776302e-06,3.2245045701475435e-06,0,0,0,0,0,0
China,CHN,0.015156816611342189,0.015758880336526646,0.015446130852740238,0.015736394182386173,0.0166844289104232,0.01864684095309329,0.023553508144131204,0.03246326050999114,0.03753825901337938,0.036799298015290825,0.04148258330188968,0.04798687961949652,0.056053070773976484,0.04754062395181778,0.05804682593440523,0.06865749375604373,0.04694841605999925,0.057445402151064175,0.07566619502813586,0.08540654170026507,0.10553912767060172,0.21334381763878177,0.17933524197688103,0.20003929071535947,0.1733270528580261,0.15327199458290655,0.1405208915564041,0.14267753841966252,0.16488745180761052,0.08783781597404142,0.11547204221180328,0.11415920116826489,0.08737491716487596,0.0703926077835208,0.06366181601471035,0.08238196303841859,0.1002640817150724,0.0589814435824717,0.04488754465135094,0.05177964358552133,0.0324722433124962,0.03564188820987637,0.04955158862480073,0.0629563400603448,0.08592589903486564
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0006771797076674e-11,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,4.6208808466562143e-07,4.698488362625248e-07,5.015385719498803e-07,5.41959153183752e-07,7.000844669706581e-07,1.5049390804995117e-06,1.6439858799440303e-06,2.890233240546763e-06,3.272773621344125e-06,4.037854382938849e-06,4.3670395965075e-06,5.296389600236678e-06,4.72565099321441e-06,5.696391672127073e-06,5.961874049671142e-06,5.909165611742174e-06,8.0132993884526e-06,8.918397043441455e-06,9.72066473977134e-06,9.691773401763968e-06,1.0978182651880676e-05,1.1973908847437932e-05,1.1447991067561967e-05,1.4343651337027515e-05,1.6564737337947025e-05,1.7650465183194064e-05,1.885213687232632e-05,2.091428909286217e-05,2.2207885765817945e-05,2.051200276985147e-05,2.2378041315887125e-05,2.4606055055196243e-05,2.56664880716065e-05,2.417441703059714e-05,1.4101967267197471e-05,7.407188756170979e-05,2.11001956601445e-05,8.36285222735686e-06,9.946901522136937e-06,1.5342462087009705e-05,8.767198768109144e-06,8.382734430678281e-06,7.362222409524168e-06,0.0030705195211363904,0.00031716365375257207
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.586021155631994e-11,0,0
Central & South America,CSAM,4.6208808466562143e-07,4.698488362625248e-07,5.015385719498803e-07,5.41959153183752e-07,7.000844669706581e-07,1.5049390804995117e-06,1.6439858799440303e-06,2.890233240546763e-06,3.272773621344125e-06,4.037854382938849e-06,4.3670395965075e-06,5.296389600236678e-06,1.6436391269060466e-05,1.727816262574173e-05,2.3532247238932924e-05,1.7068405914290512e-05,1.7516302079187195e-05,1.2312326575846667e-05,2.1938811056430105e-05,1.3571034857303126e-05,1.597180983917222e-05,1.822434101625133e-05,1.6964077727293008e-05,0.00014388773328073964,3.511433412780348e-05,9.072231886800878e-05,0.00011874667579699492,0.00012234134506219067,0.000163165583384047,0.0009166097630572354,0.0031143330534782756,0.0032781561898328282,0.0037550423308024203,0.003997444351040727,0.00506779900710537,0.004338941288745975,0.003949311661614384,0.011574136454991514,0.016668710159989688,0.013838315643252174,0.009941980646916955,0.012599635163436035,0.030921313244444824,0.03578119991154365,0.04718436580107682
Former Czechoslovakia,CSK,0.00013489222300919112,0.00012567437131861636,0.00012723231816853383,0.00012537761958575307,0.00012244719601340673,0.0001237083909622033,0.00012350437404070027,0.00010351072414614614,9.733457796980528e-05,0.00010987233994520515,0.0002700994115678082,0.00027050744473777896,0.0002591381568650188,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.073857950791075e-07,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1793863965606226e-09,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00028458367152475365,0.00025330119160142195,0.00027883199862879717,0.00025522531239035706,0.00023588065714676238,0.000216598070315714,0.00019357068926103928,0.0001790466807252067,0.00017979150167576224,0.00015810893622625718,0.0001396953071708569,0.00013758498114428295,0.00013381949744980783,0.00016352957758863346,0.00016555714573181235,0.00015773652575097944,0.00015916409923954418,0.00015161244237974517,0.00015357794211037779,0.0001293712612173235,0.0001225230463663825,0.00012234669512406368,2.1752375190473468e-05,1.71091721119595e-06,4.746142388256562e-05,0.00012510128282947405,6.264981378346901e-05,6.153313955785206e-05,0.00010303922076304076,6.887663201746604e-05,2.3688446649905488e-05,2.6523672590894356e-05
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,6.141766822674932e-05,2.5960943449037304e-05,3.290661886388269e-05,0.00018265289174338085,0.0002523170679392064,0.005831283930840785,0.007381165855708275,0.006860384594971563,0.004903229865302187,0.004939721744623167,0.005877942987026062,0.005012758662572698,0.003679252246646832,0.0039456625166995425,0.0030673017363186156,0.0030363968291070324,0.002168663584008682,0.0016027959706815856,0.0037629498874065187,0.0037583582752878813,0.0009102627652209829,0.00033208753747958613
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0400043678761854e-08,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7008964539982884e-08,5.286259825331056e-08,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.961217772564494e-06,0.0016682669909559888,0.00019567554882268153
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00018152002789272555,0.00034125670435494873,0.00017969617900339137,0.00030726836970295794,0.0012088846289451016,0.0012295226320487955,0.0012510543980958644,0.0018887437575898264,0.0025738476350024683,0.004702383562881643,0.0031076138045977846,0.008529966783842755,0.008527533395087949,0.007720900722399371,0.00810262948552035,0.007060860311250354,0.005884051082557805,0.002384162846999326,0.0015751617428353614,0.001673070255351544,0.022464754487074516,0.034846739636717285,0.003274135566638015,0.003565749690212393,0.003036880617823569,0.002222286844452381
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7817436417059414e-07,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,0.001924957602474984,0.0018466946945361546,0.001777527754416049,0.002108435424283305,0.002538921043313021,0.002175212305514752,0.002101077142604076,0.001820640624956535,0.0019357083759950285,0.0017576943355022462,0.003814177958984928,0.00374851079014908,0.004223235823431242,0.0037430064187859175,0.003821303312437353,0.004567419001518632,0.004693166192779882,0.004792113376621206,0.004859629557258743,0.0045083092879365004,0.00480443339857296,0.0057286150971550135,0.024771954833034553,0.02343312674502756,0.025745100313451515,0.03511414958951276,0.02622055636396929,0.031138669156757413,0.03219425960061607,0.03253783159153135,0.037924674574980284,0.03414232390096423,0.025615654601544805,0.024182727479593512,0.019821313512709937,0.015369759700339037,0.010731979089672198,0.009940363242112931,0.01049310836639075,0.03154513971686081,0.043022706468726045,0.02117975201833142,0.019534784970903857,0.011291820818121344,0.010765598868111828
Eurasia,EURA,0.06863478316829634,0.05649529770995855,0.05672874935339002,0.059997072361401727,0.06513300851685316,0.07283691275002911,0.08264188177407145,0.08801126957295194,0.10832156255132379,0.0929137540849743,0.10228294670794665,0.10721231353042404,0.1134621041052344,0.13608087726562898,0.152723534957853,0.13342977488681534,0.1286015878404574,0.12177109859959398,0.1111387062970375,0.12926456095874647,0.16939686682328098,0.17165420455099908,0.2010525422179531,0.2533323160456747,0.2844230493689365,0.31813334894864,0.3052819640971036,0.34019138296096624,0.3691892506891514,0.3713040025807966,0.4451780659366028,0.47975752166337804,0.44191596810734624,0.45574749689936883,0.47644389918933233,0.47433420189652065,0.5129665503710972,0.6610916696035237,0.7479087204841357,0.7615480989037057,0.7396149304646249,0.7490744525521443,0.7209075002626922,0.740233299014882,0.5228295088369713
Europe,EURO,0.032085839673148084,0.06770438869209372,0.055825722812419466,0.04984715356877374,0.020061662395763808,0.020695888458801378,0.022071963377873007,0.01938760525334422,0.015758824855295003,0.01664262129784285,0.020535316838703094,0.016931976462500945,0.011136725060186306,0.011606592953281775,0.012550592185192394,0.010634174528804288,0.011698343009705483,0.012880653697723392,0.01172067433894757,0.009888531799711593,0.00949048641016127,0.009688871425941903,0.02859601417668751,0.027299342137342364,0.030174435174644063,0.03893858615313085,0.029366891756344896,0.03503439624951726,0.03655779976119311,0.03723534441714505,0.04309564257296448,0.037663898979701314,0.029206366542689374,0.028497875475423335,0.02238468579937299,0.017875277081051837,0.01338412506599628,0.012850822723584437,0.014185995514140565,0.03519273915127094,0.04708460943828297,0.024786134703622266,0.023868801400349426,0.019876528489853634,0.013186683390940259
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.244472717317293e-08,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.350273169795123e-05,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0.028501396191356877,0.0642585906709142,0.052511107728113474,0.046263646811353906,0.016168654494503047,0.01714878662478474,0.01887635764578485,0.01659173311189083,0.012847487348008963,0.014448134783792737,0.016267372838560196,0.012861589968588556,0.006860924911971856,0.007855159662833143,0.008715419518188298,0.006057075538935071,0.006966694566318802,0.008080801592106626,0.006846822291392263,0.005366047130535029,0.004653864791265596,0.003878220659387997,0.003786553625620644,0.003828861487359422,0.004378863689963538,0.003779502315330848,0.0031237304583797863,0.0038359127976492187,0.004230786173877814,0.004562197757498243,0.005041686857204396,0.0034621933522900115,0.0034410394214206227,0.00419278903901767,0.002402092105776935,0.0023940367705246,0.0025511788042104425,0.002666442906810312,0.0032965533343562643,0.0033769981317388863,0.003870509455507409,0.0031739005072307625,0.0027981369283627045,0.008042313483233041,0.0019831554002424823
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6112613603202972e-06,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
