Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Australia,AUS,1180483.040013381,1406062.5335918637,1287550.2485736194,1694157.0752141553,2109643.4238175647,2438946.2094074013,2511011.2130786,2770352.674405737,2728251.7664209823,2694463.399047507,2833244.9098329856,3298955.863292398,3470251.72889748,3617140.374093725,3605939.729256307,3753719.180639403,3867134.211630463,4334240.885733259,4598390.021084461,4728818.780588703,5146649.450124305,5276525.870935217,5608982.796620966,5746268.95747509,6035565.020521785,6390474.480989087,6392172.861412607,6770694.909859564,7065858.057698903,7417274.845769497,8111552.922934186,7866744.284293395,8551542.418628193,9813498.770015724,10701339.92758494,10863531.862926409,10775603.746813992,10487267.228956902,10562522.70702239,10924011.609087313,10509653.667832796,10111964.247166565,9909134.639263023,9402644.11485807,9779466.164889824
Austria,AUT,695.9991722815845,565.4993274787873,434.9994826759903,304.4996378731932,231.9997240938615,260.9996896055942,188.49977582626246,123.24985342486391,100.04988101547777,59.44992929905201,30.44996378731932,32.624961200699275,34.79995861407922,4.277494912980571,0,0,0,0,0,0,0,0,0,0,70.4878961721277,155.79071472557916,23.5740719644875,53.55713630706792,54.995534596449865,83.75770039098634,71.40081508643705,51.521338728144286,79.19600581599079,39.901052547593004,15.732481290114983,169.59469830916393,0.9830988308477381,36.91695609643571,79.7702051331231,3.3166970556113555,2.146055447799242,0.646699230911639,2.02096136656763,0,0.6653144999999906
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,13354.460089317106,21895.75018810959,19336.437408189497,17249.510948701278,32801.89259438622,35334.113758782856,32885.357969943776,27544.450145814397,26458.524051959594,24622.285789678434,20142.977301386712,19429.793562567902,18612.77874948571,18390.204414663833,27014.959889013342,22758.225735544755,32746.249010678697,33730.44407901682,36029.220449302826,32161.99138177341,39646.053390159606,38608.83620250679,41364.67266344055,27950.978810933186,38075.63054506335,36014.33744769174,31229.030114088582,42611.167731485984,35074.782431401756,26197.092017676863,17731.65483657272,19316.03319105913,18003.333338695636,16936.295128626873,15602.46893271162,2307.2459112346855,1864.7951277253985,2479.846473082594,1337.8244089496309,2434.5024524396167,2570.71315468421,7317.909929100898,7891.939497807821,4438.464904875221,2023.6864688400153
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007337541273814282,0.021129249871997092,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7949966760445813e-05,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.234620323829148,6.241730200971804,127.18065849896277,41.75723539228282,64.54486364680449,141.17555233059252,177.0506970615341,389.6563283211378,452.27553437401207,366.39733696868007,1106.7535960389605,1144.6938110441258,1289.3279728614084,1195.9186458229178,1253.0044169322575,1098.4588977513858,912.6212463136783,1037.1827708450492,1040.338381693491,1062.6895575891401,700.5924409614801,201.116117287551,6797.781072386005,12823.255241517913,206.39451527000193
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8906506857918804,1.2112132572121976,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,1028.690342521383,2563.5616472358274,9094.928901339847,7892.839889810824,5400.364135133758,5725.469668352506,6122.820875619756,6484.049245862917,2807.376586436482,4940.01470009593,6385.831251993738,5547.203467637552,3669.574521951119,4480.940340132688,3762.5108772263716,4746.251299809095,4345.640097348773,3637.318224171986,2974.929769148788,2826.6324536276693,3044.080409161251,3545.386523166631,9912.385616597741,9443.601890230468
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.40285883809388,1153.3704741981658,927.6194698689592,3924.5175838747814,22060.848792661265,29489.127423627247,39764.78297969438,39060.76473812337,30717.141510577676,24458.593866269894,25691.701200000443
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0.40193636359637114,20.079233463911216,11.053249998900206,7.636790908331052,3.7681534087159796,14.041370530989253,11.873677480068574,12.218790090261509,12.718020174870698,2.75298775938517,8.488167489496341,16.602006619370837,18.93120272538908,21.867749797824168,19.210674103202184,10.374982385331103,13.845753127031445,9.281062329758356,26.156712249670147,23.388827723809186,3.4929274837433644,10.49350337054681,16.30937182564995,5.66408723580029,7.684897666848992,23.740019621501514,49.05000267921046,38.873752704654805,14.093044474734112,15.38413943767383,28.93173114598494,11.120448734688974,14.586521845139558,0.16231796196303724,0.08034905940499767,6.056988193000065
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06711678250928431,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,936.6675700819194,880.2787866327244,859.0673450982439,885.1329334584493,682.8484076378073,856.6372587647386,802.7839464216438,748.930634078549,660.8210654338684,550.6841545852487,542.0053845545017,448.5212171497885,386.47103336804037,493.49341677827863,424.38554468851544,388.2897814470541,462.3000560089905,283.0861461158696,634.0866170471924,330.0467964548592,114.58623414489057,297.24752882421046,193.74809655740648,162.34812024569146,42.88128788867413,39.230696465215324,28.21702536324583,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.40117931292122,685.5338991195846,784.7383826496307,1970.4700422926126,491.6505585379352,584.6591000079613,828.0137493267932,1055.3022659253081,1045.5530767539624,1159.1424668992777,1894.3027152561995,4959.837100499549,5719.976349159086,6064.603260430935,6089.968600691776,8559.464983260748,7635.8568217584925,11660.049909614225,17259.357548818993,12398.23227362233,20586.99057038005,20895.734673985076
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,400633.0478978422,413919.75643430685,424376.912867729,449337.05631851853,665058.4143500513,725513.2851598837,686054.0033714238,707407.0198739844,837158.2351421722,865581.5984506778,818511.457046389,902275.6609545413,746786.3379283336,748351.4235801754,839036.2854294457,899462.2687113218,912401.167910476,968169.2951602371,905536.7798502871,885497.6677141347,845156.8014997332,780543.8001958381,710618.5944316613,750553.0721785695,678108.2315401937,739759.3921780335,725987.3465713564,810272.406424299,846606.616783707,761482.7732055803,885213.8726278215,893264.5062161894,916170.2980520303,1028670.0623366593,901908.9517359651,803663.558096597,799890.0636695329,815210.7202143113,843050.2576967854,933850.9193174159,835325.3920774973,838336.0571685537,725198.8864979454,884668.9261196721,909563.4651272224
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017849978771876842,6.215514022187447,10.506270789999952
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,12.355485066544134,12.219415228315462,18.53772506604818,11.773621791996602,10.026198606323142,3.580785216543979,12.890826779558324,4.092837502509768,5.268555589754293,4.064987519204159,2.8614194486539986,3.0413181831899587,3.2212169177259184,17.047402258922574,3.581014386797838,5.621546327156723,0.802153181069316,0.7124330266835901,0.8000906487845867,0.16488799765141715,0.8794408491832012,18885.918454749837,25739.99343384246,23972.08284692085,15185.560020938165,15945.589116767422,7357.079383002074,0,0,0,0.02122276184348779,0,0
China,CHN,149886.66777588666,155840.5120342587,152747.71364687892,155618.14510842995,164993.31734710306,184399.72763902036,232922.0535342626,321031.1286171984,371218.0929478987,363910.46335390105,410223.7522094844,474545.12827888853,554312.1759901779,470132.0792383575,574028.5402519346,678958.0702082579,685320.8527565358,725064.8989186791,764018.2489115288,882094.3190773472,1285671.8388263516,2120535.092734843,1984627.0046499525,2212508.59774532,1998877.1719379553,1660379.290115869,1464309.4069385482,1229544.0758037553,1067470.0244248891,521704.10051393387,457625.9342957782,373198.2073572068,233022.69964824204,187515.11789064045,147796.21171351886,143648.4072116383,228786.74111003932,206059.32728272263,126935.48977804832,155533.93074894013,81546.81169682698,81124.30496409742,97512.35690229823,115560.96333950775,172115.71782110588
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022234973557012976,5.27599372551385e-05,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,53566.90579100491,54569.6941675896,57137.13492399605,60470.24790327215,72973.58563079059,133823.72115958118,145463.0498127069,239892.1409514716,269463.1124487736,327535.25671483786,353256.0577947874,423305.760882983,381712.8184821791,455843.85933011706,477419.08495435474,475109.37718773336,633172.9406670212,702027.9402738679,762234.1344311495,758609.1451697452,855817.0999433565,930888.006197722,892422.4130763267,1110423.6347134577,1284751.8957060499,1346622.830052935,1430651.3864918104,1583744.836736212,1682588.3576058736,1555793.6668045847,1708097.1667352957,1881648.5987480683,1963614.6747218037,1846152.946104292,2237144.655751958,1941796.8869979342,2305032.392478401,2330593.5972876865,2323684.0608739783,1982489.506394227,1876823.0847926878,1538377.4041658177,1625472.7667104497,1250686.3726315598,1298219.9751987678
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.728396755248671e-05,0,0
Central & South America,CSAM,53566.90579100491,54569.6941675896,57137.13492399605,60470.24790327215,72973.58563079059,133823.72115958118,145463.0498127069,241723.81635765964,301284.5528200616,379971.1833215483,410213.2313120974,491492.3097967366,453416.4261896701,574608.1487720973,605824.0113038797,606827.2196626189,745486.0635317655,860530.5347821134,945665.4560150247,970599.0870090345,1102028.2604024573,1165616.8237721266,1120447.7405892864,1340122.6093238597,1531415.564819342,1550979.4655298416,1639978.2420410216,1802950.148219103,1851375.8101858536,1669988.7736066035,1808299.726436783,1970714.468698786,2015111.742868253,1914565.101181986,2297448.623552215,1990864.4013475678,2343087.5751421177,2372091.922025648,2351485.4123022,2007218.5271771913,1909338.3525890002,1564406.405969881,1661218.9097208716,1289891.0877397193,1351811.2277055415
Former Czechoslovakia,CSK,183508.4184937589,170968.38210090986,173087.82498759442,170564.67875932204,166578.10797501766,168293.84729121428,168016.30110081346,140816.7858862289,132414.70908800673,149471.1769868263,367445.3185453477,368000.41001056676,352533.54327512044,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6408259378964645,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001766797898832045,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,363457.1481649307,323504.6066872589,356111.3766498561,325962.0050717983,301255.90303368773,276629.0719112075,247219.5622123658,228670.16795487533,229621.41894243893,201929.4457489204,178412.40744526443,175717.19631383417,170908.09409892923,208852.43904730005,211441.95562455655,201453.82025513862,203277.05131463552,193632.42324628224,196142.66890790843,165227.011812091,156480.78745421444,139414.21083798204,116284.98117179863,115116.19771289408,84348.10938438798,67482.11323865675,51564.51093194938,29489.84454463869,46596.91210631835,40918.005092455765,31990.734864609065,37750.572337346865
East,DDR,197434.08841240735,191438.02277867906,159651.08782169237,169992.35426531706,169525.1283717784,145260.53030074376,118130.28008267838,103661.85157947258,83835.89949704203,100313.39934245637,88632.75200402491,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,96572.74140596091,46961.398154694994,42310.334724889995,37659.271295081926,33008.20786527647,28357.144435470072,14123.934174506709,8960.63908943551,5818.951603810525,7649.326051957265,3087.0494423970554,4325.616695602236,2231.2706266502196,2084.3422518852644,2882.232871009841,2784.115634345322,6784.43506758286,17306.370229860662,20914.948353159445,21479.039434054834,20244.460645577215,21318.56898146227,21924.106129513446,21537.78496921692,20830.916556691085,20257.886277260677,21713.767219032652,21527.29855155969,22905.343165137034,19509.96226836872,26338.685098377267,21032.408314289816,16595.28160005354,38647.36860062786
West,DEUW,131622.72560827123,127625.34851911924,106434.05854779537,113328.23617688021,113016.7522478527,96840.35353382962,78753.5200551192,69107.90105298348,55890.59966469469,66875.59956163858,59088.501336014975,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17888036226616938,0.16838164975178435,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,1872.7977755714785,1404.598331678609,1429.2404076729704,1379.9562556842473,3006.3332713121104,1700.3032436109477,1330.6721036955241,1971.3660795489247,862.4726598026546,591.4098238646774,1478.5245596616935,616.0518998590389,3844.1638551204032,2587.4179794079637,4213.794995035827,4928.4151988723115,3030.975347306472,4041.3004630752957,4139.868767052742,3720.9534751485953,3868.805931114765,2365.6392954587095,2710.6283593797716,4681.994438928697,3844.1638551204032,1577.0928636391398,1749.5873955996708,0,271.0628359379771,1281.387951706801,1299.0679306808506,2242.569967019156,515.9362295218014,4.032262749239815,415.1812544137581,1130.1460265715648,4766.366298673693,12990.782891521318,20804.967619927156,3128.762179513285,334.42920000001124
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07568501999143774,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4530942719047144,3.611826064628588,5.3657432000000185
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399.6222970234356,349.5861322649287,586.1304112538128,585.1869617083355,200.51840649406824,391.6555481736195,1054.1209761165617,769.0708022896488,1606.6222353178296,2166.1443716401805,2410.455406353503,1823.4227226695616,1396.1139175810913,1172.7321575490253,1345.5916424633244,1472.739606843489,1692.5340578891198,2142.556154612253,2187.0332580603385,3107.1234424459535,2931.362222961565,1529.4661728279636,1484.3420717343017,2.1334393104730087,1764.2837665327988,207.3836769280007
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,425.1307225124332,350.1076538337685,325.0999642742136,266.7486886352446,216.73330951614165,133.37434431762685,95.86280997829223,41.6794825992574,88.00110165529975,202.38258470483046,75.02306867866467,0,0,0,0,0,0,0,0,228.22457522869178,394.5407785323933,561.3288980219963,483.8393655518419,1469.0548109885983,1663.7243116122975,1520.2597501407874,5371.991299081939,23615.823667873614,45321.73609040542,34606.735169681786,37757.49982034709,30275.37915761111,47006.14947530555,17425.939582099836,17575.750050466628,14579.57294033719,11269.056303480595,6396.64237525777,6676.83540239754,39323.185159755136,51961.64227167184,15618.72916069751,30148.06211739632,34543.735578457556,21419.503313192083
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3196256798845173,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.27026351504432,0.002383288437669432,0
European Union,EU27,1205661.0176809102,1159635.9722335038,1073777.9193636111,1201383.7475809974,1388430.7170876388,1236172.5293801914,1150237.7679267917,1007098.7463500609,1027912.3790634462,980390.8279156099,1171161.7416128647,1032627.7352520964,955813.4891020443,970193.212552163,1044095.3116758768,1140522.2574845848,1044087.8993978357,1037493.04612555,1010827.3123593568,943759.7021157952,971185.5155064404,1021762.6156433753,1066279.8970580457,967192.7725796697,1057234.8814285356,1094427.6694293022,1225524.9056992468,1214732.6998741843,1117109.7397802821,1061948.712647009,1162072.2739427155,1152481.3209848923,1242691.560224088,1447563.7727946267,1367699.4574880213,1261306.6487571353,1261945.8010750876,1103783.4365144628,937431.186637234,897358.1606238958,705208.7341642547,955102.2798252042,751209.038137115,557989.2908958498,629530.5341728489
Eurasia,EURA,784654.1574439497,645871.7894606749,648540.6811526689,685905.1648404573,744620.7820641452,832694.207899705,944787.6589631247,1006172.1678788043,1238365.745081591,1062218.8934105053,1169330.413315559,1225684.465769386,1371089.3598781342,1435399.4579760109,1553372.7925652447,1440971.1272645744,1415688.1349547252,1465904.172324667,1386222.4205263695,1321805.3444159804,2030756.8666344222,2083193.028308526,2118138.158202622,2571031.957827601,2838687.273035697,3072068.498484817,3450541.4507683455,3584680.339745208,4200077.901098857,4431252.726925079,4580383.945400606,4243674.845596852,4886310.685117757,5221308.2672709,5355304.84245719,5373116.637878983,5666117.831005641,6445422.390017985,6749314.670872866,6982150.389498259,7076923.448106185,7417672.146429815,6089336.744112027,6029606.067525494,5298708.818404224
Europe,EURO,1332894.823011674,1426027.8581667033,1294200.9021456444,1397813.0970705752,1468425.9201319183,1321324.5765434518,1236584.4004309694,1085799.3812439013,1093500.435522782,1048566.3626515447,1245606.0667254974,1092556.522413311,988080.4210483554,1008220.1302114486,1084216.8193567237,1170699.8560086775,1076941.807918929,1075227.2137989686,1046581.849029971,973400.8200101899,1006472.033341262,1081491.2490840978,1142967.657941804,1069179.5123147895,1162050.043687307,1163227.757157064,1309595.2414180143,1333343.695404625,1237007.4496366833,1152647.7105529646,1236848.8697318828,1216288.4353458507,1298999.2349443627,1527402.7622703784,1432253.1177465133,1313014.07052165,1307403.7550348826,1128042.655803894,965509.8342606197,926290.9149275159,750106.9589507737,1003532.2141889831,798599.0531720597,614858.9365283444,686160.3567307405
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4823838470720283,1281.6944757422668,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
