Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,40085.95232770045,47699.94327274638,41533.95060566558,49133.94156736102,52939.93704107324,54834.93478744335,54909.934698249555,64204.923644165225,60761.92773875504,61708.92661253473,64630.92313754447,70856.91573327023,72920.913278657,79161.905856544,76857.90859657738,79374.90560323362,82185.9022602502,89023.89412815458,88799.89439454672,97141.88447381821,103749.87661525025,109112.87023729928,107284.87241124938,112288.86646023938,116189.86182097279,128357.84735017149,132894.8419545415,141958.83117517407,143990.82875861684,129809.84562337962,162928.80623658898,146711.82552266598,146943.82524675984,159493.81032166482,180294.78558406307,191055.77278653736,189301.77487248293,189999.774042386,179349.7867079049,189065.77515314607,183763.78145855275,170600.7971126584,168574.7995220801,166737.80170673344,178528.47158908352
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,4035.9952001845786,3809.995468955214,3645.9956639923125,3448.9958982746807,3410.9959434662032,3483.9958566509094,2978.9964572224626,2023.9975929567856,418.9995017039986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,14150.98317091476,15148.98198404266,14125.983200646024,15117.982020909429,21357.974599985686,24370.971016773627,22292.973488036376,22602.97311936869,28226.966431023313,28315.966325180012,27659.967105328404,29283.96517398543,22041.973786538274,25792.969325659273,27268.96757032539,28623.965958890825,29705.964672121678,30940.963203397187,28277.966370371534,28432.96618603769,28163.9665059461,28608.965976729585,25755.969369661547,24076.971366413305,25508.969663406446,30795.96337583852,29408.965025329104,32810.960979498566,28344.966290691744,22979.972671021213,28152.966519027857,29451.964974191327,31085.96303095585,34062.959490556816,32499.9613493555,27340.967484699344,25015.970249706992,29218.965251286718,29665.9647196917,29952.23337924612,24978.28629452271,26972.86592246487,25204.637517467854,30897.49325509391,31547.06999999961
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,103672.17144451143,103921.26283502975,111392.33282260179,119451.86032454566,131939.8649802449,145823.7844799554,149461.52184621434,155153.84525301337,163810.18904267545,176227.9800177343,180432.44209342755,181264.97573703976,186325.37601655864,192482.4471201083,205545.5352570716,216022.4194836225,228187.60838238694,221550.91096892726,217800.1630115333,214710.92823099738,231401.35422305955,246002.77266153396,259188.51786581762,306749.60169119906,354847.9365348274,395393.8129889855,429595.38968197367,461385.4470472978,485377.48233621655,520810.0370756184,573151.4462865262,629320.2988221253,659527.6749042096,664408.17168412,647623.2776414122,626328.9990991557,547016.3494597046,515106.38740869117,483696.42476305255,502544.40234805725,502206.1351017044,531093.5707075014,554658.3403714515,540985.7406316182,518997.7110000031
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1390.9983457524154,1411.998320778153,1423.9983065071456,1440.9982862898853,1470.9982506123674,1499.9982161241,1549.99815666157,1597.998099577541,1638.9980508182666,1674.998008005245,1719.997954488968,1677.9980044374931,2252.997320618398,2181.997405055191,2243.9973313216537,2363.997188611582,2423.9971172565456,2340.9972159643453,2137.9974573822174,2006.997613174046,2219.997359863668,2128.9974680854725,2127.9974692747232,2175.9974121906944,2499.9970268735,1793.9978664844236,1597.998099577541,1564.998138822811,1661.998023465503,2827.9966367993034,5313.993680322312,5446.993522151982,6029.992828818882,6192.992634971034,6163.992669459301,6056.992796709116,5699.99322127158,6321.202482497215,7797.7097265580005,8537.589846654077,8381.648032108194,9080.933200481899,9090.847188691669,5731.136184234749,8189.00600000002
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,1390.9983457524154,1411.998320778153,1423.9983065071456,1440.9982862898853,1470.9982506123674,1499.9982161241,1549.99815666157,1597.998099577541,1638.9980508182666,1674.998008005245,1719.997954488968,1677.9980044374931,2252.997320618398,2181.997405055191,2243.9973313216537,2363.997188611582,2423.9971172565456,2340.9972159643453,2137.9974573822174,2006.997613174046,2219.997359863668,2128.9974680854725,2127.9974692747232,2175.9974121906944,2499.9970268735,1793.9978664844236,1597.998099577541,1564.998138822811,1661.998023465503,2827.9966367993034,5313.993680322312,5446.993522151982,6029.992828818882,6192.992634971034,6163.992669459301,6056.992796709116,5699.99322127158,6321.202482497215,7797.7097265580005,8537.589846654077,8381.648032108194,9080.933200481899,9090.847188691669,5731.136184234749,8189.00600000002
Former Czechoslovakia,CSK,11126.122409366504,10923.538441676166,11118.16917912554,11475.617733061341,11725.340228606778,11474.724111157768,11437.013289035167,11417.353618503594,11212.356872808856,10689.85644924883,9483.098435927268,8963.368879732869,8048.122986585806,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,7934.097038562345,7161.993483442334,6971.82982303122,7180.70268351215,6889.453494365614,6285.639659276582,5504.134963822982,6065.317885320094,6153.185969230075,5897.214326483839,5948.408655033086,5964.232356584672,5773.417131992022,5855.048815878731,5829.265490409383,5603.451961208521,5251.328061387063,5138.886699773443,5404.4456440479935,5198.737523877381,4558.994578206514,4589.994541339746,4087.9951383435473,3383.999997162209,2912.5295362683823,2239.6073365424636,2032.379582988487,1025.1657808195303,1500.7542152250267,863.6849728609063,518.4963833771317,611.571000000001
East,DDR,33621.560015492025,34294.75921488852,33958.75961447672,31228.76286113086,30341.963915758293,30840.563322797945,30927.563219333144,28775.965778124733,27794.96694477957,27826.766906961402,26746.1681920656,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,40667.9516355566,39181.953402782994,35276.95804680658,30302.963962139067,31685.962317405487,28771.965782881736,27027.96785693478,23630.971896819072,23820.971670861458,18861.97756835518,17111.979649543733,17960.978639869973,17273.979456885136,16634.980216816268,15170.981957879147,13112.984405356881,13752.983644236498,10553.987448649168,9063.989220632562,8144.990313553863,7303.991313713617,6315.99248869321,4755.994343924146,4738.994364141407,3842.9954297099443,2163.9974264617017,2284.997282562379,1464.998257747871,0,0,0,0,0,0
West,DEUW,22414.37334366135,22863.172809925683,22639.173076317817,20819.17524075391,20227.975943838865,20560.375548531963,20618.37547955543,19183.97718541649,18529.977963186382,18551.17793797427,17830.7787947104,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,97685.19708261678,95652.06908046982,97217.46168006863,93301.09744055814,92517.51028173324,93043.2260451339,93399.74544825174,89117.09284246847,84858.38670877543,82686.26671737208,76550.68598696459,71412.28805423719,67750.13033682191,63358.25784426421,57392.13382698799,58417.88471078719,55752.022171316516,53240.75403458734,47000.90014571349,45584.38856864837,39941.77595992763,37933.91450100258,38188.984720955785,37685.88831082618,36502.27968292135,34459.23764262543,32185.324996483836,31922.054604959194,28359.75187711826,25773.294563091324,24579.757280273152,24500.398790522497,23732.792452317102,21430.974513170393,21616.97429196978,20915.97512563445,18751.99741255116,17678.151976222154,16079.958364587479,14103.58522728286,13280.989838675621,14068.274645833451,13228.416268079307,12442.664202536535,11909.465000000204
Eurasia,EURA,153293.5688706916,150724.40291196157,153721.76319714208,153293.5688706916,152437.1802177816,155434.54050296207,160786.96958364735,162713.8440526926,165068.9128481883,158645.9979513678,152223.08305455637,136279.6494854024,123009.95332458401,108719.95632009396,94873.03163121322,87675.5299857945,79863.29691677663,77415.94532974876,75167.16590044659,78710.3434262566,81574.97335846175,83284.14779716035,80273.79955481741,86545.93473682806,85818.65176827944,91443.44675080341,93729.71387854886,95640.24663921876,99444.62254419387,91620.99015711846,97251.63105586715,98691.69409171997,107634.58210663676,111871.34040511068,104578.11091060769,105689.67817070002,104394.20963339608,102792.94488584396,101131.67972894617,107605.7760296141,98956.9024303104,107833.6284185707,118441.37012764954,112717.71409633574,114897.41057147316
Europe,EURO,99896.27009688522,97899.83921553261,99456.3107922529,95498.68696926687,93823.53844758685,95094.58650497356,95718.6479163171,91400.07951026033,87041.80079689999,84961.63349860537,78674.15203577362,73531.11791318376,69562.99208307543,64906.24644945632,58749.660130616954,59829.82602595597,57139.322585924434,54646.86593177426,48393.17238583435,46914.54939188445,41143.49664410577,39131.905060914134,39261.993253783614,38669.546032001985,37414.65599325944,35450.43910761199,33219.63522913091,33068.578935015474,29569.626313143614,26981.79047309015,25721.586788516517,25666.69755166595,24817.494953424895,22405.001348631937,22576.8284141265,21755.16412762724,20589.09609210078,19215.425947663607,17557.559607347222,15544.793513323002,14405.140501777181,15112.525444930003,14182.30113366981,13072.879453051777,12442.793999679103
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,6907.205994272673,6849.559714374291,6532.872225423317,6438.969642122782,6211.121588264766,5451.923215001766,5359.059897325784,5052.439610004896,4238.811503820635,4404.4443743814845,4180.063092005379,3950.891929994661,3649.2793653753315,3277.534931640669,2908.948002865727,2755.4857896352005,2696.330879916713,2270.9651751952424,1933.240733036782,1772.627511331989,1247.8977986818973,806.0487750009099,629.7629865673471,622.3392432416366,135.4627821127589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,1839.2396648582967,1802.0864496477413,1763.0953661048527,1685.9473084929807,723.5828998883705,1330.4894355709905,1528.2440681300645,1477.8299260292883,1471.2277374815983,1411.2001302578474,1311.418017260854,1341.9549064750088,1194.5154538757392,964.1598645908127,703.8328840401416,749.8078672458971,709.6575129087674,685.5955752039101,582.1377255422499,524.1741858301964,441.0601248625959,451.40873731850394,423.96794937189526,399.7929120773559,354.79341283260806,289.7894236628467,261.78313776782767,240.43559021533972,255.2374990149787,252.69275824713247,259.36563403837374,262.27794847268666,239.87009226692942,179.1588773765441,98.85514610148516,72.18991414799919,1142.0995060787836,773.1628801621092,785.4690658793312,742.3391171717096,506.86939720454836,336.73959953175296,193.88976941620118,160.07180963427797,0.269999678902338
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
