Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,69460.72668743234,70368.0765291771,73525.48131041077,70173.25948069296,70867.24681659145,78486.2213628638,77739.96463679292,85033.5293134171,87962.43358755772,95901.13823775483,90540.63837556216,94155.00342756181,96705.11145858439,94655.7463104738,95286.64478203273,97599.37092913616,105231.64683016473,110517.06987640882,120978.93000163524,123257.83925460897,123489.46166953612,124092.67446181494,126523.63635979014,126807.06288871635,131816.81682533774,133587.57812032726,136287.3319371255,137018.42388185405,135913.79645225898,140099.3479069987,129460.2472420686,124958.9741526733,124118.69670943155,113374.86516871322,108032.87152168993,113123.86546721513,114545.86377610077,110370.85411116866,105548.87447578843,101612.87915667878,96985.8846593404,99718.88140911942,99336.88186341315,93639.50867003403,92403.63099999962
Austria,AUT,6147.9926884872675,6452.992325765909,6110.9927324895825,6345.992453015743,7243.991385068596,7045.991620540439,5938.992937040803,6091.99275508534,5526.993427011935,5623.993311654469,6662.992076023172,6852.991850065615,4941.9941227235095,4386.994782757599,4352.9948231921635,5134.9938931981715,5414.993560208026,5386.993593507101,4593.99453658294,5064.993976445529,5104.993928875627,5559.993387766824,5401.993575668243,5964.992906120217,5542.993407983975,5318.993674376066,4989.994065639504,4369.994802974886,4132.9950848270955,3326.9960433632223,3839.9954332776597,3926.995329812912,3583.9957377258497,3565.9957591323605,3200.4471938616825,3741.4655504545576,3609.5547073297935,3450.685896264847,3307.957066005396,3193.596202009284,2919.4785280042524,2850.54360998527,2809.0089251127943,3050.8830867311435,2375.4969999999853
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,27.00000417762305,4.000004314845011,0.9999988107493559,6.000001936343805,2.000002157422503,3.0962508537064855,4.192499549990559,4.45324923989343,4.713998929796393,2.384997163637319,5.65799327122009,3.4279959232489197,4.486994663832575,4.827994258298072,16.465980417799347,11.884985865756857,11.196986683961306,6.370992423284419,7.459991128190498,5.6529932771663525,5.883993002449449,5.435993535233738,2.0553635556547514,0.1614878079502991,0.3517518110876,2.935248328121293,2.6756534557162968,12.49413914131986,19.080136308909463,25.396186797533694,59.24979281829033,5.973226363136945,17.71530099999989
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8138834372386213,0
Belgium,BEL,17098.97966500399,16912.9798862046,16625.980227519525,15057.982092264465,16717.98011810847,15750.9812681138,14124.983201835275,14535.982713053278,15073.982073236455,15846.981153945742,16619.980234655028,15820.981184866258,14485.982772515808,13509.983933224394,13829.983552664202,13208.984291188824,12821.984751428807,11846.985910948142,11331.9865234122,9891.988235933064,10438.987585412986,9862.988270421332,8958.989345503875,8367.99004835098,7807.990714331315,7410.991186463803,7165.9914778302,6535.992227058078,5742.993170133805,4459.994695942324,5552.993396091419,5196.993819464632,5205.993808761376,5201.693813875154,4616.094510300305,4250.094945566025,3774.0955116493105,3631.895680760746,3641.69566910609,3664.2956422290263,2949.3964924242805,3165.096235902926,3216.696174537595,2793.1966781852243,3104.099999999996
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2642460179888477,1.5548691508687302,0.09999988107494,0.04929994136994542,2.589206920780454,1.5536401523303194,1.2718544874444888,38.53627417065832,41.62038750287032,79.62890530116397,119.999857289928,119.81885750518236,117.83995985859038,78.2405069523195,157.69907345605924,44.999946483723,159.20381066654747,170.00000000000367
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,23.499972052611064,24.59997074443552,29.999964322481613,16.299980615215368,61.99992626646247,53.04455958993288,60.99455178142347,67.11060920625258,73.22666663108085,77.93583139839234,85.50573257459492,76.47790904849295,168.9997990166531,204.27217730241497,240.33936914623055,260.5464739620799,304.9177383759636,445.2746424562318,670.5107225937697,920.1399057217666,1034.5667321230426,1001.9278084552992,1064.5476939845473,1199.6510452183306,1279.9313347443872,1525.078322545948,1827.105745906334,1954.9886957460626,2090.480873894641,2140.19991508723,2189.91895627981,2257.3946929413073,2271.3762796121637,2545.5259727281095,3291.0734546076383,3905.790751817673,3880.1659355048473,4612.045893115168,5123.702842626092,5782.175130869906,6783.506646589981,7784.8381623100195,7472.977734337644,14028.164120977724,16750.045923999864
Bulgaria,BGR,36702.95635093432,36278.95685517703,39194.953387322916,39253.95331715586,39271.95329575025,38933.95369771687,42190.94982432748,44026.94764086402,40620.95169145111,40563.951759237076,37823.95501778445,32931.960835599224,33782.959823546844,33732.95988300973,33076.960663157864,34402.959086211835,34423.95906123737,34372.9591218879,33305.960390820204,28673.965899426952,29240.965225122418,31095.963019064413,28568.96602430047,31661.96234594578,30487.96374212681,29320.965129982676,30051.964260640172,33676.9599496072,33188.96052996218,30165.964125065675,32600.961229241922,40135.952268237765,35204.958132432155,30478.963752830492,33316.960377738265,36788.95624865953,31963.96198679375,34620.958826955204,31125.96298338556,28860.02467815778,22882.475867969482,29127.58932795572,35896.37434416671,20401.396359707778,15254.896302999805
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,1499.9982161241182,1299.99845397422,1399.99833504916,1639.9980496289888,1689.9979901665313,5452.993515016478,7034.991633622029,6771.991946394936,7436.991155543288,7326.991286360854,7831.990685789301,6666.702257584004,5726.3802919490945,4756.0753438277825,5067.111973926824,5370.095613602905,6086.2537619104105,7547.599024002711,7643.181415021146,8403.352165408309,8062.070225905771,7749.0403031499,7887.366151254034,7788.653737327853,7963.210529735837,8407.362434197228,7980.061062696307,7110.760543513682,7292.454327434011,8110.050645241685,14284.58301203088,11926.905815903234,11854.81158400002
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,722.1290133942277,714.3934863498246,636.1952948675449,695.2177160146512,708.7309885406825,634.4221689317758,577.9215512855575,518.9993827789414,394.0995313163373,236.99971814760943,234.3862212557116,231.77272436382188,233.9997217153617,167.99980020589567,101.81187892002208,74.02091197048154,42.99994886222408,48.99994172672027,78.99990604920293,90.99989177819576,357.9995742482883,542.9993542369242,743.9991151975536,679.999191309592,617.9992650431292,643.9992341226136,400.06969421631027,309.5764304276015,243.35566243172173,210.58014512638653,764.8182498195326,659.7951244665863,770.4000000000015
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028515326916185835,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.995989301501602,8.9169893954524,17.834000000000422
Brazil,BRA,9187.989073165081,9936.988182416651,10565.987434378185,11494.986329564163,13876.98349676926,16818.979997994167,17106.667348559677,16968.979819606568,16418.980473694217,16431.948046077207,15434.30776712873,16815.05201707949,16099.333887923081,16109.670440206628,16363.86865923052,17104.027913834834,17622.007874917414,18047.9923077102,17422.772011595982,19231.272029937845,20291.637464574735,19873.36971675161,17786.273226950365,18240.440239263226,19830.135854435226,19916.876037584774,20057.207417522513,20893.886143911146,20647.221640222724,17411.712828918106,21709.123656283493,22870.709717549475,23619.97190990083,26099.96896055934,27830.966901966553,27402.967410965808,25643.969502857613,25882.11621964115,25199.084031938557,24243.842167961866,21810.974061255165,25682.758656048507,22036.032793603612,21829.285039478797,22846.071000000054
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.0635943894334,1199.990572908794,1296.7114578832868,1202.9985693315282,841.2859994989304,1308.0369999999969
Bhutan,BTN,1.029459227059895,1.0797288055256475,1.1402701872705525,1.1939637001627195,1.161981042077105,1.2348641498206223,1.5928014193227624,18.8299981995048,19.836397561468797,21.208397453887336,22.580397346305876,23.952397238724416,25.17815691896114,26.477036705288768,45.03696865526887,47.333258898443766,47.816596192895744,48.29993348734862,49.3592445149936,60.75307028521788,72.14689605544216,74.00926906406842,80.12064271636426,74.81791089564274,89.02819070930462,101.13482005392125,102.76976167965734,102.71300608722171,102.65625049479516,97.72755740936,104.22129625461169,97.88754108704912,91.55378591947749,93.18088918443983,98.76940253828907,103.35107708952339,129.88454553454258,184.69705034866084,200.16086195829172,201.79096001969432,193.94479034304726,225.84773141013048,223.3241817458462,2.681696295805023,231.27672495368898
Botswana,BWA,373.3496832407245,402.99952073201456,434.99948267598626,424.99949456850044,419.9995005147498,465.99944580921317,521.9993792111868,531.9993673186808,629.9992507721129,678.9991924988426,762.9990926017831,736.9991235223168,939.998882104436,895.9989344314715,866.9989689197298,881.9989510809708,742.9991163868042,681.9991889310908,803.9990438425176,686.9991829848287,898.9989308637106,875.9989582164744,911.9989154034437,820.5120927090719,847.6488561381753,943.4409708785212,978.9988357236535,884.998947513219,796.9990521672718,723.1128640365698,696.2223348691401,744.5870444983575,659.081141612911,620.9210892801218,725.8133179537703,1178.0985989439043,1619.998073414009,1523.4916181844999,1426.985162954979,1330.4787077255442,1233.9722524960312,1396.1289620603468,2291.4791914932202,1351.4661928851042,1556.8329999999569
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,37052.955934697915,39349.95320298918,42575.949366466375,42913.948964500196,48934.36858694323,48053.94285175106,44454.94713186461,48811.94195029946,53073.344240583276,52221.93789495516,51491.938763108104,49587.94102744089,50442.94001063198,49167.9415269265,50442.94001063198,50752.939641965204,53663.9361800558,56702.93256592323,59721.92897557567,58758.93012082399,60355.92822159169,64285.923547835926,61644.92668864676,56341.93299524269,59357.929408462885,62824.92528533105,63098.92495947639,61730.92658637121,56246.9331082215,47328.94371395835,47069.94402197426,43216.94860415682,41592.9505354998,39599.952905676146,40952.95129662018,39284.95328029036,35095.95826206094,38534.95417222813,32751.961049664347,25482.469694921223,19834.876411333273,21930.85491868661,15236.939437887304,17170.417210309104,17829.302785326305
Switzerland,CHE,314.999625386061,566.9993256949098,498.9994065639506,455.9994577017264,647.9992293656112,639.999238879616,548.9993471014207,520.9993804004374,452.9994612694782,469.999441052218,493.9994125102036,410.9995112180034,275.9996717668344,226.9997300401138,234.999720526109,252.9996991195982,189.999774042386,139.999833504916,113.9998644254316,116.9998608576798,178.9997871241426,197.9997645283812,171.9997954488968,184.999779988639,181.9997835563908,217.9997407433692,227.9997288508632,267.9996812808392,237.9997169583572,222.9997347971162,197.18421349827955,171.85199462466895,189.99977404238575,196.9997657176318,174.23769078747506,206.99975382512625,180.99978474564156,174.99999985324655,133.5028922314165,123.43390320598198,124.48511995582034,139.24958899091706,145.2728272339976,113.1758654053741,104.71600000000018
Chile,CHL,1717.9979568674692,1744.997924757703,1192.9985812240343,1428.9983005608926,1866.9977796691298,1829.997823671402,1891.997749937865,1858.9977891831345,2533.9969864389795,3421.9959303844466,3720.9955747985173,3056.9136993708153,2643.0865232835604,2666.0656445623313,3144.688141926513,3390.137622346588,4699.279092903959,6115.723020339704,5755.06633828925,5938.6859501790705,4586.131279794922,3594.6312029823607,3627.8555252576516,3468.9943796626962,4603.994434246788,4569.800078452045,5724.741510788483,5747.66978275167,7269.938947515585,6648.944099685806,8434.927577675815,9558.977967837249,10974.926080633866,12523.037150338869,10959.986965813134,12115.98559103993,12127.985576769068,12774.984807323475,13070.440455951979,12401.403251605758,10795.26988670337,12027.64686809639,8153.376154310126,7734.773801404676,5387.989000000047
China,CHN,615814.6521248918,616995.7114592381,662072.0677219887,710111.0878143408,784765.9493707379,826963.0165325857,851459.987399469,900150.9294936963,962869.854905071,952414.8673386907,958559.3600313467,964703.8527239932,998103.8130030181,1066361.7318271555,1146709.6362732402,1246149.5180141623,1284092.472890399,1212405.558144225,1210655.560225408,1248581.1012188746,1331315.495214345,1382974.907094289,1477777.4749151678,1752106.134612279,2121615.7768641226,2433751.5056561297,2706391.181418914,2904097.946295561,3006046.02505376,3246596.057346572,3615171.0028028367,3993213.2315753023,4224763.824396236,4294139.081131843,4159889.341476537,3998335.244971818,3888195.375955847,3914025.345237517,3974515.273299709,4085655.813782069,4116574.815428843,4290433.049743784,4325390.724990213,4756959.902694892,4947281.928999969
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,138.0009426488,139.9967490768,122.9961070492,112.9989312144,105.4965134146,121.0003006212,119.0044941932,121.9982038352,122.9998537221762,124.999851343675,125.9998501544244,0,0,0,0,0,0,0,0,0,0,0.1779987178354,2.058991845141,1.0329931197432,2.942998015034,10.4369880685994,8.8909910502336,13.720987755552,15.6159787433958,11.0049764343134,16.549181541739,13.2057340387742,15.0401432296808,5.7017649530688,7.3966582028108,14.0818477014292,16.222685753813,19.8014751220286,34.72357770491527,18.161414901500745,10.459987560438725,13.805289582031556,22.50057324114795,243.1884684581069,223.95731899999822
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,4274.88691371057,4286.756995712726,4197.912405842417,4296.844679880272,4453.623241201901,4761.8716373488,5037.914012320875,5119.074167233827,4922.092851247787,5302.67860518984,5606.2097843034535,4605.762483189871,6121.180185004997,5550.240343589907,5467.2942944767,5972.597996826873,4900.658498200217,4914.33030990173,4191.911611599765,3351.232369287173,3936.5002735980243,4236.306108134316,4195.144807723945,3824.9840820952118,1642.1295965883976,2898.0012971728834,3171.541908201389,3646.7019631756093,2139.9021983928646,4633.186040747432,5784.723433244197,7005.602255851776,7417.250375842342,8705.141379207233,9813.7303707138,9491.920300832064,9330.809835921966,9166.288198074963,9596.915299213922,11421.988333290295,10722.832401091171,11050.14432909416,11222.317359934537,9687.67220669987,13000.483582817054
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037772579078884246,0.005936992939419188,0.004855794225236937,0.003774595511054685,0.004573994560367755,0.001374998364780425,0.000764999090223291,0.0030096964207124693,0.0029447019980072173,0.0028797075753019654,0.004863994215485082,0.00479999429159712,0.001984997639337559,0.00157497812695409,0.002346227209744565,0.002131677464898281,0.004302994882654668,0.004363294810942857,0.0030089964215449447,0.01935497698205464,0.08968789333849218,0.14298482995500295,0.09957988157442525,0.0661700549356,0.13438684018017963,0.12506585126518446,0.017354979360555838,0.0036469956628030617,30.267964003762838,23.46497209423467,0.2780000000000031
Central & South America,CSAM,17666.616095569687,18204.10518307263,18330.755565127194,19568.979614141623,22117.476825060672,25897.02831505985,27174.656744349337,27277.38287724525,27195.77964206477,28840.762803584155,27996.704567485744,27263.206695329478,27549.843815988475,26835.93835695501,27897.107164553276,29267.34162387075,30012.826530660153,31852.32771138989,30378.13780377958,31509.13386166648,31768.08465883382,30692.00824055833,29411.07025702617,30046.733375016556,31306.239226731836,32872.273089904804,34859.19705599672,36665.33511879417,37057.95467936905,34607.11368378224,42350.056988620774,46084.0497801418,48932.13668262574,54720.0950057645,56196.012955701444,56894.3020770133,54960.49909059479,55615.93225995248,55698.641956187894,56583.428677200456,52106.25723310083,58554.11496445323,50248.10384991918,47574.56125164675,49223.514822127065
Former Czechoslovakia,CSK,124419.85203344423,123949.85259239309,127495.8483753034,128890.84671630104,130624.84465414498,126969.84900085528,124559.85186694369,125344.85093338587,123679.85291348334,115666.86244295267,110191.8689540987,101773.87896521007,90444.89243822912,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,95.00006845814109,112.50007486179553,130.0000812654564,90.000074404394,110.00006876307661,126.00008602245535,119.00008527536143,85.00010756618829,104.36499867578694,135.22828822537792,112.51987707286808,75.00004688391574,47.10002472573831,23.977324354687127,23.008123172018763,22.523522580684578,22.038921989350403,21.175073917091975,20.743149880962758,20.31122584483345,21.611134298914976,21.69244420221693,25.82029629316063,24.999970268734646,23.861095623144383,21.9999738364867,19.9999852868354,17.99997859348881,20.56425554391787,22.999972647236653,22.9999726472363,0.65327622308994,0.959100859387372,2.949712492048477,1.7859948760019961,2.797530673031012,1.8746428341256,2.170769392807343,3.6879336141175205,2.8583746006722484,0.4828394257822403,1.5172741955786067,0.9999988107494,0.9999988107494,0.2399999999999972
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,19.52529245281449,27.78599323694226,20.65175025714176,23.7808031199592,24.34403202212238,24.90726092428647,25.47048982644965,26.033718728612833,26.596947630776015,27.160176532939193,26.9999678902338,19.999976214988,17.9999785934892,18.9999774042386,21.0000022412796,20.576837403418295,18.774320583263584,22.1536974025989,24.7821023523824,19.14980651803904,17.534229147382668,23.460843099145087,16.900320089973086,13.250602241694594,7.227140405108716,13.350477122918189,13.565784866863021,4.577766555881903,7.902534601894806,2.466458376759407,5.451993516205729,5.137493890225042,0.20279275882830308,0.24044871404588247,0.2231657345997006,0.17760978877720093,0.06779991936880932,0.06482292290920835,52.70593731935788,46.47394473076761,23.49799999999976
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,73467.9126281371,68461.9185815259,67370.91987899794,67538.91967920402,65568.92202202741,60057.92857598753,52692.93733481899,61935.926342574356,60079.92854982471,58183.93080464376,59512.9292241289,58322.93063933738,57291.931865455015,57402.93173344786,58390.930558468535,55282.93425465945,51562.93867867143,51794.938402765074,52423.93765472664,50094.94042449119,45509.9458772051,46137.94513035581,45752.94558821729,45709.945639355064,45870.94544788574,45368.37504556859,41697.54441111132,34734.049692461434,35727.855510575864,38232.758531614905,31624.976389933126,27846.81399999962
East,DDR,292570.4520600003,298577.0449166427,299968.4432619238,300113.04308995366,312318.82857420703,315941.6242657901,312888.8278963337,305748.23638829147,303794.0387123247,299091.2443051415,270117.87876177067,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,369933.5600557633,328710.60908024514,304571.63778756524,286109.6597435053,271027.6776797897,269319.67971102434,257531.6937299173,243977.70984901584,232309.72372518922,238672.71615799228,242911.71111676088,246993.70626224138,248925.7039646066,250505.70208559555,241491.71280548867,242724.71133914756,250285.70234722397,237816.71717598697,224777.73268263173,230312.7261001262,234734.7208412597,246059.70737300126,246900.70637283978,240070.71449542302,239667.7149746872,232158.72390476734,222995.73480187502,216221.74285785857,171298.7962825582,138666.63609042336,164624.48322000145,177641.4622362472,131409.89534951508,120566.58901300428
West,DEUW,195046.9680399953,199051.36327776464,199978.96217461443,200075.3620599742,208212.5523828023,210627.74951051883,208592.5519308801,203832.15759219165,202529.35914155212,199394.16287008845,180078.5858411718,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
