Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.751742180750447,0.7746371376540587,0.7994330880745447,0.7575111799621417,0.6385719749221942,0.6707748334493634,0.6552445430022535,0.7518401298554482,0.7191801151350062,0.7840874519014384,0.5824936827781616,0.5780360093809132,0.5944782473215838,0.6259255498125555,0.5549681585219277,0.5716783440438538,0.6666292232923493,0.682048388650045,0.7246520540696496,0.7325686871521948,0.7432865904024097,0.6436588079174568,0.6473857151840088,0.4228943598340511,0.4455724687566651,0.4337827751814286,0.422090517090285,0.428521259040414,0.4291058719449712,0.43490328324849653,0.7197802798650065,0.6764214894436822,0.6573728523035273,0.6345973078968205,0.5903372392476371,0.5767206303456595,0.5971333642631144,0.6089961344514205,0.7515320438848974,0.7551776475732892,0.650229553520846,0.7307342773143186,0.786986405018059,0.651234416805677,0.6828421794078131
Austria,AUT,9.281392990929857e-07,9.592533932434645e-07,1.0214815815444472e-06,9.921286625345536e-07,1.1876191031404773e-06,1.169126764164246e-06,1.1849773404295872e-06,1.2492602330612567e-06,1.1562114797998967e-06,1.1095403385741534e-06,1.0699138979107756e-06,1.1274456191701814e-06,1.1253909148394947e-06,9.360645872256562e-07,8.905675627602947e-07,8.873387416692261e-07,1.1095403385741534e-06,1.1171720975167223e-06,1.1022021088216614e-06,9.89780429013765e-07,1.0164915853127686e-06,1.1139432764256289e-06,1.2008279166949283e-06,1.1835096944790786e-06,1.0998550200647143e-06,1.2346476748610038e-06,1.250727879011765e-06,1.3340901689998694e-06,3.735598565502404e-07,5.644383085638999e-06,5.326826452504074e-06,3.1559245563131056e-06,2.5711017451148923e-05,2.9303048408661354e-05,2.1331674648412296e-05,4.8304559514269094e-05,2.7382910988077972e-05,5.1064908411545745e-05,6.120805116031768e-05,6.441129358436736e-05,3.672868008622809e-05,1.4682673428691271e-05,0.008865027679778037,0.015849895729383882,0.014234240142553815
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.0006812703376078772,0.0001009290321616287,2.5232200814669094e-05,0.00015139343379096232,5.046451608081206e-05,7.812531622389185e-05,0.00010578611636697395,0.00011236541272939805,0.00011894470909182445,6.017879894298789e-05,0.00014276379220940367,8.64959843926889e-05,0.00011321688505542567,0.00012182106553322701,0.00041547341861435284,0.0002998847066823615,0.0002825249525218693,0.00016075435139026371,0.00018823221807743912,0.00014263763120533055,0.00014846626959351902,0.00013716224362854727,5.1116116676940824e-05,2.6948584869957086e-06,5.433438521066224e-06,4.755966214001906e-05,4.820783773080066e-05,0.0003161041825864111,0.0004755040447633892,0.0006421870702369211,0.0014275355467682602,0.00013573509089645136,0.0004025610022638032
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8259080552886653e-05,0
Belgium,BEL,0.18956661210412043,0.19357596953457806,0.20667844479751146,0.17725028535696305,0.1895928170546463,0.17321472297597956,0.1635450962319347,0.16802614277185793,0.17187827049916035,0.1866840675462751,0.20699290420382185,0.20534199232069225,0.2015946843954933,0.19816183587660474,0.2139110111426507,0.1997865428092085,0.19548893092296635,0.18335603882949,0.18065692892532573,0.14528024571540554,0.16265412791405523,0.15122876948477731,0.12237711895579796,0.11370328033173605,0.09706313674781063,0.09488812585416369,0.0828862585133167,0.07266632780822864,0.06637713968202061,0.05421804263801841,0.06553858126519287,0.058227400068476036,0.061319584230528315,0.061736242943889595,0.05558795438845813,0.05448726207689235,0.042295672421152584,0.040542850464282666,0.03983019340558518,0.04115070501434817,0.02896479332316433,0.029452124988303054,0.027941260994032758,0.020786437101153972,0.027235618312189937
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.140235466462931e-05,3.8774654048315004e-05,2.493753761457703e-06,1.2294206043986476e-06,6.4568521767039e-05,3.874400581458669e-05,3.1716956840325484e-05,0.0009610009295273771,0.0010379112132226336,0.0019857511827111544,0.0029925045137492437,0.0029879908194410053,0.0029386419262555185,0.0019511279054870755,0.003932631252978501,0.0011004143680137608,0.0038931193121169503,0.0041571258896943115
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027923095589803652,0.004737381796101809,0.008029186883800912,0.011321102428785887,0.011744858329778392,0.011944514750622307,0.010223726523690743,0.011196399051204349,0.012330939660331188,0.013464105733606652,0.020388922446485585,0.030821674302424554,0.03343455468106709,0.025793743031035918,0.02871072785300081,0.02562276344276447,0.03601982047743212,0.06888306118205378,0.04604740551257949,0.021717611510457285
Bulgaria,BGR,0.044614779652848977,0.04428542734180917,0.04448406606894528,0.0447488003040846,0.045974866575662764,0.047869704219832256,0.038214296540321796,0.04031159008880971,0.024878550882690253,0.022432855146957746,0.022751821990497287,0.014986097686895532,0.008917621770533006,0.007954030202660516,0.010436102047521562,0.009365273612538952,0.020929832508501597,0.01955677699400229,0.0048275920181445825,0.006353393771668614,0.010153815859518816,0.00978387485690869,0.009038312477692522,0.010209731891435368,0.010591381423161041,0.010977287967544963,0.00930403608626472,0.01339361750282177,0.008207817423020895,0.011333762674238834,0.014390384528121941,0.016763443344315124,0.022679715853078725,0.018971118618417063,0.014841988605848414,0.015457575390653462,0.012343751585288288,0.014521333020784894,0.012258484252646223,0.006079432218942869,0.008692882161591224,0.00911537588975919,0.012647975448031765,0.011570956254391135,0.005364212936879904
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013712858573481553,7.647933883207245e-05,4.03512593806794e-05,0.00011536372140653686,0.00012079893980378365,2.99118966928221e-05,3.490445052077912e-05,3.989700434873614e-05,0.00020441329658661624,0.000511332746107379,0.0002255441524850746,0.000841010980088987,0.0004870521946361803,0.0007748629696978991,0.003292397800848677,0.0025263783708369464,0.0027019424430668767
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.014667474148659708,0.014404363384242275,0.01393653868193468,0.01485485589201598,0.01577317310209728,0.014368439683008551,0.013088809562154887,0.011754335980304967,0.008727367955465944,0.0055125815754504225,0.005316487013633611,0.0053787408125896856,0.005400604862170646,0.003967408832763029,0.0023627444077239474,0.0017178004931061855,0.0009885410160920978,0.0010901475807355984,0.0018896874723654039,0.002024593079990458,0.008174888427243685,0.01250160202015523,0.017439269563122282,0.014924852886007268,0.00902070070230405,0.006311843889829969,0.0032321646591258746,0,0,0,0.004685191092034753,0.015691806047945345,0.01849008159289016
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.609319889689378e-08,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.0019256113407993413,0.00208981360507582,0.0023311578727036814,0.0024747889360864435,0.002762051062852062,0.0028329482373606308,0.0027150311750949964,0.0025287883384322875,0.002692990602708813,0.0024501302809336787,0.0016672573391165089,0.001894389123630273,0.001730032647611266,0.007765058955917537,0.013852338331480484,0.027088991693069435,0.04479860689978309,0.0474105368815867,0.04427738034644597,0.10445460350176493,0.09673393968646016,0.10413801967941241,0.08824742846904489,0.1082784484930362,0.1175400440570212,0.1136563345225154,0.13289525575934086,0.12137773228724738,0.09548747919553541,0.0932826850317976,0.1382333048598924,0.13882497524077841,0.1591131262225991,0.1737095856155126,0.2268532020087279,0.23086240709681574,0.2063037856834718,0.24661428070848543,0.23722371706300788,0.22006957045735986,0.18783703233923962,0.22222589070553922,0.13802990485145647,0.13622961383709078,0.15992263991143543
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0.006972593598468027,0.007643223380258985,0.008251913548734464,0.008057233926374953,0.007963703331901318,0.008836374221549802,0.009898487046335627,0.010082215099406856,0.011954840044807444,0.01288781945003961,0.01424410152264661,0.01370766201269975,0.017984542837311712,0.016993695049366438,0.01625586778585952,0.016552969248584598,0.014103771339277121,0.01242408271249537,0.014626358354668361,0.012799853106687617,0.01679010466591158,0.01635744829925012,0.017036696550054842,0.015522523098195809,0.015938148410791265,0.018482821833326637,0.018996378597056038,0.01755976494778993,0.015277601716688606,0.014477657218431755,0.012995869867091569,0.015064538293703461,0.010082668513884242,0.009186004941518595,0.013274078918009016,0.02532746005242084,0.03663554067188021,0.03517608851277497,0.03300475712944795,0.03130555150987218,0.02904551400599208,0.03217352364385946,0.0509712342824851,0.02991141429997677,0.034819567333588854
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.38671705617286095,0.38493787625482145,0.4133980088206526,0.39629582517473283,0.46768746461169003,0.3889317422715812,0.33268760114780294,0.4038452533760419,0.4392840588628177,0.43905009143115753,0.3559228198198279,0.3513436184983554,0.36311302200017065,0.28574123714552974,0.24874568241436296,0.26377276728645627,0.30090087793946674,0.3441318846235231,0.3890754175837006,0.40946033460613096,0.43333905038136616,0.4332065943290685,0.34201661977660075,0.36776884207887317,0.29151515646172343,0.2698019669205443,0.23654093874697776,0.19840054213719116,0.18885866608413868,0.18682559590238032,0.19463258540033238,0.14722138876172775,0.1362157021778092,0.12737862378776627,0.07796921137873696,0.0742858854314138,0.06961245006411199,0.07083515117765025,0.07466628133340349,0.0710796914003579,0.06273815269244129,0.060405510679168835,0.04450310309186022,0.06415167234500081,0.0731031398209352
Switzerland,CHE,0.00452113383791989,0.008138040908255801,0.0071620501114984915,0.00654487946060784,0.009300618180863772,0.009185795734186443,0.007879690403231807,0.00747781183986115,0.006501821043103841,0.0067458187422931686,0.00709028608232516,0.005899003198047856,0.003961374410367903,0.0032580869244692536,0.0033729093711465843,0.003631259876170578,0.0027270331085866,0.0020093928168532843,0.00163621986515196,0.001679278282655959,0.0025691522444052707,0.0028418555552639307,0.0024686826035626064,0.0026552690794132685,0.0026122106619092694,0.0031289116719572566,0.00327243973030392,0.003846551963690573,0.003415967788650583,0.0032006757011305885,0.0028410362353062566,0.0029942309095491323,0.002899416502513587,0.0028811526589638432,0.0031013299772694887,0.0031089696531425882,0.0028943054767769072,0.0026026196369646664,0.002499491230099639,0.002212326691928425,0.0024035717526029936,0.002496462305500641,0.0007090066450343959,0.0005964743478030972,0.0004458759210062709
Chile,CHL,0.024683763891557534,0.02382063692605962,0.015302957895333504,0.018721800991725775,0.024316194741776362,0.02384297841453891,0.024608089213202997,0.024293297387953487,0.032157071463675,0.0494812052172681,0.05392164284074436,0.0436891546115129,0.036835133221290596,0.03888554327248811,0.04964487864106484,0.0549167140515707,0.07939260968890614,0.10475269313761018,0.09920455607884579,0.1056541753731525,0.08195716120799827,0.06197807018513109,0.06355118940441051,0.0598626344037755,0.08308604957096423,0.08031212373406313,0.1006371604345773,0.10434468490433366,0.1294297191234784,0.11807975483386121,0.15039583087632102,0.1716577475202926,0.19701496445233427,0.2275502629810563,0.21441184971624266,0.24769221496761043,0.2432300976380798,0.2578980128752331,0.2593813685008788,0.24708887671677526,0.22534740502873596,0.249816163010283,0.14981253774727749,0.1461856754159853,0.10360123222724756
China,CHN,8.6173242792129,8.633103275090518,9.265537646298627,9.937587671270965,10.983477954737628,11.283396292114563,11.65643433681313,12.465013254919004,13.43399599711971,12.671196089827742,12.630746723546215,12.738559914616808,13.245574530884097,14.410681530054108,15.575264059623814,17.25744655553649,17.521341501150406,16.29405465992567,16.439246033702638,17.38811708428521,18.462931380871268,19.114874915271276,20.512115511941047,24.230854263887828,29.6344362789615,34.362939488396925,38.48872118108787,41.05342433088672,42.321773762675214,44.702747758735086,49.752924968581475,54.89337092444072,57.78108031409189,58.31024638490083,58.234357997745036,56.96055972025627,55.47995405705914,54.57979050558014,58.403643456781495,60.35120879004841,61.35158482720828,62.82838711209079,64.93853322296714,67.03424112378106,70.14971360383265
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0.0035960267575167776,0.003648033455298377,0.0032050309478314797,0.0029445246707618315,0.0027490267659191826,0.0031530242500498805,0.0031010175522682808,0.00317902759894068,0.0032051285785868605,0.0032572444904338015,0.003283302446357272,0,0,0,0,0,0,0,0,0,0,1.0770114322407598e-06,1.2458677241743803e-05,6.250495891105779e-06,1.7807802502662132e-05,6.315315148068119e-05,5.379832852017557e-05,8.302420152078786e-05,9.449049641122641e-05,6.658984862772161e-05,0.00010013724181990399,7.990639998878098e-05,9.100628405394008e-05,3.450077052015143e-05,0.0001365788077436324,0.00030489943069010237,0.00038154051924044137,0.0004371233866767683,0.0008571832351710994,0.0004393923797362689,0.0002725662189595005,0.00035973805525802165,0.0005423310776405691,0.005834295063474473,0.005374924852478348
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.08308370834338945,0.08322071350522378,0.08102973939977909,0.08319919429454033,0.08671881279024789,0.09377509183295206,0.10007891411190588,0.1018572078515621,0.09709495388714412,0.10583954961884948,0.11278517188036191,0.09085413785283158,0.11371818466495359,0.10330845862503377,0.1013485238922816,0.11169669155768186,0.08583187418402434,0.08904577241646747,0.07708320299559368,0.059301442311944036,0.06880913097972675,0.07842186737065143,0.07820772225145911,0.0696130858289174,0.01787434127663354,0.04764367150875383,0.053749655265510246,0.06465785599060485,0.028940804981096677,0.05997284338864218,0.039373310510548154,0.07048783550915225,0.06868132325190787,0.09008588010470069,0.12361549588199207,0.12247435317164605,0.1266596340373249,0.11467108770445122,0.10107967264762989,0.12542085966129587,0.10503548230093941,0.081560174020237,0.11007510883652243,0.15232439685096452,0.17640744498768676
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000782659302752023,0.0006061374986685831,7.111566635422949e-06
Central & South America,CSAM,0.14482190188726668,0.14028865278084665,0.13036514086170933,0.1382645171533023,0.14215321554500773,0.15380792519158756,0.17182377928065554,0.17637082862372325,0.18163866517317134,0.20854036191298958,0.2134494407819181,0.1807847985606488,0.1962803832406367,0.19555394009899418,0.21852030162508287,0.24471852354000032,0.25738785814741044,0.28959196971576745,0.27339987740152055,0.3220048472723712,0.30161135724803356,0.296027344770597,0.3026877264438169,0.3249805991051174,0.3171774788210571,0.35105669557831526,0.40609755662845115,0.41273782207266585,0.3850406896849212,0.3978081407502609,0.456595437515572,0.5163095187812352,0.5681913666066396,0.6398322976408458,0.7236372232053413,0.7674848763974288,0.7508386691654149,0.789461624512573,0.7671854054046635,0.7890221944123635,0.7216782247781935,0.7800184274626327,0.5826872863946418,0.6065790761652228,0.592282277130088
Former Czechoslovakia,CSK,0.1937895367531913,0.19482240669944745,0.2024524124973994,0.20700747038851042,0.21115920712981717,0.20368825109746996,0.20001483723327879,0.2098940323550422,0.21098970868774358,0.1885444035666265,0.1225800759923206,0.10700777894379994,0.08233219231442258,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5444412161697551e-06,1.0296274774465035e-05,3.357841331372753e-05,1.619082226160366e-05,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012140207417022564,0.0010704739488838209,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.03140627048564985,0.03081177753524195,0.01898182942799234,0.037517885340323305,0.036747803168719034,0.030340153814195015,0.02275936394472098,0.044910606562851604,0.04495607550005171,0.051006888481962595,0.062064529446572314,0.06345555716175416,0.060616266561848785,0.05088889344764969,0.05319317358145282,0.05039302764611877,0.04083911847040358,0.05485982146718854,0.06541178525536089,0.07119060635463198,0.08737451835309439,0.09600302150926833,0.10588795598993582,0.11066814023472349,0.1000922681343069,0.08592748713365364,0.06317120947578335,0.05524558928224204,0.05833447466493132,0.054932514496315525,0.03670070872405775,0.03238723358781913
East,DDR,0.5985826049493379,0.579424379515391,0.5123890716660626,0.6265179618234537,0.6465926558144387,0.5420607189886048,0.5451094925194652,0.5482135102320442,0.4993511217952885,0.5285649926593674,0.6350005497813285,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1.0646262317583293,0.9852731286671655,1.0143170945719637,1.0280520907044313,0.9822780256164998,1.142385749176349,1.0982826818079054,1.1036970453654191,0.9144205637840068,0.9916217377138383,0.8860905731402517,0.8258497279857382,0.9507693407569884,0.8850750648944403,0.8440736659753358,0.8819380730820089,0.9279438925943663,0.8223889941043553,0.7880919019768355,0.8249785939106474,0.7980445952835612,0.8573593157130165,0.9325516577845565,0.6726509741885695,0.7221583942625299,0.7632692154230284,0.9758614259308415,0.8846662337681026,0.5183403554749929,0.3431397597243437,0.46637419145889175,0.71666119132081,0.3326376822236063,0.3136651647495303
West,DEUW,0.3990550699661181,0.3862829196768432,0.34159271444406475,0.41767864121576587,0.4310617705429821,0.3613738126589474,0.3634063283462412,0.36547567348802945,0.33290074786349505,0.3523766617728351,0.42333369985408886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
