Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,5596.42787,4858.98248,5104.79761,3955.08828,3896.66585,3880.1312,3654.15765,3526.28969,3371.96629,3524.08507,3637.623,3747.854,3918.71205,3820.60646,4226.25654,4356.32912,4344.20371,4324.36213,4159.01563,4264.83739,3809.58336,3559.35899,3450.2303,2906.79147,3130.5604,3008.20399,2965.2139,2993.87396,3044.58022,2588.22388,3087.57031,3224.25675,2403.0358,2320.36255,2261.94012,2325.8741,2355.63647,2573.89385,2405.24042,2326.97641,2272.96322,2269.65629,2112.02596,2234.38237,1752.3431886652
Austria,AUT,2947.57694,2977.33931,2796.56047,2907.89378,3220.94982,3299.21383,2957.49773,2811.99281,2881.43834,2836.24363,2648.85093,2737.03573,2393.11501,2309.33945,2393.11501,2594.83774,2426.18431,2611.37239,2495.62984,2458.1513,2685.22716,2557.3592,2854.9829,2734.83111,2692.94333,3011.51092,3089.77493,3019.22709,2981.74855,2324.77179,2811.99281,2823.01591,2771.20734,2881.43834,2782.23044,2582.71233,2491.2206,2788.8443,2309.84100105,2599.80695348,2309.36370082,2464.66374748,2443.490577,2592.34982633,2486.7580995686
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12639767812,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51158063511496,0
Belgium,BEL,7211.31202,6928.01835,5773.89978,5511.55,6522.36827,6381.27259,5595.32556,5483.99225,5995.46409,5894.05157,5889.64233,5510.44769,4726.70528,4351.91988,4815.99239,4716.78449,4239.48426,4116.02554,4196.49417,4170.03873,4372.86377,4431.2862,3583.60981,3778.71868,3734.62628,3320.15772,3321.26003,2939.86077,3352.12471,1461.66306,1866.21083,1880.54086,1456.15151,1481.50464,1533.31321,1475.99309,1611.57722,1646.85114,1584.239932,1648.614836,1299.182566,1631.859724,1821.897968,1740.437259,1906.5576433748
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06724091,5.5721451961389,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,11.0231,7.71617,7.71617,9.92079,6.61386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.73289411823,23.739586269109,32.824071754117
Bulgaria,BGR,1926.83788,1970.93028,1936.75867,1953.29332,1906.9963,1930.14481,1793.45837,1634.72573,1502.44853,1222.46179,1296.31656,899.48496,802.48168,868.62028,1265.45188,1461.66306,1343.71589,1444.0261,1214.74562,988.77207,1025.1483,1074.75225,1001.99979,1177.26708,1013.02289,913.81499,898.38265,901.68958,482.81178,71.65015,79.36632,74.95708,71.65015,76.05939,90.38942,83.77556,103.14790096303,66.13739908108,68.23519362,68.70257306,69.73433522,63.56250153,80.91175862,171.25818853,237.14133463048
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,12.12541,25.35313,26.45544,28.66006,29.76237,352.7392,444.34887717,470.53976277,498.09089891,512.57415,447.4606983,492.73257,471.78868,431.00321,472.74989432,520.59786449,506.25901601,577.53658523,531.203189,415.66468198698,509.36703366505
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0.47964263875,7.243579389475,13.18424268898,14.95787601363,94.7733730086,82.63314024603,85.155712195895,98.10559,90.38942,91.49173,99.2079,85.98018,90.38942,89.28711,84.87787,72.75246,78.26401,90.38942,94.79866,93.69635,73.85477,60.62705,55.94501442677,63.2315109063,62.83167,56.21781,41.88778,16.8829138214,14.32854739305,54.936564140341,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00096172992933041,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04475488831,0.05026643831,0.057650813,0.02492543372,0.03353337251,0.027888443,0.01674078197,0.0359132598,0.00274144497,0.05165534891,0.020958440492,0.018476880136,0.00110231,0.00387351734,0.00397382755,0.00334220392,0.0330693,0.028093031736,0.015808337941,0.0050485798,0.002924979585,0.0080137937,0.03399964964,0,0,0,0,0,0,0,0.034515453012899,0
Brazil,BRA,5199.59627,4497.4248,4570.17726,5399.11438,7116.51336,7976.31516,7982.92902,9009.17963,10049.76027,10057.47644,8369.83983,9959.37085,10022.20252,10597.60834,10802.638,11044.04389,10987.82608,10807.04724,10409.11333,9321.13336,10398.09023,10163.2982,10675.87235,10717.76013,10940.42675,10270.22227,9818.27517,10758.5456,10746.42019,8497.70779,12025.09979,13124.10286,12789.00062,12480.35382,12363.50896,12608.22178,11372.53227,12414.78511427,12639.16472401,11596.67929233,11056.20788085,12691.29406622,11850.56222922,11457.38258225,11980.801176175
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.09667620965,112.766313,105.01886308185
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.810559e-05,1.5485912433162e-05,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,5951.37169,5359.43122,4800.56005,5317.54344,5779.41133,5811.37832,5476.27608,5461.94605,5709.9658,5458.63912,4021.22688,4450.02547,4401.52383,4262.63277,4057.60311,4204.21034,4120.43478,4058.70542,4050.98925,4143.58329,4188.778,3854.77807,3758.8771,3794.15102,4149.09484,3914.30281,4041.06846,3959.49752,3895.56354,3050.09177,3403.93328,4161.22025,3935.2467,3346.61316,3564.87054,2841.75518,3143.78812,3311.33924,3339.9993,3082.609915,3372.186752,3400.66052161,3210.81628417,3220.55629533,3091.28068546
Switzerland,CHE,144.40261,116.84486,116.84486,77.1617,84.87787,90.38942,88.1848,68.34322,52.91088,54.01319,47.39933,42.99009,40.78547,37.47854,31.96699,34.17161,25.35313,26.45544,24.25082,28.66006,29.76237,25.35313,35.27392,27.55775,22.0462,22.0462,20.94389,24.25082,26.45544,24.25082,19.84158,22.0462,23.14851,20.94389,18.73927,16.53465,17.03580091147,15.82986164606,16.25752375445,13.39515207052,13.98919685031,15.77626072,16.91604926,14.50529729,3.484406053832
Chile,CHL,497.14181,477.30023,275.5775,311.95373,404.54777,352.7392,379.19464,414.46856,470.68637,465.17482,400.13853,487.22102,492.872783832,546.73363459,548.87004805644,535.768846789,596.61260762807,501.20117901062,512.44436622522,432.31597192289,512.02252762056,591.33058612782,527.65354025879,464.86044900781,530.02135504967,513.16884514269,506.96028083002,593.05463644636,531.3079635655,465.84767994479,362.13599261147,591.71159847701,491.94574663355,472.3626983424,437.47359663733,410.4151677142,396.66941602739,360.58711147734,400.97686872199,363.74592849188,277.2862899389,436.0652820744,533.21710937,388.0020969,199.97360184873
China,CHN,47763.0923,43274.48598,44061.53532,45753.58117,48846.66303,50168.33272,56660.93862,61863.84182,65224.78501,68950.59281,75830.10952,77597.11245,85196.43759,95622.08557,98032.83754,116332.28585,130408.78455,118469.66494,119802.35773,112943.78491,119498.781556,131521.676726,136064.957622,168636.564657,199154.457931,276744.184904,307464.792987,321523.103572,329593.225313,351085.404307,371343.98818,420677.541537,434012.957224,505429.748197,516817.382114,485663.45597,501136.58144,482184.56561,481892.45346,507464.7975314,532530.37024,536298.60905285,544615.86018624,478849.51381451,539329.969475
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,99.2079,99.2079,101.41252,102.51483,100.31021,99.2079,101.41252,102.51483,92.3184625,82.122095,59.52474,51.4227615,34.281841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72086554529,66.706648681756,17.589632294741
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,483.91409,454.15172,475.09561,478.40254,410.05932,423.28704,494.93719,666.89755,513.67646,521.39263,550.05269,558.87117,567.68965,579.81506,588.63354,596.34971,602.96357,570.99658,406.75239,352.7392,335.10224,251.32668,239.20127,363.7623,236.99665,478.40254,492.73257,498.24412,498.24412,421.08242,428.79859,475.09561,400.13853,585.32661,575.40582,566.58734,656.97676,69.18207791,71.15080357,44.50576625,40.69508058,48.90508546,52.505665534249,35.426512172951,54.170872233281
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1491326773255,0.16674533139,0.178660078712,0.20693555399,0.1952631934,0.22225215144,0.22335115451,30.83038934052,30.84630890154,84.90470353233,62.43551191141,32.08877872035,0.34268392818,0.41294847451,0.28124998726,0.29825752825,0.5971874656,0.28803029607,0.2967749213,0.48708102663,0.46561684631,0.41712733172,0.43784635048,0.34819106894,0.4253263135,0.2834920858,0.20620362015,0.2592192196,0,0,0
Central & South America,CSAM,7021.7147,6239.0746,6031.84032,6890.53981,8650.92888,9816.07055,9844.73061,11114.040575,12137.53541,12177.19383,10372.68762,11917.92317551309,11888.417428547,12561.18687478831,12957.664307049665,13245.3458817845,13384.822678332352,13138.83273558891,12633.072238314096,11289.13520577546,12603.43548935295,12276.276954325065,12696.51434843946,12950.006046072192,13246.375137251476,12920.19518182426,12490.366706589539,13509.24425852265,13365.344097073452,10470.871130259386,14096.382376998437,15584.211491191762,14580.90195728342,14432.971515440924,14366.854475522217,14622.83905941077,13503.333143752063,14019.41574826335,14417.958011925115,13347.277420810336,12358.35177620956,14144.99007483876,13873.359925138839,12901.713095693993,13282.983396130005
Former Czechoslovakia,CSK,8692.81666,8675.1797,8829.5031,8735.80675,9381.76041,9477.66138,9371.83962,9554.82308,9628.67785,9584.58545,9977.00781,7945.45048,7508.93572,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,58.42243,65.03629,66.1386,61.72936,60.62705,70.54784,68.34322,92.59404,72.75246,73.85477,70.54784,42.99009,22.0462,12.12541,23.14851,23.14851,17.63696,20.94389,24.25082,25.35313,20.94389,14.33003,15.43234,11.574255,13.22772,8.81848,11.0231,7.76304463044,3.0607621308,1.60345980916,2.528023644432,4.84561366432,4.35721647955,2.32911599371,4.4683899546,3.25091832197,4.79262562262,2.66979482,5.11886859715,6.756278452,3.4994484415,2.6348295468,1.65236269,0.039504859069134,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,4555.84723,4349.71526,4251.60967,4175.55028,4021.22688,3561.56361,2878.13141,3433.69565,3467.86726,3448.02568,3637.623,3617.78142,3250.71219,3517.47121,3536.21048,3181.26666,2587.12157,2880.33603,2942.06539,2798.76509,2800.96971,2610.27008,2504.44832,2486.81136,2357.84109,2486.25138652,2232.4202582,2122.06910641,2422.90604006,2211.48408437,1778.77339618,1190.2548096212
East,DDR,6191.2167323309,6559.7372311422,6150.3658583509,6772.3645657093,7766.436587005,7497.8316222096,6751.2492051305,6607.1843427602,7474.639730928,7234.3371688133,4164.6363758591,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,18061.34935,16275.60715,14905.43582,16136.71609,16310.88107,15352.97368,15387.14529,15586.6634,14482.14878,16505.98994,15366.2014,14947.3236,14725.75929,13000.64414,12324.92811,13194.6507,13691.79251,12518.93467,9555.92539,12157.37699,11673.4629,11308.59829,10819.17265,10779.48949,10915.07362,10759.64791,10944.83599,11921.48265,10133.54354617,9427.93066435,10744.02046113,10013.33112912,10564.79918516,11068.787378412
West,DEUW,29567.719667669,27848.869418858,24415.588131649,22545.774504291,23906.236642995,25102.98662779,22576.810654869,20598.92876724,21004.641429072,21081.802111187,19094.104624141,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,127.86796,80.46863,88.1848,45.19471,65.03629,69.44553,56.21781,54.01319,44.0924,35.27392,47.39933,55.1155,44.0924,44.0924,46.29702,47.39933,46.29702,47.39933,50.70626,54.01319,44.0924,41.88778,40.78547,37.47854,42.99009,37.47854,37.47854,41.88778,38.58085,28.66006,26.45544,26.45544,23.14851,23.14851,18.73927,18.73927,11.0231,13.22772,13.67856479,11.00436073,12.78900062,12.66884883,13.91004989,9.70363493,8.9551770899497
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,1.37495425309,1.56197327,1.39772908,0.8446450375,2.23879161,1.410626107,1.41137016625,1.75377521,2.9872601,2.51239046355,1.1638740135,0.44864017,0.283844825,0.11904948,0.1433003,0.16755112,0.366518075,0.9695367605,0.5669951947,0.2897201373,0.44007081206,0.4655275592,0.40431187566,0.43561968428,0.41475295598,2.11056539925,3.44862643895,0.41475295598,1.720264986,0.44120067981,0.85303802584,0.62806427101,4.3428028672065,0
Algeria,DZA,71.65015,210.54121,836.65329,917.12192,931.45195,945.78198,1151.91395,1246.71261,1259.94033,1137.58392,763.90083,751.77542,789.25396,740.75232,606.160269,529.329262,452.498255,433.20783,665.79524,629.970165,594.14509,597.45202,758.38928,837.7556,853.18794,832.24405,806.0227957595,846.41722238931,851.07823087516,479.50485,377.0555743757,482.81178,464.07251,297.6237,260.14516,172.61999112248,111.4962534642,299.47973430408,316.14507858692,387.1386795232,245.00821262456,369.8684249909,163.75299184552,0.089530083488626,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15717968487,0,0
Egypt,EGY,809.09554,1042.78526,1079.16149,1028.45523,1042.78526,1101.20769,1113.3331,1125.45851,1234.5872,1234.5872,1069.2407,1289.7027,1334.89741,1574.09868,1353.63668,1189.39249,1281.98653,1315.05583,1347.02282,1187.18787,1168.4486,1118.84465,1199.31328,1243.40568,1270.96343,1257.184555,1193.5261525,1129.86775,1016.32982,902.79189,717.50647051545,676.81834,617.45593168215,558.0935233643,304.584236495,296.07567811652,287.56711973803,274.62834164447,266.11978326599,256.28215897298,313.63671137116,355.82438965352,320.77355784645,253.79582368066,68.8350798317
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,4317.74827,4243.8935,4490.81094,4118.23016,4107.20706,4142.48098,3584.71212,3360.94319,3348.81778,3583.60981,3709.27315,3584.71212,3234.17754,3402.83097,3639.82762,3451.33261,2986.15779,2916.71226,2484.60674,2296.11173,2119.74213,2215.6431,2290.60018,2232.17775,2141.78833,2253.12164,2034.86426,2046.98967,2048.09198,1948.88408,1825.42536,1848.57387,1972.03259,1980.85107,1604.96336,1697.5574,1568.58713,1790.15144,1639.13497,1567.48482,1461.66306,1897.07551,1713.95095432,1581.60210417,1707.31046468
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,2.20462,2.20462,1.10231,1.73979571458,1.556393927935,1.37299214129,1.595222356761,1.4733428281132,0.43429360535,0.87401608745,0.76556421579,0.50186079911,1.066775383685,1.63168996826,0.98846893475,0.34524790124,0.48700496724,0.26429756177,0.1513802323,0.37744635532997,0.39091439992,0.24415615345,0.2464324236,0.0545422988,0.00055556424,0.02763932094,0.05472307764,0.026565671,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09259404,49.191180250402,0
European Union,EU27,121482.2781699999,115943.1704200002,106839.1921299999,103043.9388000003,110451.462,111971.7679519996,104779.09715207615,100245.19807215351,100750.07920066331,99585.9923300003,87416.4876151491,74861.541138835,69174.08819956888,65752.43193970573,68938.66173063914,68501.6510569862,64198.12273002137,65650.29917420981,61502.70868157901,56566.55030616311,59969.81115675856,57131.65138481295,56328.63464651519,57507.66929856784,55205.86540121625,51737.45101791508,52999.72526557115,52858.22046321465,48933.90534061997,35855.19324527195,43561.36763377608,42992.21476864259,40437.88672715704,38803.52955671016,38675.07452404112,38013.711911800216,37297.5042225621,37862.94471893942,38422.15823696173,35531.84052800287,30878.05537883379,36259.83755558175,33406.34451022,31984.63026693,31610.686043947466
Eurasia,EURA,91344.02046,90034.47618,88722.72728,87412.08069,86102.53641,86102.53641,86494.95877,86102.53641,86102.53641,86102.53641,82190.43822,69937.16026,65457.21049830177,54894.854896929,47012.22452866775,49284.236285065475,45375.98246984992,46676.1256962596,42974.92306648579,48093.32100063939,51350.73065897387,54756.74698685782,55496.46831704959,56553.04074178825,57387.1831184201,54846.6288658552,57740.37668288593,60707.52146403901,57700.76754492661,55287.4220767737,57529.03218651963,61055.62309815947,60805.26257523751,59547.2984765263,61131.04227422764,60772.18473453963,61027.33490985047,58015.93403045451,58414.2142575965,62697.59922147825,61562.4476377808,63859.54381328353,58900.818069289075,60042.27301341191,61141.911642081446
Europe,EURO,135758.3613399999,131679.7516400002,121751.2455899999,119772.6000400003,127763.24533,130049.6567719996,122106.31279207616,117701.38325215351,118959.1424906633,116679.5179500003,101201.0458451491,88102.541688835,82061.19440956888,77275.25735711143,80538.72722008124,80342.24927515368,77269.89399074468,78780.0076920312,74296.9144448748,69020.62928762517,72037.93376570336,67573.73275699753,65761.77706611826,68140.2772294524,65887.52530639454,62453.93871884173,64491.5896423315,64520.35775272538,60792.22351515781,45295.19861714783,54068.89965973347,52742.909114796406,50408.27231837866,49942.29660439133,49795.39535343703,49159.547351093715,47361.86892720426,47959.81229337252,48090.81454258301,44988.335747050885,40052.19149048936,45972.55937714825,44713.5957774,41994.14972370698,40864.54839869705
Finland,FIN,1169.55091,1173.96015,1213.64331,1241.20106,1270.96343,1293.00963,1207.02945,1276.47498,1335.99972,1387.80829,1402.13832,1296.31656,1306.23735,1424.18452,1434.10531,1313.95352,1323.87431,1461.66306,1489.22081,1521.1878,1575.20099,1523.39242,1516.77856,1571.89406,1556.46172,1560.87096,1565.2802,1563.07558,1498.03929,1139.78854,1399.9337,1373.47826,1248.91723,1267.6565,1319.46507,1279.78191,1177.26708,1075.85456,1173.96015,1003.1021,1007.51134,1220.25717,1035.06909,1147.50471,1110.0274901009
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,14528.4458,13238.7431,11287.6544,10198.57212,11341.66759,11481.66096,10098.26191,9252.79014,9288.06406,9306.80333,8465.7408,8206.69795,7548.61888,6748.34182,6987.54309,6855.26589,6485.99204,6999.6685,7147.37804,6670.07781,6743.93258,6090.26275,6405.52341,6039.55649,5760.67206,5427.77444,5666.97571,5483.99225,5520.36848,4539.31258,4660.56668,4246.09812,4017.91995,4105.00244,4174.44797,4031.14767,3763.28634,4120.4480154362,4141.75896695,4120.009256373,3078.2374976656,4268.74397664,3921.20547522,3113.45916266,3057.6517413642
