Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,276.1617349718288,328.91290065538465,301.8075586045404,397.98591293445645,497.9303460397038,577.5588040212721,599.0345750307866,659.0768170977284,649.0817222164823,642.8983160611339,673.6980641078442,783.0772412730963,822.5559113418507,858.4574581447706,854.8673034644822,890.7102089023819,917.7764567098732,1026.5952830538658,1086.7939020942104,1119.7959591825054,1218.189653968551,1252.1755828476478,3103.017769729867,3440.996503788013,3678.057258862969,3934.1380773184032,4311.142454965133,4105.512272511305,3840.2606429622947,4229.545077005025,5683.226883711003,7136.908690416982,6850.952546490847,10085.327101004023,8868.076153622571,8600.847066425256,8763.06377650877,6636.711244277812,6339.555344671,7884.718720082407,7013.86955474154,6901.28547863238,5200.511306492092,1682.2351856457522,0.03300000000000018
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039999952429976,0,0.01829999999999973
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.9991960665037,540.799356853203,675.9991960665037,811.1990352798044,550.9993447228921,762.9990926017831,590.9992971528864,688.9991806063548,412.99950883947497,337.999598033279,248.9997038765734,145.49982696400141,58.79993007206563,38.9999536192266,16.9999797827398,19.34997698800089,21.69997419326198,23.69997181476078,17.59997906918944,109.89986930135906,241.71282469253953,102.9998775071882,65.10000000000032
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-07,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37789955058219826,0.061919926361602845,1.053418747219633,0.33624960011448574,0.8463489934777547,2.4767140545628217,1.7891228722820203,2.4267971139266438,7.159191485917105,2.0193975984273385,0.15009982149348494,2.5377769819436122,2.731416751657126,2.9139165346188918,2.560396955042764,5.324577667735284,5.005146047619981,6.720002008224076,2.6462968528861373,2.833616630115715,5.0852539523514935,0.3206096187143651,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044124344525034394,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0634975459813867,1.0166737909186463,0.34616458832306607,107.28286841363264,152.815788263516,168.04976414647948,0.7032011637165996,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021393053302892737,0.07958499999999963
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0578629107547888e-05,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03545995782917372,0.038879953761936675,1.845500000000038
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2029997585821282,1.8879999999999597
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9999916752458e-05,0.2433576385864381,0.41099999999999687
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0.4313114870619452,0.42656149271088556,0.6471242304062055,0.4109995112180034,0.34999958376229,0.124999851343675,0.44999946483723,0.14287483008582053,0.18391738841873262,0.14190262886106098,0.0998878693033884,0.10616786481108155,0.1124478603187747,0.5950992922769679,0.125007851334161,0.19623976662146225,0.028001966698604698,0.02486997042333758,0.027929966784230743,0.005755993154673547,0.03069996349000658,0.0229999726472362,0.2440037098180966,0.05669993256949098,0.047299943748446614,0.0839999001029496,0.11875985876459873,0,0,0,0,0,0
China,CHN,558.231927083781,580.4061871645856,568.8874922100067,579.5780126553587,614.4945302028777,686.7709906498802,867.4856058522677,1195.635530771946,1382.5498589675974,1355.333614779881,1527.8209805414233,1767.3769480514159,2064.4581589583254,1750.9411642236994,2137.8889996077073,2528.684355757009,1729.1298986287397,2115.7383088539996,2786.8177697713177,3145.5588321377954,3887.0504363174477,7857.542484401782,6604.992346999528,7367.531165148748,6383.708216162163,5645.071989586738,5175.443505093386,5254.873715630803,6072.874161822134,3235.103685646398,4252.883854249291,4204.53136675263,3218.0549279216493,2592.5893347579295,2344.6914445709494,3034.1623286163663,3692.768276367907,2300.2682874012785,1747.7488584861767,2004.2936173897692,1335.9258312475142,1495.8477460600095,2110.598418966588,2440.7457573381917,3331.2494549999974
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9999976214988e-06,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.017018898400625343,0.01730473014423277,0.01847187643062975,0.019960583428585078,0.025784405204586334,0.05542753894787288,0.06054869102083922,0.10644850518179799,0.12053762821044724,0.14871587426774574,0.16083990405909396,0.19506825535608294,0.17404771254495366,0.2098004998078489,0.21957832737041952,0.21763705344508574,0.29513318493064844,0.32846831202886423,0.35801616852428164,0.3569520884007671,0.4043310818348943,0.4410040961786699,0.42163432327212913,0.5282827082103005,0.6100862392752787,0.6500740522100361,0.6943321256530003,0.7702820587773733,0.8179257680159535,0.7554656843966434,0.8241926684512362,0.9062513510332333,0.9453075447890502,0.8903539411447821,0.5193813823246449,2.72809875560306,0.7771290757976812,0.3080073629248,0.36634856431923196,0.5650693279901634,0.32289961599098127,0.3087396328307698,0.27007967880719796,112.64056964197928,11.63499999999977
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-07,0,0
Central & South America,CSAM,0.017018898400625343,0.01730473014423277,0.01847187643062975,0.019960583428585078,0.025784405204586334,0.05542753894787288,0.06054869102083922,0.10644850518179799,0.12053762821044724,0.14871587426774574,0.16083990405909396,0.19506825535608294,0.6053591996068989,0.6363619925187345,0.866702557776625,0.6286365646630891,0.6451327686929385,0.45346816337253926,0.8080156333615116,0.4998269184865876,0.5882484702536269,0.6649066275211817,0.617422078526385,4.966436421198487,1.2525334692912353,3.191706829568136,4.119778051934532,4.2532269166781855,5.640860032331664,31.40494203002898,106.57504214539726,112.1822798928231,128.49697060365105,136.7829603305889,173.37976680776308,148.59618928168257,135.13041229588498,395.87840193003626,570.1260499764467,473.3286090929982,340.05163159291214,430.9458384967935,1158.918240754166,1290.1916987463833,1698.8081049999635
Former Czechoslovakia,CSK,5.082815334241746,4.735481463715888,4.794185783075756,4.724299690411155,4.613879671101882,4.661402210816975,4.653714737707501,3.9003426899759113,3.6676220053335884,4.140051975008663,10.177498748708333,10.19287366956693,9.764472465628462,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02400097145679635,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39999476729736e-05,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,9.625399368577249,8.56734020134433,9.430862034919345,8.632419237424132,7.978130003718591,7.325940093757559,6.547090984544438,6.055849228329154,6.081041113263272,5.347677351847862,4.724877974309966,4.653500966996634,4.526141993163042,5.531018292201714,5.599596201189033,5.335081409380803,5.383365855504528,5.12794813325584,5.194426718498649,4.375690458139843,4.144065071662266,4.041675193429635,0.7037141631065139,0.054058935710301806,1.4996132165819616,3.9527582991742305,1.9795126458605985,1.9442296878209275,3.255675128181796,2.2996712651113156,0.8939989368099636,1.0009999999999888
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,2.072697535040281,0.8761189580737643,1.1105186793134236,6.164092669340376,8.515089873412215,196.7917079650649,249.09646876152277,231.5213626627531,165.47213121193465,166.70364374735587,198.36633809243284,169.16846281606485,124.16585133551119,133.15655264330155,103.51400389576236,102.47103813611149,73.18714296204281,54.090481672785714,126.9904439763587,133.5110402217265,32.335961544392596,11.796999999999997
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003879995385707672,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001039998763179376,0.0020369975774965276,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07364991241169332,68.22150591243673,8.001885000000003
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.191228447817083,13.519471921940784,7.118973533746385,12.17296552327623,47.892046044287774,48.7096560719434,49.56267405749004,74.82583601322379,101.96740573505734,186.29302145064898,123.11347158705593,337.9293211168742,337.8329182315215,305.87677603543887,320.9996182505574,278.2434400984284,229.43405614508657,92.47885901933063,61.09866233829274,64.89641782180438,871.3812757080626,1351.6638455310217,126.9998489651738,145.5907538559027,123.99685253649335,90.73671599999648
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010377987657957274,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,72.45015470797253,69.49407892839135,66.89140708887471,79.34700733325298,95.57019396793815,81.8286844745532,78.98549357327194,68.39660017336001,72.69558969634265,65.99724974773727,136.77687612464896,133.6577657102735,152.0844651583971,132.81225065582257,136.26551764587919,162.4028029896163,166.04088754447153,169.51493813060367,171.55667837739878,159.75828934423424,170.57313467373953,204.2267764775872,870.0563887672774,824.9415000315443,908.6559352167889,1234.5878003263108,926.6845907096174,1104.6153282232367,1143.2009304359524,1147.947912868477,1357.1952919442497,1225.7932135910003,927.0245326293641,878.4641205597343,721.20087584055,557.0655252835849,382.1506098610554,360.3940529006421,378.1937191323577,1195.9550897080005,1642.0678291674992,757.4988961429119,725.0111249290625,422.36886369697805,399.26318199999963
Eurasia,EURA,2586.197488393411,2128.7748033714597,2137.5713934681075,2260.723654820084,2454.2486369447865,2744.536110131796,3113.992894187997,3316.314466409257,4081.61780481133,3501.042858437403,3854.079340979941,4039.820673685856,4290.9627669012,5085.624029973915,5784.75335587436,4907.558411943842,4727.12206978716,4501.403242772129,4073.1346118034394,4731.2932963631065,6025.344917150986,6172.062232321757,7218.918230823849,8975.881535414805,10252.180495573622,11516.705797734487,11039.668205052314,12263.328953166803,13351.113962308154,13320.523123753099,16275.221686799787,17595.208693930395,16107.062152643999,16660.32030268074,17231.236821716953,16714.670295044474,17985.628861554684,22859.143008718176,25861.173105547656,26337.615037938354,25581.185741523328,25889.719272599566,26227.511993684573,26930.098995325407,19021.192274138277
Europe,EURO,1098.3331366291277,2303.9477620433295,1901.5299529355534,1700.2653050246795,693.6516398581434,713.7515511879054,758.9050965460119,666.5160236801012,544.1413369537158,571.2896114013071,704.2432935089213,580.7280430343695,386.0868772506558,398.90600416938764,431.6586508377869,367.70950219265774,403.13526194092384,443.2195560264184,403.7332570069482,341.8264938927928,329.1813432798196,338.34849654849506,999.5102011787319,955.8251386475633,1058.6198136336523,1364.0670796254897,1033.1747867998874,1236.5266712702892,1291.0745465205944,1307.1375478161058,1532.406840131398,1345.0513349419161,1048.7234306528633,1024.6857656653483,808.1553364297826,641.9937217825561,472.0251359775941,459.20472038985673,503.6867868894741,1319.743508492374,1779.7657944099167,880.1145573219899,884.4528513126681,748.2078341203262,491.31423855646227
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011379986466328173,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8768279572305856,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,964.3532587112508,2174.2086211369688,1776.7290246468788,1565.3443172697962,547.0712573540075,580.23432092671,638.6872027634879,561.3862488242387,434.69857431269145,488.8569587084,550.4114220303948,435.1757406950325,232.1414450089181,265.78167496396173,294.88882428676544,204.94296121547856,235.72019287647592,273.4163370814184,231.66427862657704,181.56180848076738,157.46490617254466,131.22075514378722,128.11917365857042,129.55067280559356,148.1601617168943,127.8805904673999,105.69235368854133,129.78925599676407,143.1499147023133,154.36332468732786,170.58698168692337,117.1443468647264,116.42859729121483,141.8642702876308,81.27550434294274,81.00294966707894,86.31989734388821,90.21989270581086,111.53986735098808,114.26174111399422,130.95984425574142,107.38987228637806,100.4998804803147,304.999637278567,75.20991055646238
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061704926617291725,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37195855764753605,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
