Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.134111081774291,0.14577291497205547,0.12760840059028414,0.09885687634694784,0.09732525309286358,0.09681471200816881,0.10146332293723159,0.09673410025795386,0.10968572145915767,0.11876797865004335,0.12078327240541738,0.11379692072012071,0.11419997947119552,0.11019626254385244,0.12218054274247672,0.12406148358082582,0.1232553660786762,0.11519419105718005,0.1186336257330184,0.11250713271668134,0.10046911135124707,0.09393955958383518,0.09248854807996588,0.08869979581986269,0.0937245949165953,0.09388581841702522,0.0897208779892522,0.08966713682244222,0.08969400740584721,0.06886930526698215,0.08507226706018942,0.0909837954092866,0.08018182088048174,0.081767185301376,0.0756944334518489,0.07856958587618251,0.07263118694368036,0.07045466968787639,0.06776761134737767,0.062339753499570265,0.06607476459286347,0.06553735292476373,0.058884964204643335,0.05481599014617385,0.043540914811214575
Austria,AUT,0.04990066379664675,0.04865964092605345,0.04796697699828045,0.04978521980868458,0.05350828842046448,0.05053560573043867,0.050333578751504876,0.049842941802665665,0.050333578751504876,0.05111282567024951,0.04978521980868458,0.044445935365434355,0.04291630252493564,0.040463117780739584,0.04132894769045584,0.04179072364230451,0.04499429430825465,0.04519632128718844,0.04611987319088578,0.04640848316079119,0.03997248083190037,0.04023222980481525,0.040261090801805795,0.040261090801805795,0.0404053957867585,0.03997248083190037,0.040318812795786876,0.04069400575666392,0.03991475883791929,0.0351526943344799,0.03930867790111792,0.03815423802149624,0.03783676705460028,0.039135511919174665,0.03787023585904138,0.037820599920251614,0.038475132499759354,0.03856050631447776,0.037450646723138546,0.037450646723138546,0.03775329689631528,0.037522759138637354,0.033991967208079066,0.03445245831611164,0.03396422141843368
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.1764051650890736,0.17512179417903406,0.1521669554017356,0.14892936060595402,0.17284672756578212,0.17395509335172538,0.14965854862302194,0.15242946308788008,0.161821404747715,0.1592254954069532,0.15808796210032722,0.14257084109712165,0.13344140712343117,0.11594089471380085,0.10896985727063145,0.10780315644332276,0.10354469842364605,0.09919873784192118,0.08759006461019975,0.09149851238168384,0.09053598419915418,0.09394858411903209,0.08651086634493921,0.0834482766732539,0.08648169882425649,0.08330243906984032,0.08443997237646629,0.07603972641984373,0.06734780525639401,0.04590967755459687,0.05643915252105778,0.05608914227286517,0.053755740618247796,0.0491764398710612,0.04208873234516092,0.03587605043974215,0.03514686242267422,0.034826019695164336,0.03528103301781472,0.03531895079470226,0.03222427685026596,0.036998999986026765,0.03499232386844378,0.03497303676079976,0.035323002007386396
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0.03783139293791929,0.03875753237927784,0.03575459540275161,0.03564233607652633,0.033284890225795456,0.026605460315391308,0.028120961219432587,0.03182551898486682,0.03536168776096313,0.037915587432588244,0.03879065783737544,0.019590332225681486,0.021900371400838413,0.02382040396200781,0.031470533697917115,0.03711062934635222,0.03261055303111145,0.034950592715036644,0.026040441610859923,0.02247038106743558,0.026940456873908076,0.023910405488312626,0.02283038717265484,0.02538043041795794,0.022706574490772208,0.02016449190460453,0.019774062327730067,0.014890781636930396,0.009501736854041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.0059164048623817885,0.01220760460292351,0.012957194359243375,0.013840639429191786,0.014590229185511651,0.016303577199957058,0.024629377707652694,0.023745932637704283,0.018739743907996615,0.020319236608813473,0.024308124954944183,0.024388438143121312,0.023558535198624317,0.022890222388739705,0.025287089176697926,0.024283977456365593,0.020994670521383124,0.02572337718593881,0.020906702534291548,0.017621951301785087,0.014960993124155208
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.12262100634085805,0.11695715212065899,0.1155771267269049,0.13555874440730264,0.18276711308530708,0.20746381752769794,0.21045387254749848,0.21905028072942498,0.23328179260251403,0.23118300398284633,0.21951028919400967,0.2324767777894908,0.23460431693819503,0.24446574839772944,0.23762312248703207,0.23952065740344397,0.24026817115839408,0.23448931482204885,0.22744543520809568,0.20962010720543872,0.22089031458776376,0.21910778178749807,0.21367393179959135,0.20717631223733252,0.22482913706577023,0.22344911167201614,0.2154277140708205,0.23906064893885925,0.2382268835967995,0.20870009027626932,0.26418861131679827,0.2783913726608508,0.2783913726608508,0.2700537192402532,0.27301502373101716,0.2610260531227785,0.2654536345944062,0.2828189541324785,0.2920766244822455,0.26623625274530993,0.24473105827967867,0.28683569054417396,0.2471216919485439,0.24596028304141765,0.25944530162289287
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.14345831277375365,0.1273090055643654,0.10927424624423634,0.11258061878626001,0.1339217506484127,0.12799214038709755,0.1228549665201517,0.12670784692036108,0.12741830713600252,0.12061428430159021,0.101322556907634,0.09897257311743538,0.10140453308636187,0.0999289618692604,0.10066674747781112,0.08970926492118728,0.09173134399647448,0.0920865741042952,0.0858563845209779,0.09036507435101016,0.08858892381190654,0.08689474945153078,0.08558313059188503,0.08675812248698435,0.09126681231701661,0.09031042356519159,0.08741393191680723,0.0846540672329693,0.08306919444423068,0.05984261047133724,0.07432506871325903,0.07662040171763909,0.08058258368948562,0.0677669744150303,0.06063504686570654,0.06211061808280801,0.059951912042974384,0.06019784057915796,0.06885999013140175,0.0663460539837474,0.05913215025569579,0.05320253999438064,0.04894428088431606,0.053439490187179736,0.048328522673243085
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0.008621549095925649,0.009048358457110087,0.007113489353073967,0.0071703972678985595,0.008251647649565803,0.008564641181101057,0.008650003053337945,0.009532075733119117,0.008706910968162536,0.008706910968162536,0.009560529690531413,0.013003458537419212,0.01323109019671758,0.01405625496167416,0.013999347046849568,0.013003458537419212,0.013487175813428242,0.01177993836869049,0.012576649176234776,0.010983227561146206,0.013515629770840538,0.01439770245062171,0.013771715387551202,0.012918096665182325,0.013885531217200386,0.014027801004261865,0.01405625496167416,0.016190301767596352,0.014141616833911047,0.01226365564469952,0.01027187862583881,0.015621222619350433,0.013060366452243805,0.012462833346585591,0.012600368934933829,0.01215020605115008,0.01200020350730872,0.011091188091630084,0.01177921975972163,0.011271491149327397,0.011477924650161876,0.014476805507147094,0.013129938101126918,0.009554163634065629,0.006652391899801972
China,CHN,1.1581721837524883,1.0387015094902008,1.071769285402084,1.125371083452798,1.2152940998841446,1.2806029573101139,1.406900527244532,1.5454118402173718,1.6288546392724381,1.766459255163823,1.9216644614599196,1.9231578448881983,2.0867900005295814,2.4381884547157786,2.554779032366386,3.534278555949828,3.5820401580935237,3.5943072362543838,3.415047889738514,3.1625594201145546,3.249175658954713,3.661669495894236,3.8010075032648727,4.740345679652108,5.476877052966867,7.096691388985977,7.938479626433157,8.348360042373193,8.617329064830654,9.132066331484824,9.722406134195595,10.915832833879946,10.942073714119699,12.893179163165682,12.795335881052216,11.953067627503088,12.016988690649672,11.84570280607839,12.673601366301893,12.012034684894344,11.984706784063938,11.790617733742426,12.011907696507585,11.250205879665907,12.426385092048275
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.01004033679905162,0.008920299227842675,0.009100305266072684,0.009020302582414902,0.008540286480468211,0.008360280442238202,0.010760360951971656,0.013420450183592903,0.01136038107940502,0.011520386446720585,0.012380415296041739,0.011660391143121703,0.013900466285539594,0.012520419992442857,0.012620423347015084,0.013200442803534003,0.013660458234566249,0.01220040925781173,0.00982032941899272,0.008880297886013784,0.01088036497745833,0.009360313987960474,0.008960300569671566,0.008960300569671566,0.009400315329789365,0.009180307949730465,0.009460317342532703,0.00956032069710493,0.00956032069710493,0.02400080509733455,0.041681398185704335,0.03962132908151646,0.0429414404533144,0.048821637702161365,0.04990167393154142,0.04862163099301691,0.04738158939632129,0.051694714078350544,0.06326360215203866,0.0637521385397949,0.06785007600345563,0.08153679511893254,0.1202038535325025,0.08117185638920059,0.11201845827072698
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.15161257147699184,0.14315943426016037,0.1416955199002227,0.16100341641894114,0.21167144635564036,0.24046590481522384,0.24313910490113314,0.25720277315820667,0.2717810509053439,0.27482507101348275,0.2618922363309062,0.2784583152457669,0.27186499062707387,0.2879386043982171,0.2826424293276096,0.2822540996370679,0.2882780365934093,0.28103195982016077,0.2811844055966784,0.26153520489879056,0.2793497418741934,0.2760512613220365,0.2671271753323473,0.26340264177616846,0.2811902414893112,0.2839284395260636,0.2745728527703688,0.2994769035720009,0.2975857091180658,0.2707938455751805,0.3492215109818858,0.3697722794654186,0.3560591996716842,0.3538255366466322,0.3593072063209318,0.35448101069176585,0.3516559778767233,0.37565406850075583,0.39973176293155405,0.37481482661533194,0.349300850325384,0.4047985272246174,0.41430356372049776,0.35887626191466454,0.4028254868646145
Former Czechoslovakia,CSK,0.2817824463558942,0.2818097431354368,0.2884155117823809,0.28224648814129405,0.28123651522238774,0.27943494188750384,0.2754496432757033,0.28896144316351763,0.28896144316351763,0.276978251043834,0.25836199325003345,0.2324575525209603,0.20903709916746924,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.14934817547097207,0.1465436478966879,0.14059465001184263,0.1375068368239944,0.12152952821898144,0.11356920247783138,0.09439076643954455,0.09662872278670064,0.09977319309726168,0.10019812151760778,0.10073636418337949,0.10050973569252825,0.09665705134805704,0.09711030832975953,0.09229445289917053,0.09628878005042375,0.06501404831295161,0.07218117433612231,0.07325765966766573,0.06988656086625343,0.07050978921609437,0.0719034758134929,0.06646370733078953,0.0629581172786081,0.0709258674555024,0.0724395698397415,0.06703412098367051,0.06347697310706309,0.07345764449221281,0.06240519696752964,0.050787782749243796,0.03625915750431829
East,DDR,0.17452565977112605,0.1893227092310384,0.19077117281866696,0.19608220580153712,0.1980702929220625,0.1970762494906257,0.19619581064734623,0.1841820835168819,0.19025995023957065,0.18290402745561876,0.11150329374768735,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.47105789728252506,0.4361298708815146,0.3498505175023656,0.3113298941001084,0.31654771355430017,0.30400213672454945,0.3063401760428212,0.2930817823477438,0.24429659608478146,0.2598930290981306,0.2071445810639516,0.20603258675404187,0.2231687041964968,0.24175896804421826,0.23942092872594653,0.2387081118606198,0.2406754864089216,0.23511551485937301,0.19305931980509516,0.2323782980965183,0.22781627015842715,0.22952703063521135,0.23588535707392588,0.25005615635662154,0.25091153659501364,0.2676484765928856,0.26779103996595094,0.26690714705294577,0.25152461612454385,0.22446548915057382,0.24465243426395258,0.21863840202923537,0.199264243703916,0.22566512334750646
West,DEUW,0.8334913807782071,0.803755275801121,0.7573192376203023,0.6527742494385832,0.6096895585892134,0.6598177586389082,0.656097195300928,0.5742164016845176,0.5346534651776585,0.5330061928522123,0.5112224368725312,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0.0018242140511607965,0.0053603828272571095,0.021301207151246837,0.023349939854858195,0.024079625475322514,0.024079625475322514,0.029327748976354342,0.031741324490197856,0.031741324490197856,0.028654193019002665,0.02127314231969052,0.021750244456147958,0.022199281761049076,0.02015054905743772,0.017344065901805726,0.011057543633190059,0.01063657115984526,0.011057543633190059,0.015968889155546048,0.01563211117687021,0.012769498358125575,0.013779832294153093,0.017933427364488445,0.017933427364488445,0.018270205343164283,0.01658631544978509,0.017624714217368925,0.017428260396474687,0.017428260396474687,0.005781355300601909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0.020366835359298428,0.02632521804419956,0.02697522342800696,0.025377293526147107,0.025783546891026733,0.02719189188927609,0.027462727465862508,0.027760646600107564,0.030469002365971717,0.030469002365971717,0.02897940669474643,0.03006274900109209,0.03071275438489949,0.03648155216619013,0.039271158605030214,0.03975866264288576,0.03981282975820304,0.04032741735371723,0.037916980722098134,0.03520862495623398,0.038864905240150585,0.03721280822297345,0.039894080431178966,0.04135659254474561,0.04225034994748078,0.04135659254474561,0.037916980722098134,0.029087740925381,0.023996032085556392,0.03206693226783156,0.024808538815315636,0.03250026919036983,0.020718921608860765,0.015329293634791102,0.009993832776038722,0.008549204714544335,0.0076350461138881155,0.00923977889084422,0.008268867352188685,0.007878522428969876,0.007101133095459997,0.008314283900087047,0.007456428213243936,0.001978387942620878,0.00160926316514984
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.10399960744862455,0.10133295084737777,0.11002625136744229,0.09397297862793665,0.0875463362189319,0.09173298708288935,0.08247968867656301,0.07687970981394476,0.08010636430145338,0.08317301939288718,0.08562634346603422,0.08479967991964771,0.07871970286880504,0.08146635916808924,0.07981303207531623,0.06501308793839658,0.06434642378808489,0.07055973366898989,0.07015973517880288,0.06215976537506252,0.06586641805079556,0.07061306680101483,0.070053068914753,0.06650641563509478,0.07570638090939619,0.07098639872518937,0.07570638090939619,0.0731197240061868,0.07055973366898989,0.05111980704590084,0.05469312689157153,0.052639801308611504,0.046399824861694035,0.046959822747955855,0.04114651135723787,0.04175984237552463,0.040319847810851364,0.04058651347097605,0.03807985626580407,0.022346582318448046,0.014559945042807438,0.027253230464742127,0.03352129164735178,0.033179833171321234,0.032734027259539514
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,2.9825485947145327,2.8737856447850243,2.7807668744521434,2.5936768632707152,2.6161397631238943,2.6486787138718286,2.6099721709812576,2.521891139439829,2.509916580737908,2.481472821395783,2.2248520127196114,1.8979378439319419,1.8196787734106366,1.6619395387123979,1.6685740340409012,1.6563347609626249,1.5827625492695863,1.5849621214859517,1.511927138342963,1.33991929944381,1.3513601061697598,1.2929224171853049,1.2412834565351245,1.2951511230853219,1.3352575816412864,1.2881638578001895,1.33486932161522,1.32280192274047,1.2736458557476638,0.9281341602086983,1.1259557963045514,1.1209473156136,1.0781422881553717,1.0461627022021218,1.0308050939388693,1.0347871233197843,1.0411749665967658,1.0391204559155856,1.0394799212433474,0.9749583536192434,0.8523739163838692,0.9593414564751381,0.8673486181164356,0.8096702108854718,0.7901235190352366
Eurasia,EURA,2.071698877794024,2.04199817706249,2.0122474751512733,1.982521773829898,1.952821073098364,1.952821073098364,1.9617212830818875,1.952821073098364,1.952821073098364,1.952821073098364,1.9439958648843643,1.5301111000606722,1.5887298211415606,1.3327958799173578,1.1826030923454915,1.2350561430994382,1.1471138807765153,1.180725591937025,1.0807303413337113,1.2428630288524847,1.3215253023181057,1.409201667280548,1.4364100716409298,1.4951253516656806,1.5483811501515767,1.4004076040631284,1.432832665476168,1.5188279480235936,1.4821105398091694,1.4089417958971977,1.4939427762948203,1.599230535626917,1.588738607822334,1.551515990841211,1.5548553176657638,1.5132783485192391,1.529658220262344,1.4988280115717612,1.5221838441236655,1.6340047417056247,1.6113696212990674,1.680871913613148,1.443090993139839,1.5104869405363295,1.538796046427674
Europe,EURO,3.4217976735773807,3.283183827302379,3.1890637641182313,3.0265053296825157,3.0010193772435243,3.106082612807079,3.0648766329366177,2.9556491240200495,2.948707664439513,2.896998408538897,2.574731162321405,2.2328248152527235,2.1157150361161663,1.9292638963570117,1.9347618953843673,1.9279845311543131,1.8571921310748603,1.8600598751798283,1.7779977046138324,1.59308610400814,1.6153625182764566,1.5247908260575775,1.447502515185929,1.5102691218357827,1.551494172922693,1.5115767160791584,1.572931589051633,1.5605744158150299,1.5261890736877075,1.147906377878499,1.386718695851977,1.3715758104207139,1.3191902108023543,1.2941159119650953,1.2834043698871367,1.2627571748222448,1.219518557658953,1.2196380387968193,1.2197020638514156,1.1541023857230757,1.0234857049238366,1.1434563317751136,1.0458607775099116,0.958391510026897,0.9294278625537998
