Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1229313927275155e-05,4.726436640701469e-05,0.0021883709992363016,0.0005403831196830825,0.0004884263727513753,0.0011046096625324847,0.0013002059024342617,0.005190014014428692,0.0009838121588309579,0.006470247845694841,0.006259049118396013,0.00531295028823736,0.004314504676575141,0.004227987645052216,0.012865273218715011,0.01031530685993187,0.00847556215962175,0.01705727850411025,0.018568654497868483,0.021682973811409947,0.011989320397653552,0.0036181602410055255,0.13886882554470598,0.3061149894285093,0.0015471768049928009
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.126932264673929e-05,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08436564762745745,0.23673550547083627,0.22530354949452538
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028566438094675985,0.0006574728318497721,0.00012265413599992005,0.00012511122881204506,2.3331445100296875e-05,8.02018425322705e-06,6.631309584743625e-06,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.874672948368515e-06,1.743602826765832e-06,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.96032790871397e-09,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1808525552130222e-09,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.012861081690121127,0.013228324575502807,0.013480172334055903,0.014328368631256146,0.021173742322762798,0.023060494761420924,0.021818944272768287,0.022523107236481685,0.026733765915433572,0.027650188528496072,0.020299775728405963,0.02335975420779309,0.020184347073123093,0.02378565716856038,0.019917997849159486,0.021408210566090765,0.021374445286318263,0.023273742273523877,0.02025704845087487,0.0227326299390173,0.02520821142715941,0.02744077500379788,0.04203660857803457,0.03785194430673711,0.03968489075655196,0.045301197908601896,0.08289353965238998,0.07305781896694032,0.067885754360064,0.04546743016538645,0.0465248122622559,0.04581989086434293,0.038770676885213254,0.03595099129356138,0.03277884500295302,0.03489360919668873,0.03031162011025731,0.02995915941130083,0.02326240613112795,0.023614866830083795,0.03630345199251786,0.03724205483383898,0.02147581810184697,0.020673212220931953,0.02478538305012059
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.068969579184617e-07,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.687443469775687e-07,0.000833032023389188,0.017674142526023947,0.017324456748508108,0.016974770970991974,0.058443904124482915,0.03394938244340256,0.017809955571606924,0.011480719299736437,0.03191781823629555,0.047172929059989994,0.016861689088577794,0.059396027178456025,0.06434771825749737,0.08298368404068177,0.1572504079209011,0.05467156244570047,0.074479429872695,0.08308690685511962,0.05277985811555498,0.022472809375990006,0.03040286653186069,0.01949110575996984,0.0017852251660830341,0.0020929134696244965,0.0030071519112867882,0.0012391979011809572
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,4.877257909183541e-07,4.959171268050165e-07,5.293650816755543e-07,5.720282894185875e-07,7.389267581093328e-07,1.5884365506886074e-06,1.7351979853246412e-06,3.050590006457837e-06,3.454354604537902e-06,4.261883800698032e-06,4.609332964557293e-06,5.59024543698511e-06,4.987840943653482e-06,6.012440540810165e-06,6.292652489266406e-06,6.237019666369491e-06,8.45789560864082e-06,9.413210156422817e-06,1.0259989503706538e-05,1.0229495208034465e-05,1.1587277392381139e-05,1.2638248759923993e-05,1.2083151855978412e-05,1.513946999536066e-05,1.748378693934774e-05,1.8629753454429768e-05,1.989809664365165e-05,2.207466179677107e-05,2.344003017865275e-05,2.1650055706337012e-05,2.3619626348713474e-05,2.5971255397897532e-05,2.7090523669051698e-05,2.5515669106183538e-05,1.301970832748392e-05,1.6766086593774626e-06,0,0,3.3812401945593287e-06,5.604575160880704e-06,0,1.4412445254962774e-05,6.396977676653611e-06,1.693607484028448e-08,1.1956883056971226e-06
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,4.877257909183541e-07,4.959171268050165e-07,5.293650816755543e-07,5.720282894185875e-07,7.389267581093328e-07,1.5884365506886074e-06,1.7351979853246412e-06,3.050590006457837e-06,3.454354604537902e-06,4.261883800698032e-06,4.609332964557293e-06,5.59024543698511e-06,4.987840943653482e-06,6.012440540810165e-06,6.292652489266406e-06,6.237019666369491e-06,8.45789560864082e-06,9.413210156422817e-06,1.0259989503706538e-05,1.0229495208034465e-05,1.1587277392381139e-05,1.2638248759923993e-05,1.2083151855978412e-05,1.513946999536066e-05,1.748378693934774e-05,1.8629753454429768e-05,1.989809664365165e-05,2.207466179677107e-05,2.344003017865275e-05,2.1650055706337012e-05,2.3619626348713474e-05,2.5971255397897532e-05,2.7090523669051698e-05,2.5515669106183538e-05,1.301970832748392e-05,1.6766086593774626e-06,0,0,3.3812401945593287e-06,5.604575160880704e-06,0,1.4412445254962774e-05,1.245594885476001e-05,0.000151355840411606,9.75007828950517e-06
Former Czechoslovakia,CSK,0.4752213542204417,0.4427471324626798,0.4482357336237198,0.4417016847918379,0.4313778883013929,0.4358210411988235,0.43510229555464786,0.3646652520636191,0.34290686982107554,0.38707703835952667,0.9515523228544448,0.9529898117717576,0.9129361433030493,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.9082322676968932,0.8083960489576927,0.8898761375318814,0.8145367687610959,0.7527994245010745,0.6912601679766467,0.6177696180714018,0.5714170879424874,0.5737941407696112,0.5045954918022288,0.4458294635761122,0.43909448056592804,0.42707715793991313,0.5218951540440745,0.5283660200734671,0.5034069653886669,0.5079629833073209,0.4838623088100933,0.49013508710389225,0.4128808702223681,0.39102519006186853,0.28070607186903207,0.2808662234650681,0.2688302901272112,0.2958705298359132,0.2885980498201558,0.2359252205111688,0.17254761935675034,0.1374826552558103,0.34249846463803024,0.2476939396198504,0.06907217216183306
East,DDR,0.4616242646470789,0.44760475357275403,0.3732831377216274,0.39746224253553036,0.3963698131011384,0.3396363111432666,0.2762025753212917,0.2423736771705343,0.19601825483909063,0.2345445995576046,0.20723386369854424,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.16529391311099267,0.08037913341946333,0.07241837282338123,0.06445761222729915,0.05649685163121949,0.048536091035137396,0.024174527037732287,0.015337030693183885,0.009959718102586054,0.013092587177108343,0.005283794110761663,0.03689793273578939,0.051745284116223936,0.04912945461098835,0.06801171655995096,0.06189468402529106,0.1556851644564736,0.2596685766934027,0.3102233267839343,0.3224231217922841,0.34385007683224156,0.3303741394062265,0.35442809871896797,0.372882322262349,0.3910357603031041,0.3403809043209927,0.4020368865902453,0.396657343825911,0.43196543844681123,0.39145205472609207,0.5114175312396243,0.30820497887672027,0.26554445037771013,0.2367612993463809
West,DEUW,0.3077495097647099,0.29840316904849956,0.24885542514775266,0.2649748283570108,0.26424654206743714,0.22642420742884545,0.18413505021419344,0.16158245144702285,0.13067883655939375,0.15636306637173744,0.1381559091323639,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69689777962066e-08,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6771060586424027e-06,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.026680271824177e-06,8.554389983808049e-06
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.622309882065583e-05,4.60464843417807e-05,9.690205343705287e-07,2.26358763854388e-06,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0368956805235486e-07,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1181294708553533e-07,0,0
European Union,EU27,1.25802047785749,1.2015938455657567,1.0813367599740284,1.1134749049345194,1.101009025369569,1.010068609290068,0.9038743428173961,0.7758217805013249,0.6768471265996646,0.7828830284726787,1.3023369577086024,1.121275806940764,1.0581846352221187,1.0023492986356564,0.8945494064887352,0.9601586957642344,0.8887578163424693,0.795341931942296,0.7264272552829037,0.6464168664228749,0.6030102305799946,0.5920435966573954,0.5638370188435653,0.5242253628881486,0.5238814495465951,0.5154690033260049,0.6029104239387698,0.6975775328984566,0.7680789135744448,0.84464070728016,0.8411408256885811,0.878122303821884,0.7815667713850476,0.80436794309605,0.736727951881611,0.7317358179938481,0.6659301970560217,0.7708145380475514,0.767550017377916,0.7231769502642715,0.5914952118260167,0.6621494877073969,0.8778786720133379,0.8739113800353089,0.44187809991903665
Eurasia,EURA,0.19144545085765743,0.15758435070596752,0.15823552570888336,0.16735197574972405,0.1816778258139009,0.2031666009101709,0.23051595103269296,0.24549297609978882,0.3021452013535836,0.25916765116104984,0.2853014746114625,0.2990511334609367,0.3415276963466214,0.4036357423363577,0.394492178333373,0.42153006467692083,0.4163839258551299,0.4187933475960903,0.3971827083978836,0.3953386847034448,0.6120064362918157,0.610911034530309,0.6442261849005992,0.6856478645849807,0.3449567201396517,0.3844865869187435,0.40512000831907374,0.6721629782299295,0.865337951288358,0.7441291814896756,0.7020520925190663,0.7676017012775207,1.175457514074476,1.3027159034254385,1.4830644416560257,1.8351506127185488,3.059821553125015,4.407990894715796,5.126983421037882,5.621675429341595,5.737952490051308,5.623299546513122,7.196893718235,8.845521962496592,6.055556677062304
Europe,EURO,1.419538811947694,1.3705507884375312,1.243753360070422,1.269351162255529,1.2440216000636488,1.1550689856437848,1.0194749971677435,0.8787509197499254,0.779804578581409,0.8287482550482058,1.3497180909730087,1.1459911087227177,1.0742537724062302,1.0256743705694127,0.9191833030171497,0.9946993968799216,0.9180296510066217,0.8192504319047279,0.7445349353745749,0.6582586866293098,0.6201968465697577,0.6130731722305801,0.5874955234176796,0.5532892782951319,0.5670919318056402,0.5433816791247577,0.6436632679173876,0.7359646062988585,0.8058416339361406,0.8887456410871625,0.8878130968722382,0.9027906505256496,0.8051630202481275,0.8236605553117486,0.7599496157063018,0.7656152114380989,0.6945346447733348,0.8104101051108173,0.8075881378804888,0.7734173383909367,0.6310099516638972,0.76013458847561,1.0524722452652706,1.2360099677855387,0.739628264154508
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6864052827915697e-07,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4866021952863695e-06,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.951752330603345e-05,0.00035235005472449775,0.0001508064023535407
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9489801977923922e-05,1.9489801977923922e-05,4.953663893869893e-05
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0.0002991529949400549,0.0010861632996428633,0.0006261809233134428,0.00013599594705653942,0.005910304717716886,0.008667372580578921,0.009981847808833433,0.010375434820675803,0.01076902183251829,0.00648879270124721,0.008004788821140193,0.01140499184440633,0.011041631051901027,0.008343685283731327,0.005203688659404212,0.0035783436940081226,0.0011065915807911219,0.0006302084627566692,0.0004843526946160779,0.00248162506829565,0.003858801367018708,0.0034720831107196075,0.0027449025505281496,0.0017797968028442402,0.002276128616213869,0.001254763820911387,0.002549485857125357,0.0018115370771122814,0.0010669576401847664,0.0047336704649882065,0.042133416516237525,6.374999369201351e-07,0.09656403972737884
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
