Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.973054127699999,3.3312910509999996,1.7576222718999999,5.025019026059999,5.261766553999999,1.30290396456,1.52036988598,1.7378358073999998,8.903845091019999,22.2726585664,9.83211246743,36.63439430893,21.2186517906,42.08899236047,0.57254753017,139.59984533,99.174948643867
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,803.46158881724,789.04878735796,763.42207243797,813.72607142048,864.03007040298,787.08094246681,716.9847800615415,643.8843775354768,573.7881061183314,231.95827525916815,287.32224142446296,232.09145800225858,247.08603240102727,138.84551310680348,101.9518905227354,74.12270546088277,47.06473281883415,69.18392885244633,54.99045366023665,116.25251273382,415.51013096200666,586.45317082,793.53863897,634.1972592956,426.0288266861,433.85304841923,815.5398867682,882.18153144825,996.36987615682,946.66282600021,2085.57052,1785.38064232,1967.62569
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00073666814614919,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024752946430312,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,259.04285,510.36953,945.78198,1866.21083,2462.56054,2903.48454,3479.99267,3736.8309,3629.90683,4086.26317,4427.97927,4922.91646,4744.34224,4712.37525,5078.34217,5370.45432,3884.54044,5379.2728,6534.49368,6474.4707719394,8261.2162471021,11369.787426608,13499.017579702,12265.934447526,12965.736654299,13497.049881395,11573.91087425,9436.5672709162,12470.423175349,8497.7299863705,6805.9509300955,8605.7444043867
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04739933,0.0014527215009975,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0822051526131
Botswana,BWA,22.193521834917,19.072557089567,17.33869040816,26.008031679891,23.407231657781,25.141098339188,27.741898361298,39.012047519837,18.205623748863,13.870949180649,18.205623748863,13.004015839946,7.8024079310281,8.6693412717317,9.5362746124352,12.137082499242,13.004015839946,17.33869040816,16.717942542127,17.571004949379,16.717942542127,17.571004949379,16.769958542569,16.632116141397,1.3532829448382,14.325206521785,11.136625694678,12.993596910465,2.1257205514051,22.376416456899,8.9181432758172,6.7655477908504,6.254924053176,9.87751771864,8.37886,7.41804,3.20446477395,0.141475425795,0.17782354689,0.097226,0.003603,0.07411050592,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,10172.066046591,10448.707880309,10941.578045574,10554.123453901,12828.586624478,10177.83872433,9292.6271527233,10014.479491084,10903.948176384,10784.382481859,10105.781061209,8366.6195505356,8662.5342245513,3787.7523479122,4865.19443352,5616.8579387455,7105.49026,9665.05408,12449.48914,12819.8653,15397.06608,17261.07229,10195.26519,10884.20894,9810.559,9734.49961,8387.47679,7103.28564,8169.21941,6429.77423,5960.19017,4286.88359,4379.47763,2784.43506,2074.54742,2081.16128,1474.89078,2112.02596,2017.2273,3193.39207,1179.4717,2012.71554517,1978.51196818,2311.55178617,1981.1014457761
Switzerland,CHE,385.6920353074827,253.59678553028,316.48247090173163,354.60459665054,364.1900177302678,315.81052847115126,412.5694765108286,352.0951210326441,293.6365745590672,374.77107039271,329.2492307856908,251.97646084006502,234.51692083301,191.69346564786,198.36007341791,148.49813116456218,148.7561273222,116.88083256929,93.815638024566,100.13518368048,87.13768336354,114.9012717511239,135.37015620345,165.62403523903,121.6206411955271,180.48155465246,163.2807549145293,209.64441078619365,159.24912471389177,167.31237292374453,133.00503728487,140.17694980971,140.14767906997,147.63998754593,145.19086526714,146.7035057554,135.37463818912,121.25046127469,106.85253559255,106.8525190579,114.01233225701,116.8735751755,30.21982865,29.58379578,15.244965430084
Chile,CHL,820.0274515356922,507.161570876874,239.13315719145336,305.89116357406743,340.7647489978211,370.65639364675275,457.3421631286546,461.3277157485121,399.55165014072,1477.643633812189,1654.004337240886,1484.6183508969398,875.825188213698,1084.0703126012552,1923.0291390812708,2201.021434316335,3582.0154170969786,4608.295216710299,4631.21214427448,5024.785465485414,4386.10065815324,2823.7640311690784,2952.2981031594845,2894.50759017155,4369.162059518846,3995.5165014072,4994.8938208364825,6708.681447375231,7076.348676557091,6232.407909302254,6907.95907836811,9630.09151773082,10321.584897276107,11507.383154411,10010.08495955,10003.959543582,12128.741433249,11422.051443542,11613.715967373,10883.222085949,11043.985080659,12456.818396985,8110.01213528,7795.74686121,5593.0338951689
China,CHN,1907.7691699845,1852.2216731205,2097.3968289963,2049.511054939,2384.7114646527,2209.4495543657,2366.5148675569,1858.9256816623,1622.3699628577,2193.168368423,1918.3040355855,2221.3341310416,2524.3642264977,2257.787798512,1991.2113705262,1724.6349425405,1458.0585145548,1633.7096054176,1515.2568497051,1394.7340916046,1723.7924298086,2137.8910633911,8596.0904202654,5099.090101249,4003.8612370718,6215.0885471458,11321.929007642,14033.837810472,11340.799208921,40530.132441606,56585.234557424,59661.808331993,92637.145019045,102847.89608053,85621.580162753,72217.609552708,79326.756751486,83325.894993654,83679.544907846,87868.075171389,96208.36762042,90807.582832916,77619.323764554,103816.25559272,193011.55993762
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04556,0.52703,0.26441,0.75331,2.67152,2.27579,3.51211,3.99716,2.8169,4.23603,3.38022,3.84977,1.45946,5.77759,12.89793,16.14002,18.4913,36.2607740506,18.5872834972,11.5301626,15.21772685686,24.802636386,267.92833795936,246.83267930631
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00146827692,0.00033074070980504,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032242572825478,0.00016121286412739,0.00030227412023885,0.0026801638661178,0.0010881868328599,0.001309854521035,0.001833796329449,0.0022066010777436,0.0028514525342532,0.0009773529887723,0.002367813941871,0.0030126653983806,0.00312835578,0.00228619094,0.00286380138,0.00042328704,0.00051,0,99.91385018868,86.87052570779,6.61386e-06,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03968316,25.83704409,0.30313561050421
Central & South America,CSAM,1896.083254780944,1422.0492273104157,1151.0806834184623,1167.7866192568085,1232.424832566081,1507.4876219503617,2130.6729444756547,2131.243496875349,2217.1003697352944,3396.1977822262534,3440.064417492724,3117.0909876459323,2685.4543839684634,3286.3590242262653,4564.682778517908,5173.397445599123,7323.051554152067,8844.318323939848,9683.770523889838,10537.597298526693,10403.330239517152,8792.65155653666,10533.587251359997,11451.371361216992,14408.36133411431,14096.040806583558,15271.11423938555,17668.53762342893,18667.79652675698,15176.286577709554,17977.818175777105,22645.056307092258,22863.87846195676,25687.45905123127,28951.27743534155,31479.27434110445,32277.183908083418,31760.330701675746,32124.64820003284,31274.083259099938,29695.481802193244,34431.37796109665,24451.0491013459,21474.33135461549,20412.772732486566
Former Czechoslovakia,CSK,1033.9990919165,880.56047407554,993.92785163955,992.51831043249,913.38264554851,931.7066794136,964.93157642381,844.11376728724,945.60072688889,906.73766505043,3065.3454266788,3082.4612620114,2547.8431113294,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0661386,0.440924,1.43795,0.69335,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5481715,24.25302462,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,513.6060898648128,448.81752919010603,702.7468879635537,838.8551142196918,594.8530349044653,412.76583010498695,271.6939641197382,286.0623949145321,314.2767681115818,323.15907078472713,338.57247836459686,423.4768421520151,330.2126640839895,521.7046599491512,666.9564330747036,606.0865353440314,532.4156719961793,539.9917536879798,623.3286522977841,544.6941492208214,555.14391707159,1592.027357523,2003.443699397,2007.30651,1995.02828786701,1447.3942787528,1518.1359665802,1563.6339595397,2423.8697863861,1732.81919459,1768.74237518,1050.3560719066
East,DDR,7333.6773860808,8225.1123506252,7889.3197919738,6795.2859718511,6342.7483300842,7301.1813320178,7880.4937032159,6869.104168735,6092.8095438955,5239.8884212036,6283.7740097475,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,12604.590846555,12765.733830694,10752.449493578,12106.451746205,11489.96281933,12234.831219047,14831.84097174,16176.482221139,16536.212202331,19888.120001057,23742.178758658,22369.454499575,23251.394732273,26446.840048473,23361.84922122,24752.747100712,27212.169090785,24938.268607748,22598.498490024,21164.486330997,25810.609319415,25811.554807078,31297.763122363,29086.163685661,28335.619275865,27477.95280576,25471.909167133,23940.990483099,21246.879939087,12670.518934369,19082.230332412,24090.971235851,14360.319661091,14566.274560571
West,DEUW,4889.1182573872,5483.4082337502,5259.5465279825,4530.1906479007,4228.4988867228,4867.4542213452,5253.6624688106,4579.4027791567,4061.8730292637,3493.2589474691,4189.182673165,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,10988.92839,11999.74666,10651.62153,9410.42047,10810.35417,13731.47567,13719.35026,13063.47581,11416.62467,11854.24174,11304.18905,14120.5911,13164.88833,11537.87877,12977.49563,14339.95079,14478.84185,14852.52494,8896.74401,7845.14027,7072.42096,7632.39444,6903.76753,10488.47965,8368.73752,6648.03161,9576.86928,8952.96182,8343.38439,7397.60241,5037.5567,6764.87647,4384.98918,5459.74143,4996.77123,3039.06867,3181.26666,3389.60727825,3037.95974614,2631.59867619,1224.66089845,853.48446139,2062.03730381,1418.67627693,470.02554297816
Dominican Republic,DOM,0,0,0,7.71617,14.33003,24.691744,30.86468,25.573592,10.692407,11.02311,18.73927,62.83167,153.22109,132.2772,67.24091,88.1848,114.64024,116.84486,165.3465,55.1155,102.51483,223.76893,256.83823,422.18473,475.09561,524.69956,776.02624,802.48168,841.06253,823.42557,781.53779,972.23742,963.41894,936.9635,1149.70933,1229.07565,1237.89413,1133.605021824,1233.9264742837,2153.7123578838,2365.55726,2312.0411103975,2410.75197,2592.9637137921,3202.9373906796
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64911961616628,0.88325480110188,1.1835937279848,0.97529414966277,0.96475613351435,1.0519707697353,1.1186323783767,0.8830588493288,0.90049455745861,0.21952326662579,0.0045742974933614,0.0032464894092596,0.019239632534574,0.06373776882,0.03426530635,0.28304895718,0.00771837462,0.30834,0.19951811,0.14690816063,0.0220462,0.293324691,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023918677420931,0.0018873118591417,0.00056145555073553,0.00049512230569842,0.0041835552803301,0.0049762836847021,0.0082335201345606,0.025724026117222,0.0067116690724903,0.013759023676219,0.018631773850569,0.040188280659988,0.03695267835614,0.048373936142547,0.05787347962,0.13982251195,0.09376028398,0.0420531265,0.0779002477,0.03757071185527,0.0448970863,0.036438510515,0.07284450729424,0,0,0
Egypt,EGY,34.80522,54.98531,60.80064,42.53007,47.73783,52.07764,52.07764,54.24754,60.75724,62.92715,58.15336,44.0924,44.0924,58.10271,68.36015,78.61758,96.73163,83.81158,76.28606,74.1554,95.71832,83.51418,86.51951,80.06786,14.70097,93.14845,91.25434,89.54546,88.46635,82.23114,86.70319,114.56184,82.52985,254.50864,493.12047,1607.5665157713,2454.1486150765,2568.2025837868,5213.8286320271,4810.2010759266,2140.1451374269,3137.3342528601,2617.98625,3169.14125,4717.8924107564
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,2076.0780538157,2575.2862683393,2622.3951634916,2158.9751018747,2554.8358952498,3074.1292976291,3183.3196825175,3245.7663574872,3201.2137589708,3859.6427354051,3818.3768039925,4743.0258158238,5214.4799525831,4647.3472845839,4297.865015894,5072.0577114242,4429.6968852743,4141.2005506193,5314.9058918617,7354.9111297856,8008.7585408242,5388.854096157,11073.04456379,8488.5645496324,9722.892236096,10943.014657517,10607.564659656,18038.211619489,13336.666303992,10812.179442139,6547.5190114748,7353.3910354771,12105.557288874,6743.6050175604,9920.0162081424,11851.311340357,7384.6502002591,11138.058599253,7964.3040485239,3958.0608297731,1313.4393276589,3054.6890541652,7381.5234538517,7039.8150959909,3922.1100445318
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,89.23501830121467,49.36234596909379,41.158787061045224,30.09087888460598,32.51198419041449,31.301431537510233,30.09087888460598,30.436750622907287,34.93308949622299,29.053263669702062,20.469898986140144,19.73387043803717,15.593808558105263,19.083265637731593,32.94698087275817,26.142749926678064,28.77459174493419,24.353762947488388,26.830928157402266,23.897369278699852,27.22357178500232,20.542869622,21.29437497605,7.3644779945,6.89098514324,7.795646551,6.384138595999999,18.8014953995,3.03486776659,4.52345474834,1.4752655654,0.881848,3.5670794021513
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406.75239,675.8813765,498.81019824033
European Union,EU27,69963.4313188996,73144.33759925346,70907.10467016454,63986.24422611315,70726.75722583875,79450.17976595431,78589.05414900443,75297.16147849837,69380.38595230109,74841.6056631709,86482.64206639581,93615.5844233399,91730.54813075087,78081.69507438861,87954.48095150899,90461.98071298788,88235.60486426979,89633.64558701805,88612.63062885935,88702.12426808137,98269.5671614922,99534.30344690014,102341.74622280973,109494.40247599572,111467.93805946887,105855.35921628603,111485.05426563241,117979.3040134403,114251.98608542311,108280.19535480009,103361.8250805466,113638.29681193507,118162.11145088644,120450.6724818704,121954.68407415444,119439.44391830436,108539.88250099891,110156.36594171052,102823.13293219022,80602.4804421854,50875.45960586521,64923.34098242429,73396.80306127525,61285.58137411967,45369.61654367927
Eurasia,EURA,6531.1282775024,4025.59857541,8567.9849272119,10972.830114248,12131.147544092,10170.918047434,11151.032795763,9725.4113436477,12206.883683736,10781.262231621,12955.810153246,13561.153862188,12464.986037031378,12876.328941752017,13316.185339511103,13778.100769326466,14359.799043241104,15037.71447007911,15592.481491466298,20794.4355080933,21338.966213346124,22181.70667787555,24016.612484439353,32222.78506631044,28810.879503183496,26213.761886064516,32435.175469804388,31318.27805961121,30753.457986414327,28502.350514993614,31944.572296726743,30233.677740072155,29128.017434313002,31708.4515631963,31370.770247755354,29621.00000832398,25646.38350279435,25484.78377690109,24976.85268033589,25981.0334098093,25276.23304686323,26254.87467094806,23006.79480603341,24201.542591112797,24996.832605524887
