Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Australia,AUS,104503.87571855538,120972.85613278735,126187.8499308451,138511.83527452097,147679.82437147148,160725.8088565078,171510.79603044034,194959.76814370303,175622.7911402425,195459.76754907763,205338.27233986976,220601.44020003514,229215.21482715925,227131.30090094745,226316.31257780822,242761.5406013704,248177.97167282063,265252.234654149,288253.99886244105,291796.92582711164,307534.2861250629,330247.66812478396,341861.4102110962,344167.19961456716,353114.3125428656,373492.6975730171,377737.4133736671,394284.25399232865,395847.1185401507,411962.9727001977,441201.4721491181,421330.2360700705,440999.255695697,468169.39432022965,497644.16287288273,520888.04583103553,508407.24457343353,505685.19711978995,491461.8114120508,511676.8245843057,499757.86055795767,467143.12113510224,463563.421225749,442934.51570342935,467739.2509999969
Austria,AUT,2864.996592797031,3060.996359703913,3296.9960790407717,3040.9963834889254,2927.996517874243,3080.9963359189014,2968.9964691149685,2785.9966867478283,2128.9974680854725,2065.9975430082604,2447.9970887145314,2080.9975251695014,1770.9978938371873,1690.9979889772353,1368.9983719159286,1296.998457541972,1107.9986823103352,1129.998656146822,1139.998644254316,1136.9986478220678,1248.9985146260005,1205.9985657637765,1411.998320778153,1151.9986299833088,234.999720526109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,6323.9924791792055,6185.992643295788,6575.992179488055,6118.9927229755785,6341.992457772695,6236.992582644008,5624.993310465375,4369.994802974878,2486.9970423337577,1892.9977487486142,1035.9987679363785,633.9992460151196,217.9997407433692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.321973453548107,64.60492316846499,177.9997883133932,302.9996396570682,387.9995385707672,676.9991948773438,827.9990153005032,704.999161578327,666.9992067698498,834.999006975749,854.998983190737,946.9988737796818,675.9991960665944,1021.9987845858868,1160.9986192800534,922.9989023216962,936.3322197983852,1015.9987917213904,1051.4431940135482,753.9991033050476,767.3060874796898,907.1309999999992
Bulgaria,BGR,30212.964069171623,29240.965225123204,32214.96168829192,32389.961480173068,33655.959974581805,30879.96327594147,35222.95811102611,36818.95621298216,34146.95939065976,34297.95921108292,31674.962330487244,28389.966237175468,30323.963937164805,29031.96547367658,28756.965800720496,30829.963335404,31301.962774077718,29707.964669743174,30110.964190475184,25297.969914338322,26431.96856572814,26610.968352852284,26017.969058077888,27298.96753464787,26484.96850269786,24694.970631456432,25677.969462423094,28452.966162252676,28788.965762664477,27185.967669033187,29404.965030086107,37127.955845503726,33426.96024692019,28620.965962458577,31267.96281451224,35858.957354662736,31230.96285851451,34277.301235632316,30262.944009732877,28000.610700217323,22298.453481519282,28289.234356971057,35515.977762551905,20970.29706103198,14992.782000000394
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,1499.9982161241182,1299.99845397422,1399.99833504916,1639.9980496289888,1689.9979901665313,5452.993515016478,7034.991633622029,6771.991946394936,7438.991153164787,7551.9910187794685,7974.4186899693,7172.004157764004,5639.413293316381,5765.791143021269,5895.605988638702,6133.416705821828,6760.680959846551,6704.231026979746,6393.338396709433,7102.250553634223,6970.526710287069,6236.899582754608,6166.915665983122,6047.0928084826965,6501.963267527087,7131.372364679671,7023.243647593345,6557.486201496326,6182.09764792792,6679.232625844869,13291.984192481024,11692.69449143955,11797.999999999975
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,5241.993765948355,5688.993234353336,6345.992453015692,6736.991988018708,7518.991058024739,7711.990828499373,7390.991210248815,6883.99181319887,7330.991281603851,6670.992066509248,4594.994535393493,5187.993830167888,4730.994373655411,4594.994535393493,5133.9938943874195,5198.993817086131,4804.994285650867,5646.993284301861,5515.99344009369,5659.993268841604,6805.991905960416,5653.993275977107,5143.993882494914,4645.994474741712,5405.993570911256,6254.992561237497,5881.993004827971,5964.992906120171,6611.992136675033,5708.993210568325,5414.993560208001,5504.993453175447,6615.99213191803,8593.989779580344,7936.990560917988,8028.990451506933,7004.991669299547,4818.994269001359,4837.535246951463,5409.664566545517,5578.660032233983,6664.992073644733,6200.468171087151,6573.712086481878,6078.811183472004
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.0500040228688,0.0900017980554,0.129999573242,0.1699973484286,0.3999958955608,0.40199351635828,0.800000862969,1.8300002730702,1.836400824284796,2.208401905953936,2.580402987623076,2.952404069292216,3.1781649387795383,45.9999452944724,63.9999238879616,63.33325801412897,63.9999238879616,53.9999357804676,61.64892668388976,69.29791758731191,76.94690849073409,73.50927873054111,73.32065080326834,66.32392112414321,74.99020176131548,85.27889858189808,91.45545017732758,85.94976422666667,83.70390045496778,78.54490659031163,87.81389556714781,98.90388237835866,98.730882584099,77.74390754290135,81.89090261107911,85.1638987186619,117.77985993006433,161.9998073414028,186.9997776101378,184.999779988639,157.305833916,185.9997787993884,177.3941663682095,3.5618579437206734,169.48879843510505
Botswana,BWA,371.0000123803974,380.9995468955214,414.999506461001,394.999530246013,392.9995326245142,436.9994802974878,489.999417267206,486.9994208349578,608.9992757463846,662.9992115268522,793.9990557350236,783.9990676275296,900.9989284852094,889.998941566966,900.9989284852094,909.998917781954,727.9991342255632,775.9990771415344,923.9989011324456,718.9991449288186,939.998882104436,914.998911835701,952.9988666441782,822.9990212467562,910.9989165927034,984.998828588159,961.9988559409228,827.9990153005032,909.998917781954,737.9991223330572,987.9988250204073,787.9990628705272,1470.9982506123674,1495.9982208810661,1711.997964003009,2084.9975204124626,1876.9977677766235,2219.6353602941567,2165.2624249572577,2110.888489621639,1875.99776896584,1983.3956412427801,2633.688354385342,2242.25711051021,2454.559000000041
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,36687.95636877399,40087.952325321945,42906.9489728245,44806.94671324836,57401.93173463706,60852.92763053324,57047.932155631774,61206.927209538524,70642.91598776987,70526.91612572293,68331.918736128,71133.91540384782,65613.92196851113,69002.91793814085,72822.91339520356,74980.91082880076,75853.90979058499,78673.9064368983,75137.91064208842,72478.91380430576,69162.91774786075,70354.91633027403,66507.9209053211,62153.926083318205,65996.92151302815,70027.91671915898,69902.91686781531,74050.91193480382,67749.91942827185,62935.925153324235,67893.91925701976,67506.91971725975,66582.9208161273,70146.91657763816,67444.91979099328,62343.92585736059,59259.929525009444,62157.926078561206,57494.931624036755,53165.43677289723,45284.8461449055,47461.689556090096,41142.921070698336,48633.65978151357,48642.80387622167
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,1164.998614523051,1134.998650200569,1024.998781018135,1029.998775071882,1223.9985443572657,1325.9984230537043,1667.9980163299992,1596.9981007667918,1960.9976678795733,1986.997636959058,2182.99740386594,2207.9973741346753,1625.9980662785244,1354.998388565437,1181.998594305791,1037.9987655578773,1003.9988059923976,1043.9987584223736,940.9988809151854,484.999423213459,365.9995647342804,575.9993149916544,432.9994850544902,575.9993149916544,232.9997229046102,543.9993530476736,673.9991984450955,242.9997110121042,666.9992067698498,635.9992436366184,618.9992638538786,653.9992222301076,711.9991532535728,3027.996398949183,3163.996236968702,3142.9962621853642,2524.996997142235,2424.997116067295,2256.652316271687,1426.829303140377,479.22943007543495,42.96294890622647,14.94998222070353,121.56985542280455,24.270000000000095
China,CHN,620140.0273455873,621630.027406117,666320.0293790525,714530.0315021689,789230.0347988313,872280.038461798,894040.0394182295,928090.0409178282,979870.0432042378,1054150.0464832901,1079300.047590284,1084280.0478094565,1114550.049141493,1151380.0507641332,1229520.0542153982,1292190.0569772029,1364959.0601844124,1325260.0584357115,1302824.0574486034,1284345.0566272126,1384182.8538577529,1471524.749986227,1550398.456185513,1834896.5178456202,2122608.2756838324,2365143.1872487003,2569728.143945629,2759888.0177976154,2903402.147123148,3115350.4950631484,3428443.2227169913,3764430.72314318,3945123.40825404,3974317.2735351734,3873914.3929395014,3746535.5444250754,3410595.9439418856,3523555.8096041107,3697735.602460495,3846325.4257497215,3901572.460047102,4125995.0931520243,4152679.520126518,4362064.93740546,4402501.222000046
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,138.0009426488,139.9967490768,122.9961070492,112.9989312144,121.0003006212,108.6988755468,119.0044941932,121.9982038352,122.9998537221762,124.999851343675,125.9998501544244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,5333.009725608079,5466.665645447175,5829.88710618252,6247.336368789214,7749.4371245803695,9798.670587837536,11536.616323351627,14249.544708701242,15810.926570616366,18937.864845581622,21096.820462386597,20604.196733081688,22990.21136378322,22273.569814919923,23700.694719512965,26853.884889256675,30441.246585755194,33195.47245425825,33733.729878775775,33014.83640659201,38328.5943940747,43254.09745663252,43640.29310007944,49534.55909875547,53330.54866438315,57709.05404800981,63696.984284258644,63817.34787862799,71282.03708717819,71799.34572988166,75755.83419423315,86712.67521043851,90372.02436337466,87134.38194840838,90054.96043529184,87127.11786478433,92194.89035704095,92383.0551332652,86525.79909901875,87481.50396244478,53761.59406391601,60778.176139431285,57725.52776289995,49422.99692361119,58077.77714759395
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,12220.551597634445,12942.831886623746,13849.202668305388,14642.426511010184,17172.451065432964,19439.384308799214,21190.105056109376,23351.48411598745,26845.713621653314,30355.126417039162,30437.01047764285,30534.184923823228,32089.20054279201,32289.65300356221,34715.6816199176,37511.28827755033,40257.234912071304,45305.45805243348,47956.7129640645,46495.82037430467,53660.5761604845,57274.08078333911,56705.27748752044,62252.54397386633,66377.0331488252,71842.03724033109,77426.96795584791,76339.33298683197,83716.02230003623,82088.89632923863,85230.82292608371,95750.66446199159,99933.01299294968,100601.96935123629,102643.94546357363,99415.10325127297,102765.87778547285,100762.2814564618,94905.3472357306,95364.8573531819,60463.77458552766,68101.4317721442,64315.63393498815,57669.51952425648,66402.12866837592
Former Czechoslovakia,CSK,124506.00549032392,122239.00539223239,124417.00548730597,128417.00566538855,131211.50578479384,128407.00565914008,127985.00564390671,127765.0056333828,125471.00553111546,119624.00527253868,106119.87379672614,100303.88071340809,90061.89289371256,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,85238.89862946811,76943.90849430184,74900.91092394081,77144.90825526246,74015.9119764276,67528.91969109623,59132.92967604427,65161.922506052404,66105.92138339984,63355.924653838985,63905.923999751154,64075.92379757855,62025.92623554228,62902.925192569506,62625.92552199192,60199.92840711388,56416.932906048896,55208.934342663626,58061.930949731664,55851.93357797549,48978.94175169486,46856.94427528464,46418.9447961764,45312.99996200095,44721.2798151279,43571.59618239147,40903.29035567955,31578.302445440208,31458.226588240665,35071.256291437814,30032.45528384206,25031.996999999606
East,DDR,290530.4544860719,296484.24740551156,300521.6426040311,295872.2481333332,305470.436718668,313731.22689450654,308336.03331075085,300618.8424884359,299610.2436879138,293661.8507620525,260412.2903041592,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,352321.5810008501,313964.6266169349,285975.6599028706,264699.68520536635,251613.70076789916,240395.71410891312,228371.72840846208,211373.7486233436,205129.75604902406,205066.75612394704,206032.75497513113,210986.74908358365,207836.75282972286,211076.74897655137,205924.75510357012,200082.7620511722,204593.75668646273,194455.76874308533,184827.7801931901,183510.78175943324,189461.7746822028,196989.7657295243,190955.77290546242,186514.77818692435,184713.78032876467,175624.79113786336,175121.79173605645,169018.79899405284,131313.84383474672,107377.13230152911,126256.44284927101,130800.84444483227,102254.3673937876,91940.85699999848
West,DEUW,193686.96965738092,197656.16493700806,200347.76173602106,197248.16542222214,203646.95781244503,209154.15126300466,205557.35554050087,200412.56165895736,199740.16245860918,195774.56717470146,173608.1935361065,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,2.9999964322482,9.4999887021193,15.9999809719904,22.4999732418615,22.74997294454885,22.9999726472362,10.9999869182434,9.4999887021193,9.9999971793414,8.9999938326683,10.74999628740345,12.4999987421386,15.0000003049358,20.0000034305302,22.9999726472362,22.000001052029,12.0000038726876,10.9999869182434,5.5000025309691,0.9000070943371109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9999536192266,57.9999310234652,50.3332764983356,42.6666129013586,37.8332868280444,32.9999607547302,33.6555196633964,30.8507584590436,28.0459972546908,25.241236050338,32.7125283417086,37.9999548084772,36.2155314967446,20.9999750257374,3.16736566648502,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,28292.000899316925,35048.001183623936,39574.00141654926,39953.001764145854,39592.0017489448,39663.00174615463,38320.00169224196,34591.00152753082,31840.00140628829,36451.00161070209,35681.95756516009,33561.960086371364,33470.960194593164,31582.9624398983,29632.96475893697,28304.966338261765,26989.967902126307,26489.968496751608,26137.968915367815,24298.97110239967,23470.972087099166,22677.973030174893,22033.97379605228,20561.975546629164,20486.975635822957,19480.97683220906,18446.97806189418,17181.97956629619,10186.987885104138,9444.988767528082,8429.989974617441,6620.992125971778,6180.992649242042,4400.99476610811,3898.9953631119106,3063.9963561361615,1984.1556403389081,2976.9964596009636,2400.9971446093095,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9999904859952,455.65845810726086,1073.3889999999838
European Union,EU27,1013037.9833656587,1001362.0027579676,1047722.9559283938,1058929.948338407,1088009.4167583685,1106262.891675665,1110211.3848162652,1109944.8802661567,1104973.879927419,1081513.9063303822,948059.8725178847,842299.9982930268,794962.0545897753,760921.0950730556,730646.1310776173,717550.1466520426,711651.1536674331,684347.1861387304,630704.2499337002,598163.2886331042,602018.2840485427,609004.2757404376,608532.2763017655,607833.610465987,605243.7702411442,588173.9472366469,578913.6348876433,576508.3143863255,555005.3399587818,527375.3728177756,512905.3900262317,540483.357229079,548804.347333324,509776.3937473955,494298.4121546171,491547.41542624525,454818.8701984656,460383.3734840252,439961.98377432453,372652.0938227468,300959.2210836389,331867.88432545017,349606.1667040578,274470.9498048319,242091.51323662387
Eurasia,EURA,715999.1484965731,703999.1627675758,717999.1461180665,715999.1484965731,711999.1532535765,725999.1366040581,750999.1068728048,759999.0961695486,770999.0830877938,740999.1187653008,710999.1544428262,636531.0280646493,574551.3167046156,506175.39802081283,446735.4687280151,406371.5167218525,374967.55406908056,361610.56995389966,350689.58294170356,359456.57251554326,380636.5473362921,389499.5367868877,373372.55596593843,404401.5190737471,404943.5184201078,429544.48916335194,446571.46891397744,455093.4587791911,472377.43822417647,441093.47542869765,471795.43891632755,479824.42937690177,521093.38028864784,540427.5572954408,524510.7762244977,520134.1814293855,526444.9739242606,541880.8555643832,568531.8790963973,569301.4808402727,530909.6969592073,553362.1617449061,606012.4620345485,630080.6829365157,621161.3131077966
