Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6450033835610387,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0.31116436661378755,0.29169904683764686,0.19165853318046225,0.08328910865752509,0.01665782173150502,0.18931895147659916,0.2701748951621067,0.3514051719202323,0.671179199204236,0.9788809848963061,0.2891722985974748,0.19914519463282404,0.2458432454419308,0.24312933066544964,0.7059921749577183,0.9064475353447057,0.6027698301832799,1.2838688558118951,1.0489748527440435,1.0557128480511693,0.8584393187814356,0.455937682448834,0.8700436440325964,0.4521007684544986,0.18192587329239188,0.5279032156596618,1.9577619697926123,12.024139792101987,32.123299043453265,1.0625250548899414,2.0528396691562945,0.6216287359967754,1.3307352629204119,6.2823083342521775,1.6169980769817847,2.52867139277246,2.499000000000017
Austria,AUT,472.31308031557063,488.1464726348237,519.8132572733109,504.8760947079802,604.3575973930441,594.9471849768883,603.01325276217,635.7256387802303,588.3748334481498,564.6247449692844,544.4595755060988,573.7364141341297,572.6908127545569,476.34611420821153,453.1935122319578,451.5504243497732,564.6247449692844,568.5084072362654,560.8904543279541,503.68112170275674,517.2739396372041,566.8653193540807,611.0793205474425,602.2663946338984,559.6960638720659,628.289575700476,636.4724969084925,678.8940385940191,744.2434766332684,1048.3943568716224,1047.8630438195476,947.3807886325916,930.059362925162,1009.177458267208,1147.1338729432143,1055.2076276709663,925.3560651353783,931.1793424029141,1057.4760970846846,1098.313027342903,823.863480774771,738.9017716520618,733.1976975491135,25.71591519679613,122.5064494635006
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2507497017954128,0.13392999999999447
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003586705745005763,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,7.36451803201039,7.709240152657685,9.40151238128986,5.108155060500824,19.42979225466571,30.711607112213542,46.38079441436331,39.098226231943165,31.815658049523016,6.925780787550197,17.838116208513338,23.966962129876197,91.95713275263425,130.0567616778114,178.1035091002792,157.36407614261995,95.5563767276964,139.54200142129906,210.1274119025828,288.3572334677478,401.97576162354426,313.9882632891123,333.6123409309748,395.82177668483564,339.1573629617337,387.06276930059585,418.0971666853885,390.1687494530804,300.6932712469791,402.23696948294617,315.2465767486458,369.9256950390527,309.4355025725399,374.82450192260717,387.2068007632254,399.589010171662,409.3256806305932,423.0354734761745,1434.2614534016818,1476.8508764721246,1678.8617151996878,2162.333281476326,2137.1452864232997,0.9280788962803059,7.73399999999999e-05
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9829125141877155,0.3751574481632502,4.451299964494564,5.010390641382852,15.632836408617857,89.50509581999985
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.82140850654554,299.0897221869463,245.79046800000341
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.077815288101978,31.765880338272915,14.40293736068275,125.30684257426823,61.98382372744046,76.65471709549452,2.1182906688969614,12.067768275584905,53.55475830989596,44.91858877801759,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009667764349082942,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2889984670559804e-05,0.0004952060578741872,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2740699990617024,2.142646087253831,0.14083020000000174
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.764852322885768,6.126348460227772,1.4122010700000363
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019064987688018494,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4365.61400818476,15359.87933323261,16597.90666090612,15777.32623678304,10844.176533541246,16860.596930000007
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.407506385892031,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027191964141901954,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009360423868097087,0.00946438874445665,0
Canada,CAN,1.0305240431321976,0.9865583570141743,1.0330947504165051,0.9965116082942598,1.2112645398872013,0.9609831153143319,0.877402170790117,0.9455588716087594,1.029541769287324,1.0182524752906952,0.97809677511466,2.6158402125159403,4.8904838755733,17.32141149418138,26.431359364726454,24.327313976398838,20.722003770452467,26.260761089997615,14.785183809872608,20.01686423490426,25.862698448961773,17.98105815646841,19.42545688251013,19.402710445879542,15.171873232592592,13.909445999595569,3.3664726213248644,5.038335713672003,12.908602787850867,19.084260333051322,46.42547716300126,84.77596932214747,128.96092247703191,210.4614049243862,217.9108629208893,139.0489671226945,114.82401211113616,200.64631751829063,104.03041966161113,104.03041966161113,75.38169099372062,45.57248578935367,41.56628556721128,62.636106073672615,28.752968999999837
Switzerland,CHE,1981.0885892208398,2978.5352610961,1625.5969903345142,1187.2726060658151,1870.6445100904875,1622.145590357393,2119.1432732719463,1808.5196549159054,1508.2501425602466,1149.307362869132,1691.172838451965,1294.2649721157466,559.1225693994608,469.38682751118444,486.6437021554812,762.753508602272,486.643670845157,300.26954366598176,255.40168837701077,231.24210770945328,883.5515684916929,590.1848560902814,434.87310953291507,307.1722809995769,624.6985740685486,479.7409335115618,838.6837445130486,1076.8284330044526,817.9754698916304,859.3919565138127,676.4691666911144,357.20723219568725,556.8545440231298,707.0687059964654,329.9932355758343,664.9181548941476,485.0392732481729,554.8314436859805,141.2315022444758,141.23149107291016,99.72038865187243,245.3327396485381,1129.6466304654725,922.4983585569717,877.9917299999975
Chile,CHL,0.07377314644451818,0.04562640527370566,0.021513432742022314,0.02751926604917021,0.0306566416573818,0.03334582075013459,0.04114444011911768,0.041502997331484714,0.03594536053979562,0.13293508648507957,0.14880124313232101,0.13356256160672186,0.07879294741765673,0.0975275617638345,0.1730038549670961,0.19801322052969705,0.32225329461487595,0.41458177679938835,0.41664348077049884,0.4520510054917439,0.39459221220992596,0.2540377849620468,0.26560125506088383,0.26040217548156175,0.39306834405736607,0.3594536053979562,0.44936182639899114,0.6035414277168177,0.636618330557677,0.5606938408389566,0.6214692883351697,0.866363864381857,0.9285735407275382,1.0352529797066117,1.3337389406239821,0.6431734458527859,0.07744517108277452,0.21510342847251504,0.30474384821416556,0.017171032216815398,0.03699785074983158,0.483826266880739,0.7626240663194952,1.3831735315743354,1.5564852537552663
China,CHN,0.5529492478657173,0.5368493196904147,0.6079110708550101,0.5940318221675427,0.6911865604616771,0.6403885168632298,0.6859124451042704,0.5387924145570301,0.47022892750142953,0.6356695657117775,0.5560026812171365,0.6438331514854367,0.7316636217537371,0.6543989098207939,0.5771341978878356,0.4998694859548773,0.422604774021919,0.4735156180105278,0.439183182404917,29.38845537022514,0.0018202083593135477,3.643345599350718,4799.521926894731,1189.7876332131482,2714.667980500811,748.320602285103,1928.2275819140407,9692.115062017509,46959.04563811612,97877.02944929346,293965.02457680815,624765.3508552356,856911.1868144011,954156.4157396383,807494.4926906037,770039.4886675288,1151997.2896635535,1317111.7505872038,1508092.0289443508,1637126.706371798,1584228.848979499,1900846.5145412148,1813197.2912100367,2306238.5765287224,3033275.0997498995
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013054984474333456,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013054984474333455,0.8579989796229878,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017954539469105697,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4110080247679643,0.20550401238398214,0.3853200232199665,3.416504205883703,1.3871520835918794,1.6697201006198548,2.337608140867797,2.8128361695056863,3.6348522190416146,1.2458680750778917,3.0183401818896685,3.840356231425597,3.987831048312705,1.7229642673448795,4.388274782748589,1.0528208535568824,3.6524308069430487,8.866113669540086,10.632684727145802,0.6604971094670841,3.8017275853619226,5.106863936214992,4.741715001404737,1.456380284907504
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1133998651389823,0
Central & South America,CSAM,12.92125655725463,15.259750657601588,17.602278526588297,12.198820630864565,14.90668864414269,17.073165277800637,16.134307805931492,11.536625996688745,12.883431225040686,29.07357327518843,20.84000865593609,11.954969172654387,9.16886088926555,4.081722814043827,4.715244672025214,4.648486267658119,2.902365166088018,4.737911491985209,4.299762485184826,3.943085201273498,4.781978596160755,5.558594282368499,6.859228678280337,9.198629799146165,10.619717624585892,12.04822005884765,13.45593945422742,17.416246526990612,22.481454226144862,13.176632272376947,12.906152642474954,20.177548560400798,9.386794890875954,7.392647221911522,4.189800091631114,7.522342102200825,1.6524731780837492,4.61562820337534,9.719296427382174,13.431408148115844,14.384118160432745,4.354053576299027,21.25867234891605,31.534517724284935,7.603303746523131
Former Czechoslovakia,CSK,8756.054068934798,7456.713629875351,8416.725002577918,8404.788803486465,7734.656531686423,7889.827104405484,8171.18034439429,7148.077638056981,8007.483910761512,7678.385874407152,25957.789040428124,26102.728412984838,21575.50448193749,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,12.84748341081011,15.214124252327881,17.580765093846274,12.171301364815395,14.876032002485308,17.039819457050502,16.093163365812373,11.495122999357259,12.847485864500891,28.94063818870335,20.69120741280377,10.14274909260362,6.369645792195399,3.242611104203523,2.5006288410612143,2.1296377094899968,1.7586465779188858,2.2527335471304832,2.4997770317362287,2.7468205163419737,2.9226156770238294,2.9336117494557956,3.491848307822517,3.705947829045823,3.22689272921072,4.510315017292926,3.874548818602418,3.4316739203179654,2.7810393849616397,3.1001864917584094,3.20251812452593,0.0883468356922579,0.12970551053552465,0.3989089999966694,0.1994544999983347,0.02385260323324363,0,0,0,0,0,0,0.38176454598574583,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,4144.261329592007,3621.485739694338,5670.428777519074,6768.67910952184,4799.838783052391,3330.5864195093445,2192.284731828936,2308.222866685274,2535.8832042213553,2607.554051223455,2731.9240504329814,3417.013029129524,2664.469135607476,4209.608278329216,5381.637423422378,4890.481324849165,4296.034887949395,4357.16590451001,5029.6070866767695,4395.109294099357,4479.427937631315,20007.305155172104,14941.885409932722,2020.4628559604846,3012.8490474632104,5046.023641438407,3708.6607866577956,2762.9959925196877,3505.495759425297,2951.004681441747,162.21632708390675,62.86582200000056
East,DDR,520.187488520831,583.4181558891768,559.5999432036191,481.9986696151982,449.89957294937057,517.882500196429,558.9738969920559,487.23469247559177,432.1710825036048,371.6722531493734,445.71644599025257,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1081.764390594121,1095.59417246952,922.8079765075591,1039.0125752531349,986.1036172070225,1050.0304927638408,1272.913782407269,1388.3149913343293,1419.1881143591095,1706.8590543649354,2037.6261196337025,1919.814741251239,1995.505539150167,2269.748392189836,2004.985079928461,2340.5106890322554,2776.797842469831,1943.9743183497778,2050.642412375586,1730.5412512829942,1027.34286701997,589.173257122881,1536.544672601647,1658.324297704112,1077.5862308983542,1409.0130396077702,1365.5274275391394,1423.166249613072,1327.7592281348632,5270.036074427512,3703.3323295438327,1722.7723262404438,514.3201091667756,618.1918266940033
West,DEUW,346.7916590138961,388.9454372594556,373.06662880242146,321.3324464101409,299.93304863290933,345.2550001309526,372.64926466136615,324.8231283170568,288.1140550023988,247.78150209958662,297.1442973268394,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2349897205380022,0.7127991523021744,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20351815796562128,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.730097029706503,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4595708856983656,4.329594851020615,3.3791999999999702
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9530567165753828,0.5420513553643354,0.508498200000007
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.015483002434797,0.8049896739054112,7.804726546515656,1.978311330669271,0.20186897491691555,18.854076993578623,3.397625552395171
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.08595141456206726,0.10661906341103451,0.10856941213195767,0.08938342355161269,0.10577240040039584,0.12727159327766494,0.13179216899517646,0.13437751497409112,0.13253299912948233,0.15979252427554994,0.15808407927194496,0.19636534253863766,0.21588394873031258,0.19240416916743877,0.17793530307492747,0.20998754562050237,0.18339325569707626,0.17144925965415336,0.22004166887182838,0.3044996378731932,1.328415920178695,0.7395716204629628,3.339346028676019,4.195526510461659,0.2237637338885294,0.5323958668471445,0.48978041752765333,0.01568898134184738,0.9142239127573729,2.0426995707154267,1.2700969895346006,4.290704397271165,6.801956410759657,5.389034591079773,4.201689003132902,6.5013572682477925,12.555955567804586,24.92165686186945,17.200894543801567,26.230004805914028,22.92460323686949,22.532132203616456,28.340781795668246,30.252271022425838,81.31014199999953
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.179112208486423,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,21037.522554902447,18772.49032924042,19337.321595531237,21047.166852634164,22827.202990250087,24479.88288989633,25646.07447133647,26248.915932898835,28613.730750032275,25810.03987362393,45186.91642702308,40991.39066418132,38772.61768771778,41458.82676662732,37533.211233012305,40236.843844019604,43860.41888933968,38456.0810318173,34005.893785307315,31745.516649678044,31606.104606097604,32527.63185542805,34778.86866436786,34441.231627853245,36883.55278976588,36609.22433094595,38065.52353486122,43685.710120811375,35801.64291175846,32519.342416479172,31335.595610739423,30132.640346034586,32900.52614589959,32567.35067076808,50242.781406803435,42458.710929068424,29024.73380721055,28618.351347064803,31049.408053439067,25726.036564407666,24076.26912445779,18666.92662587713,20192.280084294394,15204.801776624196,6317.1603032332405
Eurasia,EURA,3429.827919466507,2114.046731261836,4499.485030503375,5762.391654601461,6370.683100073072,5341.266807736641,5855.974953904724,5107.308559478218,6410.456002276873,5661.789607850498,6803.75541481556,7121.652210833625,7467.579460220146,7716.5048009595785,7895.612209102501,6001.386505143935,1391.7843403114364,1168.5758473031124,1206.0877762209002,1468.7322951567062,1370.7235980337357,1479.6985349823206,1793.617939701163,2383.0840095078547,2935.360763774425,3591.945387190893,5639.335198429556,4410.972410709581,6189.193910738492,6699.281863060481,10534.735819949366,19459.42666254072,33279.96278924904,33185.07390354629,33346.6394939705,35933.6958158447,44962.43692820465,45177.02484874872,47685.81273656395,45763.4244912289,56622.34574187709,50089.34282005352,59750.180073245356,54474.938811679705,36702.35161633139
Europe,EURO,30908.914212566448,30154.820532882455,29070.115075370526,32671.88667629752,36080.19090008089,37146.61691851024,39026.649494541525,37269.364253193206,40523.01157381167,35148.83170889549,54465.20255491368,47421.325935280474,41033.147334033725,43693.388773451195,39716.987335171725,42686.68078023015,46367.41578003828,40150.72155841883,37084.54939164968,34857.263205714036,35611.47081771706,36751.72501178391,38807.87264175612,39139.56702690343,42974.26903957175,44039.812587222616,42916.29730922231,48117.612257128574,40239.82513317219,36332.331474716164,36034.088042023686,37216.86574061831,38538.65897207126,37207.33628458059,55351.131247778394,50194.00204989836,32655.912781239655,32681.117704909062,34487.453754398455,29174.351659608947,27169.647689508016,24544.91076576923,31647.310144666008,38888.30517558358,32944.794191616085
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2439985205722573e-05,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015551359566145755,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,3095.6105861444594,2894.3789341724505,2445.1978485289947,1971.404546105372,2285.563391776285,1831.8661020251297,1536.6582187611664,1025.4063192463916,596.9723269737119,1118.5230547173066,1698.7048918782962,2351.1912887580143,2238.8074058405496,938.789952883064,778.4000413571792,982.7834592697001,1451.235523419158,1024.3671046299214,1903.0321013035887,1795.2421388689684,1972.49027821123,1446.4965899790625,1915.3116517801518,1755.2430958513075,2169.9493053823444,1941.620207408371,2795.642033962257,3465.4910010300664,3615.7336188423237,2965.907764756979,2506.2552082707166,2515.1034114113645,2654.9333268946075,3755.4479523580317,4265.165359713085,3084.259494254787,2569.002670342635,2122.9831491901277,2006.1479610430958,1899.5634743654878,1122.7522452807557,1243.0149514488032,806.3188840836453,326.7736113838254,281.80900000000736
