Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.202194180288153,1.3502440042196022,1.5486011583229577,0.6695405237475854,0.9007647387637226,0.7491321090931324,0.4496865352093835,0.9646926527373224,0.07363998242350278,1.3875525598503273,0.5629801824746856,0.49632115302179775,0.02960996478628982,0.10404941625902243,0.10674392305457481,0.08977741323203074,0.8882989435886947,0.7546277185574679,0.42463946599666097,0.13561363872120738,0.07857004156042004,0.215264443996327,0.9132897538683232,0,0,0,0,0,0,0,0.8781420186417315,0
Brazil,BRA,143082.71348859518,123760.32881778003,125762.33413689118,148573.06140918788,195832.52030578133,219492.583168004,219674.58365155954,247914.9920165971,276549.7347626717,276762.0686601532,230321.61193955975,274062.39482074574,275791.3994145235,291625.44148385717,297267.45647407946,303910.4741238574,302363.4700136351,297388.79012978316,286438.4277025237,256499.3481576343,286135.09356326447,279674.07639704214,293779.1138725979,294931.78360178316,301059.1332148203,282616.417547857,270179.7178382271,296054.11991704244,295720.45236385724,233840.2879549672,330907.21251793194,361149.62620208063,351928.268368599,343434.91246933956,340219.57059319137,346953.58848474704,312949.8314737835,341630.5900087837,347805.07774706173,319117.91886172316,304245.20334653,349239.5752250327,296879.17806584033,300271.1866768873,313988.76320000127
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874.843980136014,2885.368068570221,2687.132939550112
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023629471898603017,0.00037040909542560767,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,155652.17504033775,140170.56400187482,125553.8474348344,139075.03100473963,151154.7237889407,151990.78844464914,143226.5244675677,142851.7368632846,149338.44539895342,142765.24741614235,105171.16772497725,116385.96603775579,115117.45414633611,111484.89736636158,106122.551643542,109956.91713351513,107765.85113924477,106151.3814592561,105949.57274925751,108371.27726924053,109553.29971351796,100817.86555215062,98309.67158502532,99232.22568787601,108515.42634781095,102374.67560071113,105690.10440783075,103556.69804498856,101884.56873357171,79772.10008086952,89026.47092509038,108832.55432066588,102922.44209927872,87527.32050795804,93235.62401934661,74323.26491090772,82222.63441656664,86604.76640510737,87354.34161367353,80622.579644435,88196.17223252478,88940.87520223527,79976.84668637422,80219.45644985007,76999.3856903257
Switzerland,CHE,3507.5208286737998,2838.146624728418,2838.146624728418,1874.2477710470685,2061.672548151775,2195.5473889408518,2141.9974526252213,1660.0480257845463,1285.1984715751328,1311.973439732948,1151.3236307860564,1044.2237581547954,990.6738218391648,910.348917365719,776.4740765766427,830.0240128922732,615.824267629751,642.5992357875664,589.0492994719358,696.1491721031969,722.9241402610121,615.824267629751,856.7989810500884,669.3742039453816,535.4993631563053,535.4993631563053,508.72439499849,589.0492994719358,642.5992357875664,589.0492994719358,481.94942684067473,535.4993631563053,562.2743313141206,508.72439499849,455.1744586828595,401.62452236722896,413.7974135655936,384.50530387629397,394.8931614975134,325.36652135721005,339.79579267217014,383.20334427465207,391.3225346188886,335.55410094161056,80.60550000000046
Chile,CHL,13539.251948417388,12998.882691052615,7505.128574510747,8495.805546346166,11017.528747381777,9606.564575373757,10327.056918526789,11287.713376064165,12818.759605264357,12668.657033774141,10897.446690189605,13269.067319735,13422.988500643927,14889.844866172043,14948.028345425424,14591.22780839798,16248.258037839798,13649.805554412389,13956.004593277567,11773.77309140212,13944.516162742906,16104.406487939292,14370.214050268987,12660.09539606249,14434.69955596587,13975.73518603327,13806.649997911209,16151.359592998917,14469.739290110945,12686.981825886296,9862.478562317883,16114.783048685897,13397.741398221844,12864.413041204549,12367.620365699455,11786.795656679558,11392.02865237451,10355.773698830299,11515.73525170619,10446.492399297902,7963.440669387167,12523.446444266126,13821.0314073106,10057.046319637437,5183.332236000119
China,CHN,1219122.7641558007,1104553.9228070257,1124642.8601162166,1167831.261754323,1246780.2226641125,1280515.0067449526,1446234.6716625078,1579035.4897288678,1664821.4419077516,1759920.3328112043,1935515.651784118,1980617.2855469093,2174585.2600701055,2440693.3400005363,2502226.261422386,2969308.121744344,3328601.8604535423,3023863.3730644016,3057879.5148106366,2882818.775401973,3050130.9247056628,3357007.7303518043,3472972.1057209377,4304341.803312853,5083291.754265057,7063720.530176152,7847844.648594967,8206674.147156264,8412658.907568473,8961233.20209539,9478320.760287972,10737528.551032573,11077906.613897277,12900775.097187268,13191437.260576705,12396252.972331218,12834829.623260256,12664669.30929875,13062623.76041662,14105628.931644069,14830946.603236523,14639412.239660092,14644021.300839556,13663234.187886221,15388950.943650637
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,2664.896830766084,2664.896830766084,2724.1167603386634,2753.726725124953,2694.5067955523737,2664.896830766084,2724.1167603386634,2753.726725124953,2479.8345508517727,2205.942376578592,1598.9380984596503,1381.3048572804203,920.8699048536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.362590801503966,1710.4636469789166,451.0259051900075
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,9263.701133124794,8693.951860700263,9094.886533887897,9158.192008601733,7849.878864515771,8103.100763371119,9474.719382170917,12766.604067290435,9833.450405549327,9981.163179881612,10529.810627401532,10698.62522663843,10867.439825875328,11099.559899826063,11268.374499062962,11416.087273395247,11542.698222822923,10930.745300589166,7786.573389801934,6752.5839694759325,6414.954771002136,4811.216078251602,4579.096004300866,6963.602218522055,4536.892354491642,9158.192008601733,9432.515732361693,9538.024856884755,9538.024856884755,8060.897113561894,8208.609887894181,9094.886533887897,7659.962440374261,11205.069024349124,11015.152600207615,10846.338000970716,12576.687643148924,1324.3716328383719,1362.0594921180093,851.9861805237211,779.0371718284765,936.2035637180288,1381.3378175502287,932.0133458070391,1425.1466706331494
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.005963226400175,4.479069763257275,4.799120609790429,5.558649079365402,5.245109162243379,5.970079540070899,5.99960067496283,828.157907231543,828.5855343429866,2280.688083917109,1677.1264971839398,861.9604357618181,9.205086632832208,11.09251461820468,7.554864075362703,8.011716222050369,16.041494522620372,7.736994968763171,7.971890819412809,13.083843970012243,12.507278735693607,11.204765994709504,11.761314892832607,9.35301801690451,11.425004912789928,7.615090743738016,5.538988062747306,6.963079319143914,0,0,0
Central & South America,CSAM,188783.11533930036,167507.29514161233,161644.62921379958,185309.93156979117,234303.37520423977,266173.06645314535,266382.2356543905,299833.9211719062,329224.31966931565,330207.92431388947,280329.66609603603,322804.8841357599,321942.35790836334,340340.724328669,351139.6463247052,358981.1140235259,362678.53416087385,356159.6666933834,343535.6830012239,307073.0866718527,343317.84039928927,335021.53251716954,346699.37333780364,352569.42293971626,361706.18419706484,350666.70289925,338721.14952639316,366703.7668397128,362783.319554625,284045.6211511926,383683.83469242393,424142.396028878,397405.55009818537,391775.21016956295,390457.3280688509,397718.653581064,366120.66610335995,385162.1557610892,396103.0917174313,366802.04194696114,339664.71270247526,388959.957700778,348087.56302913954,336831.13258122274,346846.02453073685
Former Czechoslovakia,CSK,227111.79830683707,226651.0084548323,230682.91965987382,228234.9735710986,245111.40190077227,247616.94672104807,244852.20760901962,249632.90232356882,251562.45982883868,250410.48519882682,260663.05940593232,207585.82832813612,196181.27949101877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,1569.3281336733605,1746.9879223910996,1776.5978871773893,1658.15802803223,1628.5480632459403,1895.0377463225486,1835.8178167499689,2487.237042048345,1954.2576758951282,1983.8676406814182,1895.0377463225486,1154.7886266653031,592.1992957257964,325.70961264918805,621.8092605120862,621.8092605120862,473.75943658063716,562.5893309395066,651.4192252983761,681.0291900846659,562.5893309395066,384.9295422217677,414.5395070080575,310.9046302560431,355.31957743547787,236.87971829031858,296.0996478628982,208.52888764660094,82.21739702279523,43.07172073686948,67.90711423332782,130.1616151250374,117.04241685707034,62.564108605508004,120.02872985559159,87.32532321818373,128.73826411776045,71.71533471239395,137.50171812580516,181.48539616812758,94.00127470879498,70.77610662937283,42.271749728236614,1.0050824677329857,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,123593.08501667505,118001.04366702147,115339.5908321596,113276.21728603075,109089.66226489973,96619.70909481662,78079.25114409353,93150.84922016521,94077.87211770136,93539.60075784166,98683.08264094547,98144.81128108579,88186.79112368128,95423.55051735061,95931.91791277367,86302.84136417232,70184.60453281789,78139.05907296683,79813.68108141924,75926.16570465472,75985.97363352802,70782.75102147098,68197.06609650198,67716.80506765337,64204.89629419794,67701.55677998743,60789.6400527983,57784.73684423548,65976.63926224905,56326.762265284684,45305.56964826017,30315.931355998906
East,DDR,168300.17838340794,178317.9290727032,167189.7004797595,184097.9267506974,211120.48237152677,203818.8055858208,183523.93312300154,179607.71712153484,203188.3641704268,196656.05140891444,113210.22591551796,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,492901.1763162847,444167.584272807,406775.08124191646,440377.19378053653,445130.2231279868,418988.5617170102,419921.1181079657,425366.04413257644,395223.4149797588,450454.8192957001,419349.5512877027,407918.2148824425,401871.6395733443,354792.583062207,336352.03249266883,360087.0967656959,373654.28813088627,341646.54619615775,260784.88236105413,331779.49793056474,318573.2961360668,308616.00047780067,295259.38636218087,294176.4176501036,297876.560749701,293634.93329406495,298688.7872837589,325341.8505865498,276548.304191873,257291.85702764153,293208.4541987561,260254.91529131852,274588.03484562726,287687.11275000003
West,DEUW,803760.0215920414,757035.3120565789,663706.0234758268,612877.5707445974,649859.9654057439,682392.0579861163,613721.2481515495,559955.1002519025,570983.8715436847,573081.3843792999,519048.4121696277,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,3568.7357558738245,2245.842329127493,2461.1970730164307,1261.3634999209207,1815.1328413496176,1938.192695000439,1569.0131340479745,1507.4832072225638,1230.5985365082154,984.4788292065722,1322.8934267463314,1538.2481706352692,1230.5985365082154,1230.5985365082154,1292.128463333626,1322.8934267463314,1292.128463333626,1322.8934267463314,1415.1883169844475,1507.4832072225638,1230.5985365082154,1169.0686096828044,1138.303646270099,1046.008756031983,1199.8335730955098,1046.008756031983,1046.008756031983,1169.0686096828044,1076.7737194446884,799.8890487303399,738.3591219049291,738.3591219049291,646.064231666813,646.064231666813,523.0043780159915,523.0043780159915,307.64963412705384,369.17956095246456,381.7624309882611,307.1266297490378,356.93510551420786,353.5817245022229,369.7362602904088,257.92759325909094,238.03319999999997
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,36.93366386656596,41.95732010217268,37.54543534901549,22.688635517494575,60.13783848095463,37.89187193701508,37.91185866324583,47.109453974987105,80.24300457084541,67.4871797907357,31.263681319604107,12.051255668019957,7.624565932469629,3.197876196919301,3.849295422217677,4.500714647516053,9.845313291441366,26.04344452778121,15.230477587123895,7.782387044780553,11.82106780177134,12.504880328545918,10.860520544104098,11.701502763964301,11.140986130559835,56.693459327189466,92.6361072823231,11.140986130559835,46.209311045483894,11.851418015677288,22.914085789377385,15.734207453062139,113.57372557210599,0
Algeria,DZA,1924.6477111088384,5655.503274181356,22473.963272793975,24635.490702193132,25020.420244414898,25405.349786636667,30942.41320167286,33488.87017329379,33844.18975072927,30557.483659451096,20519.705596898846,20193.995984249657,21200.734786983514,19897.89633638676,16282.519635980772,14218.705090376372,12154.890544771972,11636.7161610119,17884.418730919053,16922.094875364633,15959.771019810214,16048.600914169083,20371.6557729674,22503.573237580265,22918.11274458832,22355.523413648814,21651.174895796707,22736.239487491457,22861.442286281832,12880.334682036073,10128.36886151696,12969.164576394942,12465.795175028015,7994.690492298252,6987.951689564398,4636.873346469046,2994.983388409981,8044.5468034865335,8492.206951145803,10399.218611908349,6581.346942479911,9935.309522313168,4189.228872351137,2.2956925005912447,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.98955737911058,0,0
Egypt,EGY,20973.804856860388,27031.63405257483,27974.598031153026,26660.16339434706,27031.63405257483,28546.091351503444,28860.412677696175,29174.734003888905,32003.625939623482,32003.625939623482,27717.426036995337,33432.35924049953,34603.92054721789,40804.62307301994,35089.68986951574,30832.06463290512,33232.33657837688,34089.57655890251,34918.24187341062,30774.915300870078,30289.14597857222,29003.28600778378,31089.236627062808,32232.22326776365,32946.58991820167,32589.40659298266,30939.219630470823,29289.03266795899,26345.84206815433,23402.65146834967,18599.58429152347,17544.84493475787,16006.02101800281,14467.197101247748,7895.594553298297,7675.031178244413,7454.467803190271,7119.061916735196,6898.498541681313,6643.482413206917,8130.257621054438,9223.869052478502,7919.297857800999,6931.103022984989,1879.869506872684
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,110203.68469004633,108318.6586818173,114620.83518694121,105111.30099617387,104829.95383076655,105730.26476006997,91494.0981904597,85782.75073269114,85473.2688507431,91465.96347391896,94673.32115956239,91494.0981904597,82547.258330507,86851.86996123896,92900.8340174963,88089.79748903116,76216.94710884235,74444.45996677625,63415.651082809396,58604.61455434427,54103.059907827184,56550.78024687085,58463.94097164061,56972.80099498182,54665.75423864182,57507.360609255724,51936.68673419084,52246.168616138886,52274.30333267962,49742.17884401376,46591.0905914518,47181.91963880717,50333.007891369125,50558.085623694984,40964.14728330545,43327.463472726915,40035.7016374613,45690.77966214839,41836.32349606814,40007.566920920566,37306.63413301032,48419.847166599364,42513.259665020436,39230.44633911279,42348.547332000264
