Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Austria,AUT,9.281392990929857e-07,9.592533932434645e-07,1.0214815815444472e-06,9.921286625345536e-07,1.1876191031404773e-06,1.169126764164246e-06,1.1849773404295872e-06,1.2492602330612567e-06,1.1562114797998967e-06,1.1095403385741534e-06,1.0699138979107756e-06,1.1274456191701814e-06,1.1253909148394947e-06,9.360645872256562e-07,8.905675627602947e-07,8.873387416692261e-07,1.1095403385741534e-06,1.1171720975167223e-06,1.1022021088216614e-06,9.89780429013765e-07,1.0164915853127686e-06,1.1139432764256289e-06,1.2008279166949283e-06,1.1835096944790786e-06,1.0998550200647143e-06,1.2346476748610038e-06,1.250727879011765e-06,1.3340901689998694e-06,3.735598565502404e-07,5.644383085638999e-06,5.326826452504074e-06,3.1559245563131056e-06,2.5711017451148923e-05,2.9303048408661354e-05,2.1331674648412296e-05,4.8304559514269094e-05,2.7382910988077972e-05,5.1064908411545745e-05,6.120805116031768e-05,6.441129358436736e-05,3.672868008622809e-05,1.4682673428691271e-05,7.029230501699075e-05,0.0157151024428313,0.01454947296096267
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.0006812703376078772,0.0001009290321616287,2.5232200814669094e-05,0.00015139343379096232,5.046451608081206e-05,7.812531622389185e-05,0.00010578611636697395,0.00011236541272939805,0.00011894470909182445,6.017879894298789e-05,0.00014276379220940367,8.64959843926889e-05,0.00011321688505542567,0.00012182106553322701,0.00041547341861435284,0.0002998847066823615,0.0002825249525218693,0.00016075435139026371,0.00018823221807743912,0.00014263763120533055,0.00014846626959351902,0.00013716224362854727,5.1116116676940824e-05,2.6948584869957086e-06,5.433438521066224e-06,2.460179455618408e-05,4.820783773080066e-05,0.0003161041825864111,0.0004755040447633892,0.0006421870702369211,0.00042194021919750204,0.00013273448200489267,0.0003936618435067723
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3790181427343147e-11,5.452204266994485e-08,0
Belgium,BEL,0.10896588325162261,0.10521477075644158,0.11371379487139723,0.08276055889717607,0.07898321484608467,0.09472214839229881,0.09451229594501596,0.0863280505009846,0.0838360526895007,0.11064470282988546,0.1663342960275732,0.17333812145563848,0.19327410394750974,0.16929846184544353,0.1971301426663322,0.21454789579080918,0.18175845090286305,0.2108230148515385,0.21237067665024956,0.17244624855468635,0.18760808787087263,0.21853509228918344,0.13910594099262272,0.12465235368601606,0.11814692782024754,0.10146365826126054,0.09647966263829273,0.08076696064798894,0.09057756255846242,0.05526988830312202,0.06825450847874868,0.0654477319963405,0.05891607457466163,0.07142852674390188,0.07119244274070866,0.053250058498024534,0.04223280501567463,0.03716486841379368,0.040769084195876715,0.04301188222621223,0.026104595179750785,0.029825640462222303,0.0319558692749528,0.033384588925010394,0.02796428068403563
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.140235466462931e-05,3.8774654048315004e-05,2.493753761457703e-06,1.2294206043986476e-06,6.4568521767039e-05,3.874400581458669e-05,3.1716956840325484e-05,0.0009610009295273771,0.0010379112132226336,0.0019857511827111544,0.0018920443951183628,0.0029879908194410053,0.0029386419262555185,0.0019511279054870755,0.003932631252978501,0.0011004143680137608,0.0038931193121169503,0.0041571258896943115
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027923095589803652,0.004737381796101809,0.008029186883800912,0.011321102428785887,0.011744858329778392,0.011944514750622307,0.010223726523690743,0.011196399051204349,0.012330939660331188,0.013464105733606652,0.020388922446485585,0.030821674302424554,0.03343455468106709,0.025793743031035918,0.02871072785300081,0.02562276344276447,0.03601982047743212,0.021396163074013798,0.0274063905384241,6.294621429290378e-05
Bulgaria,BGR,0.04444600910063092,0.0441220864052112,0.04430411229607757,0.044567868976963396,0.04578686334177387,0.04769720778940519,0.03801754000635193,0.040105918260056536,0.024687804910870897,0.02224126568546849,0.022574884670750583,0.014827510456978993,0.00874823116961762,0.007791856745142405,0.010275464746686433,0.009193056483326996,0.020754978775819444,0.01939082738405672,0.004659391240405396,0.0062120785288920875,0.010008569558460809,0.00963788179703637,0.008896506274187492,0.01006713822476591,0.010463774129490235,0.010860410034214316,0.009236730136094898,0.01334475941128124,0.008261972792425458,0.011219482912447615,0.015173039883375395,0.017507529933598713,0.023647904178794543,0.014291932331587582,0.01595757368700045,0.019239881352246583,0.0131436819082906,0.014661185642869223,0.012476906542724911,0.0061558280701371456,0.008736612370106214,0.00915570420659491,0.00744333445405147,0.009418090054843967,0.005366344553385718
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013712858573481553,7.647933883207245e-05,4.03512593806794e-05,0.00011536372140653686,0.00012079893980378365,2.99118966928221e-05,3.490445052077912e-05,3.989700434873614e-05,0.00020441329658661624,0.000511332746107379,0.00022572433609663092,0.0008410475735584126,0.00048713499811609776,0.0009662735133487122,1.3124285990371518e-05,0.0031999933591164926,0.0022733490592406346
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.018620295965728128,0.01828627797083912,0.01769237650363644,0.018858176290895572,0.020023976078154475,0.018240672985115038,0.016616187996393646,0.014922079467505652,0.01329759195242402,0.005375654290311067,0.006658719280825307,0.005378740812589653,0.00572624144867633,0.0032177574927606677,0.0023627444077238403,0.00171780049310618,0.0010907294970064231,0.0016033438925198644,0.0012744088039735465,0.0026941626382536274,0.009629485370495917,0.013591105987758707,0.018393921814045262,0.014703319726684915,0.009719017565689356,0.009897511939071672,0.01860495344100398,0.020125252713449823,0.022730237302526206,0.021596267807155303,0.045409128725227996,0.0388730942603845,0.04284111584022369
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.547763211621282e-08,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7412788474434064e-08,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0061065587859020255,0.012031220076053778,0.022295435907676332,0.04399320861503034,0.05805128650087287,0.06844542911517419,0.08203577058337318,0.0880903586562037,0.08556977907223562,0.09632771667803748,0.104383177204121,0.11605060228867424,0.1118409745298822,0.11108739919034537,0.11971453756021545,0.1266006570421901,0.09157239643199463,0.1268085398944761,0.15404119354394558,0.15262624070285058,0.19474616904492015,0.26975884521964416,0.32214128328503805,0.29467163174069283,0.31148338457107994,0.3242474292725719,0.2780467495180919,0.2267001089601086,0.299584182623625,0.1802570926601555,0.14299519430514535,0.18080942779122067
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0054526836629436e-06,3.052214090874808e-08,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.316086521800528e-05
Botswana,BWA,0.0004740014802048637,0.0004073450063037431,0.0003703136879047051,0.0005554704478713226,0.0004999234702727762,0.0005369547886718142,0.0005925017662703605,0.0008332056718069944,0.0003888293471042134,0.00029625088313518024,0.0003888293471042134,0.00027773522393567196,0.00016664110076711124,0.00018515675996663236,0.00020367241916615134,0.0002592195647361423,0.00027773522393567196,0.0003703136879047051,0.0003570559720035392,0.0003752753806558607,0.0003570559720035392,0.0003752753806558607,0.0003581669115555058,0.00035522292174277925,2.8902944010449914e-05,0.0003059527526128595,0.0002378521580770388,0.00027751270008241066,4.540039635722307e-05,0.00047790767959880504,0.0001904705861854581,0.00014449620439305227,0.00013359048112453477,0.00021096057012542362,0.00017895276252103578,0.0001584319048762653,6.84398383192581e-05,3.021582682471727e-06,3.7978931450405476e-06,2.0765189165196966e-06,7.695161434411029e-08,1.5828262754378968e-06,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.25014711000215256,0.256950167993842,0.2690706208971774,0.2595425028216419,0.31547513109206526,0.2502890692311598,0.22852032379010073,0.2462718086371481,0.2681452432025652,0.2652049346355703,0.2485170579110733,0.20574833976381673,0.21302534722456398,0.09314679032698989,0.11964278658527293,0.13812737493389662,0.17473518610146224,0.23767888795184938,0.30615252743250304,0.3152606600000009,0.37863808244884034,0.42447692819776567,0.250717613442821,0.26765982431986324,0.24125708288908068,0.2393866628082552,0.20626125210146234,0.17468097102665572,0.20089395969561538,0.1581182656732593,0.14657045473946734,0.10542121296130727,0.10769824610318175,0.06847363948065369,0.051078348538967526,0.05130335217748797,0.036446095053452365,0.052190372288800246,0.04984779816727789,0.07891206081453774,0.029145980349173414,0.049736307982633815,0.05189411498683478,0.053614883432447066,0.04595031083388689
Switzerland,CHE,0.008238522918727283,0.005416920077286974,0.00676018131362427,0.0075744838605819155,0.00777923196015839,0.0067458283775829846,0.008812634891700697,0.007520880543688061,0.006272184613179424,0.008005247114436322,0.007032883973449835,0.0053823093493639215,0.005009367189996058,0.004094642527038766,0.004237043706933332,0.0031719743862796876,0.003177485278554007,0.0024966173260859677,0.0020039363358494923,0.0021389241420682143,0.001861292782214209,0.0024543331831000377,0.002891556040312608,0.003537789960119438,0.00259786137165332,0.003855152008068899,0.003487736635468823,0.004478081279713752,0.0034016195400475868,0.003573853470476821,0.0028410362353062566,0.0029942309095491323,0.0029936056758442056,0.003153644124769297,0.0031013299772694887,0.003133640531259513,0.002891651777165546,0.002589954193172339,0.0022824092353930635,0.0022824088822068927,0.002435345110427547,0.002496462305500641,0.0006626015740111799,0.0006486558833963906,0.00033426192473529076
Chile,CHL,0.01780381511959698,0.011011108014428752,0.005191878042166798,0.006641277328938364,0.007398426210087688,0.008047410965358538,0.009929466755644002,0.010015998056346783,0.008674762895453693,0.032081479735555675,0.03591048979165369,0.03223290951178554,0.0190152533294359,0.023536513791156153,0.04175135258909134,0.04778691081311024,0.07777000650662351,0.10005181643758936,0.10054937141663034,0.10909433736102986,0.09522769642340936,0.06130742654791961,0.06409806099558427,0.06284335713539396,0.09485993839542255,0.08674762895453693,0.10844535260575901,0.1456538119079544,0.15363632439778585,0.13531332147397218,0.1499803769430934,0.20908125532309213,0.22409443599502443,0.24983958989155966,0.22185541082930144,0.21488343900816395,0.2606551445624091,0.24546788193984842,0.2495868867386235,0.23388806181829352,0.23734297112253086,0.2677057481951799,0.17203267358328306,0.16379112171424498,0.11751142152059542
China,CHN,0.04433276851482011,0.04304195495163132,0.04873933889201395,0.047626568558036646,0.05541596069399985,0.05134322180060329,0.05499310789844278,0.0431977428024264,0.03770065746966237,0.05096487935807901,0.04457757787927151,0.05161939577120666,0.05866121366314181,0.052466506641278325,0.04627179961941252,0.04007709259754903,0.03388238557568555,0.0379641682531252,0.035211561343670074,0.03241085168775267,0.04005751427408005,0.04968034451672698,0.19975607779487542,0.11849273206187685,0.09304178733007178,0.1444263206444221,0.2630991556704409,0.32611853300430466,0.2635376616900852,0.9418398240617958,1.3149285272344866,1.386421994637486,2.152703361925337,2.389980947858307,1.9921322523159721,1.6744563784726394,1.8452257320900858,1.799152899874827,1.8113326095801696,1.9016646971475073,1.9790470125763915,1.8308714877550742,1.5415538410429652,1.9441715264134265,3.6145358639352914
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0900833601444572e-06,1.2609890985446297e-05,6.3263595534634755e-06,1.8023939772397302e-05,6.391965536200878e-05,5.4451290829305406e-05,8.403188476727282e-05,9.563734863553596e-05,6.739806446863305e-05,0.00010135262985234252,8.087624178286869e-05,9.211084761596416e-05,3.4919514064890904e-05,0.0001382364951873796,0.0003086000630664618,0.0003861713615978653,0.0004424288506900615,0.0008675870592299602,0.00044472538302426235,0.00027587441593546864,0.0003641042762486062,0.0005352933562240772,0.005720258496587213,0.005269867091294665
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.187158284213251e-08,7.078363084305649e-09,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.369522493463261e-09,3.6847612467316303e-09,6.908927337621664e-09,6.125915572691201e-08,2.4872138415438906e-08,2.99386851296935e-08,4.19141591815709e-08,5.043516956463804e-08,6.517421455156547e-08,2.233886505831047e-08,5.41199308113699e-08,6.885897579829733e-08,7.150325258798269e-08,5.2254314963874604e-08,6.54564658997812e-08,9.674858701122395e-09,1.1656813158211557e-08,0,0.0022836805560136927,0.001985555857120239,1.5116966720503742e-10,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.309676160275178e-07,0.0006061374986685831,7.111566635422949e-06
Central & South America,CSAM,0.04431401050146402,0.033549434244093325,0.027752573130922078,0.027693126092240516,0.029211258660984025,0.03589815547822937,0.050804842725657495,0.050707303643674144,0.052859628160082064,0.07878946609918018,0.07945971453191442,0.07163615166397366,0.06256062050022372,0.07607668607433936,0.10524438618455381,0.11886721461256676,0.16684150907821255,0.2005379544714163,0.22011815147894676,0.23962370947041833,0.23702751106034853,0.2016650145164502,0.2418949250562792,0.26318827971300185,0.33065101813361825,0.3239047307912651,0.348900134580706,0.40246040449473863,0.42542145550374244,0.3442579911522932,0.40939051498315604,0.5144276528056567,0.517931943265439,0.5822123587373399,0.6678622766018376,0.72414257764736,0.7426119336427923,0.7324617150201795,0.7404787394190278,0.7207007020620214,0.6825960461347942,0.7937528806617655,0.5253654472110861,0.45771466839035463,0.43591310418505985
Former Czechoslovakia,CSK,0.02373841423402462,0.0202157907633852,0.022818464005826367,0.022786103945440724,0.020969317829875572,0.021389998572952016,0.02215277135899897,0.019379052095072548,0.02170897627509324,0.020816763247503485,0.07037379440440603,0.07076673748555858,0.05849304477428648,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5444412161697551e-06,1.0296274774465035e-05,3.357841331372753e-05,1.619082226160366e-05,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013278999688675877,0.0005067902014748425,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.010097523239776987,0.008823776666295455,0.01381604146236017,0.016491936481650003,0.011694842531521973,0.008114998331051698,0.005341517888793523,0.0056240020079124115,0.006178698096364047,0.00635332464272845,0.006656353061419621,0.008325577401667597,0.006491998664841359,0.010256741561462179,0.013112399202009486,0.011915693751924012,0.010467320632078078,0.010616266803977127,0.012254674694866678,0.0107087161520524,0.010914159147775413,0.030988948993228748,0.0405620963314894,0.04188663771405976,0.04163042699601785,0.030202900992694615,0.03167907388136194,0.03262848441648316,0.05057909945622106,0.03526428606840606,0.03599535213736919,0.021375604049772557
East,DDR,0.16836559433220802,0.188831040207819,0.181121959110663,0.15600527553604893,0.1456159762796635,0.16761955422603253,0.18091933093367596,0.15769998392538698,0.13987791472227887,0.12029666452806237,0.14426205164252687,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.29802591125200545,0.30183601387846387,0.25423344537919546,0.2862477931742863,0.27167138395598084,0.2892832276319027,0.3506875371806108,0.3824805512131686,0.3909860915162649,0.47023938805790133,0.5613656600040264,0.5289086446838696,0.5497614470254437,0.6253153078218646,0.5523730589469288,0.5852597756234467,0.6434109277447436,0.5896462897804184,0.5343242146774815,0.5004180938328462,0.6102721187884133,0.6102944741211467,0.7400116741783003,0.6958196980528795,0.684814866576854,0.6721945133021805,0.6231205689344201,0.5856696297398623,0.5197634707652097,0.309959528956934,0.4668095407867128,0.5582459905838537,0.33276329110287756,0.33753576356777815
West,DEUW,0.11224372955480535,0.12588736013854754,0.12074797274044125,0.10400351702403185,0.09707731751977566,0.11174636948402168,0.12061288728911732,0.10513332261692541,0.09325194314818668,0.08019777635204234,0.09617470109501791,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0.23214154782739968,0.2534951238488387,0.22501592703943857,0.19879550544713723,0.22836916035142027,0.29007796782886125,0.28982181806197377,0.2759664443076049,0.2411766486957948,0.2504213266461888,0.23880144176647444,0.2982980467117053,0.2781087878124821,0.24373814636466973,0.2741501095969482,0.3029320288581244,0.3058661080061084,0.313760178094732,0.18794406986808534,0.1657288991762066,0.14940517312274013,0.16123463508445335,0.14584236272875958,0.2215695483576796,0.17678991183725734,0.14043993128167795,0.20231174315622916,0.18913167333274553,0.17625432596103804,0.15627464414381376,0.10641858497053029,0.1429082835807756,0.09263307024349443,0.11533725412670384,0.1072393894245919,0.0636393109641395,0.0671410382451291,0.07153809354194508,0.06411652756664807,0.055540225403143004,0.025846624319177825,0.018012898316361006,0.04468042997077571,0.030740019070194417,0.010184560346560333
