Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0.01763696,0.881076383,0.4850164,0.33510224,0.1653465,0.61613507219,0.52101674229,0.53616027707,0.55806648369999,0.12080105059,0.37246062821,0.72849573511,0.830700816,0.95955644576,0.84296401475,0.45525402999999,0.60755138422,0.40725283874,1.14775603668,1.02630131626,0.15326959164,0.46045472858,0.71565492592,0.24854004032001,0.33721316365,1.04171161006,2.15231318588,1.70577953029,0.61840252386,0.67505574631,1.26952381314,0.48796507925,0.6400563015,0.01378438655,0.00652449659630987,0.25702372374561977
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003566228454012664,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,46.87347296,44.05162004155,42.99014,44.294535166667,34.17165,42.86853166244,40.17356083122,37.47859,33.06934,27.55778,27.12347,22.44526,19.34009472626,24.695795035662,21.237443239155,19.4311099825,23.13479175205,14.16642492934,31.73147320117,16.51646761701,5.73421662,14.8751002488,9.695698298,8.124355393,2.1458999463,1.96321411,1.41205911,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.44680812242,32.91583970873,42.15319640642,94.61191656059,26.69407468266,31.69351019593,44.86101430756,56.86312610878,56.4559861217,62.658022554545,97.89614779307,237.65345149271,270.70256929892,286.0991812272,286.43808864132,401.84974612321,359.57348121453,547.73544808961,806.83719120598,594.24673069817,982.12100262826,983.968475924761
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,16831.171390000025,17311.778550000046,17641.369239999993,18751.395409999994,27709.86878000001,30179.04317999996,28554.23824000001,29475.769399999997,34986.21709000001,36185.53037,34181.53079000004,37603.10103000001,31056.481940000016,31198.679930000002,34993.93325999998,37470.823830000016,37984.50028999998,40267.38430000003,37680.262729999966,36970.375090000045,35364.30941999996,32734.197759999995,29678.594439999997,31284.660109999997,28509.04353,31182.14528,30499.815389999996,33937.92028,35345.57014999999,31506.22442,36862.34871,37183.12092,38367.00186,43099.21869,37821.35841,33760.44836999999,33601.715729999996,34284.04562,35646.50078,39323.806939999995,34874.88378,34909.84133703,31825.8292837098,38894.286494848,39999.656371280966
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71617e-05,0.26877947486368,0.4541665901478864
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0.47543953072,0.47020355822,0.71333235875,0.45304941,0.3858085,0.13778875,0.4960395,0.15749254125,0.202734217529643,0.156420872843453,0.110107528157262,0.1170300382379465,0.123952548318631,0.655984681,0.13779756848,0.2163173144,0.03086688462,0.0274144497,0.0307875183,0.00634489636,0.033840917,1193.32550672687,1626.25652904891,1514.68038566746,959.4942975221999,1007.4921708290999,464.78665255659996,0,0,0,0.00176038907,0,0
China,CHN,6963.71425975637,7240.32905664002,7096.6380629557,7229.99791941968,7665.5671503251,8567.18634091631,10821.52702222675,14915.0627027077,17246.7422599992,16907.23078,19058.9399000004,22047.3023100007,25753.2685300005,21842.2726500012,26669.2881399997,31544.2998729908,32102.4308418255,33950.6455119864,35594.42483368599,41234.25028241974,60678.0004393022,99351.2002999994,92483.80899999969,103650.20930000012,95526.18460000002,79068.69630000021,69743.15369999965,58631.86889999951,50077.9432999997,24691.743999999562,21065.14410000011,16170.88770000002,10218.41369999998,8278.3481,6327.25940000001,5886.33540000004,9689.30490000002,8917.68789999989,5445.411399999959,6603.9689503238,3486.61058980773,3539.93608882456,4380.66690895211,4899.874056156,7330.76156131114
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231e-05,2.20462e-06,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,2290.8784290300705,2333.3918476072026,2447.1879892971583,2594.6194856363877,3150.3923353954533,5869.960256582189,6383.914833589138,10603.071417600258,11921.086758714726,14515.22966094366,15660.152518090345,18792.053945201907,16924.522096091987,20233.55780561492,21189.48909069098,21076.983934104624,28146.93300457955,31221.901599887573,33915.1729715486,33761.14039082808,38105.91862222586,41462.21600029317,39735.90138374672,49484.11001772323,57239.868193621056,60117.00658529292,63910.268294391535,70768.03583478693,75179.86373240882,69505.17593599833,76249.90055961492,83978.14276966652,87631.51196407636,82407.59046367709,96035.27747313875,80241.971340084,91881.2824793804,92886.0432272,92587.66416510522,78984.47786160457,74774.789697881,61304.13900891324,62345.9983207974,47954.59934848557,49761.80291568808
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231e-06,0,0
Central & South America,CSAM,2290.8784290300705,2333.3918476072026,2447.1879892971583,2594.6194856363877,3150.3923353954533,5869.960256582189,6383.914833589138,10668.107787600258,13050.954508714725,16377.04888790366,17682.670134473345,21213.211721601907,19470.56642786271,24450.52910567314,25748.87040812192,25753.957020256912,32134.91024335662,36849.89000512128,40428.23729209919,41288.24302399754,46848.1681521785,49796.79128301202,47832.48157844914,57644.6169833215,66003.40380310145,67383.51364996668,71351.76459709978,78559.51563083848,81181.16974353434,73566.92261142604,79816.41351532556,87145.20086417218,89467.45145420442,85369.01017745135,98881.81019695594,82630.23991850566,93631.10457864455,94787.89913952169,93779.68505928703,79855.1531487059,75904.66390300836,62216.07189607997,63759.8603006902,49474.35709985571,51802.66833963686
Former Czechoslovakia,CSK,8017.110519999975,7469.261769999926,7561.855930000057,7451.624789999937,7277.4595999999,7352.416769999852,7340.291339999891,6151.999699999942,5784.930010000075,6530.092489999967,16052.94052999992,16077.191349999886,15401.475319999872,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02645654231,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.495708e-05,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,15162.27405,13495.58133,14855.83187,13598.09616,12567.43631,11540.08339,10313.21236,9539.39074,9579.0739,8423.85302,7442.79712,7330.3615,7129.74108,8712.65824,8820.68462,8404.01144,8480.07083,8077.72768,8182.44713,6892.74443,6527.87982,5797.04829,4901.645972081649,4816.05197977629,3695.49385061065,3117.04325858875,2407.3237969231,1450.07929316701,2019.74416143291,2185.21051449694,1686.40650699708,1626.9795278963752
East,DDR,8384.390322,8129.756712,6779.867886,7219.02819,7199.1866099999,6168.747222,5016.61281,4402.18521599996,3560.24083800003,4259.987226,3763.94772600003,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,3896.66584999999,1894.87089,1707.20261250004,1519.53433499997,1331.8660575,1144.19777999999,569.894269999993,361.557679999992,234.792030000005,308.646799999998,124.56103,251.326680000004,216.05276,203.92735,282.19136,262.491537066,652.546465879,1299.6743004283126,1561.086054852671,1613.44075552361,1626.94346549238,1628.70982136642,1714.08477254937,1740.49013967675,1772.65295174125,1626.2346018984,1842.76512289391,1821.85897929523,1965.26222512854,1736.95017516976,2299.08251056553,1575.88970446954,1251.3438993264,2083.166730736705
West,DEUW,5589.59354799997,5419.83780799999,4519.91192400002,4812.68546000007,4799.45773999997,4112.49814800002,3344.40854000001,2934.79014400004,2373.49389200002,2839.99148400004,2509.29848399996,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00886808395,0.00886808395,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,83.77556,62.83167,63.93398,61.72936,134.48182,76.05939,59.52474,88.1848,38.58085,26.45544,66.1386,27.55775,171.96036,115.74255,188.49501,220.462,135.58413,180.77884,185.18808,166.44881,173.06267,105.82176,121.2541,209.4389,171.96036,70.54784,78.26401,0,12.12541,57.32012,57.32012,101.41252,23.14851,0.18091552644,18.62793669,50.70626,213.85254924,582.8574356,910.06569634013,136.85991824087,14.628773407278
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00654992602,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0761034824,0.20107787865,0.301307978350694
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.50709,14.440259999999995,24.21113,24.17216,8.282760000000001,16.17801,43.54229,31.7678,66.36431,89.47634,99.56803,75.31963,57.6689,48.44173,55.58199,65.37103,75.16006,95.12114,97.09575,137.91290978916,131.16924507049,68.39453914436,66.44325533549,0.08415475464,75.39792478800345,8.864660796653176
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,18.73927,15.43234,14.33003,11.757973333333,9.5533533333333,5.8789866666667,4.2255216666666,1.8371833333333,3.8789866666667,8.92079,3.30693,0,0,0,0,0,0,0,0,9.59415791004,16.43719807983,24.24034474807,20.45709006242,61.32815553623,69.85124952553,63.69691390447,231.73558341285,1034.2272668761,1984.717159424075,1516.81896186608,1640.14936195901,1311.25248350998,2051.043772173412,746.26387,754.26663839538,622.42641171634,500.34725472754,292.85632719717,303.94632418645,1678.32566749595,2189.53682771557,691.0798724566,1415.84918949143,1659.35170566441,1073.21310982369
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01292238013,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10451462,0.0001322772,0
European Union,EU27,60004.2084577946,57647.85715320046,53671.526342183926,60695.60898253879,70687.57655545037,62405.75438673584,58399.30945382743,51023.13972085948,52414.74696227464,49578.88171246383,57784.822682170096,50440.57129262563,47346.4202443155,47254.92613918569,51619.63678085397,56729.53730460416,52138.46035816688,52087.72709314437,50663.60340272699,46830.183512375945,47966.371937283024,51157.33017468177,53384.00825904664,48841.32467606452,51910.709702088745,53643.07696030979,57612.3863056951,56233.62805914299,51644.60608509793,48991.565553438646,53726.51728308936,52298.906743551954,56679.48842914385,67670.38443389778,62745.72183979073,58447.542194542046,57452.10292698031,50394.13933300087,42386.91941148907,40301.76159190251,32035.388701518285,43502.89101406934,35179.01437253552,26338.74851297104,28661.374356977383
Eurasia,EURA,32407.91400000005,26675.9020000004,26786.13300000072,28329.36699999996,30754.44899999959,34392.0720000002,39021.77400000012,41557.08699999998,51147.18399999939,43871.93799999959,48295.87546666654,50623.41973333356,53818.334203945284,56310.04546376076,60778.56967617397,56473.57562764393,55429.88543753834,57178.94069176841,54036.9824188382,51904.23830352262,79721.97259435353,81751.9339794307,83614.84594790098,100947.41407003385,111373.99729606626,120848.79763823398,135962.23016455764,141951.08635632475,165537.8894160205,175050.77512815897,181226.91563850516,168358.1204532103,193729.78437129012,206845.6891400591,212334.30947938905,212765.08167080724,225492.28044273664,257612.29854800558,270405.1550123929,280527.77318100503,283842.08898117236,297523.87361259287,273431.89656876924,273567.31331975403,238537.88360416115
Europe,EURO,65443.00681779462,68631.27503320047,62798.92971968393,68847.74354753879,74144.43116837135,66070.93602673586,62064.49091382746,54356.310060525066,55220.12654274275,52394.16718283429,60847.978395698425,52879.24801687854,48659.32128166908,48807.21644322569,53260.41630153152,57985.28982554128,53494.61572574557,53630.58634191598,52115.56135070159,48027.86181311464,49390.37469187557,53554.18028528382,56478.25756736953,53072.22579275835,56249.0566803261,56501.38910282789,61158.961112610734,61127.889114639045,56599.03083083762,52754.47601797534,56930.662445561815,55020.81700298736,59087.0919548664,70941.71565397916,65457.94099138785,60689.13396736113,59453.74406402905,51599.65965571899,43732.0122443094,41708.34995373079,34071.84584686761,45903.6409935055,37737.44227947101,29720.421676408416,31830.4919535728
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07514557501,57.32012,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,485,766,815,614,774,1078,761,927,1682,785,645,676,548,686,606,432,320,241,72,86,98,116,136,92.43458975619,120.02349103679,149.50294490796,153.44026891116,158.61941622835,148.29031880963,107.06438414221,146.01834403101,147.50557517146,197.90691087233,217.10638317192,193.22225926998,169.33813536805,119.94817515488,70.55821494172,127.91153045621,185.26484597071,253.34198156443,587.43493991457,122.87789371183,17.052912826004,168.96588229648
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,4455.53702,10045.35103,8208.90257,7232.25591,2527.59683,2680.81792,2950.88387,2593.73543,2008.40882,2258.63319,2543.02917,2010.61344,1072.54763,1227.97334,1362.45516,946.88429,1089.08228,1263.24726,1070.34301,838.85791,727.5246,606.2705,591.94047,598.55433,684.53451,590.83816,488.32333,599.65664,661.386,713.19457,788.15165,541.23421,537.92728,655.44602288847,468.56578460285,424.82359841064,489.0935360432,545.54644341307,698.5889625,815.93612514905,1442.6371894,1244.8937985,761.99862213464,1081.23760821175,1192.597991558843
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,134.48199,19.8416,16.53467,13.22774,9.92081,9.92081,10.11219577837,10.207888667555,10.30358155674,10.49496733511,10.68635311348,12.875421724,48.11348468201,62.84363777967,58.2117675359,59.95794783,69.540769584,100.89902542115,98.872162939671,102.70861499569,110.68554193774,103.59691040688,106.07126015233,67.08194918183,7.68419749845,2.42508,2.10871903,0.74405925,0.661386,1.5873264,0.12092891855,0.088446422679427,0.13448197993277
