Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
China,CHN,105589.45691127879,109783.71375282679,107604.95491519712,109627.06471070903,116231.51699335802,129902.59497332212,164084.72815017911,226154.22055408687,261509.02819866946,256361.08107576214,288987.03167297255,334298.99482308835,390491.8462102734,331190.1696125029,404381.2749737228,478300.1381151101,506331.6056729232,534933.6395939885,547494.752507238,645096.2331894806,991441.8979911271,1570291.0870913852,1420409.5371871074,1629216.494747679,1654437.8237375272,1349815.2855427386,1192577.9669544129,1006080.4490884569,794220.0750087036,410415.85125508177,301254.04426510073,148880.03855330017,100527.80642533979,75380.57675144542,55894.95012557812,26344.208608428118,85657.66296745202,75539.01553900022,47780.9498007086,59844.53562394624,21526.400802737582,23039.566350425976,31366.40626151064,39199.24611357877,65118.665480118514
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,34562.97774109002,35143.46162197607,37513.77080226076,40537.12434854225,52364.483421595454,112565.49923515253,122965.83543436087,216181.87197331185,244794.8899353199,302020.925859336,326643.11714025243,396156.06187635654,353466.3098028619,426075.1685703582,445932.554662335,441990.101637984,599373.7938432134,667072.7264515485,727080.2476381436,724919.2512705751,821139.2918931113,895617.0018262065,856279.7301615411,1072867.5296753908,1238998.9417553593,1320208.5392183836,1410090.4323505792,1564334.0141748013,1661091.6551896571,1534244.0514833261,1673818.8444090453,1840468.4331650676,1919786.0437211304,1808183.0401166354,2196402.7802627645,1901203.456795228,2270014.748185099,2286130.133150454,2264132.5682611717,1927175.204064355,1828232.539545862,1504793.1369934585,1567121.5320957338,1197280.525415797,1247891.6564552847
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,34562.97774109002,35143.46162197607,37513.77080226076,40537.12434854225,52364.483421595454,112565.49923515253,122965.83543436087,218013.54737949988,276616.33030660794,354456.8524660464,383600.2906575625,464342.6107901101,425157.5620252864,544827.23859711,574318.9432867939,573696.1704910775,711676.8905093513,825571.7401745775,910498.6783952393,936905.1002723618,1067345.1837966226,1130339.22484557,1084299.237894987,1302229.4353912384,1485408.9306187313,1524028.8698997968,1618916.5294803155,1783078.3352277651,1829383.556617399,1647207.7405131701,1770436.0745848743,1925969.7153294373,1967099.8893229493,1853164.839607599,2225627.4048558753,1921799.21435651,2288740.6967726503,2299482.6804919117,2266986.995332734,1937278.1861515,1850267.7123583814,1517537.6642304838,1570232.2425129202,1200992.2861586986,1252002.9246560347
Former Czechoslovakia,CSK,87145.78615181598,81190.68426168374,82197.18041090782,80998.97074051012,79105.79958302467,79920.58210236997,79788.7789886248,66872.07927654174,62882.04114151136,70981.93822643143,174495.05268079962,174758.6584734911,167413.64252256582,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,174515.21668198975,155331.86461923667,170988.118882092,156511.79301992187,144649.07200228027,132824.41319111237,118703.33458936359,109796.77827451394,110253.52475219853,96957.1272907136,85665.33937017774,84371.22435007138,82062.11715733258,100281.22665608484,101524.59206755957,96728.7540518713,97604.18480076679,92973.28301313128,94178.5862181323,79334.32569338291,75134.7955791162,56763.6246758134,47333.63415578037,41504.80646732543,28120.02135820804,21055.545700023587,14427.879007379224,8140.180602332407,10602.328950219568,8733.554873602301,9558.849716118748,18851.351616000098
East,DDR,44323.91011995078,42977.79468284584,35841.63466432145,38163.24674286164,38058.35463087896,32610.957615269584,26520.222312835558,23272.0632451204,18821.14129334184,22520.336442581047,19898.033643025792,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,24203.872608152276,11769.86054127698,10604.171910007606,9438.483278737665,8272.794647468292,7107.106016198635,3539.8591622106283,2245.7907257352026,1458.394587139047,1917.1384244081019,773.7022927075515,1561.098431303764,0,0,0,0,0,180.10464770666346,98.84482581513409,548.2673504588494,340.00915978266886,2076.6598694840686,692.3187873078826,498.7600147881946,576.6229385576115,1833.5015589711486,1624.8586192755854,1600.4899233046353,2160.8501303578896,1117.7119952627181,708.8170436835505,907.0317968141143,232.83658392418425,25597.40461522288
West,DEUW,29549.27341329971,28651.863121897222,23894.423109548035,25442.164495241897,25372.236420586778,21740.638410180127,17680.148208557363,15514.708830080268,12547.42752889456,15013.557628387443,13265.355762017276,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,1872.7977755714785,1404.598331678609,1429.2404076729704,1379.9562556842473,3006.3332713121104,1700.3032436109477,1330.6721036955241,1971.3660795489247,862.4726598026546,591.4098238646774,1478.5245596616935,616.0518998590389,3844.1638551204032,2587.4179794079637,4213.794995035827,4928.4151988723115,3030.975347306472,4041.3004630752957,4139.868767052742,3720.9534751485953,3868.805931114765,2365.6392954587095,2710.6283593797716,4681.994438928697,3844.1638551204032,1577.0928636391398,1749.5873955996708,0,271.0628359379771,1281.387951706801,1299.0679306808506,2242.569967019156,515.9362295218014,4.032262749239815,415.1812544137581,1130.1460265715648,4766.366298673693,12990.782891521318,20804.360551389113,3128.762179513285,334.42920000001124
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397.9085142764066,348.08686910618184,583.616820061942,582.6772551770172,199.65838581066436,389.9758641136616,1049.6003103059566,765.7725096661956,1599.7321423847427,2156.854637558093,2400.117892994646,1815.6026851631277,1390.1265765974845,1167.7028170205324,1339.8209792127507,1465.95245741504,1664.0229471579084,2119.4137737927813,2163.410459953817,3092.573665969658,2274.335746767851,1213.57873106562,1137.284082261135,0.06377147898564035,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,425.1307225124332,350.1076538337685,325.0999642742136,266.7486886352446,216.73330951614165,133.37434431762685,95.86280997829223,41.6794825992574,88.00110165529975,202.38258470483046,75.02306867866467,0,0,0,0,0,0,0,0,28.57708710576928,32.17401811818874,370.54831408750965,159.43407403336536,193.29371045862635,366.0544572813472,161.6275735077026,3329.4289588003285,20806.063710847913,40307.031645661395,31293.788058179343,28752.8069124666,21123.99967227862,38700.676085916166,8690.513201823227,9213.877383469397,7692.575800065235,7936.694869698132,2315.93674424515,2702.874384438674,12835.03976643532,12219.31654921338,11533.329884266817,24271.02650153249,27366.93480119043,13241.325095949964
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.493997034009011e-05,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,221604.71165266723,214319.71862987615,192716.1684966986,192514.17684043577,226963.62198294105,234675.12559834702,212401.25887857555,195084.19502549458,203704.0266105616,192344.05546168494,293870.0976581176,288968.79209558584,254524.34405142983,268121.12849208247,278441.51531788905,286818.6269832209,241527.98055117583,244094.96500660983,257596.79249580888,277878.96527360607,248387.6225302746,278218.3030216946,278678.56735709216,243995.25544133308,290336.81191511726,299421.62706593255,416928.571775058,495275.6177573822,454842.29654239246,480864.98312258814,517354.8562827742,536927.4535828794,621917.2622500504,642057.9203651779,646554.1241892404,524667.4393899603,528316.2565762622,464369.64208706055,383884.63573103823,363080.1003327223,206258.53783605885,342449.36980950565,215913.28402667813,137271.76335216002,191395.9372732892
Eurasia,EURA,570473.2107116882,469573.1870484045,471513.5721188564,498678.96310511115,541367.4346549573,605400.1419797507,686896.3149385633,731525.1715588614,900338.6726878183,772273.2580382556,850147.378865574,891118.9036258287,1019317.534302622,1036223.4619977905,1130391.2394758465,1036749.7710020394,1023590.5184157342,1087120.4658470778,1030185.9287528141,934569.6150102373,1452791.4800317427,1502232.1170691429,1471495.0026573958,1860117.2242059112,2036585.8784703473,2249653.128572624,2659702.94126752,2758186.0719106058,3251659.6435648026,3514927.0847746134,3452832.962291457,3178741.8712516525,3726103.5070570433,3878934.1884888452,4011862.3174448977,4107089.448412064,4253532.109197608,4764379.110687209,4872114.54941108,5112454.113412641,5074117.034154759,5343588.415842932,4016826.3831728264,3742088.9940238423,3356043.4759106925
Europe,EURO,304589.8592247046,395145.72953832836,341262.20288478193,324591.91517998884,277357.7068862626,288974.37202502845,268322.13063733716,246939.04778951182,246640.65511019703,239905.84041039148,346309.69098461495,332421.1822514418,278371.56448653806,296359.58428140567,307749.67332426814,308751.98862702964,265306.75490305974,271764.15432744543,284904.76271689293,300995.2371795911,277703.64540834416,331600.6768237662,347527.4366418828,331336.2757798944,380568.30706917675,357419.62963434105,490094.5844944675,601854.5808511901,561855.4183526698,561671.334156237,579488.3702215079,589437.6894812454,667721.7835419932,712597.8484652705,703071.1702320899,568501.2607110719,564993.9346580767,479480.1130030217,402640.14623223804,382945.3182758167,242051.86617401743,379728.0077436615,250343.7345472356,169059.66721207742,227821.94902514323
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025430969756168065,1281.6944757422668,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,12365.882956030968,19530.44607076231,20779.78269930977,15654.952855676316,19734.4193978721,27485.405828044088,19402.962741318694,23635.40927884682,42885.39202483317,20014.88272264806,16445.34949822675,17235.746140777184,13972.172907020557,17490.71279966442,15450.979528566528,11014.559663928614,8158.933084391566,6144.696479182398,1835.7599439881023,2192.7132664302335,2498.673257094917,2957.6132430919424,3467.5465608664153,2356.7738515748133,3060.1988497632515,3811.8266356985137,3912.215270303756,4044.266259038629,3780.908713221447,2729.78483105589,3722.980931383366,3760.9003668707255,5045.966383581207,5535.488914043657,4926.523386871015,4317.557859698627,3058.2785458860776,1798.999232073783,3261.317555357285,4723.635878641042,6459.375859535457,14977.63239436424,2830.062640686531,388.2232207249173,3846.643660650082
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
