Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0048060904234,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4448536637905e-05,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.52474,16.53465,24.25082,56.21781,48.50164,7.71617,6.61386,15.43234,59.52474,40.78547,45.19471,89.28711,143.3003,208.33659,205.02966,259.04285,493.83488,459.66327,349.43227,515.47873685,489.199556219,586.0382968964
Austria,AUT,1086.87766,1087.97997,963.41894,981.0559,1193.80173,1404.34294,979.95359,929.24733,973.33973,918.22423,898.38265,984.36283,755.08235,639.3398,669.10217,791.45858,718.70612,842.16484,707.68302,720.91074,1081.36611,1202.62021,1182.77863,1293.00963,1395.52446,1545.43862,1413.16142,1585.12178,1565.2802,896.17803,1380.09212,1247.81492,1312.85121,1392.21753,1307.33966,1106.71924,1024.04599,1286.39577,907.20113,1048.29681,899.60731641,1014.72154971,949.169268399,1144.43367434,1115.2281948658
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12639767812,1.5413821192,6.2436885788004
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8518808,10.933261735,2.864554357473
Belgium,BEL,1390.01291,1252.22416,590.83816,489.42564,913.81499,745.16156,712.09226,542.33652,897.28034,889.56417,906.09882,805.78861,679.02296,686.73913,1437.41224,1387.80829,722.01305,568.79196,1123.25389,1008.61365,1221.35948,1121.04927,311.95373,238.09896,305.33987,167.55112,74.95708,239.20127,936.9635,197.31349,66.1386,65.03629,63.93398,76.05939,59.52474,139.99337,248.01975,302.03294,284.39598,374.675169,222.335927,204.478505,503.204515,574.413741,361.66834111429
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06724091,5.5721493961428,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025044273354295,0.019066678745059
Bangladesh,BGD,11.0231,7.71617,7.71617,9.92079,6.61386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.73289411823,48.20849388322,32.824071754117
Bulgaria,BGR,491.63026,448.64017,532.41573,553.35962,599.65664,731.93384,519.18801,241.40589,216.05276,102.51483,105.82176,135.58413,45.19471,13.22772,73.85477,123.45872,155.42571,168.65343,216.05276,245.81513,219.35969,230.38279,167.55112,275.5775,171.96036,125.66334,188.49501,300.93063,112.43562,78.26401,76.05939,68.34322,72.75246,78.26401,99.2079,83.77556,103.14790096303,69.13739908108,67.115687584,68.37298237,77.57947549,61.66101678,89.23589557509,190.41633633,214.77940204329
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03589452053,0.08766284849883,0.037728809239009
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65226472809048,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,4.6912329442,4.62352355245,0.90359216706,6.61386e-05,0.0549832228,1.26263658026,6.35261253,19.39284723596,10.0295990201,24.79119661282,10.24883194445,0.00440924,20.75305368356,68.07709260363,46.11242606509,50.7834217,32.3638216,11.9380173,75.4700509816,76.9278559566,160.00820295985
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,3.00159013,8.6051389226,13.38541426398,14.95787601363,94.8764389936,82.76946843528,85.23704889502,103.17925065943,76.22492940425,94.20253957048,97.1107882943,86.90271646672,95.10226483406,90.98121827201,87.19590447128,71.62544833521,83.91156521242,91.40373479732,98.97333394355,89.42123356925,71.58853307562,57.43634315716,59.94501442677,63.2315109063,61.389738289,51.02618673823,40.148445051,16.8829138214,14.50111402355,7.0795529057,3.0777193187795
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001193990514971,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05962945945,0.00096172992933041,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04475488831,0.05026643831,0.057650813,0.02492543372,0.03353337251,0.027888443,0.01674078197,0.0359132598,0.00274144497,0.05165534891,0.020958440492,0.018476880136,0.00110231,0.00387351734,0.00397382755,0.00334220392,0.0330693,0.028093031736,0.015808337941,0.0050485798,0.002924979585,0.0080137937,0.03399964964,0,0,0,0,0,0,1.984158e-05,0.04451932356069,0
Brazil,BRA,580.91737,305.33987,127.86796,246.91744,66.1386,106.92407,102.51483,798.07244,935.86119,1477.243127177,781.27824449664,1488.0211439808,1564.5548271091,1467.6005073101,1908.7899082842,2018.0501700058,2042.8384234509,1882.3954216179,1671.1503558182,980.49627705458,1733.8552855214,1783.6945941387,2297.5901261258,2909.6879129837,2254.9148867265,1719.927757404,1655.3225356503,1792.8176049132,2096.6420819568,479.43966710277,1985.9493154794,2385.9941535386,1753.639863969,2090.1687179802,2119.0484948186,2622.2994082512,1270.2419284218,1695.61549,2023.2002185436,1440.45130867,1496.50928372,1842.0041024,2863.1154830348,2741.2444620156,3611.1816508289
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00661386,0.00110231,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013016905070469,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.25643399795,85.29254248735,105.07310782146
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010471945,0.2113679425,0.63623645168458
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,294.31677,336.20455,371.47847,471.78868,457.45865,374.7854,653.66983,546.74576,623.90746,697.76223,373.68309,335.10224,340.61379,490.52795,498.24412,901.68958,781.53779,707.68302,656.97676,687.84144,695.55761,680.12527,378.09233,198.4158,292.11215,246.91744,318.56759,200.62042,693.35299,188.49501,376.99002,723.11536,610.67974,731.93384,988.77207,1337.10203,1362.45516,1334.89741,1213.64331,1430.79838,1357.56641515,1357.56641515,1285.83800114,1126.9365832331,1247.1819604478
Switzerland,CHE,139.99337,112.43562,85.98018,82.67325,95.90097,84.87787,73.85477,66.1386,41.89994509316,42.5842415042,29.93110720556,36.26130756864,36.3730773934,25.64970209626,30.6905811586,26.83455527368,25.5802940448,26.32403582952,24.2973485051,29.10276312834,30.26800400624,25.71581975237,35.3929584569,27.52985825007,22.56053674369,23.35445237268,28.26935393667,24.81767079209,25.95563390673,23.9919755658,20.26837348811,21.66140782982,23.71353536673,20.94389,18.73927,16.53465,17.22219822554,15.82996085396,16.25755351682,13.58355889572,13.98921118034,15.78618151,16.91950610416,14.5243782761,3.6255019016303
Chile,CHL,163.14188,126.76565,0,34.17161,84.87787,58.42243,57.32012,59.52474,151.01647,148.81185,48.50164,0,0,20.94389,30.86468,56.21781,89.28711,67.24091,51.80857,40.78547,29.76237,38.58085,21.825738,13.889106,14.66276998967,3.53360792609,3.830899279625,4.12819063316,7.3610939028,4.09002094479,11.72594057217,10.50228167351,13.09426883985,14.436084678103,7.04181422054,6.6547777472,5.14229709389,4.35228805154,2.21103434189,5.23503333188,3.2299777389,7.5687250144,57.53528540045,3.3462934901,1.7644123952085
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,1.56217940197,1.14911077567,2.88968472111,1.334787179,1.59567529594,1.43941293265,0.5228697254,0.08093049789,0.3391918101,0.24590662173,0.36822334857,2.09238389811,6.08287506838,5.813466315602,0.42109895465,0.46910896439,0.21971573613,175.4361418458,120.7022284985,127.6273918656,86.29254268701,42.97049754206,1.97439263571,4.16109568897,0.51521418245,10.67928,100.23096162717,576.57385633606,3284.60269662,1469.78377777,567.29396810933,261.54032975097,141.53342350093
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28377317485,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06706343809,0.058549265279749
Congo-Kinshasa,COD,99.2079,100.31021,101.41252,102.51483,100.31021,99.2079,101.41252,102.51483,104.71945,106.92407,108.02638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7208666476,66.70664900306,17.589636703986
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011704947054363,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6250024478682e-06,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1491326773255,0.16674533139,0.178660078712,0.20693555399,0.1952631934,0.22225215144,0.22335115451,30.83038934052,30.84630890154,84.90470353233,62.43551191141,32.08877872035,0.34268392818,0.41294847451,0.28124998726,0.29825752825,0.5971874656,0.28803029607,0.2967749213,0.48708102663,0.3725256645,0.4564114555,0.4076011687,0.34819106894,0.4253263135,0.2834920858,0.20620362015,0.2592192196,0.31612156411,0.31051301083,0.25049583616232
Central & South America,CSAM,1233.48489,867.51797,466.27713,576.50813,438.71938,570.99658,643.74904,1299.072335,1480.40233,1965.541717177,1086.56863449664,1797.51770949389,1783.32497085642,1817.63217049801,2297.4454193333954,2484.3749969595,2560.086616851492,2331.3570141908,2024.19739572728,1323.05340651528,2102.35333305033,2170.91711646281,2703.54734386341,3338.034466279732,2849.578321131296,2269.77725626246,2097.861784370945,2279.66751676593,2522.650259270432,635.877306050474,2070.570309550398,2487.076064424391,1899.79903912561,2197.414594928597,2199.71199999888,2682.5647646834,1317.64329362381,1715.66996251395,2070.847782692895,1488.549411387577,1506.60807032956,1970.49617599197,3061.18775032792,3147.3866590357616,3874.2998708289374
Former Czechoslovakia,CSK,143.3003,124.56103,109.12869,78.26401,300.93063,295.41908,270.06595,309.74911,361.55768,478.40254,502.65336,477.30023,372.58078,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,58.42243,65.03629,66.1386,61.72936,60.62705,70.54784,68.34322,92.59404,72.75246,73.85477,70.54784,42.99009,22.0462,12.12541,23.14851,23.14851,17.63696,20.94389,24.25082,25.35313,20.94389,14.33003,15.43234,11.574255,13.22772,8.81848,11.0231,7.76304463044,3.0607621308,1.60345980916,2.528023644432,4.84561366432,4.35721647955,2.32911599371,4.4683899546,3.25091832197,4.79262562262,2.66979482,5.11886859715,6.756278452,3.4994484415,2.6348295468,1.65236269,4.76087689,2.3346953565378
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00377982099,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,66.1386,224.87124,352.7392,156.52802,397.93391,270.06595,335.10224,663.59062,580.91737,576.50813,771.617,833.34636,562.1781,777.12855,810.19785,572.09889,590.83816,975.54435,623.90746,504.85798,470.68637,325.18145,436.51476,548.95038,268.96364,288.35657983,228.65657254,240.11177806,337.15584353,260.1290111585,325.93432773,282.55766295187
East,DDR,801.95723518047,645.78159574884,644.11491408457,637.08148074613,701.69036925712,682.72732235369,705.16881684799,720.12178931263,771.59251286519,791.07961332904,394.94963924616,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1506.85777,2031.55733,2281.7817,2807.58357,2867.10831,3575.89364,3489.91346,4941.65573,4403.72845,6599.52997,7562.94891,6671.18012,5732.012,4861.1871,4181.06183,4984.64582,5173.14083,4791.74157,2836.24363,4750.9561,4092.87703,3586.91674,3845.95959,3880.1312,3188.98283,2632.31628,2532.00607,2536.41531,2097.69593,1763.26830372,2564.0722679,2661.6587679956,2912.34380547,2783.1343371142
West,DEUW,3829.9493848195,2741.6170342512,2556.9933259154,2120.8981392539,2159.9063907429,2285.7935076463,2358.150673152,2245.0921106874,2168.2682571348,2305.309176671,1810.7726707538,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09259404,15.997849918321,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,123.45872,78.26401,95.90097,60.62705,67.24091,82.67325,55.1155,55.1155,41.88778,35.27392,45.19471,55.1155,42.99009,44.0924,44.0924,49.60395,40.78547,51.80857,50.70626,54.01319,51.80857,34.17161,41.88778,35.27392,46.29702,39.68316,42.99009,38.58085,42.99009,23.14851,24.25082,23.14851,23.14851,20.94389,15.43234,16.44349667917,12.17745887358,13.23990342475,15.97467652,9.79402435,12.31390501,12.8308884,20.67873153412,10.35840707,8.8085696855968
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,1.37495425309,1.56197327,1.39772908,0.8446450375,2.23879161,1.410626107,1.41137016625,1.75377521,2.9872601,2.51239046355,1.1638740135,0.44864017,0.283844825,0.11904948,0.1433003,0.16755112,0.366518075,0.9695367605,0.5669951947,0.2897201373,0.44007081206,0.4655275592,0.40431187566,0.43561968428,0.41475295598,2.11056539925,3.44862643895,0.41475295598,1.720264986,0.44120067981,0.85303802584,0.62806427101,2.59099288272,0.24895700957227
Algeria,DZA,0,0,0,0,0,0,0,0,2.7006595,1.212541,1.3778875,0.26896364,0.351188800985,0.43341396197,0.05313023969,0.21813171666,36.38208547072,32.69341229,27.806475779555,22.91953926911,45.7443879046,92.42695625944,93.24716749348,68.65682499038,64.42383774552,98.10559,113.7721157595,161.88271238931,166.54372087516,252.42899,377.0555743757,482.81178,464.07251,297.6237,260.14516,172.61999112248,111.4962534642,299.47973430408,316.14507858692,387.1386795232,245.00821262456,369.8684249909,163.75299184552,262.77309790468,199.29119398547
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21097241287,0.83608890728,0.72721240879779
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46479421938,0.03623844125,1.10231,0.83520595697,6.42192027125,17.63696,48.50164,59.52474,56.21781,60.62705,62.83167,60.62705,58.42243,31.428511565,34.632044887,22.900380019,26.83233301672,27.46041051545,41.69729972969,31.19504561393,33.3939633643,38.927526495,45.123421119977,49.57060842943,46.56233389159,69.16263757084,57.36727020794,26.65710210295,62.15309347555,2.13855966401,177.41417920118,68.872007260616
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,609.57743,464.07251,315.26066,311.95373,300.93063,230.38279,218.25738,184.08577,205.02966,181.88115,189.59732,154.3234,119.04948,159.83495,284.39598,932.55426,505.96029,188.49501,102.51483,132.2772,151.01647,157.63033,229.28048,240.30358,187.3927,149.91416,170.85805,149.91416,224.87124,133.37951,224.87124,181.88115,185.18808,209.4389,273.37288,371.47847,205.02966,287.70291,848.7787,927.04271,978.3567286185,881.848,514.89195629311,287.14734576,433.54780085917
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,2.20462,2.20462,1.10231,1.04133241542,1.19636349844,10.44698759929,2.33972131822,3.66669642625,1.4169754126,1.3435284973,1.2451032374,0.8938742021,0.1531439283,1.91390337446,0.51634845944,0.51149829544,0.4871769276,0.2656236407,0.3103553805,0.3777175446,0.3910665187,0.24415615345,0.2464324236,0.0545422988,0.00055556424,0.02763932094,0.05472307764,0.026565671,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09259404,0.102294368,0.10912881978151
European Union,EU27,22424.29232999997,19182.39862000004,15796.10229999997,14242.94751000003,16500.47839000002,17209.48418199999,15062.086252076646,12452.82043215334,12753.0813206435,13224.95359432242,11262.42064135446,9781.45835992072,8333.63111033453,8460.61382060587,10204.54567457644,11359.373791235214,9477.217107549657,10060.38384545667,11518.33713185793,10576.4792508969,14383.35039698348,16015.56249895824,14592.550608067168,15764.45249529324,14173.01242979895,12309.38990524991,12815.02535992525,13105.04755882531,13014.47061164349,7617.04780239788,12150.18446244475,10046.4133470909,9017.94956206298,9582.27716656298,10294.48223255914,9080.60721699714,8154.6080815111,8109.81070495608,8586.56789707299,8514.327819861974,6970.63874616989,9415.96216156464,8582.72512205659,7732.814881,7505.561602590464
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,6718.57945,2509.95987,2776.251841507379,2772.32618465,834.57133615911,991.19212459841,1095.62017099942,987.887734637485,936.11775485712,919.9733988815079,894.54716676424,1420.34485239548,2345.912317406513,2574.31409135742,2417.78361871773,2344.78674682838,2612.62380824697,3671.41959862649,2790.22506563141,1980.95269747041,2126.04691991299,1992.11915839749,2011.96681157447,2262.52393093374,3253.15209255796,3562.70980296114,3002.97410335349,3010.40971892391,1435.20179098472,1359.40724749687,714.15960051722,1207.97881118057,624.9283032124077,580.4412382186,974.4416170404273
Europe,EURO,23259.84330999997,19937.48097000005,16976.676309999977,15772.953790000036,19597.96949000002,18597.29247199999,16226.125612076648,13519.85651215334,14426.400065736661,14833.22165875853,12535.76837670294,10896.63810144129,10016.98739328441,10031.20759572987,11929.85554102408,13454.450831091013,12004.469981555738,12986.77397278811,14533.90516333767,12904.37551764801,16777.76020786723,17683.92112903814,16283.807617473418,18345.70628617978,17038.2204290091,15121.31691175215,16090.85962141918,16413.7628115997,15754.64119774551,9212.49859086018,13905.9387543072,11746.43838156383,10448.2741934758,11811.4135462697,12588.72310990173,11987.02643139859,11420.79020799827,11426.32347991367,11947.9125605004,11551.720245625824,9885.63938770353,12837.84601096426,12662.17743052024,12195.574036946377,11466.857977341335
Finland,FIN,1354.73899,1226.87103,1255.53109,1243.40568,1339.30665,1356.94361,1222.46179,1169.55091,834.44867,918.22423,866.41566,777.12855,757.28697,460.76558,444.23093,302.03294,195.10887,504.85798,514.77877,552.25731,556.66655,531.31342,524.69956,543.43883,563.28041,556.66655,570.99658,630.52132,588.63354,271.16826,486.11871,489.42564,352.7392,411.16163,438.71938,491.63026,356.04613,281.08905,342.81841,354.94382,329.59069,274.47519,368.16456788925,288.80522,299.82867657143
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010138262842013,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,3306.93,2612.4747,1780.23065,1623.70263,2173.75532,2366.65957,1628.11187,1367.96671,1653.465,1698.65971,1222.46179,765.00314,609.57743,703.27378,853.18794,975.54435,895.07572,1433.003,1660.07886,1258.83802,1596.14488,1450.63996,1484.81157,1675.5112,1410.9568,1681.02275,1610.47491,1180.57401,1444.0261,1155.22088,1399.9337,1003.5765882372,646.11304961676,472.07527839538,667.99986,518.0857,407.8547,544.08363064374,669.84292232,695.11444941301,543.62071115,1661.17676076,1378.9346945,789.85030971,923.76223171479
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40924e-06,4.40924e-06,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.56350671599,82.3776765966,105.33981204313
