Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,3.298638643175884,4.925048562171261,5.367783746085573,5.491847781362465,6.630667130205557,7.745848495300576,7.466294595256234,9.32616282830302,6.762890843614016,10.30998594878137,11.331389000854834,12.1681230092676,12.497543907161552,11.739900480816072,12.01191294998206,12.504689162239282,13.233997956379971,14.328700311909392,16.325429523975657,16.5772381684391,16.580194825712642,16.005371374114592,16.42447754263936,17.259240446203094,17.136539169351046,17.378492289569344,17.546775366055183,17.122248659195588,17.224253335132833,17.749060001186773,17.874717935312365,17.346461835772622,17.73772614830486,15.358602595526987,14.917075109344516,16.104173004672166,15.146216048044124,13.974886991508706,11.323011805246463,10.6723008169608,10.228309449717042,10.25516575328506,9.432032344269288,9.10316582045307,9.421286687352529
Austria,AUT,0.9922243856224321,1.0601043086877013,1.141837277276495,1.0531777859259392,1.014042932321983,1.0670308314494636,1.0282423039835955,0.9648646207134715,0.7373283479895839,0.715509801290033,0.8478063860396907,0.7207046933613547,0.613343590554041,0.5856374995069922,0.4741204830426211,0.4491850011002773,0.3837293610016247,0.3913485360395631,0.3948117974204442,0.39377281900617983,0.4325613464720481,0.41766932253425937,0.4890125069804098,0.3989677110775015,0.08138664245070559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,5.310800484191543,5.1399436321532095,5.662709350221116,5.69347061473419,5.91600639115449,5.428044846649947,6.191451542537276,6.471994274896516,6.002313710445459,6.028856287253883,5.567788876866486,4.990355997292488,5.3303119148255504,5.1032058933918805,5.054866763442764,5.419255913931926,5.502223438790047,5.2220322637395284,5.29287106144678,4.446848398010051,4.646181392054774,4.67764577118529,4.573409029149557,4.798581485385263,4.655497660735876,4.340853869430714,4.513644286667013,5.001430052517194,5.060491680382297,4.778718497442535,5.16877133146832,6.526309879093888,5.875753079305952,5.030960866449746,5.374763329165361,6.138682470799515,5.348773298284141,5.967886828937353,5.322223062106415,4.924355541015181,3.9215399311607335,4.975114630472909,5.898970795163083,3.483028702066445,2.490202684198728
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.14898968409738525,0.1291243928844004,0.13905703849089163,0.16289538794647299,0.16786171074971978,0.5416271649220226,0.6987616184167271,0.6726387604716652,0.7388895066669541,0.7501133962023088,0.7920716896242808,0.7123706030607676,0.5601436028616521,0.5726962817262187,0.5855903456202917,0.6092112694635358,0.6715152789271039,0.6659083004822358,0.6350284005768487,0.7054422165252077,0.6923585384265171,0.6194898691165104,0.5855805767697065,0.5491617495991732,0.636647321332671,0.6573625936187357,0.595387331224778,0.5668699015518773,0.4841478878275243,0.5880830071111173,1.6523973574755604,1.1517817936720178,1.1621548490547633
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.7222151283293383,0.7838004320995051,0.8743184289160589,0.9281883478738558,1.0359281857894496,1.0625187084463672,1.0182930205040328,0.9484412330063268,1.0100265367764936,0.9190952157735628,0.6330748788007077,0.7147752929745531,0.6518122419164631,0.6330748788007077,0.7073354576197678,0.7162908149912686,0.6620075718470947,0.7780138934902276,0.7599654040184338,0.7798049649645278,0.9376948041605259,0.778978316591774,0.708713204907691,0.6401013899691159,0.7448101838512787,0.8617809285959579,0.8103909547564228,0.8218262572461853,0.9109665067748159,0.7865559266753515,0.7460501564104096,0.7584498820017184,0.9115176056899852,1.184036019241193,1.1102778501000616,1.1572899585199499,1.1309334731090923,0.4851964584344468,0.47049984795904093,0.5271092429249294,0.751030820791699,0.6168137160807636,0.8214678619144296,1.0297938376302471,0.9791511668081622
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.156363640022364e-05,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2.1045428334691665,2.3960278315061787,2.6413404779798917,2.7350950239023164,3.4957052122504093,3.408999880307114,2.9187270480586447,3.5316562035439705,4.281692570923369,3.8118624592143755,3.315597795083646,3.165449537328184,3.5341234284366663,3.5372955747272745,3.7656901076510763,3.785075446093683,3.8199690552903744,4.106872064240953,4.155511640696948,4.109339289133648,3.944035221323057,4.014527361114354,4.005715843640441,3.758993354370903,4.084314579507738,3.8830595204035854,3.6800421578046505,3.7159931490982117,3.496762594347279,3.7184603739909075,3.617656614089353,3.4308524436424164,3.346966797290773,3.161220008940706,2.781972296863529,3.2271301596455686,3.2310072273340897,3.485836312679628,3.4893609196691924,2.8672166792096494,2.5903454066727707,2.9231518396733445,2.1522293569627946,2.2293223807516442,2.495206543755063
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,11.171077387408037,11.197917948006369,12.002954630801995,12.871399886415718,14.217030680864692,15.713076697946745,16.10505696678191,16.71842682684644,17.651181345430835,18.989246344265037,19.44229339214259,19.53200211176163,20.077279811129813,20.740728032761215,22.148326296241734,23.277251087176175,24.588097235443378,23.872967424139578,23.468809827082428,23.135932832992356,24.93439077776423,26.50775008016321,27.92856511697891,33.05345582428612,38.23623740643155,42.605212390736895,46.290564541513795,49.71606615906458,52.301300741880155,56.11929553751617,72.02543090936733,79.08392449561363,82.87995308988813,83.49326373562117,81.38397964670045,78.70802096623815,70.67121644923098,74.02361745092979,77.6826958340822,81.56683062578439,81.51192724399033,86.20058073662169,70.32544826193619,86.22293774052059,87.63154705790069
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,2.656854767396056e-06,2.7327831337073267e-06,2.9695009816189348e-06,3.239397611448073e-06,4.231570801481903e-06,5.593176967097461e-06,6.730826354769692e-06,8.52694695280521e-06,9.551660871258155e-06,1.163490554357999e-05,1.3059679005538539e-05,1.2755965540293457e-05,1.3976561882759512e-05,1.3541409396841138e-05,1.4461482541554182e-05,1.650580595047276e-05,1.8883193285563467e-05,2.079543962031034e-05,2.1295035509568534e-05,2.0898804287053416e-05,2.4336636536508255e-05,2.7717682024604245e-05,2.7978645905455584e-05,3.1918938904376496e-05,3.425900649034497e-05,3.768588399928553e-05,4.1853757281967264e-05,4.195712194871034e-05,4.692283072493245e-05,4.6485623706749184e-05,4.747671220583571e-05,5.4771813932997825e-05,5.68452262009091e-05,5.4553245882547454e-05,0,9.782066810727093e-05,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.7222177851841057,0.7838031648826388,0.8743213984170406,0.9281915872714672,1.035932417360251,1.0625243016233343,1.0182997513303875,0.9484497599532796,1.010036088437365,0.9191068506791064,0.6330879384797132,0.7147880489400934,0.6518262184783459,0.6330884202101045,0.7073499191023094,0.716307320797219,0.6620264550403803,0.778034688929848,0.7599866990539434,0.7798258637688149,0.9377191407970624,0.7790060342737986,0.7087411835535965,0.6401333089080203,0.7448444428577691,0.8618186144799571,0.8104328085137047,0.821868214368134,0.9110134296055409,0.7866024122990583,0.7460976331226155,0.7585046538156514,0.911574450916186,1.1840905724870756,1.1102778501000616,1.1573877791880571,1.1309334731090923,0.4851964584344468,0.47049984795904093,0.5271092429249294,0.751030820791699,0.6168137160807636,0.8214678619144296,1.0297938376302471,0.9791511668081622
Former Czechoslovakia,CSK,35.856077503908864,35.20321155661283,35.830446683985826,36.98239365904281,37.7871726130496,36.979513789934025,36.85798338508885,36.79462630125067,36.133984711016424,34.450126220726766,30.561115542785434,28.88618670753455,25.936630116984066,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,24.7365538509686,22.329325772345147,21.73644247341474,22.38765643464814,21.47961343790157,19.597071117705024,17.160532606780066,18.910162273569796,19.184113244783845,18.386056919742916,18.545668184751104,18.595002575753632,18.000087860723124,18.254595277836177,18.174209240732054,17.470178460895948,16.372343159939646,16.021778781521668,16.84972594346413,16.20837886043124,14.213818452428947,11.841453818501698,12.093115757216296,12.114041785971226,12.358643144966543,12.322363003812264,11.781754094165416,9.254339675895904,9.206065301902465,10.292828550648528,8.836279896014476,7.300473626211533
East,DDR,80.9833802955158,82.82652800242072,84.06415908949239,83.84576582681403,88.15731845032813,90.19101479840913,88.68075577543449,86.99407821771779,87.28083626005474,85.6089121958206,74.28030715804807,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,63.52387162646645,54.94292986479303,50.39616225390369,47.05067195842947,43.79674866846164,42.54321226801806,40.253128276705596,37.725379055220216,36.6454337024364,38.10164446742514,39.84505298665726,41.30239981871184,40.69051409705251,41.33602740386059,40.42285669634151,40.0624962230583,40.99134465608591,39.833465102585734,38.59378872034535,38.49063383076743,40.10362185084156,42.13263763042488,41.51098173199935,40.671084978132704,40.42592619876837,38.82970043037265,38.77062302410889,37.63253414022335,29.72295220734815,24.304865948307082,28.57820704267334,43.591230873722324,36.355661325763236,32.68878136246187
West,DEUW,53.988920197010536,55.21768533494715,56.04277272632826,55.89717721787602,58.77154563355209,60.127343198939414,59.120503850289666,57.99605214514519,58.18722417336983,57.07260813054706,49.52020477203205,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,207.19645645254926,208.34748541323864,213.954826867688,216.62463268810603,225.53464336481497,228.87432864472328,227.66738207939494,227.029030294262,227.71276956193432,222.97197544339937,192.65766041321672,129.2393150869455,120.17648129427373,115.27220274071124,109.16539822678938,105.34913101060435,105.31024428690955,100.18110480090989,94.36035516776356,88.89026266203413,93.4059222970284,96.36227829764044,96.70468370258055,97.18583666944599,97.04935108935977,94.53572928489784,94.54802893993988,95.5110357749034,94.0875597183078,90.3798717261913,88.51917577852743,94.8731737420286,96.03434682609232,89.45951162469227,85.1253169465147,85.20945704914739,79.86826519031008,82.14207304182649,79.28501501746682,66.99338418905722,53.966840396029234,60.53530292159142,77.30641898989346,62.164398215788104,54.89619142836741
Eurasia,EURA,37.81765638203607,37.18384091194783,37.92329229371849,37.81765638203607,37.60638455867437,38.34583594044503,39.66628483646585,40.14164643903359,40.72264395328376,39.13810527805689,37.55356660283316,33.62030771461043,32.77089144622672,29.550623291019736,26.099335897475832,24.386217935093217,23.545472061093427,22.491729422576704,21.921242103270927,23.001276847946382,23.139950084288017,24.226091385281734,22.625191327790148,24.39507363623022,24.409852305320427,26.890931014396696,27.10584608219861,27.623772536231296,29.113715251052966,26.73866943474113,28.693234119459433,28.81167676491453,32.021194011994346,33.97101633704976,32.77666292636116,33.09631892946305,34.26595403945165,32.39276105933656,34.87125979933293,35.18678099903467,31.744996891489137,34.033000333800665,36.85932572088223,33.1473090284327,31.047070601014383
Europe,EURO,215.18589081658587,217.56578401509725,223.79589041800025,227.94588472021573,238.6333669757154,244.4300011260344,244.79897394318454,244.34482494452246,243.74339421331482,242.2415346119126,211.03275216748904,146.6848368619726,145.02406576900188,138.94540669577452,132.90783240876527,131.66474511112187,131.85563482150772,128.57252069564368,125.00214822973119,115.51247061827108,120.7448535297967,123.30722290839066,122.70771422373281,122.66167488654492,122.22100394701667,120.39224162038623,116.80208627218735,119.98227421997667,121.55778602187276,117.76738926462356,114.68584027087128,122.27109147140872,121.74949258643565,114.48701994099112,107.60125700608994,108.40383938478669,105.67342851309996,108.26943132253945,106.98845201536714,95.61952340517259,80.14366842552914,88.29754646667004,102.89060555493079,85.41874326544112,78.01328892145736
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.10933069079352063,0.1113653573008484,0.09480989161486503,0.0908685368821426,0.09424546143091792,0.07972830783323086,0.07990610752142491,0.07205055221970885,0.059365984923962986,0.06556796654679742,0.07025525925414759,0.06889381110837788,0.07301644992534163,0.05366093141192351,0.04448599761494851,0.04234241683209772,0.045175749496599034,0.03726446759774646,0.03609050548656896,0.03589701127809223,0.03217699294815337,0.018455604030128577,0.02465678700614636,0.015472803411991382,0.002194122378885622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05942237604298401,0.06005295234447809,0.07218787615045681
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
