Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44999946483723,0.029999964322482,0
Belgium,BEL,1911.9977261528527,1936.9976964215878,1839.997811778896,1304.998448027967,1526.998184014334,1323.9984254322055,1133.9986513898195,1231.9985348432608,1256.9985051119959,1642.9980460612642,1563.9981400120616,1662.9980222762522,1094.998697770593,917.9989082679492,911.9989154034528,847.9989915154912,786.9990640597778,649.99922698711,538.9993589939266,467.9994434307192,376.9995516525238,180.9997847456414,142.9998299371642,110.9998679931834,138.9998346941666,15.9999809719904,22.9999726472362,0,0,0,0,0,0,100.79988012353952,113.19986537683208,96.79988488054192,94.79988725904312,73.79991223330572,105.79987417728653,91.09989165927034,92.3398901845996,85.18612169223319,79.6224413088513,0.9999988107494,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029999964322482,0.05111993920550933,0.09000000000000008
Bangladesh,BGD,22.911518342928794,23.983972393023443,29.248746820759568,15.891819105946391,60.44741009623692,50.590582417640874,57.2885454395947,63.98650846154944,70.68447148350327,77.3824345054571,84.08039752741092,74.56285531193633,161.65206551055962,193.88013487059254,226.1082042306255,247.97247061598893,297.2824112405285,434.1246923799447,653.7207229627641,897.0990382800294,1250.5740356421395,976.83892177924,1037.8907669781104,1231.428568390586,1055.1417090516402,1204.178698476814,1300.728827331475,1213.8416147636547,935.4772939417234,1251.3866711243609,980.7536208517204,1150.8640905716147,962.6749723917056,1166.10461320774,1773.1637557614363,2380.2228983151326,1589.3308108326873,2076.4808289271077,3051.586628894473,6054.540479625539,7157.617844926389,5103.940479821149,4519.299255277181,12093.722839515916,15813.159254999848
Bulgaria,BGR,1501.3299635468575,1490.388264655384,1496.5368689874183,1505.4462360175582,1546.622323642058,1611.1513425114645,1284.1844095079778,1354.72718513512,833.9228199987732,751.2818198187173,762.5510471159976,500.8545465458085,295.5041824620302,263.1990642098211,347.0922007562384,310.529818858404,701.076928152704,654.9976197803669,157.38834200547404,209.8361544726326,338.0768189184196,325.55545525477777,300.51272792748506,340.0551943772736,353.45305349737566,366.8509126174778,312.00505960205226,450.76909189123216,279.0789895937226,378.97994021966036,512.526093477311,375.1610318389872,506.7403663563203,430.40882813543413,353.33650779384635,92.13380842968274,24.205891213095118,38.75967190498211,31.27577080522657,1.5966571011723263,2.299845264904386,7.404391194312858,104.35951189024027,65.56861202239608,3.972759000000036
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06217692605596544,0.24443134430953142,0.09574900000000071
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109999869182434,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,4.8021249979598535,9.507886112060326,10.102129139763353,10.792735614228004,11.370917897488379,13.105464747269504,19.790255226007005,22.29106711694304,16.998714376617976,18.9999774042386,2.484997044712259,27.008967879530545,64.07692379638931,62.3039238728368,61.20292721429552,82.00490247550455,82.89491041706081,118.65321889142042,153.53461140865411,80.68494104527133,90.47777500000016
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,15.192647458676902,15.455886415836865,9.307376865590227,11.676527309453927,9.373186604880217,7.3894931323253354,6.73139676288117,6.0450951472638526,5.386997754363948,2.1777354647180136,2.6975189147841916,2.178985848144052,2.3197620994334986,1.3035482250927135,0.9571732133218372,0.6958994855547059,0.44186626962342807,0.6495318836207168,0.5162767356457854,2.2086424986510913,3.9010082616564175,5.505903452093229,2.4509970851467795,51.407001864119486,316.0586547078422,287.9197425908662,180.865694905108,585.3836638312987,805.6463118835007,732.809243718519,498.6623827927453,5.521872591607309,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4999934591217e-05,0.00024434630392025934,1.000000000000011e-05
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000179999785934892,0.0002016126651690725,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002455057080318422,0.0006278332533480388,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.9996943625958,377.9995504632732,352.9995801945382,322.9996158720562,375.9995528417744,353.9995790052876,211.9997478788728,206.9997538251258,381.3095465268537,421.8744982849031,89.79989320529612,130.9069173186849,75.2469105124601,76.32640956566325,91.99999999999666
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02403197141992958,0.015204981917444627,0.019006000000000075
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.979455204191095,0.9897270074702476,1.0102706140285524,1.0239663517341193,0.7619851465162688,0.8328706334623606,0.7928005563537897,16.9999979264346,17.999996737184,18.9999955479334,19.9999943586828,20.9999931694322,21.9999919801816,22.999990790931,21.0000022412796,22.9999998627784,23.9999986735278,25.29999712750202,26.59999558147624,27.89999403545046,29.19999248942468,30.4999909433989,31.79998939737312,33.09998785134734,34.39998630532156,33.40096027784071,33.71795990084827,36.02952628373262,36.579956497213054,29.009965499840096,29.258965203716695,27.769966974510837,7.806390716234116,20.638975455056865,30.372963878891525,26.98296791045106,19.474976839344563,24.643970692108212,35.70595753661808,16.395980501047163,36.63895642704727,39.84795261074209,45.93001537763669,43.70002702965483,47.22171999999965
Botswana,BWA,5.466377878341597,4.697668307595095,4.2706080806637114,6.405911152437194,5.765320812039574,6.192381038971774,6.832971379369848,9.608866728653705,4.484138194126772,3.416485689686738,4.48413819412768,3.2029555762230424,1.9217729583120546,2.135303071777565,2.348833185241261,2.9894254627493675,3.2029555762194137,4.27060808066217,4.117714708074287,4.3278283397241095,4.1177147080751935,4.3278283397286454,4.130526514883342,4.096575226846103,0.333320507117361,3.5283715949085344,2.7430078375837375,3.2003893406251986,0.5235758382176291,5.511425758669123,2.1965842772260986,1.666389005488486,1.540619768660334,2.4328831066888648,3.8178688345952,1.7516648707712,2.2068953754452294,0.423125996796556,0.02695296794612858,0.7482321101634558,0.2388317159689007,0.13523583917050586,1.4519552732592667,0.13538483899330753,0.08837600000000027
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,16.963713987590264,16.239983833457135,17.00603104307968,16.403826791889216,19.938928504283147,15.81898338397537,14.443136554227987,15.565081051041586,16.947544532182924,16.761708640476236,16.100695617734985,30.71270284755633,3.0817028968586118,50.42308225292773,130.25615161602832,111.52553056467973,465.3465559893868,962.9041652996403,2161.81808889146,3628.39903977675,4438.931782892716,3484.5615969041573,8072.440928297409,9115.441502276517,6424.782174871733,7714.881338124851,8493.721372141692,8187.588380054172,9372.959198509676,4613.472257425139,3791.2923630892215,1293.2363069641806,942.7123111106137,2272.209844156182,1677.6163452729445,1506.9069672766338,1262.8395610304917,1387.9937961425392,1283.700487105374,917.7009223710935,1321.9856073692763,730.1780423811149,413.59150813546586,85.6871003084436,632.9260000000007
Switzerland,CHE,2.602510427648561,3.9128331354279804,2.135509306105081,1.5596926631953354,2.457422585957528,2.130975281488859,2.7838696847679207,2.37581059531374,1.9813534563132598,1.5098185980751135,2.2216547866535734,1.7002460689535688,0.7345064350545049,0.6166226587974966,0.6392926173519853,1.0020117074338744,0.639292576220329,0.39445718013213393,0.33551531256945344,0.3037774281774917,1.160701335051948,0.7753122452839502,0.5712827828201664,0.40352514710127235,0.820652121261273,0.6302246092511906,1.1017595086209637,1.4146046981093114,1.0745555254502528,1.1289634095283643,0.8886619557930796,0.7753122452839486,0.8795939888239502,0.9456658753649528,0.8109405843700781,0.7733742808404843,0.7358079773108905,0.6982416737812968,0.6383092408894586,1.8723347733220994,0.05005994046611496,0.020086793885324476,23.779349720360447,26.28095282432347,5.640878999999955
Chile,CHL,27.318234731140834,16.89548174744919,7.966435401547752,10.190398617813166,11.352170447205546,12.347974872399016,15.235807705460076,15.368581628819204,13.310585816752702,49.22593208539715,55.10117819403862,49.458286451275626,29.17706965816864,36.11450715368314,64.06341802077984,73.3243991750791,119.33056361901737,153.51984888399312,154.28329894330813,167.39472387502212,146.1177026567217,94.07032469994303,98.35228372827495,96.42706183956759,145.5534134824454,133.10585816752703,166.39891944982867,223.49170649425423,235.74010092413388,207.6252226528383,230.13040266221068,320.81499231649593,343.8512680193048,383.35472009462694,227.56284437042896,189.12013258849683,150.6774208065738,180.2601086253027,2.59999690794844e-05,0,69.89926787215488,60.98364647507559,77.07403233955179,0.10119987964783927,0.025000000000000275
China,CHN,76.22455278347815,74.00516315640952,83.80108967849046,81.88782272269609,95.28069106613238,88.27813491741799,94.55364950489871,74.27302053716288,64.82148197686986,87.62762324294766,76.6454713262997,88.7529809084267,100.8604904905546,90.20948022918448,79.55846996781618,68.90745970644788,58.256449445079575,65.27455522936165,60.54179800054478,0.04410194755167004,0.418379502441334,0.0005309993685079314,147.13330702141826,415.350633043423,236.04573428213504,552.5442178856758,434.3469924519643,3068.9276282716546,4300.78796127929,21057.13774075677,17376.397495083733,21158.673726004115,22424.912346128138,23225.032123583183,21744.072326818496,17525.055811291684,25678.788369448772,29496.465660268717,36693.90823969555,35828.86388545104,37200.30359146409,58253.33718410121,52096.10932051399,42157.41508620935,40412.49104700031
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-05,9.999988107494e-05,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03407995947033955,4.800000000000035e-05
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111392024974,1.2856077824436,0.6449902064452,1.8375661938018,6.5167071487056,5.5514081542612,8.5671896009854,9.7504034418252,6.8713528791138,10.3330791284798,8.2454746766392,9.3908498419736,3.5601013625716,2.079675657213,2.1009128519764,1.263118672739,0.6052373711384,1.3020554515279315,1.160815119498281,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7280232603627054e-05,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59999215094604e-05,4.94999411320953e-05,5.999999999999975e-05
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0509975608470192,2.0509975608470192,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1019998786964388,1.9999976214988e-06,0
Central & South America,CSAM,38.075210272182446,29.634004711639463,22.686505788887334,20.38121863271209,23.80761462110827,26.615120838824453,28.71033490806922,24.99324919922503,24.067363831584615,73.45742763853241,72.4252959550791,58.644522420373995,35.63477398608727,39.13602956975624,67.51853901365537,76.84304996028457,122.17754716063436,156.77939230454564,157.20687026165163,170.01085006313608,149.17704634754693,97.33877056096296,102.47493556622767,101.5486217645815,149.7543658602939,139.30587058790292,172.82047599164503,230.95410905265337,244.83575743908946,212.71912960241698,493.1957756018158,705.7201687457912,698.9892792530464,707.7118233522885,607.4571995803018,548.0879576852877,362.7058355030614,392.34400125677206,383.69074601300747,425.82151973514345,159.9177208175284,192.1336125047143,160.13546755457264,176.58985588478905,946.4761630000006
Former Czechoslovakia,CSK,399.8283276486508,340.49645158834414,384.3335200497097,383.7884765308364,353.1881783339746,360.2737433729926,373.1211966364849,326.40318406288225,365.6463145964555,350.61868725746115,1185.3123906935252,1191.930767702541,985.2038152430728,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,10.75697554104161,12.738522964190274,14.720070387339584,10.190820014898925,12.455444173902725,14.267145966425437,13.474527202609147,9.624667570405826,10.756778014831912,24.231495553135257,17.324117761040476,8.492348300388223,5.333194198491208,2.714982165898573,2.6112029459422272,2.55931333596405,2.507423725985872,2.4036445060295173,2.35175489605134,2.2998652860730715,2.447055532070752,2.456262353236885,2.923664163572238,3.1029259878147966,2.7018214425151728,3.776408715390072,3.244092678820576,2.8732811902002724,2.3285161526291014,2.595732502480031,2.681413007802097,0.07397127673038305,0.10860017948690041,0.3339996027902996,0.0809999036707014,0.00509999393482194,0.0070034661928,0.0436083704518,0.003519995813837888,0.0019999976214988,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,19.52529245281449,27.78599323694226,20.65175025714176,23.7808031199592,24.34403202212238,24.90726092428647,25.47048982644965,26.033718728612833,26.596947630776015,27.160176532939193,26.9999678902338,19.999976214988,17.9999785934892,18.9999774042386,21.0000022412796,20.576837403418295,18.774320583263584,22.1536974025989,24.7821023523824,19.14980651803904,17.534229147382668,23.460843099145087,16.900320089973086,13.250602241694594,13.300539682306391,13.350477122918189,8.621711746611938,0.8741499604153987,1.0387147647063737,0.9690648475376781,0.3799165481834798,0.21246974731992502,0.20278475883781708,0.24044871404588247,0.2231657345997006,0.17760978877720093,0.06779991936880932,0.06482292290920835,20.01473619743466,0.026419968579999148,17.322999999999844
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,2198.0875579192907,2465.273036786796,2364.627561623827,2036.7181102865418,1901.081197522108,2188.347673226194,2361.98216084294,2058.8432804538043,1826.1682572276359,1570.5263454039352,1883.40511048635,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,3777.912887886311,3826.211493052082,3222.7795422046443,3628.6080710874303,3443.8308347270467,3667.0866279000525,4445.4757667549065,4848.498567536612,4956.318690272024,5960.969759550822,7116.128100528731,6704.688115444236,6969.027784380634,7926.783112544112,7002.1337726983065,8068.000005114743,7944.177752370606,8418.477102309113,6739.380937177627,10035.736117980216,8731.667972846302,9459.866401834717,11545.998389898603,18083.04935869727,17229.38539891908,17189.599243234785,12020.798099241238,10331.472822275326,9812.609893334346,7607.365096925699,8525.710543781535,8086.867978124979,5145.568598622197,5657.808081999985
West,DEUW,1465.3917052795273,1643.5153578578943,1576.4183744159152,1357.8120735243613,1267.387465014799,1458.8984488174324,1574.6547738953238,1372.562186969233,1217.4455048184238,1047.0175636026538,1255.6034069909301,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999988107494,4.04999518353507,4.9999999999999645
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039676952814103945,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008633712233074974,0.0068124617424036435,0.0020266361602716406,0.00178719894597347,0.015101007370049402,0.017962448578476193,0.029719805261814263,0.0928537289347935,0.024226514851026344,0.04966472390508769,0.06725345678050397,0.14506406196888658,0.1333847961380535,0.17461109445390852,0.20890075156436042,0.08095590372302842,0.005436993534044488,0.007665490883799525,0.009169989094571998,0.018962977448240874,0.01279798477997082,0.09255388993009997,0.02704896783196052,0.01269998489651738,0.023586971949146097,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7653427009276,9.884038245387607,5.669360657701418,12.281653394018962,30.85191230930114,20.40229673652751,48.76394200738374,13.348179109249187,0.0004009995231105094,15.379142238073115,100.327423000004
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,2465.872593491468,3058.8097676873817,3114.763604900915,2564.333996960587,3034.5197298271637,3651.313191207183,3781.004643353687,3855.176008962769,3802.2584264814795,4584.3108954462405,4535.297069049782,5633.5537808738545,6193.525903687933,5519.911103742064,5104.811706737431,6024.363140018269,5261.395700800647,4918.732666700828,6312.807339608642,8735.834256891549,8699.64629792808,8053.605966232846,8960.032733263033,8515.50902791369,9148.66631492975,8650.357101545402,7951.300983899288,3374.339511059903,4540.61703406201,4101.525425252599,2266.380651702272,6139.500607586545,8577.740637904677,4473.601075760946,5198.101607147202,5551.52554283702,4705.354735147394,6517.101442523955,6227.562575858644,3015.764847495544,684.7656136411147,575.9871870060776,1423.7961842815166,923.9037733174075,164.3998039999978
