Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,3.3795424110245698,3.673415664157141,3.21567760167415,2.491151378513202,2.452555121765376,2.4396897028494338,2.5568327277156433,2.4376583209153377,2.764033684993447,2.9929027162349424,3.043687264587345,2.867634163632349,2.8777910733028293,2.776899103909389,3.078897884778345,3.1262967965739206,3.1059829772329595,2.902844783823348,2.9895170796781154,2.835132052686811,2.531779017195124,2.367237080533339,2.330672205719609,2.2351972548170917,2.3618200620424163,2.3658828259106084,2.260928092648976,2.259573838026245,2.2602509653376104,1.7354772990294474,2.1437850677827663,2.292753076283148,2.0205478971142687,2.060498408484826,1.907467636116252,1.9799202584323465,1.8302751226205995,1.7754278104000043,1.7077150792634672,1.570935362367662,1.6650560586474488,1.6515135124201414,1.4838761366206858,1.3813397151853581,1.0972125962488188
Austria,AUT,1.2574755747841146,1.2262023245147584,1.2087474871551178,1.2545664352241745,1.3483861860322433,1.2734758423637853,1.2683848481338902,1.2560210050041447,1.2683848481338902,1.288021540163486,1.2545664352241745,1.1200187305769442,1.0814726314077379,1.0196534157590103,1.041471962458561,1.0531085206983217,1.1338371434866599,1.138928137716555,1.162201254196076,1.1694741030959261,1.0072895726292648,1.01383513663913,1.0145624215291151,1.0145624215291151,1.0181988459790403,1.0072895726292648,1.016016991309085,1.0254716948788904,1.0058350028492948,0.885832996001765,0.9905620201596091,0.961470624560208,0.9534704907703727,0.986198310819699,0.9543138904548623,0.9530630858380346,0.9695570293852691,0.9717084133262128,0.9437404220939454,0.9437404220939454,0.9513670781645907,0.9455576243960625,0.856583164448693,0.8681873451689331,0.8558839823110694
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,4.445335382095173,4.412994979183106,3.834542772551343,3.75295675611408,4.355664264929894,4.383594612899407,3.7713319850413916,3.841157854965175,4.077830803548946,4.012414988567717,3.9837496314411114,3.5927247598679246,3.362666893697986,2.9216613994425122,2.7459942108974156,2.7165938446137172,2.6092825076782185,2.499766143271443,2.2072324987486454,2.305723725799034,2.2814684236149834,2.3674644949948007,2.1800371599362243,2.1028611984415164,2.179302150779132,2.099186152656054,2.12785150978266,1.9161688725400328,1.697136143726481,1.1569044132635258,1.4222427189739022,1.413422609088793,1.3546218765213964,1.2392254388578807,1.060618213684414,0.9040612632237208,0.8856860342964095,0.8776009335683924,0.8890670764190347,0.8900225883232549,0.8120381167557453,0.9323591157717804,0.8817917282386956,0.881305701301871,0.8901246771655863
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0.9533350653080996,0.9766733866398261,0.9010006477763494,0.8981717603422007,0.8387651242250788,0.6704463218932333,0.7086363022542402,0.8019895875811461,0.891099541756829,0.9554567308837111,0.9775081341420038,0.49366806774534294,0.5518800757336912,0.6002640823733573,0.7930441088282768,0.9351721283322959,0.8217721127705786,0.8807401208626716,0.6562080900504712,0.5662440777048421,0.6788880931628146,0.6025320826845917,0.5753160789497794,0.6395760877680859,0.572196051850533,0.5081366482679158,0.498297988433777,0.3752413850483101,0.23943974093558834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.14909089456799993,0.30762646119008125,0.32651580529824414,0.348778246568579,0.3676675906767419,0.4108432343525428,0.6206498778396377,0.5983874365693028,0.4722336027040721,0.512036149217701,0.612554444650425,0.6145783029477282,0.5936651005422621,0.57682390103097,0.6372239280556857,0.6119459379223692,0.5290567974980207,0.648218200946069,0.5268400415129427,0.4440657028598273,0.3770106847637259
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,3.0899973807450354,2.9472706553038224,2.912494600373984,3.4160228957122722,4.605653774770501,5.228000257785738,5.303348376800389,5.5199742189675085,5.8786022854314695,5.825713701892339,5.531566237277454,5.858316253389063,5.911929338072564,6.160433230592036,5.988001958231586,6.035819033760115,6.054656063513777,5.9090313334950775,5.7315285531240265,5.282337843613611,5.566342292207293,5.521423221256252,5.384492504970012,5.220755246342022,5.665598948986207,5.630822894056369,5.428687074776682,6.024227015450168,6.003216482263391,5.2591538069937185,6.65744101563098,7.015344580950568,7.015344580950568,6.805239249082794,6.879862866953072,6.5777458897500996,6.689319065983332,7.126917757183801,7.360207125671469,6.709040711634272,6.1671189271522975,7.228137812063962,6.227361882218089,6.198094870079744,6.537911622033542
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,3.6150886699198073,3.208132973934549,2.753664684001773,2.8369838704894486,3.3747713469099,3.225347681886548,3.095893078087515,3.1929840309367896,3.2108873272068688,3.0394288360049577,2.553285483440504,2.494066888085627,2.555351248394744,2.518167479218426,2.536759363806585,2.260635448256519,2.311590983794437,2.3205426319294764,2.1635444954072445,2.2771615678904387,2.232403327215241,2.1897108514942834,2.156658612226445,2.1862679099038833,2.2998849823870775,2.2757843912542786,2.2027940295378023,2.133246609411726,2.0933084869630885,1.5080084165951195,1.8729602251775002,1.930801643896217,2.0306469500178115,1.707699028838309,1.5279774778194384,1.5651612469957565,1.5107627698674393,1.516960064730159,1.7352425615615075,1.6718924362981509,1.4901051203250406,1.3406814553016886,1.2333751308040979,1.346652499717039,1.2178582849049646
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0.21725938254266458,0.2280147975200242,0.17925691628932722,0.18069097161964184,0.20793802289561958,0.21582532721234998,0.2179764102078219,0.24020426782769846,0.2194104655381365,0.2194104655381365,0.2409212954928558,0.3276816429768902,0.3334178642981486,0.3542116665877106,0.352777611257396,0.3276816429768902,0.33987111328456443,0.29684945337512586,0.3169262279995305,0.2767726787507212,0.34058814094972173,0.3628159985695983,0.3470413899361375,0.3255305599814182,0.34990950059676673,0.3534946389225533,0.3542116665877106,0.40798874147450875,0.35636274958318254,0.3090389236828001,0.2588469871217885,0.39364818817136255,0.3291156983072048,0.31405811733890127,0.317523955863941,0.3061800420166369,0.302400041497913,0.27949323835444606,0.2968313447337289,0.28403679897795225,0.2892388356918201,0.3648093620622523,0.3308688743676373,0.24076087356848935,0.16763745592608337
China,CHN,29.185448081374016,26.17483773358319,27.008131669132435,28.35887425820823,30.624896153911504,32.27065167662126,35.45329690142871,38.943723273398696,41.04644643818386,44.51402442805007,48.425129835224766,48.46276246457215,52.586223423064226,61.441315510751664,64.3793486448011,89.0623214292558,90.2658935571338,90.57501872677302,86.0577591826101,79.69515677794858,81.87784928009694,92.27251911483545,95.78377783519416,119.45470169469954,138.0149800865823,178.8336147149668,200.0463214646019,210.37513419798248,217.15303954794192,230.12420047049963,245.00051325376873,275.0743601922364,275.735619250769,324.9026494931279,322.43704025963586,301.2122373077105,302.8230210028658,298.50668931975594,319.3693820911886,302.69818215783454,302.0095306412055,297.1185688474518,302.69498210431857,283.5004192053085,313.139636774976
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.25301223123733174,0.22478775922679273,0.22932383508562934,0.22730780137059084,0.21521159908035983,0.21067552322152322,0.2711565346726782,0.3381896556977083,0.286276787535467,0.290308854965544,0.31198121740220786,0.29383691396686135,0.3502858579879393,0.3155092764035252,0.31802931854732336,0.33264556298135245,0.3442377568428238,0.3074451415433712,0.24746813852097585,0.22377974236927348,0.274180585245236,0.23587594465950446,0.22579577608431198,0.22579577608431198,0.2368839615170237,0.23133986880066784,0.2383959868033026,0.2409160289471007,0.2409160289471007,0.6048101145115499,1.0503535655350584,0.998440697372817,1.0821060965469147,1.2302845746022444,1.2575010297552642,1.2252444903146482,1.1939959677315515,1.3026848813851357,1.594215956790422,1.6065268666713044,1.709793153639864,2.054692673549649,3.0290861546055505,2.045496372257931,2.822817663797859
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,3.8205725326511457,3.607557058071858,3.570667036754726,4.057217844409097,5.334030720636027,6.05963886784659,6.127002376841987,6.481400855331267,6.848767274827187,6.925475291192162,6.599573339419855,7.017031505713494,6.8508825202327355,7.255930773660666,7.12246940692997,7.112683663341275,7.264484321094202,7.081886258020283,7.085727826966763,6.590576298676165,7.0394950788740935,6.956374767185645,6.731491583165528,6.637634916379596,7.085874888987275,7.154876318791287,6.919119498381005,7.546691021754998,7.499033723193163,6.823890118983409,8.800234041745018,9.318104696059281,8.972540898231701,8.916253536850146,9.054389288962723,8.932771204932068,8.861581575524406,9.46632328645941,10.073070979580855,9.445174746701364,8.802233359569223,10.200751291964668,10.440274182475882,9.043529672602121,10.151031511264405
Former Czechoslovakia,CSK,7.100798200589524,7.101486067862892,7.267948637580554,7.1124918568742865,7.087040967445369,7.0416420830932305,6.941214247443939,7.281705876964887,7.281705876964887,6.979734515223999,6.510612710251904,5.857831784771685,5.2676462881938875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,3.763510713176914,3.692837807144191,3.542925582226294,3.4651139988165287,3.0624925947513204,2.86189576045642,2.378607302030629,2.4350028533092667,2.514242172194441,2.5249501882600045,2.538513675276386,2.532802733374752,2.435716721046971,2.447138604850239,2.3257810894405133,2.4264364404568153,1.6383264580313008,1.8189349956704812,1.8460619697032434,1.7611117089164352,1.7768167991459292,1.8119371106166238,1.6748572507703587,1.5865178674750096,1.7873017944034462,1.8254464528278305,1.6892314330246117,1.5995928144090896,1.8511015025082627,1.5725845100187525,1.2798305963398362,0.9137153988519549
East,DDR,4.3979726448052,4.770852018725725,4.807352687130249,4.941188466951696,4.991287419638805,4.966237946541608,4.944051260908992,4.641310429840221,4.794470094844273,4.609103958864354,2.8098357361955015,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,11.870459330076972,10.990287870761902,8.816084739425245,7.845381358580623,7.976868196992588,7.6607249789528895,7.71964257867847,7.3855366777956055,6.156170664009412,6.549194164617856,5.219955634223667,5.19193384898833,5.62375674453801,6.092223513087746,6.033305913362166,6.015343230519001,6.064920235166135,5.924811308989451,4.865013021242732,5.855834606871698,5.740873436675444,5.78398387549904,5.944211006460069,6.301309141382183,6.322864360793981,6.7446281539514885,6.748220690520122,6.725946963794597,6.33831370505373,5.656435175673609,6.1651376352847205,5.5095950503181115,5.021374473225777,5.686665448911376
West,DEUW,21.003629478614506,20.254292238326837,19.08412376040679,16.44963437484796,15.36391842904429,16.6271278209526,16.5333712019823,14.47000991211717,13.473040682873105,13.431530118550599,12.882588701996795,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0.045969420804915784,0.1350793749805987,0.5367813906297089,0.588408586302922,0.6067963546248883,0.6067963546248883,0.7390468421713383,0.7998679220055346,0.7998679220055346,0.7220735175664463,0.5360741687711718,0.5480969403663035,0.5594124901028982,0.5077852944296851,0.43706310857596853,0.27864541226364337,0.2680370843855859,0.27864541226364337,0.4024092375076474,0.3939225752052014,0.3217859456344105,0.34724593254174846,0.451914767605249,0.451914767605249,0.460401429907695,0.41796811839546505,0.4441353271613402,0.43918477415158,0.43918477415158,0.14568770285865618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0.5132356175528116,0.6633843354539001,0.6797641955885643,0.6394970394241813,0.6497344520083466,0.6852241489667856,0.6920490906895623,0.6995565265846168,0.7678059438123843,0.7678059438123843,0.7302687643371122,0.7575685312282192,0.7739483913628834,0.9193196500580281,0.9896165498026286,1.0019014449036268,1.0032664332481822,1.016233822521458,0.9554918411887449,0.8872424239609774,0.9793791372184635,0.9377469927095253,1.005313915765015,1.0421686010680096,1.0646909087531728,1.0421686010680096,0.9554918411887449,0.7329987410262229,0.60468983663802,0.8080730999767671,0.6251646618063502,0.8189930067332098,0.5221080417924213,0.38629170150916403,0.25184034957046203,0.21543633479863872,0.19239992557393285,0.23283851130700253,0.2083719521022843,0.19853542550438322,0.17894554383527275,0.20951642985724833,0.18789883019382758,0.04985453751539725,0.040552749595120265
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,2.6207460222717414,2.5535474063160555,2.772614894331591,2.368079226278363,2.2061305618251605,2.311632388875587,2.078453191509358,1.937336098002418,2.0186464233087977,2.095924831657836,2.157747558337067,2.1369159873908044,1.983703143011841,2.0529177174461974,2.0112545755536724,1.6383022569996168,1.6215026030106954,1.778075378187443,1.76799558579409,1.5663997379270331,1.6598058141054362,1.7794193505065568,1.7653076411558626,1.6759334819348006,1.9077687069819163,1.7888271567403526,1.9077687069819163,1.8425860495049011,1.778075378187443,1.2881974678704944,1.378243613251113,1.3265006789652352,1.1692559176289308,1.1833676269796247,1.03687464419623,1.0523303258660377,1.0160430732499675,1.022762934845536,0.9595962358471914,0.563124401708646,0.36690444311804377,0.6867698550671076,0.8447223398377355,0.8361177309860137,0.8248836109862404
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,75.15896028445692,72.4181800508478,70.07414646911595,65.35955749479969,65.92561304907655,66.74558081466327,65.7701923415244,63.55058768422968,63.24883388095671,62.53206320284474,56.065327605766015,47.8272291312329,45.855133728115995,41.88017187938197,42.04735834929768,41.73893385595297,39.88494530854894,39.940373596002686,38.09992298032873,33.76539835419298,34.05370183392894,32.581096843257036,31.279816924627912,32.63725928718904,33.64792504167156,32.46118316390545,33.63814105359812,33.33404771732479,32.09533566636287,23.388587401188687,28.373608774212645,28.247397183895632,27.168728636999415,26.362856627124003,25.975851408980187,26.076196861396987,26.237167804170156,26.185395005911495,26.19445337979374,24.568537226358835,21.47946137157035,24.17499803833008,21.856817507454956,20.403346095111495,19.910777746328243
Eurasia,EURA,52.20593352725511,51.457488458947495,50.70778338210737,49.9587083095335,49.21026324122588,49.21026324122588,49.43454476001167,49.21026324122588,49.21026324122588,49.21026324122588,48.987871735238855,38.55815110743362,40.035318030196144,33.58589120174392,29.80109662165554,31.122891265806786,28.906783533994126,29.75378440723461,27.23394648001783,31.319621477444684,33.301877423840615,35.51128465488305,36.19692491112206,37.676525078338585,39.01854862505019,35.289677989607476,36.10677579223254,38.27382045902739,37.34855733653325,35.5047360061821,37.6467246802866,40.29993158397426,40.03553945082696,39.09754528157,39.18169490200809,38.13397290399289,38.546738728491505,37.769830538414276,38.35838761818484,41.17622683637173,40.60583139715403,42.35725970144715,36.365281300851954,38.06363060610141,38.7770080743333
Europe,EURO,86.22785087411616,82.73484070639556,80.36305501164982,76.26665137239014,75.6244161744228,78.27196517431882,77.23359194879806,74.48110502564158,74.30618318669677,73.00313185755482,64.8821338619597,56.266238849929444,53.31512205852358,48.61663237323103,48.7551796181186,48.584392912445935,46.80045443934211,46.872720375150585,44.80478846304159,40.145094511805645,40.70645070839521,38.42408245781979,36.47644978636922,38.058141667180976,39.09699547927196,38.091092487824845,39.637209278400555,39.32581375104389,38.45931770538189,28.926754125024594,34.94472330541465,34.56312901161595,33.24303410748897,32.611172405785325,32.34124608604345,31.820945522754165,30.73135069908902,30.7343615731152,30.735974977350807,29.082890896220196,25.791405908490365,28.814614849593823,26.355248252866186,24.151059790516705,23.42118815188482
Finland,FIN,0,0,0,0,0,0,0,0.05804987361546021,0.29392341071119094,0.3181720920948642,0.357851752540875,0.3012714959789707,0.3659346463354327,0.5217140540123639,0.6774934616892951,0.6760238446357392,0.6686757593679594,0.6458966950378421,0.6701453764215153,0.6613276741001796,0.6686757593679594,0.6679409508411814,0.6701453764215153,0.6576536314662897,0.6642669082072915,0.6569188229395118,0.6392834182968403,0.6356093756629504,0.6319353330290605,0.5422886927621473,0.6076866516453873,0.6260568648148367,0.647366312091398,0.6451618865110641,0.6525099717788438,0.6436922694575081,0.648101120618176,0.6348745671361724,0.6326701415558385,0.614299928386389,0.5599240974048187,0.613565119859611,0.5654526567967674,0.5675521097304187,0.5493575042958456
