Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4999982161241e-05,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02439997098228536,0.10269987786396338,4.7550713450218245,1.174188603593838,1.0612927378554737,2.400186145573792,2.8251936401327726,11.277286588464209,2.1377074577271,14.05908328020689,13.600173425966359,11.544412570784097,9.37490835087136,9.186917074440364,28.96423255422809,23.93880653072611,18.913380507224133,38.832718818110926,43.04970880304709,50.26997021633666,27.796130943395287,8.388370024114051,460.7099833969364,1091.223702260014,5.515300000000021
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07056291608290992,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.89016131835496,942.5296830946395,897.0149310000006
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7835990681032299,1.8034978551865428,0.33644959987663564,0.3431895918610866,0.0639999238879616,0.0219999738364868,0.0219999738364868,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124999851343675,0.005624993310465375,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9194631054276162e-05,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9999952429976e-06,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,36.48936302160564,37.53130173909992,38.245842281601924,40.65233835618131,60.07398045956667,65.42706010907845,61.90454251828387,63.902388316047855,75.84883705172203,78.44890431005628,57.5943690941604,66.27611673117475,57.266875792492954,67.48448536779973,56.51119180277098,60.73921197383379,60.64341337921858,66.0320843263304,57.47314358775882,64.49684453196339,71.52054547616704,77.8547578526696,119.26594570807043,107.39324810782081,112.59366981557122,128.52821369374325,235.1849193870903,207.27908756688137,192.60494525453822,128.9998465866726,131.9998430189208,129.999845397422,109.999869182434,101.9998786964388,92.9998893996942,98.99988226418152,85.9998977244475,84.99989891369809,65.9999215094604,66.99992032020799,102.9998775071882,105.66287434021385,64.13792372384502,61.740926574478706,74.02199999999996
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015969981007667917,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026579968449984242,2.5487319689094754,54.07553469057233,53.00564146293684,51.935748235300444,178.8140703449976,103.87100847119395,54.49106619638886,35.1262322260612,97.65526586326929,144.3295683557701,51.58976464676938,155.82468568517868,168.8153812359678,217.7065890920004,412.5443493808015,143.4301154254463,195.39579162516122,217.97739276994656,138.46725432753888,58.95711588513027,79.76151514345744,51.13465618800713,4.68351443012103,5.606573332371371,7.905920597868004,3.257900000000033
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.0017404538145707493,0.0017696846693990894,0.001889043993281478,0.002041288028845749,0.0026368666959731787,0.005668349932128948,0.006192069414470041,0.010886057518987654,0.012326895071567917,0.015208570176728444,0.01644844560236387,0.019948840468057595,0.017799154685890085,0.021455447444001623,0.022455386269587756,0.022256860047211946,0.03018207556254565,0.03359112400690081,0.03661286362478047,0.03650404445996827,0.04134930223822254,0.04509970289306674,0.04311883466358606,0.05402533307576472,0.062391048901541464,0.06648044058367776,0.07100653451385418,0.07877362658473999,0.08364595577624274,0.07725841598167874,0.08428684630342999,0.09267865544151377,0.09667277420318568,0.09105289171516512,0.046460944746227875,0.00598299288471366,0,0,0.012065985650502261,0.019999976214988,0,0.05143093883565239,0.019999976214988,4.999994053747e-05,0.0035300000000000097
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.0017404538145707493,0.0017696846693990894,0.001889043993281478,0.002041288028845749,0.0026368666959731787,0.005668349932128948,0.006192069414470041,0.010886057518987654,0.012326895071567917,0.015208570176728444,0.01644844560236387,0.019948840468057595,0.017799154685890085,0.021455447444001623,0.022455386269587756,0.022256860047211946,0.03018207556254565,0.03359112400690081,0.03661286362478047,0.03650404445996827,0.04134930223822254,0.04509970289306674,0.04311883466358606,0.05402533307576472,0.062391048901541464,0.06648044058367776,0.07100653451385418,0.07877362658473999,0.08364595577624274,0.07725841598167874,0.08428684630342999,0.09267865544151377,0.09667277420318568,0.09105289171516512,0.046460944746227875,0.00598299288471366,0,0,0.012065985650502261,0.019999976214988,0,0.05143093883565239,0.039778952692800386,0.4930876082603427,0.03140199999999952
Former Czechoslovakia,CSK,1372.1770805016743,1278.4094448359183,1294.2574968022454,1275.3907687599108,1245.5813403700809,1258.4107145488151,1256.3353736768415,1052.952053802173,990.1258504826914,1117.6649275298137,2747.558115230071,2751.708790127767,2636.05589411485,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,2580.511115519121,2296.851878393355,2528.3568377936163,2314.2991727403764,2138.888202692366,1964.0400485910343,1755.2353323734567,1623.5364008507795,1630.290192210917,1433.679821504698,1266.7110906568596,1247.575348469804,1213.4311810379988,1482.8324141812527,1501.217735106071,1430.3029258246295,1443.247692598226,1374.7717524190562,1392.5942573971963,1173.0960381927346,1110.9986787425835,904.998923728207,884.9989475132189,854.9989831907369,940.9988809151854,917.8691844222599,750.3463376491065,548.7775913651441,437.25552799298254,1043.7321147395164,754.824170323835,210.49099999999515
East,DDR,1332.9161876390149,1292.4355745411776,1077.8357528979375,1147.651667435513,1144.4973339472863,980.6822814631822,797.520650251771,699.8414565689842,565.9925722221823,677.2353999039725,598.377062700434,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,619.4760489211109,301.2388481175145,271.4041105421728,241.5693729668311,211.7346353914985,181.8998978161568,90.59946740939631,57.47896578391012,37.326279609674,49.06740981553358,19.802204675554933,138.28328674858884,193.92706937184212,184.12366103056524,254.88917687253297,231.9642241360792,583.4651061129473,973.1662884100472,1162.6315642381257,1208.353034963701,1288.655359464,1238.1512585261128,1328.2988713178827,1389.343815320109,1465.494301757926,1283.1498730114379,1515.5773235965605,1495.2978087140054,1628.4003904215829,1475.6751860503034,1927.9146742236176,1150.5952796522643,946.5998342542404,843.9950690000007
West,DEUW,888.610791759316,861.623716360776,718.557168598628,765.1011116236481,762.9982226315574,653.7881876421245,531.6804335011776,466.56097104598945,377.3283814814548,451.49026660265133,398.9180418002923,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001889997752316366,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005680993243867342,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016377980522453674,0.027871999999999512
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19121577259625727,0.13295684188080797,0.0027979966724768213,0.006535992227058078,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003439995908977936,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009999988107494,0,0
European Union,EU27,3656.6234717130765,3492.641128380196,3142.0757898340435,3232.0897830143704,3195.6415664897463,2931.498284341676,2625.2829507995543,2253.2912946617944,1967.612752053897,2269.598893768206,3767.073715800489,3385.3540242383224,3122.40799345996,2922.8552362756313,2608.860217106519,2786.8685438269185,2604.171690529737,2329.420391451587,2131.8987243859688,1900.7148274881233,1781.485315860553,1723.5378921560425,1691.735555427221,1610.1071122963283,1599.934511216537,1569.3905349482154,1793.127696608364,2138.115705018537,2425.608873902735,2710.731921465812,2733.6083671907336,2879.9922011489334,2591.656692973479,2713.8479684583695,2672.8945313548343,2617.298296142618,2400.401235858711,2765.7445918115163,2769.2376955784653,2595.662933327955,2130.003763188725,2435.713370322995,3255.6834214692,3077.7212571722316,1997.749301000004
Eurasia,EURA,552.7888372443159,455.0166619494162,456.89689608969906,483.22017405371366,524.5853251400184,586.6330517694893,665.602885661533,708.8482708881298,872.4286410930752,748.3331878341518,823.7932513310014,863.4946800871126,918.3325720986638,1083.9656162689057,1059.282995403486,1131.1702057978273,1117.614013579507,1125.3313922603681,1066.9585435727583,1060.0204110139464,1640.5428268303413,1638.6322433854184,1725.5085568737381,1837.2889470773657,928.0384800101206,1033.5816755402846,1089.8836088854564,1801.2403131771234,2324.199607922266,1989.9089503994994,1884.3501246862074,2052.111735235314,3166.0413360592456,3503.9070099715486,3982.0888708280922,4920.3164047008995,8210.136894022397,11807.635885840875,13721.411801257833,15041.86454643247,15338.06147617952,15034.112610651331,19762.312572629973,24304.018228397712,16675.732878872317
Europe,EURO,4178.473143650515,3981.053087979734,3611.5331572056343,3682.5925581580045,3609.279886391839,3350.458134225373,2959.631387033569,2551.275593434503,2265.733358388418,2403.317066191582,3906.2773283629817,3458.0150000527933,3169.606295614401,2990.507354133776,2681.0036276320457,2886.6589939836654,2688.903634329379,2398.6389406968037,2185.4926903250157,1936.445342181405,1834.9674959263648,1787.541364263422,1764.4055855287834,1698.1606030101814,1730.176852921082,1655.2291866387354,1981.2085850071635,2318.1742427488166,2605.038844515281,2919.007768773341,2953.9846471077985,2994.7213747070323,2700.849316115932,2806.284798216396,2783.9431022900976,2776.6746241039987,2535.9437876644583,2947.576758567246,2953.5876313399326,2828.4457674905007,2311.2856525988727,2904.795300466365,4016.7584401356066,4538.767743619718,3193.731357000005
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012229985455465163,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00359999571869784,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288343657086725,1.093418699649609,0.4679850000000003
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0479999429159712,0.0479999429159712,0.12199999999999517
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,2.2776972912439084,8.26985270844717,4.767629330087216,1.0354487685904663,45.0000009148074,65.99182151909334,76.0000003354293,78.99670130752483,81.99340227962125,49.40450474860053,60.94702751862476,86.83556397577945,84.06900002077238,63.52732445000143,39.61995288189123,27.24486759898633,8.425389980087994,4.798294293618846,3.6877746143066115,18.894648529501175,29.380222059511734,26.435818561149524,20.768004801608456,13.777871803351,17.76532687254923,9.847618288700113,20.673757413692353,14.689737530200052,8.65194971065138,38.38529035021613,362.0032594868945,0.004889352621490151,740.6050000000033
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.176263601126143,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
