Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1064.6157647697382,1082.4576957979223,1135.4853492441905,1062.9195092206303,979.5058237456138,1011.7152085344046,993.6987249985096,1073.9500861124736,910.3265715029315,931.4219332829896,1153.515167003507,1251.70106215425,1262.4859204012641,1239.5695431439933,1204.580292389271,1282.8277804160148,1337.265228627971,1279.5485841975992,1368.3400417886694,1470.2710986705736,1496.6500809380382,1663.058894692361,3270.812880646122,3512.6047387302874,3727.728051564973,3921.137086739814,4249.857544495197,4046.7180831042756,3795.584788226937,4212.457618319144,5654.990123649185,7131.728656479735,6877.771975545974,10100.939079062715,8864.744154791026,8616.655050818872,8773.838763467798,6625.790627194417,6372.388305624335,7965.423624103937,7013.446555244594,6939.668432985373,5414.966079722135,1694.381393200832,1814.197604387165
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.284192874773751,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,73467.52965397335,73644.04885738608,78938.44028578051,84649.84352443066,93499.49757891911,103338.36999131285,105916.26118530642,109950.13963949552,116084.47815291591,124884.37511644457,127863.87711704006,128453.85405393431,132039.91868841063,136403.14169781547,145660.33002234565,153084.79882502087,161705.68872935287,157002.57740030382,154344.6009834415,152155.40744495575,163983.11732528347,174330.44705872933,183674.5566043072,217378.83121947263,251463.83004022497,280196.7613489566,304433.7896169488,326961.88900607475,343963.9015952606,369073.2653691864,406165.12888235005,445969.31916592544,467375.8477179687,470834.4233116717,458939.76842367754,443849.5275377705,398528.4555047477,417433.2835318543,438067.5237484007,459970.8999358162,459661.2893044023,486101.49974224035,384905.22818179947,480027.2977270174,487869.4212024364
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.04700891859033094,0.04835235310335913,0.052540707761623485,0.05731610943398419,0.07487107302859625,0.09896257933785807,0.11909151830196953,0.15087108262276241,0.16900180386581512,0.2058615827316726,0.23107073624084862,0.22569699818873587,0.2472935546880882,0.23959420731090142,0.2558734725864195,0.29204460014727934,0.33410877658041405,0.3679430054505442,0.37678257875895654,0.3697718826867674,0.430598984839674,0.49042133344922345,0.49503868400240436,0.5647560487155174,0.6061599101514503,0.6667931851854142,0.7405372295512364,0.7423661067874596,0.8302266110458467,0.8224909119112486,0.8400266835842459,0.9691021781911461,1.005787987932249,0.9652349560094312,0.4634227259687081,3.263913402049987,0.457028699670312,0.45721558051115835,0.4192796490665173,6.39999238879616,3.79999548084772,4.3289890517410505,4.1959950099044825,4.1959950099044825,10.678999999999512
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,48.597014229813134,105.22335949584736,82.37754191263882,105.15731721787479,120.0998755239494,148.82397190771024,173.61909837173678,127.10087931818096,140.96900853685142,120.48086800430167,97.43207823579066,67.22561731839853,90.24718652213409,83.3345956758053,74.25578546804202,51.708046085672876,58.334039800045616,22.367916841937344,20.376758793746955,21.36974690842417,16.430579956830073,19.490398737687823,22.495012520489205,16.564737020705916,22.60613374663825,43.66674204740961,107.74040997973704,112.74223291072026,142.83005773746063,141.38515997321804,191.83979953671965,183.96888454533135,228.00551802804605,211.96498402413283,231.4631480090801,255.2636137108988,269.4567087912589,395.94361024751964,570.0602212024294,637.2923690987664,343.52872745776887,434.9660879157038,118.94585854339813,1209.2768042084765,1722.3913373099685
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,3091.591170299496,3154.9466407340096,3197.909349648051,3148.4342372427673,3250.570431996576,3338.4751097093017,3281.0638036377622,3198.9436725554738,3188.2109762136583,3124.912968162749,2771.097917311064,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,3749.1225863221493,3340.958761628925,3043.122713727916,2816.720921768876,2677.4704118245677,2620.1570046290813,2430.148055709145,2249.2692410955146,2182.825699593722,2182.1553051167025,2192.4346870979125,2245.151103593693,2211.631379741894,2246.1088099894614,2191.2854394230085,2129.119653155575,2177.1220259478196,2069.241721055931,1966.7884190733057,1952.7739821486357,2016.099657273082,2096.2064766877807,2031.9975834427808,2027.9975881997832,1662.9980222762522,1352.9983909439381,1023.9987822073856,827.9990153005032,0,0,0,0,0,0
West,DEUW,2061.060780199634,2103.2977604894004,2131.939566432064,2098.956158161845,2167.0469546643844,2225.6500731395345,2187.375869091841,2132.629115037043,2125.4739841424084,2083.27531210856,1847.3986115407697,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,4885.689771297628,6052.370120325879,6833.956163730389,6899.404985401238,6837.064605589195,6849.325454914228,6617.405427426469,5973.451752084395,5498.386973137719,6294.651493781775,6161.846796073999,5795.74861750562,5780.034025878393,5453.999421568441,5117.258172413564,4887.92874734809,4660.844263943647,4574.500353903935,4513.714241235978,4196.141340109918,4053.1558250841554,3916.214383761172,3805.0034276300235,3550.8069564731113,3537.8553699671547,3364.1314229672544,3185.5722170051304,2967.1221246046593,1759.17082314909,1631.0364606501576,1455.7583232695424,1143.3660567458649,1067.3834159109183,759.999096169544,761.4990943856681,762.9990926017921,383.9995433277695,369.999559977278,293.9996503603236,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,12047.32858092173,13293.007742516127,14078.784397610685,14039.989828083451,14073.787267548389,14021.472599394365,13666.688638646305,12804.36747911999,12079.362076073252,12808.752432463674,12003.567267423268,10698.328114935155,10172.877780890347,9463.748031935304,8801.047402078688,8388.288827620734,8081.476496354166,7685.65884807041,7337.374534553023,6902.602484646885,6600.931303659247,6358.919316833895,6236.097547249113,5960.449479137242,5831.362892047688,5584.077918792332,5342.721916067233,5170.413302273727,3854.290113107873,3622.123929380959,3432.487594279247,3184.473048132525,3189.500862629355,2817.691174225483,2814.1263131348887,2450.4257970207473,1760.58295000946,1416.8628776775774,1144.0172179303597,20.212552025340973,18.121345328322764,17.28660288484337,13.322690874614782,13.736116890410477,0
Eurasia,EURA,52757.19670094729,51872.99787355736,52904.563172179245,52757.19670094729,52462.463758483376,53494.02905710526,55336.10994750201,55999.25906804491,56809.77465981886,54599.277591343125,52388.78052286831,46901.72149558605,42334.85038888813,36875.236960814356,30971.442832929224,28149.543119598835,23254.47923676563,23213.379966797005,23022.787381605453,24470.354516027932,24571.554893069027,24700.994689860934,24258.426468094232,25669.977525776463,24622.791241047005,25751.7902685503,26135.379397471912,26926.365740760877,27608.690932092763,25304.56254189056,25719.842546832944,26816.53358904624,28831.194689812593,29378.334778953707,23198.665504355056,17907.239001692513,18651.258385202455,21003.912953231185,22434.559155243325,23663.011010808008,23487.57163954652,25535.173572596832,25700.96943507033,25118.39912789324,26488.757571914623
Europe,EURO,26589.820100554316,27552.742855401204,28029.439929579952,27380.17744123981,19811.498522682257,24551.81935086497,25757.925837517054,24496.29842904201,23718.041782286666,23972.192555245205,22377.761135351415,21312.61907693005,19607.929590426967,17079.30314725359,14360.37248626058,14310.753917301461,13686.80824789938,13100.93393007103,11935.472937512906,11042.86754734071,10084.708023078885,9924.43603749128,9584.869264624442,9118.271193621116,8633.7496011494,7873.021286785913,7410.453614044457,7069.528331031012,5870.320143635539,5618.053959604262,5481.124291967326,5256.113079502265,5084.149224652338,4232.803289101441,4202.055152058728,3308.8147761799246,2796.7254842674115,1862.2742745789456,1543.5067428366376,529.9319458405251,363.47093462062804,283.4062864014737,169.82250475689588,60.73606099563228,105.56987445081415
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,1967.463479772153,1946.5297981303952,1874.0019114769814,1851.014419806819,1775.4184055968951,1562.995796978338,1534.0209348013218,1451.2805219994104,1219.227905682434,1260.923866911442,1184.3925134989877,1115.6444873269165,1016.106969105781,930.8502194679771,830.977576844099,786.8278248578125,764.2046722790574,644.847308203833,542.2600700072118,492.91344868234796,336.42524065136604,220.8714760148647,156.88710412869253,168.65805126139415,18.20161272440691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,14527.49855331549,14234.038548871782,13926.06187754159,13316.6968683143,5715.323419877425,10509.061825799781,12071.055182785545,11672.851843422432,11620.703509299445,11146.566835453179,10358.423490185412,10599.623493837775,9435.05180953662,7615.555115318287,5559.325084181893,5922.465089680728,5605.331751545214,5415.27508200062,4598.098402959883,4140.265062693824,3483.776719419638,3565.5167206573833,3348.7717173753294,3157.8217144838754,2802.3867091017128,2288.943367993581,2067.731697977224,1899.1150287572852,2016.0300305276667,1995.9300302233032,2048.6366976880786,2071.6400313697395,1894.6483620229822,1415.1121148759578,1387.9288389238384,858.3889791591774,1036.1425342579514,445.41139690136816,399.4895249062778,509.71939381518416,345.34958929230527,266.11968351663035,156.4998138822811,46.9999441052218,105.56987445081415
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
