Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.1761134594558299,0.2097538560147752,0.19246827675523476,0.25380299681534,0.3175394151475627,0.36831995940977813,0.38201545682310606,0.4203055079953735,0.41393145064341963,0.40998817787483727,0.4296297483459505,0.49938287792043595,0.5245591579044565,0.5474542400487029,0.5451647318342806,0.5680224172926248,0.5852830654282266,0.6546788488930094,0.6930686245610257,0.714114648346947,0.7768621320965665,0.7985355891681194,1.9788519732315095,2.1943872793214494,2.3455653188196464,2.508872805438194,2.7492954881249565,2.61816130762681,2.4490054247129884,2.6972593270813365,3.624299171877744,4.551339016674152,4.368979481003441,6.431600111733945,5.655336610235079,5.484919665909524,5.588368270030096,4.232353829752704,4.042852002199355,5.028231339767283,4.472874678251352,4.401077725189606,3.3164624969455265,1.0727925727748469,2.1044711942569714e-05
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.853775538675317e-06,0,1.2159787899482103e-05
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48310422026715444,0.38648337621372353,0.48310422026715444,0.5797250643205853,0.39377281859056906,0.5452788758341478,0.42235886712710385,0.49239468604160186,0.2951509511395687,0.24155211013359668,0.17794815213982906,0.1039817515515723,0.04202149134868777,0.027871397323108803,0.012149070628021787,0.013828500979542446,0.015507931331063103,0.016937233757889195,0.012577861356069614,0.07854016835409379,0.1678330353381708,0.07151785224255308,0.045202113766254784
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.675734868663892e-10,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027782903264684584,4.552308468243634e-05,0.0007744658893115648,0.00024720828850886985,0.0006222296951062661,0.0018208623663667587,0.001315350272649611,0.0017841637904931608,0.005263386108825876,0.001484646595731782,0.00011035230960648733,0.0018657553915599693,0.0020081179580636347,0.002142290486399304,0.0018823854331542315,0.003914591219811784,0.0036797473892840053,0.004940497162416328,0.0019455384204640066,0.00208325457393161,0.0037386421448999713,0.000235709886628487,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8929331629840068e-05,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013390171549469761,0.0006597263222707619,0.00022462848240475893,0.06961656025108207,0.09916317197957958,0.10904859931389473,0.0004563118688602004,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3990202521614048e-07,5.2045411747377595e-05
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.918000975373827e-09,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3794963092848208e-05,2.4497305335522517e-05,0.001162804289159622
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014148115393175427,0.0013158459915856417
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2633941826708584e-08,0.00014821868207743336,0.0002503224418500727
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0.0002951056907685176,0.0002918557185183821,0.000442765956288202,0.00028120812522225387,0.00023947163948367117,8.552558552988256e-05,0.00030789210790757723,9.775574426065577e-05,0.00012583728832118223,9.709055883758017e-05,6.834382935397747e-05,7.264063680732222e-05,7.693744426066698e-05,0.00040717020759066487,8.553105916735647e-05,0.00013426832723507324,1.915909956806217e-05,1.7016170497025435e-05,1.910983683079696e-05,3.938282162480032e-06,2.1005083806139155e-05,1.573670773749839e-05,0.0001669486797730677,3.879440559635473e-05,3.236288156450756e-05,5.747319347608107e-05,8.12561483002308e-05,0,0,0,0,0,0
China,CHN,0.3819453536312616,0.39711710429109687,0.3892359498741855,0.3965504627386377,0.4204405360132495,0.46989248762207086,0.593538420900004,0.8180604036756466,0.9459482146691645,0.9273267107629001,1.0453435147405583,1.2092490247730416,1.4125136226075063,1.198003571115315,1.4627554074974982,1.730139738740699,1.1830801832784132,1.4475997831008454,1.9067560398089514,2.1522086470136528,2.659541279262944,5.376173768053003,4.519172077608328,5.040905329371724,4.367768258684551,3.862389291490741,3.5410669004154527,3.595413487166959,4.1550938897609635,2.213475728095652,2.909846515138749,2.8767634773549,2.201810874327488,1.7738638767182846,1.6042507773268924,2.0759905468540167,2.526612357275585,1.4863073760443521,1.131147097383866,1.3048250689642216,0.8182867664909641,0.8981604742924724,1.2486790284265605,1.5864730823281374,2.165296231690013
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2601494514157675e-09,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1.164442385443457e-05,1.1839991504893933e-05,1.2638559410936333e-05,1.3657140923745514e-05,1.7641831801855035e-05,3.792382688491147e-05,4.142774728897506e-05,7.283265249190776e-05,8.247250792913386e-05,0.00010175221880358606,0.00011004754664390404,0.00013346677278641277,0.0001190844018255471,0.00014354665543717243,0.00015023669881330314,0.00014890846852059995,0.00020193174775139474,0.00022473982498621796,0.0002449566308524546,0.000244228581381707,0.00027664554917576693,0.00030173742721547545,0.000288484522099148,0.0003614539334192916,0.0004174243591241075,0.0004447842405842992,0.0004750658577618031,0.0005270312195729802,0.000559629307375836,0.0005168937747622829,0.0005639171551086418,0.0006200621568842074,0.0006467846193801903,0.0006091850616356687,0.0003553635973094517,0.0018665801674819494,0.000531715986262701,0.0002107403311163337,0.00025065770186629555,0.00038662354092296587,0.00022092969254079261,0.00021124135421196752,0.00018552488387392965,0.07737579033941204,0.00799238962889199
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.516663690755837e-10,0,0
Central & South America,CSAM,1.164442385443457e-05,1.1839991504893933e-05,1.2638559410936333e-05,1.3657140923745514e-05,1.7641831801855035e-05,3.792382688491147e-05,4.142774728897506e-05,7.283265249190776e-05,8.247250792913386e-05,0.00010175221880358606,0.00011004754664390404,0.00013346677278641277,0.00041419009259406473,0.00043540237395555455,0.0005930026551015052,0.0004301165937428538,0.0004414033872350659,0.0003102654105161005,0.0005528487387600318,0.0003419843256423628,0.00040248283749694914,0.0004592456683113767,0.0004274875676552352,0.003625909884664501,0.000884866335054411,0.002286163978282853,0.0029923658933684017,0.003082950035071033,0.004111703535387187,0.023098177478163773,0.07847987278187117,0.0826081463733784,0.09462547497377696,0.10073390312956591,0.1277063867390562,0.10933948119918627,0.09952097975946914,0.2916633323893429,0.4200444301655033,0.3487196881479536,0.25053369789671104,0.3175054651332423,0.7792039862153252,0.9016710701202576,1.1890260167344728
Former Czechoslovakia,CSK,0.0033992268390182824,0.0031669408838631303,0.0032062004840673806,0.0031594628659880352,0.0030856174341714593,0.003117399012260594,0.0031122578723214913,0.002608426370286917,0.0024527901047114915,0.002768736391734267,0.006806390676368203,0.006816672939286205,0.006530171704333779,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5305864565154975e-05,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9720037251434186e-08,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.007171387887405433,0.006383082653980714,0.007026448168561471,0.006431569682227076,0.005944092570287848,0.005458179556033986,0.004877899314763012,0.004511900456387249,0.004530669628611647,0.003984278170523615,0.0035202625238648843,0.003467083202562423,0.0033721946096501886,0.004120876035045623,0.004171969892767595,0.003974893584411415,0.0040108678311748455,0.003820569279455254,0.0038700990394918595,0.0032601009421989223,0.0030875288309134843,0.0030830848543623415,0.0005481506339680882,4.3114388464332114e-05,0.0011960077629430698,0.0031524992968689548,0.0015787487500873564,0.0015506090329600135,0.0025965446849029457,0.0017356619300358323,0.0005969388140450834,0.0006683853059057265
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.0015476992043645217,0.000654204770071812,0.0008292328462541074,0.004602775445372387,0.006358283154862902,0.14694588317592952,0.1860022506876423,0.1728787836762536,0.12355931412647521,0.12447889401645627,0.14812167161302456,0.12631939338843493,0.09271559698047281,0.09942902285448765,0.07729470352602308,0.07651591296488136,0.054649403020525525,0.04038977903596399,0.094824742048187,0.09470903536918171,0.022938235823182593,0.008368465172578433
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.620766921262833e-07,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.806144573075002e-07,1.3321150675280266e-06,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9421856508411464e-05,0.04203962099371345,0.004930940883466429
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004574227756556861,0.008599524291027732,0.004528267537675183,0.007743032665452624,0.03046338020322235,0.030983449132985924,0.03152604051005643,0.04759554205278478,0.06485986934804973,0.11849807244422511,0.07831055055837241,0.21495154709991776,0.21489022673481015,0.19456342531464793,0.2041828283304739,0.17793068674482299,0.14827559303120277,0.06007989309775218,0.03969340820838832,0.04216066122037767,0.5661022902648507,0.8781230673123435,0.08250682837321127,0.08985538067205862,0.07652810423546004,0.05600068645280663
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0098760589859995e-06,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,0.04850811559284191,0.04653592348843008,0.04479294591726934,0.05313167892616294,0.06397973404285787,0.05481442802647545,0.052946253347021965,0.04587937197934376,0.04877903052829413,0.04429315216802779,0.09611566773638337,0.09446088291803287,0.10642375252080175,0.0943221750929842,0.09629522362294717,0.11509702270935479,0.11826579862490391,0.12075922571399404,0.12246060484595102,0.11360748298369266,0.12106968504472092,0.14435867208836667,0.624242760960817,0.5905048606722673,0.6487656145509553,0.8848616847677107,0.6607469054781835,0.7846812630684312,0.8112816947888801,0.8199395633197784,0.9556857230199508,0.860372089373197,0.6455036374829435,0.6093944814275779,0.4994886982654924,0.38731142920740674,0.27044132377380325,0.25049293998126754,0.2644218828044104,0.7949241488801663,1.0841539656866241,0.5337207727650712,0.492268300471428,0.28454909801381306,0.2712885279390579
Eurasia,EURA,1.7295674415564826,1.4236575539342562,1.4295404363885775,1.5119007907483495,1.6413242047423893,1.8354593257334186,2.0825403888129164,2.217846685261217,2.7296574587829943,2.341387216800996,2.577486899299146,2.7017048536669805,2.8591969268659767,3.4291804224099773,3.848568341431427,3.3623737662661717,3.240705499366441,3.068580065941072,2.8006482869877454,3.257412140913021,4.268729236614834,4.325613190467868,5.0664388377197715,6.38386697678223,7.167340277166572,8.016825536779109,7.692976086222431,8.572678643489112,9.303412618043248,9.35670346926938,11.21829855062024,12.089686176703694,11.136095068126245,11.484643730500158,12.006184295002308,11.953020817524136,12.926539622830946,16.659229837250052,18.846982717693606,19.190689272134257,18.637982724939526,18.8763586716536,18.166563413930483,18.653565350279575,13.175081995262882
Europe,EURO,0.8085495585758942,1.7061218951503951,1.4067845503490704,1.2561271397247005,0.5055453882345584,0.521527616174677,0.5562041208171239,0.48855943397840745,0.39711570618757785,0.4193870018984717,0.51748127941451,0.4266786293902014,0.2806407506589419,0.2924812223879478,0.31626960287082106,0.26797669029928534,0.2947932849169764,0.324587013073527,0.29535602494762647,0.24918680960410222,0.23915623451887474,0.2441554528211385,0.7206074354021158,0.6879318496698955,0.7603829754579599,0.9812358649922271,0.7400332236344759,0.8828519344072648,0.9212410571307476,0.9383148952495569,1.085991924595818,0.9491142885616956,0.7359880562969947,0.718134381731254,0.564084593275889,0.4504494051125516,0.3372742781324908,0.32383528517057525,0.3574810735128438,0.8868421084099014,1.18651219867879,0.6246000876887802,0.601483677303892,0.5008800922838847,0.3322988316166051
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.17593371444109e-07,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005922588759804042,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0.7182231022803478,1.6192892456904526,1.3232576552898936,1.165824288486235,0.4074432393688366,0.43214215357392527,0.4756762109857722,0.4181046411839828,0.3237512351199391,0.3640868719872421,0.4099308997923707,0.3241066151804439,0.1728923994356206,0.19794669370121412,0.21962487739201136,0.15263573598684285,0.17555774988940714,0.20363277466929208,0.1725370193751157,0.13522211302210407,0.11727541996660801,0.09772951663884,0.09541954624555833,0.09648568642707295,0.11034550878676298,0.0952418562153059,0.07871668340182932,0.09666337645732538,0.10661401815146182,0.11496544957332633,0.127048371630492,0.08724580485394626,0.08671273476318894,0.10565650645997164,0.06053170281873513,0.06032871178503289,0.06428862442140805,0.06719323094647166,0.08307174661681943,0.08509892141031189,0.09753519756982852,0.0799809473657902,0.07051186446449623,0.2026628906407871,0.049974675426536386
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.060310326638085e-05,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000218324552542899,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
