Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,7770.18319,8349.99825,7575.07432,5858.77765,5901.76774,6036.24956,5889.64233,6070.42117,6291.98548,7066.90941,6538.90292,6413.23958,6434.18347,6262.22311,6408.83034,6474.96894,6144.27594,6375.76104,6258.91618,5926.01856,5289.98569,4808.27622,4748.75148,4628.59969,4856.77786,4918.50722,4984.64582,5018.81743,5012.20357,3838.24342,5636.11103,5689.02191,4898.66564,4703.55677,4303.41824,4350.81757,4864.49403,4845.75476,4673.7944,4291.29283,4548.13106,4581.20036,3117.33268,3414.0733575618,2865.8021738769
Austria,AUT,167.26600593618,178.72054175504,196.66921839276,195.50306545044,239.06164974629,234.09961454263,240.16372543148,256.06106292517,237.52175394801,229.32377671972,222.15524699759,234.08060771454,233.56907610857,195.21302315561,185.87946457001,185.20554429635,231.58351221972,233.17641468472,230.05187523414,206.58719661505,212.16235524256,232.50249441107,250.63707632034,247.02241303437,226.88269360192,251.77422439788,260.15614002328,254.43149110638,256.81048498331,259.18947886025,298.48043383236,307.68646744172,583.9273928015,807.268681637,1316.5980884556,1650.762907497,1178.925284933,1568.303064713,1522.234884269,1426.1918606816,1071.0765951004,1000.650672791,1897.52304786,1886.61899734,1912.3183222857
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016017766860743,0
Belgium,BEL,8766.67143,8365.43059,7604.83669,7704.04459,8769.97836,8616.75727,7440.5925,7597.12052,8000.56598,7804.3548,7889.23267,6968.80382,6280.96238,5544.6193,5241.48405,5221.64247,5043.06825,4629.702,4297.90669,4276.9628,4249.40505,4311.13441,4106.10475,3941.86056,4020.12457,3719.19394,4041.06846,3788.63947,3104.10496,2256.42857,2858.28983,2838.44825,2788.8443,2505.55063,2153.91374,1838.65308,1803.37916,1772.294018,1793.237908,1800.182461,1632.080186,1876.793006,1907.657686,1884.178483,1893.4401387748
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2053.618630137,2150.9306240487,2204.62,2481.29981,2425.082,2567.27999,2535.313,2425.082,3670.6923,3306.93,3366.45474,3745.64938,2386.9307918031,2743.1891189378,2177.06225,2659.87403,1763.696,1841.96001,1295.21425,1247.81492,1433.003,1337.10203,1199.31328,1722.9316182926,1615.98646,1196.00635,1256.6334,947.9866,955.70277,723.886977,567.028264,410.169551,1.69060402852,0.86856406219,0.04652409586,0,0,0,7.69139999199,7.28462004424,38.75593871578,42.44108560681,28.164265230235,3.7895612573872e-14,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,316.02154814177,471.87946101172,521.35087844548,566.68270065023,615.48924619692,849.16932245679,1100.7269631711952,1352.2846038856,1143.6029776972,1212.0554383044,1384.36141729009,1376.86345401,1307.8797918999999,1303.01309,1348.719605783,1241.3020448237,1123.1266272082,1486.6834323734,1241.641984,1052.73360775,794.51953744284
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027904912166487,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,4976.92965,4700.24984,4519.471,6017.51029,8351.10056,8872.49319,9305.70102,10648.3146,10231.64142,10529.26512,11184.03726,11858.65098,11462.92169,11838.8094,11966.67736,12050.45292,12295.16574,11738.49919,11325.13294,10598.71065,10851.13964,10700.12317,10256.99455,10445.48956,10598.71065,10356.20245,10056.37413,11306.39367,11507.01409,10081.72726,11874.08332,12898.12931,11680.07676,11675.66752,12081.3176,11358.20224,11792.51238,12781.51924203,12222.41328,11225.704578,10150.99201116,11650.60539984,11113.1256577,10571.19809471,11150.775089096
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,8053.47686,7115.41105,6126.63898,6309.62244,7361.22618,6982.03154,6769.28571,6954.47379,6919.19987,6544.41447,5837.83376,5738.62586,5715.47735,5479.58301,5611.86021,4963.70193,5237.07481,5280.0649,4866.69865,5108.10454,4995.66892,4987.95275,4961.49731,4931.73494,5148.89001,5058.50059,5098.18375,5075.03524,4692.35950502,3404.12508194,4554.0063723,4766.40056541,4845.03936081,4056.12050305,3738.9583583,3297.54823959,3429.42089182,3536.79801123,3948.19222864,3805.79251591,3449.37160051,3048.04588264,2846.6164455103,3179.60988807,2963.83821712
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,48.2308451368226,36.6378227964465,15.348976361362963,22.25140581672001,27.650113836952983,27.18783346661604,27.68755364851182,28.33423018754121,29.17355453805165,99.1767651545621,108.99727262286127,83.5270581552687,62.90513264741242,80.532443714863,132.2831098926024,156.4244027961312,249.12571054300443,338.3618869406349,324.59071044032817,367.4018103600672,287.21994738381426,202.7132589611757,214.65505314052004,196.32001433166064,296.46213861107975,272.9129077871059,342.2147138133256,376.2053285064269,450.67830203968157,409.27770455223794,525.1228991006849,607.1482151394409,696.3900612007978,783.18845182567,723.84611216368,615.58847413954,625.52094201168,633.85332534788,651.41830119795,596.1198232495,557.61855011071,699.81375677796,709.1049999,521.68915139,309.71971596436
China,CHN,113313.96981205,113540.34961308,121817.0767567,130676.36384333,144397.88338542,159545.62483751,163208.54898596,168793.63213637,177946.75254038,191731.9268262,196003.45391846,196468.30883054,201479.3783658,208868.82373229,222480.14725023,233233.03007948,246574.45528353,239269.31277884,234845.25349601,231217.77063202,248318.79700552,258773.68504273,271332.8351148,326524.96889153,392332.16046883,437978.36573242,473871.1823428,512643.30930294,538785.14355692,611415.14833215,682643.61036811,730524.00743777,784657.6106541,814297.28190415,781831.94049282,742251.71203952,709131.68091317,663978.77824275,603917.6765335,689372.87789916,689458.33458354,669829.60824495,674128.21119544,706024.6276743,704928.77889458
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,789.25396,795.86782,801.37937,807.99323,814.60709,821.22095,827.83481,833.34636,841.06253,847.67639,854.29025,787.04934,1377.8875,1240.09875,1241.20106,1309.54428,1349.22744,1212.541,981.0559,893.97341,1090.18459,966.72587,931.45195,929.24733,965.62356,944.67967,957.90739,966.72587,992.079,2275.16784,4517.26638,4393.80766,4932.83725,5341.79426,5209.51706,5113.61609,4954.88345,5273.5502479,6317.84346798,7291.70899985,7369.88813198,8725.39984129,7897.88359888,4474.08669268,7128.1357752998
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,6734.843305136823,6283.4285927964465,6160.727226361363,7586.30262581672,9732.387353836953,10642.433133466617,11320.853503648512,12763.321660187541,12211.90367453805,12917.939755154563,13434.822862622861,13661.78163815527,13810.915452647412,13832.952003714863,14042.332999892602,14193.239942796132,14723.558320543005,14102.906856940635,13505.367493450673,12693.54678138238,12976.445847086985,12784.765822313326,12320.55466713309,12658.52790091674,13219.62455531666,12739.696017215307,12491.268293754345,14149.427656949358,14717.6951972579,13582.885303601808,18215.662302257933,19181.380361367592,18500.53674362011,19311.59468387347,19337.15845539368,18435.48212626219,18493.98070065448,19924.23991315131,20548.79558323988,20073.0534706295,19094.48128560071,22243.39870205046,21047.802921060556,16817.12282385078,19516.53088873616
Former Czechoslovakia,CSK,12421.285480928,12171.979699618,12762.644715874,12922.956945533,12958.561509794,12619.197777766,12457.644634724,12584.909503666,12747.613839736,11666.68365835,13521.1876475,12660.993217114,10526.615993123,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,4401.3215748113,4131.4923785538,4070.2033451841,4829.3132159474,4416.178492587,3758.8897660112,3046.2770557721,4159.9588097972,4114.5461486905,4261.0689825754,4701.1086858641,4805.492817801,4556.3647909436,4495.4171519535,4820.9583649189,4518.3270091559,3967.9174177117,3568.1774699999996,3528.4943099999996,3488.8111499999995,3536.2104799999997,3917.60974,3680.61309,3532.9035499999995,3785.660619423,3637.69024091,3339.55506907,3385.15542915,3777.59652842,3670.04524403,2612.50225775,2055.9208260051
East,DDR,33944.482375339,35080.24136394,35438.459977391,31869.178850151,30782.230468478,32214.038482905,33164.194549874,30893.67770692,30114.611068799,29496.353400912,28886.210647393,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,45848.262503556,45467.579446585,40736.547349668,35730.872121946,37203.733016597,34305.334533806,33428.220813624,30170.911574341,30553.780463536,25942.230621301,25159.205493196,25758.153615833,25281.608130075,25434.838829727,22993.094431252,23105.079757617,25385.45634306,22079.868577721,17605.635625755,18861.142703144,18682.179673054,17411.621153484,16388.511069869,18238.939330629,18244.131986755,15965.443376331,17444.05575,16685.66647,12382.866767005,11281.57295573,12800.02372,12635.92834185,12508.34367552,12230.227770366
West,DEUW,22629.654916892,23386.82757596,23625.639984928,21246.119233434,20521.486978985,21476.02565527,22109.463033249,20595.785137947,20076.4073792,19664.235600608,19257.473764928,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,99.062574712799,297.1877241384,804.63356558564,1308.7623380594,1349.4859475957,1349.4848831248,1376.6336013254,1396.9948738581,1417.3561463909,1437.7174189236,1335.2580438838,1232.798668844,1139.2434840943,886.09120769519,900.58727,529.1088,562.48081862724,608.47512,692.25068,696.65992,648.86058996856,602.0803151989,346.670211833,406.68140892814,419.73405998649,414.40866823026,273.97564846113,280.3754292023,286.77520994347,182.98346,1.86271540499,2.20086883907,17.3635320045,50.45547565652,33.46743893966,22.87150390624,23.06102737147,36.77585816047,16.27232777775,16.1217908126,26.38495278705,37.46626467584,20.55587688,2.81970898,7.8473542224707
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,969.39919,1243.53587,1269.68753,1208.59178,1223.2256,1288.33132,1292.74056,1369.93698,1496.80679,1531.01311,1341.78034,1286.39577,1229.07565,1575.52071,1973.11797,1849.32261,1835.6178,1872.78867,1555.13274,1609.04441,1761.78426,1874.88356,1705.28204,1871.066727,1749.878007,1945.74687,1867.003083,1866.715616,1619.771009,1615.118592,1314.425205,921.900598,644.675981,361.305777,274.46362,435.34961833,343.63742633,682.34752696,595.36093793,604.3754637635,80.5626019275,395.41195012165,392.42236,122.35641,77.161791764707
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1015.3214642716,1332.4630224982,1357.7258606347,1187.733350702,1366.2295994373,1646.3952028616,1689.5984774114,1805.3471694746,1602.0528714815,2106.0065782436,2071.7540688758,2580.3439756709,2742.0861800134,2480.6070559443,2366.4138747169,2728.4455353465,2211.9030705187,2383.7333274038,2769.8068392669,3840.3791010584,4992.0914002886,4744.1733400338,4167.8183158025,3738.9546962808,4550.2402744236,3975.578301742,3789.9854069063,4227.7889222456,3341.9760268234,1726.4251757981,2430.9076939524,2315.0480812193,2086.7657003721,3383.2381155082,2124.4841949039,2002.3318004477,2525.6990091411,2132.2948005356,1786.8156085341,1158.52781,744.05925,1566.548586,2020.4019528,1860.52731964,1856.0298975047
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,133953.61552303852,133239.59611141065,132273.06882803515,123229.36702042034,124180.03782977846,129609.33501221023,130753.41975789492,127209.44263753877,129056.24112905885,126701.18877631454,123780.35510275075,119849.67848862463,113610.69290691246,108081.0510621169,98974.78648317426,98418.39136610836,96394.5971179508,95013.3509987901,87701.31688364272,84362.53305358514,79522.94943030161,81454.20453028267,79862.23508869707,81760.92792105525,82824.622173708,78751.21240425772,80940.39029609736,85013.50034858462,80175.78138943782,62016.682355512734,68701.76852231157,66793.99527167069,63246.41294541825,62077.93529500867,62899.44573395446,63381.47932906789,60018.891177195204,59874.110678509416,59657.73855827721,52650.22416601022,46617.41235617864,51087.30269114587,50411.117543080145,48411.10022822294,45825.889974737365
Eurasia,EURA,158352.42113713,149217.93112563,148509.66935251,147552.66519287,146148.85424731,144881.86549447,147046.08729213,154731.67062155,155651.28740921,155148.94415587,152293.79821303,145307.42559487,130240.909821372,113985.546035419,100756.577133994,95869.207192407,87148.003738398,81392.60665576,78874.035150174,80636.007319186,85596.48663461,84783.455249158,82602.144711537,90167.457737916,87332.603854763,89677.187598741,95320.313077242,99743.194949644,104653.465907907,91067.006634206,93314.300207525,98173.745873677,104361.499172093,105738.430913779,98355.9454552572,101707.5183607377,98622.9322330306,99185.682582873,97753.0857463535,104483.9648418821,88178.5700183617,96792.861768036,98990.184025862,84961.568970554,87078.18082636499
Europe,EURO,137879.7259232037,136797.3450443154,135774.9976392559,127120.640310814,128672.27262585123,134920.66947574524,136083.85282583552,132595.07682060517,134645.06508481255,132086.38846421195,129864.64043765381,126270.71589719475,119335.42689576985,113513.4298282663,104455.40986474037,103765.86156385536,102282.43148686171,101134.8124133707,94397.19709417192,90395.99643654334,87171.56075199982,89051.63258752917,87456.25259447437,90854.97232959955,92502.52862818737,89743.98224630674,93646.29941530294,97901.35670082604,91893.19922167514,73015.85116990782,79826.37775394568,78980.54243462594,78159.32632900597,77204.05788560657,78477.78856072143,77948.23675087349,71297.36600669494,71724.56238385312,71339.6500140643,64172.07696018742,58079.84302108684,62092.31154302097,60347.73561237015,56735.41906446294,53802.40421813175
Finland,FIN,1232.0760564575,1490.9466093349,1236.2982061476,1158.4523212354,945.23376188277,1342.907485824,1439.2252756305,1337.8936830669,1265.8532539787,1468.516439106,1609.9584537261,1365.0737716973,1124.9390080699,1565.6258819795,2200.5316416361,1536.0708341484,1819.2187477442,1855.8986731774,1216.506879475,949.19202721729,1338.4214517782,1629.485896043,1527.8904191237,2677.3706722676,2186.5457707874,1246.3258116617,1763.803033061,1760.1086520821,1496.7520651589,1569.8480316696,1562.1953853562,1839.2739587724,1289.5459680526,1351.43206,1365.76209,1349.22744,1347.02282,1308.44197,1323.87431,1265.45188,1192.69942,1293.00963,1289.7027,1268.75881,1209.2355080841
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,19182.634744371,18369.519798007,16062.729036908,14280.401027211,15293.591110271,14321.134026188,13967.443060743,13017.669999871,13396.171205538,14408.789622218,14273.887216695,12595.168964433,13106.778631176,12433.548447097,10959.11251645,10616.886713006,10406.174666927,10239.322179333,9614.6157167662,9481.662345797,9036.6263583647,8570.5150718402,7815.1174632947,7377.0332870574,7082.8520569322,6894.655348319,6674.6377468001,6824.2559420766,7979.6329675951,3955.7287617932,5504.2171605071,4463.9729223706,5836.7463466173,5584.9431898122,5898.46081,4775.20692,4919.60953,4728.5681839,5020.57120521,5009.10497659,3457.75577037,2397.940137233,2454.6828309441,3353.3900174774,2956.6955480314
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,2740.7724753368,2315.6964215648,2152.2594029293,2212.9504017783,2601.0783436918,3148.8934252329,3004.3902255753,2999.537443699,3094.8199289774,3072.4011574596,3460.3447684578,3868.1481186709,3898.729774254,3599.7273331563,3607.0115318874,3362.9339623963,3396.8616676748,3219.544290772,3613.5840974921,3274.3061188968,4069.1045262948,5079.5869741718,4413.3184478971,5042.1394507446,5283.9237408176,6087.6788101107,7049.9482672112,6484.8499720209,5940.723802313,4802.2709039736,4514.073394335,4791.6848661892,6637.9486141294,7383.6251192,7154.0359924,5743.938994199999,3510.085733,3515.4209133999993,3221.5781367,3244.6384619,3060.7511077,2869.3570224,2319.6460485,1555.08713943,411.21833685165
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
