Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,21051.722595604486,20119.646030306783,22259.19701007751,17753.727020841136,12858.065254748804,11591.976000500674,10537.532804137752,11077.116282694456,7622.3656365047855,8310.298246032726,13209.703857339158,12685.566136098994,11780.73261413092,10569.41952658384,9899.229547169698,11200.289563602935,12596.296808737525,8789.664498689863,8118.762835851955,9771.81028663213,7946.138291084112,11476.234800587228,5948.401240915342,3797.101121333886,3603.7905338810106,2209.074995804388,653.9894790660019,629.7676465080019,532.8803162760016,547.7370440946565,678.211311624002,750.8768092980022,823.5423069720024,747.5991109162536,774.2990791632627,694.1991744222355,774.2990791632627,854.0083614794847,2322.897237489788,3631.195681593232,1495.1982218325072,2803.496665935951,1682.0979995615708,854.3989839042899,1244.9942999999969
Austria,AUT,37.418078871174345,38.67244837159981,41.18118737245075,39.99781991921846,47.879047157739684,47.133525662203716,47.77254408694992,50.36411880952623,46.61284398278202,44.73128973214509,43.13374367028085,45.453143878614114,45.37030815688875,37.73758808354617,35.903368531038026,35.77319811118387,44.73128973214509,45.03896526998472,44.435447868835105,39.90315052296089,40.98001490540088,44.908794850128025,48.411562511693575,47.71337571428639,44.34082462390889,49.77501127385513,50.42328718218721,53.784050749363864,123.33699034811615,97.0614110307217,106.07194769684286,161.87769193966926,166.72865459897216,46.49167109512664,63.11310398453414,131.56058058051494,1998.7792996263377,2790.3912014914913,1765.0618298567488,1608.203731955037,648.595236154806,786.8902232628193,77.27490220736712,37.73461012403901,54.4287100000015
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2525592640017277,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12596.748163891909,10232.987819598653,9514.883411205765,11968.406806548133,9395.199343140284,9754.251547336728,11788.88070444991,10292.829853631394,13733.746810513981,11968.406806548133,10053.461717500431,14122.720031726796,12806.195283006502,12147.932908646355,12836.116300022872,12055.177755895607,12312.49850223639,11019.910567129193,8294.105916937855,8033.793068895434,7049.709116119254,1975.821273930576,2181.6385844800043
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.01561719860182735,0.016348216408721354,0.019936849278928446,0.01083235477488447,0.04120282184311799,0.06512704097783373,0.0983551231093798,0.08291170737710056,0.06746829164482131,0.01468681230214405,0.03782751326019758,0.050824345305130254,0.19500431648212788,0.2757983981849719,0.3776863416195651,0.3337062954059284,0.20263687406847,0.2959127997270977,0.4455962371341736,0.6114904144120863,0.8524298908780061,0.6658435820395787,0.707458405518663,0.8393797490272077,0.719217180489331,0.8208053959901189,0.886616946092875,0.8273919382028979,0.6376502189126042,0.8529838083236322,0.6685119618460321,0.7844645124410051,0.6561889966358384,0.794852923424562,2.5576731697220385,2.0626396530016438,6.056794009635541,1.8946818526857958,8.3884018733886,80.79713116176525,280.46006024670925,366.30494209986165,467.9945045384489,149.16590876414298,756.5525343599912
Bulgaria,BGR,46713.285009091545,47318.34325653263,47890.950451238394,50395.46978594828,50728.93270020073,53190.88230117562,46514.52906049086,46968.60622032625,47252.40444522166,42569.73373443504,43208.27974045177,28379.82248962336,16744.09526887751,14913.596718296762,19667.21698530847,17595.48994356621,19057.050801781825,19787.831230889497,20945.727988466064,20051.05408448071,19145.00341506219,18445.02050257447,16996.18004512888,19258.35759661732,20002.16117171917,20712.238854040606,21361.552035702218,25468.780874812986,23292.42361825487,21413.271187608632,17297.41791727353,27077.731611343333,24527.528300225018,21977.660361340182,25400.072368552504,8739.553034911625,8458.302220188121,10600.264673861144,10730.482324102933,10481.904721504978,7542.486921724071,6217.713760138405,8097.880749151782,2378.8441469548134,883.1255400000048
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,461.07803732944495,778.8784168212934,860.649466626524,935.4279505781009,862.0967291563378,1369.4824372909525,2237.9083849286194,2019.7298336659592,1801.5512824032992,104.90870756115049,130.36430549559034,777.3441871418619,1291.4697326894516,2628.042759415797,2847.7844232973584,4081.177638985024,3276.677007499709,2707.442106050177,2193.9627908253383,365.11125179070945,369.3030560000016
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,3607.4436864915992,3669.9489026907545,2210.0057282902694,2772.552633581726,2225.632032340132,1754.6106048393192,1598.3478073570755,1435.387767836525,1279.1247273381196,517.0960541547279,640.5169082477469,517.3929535468982,550.8198069181234,309.5231971542977,227.27760087032112,165.2390218640436,104.91967834850459,154.22918876487586,122.58819639918423,259.15745214551197,926.2814570495733,1307.3584903954181,1598.2738483204319,1254.4127886583626,2230.4936933539925,5315.803410617218,6041.717166462147,6876.581051664715,5500.625449602634,4741.178376347225,13338.03465280584,14.158825278359657,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003379030239117806,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.1929143500935,238.08361685857977,476.1678000000127
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.046229425513165,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,11696.38541026038,11197.377538401268,11725.562782078276,11310.346336978026,13747.779090376465,10907.100095700902,9958.461442751246,10732.035864793785,11685.236661675128,11557.10385926792,13718.10369351759,5609.427016377638,8136.446117815089,8303.06276186591,9802.612558323299,11857.551168283424,14523.417473096559,14578.956354446831,19799.611201372554,14384.570269720874,15828.581184827988,13745.873134192727,11746.473405582876,8497.448846591868,13023.867676639169,9413.840388871384,14162.41474431978,13440.409286766222,13634.79537149218,9080.607100769741,8969.529338069193,13412.639846091086,14106.875862969506,9969.22920237412,9302.762626170836,8053.137795789678,7164.5156941853,10135.84584642494,8830.68213469351,9025.068219419467,9913.690321023845,10829.831938337285,1466.628223174341,11193.481223129942,8461.83817500014
Switzerland,CHE,665.8255520971749,1198.4859937749147,1054.7522237983817,963.8617516073389,1369.6982785999026,1352.7884233085458,1160.438819369362,1101.254325849613,957.5205558730801,993.4539983672132,1044.1835642412836,868.7438155934567,583.3900075518103,479.8171438922498,496.7269991836066,534.7741735891594,401.6090631697245,295.9224675987444,240.96543790183472,247.30663363609352,378.3580121441089,418.51891846108134,363.56188876417167,391.0404036126265,384.6992078783677,460.7935566894734,481.93087580366944,566.4801522604536,503.06819491786547,471.3622162465714,414.2920107270565,325.3627835082322,440.8670973556617,288.98342619620774,331.3586316490452,393.7268333526131,373.7552033922916,378.5470234896606,377.61428828184813,401.5842598084113,360.4353613199216,301.78961835241614,291.54115328409705,154.65731607347578,192.42299999999986
Chile,CHL,27.946105431705366,21.228830963941192,8.893564075988348,12.89299681964241,16.021137392349022,15.753281087285421,16.04283091478675,16.417530771043847,16.90385537771873,57.46539019837433,63.15562714784899,48.39755367474294,36.44849723566765,46.662177412193536,76.64765139542936,90.63581327788825,144.34920648048248,196.05489993049534,188.07537657759073,212.88131635490728,166.42134896506954,117.45575403742183,124.37623551466397,113.75251219801653,171.7772549387071,158.13195052058776,198.2873247665448,217.98228101553008,261.1337752542381,237.1452798715587,304.26875297817736,351.7961969861101,403.505044089169,453.13925963604964,358.2555270292221,346.8885105601345,125.36861863960692,154.04890350837505,297.55296747966275,296.9082829092762,258.06461239096865,360.7896057575477,357.8454244316092,271.9791265482767,261.09790000000186
China,CHN,2085916.2042354015,2090282.8052040166,2242171.2719600494,2405104.592855808,2657378.2316634404,2936442.5295762965,3005102.9787619594,3110624.062495338,3280454.72523869,3533276.5674541704,3613297.1180037367,3623565.053572695,3717841.055423623,3851320.435439851,4104684.23928198,4305543.987738801,4574637.102798467,4429276.367994749,4334007.074484267,4264005.377242062,4582944.843726587,4771834.647741301,5141245.127031434,6100541.99077799,7229925.4350874415,8214556.1971176285,9202074.689484525,10009317.61162113,10213942.68616562,11098204.688199287,12246403.254753781,13662136.929502418,14254873.013276303,14519595.52823017,13921481.070629371,13325254.833833877,12815730.225695739,11984050.400410458,12069039.26457034,12307247.246171562,11521202.256607573,11861045.922514493,10077705.970674613,12333987.362841925,12907219.752051726
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7522213719431565,8.70053348045695,4.364969005849255,12.435978203816463,44.10278715353294,37.570169567340024,57.979854702106174,65.98724318702347,46.50299884460529,69.9306581404369,55.80258282062891,63.55415188374464,24.093538271492744,2.2288634681101773,8.254386547346385,9.358125724586362,71.34421415139477,15.50816249505816,4.081079884867538,0,0,0,3.3758182053014094,0.9095560200000034
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1.1352579618701912,1.137320985548538,1.1076571328543288,1.1374612563898692,1.1857580975809592,1.2665215750732615,1.3569754155847886,1.3508072957045372,1.2857703870021877,1.3989782268591604,1.498256716867973,1.1325115765337868,1.5085455955645812,1.2748410651701982,1.269451652519594,1.4688599205919501,1.0506904935655226,1.0781275034231441,0.805962164567631,0.5578042093375367,0.754762744386891,1.0320725225907081,1.0161492579411957,0.8676954367472793,1.403697022180099,0.7821997542445124,0.8412383200988587,1.0119847118020924,0.6913146590911413,1.1347163362544885,0.555599449616835,1.2207019653618558,1.305217754655422,1.6780671207563138,0.20651023462567147,17.181807020285962,0.6116357424294872,18.212356463195377,17.091898889471796,175.5948900525692,102.52007915616007,125.37758239475299,123.17893350920556,123.15017354340841,188.30959943101342
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11653039442919516,0.1831593568204665,0.14980380745306068,0.11644825808565486,0.1411101394806828,0.04241942321511562,0.02360062455240978,0.09285071858220617,0.09084560643518447,0.08884049428816278,0.15005678146787083,0.14808235013276727,0.06123822187782146,0.04858890412752204,0.07238234424000052,0.06576337169396194,0.13274965679610365,0.13460994131964654,0.09282912323947848,0.597111226420773,2.766918712230756,4.41115725702786,3.0720917554627007,2.0413810200631786,4.1459047473525406,3.858347333688473,0.5354102471987866,0.11251173561129212,0.08185190265746013,0.7093831563646544,0.08185200000000115
Central & South America,CSAM,4326.037953330056,5021.717277780176,6293.788660890176,4918.029958932133,5138.5051748288715,6593.705320030486,7209.27951583681,6414.022247577974,6643.122308124818,6958.409974537544,6576.892662855875,3484.231121080482,2758.9202292958994,2283.760563225018,2811.5853423549443,3265.5919051741907,3056.955326911076,2053.5830940541546,2015.2616090944648,2374.909658264498,2229.3454139205296,2375.0682148585915,2452.2852248338368,2034.2163616070977,2604.6989212503136,3180.878479132959,5298.126012675336,5278.22359969824,6404.528089639971,5793.442728794077,5409.5503298590465,4563.6566040735315,5627.539078996145,5185.233620908757,4265.866915007127,5084.940168645303,3811.009551588534,3819.7663614154735,2743.7361228708564,2960.1684997762404,1559.4879320555963,1666.1573567198539,2700.7060107380107,1876.303869042216,2078.6122106619337
Former Czechoslovakia,CSK,16797.03946110976,14293.076215827978,16148.659103710392,16127.524285193957,14834.186105414547,15133.046622819069,15677.564511226923,13719.376574416803,15388.48992987271,14738.592735117443,49932.660662083035,50212.62815439771,41466.30969732351,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,2336.898432810632,2767.379570378395,3197.860707946336,2213.904013354889,2705.882137492995,3099.4651723816396,2927.2727619860198,2090.9102633719094,2600.1078070755493,3050.2674045992912,2625.936534740337,1844.919639199762,1158.6094173755012,589.8161192604753,567.2706095538663,555.9978547005617,544.7250998472572,522.1795901406482,510.9068352873436,499.6340804340391,531.6104155929847,533.6105508421712,635.15122590443,606.5446755908405,586.9570187882573,501.3737328818653,461.6473746781236,416.9193118082841,505.85833602502817,566.0401105144351,563.3869041660058,16.069885071756524,23.59283873776623,72.55972139585658,45.755229759311376,67.18369683388221,15.827565283742976,42.106307108137266,103.55141448008965,80.27916001653708,13.57032914494677,42.643390613305144,26.69996824700906,26.69996824700906,6.4079999999999435
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,4876.179754776278,4386.166855044053,7128.763859646397,8120.197710315766,5802.609003428844,4025.3578692193814,2628.0752913524448,2896.703485420192,3051.3929869368553,3155.7787257619084,3322.309739891071,4068.9765952481825,3211.244022791869,5117.458023192642,6679.547465345178,5978.078299149141,5275.400124934274,5472.6152837389045,6044.713445356486,5183.278837931365,5459.895628352169,2574.0712394867974,2562.017413895334,2506.8621035977762,1373.225166555714,1714.8654005928731,1842.3123991436737,3276.775220022879,3912.7108639573353,2515.6160182985905,599.1618624455499,581.8540749999923
East,DDR,94837.5603703208,97617.12748622404,98441.28096367186,95821.81524901108,98171.12801420872,101713.65237971755,100759.64910168192,97319.3525996244,96143.11118795395,93408.59988584688,84679.36958783348,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,133085.56119318822,120528.03921641744,108680.90556363233,103308.30814652858,98178.3970099114,97324.80011338266,94655.59167855883,90694.39561089933,89070.25964639307,93271.20640885687,98446.96349151243,98366.02623182065,98364.14517820887,103504.25997587925,97897.27086208959,102308.96701876924,104517.12118528497,94577.27045287652,84212.94563193241,90064.42942786569,88635.8010579142,104070.02490107092,89664.49738435743,89338.3166155832,67418.63937180828,58408.04283679213,48926.783927223805,53397.41019022253,27265.29676117471,21271.239759347933,26386.07388790856,20524.516991176886,16717.308218907576,12104.561700000186
West,DEUW,63225.040246878845,65078.08499081772,65627.52064244876,63881.210166006545,65447.41867613915,67809.10158647751,67173.09940112129,64879.56839975045,64095.40745863343,62272.39992390131,56452.913058558195,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.399646891623266,29.539252632636618,33.79329510497879,29.823096125899376,44.42587899069209,52.84399559373848,87.43313871940957,273.1677711563457,71.27234566301533,146.1093925885818,197.8539483771344,426.7661292391755,392.40672275812307,513.6909851476112,614.5682392334852,567.1177787511795,693.2621902368558,393.65530804910014,430.13444806959245,476.44129724492103,454.86035362854255,306.96551750252,577.5679774550956,550.424036107108,373.0024797560507,402.19415871001127
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.42034843301492,312.9661084008826,2179.4105456474053,2698.0152399302933,4181.9793359815685,4078.7665960393447,5905.538668396136,3308.791507094746,9421.685469935765,10225.423047905928,9176.650389078295,8398.713018582064,8152.04792322112,4717.080845744148,208.84353754504792,705.37154363037,648.1369610454175,1770.06395866761,1400.9516825830456,1424.1442667622514,996.2871452850508,791.4577495092701,200.64038219999983
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,119329.91566290325,156406.94592513345,175607.07920456692,186356.91133280913,181185.23456258152,183859.38123345852,176895.16180845036,168897.50190619534,140684.0727353036,176403.88533297234,171873.6161452804,166815.05677148968,162725.4435189423,154757.93898809035,149522.76751631478,143454.8191195,125444.22680685065,141033.08803687757,130813.68765649035,131166.87030512636,136609.68680838592,142621.73585194998,136964.34028902213,139984.4420168017,144270.28454261573,146069.4847568773,132497.10861140993,100516.38909710605,56533.50314415454,43020.79416073322,38742.9540149841,34535.737169355925,28221.429237484717,29656.003143528374,31014.733883445133,41100.70924315987,31138.64134899879,30707.519005774866,23901.76172632859,8463.050423805142,5111.361298103296,3262.0245470307464,3224.8281648666184,2761.078236382154,1811.6424000000093
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,142.29134530205772,143.63371648415261,47.65417696436839,55.70840405693769,91.28124038245213,99.33546747502143,46.98299137332094,48.32536255541583,48.99654814646327,45.30502739570234,41.61350664494141,20.806753322470705,48.32536255541583,38.928764280751636,30.203351597134894,56.379589647985135,86.58294124512003,58.39314642112746,40.27113546284652,48.99654814646327,42.95587782703629,39.86471446545634,17.35733498839325,17.544966469789536,19.444635423229812,23.818066542740056,23.06003944338771,20.844287707605517,20.31051934180082,19.724451564451304,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,510511.25939203374,544731.9200885094,551851.0961060629,545124.3627548716,552729.1656413059,550212.6412310281,527949.0124405025,500412.1484166332,459644.52585578006,499760.80161491525,524951.6604020684,502177.92410180124,463305.77373538393,412269.89252589276,388454.3923995321,381002.9387142682,371252.8188280302,366718.0223137195,360516.29000974883,352675.0155046831,359930.8230973139,359252.14616032765,367627.30495611584,369230.6726868024,392937.6184150053,393681.86705389316,387441.3355801271,360397.9331177852,315542.36435995816,271141.08113812696,292827.64037490805,264449.923251263,269230.1091236658,260863.45916442038,237549.08918178064,202079.42369188316,164061.63776412938,155405.05715386363,161563.19837388187,106490.93646808369,83240.10313799845,92278.83892280536,72651.58357586632,36661.5963162871,30000.10649671292
