Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Austria,AUT,0.0008937154594123387,0.000923675560202259,0.0009835957617821,0.0009553315157538559,0.001143571394301821,0.0011257649193040363,0.0011410276121593063,0.0012029263109611028,0.001113328651051621,0.001068388499866771,0.0010302317677286263,0.0010856296899439358,0.00108365119272198,0.0009013468058399433,0.0008575372244962107,0.0008544281574331373,0.001068388499866771,0.001075737203834096,0.0010613224383596643,0.0009530703760716207,0.0009787908399572893,0.001072628136770962,0.0011562903050145155,0.0011396143998578484,0.0010590624009830403,0.001188855719210569,0.0012043395232624998,0.0012846099819826397,0.0029458534034043624,0.002318271973534082,0.0025334849443506527,0.003866382245827205,0.003982245498362889,0.001110434486352998,0.0015074305903483812,0.0031422704815731975,0.04774002337692335,0.06664734881678464,0.042157777516921985,0.03841128621491212,0.01549143106594116,0.019799794699688584,0.0022839479079903233,0.0014124173508980977,0.0015473129829807165
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005941755982868898,0.0016463220570505685,0.0028236956890196167
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004800820695299861,1.4407488898428512e-07,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7839723811140469,0.9340491359308515,1.1220024050584179,0.9912212330038952,0.6181732996022655,0.7782551714068073,0.7039314452118506,0.7382347034556768,0.6231758580961569,0.5274125954988151,0.4809602666269542,0.2488415525104227,0.3478922106894709,0.19817278147943773,0.2528435993055358,0.2290457138988165,0.3539667460034818,0.2933643231060555,0.21353778256781822,0.28971960191764895,0.6353976961184492,0.20701424304625812,0.21718322389942873
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000534175823843224,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2892659855158814e-05,2.52364574265342e-05
Bangladesh,BGD,3.7301038012184276e-07,3.9047044046797155e-07,4.761834639853311e-07,2.587263487653633e-07,9.84112492236351e-07,1.5555326490187484e-06,2.349171755660967e-06,1.980312108066863e-06,1.6114524604727592e-06,3.5078848513586063e-07,9.034946317836345e-07,1.2139186319556718e-06,4.657598079586922e-06,6.587331567387477e-06,9.020883286831159e-06,7.970437930132623e-06,4.839898585533635e-06,7.067755794320804e-06,1.0642883274522322e-05,1.4605197624497553e-05,2.0359938150906267e-05,1.590340072957863e-05,1.689735371182606e-05,2.0048240867896807e-05,1.7178207226813346e-05,1.9604600067550534e-05,2.1176481936131267e-05,1.9761916925529772e-05,1.5230013820374715e-05,2.0373168241796376e-05,1.596713388629189e-05,1.8736612976380898e-05,1.567280491894785e-05,1.8984735909861755e-05,6.108897412329937e-05,4.9265301712338195e-05,0.0001446640395281588,4.525369857290494e-05,0.0002003535365837859,0.0019298063228752225,0.006698673452829071,0.008749043229634776,0.0014080470434481428,0.0035659562026964225,0.018086121150427775
Bulgaria,BGR,1.1157276437492718,1.1301792117050924,1.1438556995825475,1.2036751161681398,1.2116397410392925,1.2704423970030203,1.110980439476007,1.1218258861091202,1.128604290254775,1.016760621851175,1.0320120311789476,0.67784041456745,0.399925844594789,0.3562051378551875,0.4697434072952305,0.42026105703181255,0.4551698383820365,0.47262422905714524,0.5002801179714956,0.47891119890225736,0.45754227983302553,0.440596269468836,0.4067042487404635,0.4602197494705674,0.47835198056024164,0.4964842116499224,0.5114983768325888,0.6100563731106985,0.5614778100666947,0.5128992470226974,0.4132496585525226,0.6485653015036478,0.5877939789240351,0.5270226563444288,0.608518509212381,0.2125975317543413,0.2058272786127272,0.25829056273561807,0.2583045059817061,0.2525097058284815,0.1840142926596929,0.3587276436388956,0.28087809495185234,0.05104738158800667,0.04204826734221299
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0117453718587344e-05,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.012703098383735793,0.025151284640480526,0.02672324031593054,0.028550106962112014,0.030079577026116838,0.034667987218131316,0.05235131515360674,0.05896673218320779,0.044966830562498596,0.05026078712181356,0.10057758735089212,0.03659709741941913,0.09408670469566893,0.05997593865982441,0.06801816236843652,0.09747725320496638,0.07826208574698915,0.06466614371014616,0.048405083710750196,0.00872167090778196,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.08616231214533573,0.08765522358538073,0.052785079949265235,0.06622128194227998,0.05315830780927649,0.041908154296017526,0.03817588150024646,0.034283647826589075,0.03055136922647658,0.012350627064266937,0.015298483518804973,0.012357718384416943,0.013156105060553765,0.007392834551873304,0.005428432233928274,0.003946666231756618,0.002505963463796752,0.0036837008860435955,0.002927968767200047,0.006189869399809952,0.022123852504087906,0.031225721071438135,0.0381741150190053,0.0313001518665468,0.053934152909891696,0.12719041161685948,0.2139204955667935,0.263407488608811,0.2404287810082024,0.11369741185588425,0.03811338201812859,0.00033817773173107585,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71482312469071e-07,2.002403426964685e-05,5.329129643202959e-09
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.00331840781594e-08,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005737025261259324,0.004283517314821104,0.011373072508599853
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.749296986893992e-05,2.5940173830091833e-05,2.6039459719100274e-05
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.508258098392661e-06,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4774392473644964e-07,0.00041671382185578295,3.338468518638798e-07
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.991617744985995e-06,1.1647620708686076e-06,2.1497676258793153e-05
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.2793633659382621,0.26744476768568043,0.28006025549126273,0.2701429810831904,0.3283600622029887,0.2605116100814869,0.23785376512755124,0.2563302727634892,0.27909708265316757,0.2760366832466826,0.3276512775262478,0.13397886247024707,0.19433567675139798,0.19831524692378155,0.23413137847523374,0.2832127439346312,0.3468858666927684,0.3482123900835629,0.4729055888182483,0.3435695582157821,0.37805916637643977,0.32831453922164505,0.28055969715304213,0.20295807879156239,0.3110697351413162,0.22484571473967205,0.338263464652604,0.3210186605722751,0.325661492440056,0.2168865743949049,0.21423352761331585,0.3203553988768779,0.33693694126180945,0.2381109486476173,0.222192667958083,0.1923458916652062,0.1711215174124938,0.24209051882000088,0.21091721913632955,0.21556005100411038,0.23678442525682278,0.2586660918496739,0.201171845887339,0.2652645294025053,0.20042077293637736
Switzerland,CHE,0.028978789010464304,0.043569149487393155,0.02377876105857393,0.017367079158543006,0.027363245069629092,0.023728274981236492,0.030998212868029795,0.026454500715537427,0.022062245421062224,0.016811734597822987,0.0247379855360241,0.018932132442056944,0.00817868269888316,0.0068660543060758035,0.00711848286076947,0.011157336987877941,0.00711848240277149,0.004392255752473606,0.003735941785069093,0.0033825424496957126,0.012924335954737064,0.008633052814936476,0.006361197654687031,0.004493226991151707,0.009137909466325417,0.007017511164092867,0.012268022445330696,0.01575153384371261,0.0119651078132996,0.012570936161365034,0.009895194672408163,0.007771156572197663,0.010529929711504552,0.006902250550988532,0.007914364944657998,0.0094040038496945,0.00892698966340627,0.009041440320119182,0.009606897817458427,0.009606897817458427,0.008594706490359994,0.007208121195647027,0.006963359693670798,0.0038416603678382583,0.004846266836498914
Chile,CHL,0.0007723822736323958,0.00047769450459160317,0.00022523905913945927,0.0002881182964825583,0.00032096565927372945,0.00034912054166616187,0.00043076970060421587,0.00043452368492320683,0.0003763369279788465,0.0013917896862659087,0.00155790349238126,0.001398359158824143,0.0008249380540982696,0.0010210837347655486,0.0018112974339131516,0.002073137840162773,0.0033738934066931503,0.004340544368833329,0.004362129778667528,0.004732835730167887,0.004131259743049582,0.0026596978900051147,0.0027807638842925744,0.002726331111667205,0.00411530530969387,0.0037633692797884653,0.004704680847775455,0.00631889410494158,0.006665199158368499,0.005870292978822157,0.006506593320891129,0.009070564610761974,0.00972188089010691,0.010838781979454547,0.008723734933505237,0.00832408413539436,0.0030267408930369642,0.00373686804014779,0.00718818667635183,0.007091532501632799,0.006163767370717055,0.00861731168430464,0.008547754536538662,0.007825602834055199,0.00623621620055597
China,CHN,0.036145954006351635,0.03509351155240709,0.0397387747463094,0.03883149675174454,0.04518244254909135,0.041861805520268816,0.04483767685518815,0.03522053047493865,0.030738577277258778,0.04155333057082832,0.03634555507626435,0.04208697917789434,0.047828403279523736,0.04277765633552789,0.03772690939153263,0.03267616244753678,0.027625415503540928,0.03095342622484938,0.028709135915899013,0.09389715288603964,0.13993423668604354,0.29119872257521234,1.8174711606182379,2.220523281374284,5.132718069019228,8.39535859184574,14.852090341825125,18.651653680573347,12.726589497952292,14.685304142162506,17.369643883612852,23.71667376600069,22.627424693435962,26.024943954226384,20.07754690949758,16.72895566377021,17.84088906434961,8.6642914068892,5.849076994230013,4.662968253091468,4.759879750315762,5.557350114194739,6.5521545997968555,10.877020606080059,8.64502795238256
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019660036919181846,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13842400508045e-05,0.00012751398952708605,0.0011739141955270991
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7966498796490965e-05,0.0002078086719361009,0.00010425549354936068,0.0002970282363220869,0.0010533769736812586,0.0008973480832801761,0.0013848250376550452,0.0015760782258031926,0.0011107050450009787,0.0016702650737938944,0.0013328217922046475,0.0015179648384379969,0.0005754642748846211,5.323548932663172e-05,0.00019715263551415936,0.00022351499284561325,0.0017040272790660492,0.00037040609745438597,9.747491838798343e-05,0,0,9.149958542084186e-05,8.073827131512252e-05,2.1753195390236593e-05
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.496494863811902e-09,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8950356817786985e-06,1.4475178408893768e-06,2.7140959516675744e-06,2.4064984104785538e-05,9.770745426003445e-06,1.1761082457225807e-05,1.646551544011668e-05,1.9812900447173024e-05,2.5602971810730643e-05,8.775576910391712e-06,2.1260418288062566e-05,2.7050489651619632e-05,2.808926464218817e-05,3.881529255781501e-05,5.893507515712579e-05,0.0002123746503107458,0.00032108482611822235,0.0003553376092880527,0.0003697200946865547,0.00017220042185767627,0.00035450361735612834,0.0002449892910770939,0.0006538934715013477,0.0006567017176812021
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.731830140136585e-08,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.783280652952471e-06,4.374686078621072e-06,3.5780024693562746e-06,2.781318860091477e-06,3.3703577772633963e-06,1.0131705167768189e-06,5.636912329703756e-07,2.2177013122495944e-06,2.1698100314113027e-06,2.121918750573011e-06,3.584044649892689e-06,3.536886167657259e-06,1.4626498005832622e-06,1.1605260367368396e-06,1.7288225902380189e-06,1.5707311470565886e-06,3.170671079047747e-06,3.2151032115289414e-06,2.217185516350144e-06,1.4261756619792968e-05,6.608671804267589e-05,0.00010535868097551524,7.337565095318955e-05,4.875754798803582e-05,9.902323362769918e-05,9.215504280087974e-05,1.2788054049935777e-05,2.687296636134588e-06,1.6686569046549396e-05,2.7057187644018236e-06,1.955001432213399e-06
Central & South America,CSAM,0.06890846937747624,0.08223816099345696,0.09181395045105811,0.06839352168913766,0.07930047750234266,0.08851192147593268,0.08410367405975391,0.06300797464961934,0.07078299324568782,0.0807287697023374,0.07178174340140932,0.05465195747828557,0.04236743341908258,0.028134206463316453,0.02944719092254126,0.028845882009928905,0.0317060352354008,0.03305002988488408,0.03377441623493126,0.04143811287598901,0.0507122514755629,0.04491614445450311,0.042796166739267116,0.04190106864216491,0.07688274814314275,0.09071663698450558,0.09792109728912363,0.09596476013102787,0.0774886960081409,0.060416396171735116,0.08239116440744362,0.08603997871395147,0.07795026171415469,0.07047067992036639,0.06060773144466086,0.045691872786090014,0.026933576108559943,0.03798239697736692,0.023492887247423017,0.03593586675548863,0.01515526192469795,0.028465612035120116,0.03291127279899083,0.03061068375488492,0.03308470605969382
Former Czechoslovakia,CSK,0.40458962173974,0.3445512011667974,0.38891029660975096,0.3883587625240328,0.35739406538663626,0.3645640077861871,0.3775644529691565,0.3302901061344875,0.37000055744701804,0.35479397592117584,1.199427500833672,1.2061246917665065,0.9969359632167228,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0.055815860126593835,0.06609772545042011,0.07637959077424884,0.05287818888838087,0.06462888450128748,0.07402945378367846,0.06991670872015295,0.049940533640250036,0.06210250802352866,0.07285438528839099,0.06271941658504102,0.0440651485236051,0.027672910501209767,0.014087515978800659,0.013549025730957837,0.013279780607036606,0.013010535483115376,0.012472045235272913,0.012202800111351683,0.011933554987430452,0.012697296631283697,0.012745069040959517,0.015170326397830726,0.016100481241986098,0.014019227537246616,0.019595052515909296,0.01683296782705364,0.014908898919097309,0.012082218778111619,0.013468752599808327,0.013913332127054258,0.00038382261069721017,0.0005635052719825061,0.0017330591708193184,0.001092844887244119,0.001604655030196314,0.000378034901995897,0.001005691867048141,0.0024732830427637168,0.001917434794619758,0.0003241217430725919,0.0010185198861780507,0.001545843216811184,0.0023401251824356362,0.00015305245049141347
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.968031749827215e-06,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.12348569459156565,0.10790865885468452,0.16896058924278312,0.20168492641582772,0.14301979989063834,0.09924079219464584,0.06532305309014663,0.06877763762856784,0.07556118544946769,0.07769674680049171,0.0814025738507981,0.10181602794146893,0.07939263375571667,0.12543282405867578,0.16035553321071572,0.14572065689340402,0.12800805980549887,0.12982956801666642,0.14986615833950948,0.13096015932014973,0.1334725844390038,0.06401599063652756,0.06146395039891172,0.05554721445415005,0.03353101046360919,0.054953888044144084,0.0680853413941393,0.04492853520295754,0.11952203246383257,0.026589133196751158,0.014300085786562859,0.01390982706943748
East,DDR,0.1975973917618859,0.2216160681565772,0.2125685289385988,0.1830910624542038,0.1708979630063155,0.19672182345047412,0.21233072026142447,0.18508000775421385,0.16416365364813082,0.14118268784475224,0.16930896866337466,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.37919532300422293,0.3840431333508355,0.32347567711160585,0.364209353260533,0.34566295849050593,0.36807150922132537,0.4461997058447754,0.4866517664548881,0.4974738493033508,0.5983123275920552,0.714257467998172,0.6729605607716566,0.6994927676064489,0.795624243317931,0.7028156700411969,0.8583804361507272,0.8770330587456956,0.8607664569090635,0.7287778482927514,0.8658793585340988,0.7351519175266845,1.0448952218177827,0.7724131607991342,0.7458070159984652,0.46120870883666476,0.48418684494208275,0.4754201881529672,0.5357374273965706,0.7058698279071399,0.5531216490129458,0.7312374691124849,0.5868091892375277,0.4222242827214463,0.2974809542970375
West,DEUW,0.13173159450792596,0.14774404543771813,0.14171235262573253,0.12206070830280659,0.11393197533754162,0.13114788230031404,0.1415538135076163,0.1233866718361466,0.10944243576542256,0.09412179189649948,0.11287264577558109,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6777177900250726e-05,6.813835401796683e-05,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017782451986121404,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002967224472206925,0.00036777940654463004
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006066601433176636,0.0007055329277637346,0.0008071389865787355,0.0007123124131257676,0.0010610938896317864,0.001262157150340075,0.0020883046403185764,0.006524500120280389,0.0017023107297121814,0.003489762886313141,0.004725660368059037,0.010193133874343266,0.00937247354984956,0.012269298388294454,0.014678710207378116,0.013545375429949444,0.016558282935205393,0.009402295497170341,0.010273584787425615,0.0113796048780655,0.010864152895480641,0.007331745422928522,0.013794974137776625,0.013156680146291242,0.009071344936126144,0.009779817546562288
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002016692962622496,0.007476355642528691,0.05206329980454702,0.0644520953586563,0.09990207874347588,0.09743645984758105,0.14107568251153904,0.07904275060458608,0.22507188297544803,0.24427213442399315,0.21921831174133977,0.20063439388786578,0.19474188371499282,0.11268496188785347,0.004989002062582979,0.016850414082361438,0.015483153912743733,0.04228453915549897,0.03346692416794699,0.03402096501434727,0.0001474957415136786,0.06094326456781054,0.009723154079977557
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
