Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2476250264548935e-06,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.584775521926067e-07,3.935270336342415e-09
Australia,AUS,0,0,0,0,0,0,0,0,3.055540842648332e-05,2.8647291487532328e-05,1.8820120378331956e-05,8.18312983662943e-06,1.6338263112639774e-06,1.8590472914875378e-05,2.653090283748933e-05,3.450386930352547e-05,6.591222699914035e-05,9.612467755803984e-05,2.8400051590713756e-05,1.955370593293213e-05,2.41394668959588e-05,2.3875202063628617e-05,6.932723989681878e-05,8.901147033533991e-05,0.00010870969905417057,0.00012056605331040448,5.004385210662095e-06,0.00010054813413585584,0.00012550782459157389,1.2719518486672437e-06,0.00037410479793637257,0.00047331836629406845,0.0002293714703353403,0.0006497884436801395,0.0007462912639724872,0.0007593446603611372,0.0004259472684507579,0.00025069090995887564,0.00046160191431248094,0.0013711786291380024,0.002243121484145384,0.0009274503775011311,0.0024292313193984678,0.0012678999276830713,0.0018821161682125802
Austria,AUT,0.06415210468630304,0.0663026812507403,0.07060383437961286,0.06857498856410534,0.08208710169537763,0.08080892883160745,0.08190450557198103,0.08634767790794028,0.07991623667278541,0.07669037182613149,0.07395142997519652,0.07792796777358978,0.0777859485665031,0.06469989305648885,0.061555182042454755,0.06133200900275023,0.07669037182613149,0.07721787173816233,0.07618316037225362,0.06841268089886568,0.07025893059097663,0.07699469869845584,0.08300008231235463,0.08180306328120626,0.07602093183199976,0.08533767179752713,0.08644912019871505,0.0922110423147524,0.08826087909661261,0.08899928058131887,0.06902887371486502,0.060275952391796624,0.06124187635628826,0.053329874992969956,0.04291053260437361,0.033439551833933066,0.048308957655851845,0.04532824557658077,0.04286659571701862,0.04980466269742934,0.04191823008256874,0.04592833934483621,0.025520829348548976,0.013856312228274985,0.0006012665266778834
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,1.3478893133922306e-06,1.996874901956715e-07,4.992175932813957e-08,2.9953100885643124e-07,9.98437450993298e-08,1.5457047376362295e-07,2.0929720242791765e-07,2.223143011729185e-07,2.3533139991791933e-07,1.1906339599798849e-07,2.824573142786103e-07,1.7113179097685325e-07,2.239989341053587e-07,2.4102225403624925e-07,8.220116890971285e-07,5.933201096149252e-07,5.589739391971769e-07,3.1805152867957305e-07,3.724163245879144e-07,2.822077054819736e-07,2.937396318867634e-07,2.713746837077635e-07,6.021125794766003e-07,9.32850475245437e-07,2.324469379515054e-06,1.790937225129385e-05,1.3071982826861114e-05,5.4597194178455666e-08,4.927129640151349e-06,3.398289476730468e-07,3.558807361092014e-08,1.1145723694110092e-08,1.3909879712582148e-08
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41749970765265e-06,5.958445240756681e-07,0
Belgium,BEL,0.03986893193465188,0.040390230730868566,0.038367591401547836,0.027211797162510827,0.03184093047291497,0.027607984247635508,0.02364611339638872,0.025689604677558115,0.026210903473774798,0.034259756887360375,0.03261245269131566,0.034676795924333724,0.022832887274290694,0.019142091797076582,0.01901698008598458,0.01768245516766987,0.016410486104901166,0.013553768701633747,0.011239202046431675,0.009758713465176297,0.007861185846947573,0.0037742032846087817,0.002981829114359424,0.0023145666552020707,0.002898421306964755,0.00033363122957867685,0.00047959489251934794,0,0,0,0,0,0,0.002101876746345664,0.0023604409492691387,0.002018468938950995,0.0019767650352536604,0.001538874046431647,0.0022061365055890004,0.0018996128134135912,0.0019254692337059387,0.001776299020165835,0.0016504745100464015,2.2039792479541767e-05,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2783331384351e-08,1.0153190690249384e-06,1.7875356980549074e-06
Bangladesh,BGD,0.00047834477567210143,0.0005007353821929254,0.0006106529051133085,0.0003317880784449051,0.0012620160039008477,0.001056225974877661,0.0011960654901486064,0.0013359050054195707,0.001475744520690516,0.0016155840359614612,0.0017554235512324066,0.001556717095908548,0.0033749583880129668,0.004047813341474738,0.004720668294936509,0.005177148631280941,0.0062066374732428166,0.009063619245221057,0.013648326919998188,0.01872955915879574,0.026109380774636374,0.02039436181890934,0.021668997168645326,0.025709663300634556,0.02202916090344389,0.025140742781448615,0.027156508346909237,0.025342484344551684,0.01953081719069066,0.026126346910691968,0.02047609258077425,0.02402764482884917,0.020098648060833495,0.024345835193729678,0.03701996551622607,0.04969409583872246,0.033181916571284636,0.043352594159570906,0.0637107720053404,0.12640619291030006,0.14943615046074138,0.10655964512353282,0.08729710241768796,0.2307428939945783,0.3017080991614545
Bulgaria,BGR,0.03130569733915985,0.031077541289397513,0.031205751843340075,0.03139152975659115,0.03225013257414765,0.03359569016865943,0.02677778331736448,0.028248739627348664,0.017388939167925607,0.015665710962095198,0.015900696626526618,0.010443807308063402,0.0061618463117574735,0.005488220740387291,0.007237558464487794,0.006475160530999366,0.014618839733515692,0.013657995071430737,0.0032818580319913596,0.0043754985927371755,0.007049569932942772,0.006788474750241258,0.006266284384838041,0.0070908229718095826,0.007370194817300314,0.007649566662791046,0.006505922216534465,0.009399426577257156,0.00581934857364681,0.007902480863101278,0.010687182132112207,0.007822849074730857,0.010566538285300015,0.008974874832896673,0.0073677646090120254,0.0019211720217650616,0.0005047406782926928,0.0008082157734039233,0.0006521616424441636,3.329345658674128e-05,4.7956319755253796e-05,0.00015439619226827216,0.002047514253168202,0.0013013592904483839,7.88485019569513e-05
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.234927499115094e-06,4.5084191026014755e-06,1.7660444566730594e-06
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1013554475494473e-07,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,8.623484386773149e-05,0.00017073921956092933,0.00018141042339990255,0.0001938120875641642,0.00020419487829643988,0.00023534325049326692,0.00035538632797819947,0.00040029501383062014,0.00030525683543068585,0.00034119480139334753,4.462468849802466e-05,0.0004850173889912065,0.0011506704888885016,0.0011188315901405502,0.001099060285772476,0.001472614720434814,0.0014885971648555135,0.0021307320842028086,0.0031825821762600627,0.0015938409639532911,0.0017872874696833
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.0003109306856023301,0.00031631809880003733,0.00019048352684076982,0.00023897024212915039,0.00019183038014019665,0.00015123237553803684,0.00013776386348967665,0.00012371810665537286,0.00011024957366110475,4.4569241993340534e-05,5.520706038104478e-05,4.4594832172865285e-05,4.7475940054095996e-05,2.66782431729694e-05,1.9589378629882518e-05,1.424218555339777e-05,9.043175821215398e-06,1.3293232429968502e-05,1.0566050440616021e-05,4.520178120527741e-05,7.983751196993921e-05,0.00011268308172594656,5.0161777673499026e-05,0.0010520888066313987,0.006468414044764377,0.005892526842719275,0.003701573058398647,0.011980383565835789,0.016488249384333513,0.01499757571449416,0.009783663393911004,0.00011199958774025135,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0436401900257985e-09,4.66780952238991e-09,1.9103254059915174e-10
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.260297453138445e-09,3.651766891594751e-09,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.658544154408612e-09,1.1993658145970543e-08,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004751749083047257,0.0069889539042484955,0.0065267215031738594,0.005972042621884296,0.006951975312162524,0.006545210799216845,0.003919730761112913,0.0038272842808979857,0.007050153474150777,0.007800171768134481,0.0016603387846600922,0.0024203796268177057,0.001328768696250795,0.0013478313333711747,0.0016246078307072277
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5601383721272704e-07,2.904646325453577e-07,3.630764466627453e-07
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1.7589683559425775e-05,1.7774151178252896e-05,1.814308641590714e-05,1.8389043241010513e-05,1.3684217049286172e-05,1.4957224001520707e-05,1.423761990576868e-05,0.0003052968453864463,0.0003232554641835263,0.00034121408298060633,0.00035917270177768636,0.0003771313205747664,0.0003950899393718464,0.0004130485581689264,0.0003771314834928094,0.0004130487210869694,0.0004310073398840494,0.0004543535443202534,0.0004776997487564575,0.0005010459531926615,0.0005243921576288655,0.0005477383620650695,0.0005710845665012735,0.0005944307709374776,0.0006177769753736817,0.0005998358264412698,0.0006055287085999441,0.0006470412974631805,0.0006569262755971871,0.0005209795313032914,0.0005254512273837643,0.0004987108439949121,0.00014019216177752546,0.0003706479333529345,0.0005454571287237114,0.00048457741100161017,0.00034974410107313335,0.00044257220163524,0.0006412304427685392,0.00029444951379692396,0.0006579858341062148,0.0007156150418260445,0.00088720773508981,0.0008337772279282257,0.0009009695754394949
Botswana,BWA,0.00011954585950830257,0.00010273471904337947,9.339521068399549e-05,0.0001400927948442993,0.00012608353230521142,0.00013542304066461325,0.00014943230320371104,0.0002101391922664033,9.806496486362994e-05,7.47161516018952e-05,9.806496486364978e-05,7.004639742224686e-05,4.202782998070506e-05,4.6697584160393076e-05,5.136733834004142e-05,6.537664324238028e-05,7.00463974221675e-05,9.339521068396175e-05,9.005153960122154e-05,9.464657771402933e-05,9.005153960124138e-05,9.464657771412852e-05,9.033172485202743e-05,8.958923393753964e-05,7.289486274442687e-06,7.716301806526198e-05,5.9987662192398964e-05,6.999027564525436e-05,1.1450237248599351e-05,0.00012053102513216444,4.803776124659049e-05,3.644276161836498e-05,3.369227640659508e-05,5.320545131442427e-05,8.397533612896328e-05,3.799893542234921e-05,4.8374083005526194e-05,9.274717922095981e-06,5.90796067261807e-07,1.64008872405856e-05,5.235076107901603e-06,2.9643044170303026e-06,3.0386232495609377e-05,2.688947029732811e-06,1.7552806094588981e-06
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.0003374792222730706,0.00032308120249207846,0.00033832108549865334,0.0003263407242116163,0.0003966686829020101,0.00031470574270941196,0.00028733439475991886,0.00030965456335597,0.0003371575441759605,0.00033346049102772455,0.0003203101773057247,0.0006110041161080428,6.130795990013323e-05,0.001003126001521698,0.0025913396545012637,0.002218709260607275,0.009257689319546158,0.019156191212994167,0.043007603633771395,0.07218403274990363,0.08830891907926171,0.0693225044082975,0.16059461320322016,0.1813442569896182,0.1278157892331691,0.15348125745482757,0.16897564324483894,0.162885377625093,0.18646736104041128,0.09178125913660208,0.07542466225504525,0.025727879131235407,0.01875449078035607,0.045203757361625525,0.03340660723996444,0.030019275171325036,0.025192457257214286,0.02768916611550089,0.02560861304192737,0.018307267189883097,0.026372365054137557,0.014566362735605241,0.009142931230857732,0.0019419365173979951,0.014344074052994057
Switzerland,CHE,5.4267486660623415e-05,8.159030516313352e-05,4.4529590180125914e-05,3.252267498927955e-05,5.124211837393388e-05,4.443504680471202e-05,5.804918565477417e-05,4.954034705092316e-05,4.13151360002849e-05,3.148270214810706e-05,4.6325893728758454e-05,3.5453491323791514e-05,1.5315911030749194e-05,1.2857801281190493e-05,1.3330514727554726e-05,2.0893924723324567e-05,1.333051386987839e-05,8.225211908314538e-06,6.996157462373262e-06,6.334359838210285e-06,2.4202917132520793e-05,1.616679283271114e-05,1.1912375246138177e-05,8.41429694378981e-06,1.7112218867763297e-05,1.3141428834403118e-05,2.2973863544256686e-05,2.949730412956054e-05,2.240660672247855e-05,2.3541118650682196e-05,1.853035834917959e-05,1.6166792832711105e-05,1.834127331370451e-05,1.971900274887366e-05,1.6909714127302665e-05,1.612638244339348e-05,1.534305075948429e-05,1.4559719075575108e-05,1.3310009384523015e-05,3.904188096847819e-05,1.0438487095442852e-06,4.1884935700773984e-07,0.00046654642783992053,0.0005216057053043478,0.00011195616418474362
Chile,CHL,0.00054775305415613,0.00033876829230312293,0.00015973357593860414,0.00020432586588813113,0.00022762034571251088,0.0002475870427048364,0.0003054904639825804,0.0003081526902482238,0.0002668881831307511,0.0009870203879872913,0.001104823900242012,0.0009916792839521674,0.0005850242218751376,0.0007241255442550054,0.0012845241731729415,0.0014702144552015688,0.0023926758562470077,0.0030781991196501836,0.0030935069206776333,0.0033564017644099192,0.0029297800053405642,0.0018861873092083504,0.00197204410627535,0.001933441825423521,0.0029184655437115795,0.002668881831307511,0.0033364350674175937,0.004481192361644256,0.004726782734649861,0.00416305632289987,0.0046143036749264265,0.006432604214360871,0.006894500471450001,0.007686577146129938,0.004562822021375652,0.0037920140612041423,0.0030212061010328143,0.003614363300329616,5.213207446020721e-10,0,0.0014015377580969843,0.001222772222987828,0.0016860058626072252,2.2987823928298932e-06,5.67881701250373e-07
China,CHN,0.0016730869389813784,0.0016243725594020453,0.001839387749663251,0.0017973925940653287,0.002091358675631599,0.001937656426106073,0.0020754005139136554,0.0016302518813381306,0.0014227958171035017,0.0019233780532397502,0.0016823258690984266,0.0019480790340004226,0.0022138321989024386,0.001980048391657622,0.0017462645844128458,0.0015124807771680693,0.001278696969923293,0.0014327405253827233,0.0013288591116419853,9.680134515441105e-07,9.183199579543443e-06,1.1655143593712817e-08,0.003229495028536648,0.00911671756496318,0.005181073822125593,0.012128041167787382,0.009533677188260772,0.06736127066728212,0.09439992630438092,0.4621925723390834,0.3359800172100468,0.409461116565545,0.43710245764345906,0.4419314505393433,0.4098130010913998,0.3353654711277235,0.4882222013085911,0.5659194588727844,0.6981471024335164,0.6711811092024045,0.6999103288868279,1.1216714504730096,0.985650051849025,0.7982383729401106,0.7651987446063052
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0927777128117e-09,1.9861484135855603e-09,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.768793793499591e-07,9.533523722959567e-10
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.249807169607057e-06,2.602474681525545e-05,1.3056631307217579e-05,3.7198121855693144e-05,0.0001319186581866143,0.0001123779691253778,0.00017342687507705383,0.00019737884632106163,0.0001390978036997519,0.00020917403566859992,0.00016691435269881736,0.00019010035008726797,7.206765380765455e-05,4.3814720869965735e-05,4.599520744537245e-05,2.8695367474879707e-05,1.3749704718311304e-05,2.957992820519785e-05,2.6371248516316143e-05,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0928815564101809e-09,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.454871003389896e-09,1.091153252542422e-09,1.3226115759983283e-09
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.292287088976797e-05,4.0735903962639845e-05,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0012186878761884e-06,4.0773939439317405e-11,0
Central & South America,CSAM,0.0007634392529196132,0.0005941861451675064,0.000454883082903901,0.0004086601811340999,0.0004773622362216082,0.0005336550428561217,0.0005756658066128101,0.0005011351837662846,0.0004825704213314196,0.0014728817852052599,0.00145218669683418,0.001175629451417464,0.0007141152689310749,0.0007846029023476705,0.0013535085785819749,0.0015404325292994944,0.0024496420785666963,0.0031432578657317857,0.003151927985881584,0.0034087346171270553,0.0029908993986779106,0.0019514368089596954,0.0020542869131015516,0.0020354089711838155,0.0030021503186215387,0.0027923106139963326,0.003463951606695148,0.004629187707605888,0.004906731292046887,0.004264226079077402,0.00948628553171036,0.01355745017717545,0.01346313832595221,0.013685177650614016,0.011590927258815218,0.010438336473505729,0.00694151311470508,0.007549075028098365,0.00710035354372688,0.007883590384109108,0.0030661925654015174,0.0036481493523156973,0.0031680131538733263,0.0032631957769325396,0.01794797353792832
Former Czechoslovakia,CSK,0.008337210950895966,0.007100024056870098,0.008014113584694744,0.00800274834996766,0.007364671646578732,0.0075124196833023784,0.007780314478724769,0.006806151571550751,0.007624448412987796,0.0073110926786568746,0.024716106290014347,0.024854112532846678,0.020543446947878477,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0.00021568619876348317,0.0002554178528643835,0.0002951495069652968,0.0002043343152459688,0.00024974189050909734,0.00028606800015128534,0.0002701753426302297,0.00019298249351806085,0.00021568223820066853,0.0004858613972179685,0.0003473627965921682,0.00017027856171074817,0.0001069349260441514,5.4437623367191275e-05,5.235676473014948e-05,5.13163354116285e-05,5.0275906093107516e-05,4.819504745606555e-05,4.7154618137544564e-05,4.6114188819021764e-05,4.9065474199673254e-05,4.9250078529435075e-05,5.862186889762635e-05,6.221621577577693e-05,5.4173740048993404e-05,7.572009787436055e-05,6.504672392919674e-05,5.761164888108545e-05,4.668866223631016e-05,5.204656962644067e-05,5.3764534163084156e-05,1.4831848817342496e-06,2.1775228370830173e-06,6.696966488349695e-06,1.6241146274141475e-06,1.0225906913348337e-07,1.404252520171973e-07,8.743836612003465e-07,7.057880849997284e-08,4.0101595738620926e-08,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0.00035995934568351754,0.0005122498405033957,0.00038072620565069245,0.0004384119905796934,0.0004487954205632725,0.0004591788505468683,0.0004695622805304474,0.00047994571051402653,0.0004903291404976056,0.0005007125704811847,0.0004977590373476636,0.00036871039803530633,0.0003318393582317757,0.000350274878133541,0.0003871464196703382,0.00037934514660255015,0.00034611477237207874,0.00040841541507157604,0.0004568714844596178,0.0003530370590277981,0.0003232530148375285,0.0004325133542332488,0.0003115665578956189,0.00024428203184968973,0.00024520265562478415,0.00024612327939987856,0.00015894592751848787,1.6115428157648052e-05,1.9149269490282062e-05,1.786523552912411e-05,7.003967414518974e-06,3.916994913528077e-06,3.73844690327948e-06,4.432802324859569e-06,4.114181234397359e-06,3.274332689752538e-06,1.2499282493396886e-06,1.1950457065921332e-06,0.00041488067153118955,5.243647913912312e-07,0.00034381461332042614
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,0.04583447042555921,0.05140581579129336,0.049307158693579684,0.0424695984719991,0.03964130073457845,0.04563137457739532,0.04925199685827495,0.04293095200363538,0.038079217853008024,0.03274857867769313,0.03927271938050037,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
