Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0708280245518166e-07,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015127143250215007,0.0028131178675838433,0.0006097838312563045
Austria,AUT,0.005069177469643251,0.005239111945222691,0.005578980896381572,0.00541866535338212,0.006486366869758441,0.006385368077668829,0.006471938470888459,0.006823029510057501,0.00631482923874909,0.006059927525379929,0.005843501542330721,0.006157720006609721,0.00614649791859956,0.005112462666253197,0.004863973574603941,0.004846338864873876,0.006059927525379929,0.006101609566559703,0.006019848639630066,0.005405840109942048,0.005551727254071518,0.006083974856829899,0.006558508864108352,0.006463922693738643,0.006007029648496178,0.006743220745494873,0.006831045287207316,0.007286341429325793,0.002040255390801357,4.658273015212448e-05,4.396195570700254e-05,0.017236573941419635,0.015358605784910386,0.021163771796210165,0.034694052123714646,0.043454777972205046,0.030583562132645608,0.040719873685098835,0.039567070417007084,0.037000224677837264,0.027786997579886327,0.025958594812524015,0.0559143795530107,0.051211623992653194,0.047959380399532306
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.695925443827095e-09,0
Belgium,BEL,0.12163372531014782,0.12300531482300217,0.1284916728744196,0.09186731460564908,0.14527175734019093,0.13607918932850752,0.1179275153498818,0.14223675075855577,0.1995516827425122,0.20614698550645014,0.20813141288675005,0.1875283874383421,0.16911406865938258,0.1385597235538824,0.12968816585371806,0.1537055737064656,0.15539817353083904,0.12630296620497114,0.12242165971114925,0.11535943285772897,0.11141976085272177,0.12166290806574047,0.09814160705806793,0.09396847300831958,0.10438671675489414,0.10310267550881771,0.10184781701833395,0.09475640740932101,0.08734398748878897,0.04861847081734795,0.08174089841500097,0.07891017112251432,0.07164366497994551,0.06393941750348701,0.05606007349347264,0.049435587973942034,0.04310293001033789,0.047582482993809024,0.049027029395644996,0.04571478663587969,0.04900368319117088,0.043911292340254184,0.04816464402364588,0.047681655949871164,0.04400563238875504
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0.05120803119000273,0.05363455554377686,0.05497332760103198,0.06187248021496149,0.06047066036113517,0.06401643999140173,0.06321932674118677,0.06047066036113517,0.09153059045571824,0.08245999140154797,0.08394427124677582,0.09339968359415333,0.059519340466285556,0.0684028241179677,0.054286161006019074,0.06632531975064508,0.043978662080825584,0.04593021521066221,0.03229682996560629,0.0311149034221841,0.03573266294067078,0.0333413231900259,0.029905490214961396,0.042962181367571406,0.040295449131556436,0.029823030223559848,0.031334796732588224,0.02363853086844375,0.023830937515047362,0.01805049211779885,0.014139139858985425,0.010227787600172,4.2156076377540964e-05,2.1658089254952772e-05,1.1601021323645778e-06,0,0,0,0.00019178899378135053,0.0001816457276723651,0.000966399159722806,0.0010582901828009403,0.0005822293773883794,0.0009994145399310538,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.007987048257855229,0.015813821014546304,0.01680218507028755,0.017950823900196495,0.018755343638259845,0.02170979374050354,0.03286954967920734,0.036943025643132475,0.02813438683165749,0.031567096424464994,0.03654642883481597,0.037865919921601904,0.03369583768520327,0.036452002389276005,0.03922771329361946,0.04096586918312283,0.03260098408013651,0.0391097921912166,0.030019314636500698,0.02770909885813606,0.019078208257899496
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7862128807447855e-10,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.563532865986708e-09,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.13956214374425402,0.13180353951838297,0.12673417261382977,0.16874191421924312,0.23418002237131083,0.24880081838261364,0.26094875248925636,0.29859807498770624,0.2869138024881873,0.29525971141641516,0.31362071105851635,0.33253810462916605,0.32144113683200387,0.33198171070061755,0.3355673604623747,0.33791657927180174,0.3447787710572335,0.3291688302840667,0.31757729010597247,0.29720709016633495,0.3042856573684245,0.30005088135669405,0.2876247502857771,0.29291049260698804,0.29720709016633495,0.2904067199285197,0.2819989894526754,0.3170518069512322,0.32267756778433393,0.28270993725026516,0.33297085546248156,0.3616869643303469,0.32753055927222935,0.32740691617699635,0.33878208093843276,0.31850461332022,0.33068345820067097,0.3584170063014934,0.3427386599858889,0.3147891383084682,0.284653606707328,0.32670412882369193,0.29384677821041255,0.2795174538044461,0.29484228730403433
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.494456872300581e-10,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1511380031162963e-06,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.16804806688682444,0.14272545862348335,0.1494578815397567,0.1441653961027283,0.1272062847994109,0.1390254868224397,0.12693382640054357,0.13679406053007223,0.10812186702752855,0.12124012402604412,0.12646258241145633,0.13358683833443527,0.13651538622372306,0.13181281413227056,0.12578676366777453,0.11626898302758921,0.13609299950892195,0.1211123506906421,0.12944744852938428,0.11379098096742263,0.12097155511904173,0.11227038879413859,0.12150657829112314,0.09213662205528504,0.0965576030035368,0.11824012102999447,0.11973255408895843,0.09438935120089104,0.09253084965576609,0.06195005150416476,0.08706798147767156,0.10615986098668233,0.12339323895056817,0.09512148817321298,0.11001765964853259,0.10903209064732998,0.09717710351857844,0.10683567973036413,0.11700111999991117,0.1082154763320478,0.0966702394608171,0.08980324520626635,0.07519153858833384,0.09278843743931584,0.07124997052367103
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0.0013510063027999128,0.0008355555384266776,0.0003939751065273136,0.0005039598237661886,0.0005614145268014219,0.0006106614151173361,0.0007534773912334872,0.0007600436430089425,0.0006582667404893865,0.0024344378457500254,0.002724994486813919,0.002445928786357072,0.0014429338276562861,0.0017860204829238217,0.0031682164816571466,0.003626212542995149,0.005901418783190385,0.007592228615370106,0.0076299845630789735,0.008278401925905177,0.007226160078888477,0.004652189382910028,0.004863951002668459,0.004768740351924358,0.0071982535088427925,0.0065826674048938645,0.008229155037589263,0.01105264330103501,0.011658380027320754,0.01026797621386811,0.01138095588980777,0.015865705852443693,0.01700495053548517,0.018958569181102752,0.017598891437528612,0.0150974765489388,0.015407455240223668,0.015612693489936,0.01604534339984183,0.014683264584217893,0.013734924404479425,0.01723739112454505,0.016044237992464988,0.01364402506578016,0.007626538285906423
China,CHN,0.003606625289010579,0.003501613105103353,0.003965115153113706,0.0038745874066671315,0.0045082816153693105,0.0041769501064079,0.0044738810661352985,0.003514286989934214,0.003067079932013547,0.004146170629582256,0.0036265413843593404,0.0041994178218228515,0.0047722942592861115,0.004268333244633984,0.0037643722299818575,0.0032604112153297306,0.002756450200677855,0.0030885174530031743,0.002864583283698377,0.007288699746848084,0.009418003883728304,0.007677815060963249,0.007098035214147909,0.07225975720505204,0.18753167914865468,0.19962928578989497,0.12936458706762394,0.1725877542738021,0.190259040724521,0.9571003393494679,1.311677754402634,1.0265071843195073,1.4875747644671846,2.0927847537565927,1.7426520572763187,1.3395484897831051,1.6596438564496694,1.9057934576354678,1.768556439617266,2.0133108681569936,1.9618450800123401,1.4585265103007767,1.676804094822566,2.580951076161508,3.098987403024857
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6893074908514416e-11,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.16602635785067504,0.15312064537329584,0.14962476980072667,0.189396591681843,0.24944845320466402,0.2745547632993205,0.2933418641432556,0.33355418722079566,0.31785829708286406,0.33703316220484353,0.3514741207724314,0.3604280738967967,0.34763637008766035,0.35214398264223895,0.35789379654990805,0.3600092703673997,0.3733271904106355,0.35895692400012225,0.34901258994468765,0.328103174243088,0.33166915026765703,0.32934408130490767,0.3172113871938819,0.32705032275991086,0.34118487366176986,0.3285025465401462,0.3208390330290173,0.36866673343219786,0.3822030688201571,0.3148586087114678,0.3793004029720171,0.41202328904739655,0.37653076436224764,0.38695113165117034,0.39226045070119964,0.37016411408974964,0.37627024449582896,0.40730939474762223,0.3953650864850648,0.3552723697260914,0.3257840160169086,0.3755870381645578,0.3443439784451526,0.3255654399154166,0.3265200334970728
Former Czechoslovakia,CSK,0.07114383908044321,0.06058656449312468,0.068386755546907,0.06828977270272746,0.06284487913169434,0.06410565598033588,0.06639167996704577,0.05807886534422803,0.06506162962236743,0.062387674258941886,0.2109097033706388,0.21208735066660528,0.17530319101022734,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4015332342699956e-07,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.029799403768148103,0.026040374198208767,0.040773344932003255,0.048670338504335484,0.03451334810787041,0.02394865613106511,0.01576367239006817,0.016597328141466007,0.018234324889665397,0.018749675717802238,0.019643960978392643,0.024570108600288947,0.019158924904852086,0.030269282464390517,0.038696784242157736,0.03516511533169054,0.03089073493361436,0.03133029887526049,0.03616550223336794,0.03160313166662706,0.0322094267585533,0.045096093710070353,0.03392763488299669,0.048631646407563116,0.05820978616179729,0.06097143585812487,0.06141475816984336,0.05639431336807577,0.06339023566791505,0.06456064996854446,0.056729365280033306,0.04884169209055013
East,DDR,0.049079135591648726,0.055044881723195264,0.05279765872044805,0.045476061195368664,0.04244754560743848,0.04886166239783488,0.05273859192706645,0.04597007437638045,0.040774881413041135,0.03506688128897998,0.042052872033479835,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.08879331119785763,0.08992848641395637,0.07574586161862842,0.0852841595962229,0.08094129009728886,0.08618853155261857,0.10448322258718011,0.11395557677628762,0.11648970236243558,0.14010228891141793,0.16725228868567044,0.15758210313110202,0.16379495006070496,0.18630533328783078,0.1645730490826882,0.22705722332207867,0.2683950043725345,0.2742847698178727,0.19989741676971418,0.259586919388754,0.27935654542864274,0.2744634815091838,0.29273825968869366,0.34175015319398383,0.3676800514984423,0.35645762436049633,0.37318484726577833,0.3582888652387094,0.325375882922,0.2841969141441255,0.340769424949636,0.3181696541138083,0.31596263621990633,0.30760843058124426
West,DEUW,0.03271942372776665,0.03669658781546185,0.03519843914696537,0.030317374130246606,0.028298363738291483,0.03257444159855659,0.0351590612847118,0.030646716250920296,0.027183254275359926,0.023377920859319157,0.02803524802232072,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.668550890945318e-06,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8500458282373227e-08,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0.0024701759816605153,0.007410527944981621,0.020063949614775263,0.03263465847267645,0.03365012251098488,0.033650095967858396,0.034327063145689354,0.03483478189328033,0.03534250064087379,0.03585021938846476,0.033295342452820564,0.03074046551717636,0.02840761912186999,0.022095137595150978,0.022456604325021563,0.013193598624247675,0.014025746982106627,0.015172638417884826,0.01726162486672404,0.017371571521926105,0.01617967077307678,0.015013180688536673,0.008644399091278615,0.010140808993049092,0.010466283525028586,0.010333492157074442,0.006831722962487355,0.006991304769446882,0.00715088657640641,0.004562786190885654,4.6447761603362134e-05,5.4879790484118823e-05,0.0004329685538525378,0.0012581330989158077,0.0008345277121669328,0.0005703126511444213,0.0005750385157116354,0.0009170248380512753,0.00040575881818981206,0.00040200510194789455,0.0006579222964956598,0.000934240477729461,0.000507839809114361,6.837127535339659e-05,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0.01904801543500924,0.030092064148007202,0.03327465040287056,0.023275629818201044,0.026125707021190398,0.02850077113272197,0.02850077113272197,0.0296883033006342,0.03325089980437089,0.03443843174799023,0.03182586120287621,0.028852942596575032,0.02756729305499671,0.03632677064189224,0.044255633338005036,0.03631166922584759,0.044212657922956256,0.03832143804789963,0.034880521783179096,0.03319762889704863,0.042850840085712605,0.03837755657776348,0.04115922220613003,0.04270119276614264,0.043644865628633414,0.042673602273352484,0.04173948653093868,0.04083830236792365,0.03994771694117046,0.03578558711037653,0.03059213210112465,0.0259745001931507,0.015052890502018473,0.008182141854362054,0.006156023874913848,0.009764582440376292,0.007707543173850977,0.015304569935185511,0.01335352258375147,0.01355571198958986,0.0018069618876660973,0.008868808934951455,0.008688291786448865,0.0027089898547635505,0.001708374012166334
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.02896489379278691,0.03592971522018339,0.036586966108354546,0.03012145155724637,0.035644397005162254,0.04288944167945402,0.04441283714894028,0.04528407669838123,0.04466249058708575,0.053848718117143785,0.05327298671897829,0.06617344601243957,0.07275104986230586,0.06483856436359124,0.05996267986760007,0.07076401229340698,0.06180196336085992,0.05777693854181156,0.07415216609678231,0.10261378147034549,0.12787336192579776,0.12252475802607524,0.10958816922296742,0.0960815329945715,0.11698280494751298,0.10332708203834383,0.10481184527323406,0.10654443637036769,0.09753646998762586,0.05953342127672716,0.0803530656212217,0.07249133767668534,0.06537651780999044,0.07313251491698254,0.04769482176102988,0.05019027008408343,0.051492437704032334,0.05148630287502554,0.04722361927887206,0.022716890172543223,0.010501639979083315,0.016874521042241776,0.047903088714384104,0.055832455266906875,0.043990835541781084
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,1.2279225390657893,1.2187498761969828,1.173977497418624,1.0168321946495482,1.147577807412608,1.2131922752898212,1.19226147208884,1.1525515459425515,1.28989229573119,1.3151515780396588,1.4730377700029258,1.4677040259487755,1.3677169779634615,1.3291133506997392,1.3106694597142452,1.317971631846644,1.3135748066063782,1.2960631985278874,1.280762173089936,1.197555543255689,1.2832493979834139,1.350869060780079,1.2139025307851325,1.2434896398150348,1.3574826571131027,1.3944248444100429,1.5040007301013953,1.623156278317357,1.6190869348163854,1.0745413090742881,1.4096985001229576,1.3799286570760088,1.2679934602349237,1.2672309340513985,1.3678289829134358,1.335675838075609,1.359797256473336,1.381255653224745,1.3605953866185143,1.2738964243981377,1.0269830866075695,1.1357799720868136,1.1584523100743553,1.111705409498878,1.0616459674844274
Eurasia,EURA,0.0059569580413727004,0.003671696648147526,0.007814748775694503,0.010008177118622936,0.01106466353796612,0.00927676344369302,0.010170713490829446,0.008870422513176372,0.011133741496153756,0.009833450518500682,0.011816827689747197,0.01236895389544351,0.012529099733855171,0.015616838933625811,0.019517755648046094,0.030439473787760497,0.03778119451113806,0.03820983699828039,0.03801952795031988,0.07942626004459873,0.10421734450089767,0.10402462985296093,0.0889742547042704,0.1689361323321601,0.16575153216973626,0.13465146816345824,0.1732222819828618,0.22858498566456967,0.23443169846808684,0.15785902745498667,0.2254894010199607,0.2338015075370285,0.2520326322423709,0.2673808719868693,0.27219312983170524,0.24995555318820295,0.2884208552500473,0.37808714096899915,0.40565122829692585,0.35504671778521313,0.3314193898435815,0.3557065706492582,0.1452569065484725,0.13767020510311376,0.05222743627848788
Europe,EURO,1.2754247966054069,1.25399740436412,1.210465925875762,1.0623091365801403,1.2133226176946659,1.2967341517794628,1.2699251241408978,1.228882303010475,1.3789609337067954,1.3967615415394712,1.574852217157732,1.587294111626777,1.4758429683028416,1.431150658593725,1.3992230622095856,1.412361413955994,1.4285688039290427,1.4284215250530354,1.420968727395691,1.3254345189418237,1.446900272213533,1.5314512899555215,1.3897595036251307,1.4573064543301593,1.5968747027328554,1.6765226073535415,1.8289269048078198,1.9374171179554152,1.9160936803971302,1.3580452766502125,1.6670671159521933,1.6778887701483676,1.6351854417030907,1.635097373500497,1.7617958655201444,1.6849107366408196,1.632918968234056,1.6679711038208798,1.646622947800645,1.5491159180091598,1.286543449233362,1.3990388661847872,1.3855964158011835,1.30571812661369,1.2411254841632833
