Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.19827524379484474,0.19544172261577294,0.2130108746585453,0.2179341334778431,0.2631261376736237,0.3235090782755604,0.309894334913988,0.3378374098332166,0.37695040065869995,0.40913358522302307,0.44895210237712874,0.4824399380510984,0.4954733059207047,0.465378252430346,0.4761628021379047,0.4956981877369095,0.5246786096165141,0.568119910025112,0.6492631357939511,0.6578184222800019,0.6579553068637787,0.6351444687244001,0.651756390712743,0.6635871297391674,0.678282667554635,0.6756134181709872,0.6883339069919607,0.685273558797522,0.6882459097595328,0.7116825059961767,0.7043005159424988,0.6911889283107342,0.7017681511426277,0.6129007238606685,0.5957510410074881,0.6349880292000838,0.610045702541895,0.546619252901883,0.4431638399774236,0.4207929880001849,0.4018931379687153,0.40612678259552665,0.37429329393637256,0.3612428155270862,0.3738668718063289
Austria,AUT,0.028517286930717187,0.030452589246136284,0.032794795692298526,0.03027249738313873,0.029259678713073525,0.03074976527497098,0.029660098914907878,0.02789817563470429,0.021416387991438177,0.020776639522541652,0.02450014269729624,0.020932237082481646,0.01789404452276149,0.017018933427167864,0.013842218382674108,0.013135246489074567,0.011390707080744154,0.011609931416066834,0.011700685232486548,0.011617068974800112,0.012727263997555707,0.012352978313059027,0.01441315449806165,0.011857471148206537,0.0028328842127858887,0.000595503616363301,0.0006032595291784341,0.0006434673926580612,0.0007054067088345162,0.0009936861202827934,0.0009931825326757909,0.0008979437309219024,0.0008815261870881654,0.0009565156723799379,0.0010872731240669001,0.0010001438549917423,0.0008770683209210767,0.0008825877228115784,0.0010022939491389716,0.0010409998907787521,0.0007808719118792494,0.0005792803902543817,3.139745743885674e-05,2.4373984688048777e-05,0.00011602320137319927
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5264954254262326e-09,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,6.9802162735955766e-06,7.30694980129579e-06,8.910914391824143e-06,4.841596819557774e-06,1.8415889743103063e-05,2.9108987013292074e-05,4.3960510999665826e-05,3.705796819651845e-05,3.0155425393372154e-05,6.564373601977103e-06,1.6907271936567068e-05,2.2716297028597387e-05,8.715854475787075e-05,0.00012327002533074217,0.00016880955511311998,0.00014915236549026059,9.056996981762006e-05,0.0001322602979498972,0.00019916235844839636,0.00027330992264691726,0.000380999508817781,0.00029760345152286084,0.0003162034882821784,0.00037516665653471593,0.0003214591550954452,0.0003668647193789886,0.00039627965253890196,0.00036980862054286683,0.00028500223045090296,0.0003812470860988817,0.00029879610256253257,0.0003506219070018173,0.00029328826697100883,0.00035526508003515896,0.00036700123486513265,0.00037873730492975346,0.0003879658878855774,0.0004009602642605684,0.001359417560539575,0.0013997845448700077,0.0015912538763048446,0.002049496504006537,0.0020070887891300423,8.782842118658668e-07,7.319043803059427e-11
Bulgaria,BGR,0.20458571006069107,0.20112703982367133,0.22038582266249193,0.21838813401184162,0.2181893045486701,0.21353936039672194,0.2420544353798052,0.25409115075434835,0.23068279251856777,0.23477936643354086,0.21549490343472658,0.187025879653619,0.20675028666018794,0.2050930801319558,0.20184989020351454,0.2088719456580082,0.20860630695050394,0.20827567067178654,0.21127125579519815,0.1795500767560431,0.18062509573809765,0.1941564296230249,0.17852441876378009,0.19523316342296335,0.18755995002132436,0.18187018970626892,0.18711566111425915,0.2107338873694688,0.2103506939894552,0.19018950345795596,0.20694189310050212,0.2572225821764059,0.22441203378448815,0.1943482251342016,0.21473186621255394,0.2430824574477984,0.2120656584168313,0.2290083728933496,0.205813099754316,0.19224730416723207,0.15139869713510476,0.1939484201434308,0.23108163304353396,0.1306346353237079,0.09883604870365156
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.0062235668715573175,0.005393757955349668,0.005808662413453443,0.0068044331129026026,0.007011885341954539,0.02262474010040115,0.029188528627603415,0.028097329902790905,0.03085644454918064,0.03040004964526772,0.03249531715869142,0.02766047777046386,0.024355757017769195,0.018779014503052277,0.019967430017518474,0.021133033593799703,0.024008776426591133,0.028505634874661942,0.028352327521997702,0.03149611694941236,0.03077273768614044,0.032111014185975444,0.03137312407063505,0.02981113519903747,0.030341675126335975,0.029128991520997686,0.025196750709091616,0.023238002567552925,0.02262302206615849,0.024565283927490224,0.06782302335980471,0.03659545382133681,0.037410228659713454
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9172060232251195e-06,3.0108245226439256e-05,1.9884800020349873e-06,9.192521015936596e-05,5.374170703321776e-05,6.754671477144163e-05,1.055195092972286e-06,1.1110595883170471e-05,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.802887078912437e-10,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.02865981258824956,0.031103714958899315,0.034695759382875856,0.03683349053930498,0.041108952852165564,0.042164150072602394,0.04040913293394731,0.03763718997663326,0.040081092347283014,0.0364726458939746,0.0251224415953851,0.028364576060251345,0.025866000258490677,0.0251224415953851,0.0280693395322543,0.028424716834474048,0.026270583648710717,0.030874086548234425,0.030157864600684304,0.030945162008678376,0.03721073721396956,0.030912357950012296,0.028124012963364038,0.02540127609405028,0.029556456858465453,0.0341982311597682,0.03215891217933732,0.032612701657556475,0.03615007265042093,0.031213061821121137,0.02960566294646574,0.0300977238264616,0.03617194202286576,0.046986346696569745,0.044059385987054826,0.04592497722689668,0.04487906735498985,0.01925415159798846,0.018670942959196878,0.020917385309704852,0.029800113404792387,0.024477146505681245,0.03259847938134283,0.04086552224306055,0.038855858643120675
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004137803697637158,0.014558356597984566,0.015731780094569263,0.014817193203224463,0.010262348468722215,0.0159559668317041
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5389453442515e-06,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.08300579008390062,0.09455822723379201,0.10428307760699235,0.10796985871621026,0.1378819036345533,0.13436600636511697,0.11495958343101893,0.1392547107082154,0.16885156054561823,0.1501708156854037,0.13076908534165985,0.1246911183130156,0.13944982878340978,0.1394466668108081,0.14867373906954062,0.14938152766352406,0.15076353562069852,0.16207957631935815,0.16411666001413178,0.1621919907556452,0.1555404780995566,0.15824044381708452,0.1573131765055,0.14768847236246965,0.16052080460217646,0.15231007687610587,0.14275014980330294,0.1445689786042814,0.13608323168560474,0.14577743151944997,0.14176575807354372,0.1344235289209502,0.13142370800715583,0.12425550028524182,0.10933992670450969,0.12683331513953724,0.12714197095593377,0.13736414118766244,0.13766196755874138,0.11295930197863951,0.10143667605508305,0.11457299914415858,0.0845945314348001,0.08770420252857535,0.0980614740869686
Switzerland,CHE,0.0010304488879336,0.0018548079982804797,0.0016323618891392582,0.0014916974377705446,0.0021197805694634056,0.0020936104389762027,0.001795925204684274,0.001704329747979065,0.0014818836388378435,0.001537495166123149,0.0016160055575847566,0.0013444904537800303,0.0009028695018084875,0.000742577452574372,0.0007687475830615745,0.0008276303766577801,0.0006215405990710602,0.00045797728352604437,0.00037292435944263615,0.0003827381583753371,0.0005855566696511568,0.0006477107295582628,0.0005626578054748545,0.0006051842675165586,0.0005953704685838577,0.0007131360557762691,0.0007458487188852723,0.0008766993713212849,0.0007785613819942755,0.0007294923873307707,0.0006411690575539215,0.0003385671301748067,0.0005277962703493882,0.0006701718247812333,0.00031277323826636136,0.0006302208108158152,0.0004597285272089474,0.0005258787412137265,0.00013386163575488283,0.00013386162516628168,9.451669160854252e-05,0.00023253057081225415,0.0011217583548398572,0.0009008431424055057,0.000860300104251372
Chile,CHL,6.042680543012772e-08,4.590229723787544e-08,1.923021679401597e-08,2.787803875340368e-08,3.464189864819174e-08,3.406272310371862e-08,3.4688805730205095e-08,3.5499005039159846e-08,3.655056631861049e-08,1.242552369584914e-07,1.3655902081980657e-07,1.0464480470042111e-07,7.877384326725495e-08,1.0085764132712305e-07,1.656786260154492e-07,1.95943158295958e-07,3.1209146438482126e-07,4.239110160255887e-07,4.066302256780182e-07,4.602926089509879e-07,3.597290659701053e-07,2.537909997797246e-07,2.68928271341294e-07,2.4596268786210544e-07,3.714274492785235e-07,3.418737037934608e-07,4.2873884350730386e-07,4.71321558790355e-07,5.646375219755605e-07,5.127682880214533e-07,6.579062409671536e-07,7.606751562179342e-07,8.724811776003736e-07,9.812304980213017e-07,1.2641406019519571e-06,6.096108033101808e-07,7.340385903784753e-08,2.038787121443408e-07,2.88841436647549e-07,1.6274998308549166e-08,3.506719635548727e-08,4.585788190068445e-07,0,0,0
China,CHN,0.46185520586198164,0.462964883399719,0.4962482145156772,0.5321530274216378,0.5877865929864107,0.6496387741408353,0.6658447639279009,0.6912036826871547,0.729767240042034,0.7850880626532527,0.8038186827154246,0.8075276535206735,0.8300715756845393,0.8575009810970531,0.9156963746798983,0.9623703488209938,1.016565642605794,0.9869995025269478,0.970290028977456,0.9565168658588283,1.0301516726979016,1.0952177511713055,1.1578904975943853,1.3651106725270072,1.581644482756746,1.7613360075406157,1.9149276661996817,2.062046092313252,2.198731648180348,2.3994157737286455,3.134468157434986,3.7279135346826924,4.0978443868071945,4.211406071297912,3.9927648897473684,3.8502877331810827,4.138761823562943,4.324805858991484,4.511637381765835,4.647366573915614,4.556031718666718,4.9807220833388905,4.509235717164781,5.607375777607357,5.867983261597281
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1.3540073763057432e-07,1.3511778673463726e-07,1.3082175858290465e-07,1.3393150984386941e-07,1.3912485664646685e-07,1.9211703148195365e-07,1.909441100054102e-07,2.745991875851556e-07,2.667463314321252e-07,2.9763959492105147e-07,2.9726553020808344e-07,4.368422243233031e-07,3.05302793210663e-07,5.311385634944126e-07,4.7114209319346655e-07,3.342822203748935e-07,4.6344443285296785e-07,5.125736179673274e-07,7.814257254479816e-07,7.656908021049034e-07,6.0403993495443e-07,7.105619699604492e-07,4.348046083508181e-07,8.334981336337084e-07,5.139999491480669e-06,1.7479349017300138e-06,1.1121987183147065e-06,1.337921287711096e-06,1.90245411297679e-06,1.5678322899398154e-06,1.4122942707067969e-06,1.7305019650765314e-06,2.052671690503875e-06,2.3335230920447188e-06,8.655891339567891e-07,8.235330283713583e-06,8.190043097573903e-07,2.8412778507102406e-06,6.753811265440854e-06,8.033848344248807e-06,5.138100916298139e-07,2.3467564124058202e-06,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.02867218548052233,0.031118316186420216,0.034712572784995385,0.036845188516663636,0.04112322637673514,0.04218052688496542,0.04042461194262116,0.037648395349204784,0.04009357271123612,0.03650049822115453,0.025142486900561936,0.028376322078852503,0.02587500005714725,0.025126849880060705,0.0280742815665845,0.02842946529440028,0.02627380465881206,0.030879120758789232,0.030162733143308026,0.03094969685406779,0.03721585942289862,0.030917960492003488,0.028130771468979195,0.025410462147123933,0.02956842305749978,0.034210085014840345,0.032171198384553984,0.03262823064511835,0.036170578597230066,0.03122365484897031,0.029618195925086886,0.030115657640551987,0.03617924406735269,0.04699190736272265,0.04406258968541604,0.045936183079841986,0.04488045472003903,0.019257905810821752,0.01867850543168696,0.020928071836022518,0.029813634697868813,0.024480016766123856,0.03259847938134283,0.04086552224306055,0.038855858643120675
Former Czechoslovakia,CSK,1.4360987564001977,1.4342312007224463,1.4699439013283448,1.4846612594274549,1.5068489641705547,1.4646613807304214,1.4351052462753096,1.4405451554149011,1.4136803302824332,1.3297467046889204,1.238457856964022,1.141719672381337,1.0331670685855745,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,1.2177064729707582e-05,1.4420207436930413e-05,1.6663350144154254e-05,1.1536167810064495e-05,1.4099757814284523e-05,1.6150632608440593e-05,1.5253375758115823e-05,1.0895274378897977e-05,1.2177067055357283e-05,2.7430432348046426e-05,1.961148062580923e-05,9.613471237012093e-06,6.037259332174484e-06,3.0734023190821873e-06,2.370138827107068e-06,2.0185070811194575e-06,1.6668753351319481e-06,2.135179423474419e-06,2.3693314676456037e-06,2.6034835118167885e-06,2.7701051747793075e-06,2.7805274404865187e-06,3.3096336076912806e-06,3.5125607993576146e-06,3.0585041741605137e-06,4.274953791396539e-06,3.672363703761115e-06,3.2525992930100482e-06,2.63591674133226e-06,2.9384098330527148e-06,3.0354015065393588e-06,8.373664339463e-08,1.2293710348454863e-07,3.7809277964390824e-07,1.8904638982195412e-07,2.2607905708509096e-08,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.8530022918351998,0.7937957442348899,0.7858570963489183,0.7692387847265139,0.7505870443407788,0.6930209275057431,0.6132861667727276,0.704868727997053,0.6820186389817271,0.6533675924039133,0.659186976730469,0.6420394376553271,0.6337785080427337,0.6401588623528092,0.6470002808830912,0.6132120261828651,0.5780943003898527,0.578149849890532,0.5807449208542226,0.5493214179933724,0.4827083088715291,0.4782933783768078,0.482098687715839,0.481128484310382,0.48582661950365574,0.487855213988214,0.45591315475341043,0.3708914775202633,0.37717379598298834,0.4037846219065066,0.34155087678242724,0.3034246582633738
East,DDR,3.1958545721558735,3.2696128548009944,3.3216527704521166,3.311953169113617,3.4830623323029637,3.5660817285840043,3.5087060080455306,3.443047676553626,3.4562144969644986,3.3882809971361363,2.9398795739569348,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,2.5416905804003953,2.2005732442433974,2.018468239761024,1.8846743829511328,1.7544637838048296,1.7045125052976904,1.6136468500309202,1.5126670331524188,1.4695699332926555,1.527994124534186,1.598328443190342,1.6556153134838258,1.6306162739430412,1.6567276135977973,1.619335064328723,1.6052706901956344,1.6395342691479695,1.589130709658309,1.5377596118525663,1.5330412731984975,1.5966118810686927,1.6781908671966466,1.6529384147437165,1.6041231514272607,1.5931071354198505,1.5301842111248019,1.4142156823992718,1.403789011001247,1.169400597514663,0.9650795404021743,1.1351538767253366,1.1306144724366503,0.8759125794898034,0.7877001653212817
West,DEUW,2.130569714770582,2.179741903200746,2.2144351803013693,2.207968779409078,2.322041554868601,2.3773878190559614,2.339137338696937,2.2953651177023757,2.304142997976374,2.258853998090716,1.9599197159712483,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.624921750948704e-07,7.62982994602983e-07,7.39745344015137e-06,1.8750773485181549e-06,0,0,3.2203276669741346e-06
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,7.495556509517116e-08,9.836837133294023e-08,1.0023338687241238e-07,8.768378057300413e-08,1.0086117085000499e-07,1.2154424696320295e-07,1.2473370564383183e-07,1.3327879104577125e-07,1.1827069802014318e-07,1.5547481139842178e-07,1.529461381792154e-07,1.9049251655000745e-07,2.0243304844345117e-07,1.8312949169332128e-07,1.746992410484661e-07,2.01426035132633e-07,1.6329256341036547e-07,1.7597784039749924e-07,2.0447951131483464e-07,2.835139370426152e-07,1.290196156009303e-06,7.124200932398855e-07,3.159553823087215e-06,4.0617760643127375e-06,2.1653157114471002e-07,5.09612472832057e-07,4.406033703105727e-07,1.5488041148349356e-08,7.793061441392293e-07,1.4737052947567197e-06,9.559212837076175e-07,3.408958576143703e-06,5.401383041188103e-06,6.202292658966343e-06,4.704300203325224e-06,6.508301207975243e-06,1.5427373435211224e-05,2.585452320881912e-05,1.630330233331905e-05,2.223330266830617e-05,1.990105924483239e-05,2.1317886817093785e-05,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
