Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,138107.40277338284,206201.93329190585,224738.36998020345,229932.68301146664,277612.7715298525,324303.18494423776,312598.8222520205,390467.7854675576,283148.7139652788,431658.4918939072,474422.5948969748,509454.97437664703,523247.1685357524,491526.15354753326,502914.77161159634,523546.3260754787,554081.0266820246,599914.0249235393,683513.0836111906,694055.8079422344,694179.5972690177,670112.8889868989,687660.0260584309,722609.8793202476,717472.6222587408,727602.7155005072,734648.391349923,716874.3071792882,721145.038953312,743117.6444573466,748378.6908456367,726261.6644603547,742643.1187046773,643033.9737530533,624548.1009534148,674249.5156569073,634141.7737791201,585100.5688184716,474071.8584710888,446827.89080153214,428238.86022957414,429363.27994785574,394900.3303639878,381131.3467387793,394450.43119999854
Austria,AUT,41542.45059555707,44384.447215706874,47806.44314609133,44094.44756058955,42455.94950917665,44674.446870824206,43050.44880216717,40396.95195784363,30870.463287239443,29956.964373619863,35495.95778636081,30174.46411495786,25679.46946063929,24519.470840169986,19850.476392781024,18806.477634358645,16065.980893499907,16384.98051412897,16529.98034168763,16486.48039342003,18110.478462077062,17486.97920357481,20473.975651283276,16703.98013475803,3407.495947628591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,222352.59477017226,215199.16008587717,237086.31517959485,238374.22780279614,247691.35569406935,227261.38173974512,259223.69329724877,270969.4564208444,251304.87053973693,252416.15514604203,233112.18479943092,208936.22498676696,223169.49934831707,213661.02443873964,211637.16174513765,226893.40670454476,230367.0910368362,218636.04691464858,221601.9256983635,186180.64880997644,194526.32260832068,195843.673234338,191479.48931686167,200907.00971869502,194916.37614563308,181742.86988546004,188977.25907749918,209399.87353111943,211872.66576766587,200075.38613914218,216406.11820133438,273243.5421383827,246006.0300328517,210636.26964939266,225030.59116471684,257014.35780075804,223942.44055130213,249863.48586412,222830.83526252297,206172.9178821303,164187.0339102317,208298.09944048346,246978.10936078668,145827.4457624168,104259.80602800305
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,6237.900096539768,5406.180083667792,5822.040090103731,6820.104105550082,7028.034108768101,22676.84615095402,29255.75145277111,28162.039635845013,30935.8258787724,31405.747686045826,33162.457515811526,29825.532422099026,23452.09237495225,23977.647933885655,24517.496601240735,25506.45744114574,28115.00171051658,27880.24873688333,26587.369087074523,29535.454734500297,28987.66729962279,25936.80185160623,24517.08759900426,22992.304142356053,26655.150061309178,27522.457081764554,24927.676794710234,23733.709048638775,20270.303776500463,24621.85935258464,69182.57259329106,48222.80015872266,48657.09924167894
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,30237.70300622528,32816.15650561153,36605.96399799802,38861.389765917535,43372.24130175656,44485.53330484727,42633.89220126117,39709.33756101771,42287.79106040396,38480.6785109746,26505.579037314987,29926.21197945379,27290.07495659134,26505.579037314987,29614.720952682295,29989.663855277613,27716.93303031524,32573.88570701148,31818.231549473225,32648.87428753054,39259.40607790333,32614.26417344482,29672.4044761585,26799.76500704362,31183.712791235,36081.043934364585,33929.44850870223,34408.22175355471,38140.345722465005,32931.52355256393,31235.627962363582,31754.779673649406,38163.41913185549,49573.22007544831,46485.11304848581,48453.41600467756,47349.92267300922,20314.205330690453,19698.88764303485,22069.009792511715,31444.158418771356,25824.75667625618,34393.21645779815,43115.40841291382,40995.10106999988
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.577546329941067,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,88112.99939053824,100316.89329373288,110587.64318082291,114512.95851123377,146358.18589103306,142728.00705163053,122201.26410200087,147863.38199517556,179265.90463846235,159595.05751275684,138817.4485457701,132531.04128729258,147966.67976702846,148099.49118798223,157661.91349665227,158473.5388469252,159934.46447741645,171946.51966145565,173982.96144941315,172049.81743330855,165128.8667191631,168080.23162924647,167711.31101548605,157381.53383019433,171002.08289022898,162575.93607194102,154076.005130901,155581.2012350435,146402.4563646843,155684.49900689643,151464.04718547725,143642.93017375638,140130.8059307572,132353.95939268757,116475.61617643919,135113.48558361552,135275.81065367008,145944.99480362138,146092.56304912554,120044.62797808023,108452.58153439497,122386.5212774068,90109.53875704978,93337.26947846454,104469.30762000005
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,467710.66826222476,468834.4288538513,502539.70470400003,538899.7706820674,595238.6408088983,657875.0954797076,674286.5253825345,699967.0946950394,739019.66089635,795041.7662922421,814009.9401011431,817765.864775809,840595.5515030222,868372.8016585334,927306.125779921,974571.9489476049,1029454.455507455,999513.4005545857,982592.130273536,968655.2362788279,1043953.0735437372,1109826.480845623,1169313.1648332519,1383882.0890613988,1600874.788438341,1783795.0331618914,1938093.3570786526,2081512.2588655057,2189750.8604265535,2349602.6666007247,3015560.742643026,3311085.75224229,3470017.8774974523,3495695.9676243253,3407384.461350454,3295347.4232674586,2958862.4916010373,3099220.816802051,3252419.1106154243,3415040.0661461162,3412741.3713561483,3609045.915872194,2944385.869128996,3609981.9589118455,3668957.6138379197
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.11123719545038528,0.11441616429250724,0.12432706715324042,0.13562709925590924,0.17716740639456177,0.23417513336169005,0.2818062379457527,0.35700621517746134,0.3999089375341661,0.48713022551339474,0.5467826408449774,0.5340667654764896,0.5851706931653914,0.5669517288769277,0.6054733513167585,0.691065083839101,0.7906015368285668,0.8706634664070503,0.891580547107735,0.8749911382761575,1.0189262989597971,1.1604839115178163,1.171409947286118,1.3363821346376787,1.434356084370206,1.5778325919777918,1.752333110654052,1.7566607825231593,1.9645650776576968,1.9462600942123287,1.9877549875103795,2.293186306757875,2.3799959316290606,2.284035299617584,0,4.09555573412105,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,30237.814243420733,32816.27092177582,36606.088325065175,38861.52539301679,43372.418469162956,44485.76747998063,42634.17400749912,39709.69456723289,42288.19096934149,38481.16564120011,26506.125819955832,29926.746046219265,27290.660127284507,26506.145989043864,29615.32642603361,29990.35492036145,27717.723631852066,32574.756370477884,31819.123130020333,32649.749278668816,39260.42500420229,32615.424657356336,29673.575886105784,26801.101389178257,31185.14714731937,36082.62176695656,33931.20084181289,34409.97841433724,38142.31028754266,32933.46981265814,31237.615717351095,31757.072859956163,38165.79912778712,49575.504110747934,46485.11304848581,48457.51156041168,47349.92267300922,20314.205330690453,19698.88764303485,22069.009792511715,31444.158418771356,25824.75667625618,34393.21645779815,43115.40841291382,40995.10106999988
Former Czechoslovakia,CSK,1501222.253595582,1473888.0621021392,1500149.142426571,1548378.8583995227,1582073.3436607355,1548258.2840396229,1543170.0490473215,1540517.414660015,1512857.6725478917,1442357.885245359,1279532.786109518,1209406.8656043136,1085914.8302166953,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,1035670.0370890057,934884.2118487599,910061.3738781967,937326.4000191385,899308.4558145901,820490.1739178482,718477.1794974621,791730.6744189137,803200.4536867609,769787.4314552146,776470.0359015239,778535.5681849286,753627.6788850487,764283.3954294364,760917.792826477,731441.432123302,685477.2637225968,670799.8343205212,705464.3261120126,678612.4064277519,595104.1512286912,495777.9886916298,506314.57074637833,507190.70171867614,517431.6714216075,515912.6944710904,493278.48063201626,387460.6937212507,385439.5422300021,430940.14594856463,369957.3668494574,305656.2299169958
East,DDR,3390612.16770766,3467781.0759343803,3519598.2143107443,3510454.525184895,3690970.6105057774,3776117.409244776,3712885.884442994,3642268.0684253736,3654274.054147231,3584273.9373950106,3109967.901464418,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,2659617.458429588,2300350.5885934355,2109986.5221767845,1969917.5344241099,1833682.2740596675,1781199.2120227544,1685317.975432208,1579486.1709803944,1534271.0189301048,1595239.6512655362,1668232.6791809308,1729248.8763722957,1703630.4449665667,1730656.7961079243,1692424.1649086578,1677336.5926065836,1716225.6188177308,1667747.5176504103,1615844.7468558848,1611525.857937132,1679058.4403913727,1764009.273088424,1737981.7839216678,1702816.9866152736,1692552.6788363224,1625721.8983356624,1623248.4454891214,1575598.9400775915,1244440.5635659567,1017596.127972404,1196512.3729902192,1825077.6550257278,1522138.8290582034,1368613.8986870088
West,DEUW,2260408.1118051065,2311854.0506229205,2346398.809540496,2340303.01678993,2460647.0736705186,2517411.606163184,2475257.2562953294,2428178.7122835824,2436182.702764821,2389515.9582633404,2073311.934309612,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,8674901.24258031,8723092.523127701,8957860.695246102,9069640.125384651,9442684.452561583,9582510.395922437,9531977.95710299,9505251.44455126,9533878.240222786,9335390.671980448,8066190.929737139,5410991.646446073,5031548.921047186,4826216.586476095,4570536.894974479,4410757.419096794,4409129.309748422,4194382.497653902,3950679.351905876,3721657.518775015,3910719.156456317,4034495.869544518,4048831.699044872,4068976.6114704763,4063262.2332009072,3958021.915445292,3958536.877402819,3998856.0475868494,3939257.952023026,3784024.4711006465,3706120.853129506,3972150.039982672,4020766.034687687,3745490.834354094,3564026.771488144,3567549.549306723,3343924.528462321,3439124.3156315857,3319505.010214952,2804879.010464188,2259483.674697214,2534492.063838709,3236665.1516959844,2602699.02564621,2298393.743736305
Eurasia,EURA,1583349.6381012239,1556813.051987869,1587772.4024534933,1583349.6381012239,1574504.109396816,1605463.4598624406,1660748.0142654167,1680650.4538504984,1704975.6577878501,1638634.1925042,1572292.7272206813,1407615.0440159615,1372051.6836755916,1237225.4964939374,1092726.9958373283,1021002.1729566677,985801.8246885239,941683.7278796529,917798.564784427,963017.4594944371,968823.4305561488,1014297.9945662045,947271.5109295931,1021372.9434520352,1021991.6967697769,1125869.5002071843,1134867.5642698824,1156552.1090568842,1218933.0306685432,1119494.6123873543,1201328.3266432225,1206287.2833253231,1340663.3514853108,1422298.5126267257,1372293.324005967,1385676.6815497377,1434646.9643563328,1356220.1206302936,1459989.9059222166,1473200.1475171535,1329099.5304388998,1424893.6586038368,1543226.2499623436,1387811.5350143407,1299878.7524964185
Europe,EURO,9009402.880681284,9109044.249160493,9369886.344152248,9543638.305674016,9991101.812944574,10233795.29165714,10249243.445572393,10230229.135288026,10205048.43342272,10142168.575603489,8835519.271644227,6141400.752444963,6071867.588293806,5817366.290103707,5564585.1297437465,5512539.550743064,5520531.721141023,5383074.298858739,5233589.944390004,4836276.121978207,5055345.529814554,5162626.811004829,5137526.581384506,5135599.006414274,5117148.99550997,5040582.3743848475,4890269.75020018,5023417.859256932,5089381.387407801,4930685.05590532,4801666.7625780115,5119246.0599821415,5097407.75785646,4793342.553002918,4505049.43031736,4538651.949363452,4424335.106937267,4533024.552610803,4479392.510954466,4003398.207692962,3355455.1111195567,3696841.6770965694,4307823.875273268,3576311.9446143727,3266260.3820037507
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,4577.457364161435,4662.644781527795,3969.500543881419,3804.483903859036,3945.868980929502,3338.064793833544,3345.508911182135,3016.612521664869,2485.535057892416,2745.1996245917403,2941.4471957496075,2884.446084757388,3057.0527268221326,2246.6758773450283,1862.5397489639038,1772.7923087079348,1891.418280757581,1560.188730070374,1511.0372843779226,1502.9360688538468,1347.186341347293,772.6992298741253,1032.3303588285157,647.8153335388929,91.86351579968809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487.896041264629,2514.297009867224,3022.361999999959
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,127564.43007894495,150203.56960110273,150665.4806333741,168234.59668226753,178726.5758438602,197345.98959708493,209487.65101678966,245318.74966298355,265725.3191958297,285208.06666413305,285373.03488994425,289766.6886373827,302722.1933044227,301435.4411430953,311635.97643908823,317079.927890858,328732.1835739895,323579.6759878195,334797.5153429815,341214.7793270374,351310.8347466832,364821.7324406209,387499.3645488013,375572.16182265116,385151.3168014218,381615.4978282016,356259.8815210193,364623.7705696475,361390.3933437478,356842.76925221895,310800.13742831146,322600.864514673,346191.3208056754,296524.8869547818,281359.8385412461,250117.5447378068,175076.89408845155,201286.5713087466,188397.21192975677,141343.60284039102,72560.86957027992,62449.56485328329,74804.91547989001,57147.74411275037,34484.729909006775
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
