Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,5501.62921,5980.03175,5234.87019,4055.39849,3992.56682,3971.62293,4162.32256,3968.316,4499.62942,4872.2102,4954.88345,4668.28285,4684.8175,4520.57331,5012.20357,5089.36527,5056.29597,4725.60297,4866.69865,4615.37197,4121.53709,3853.67576,3794.15102,3638.72531,3844.85728,3851.47114,3680.61309,3678.40847,3679.51078,2825.22053,3489.91346,3732.42166,3289.29304,3354.32933,3105.20727,3223.15444,2979.54393,2890.25682,2780.02582,2557.3592,2710.58029,2688.53409,2536.41531,2361.14802,1875.4845898312
Austria,AUT,1905.89399,1858.49466,1832.03922,1901.48475,2043.68274,1930.14481,1922.42864,1903.68937,1922.42864,1952.19101,1901.48475,1697.5574,1639.13497,1545.43862,1578.50792,1596.14488,1718.50129,1726.21746,1761.49138,1772.51448,1526.69935,1536.62014,1537.72245,1537.72245,1543.234,1526.69935,1539.92707,1554.2571,1524.49473,1342.61358,1501.34622,1457.25382,1445.12841,1494.73236,1466.0723,1464.96999,1490.32312,1493.63005,1450.63996,1450.63996,1462.36302685,1453.43321354,1401.09222781,1420.0729037,1399.9485926097
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,6666.77088,6618.26924,5750.75127,5628.39486,6532.28906,6574.17684,5655.95261,5760.67206,6115.61588,6017.51029,5974.5202,5388.09128,5043.06825,4381.68225,4118.23016,4074.13776,3913.2005,3748.95631,3310.23693,3457.94647,3421.57024,3550.54051,3269.45146,3153.70891,3268.34915,3148.19736,3191.18745,2873.72217,2545.23379,1735.03594,2132.96985,2119.74213,2031.55733,1858.49466,1590.63333,1355.8413,1328.28355,1316.15814,1333.354176,1334.787179,1217.832088,1398.280235,1399.9337,1399.162083,1413.1631006051
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1485.91388,1522.29011,1404.34294,1399.9337,1307.33966,1044.98988,1104.51462,1250.01954,1388.9106,1489.22081,1425.28683,719.80843,804.6863,875.23414,1156.32319,1363.55747,1198.21097,1284.19115,956.80508,825.63019,989.87438,878.54107,838.85791,932.55426,917.12192,819.01633,737.44539,578.71275,369.27385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,243.61051,502.65336,533.51804,569.89427,600.75895,671.30679,1014.1252,977.74897,771.617,836.65329,1000.89748,1004.20441,970.0328,942.51473316,1041.20675208,999.90319638,864.4645713,1059.17109815,906.209051,681.9990061948,579.0154715345
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,4701.35215,4484.19708,4431.2862,5197.39165,7007.38467,7954.26896,8068.9092,8398.49989,8944.14334,8863.67471,8416.13685,8913.27866,8994.8496,9372.94193,9110.59215,9183.34461,9212.00467,8990.44036,8720.37441,8036.94221,8469.04773,8400.70451,8192.36792,7943.24586,8620.0642,8567.15332,8259.60883,9165.70765,9133.74066,8001.66829,10129.12659,10673.66773,10673.66773,10353.99783,10467.53576,10007.87249,10177.62823,10843.42347,11198.36729,10207.63421051,9383.11404668,10997.4272001,10409.36355437,9901.75531092,10444.628951761
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,5787.1275,5135.66229,4408.13769,4541.5172,5402.42131,5163.22004,4955.98576,5111.41147,5140.07153,4865.59634,4087.36548,3992.56682,4090.67241,4031.14767,4060.91004,3618.88373,3700.45467,3714.7847,3463.45802,3645.33917,3573.68902,3505.3458,3452.43492,3499.83425,3681.7154,3643.13455,3526.28969,3414.95638,3351.0224,2414.0589,2998.2832,3090.87724,3250.71219,2733.7288,2446.02589,2505.55063,2418.46814,2428.38893,2777.8212,2676.40868,2385.39884,2146.19757,2073.13977013,2263.54398105,2047.05801322
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,333.99993,350.53458,275.5775,277.78212,319.6699,331.79531,335.10224,369.27385,337.30686,337.30686,370.37616,503.75567,512.57415,544.54114,542.33652,503.75567,522.49494,456.35634,487.22102,425.49166,523.59725,557.76886,533.51804,500.44874,537.92728,543.43883,544.54114,627.21439,547.84807,475.09561,397.93391,605.16819,505.96029,482.81178,476.19792,446.43555,440.924,407.524007,432.80438454,414.1488901,421.73388521,531.92189512,533.21710937,388.0020969,270.15886532659
China,CHN,47873.3233,42934.9745,44301.8389,46517.482,50234.47132,52934.02851,58154.56867,63879.96681,67329.0948,73017.0144,79432.4586,79494.18796,86257.96212,100783.10099,105602.40031,146090.24661,148064.48382,148571.54642,141161.8186,130725.14752,134305.4504,151355.98148,157115.55123,195943.31867,226388.01856,293343.43027,328138.94773,345081.45243,356199.35109,377476.13871,401877.97518,451208.5523,452293.22534,532942.63418,528898.25879,494082.89975,495063.95565,475849.59004,493299.15734,521346.33298,520160.24742,511736.3944,521340.82143,488281.43894803,539329.969475
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,553.35962,491.63026,501.55105,497.14181,470.68637,460.76558,593.04278,739.65001,626.11208,634.93056,682.32989,642.64673,766.10545,690.04606,695.55761,727.5246,752.87773,672.4091,541.23421,489.42564,599.65664,515.88108,493.83488,493.83488,518.0857,505.96029,521.39263,526.90418,526.90418,1322.772,2297.21404,2183.67611,2366.65957,2690.73871,2750.26345,2679.71561,2611.37239,2849.08443919,3486.68810094,3513.613125,3739.4654209,4493.79048393,4820.5890227,3255.27134416,4492.3264472019
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,5991.05485,5647.13413,5594.22325,6332.77095,8269.52962,9372.94193,9514.03761,10099.36422,10625.16609,10747.5225,10264.71072,10889.72049,10668.15618,11265.6082,11064.98778,11058.37392,11299.77981,10997.74687,10969.08681,10199.67443,10918.38055,10766.26177,10415.72719,10274.63151,10963.57526,11067.1924,10712.24858,11669.05366,11596.3012,10804.84262,14111.77262,14869.05959,14389.55474,14402.78246,14619.93753,14406.08939,14273.81219,15269.58282619,16387.16974048,15441.39437434,14526.75375415,16877.42982915,17188.93271436,14480.02911609856,16248.27154830639
Former Czechoslovakia,CSK,11379.16016,11380.26248,11647.02182,11397.89946,11357.11394,11284.36139,11123.42393,11669.06805,11669.06805,11185.15337,10433.37702,9387.28354,8441.50039,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,5811.37832,5702.24963,5470.76453,5350.61274,4728.9099,4419.16079,3672.89692,3759.97941,3882.33582,3898.87047,3919.81436,3910.99588,3761.08172,3778.71868,3591.32598,3746.75169,2529.80145,2808.68588,2850.57366,2719.39877,2743.64959,2798.76509,2570.58692,2435.00279,2743.16788053,2801.71266694,2592.64855234,2455.07034355,2841.08828245,2591.85929838,2109.35616518,1505.942439023
East,DDR,6773.70331,7348.00753,7404.22541,7610.35763,7687.51942,7648.93853,7614.76687,7148.48917,7384.3838,7098.88516,4327.6744,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,18211.26351,16860.93376,13525.3437,12036.12289,12237.84562,11752.82922,11843.21864,11330.64449,9444.59208,10047.55565,8008.28215,7965.29206,8627.78037,9346.48649,9256.09707,9228.53932,9304.59871,9089.64826,7463.74101,8983.8265,8807.4569,8873.5955,9119.41063,9667.2587,9700.328,10347.38397,10352.89552,10318.72391,9724.02986962,8677.91453111,9458.3489088,9016.8958,8253.00268617,9346.4579221207
West,DEUW,32349.53148,31195.41149,29393.13241,25335.5243,23663.31797,25608.89752,25464.49473,22286.53108,20751.01135,20687.07729,19841.60448,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,71.65015,210.54121,836.65329,917.12192,945.78198,945.78198,1151.91395,1246.71261,1246.71261,1125.45851,835.55098,854.29025,871.92721,791.45858,681.22758,434.31014,417.77549,434.31014,627.21439,613.98667,501.55105,541.23421,704.37609,704.37609,717.60381,651.46521,692.25068,684.53451,684.53451,227.07586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,828.93712,1071.44532,1097.90076,1032.86447,1049.39912,1106.71924,1117.74234,1129.86775,1240.09875,1240.09875,1179.4717,1223.5641,1250.01954,1484.81157,1598.3495,1618.19108,1620.3957,1641.33959,1543.234,1433.003,1581.81485,1514.57394,1623.70263,1683.22737,1719.6036,1683.22737,1543.234,1183.88094,976.64666,1305.13504,1009.71596,1322.772,843.26715,623.90746,406.75239,347.95553699654,310.7489713086,376.06214063671,336.54571108692,320.65854006838,289.01853002901,338.39418001943,318.65312015884,76.430908980826,62.170539888563
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,4299.009,4188.778,4548.13106,3884.54044,3618.88373,3791.9464,3409.44483,3177.95973,3311.33924,3438.10489,3539.51741,3505.3458,3254.01912,3367.55705,3299.21383,2687.43178,2659.87403,2916.71226,2900.17761,2569.48461,2722.7057,2918.91688,2895.76837,2749.16114,3129.45809,2934.34922,3129.45809,3022.53402,2916.71226,2113.12827,2260.83781,2175.95994,1918.0194,1941.16791,1700.86433,1726.21746,1666.69272,1677.71582,1574.09868,923.73578,601.86126,1126.56082,1425.837985,1411.31394844,1392.3514630548
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,117292.46016,113003.37125,109503.53516,102277.88806,103189.49641,104417.47202,102970.13856,99575.01994,99093.30886,97994.30477,87394.48642,74485.3029,71420.87993,64992.1976,65277.69589,64800.39566,61911.24115,62023.67677,59180.81928,52345.39497,52803.95593,50533.19733,48577.69939,50676.49763,52335.47418,50467.05873,52237.36859,51793.13766,49846.4582,36285.84058,43963.42973,43736.35387,42061.94498,40872.55249,40356.67141,40393.04764,40634.45353,40549.09395053,40553.76002876,38002.18464933,33201.8968699,37409.1936779,35787.38812341,33461.89432036,32651.90215247014
Eurasia,EURA,91344.02046,90034.47618,88722.72728,87412.08069,86102.53641,86102.53641,86494.95877,86102.53641,86102.53641,86102.53641,85713.42098,67464.67893,64819.13493,53992.24611,47803.87777,49721.89717,46238.59757,47690.33984,43906.10961,50275.25679,53275.74461,57021.39399,57949.53901,60524.53517,62755.61061,56620.15315,57929.69743,61455.98712,59866.4561,56740.30494,60155.26132,64341.8347,63830.36286,62181.3071,61804.31708,59875.27458,60695.39322,59147.74998,60067.1536817,64185.69689774,63200.20971154,65906.52406184,58549.470302627,62775.07484125649,63895.7423065045
Europe,EURO,133852.46329,128451.14359,124932.56823,118665.93083,117968.16658,121905.62017,120391.0458,116309.18805,116050.14359,114034.01758,100733.53973,87270.99659,82700.81816,75194.07665,75428.86868,75167.62121,72388.6977,72526.48645,69334.19669,61997.22133,62869.14854,59374.82584,56466.93206,58920.67412,60654.60775,59078.30445,61415.20165,60974.27765,59634.971,44816.61767,54123.421,53484.0812,51448.11463,50533.19733,50198.09509,49396.71572,47763.0923,47762.65027369,47766.80047084,45167.30767571,40048.5978112,44797.74281587,43339.80997291,39674.2181718274,38574.94490559226
Finland,FIN,0,0,0,0,0,0,0,87.08249,440.924,477.30023,536.82497,451.9471,548.95038,782.6401,1016.32982,1014.1252,1003.1021,968.93049,1005.30672,992.079,1003.1021,1001.99979,1005.30672,986.56745,996.48824,985.46514,959.0097,953.49815,947.9866,813.50478,911.61037,939.16812,971.13511,967.82818,978.85128,965.62356,972.23742,952.39584,949.08891,921.53116,839.96022,920.42885,890.66648,893.97341,865.31437907564
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,12257.6872,11816.7632,10596.50603,9325.5426,9919.68769,9580.17621,9102.87598,8227.64184,8187.95868,8071.11382,7933.32507,7622.47365,7490.19645,6831.01507,6481.5828,6135.45746,6150.8898,5995.46409,6062.705,5972.31558,5769.49054,5611.86021,5017.71512,5071.72831,5006.69202,4899.76795,5168.73159,4921.81415,4947.16728,3551.64282,3473.37881,3260.63298,3532.90355,3672.89692,3568.17747,3542.82434,3446.92337,3582.5075,3526.86509582,3431.69826428,2548.39631739,2614.61207909,2551.74623748,2377.6055083,2185.198093934
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,11089.2386,9985.82629,9611.04089,9404.90892,7696.32842,10225.02756,9842.52599,9570.25542,9462.22904,9307.90564,9204.2885,8574.86949,7748.13699,6808.96887,6866.28899,6915.89294,6937.93914,6956.67841,6784.71805,6563.15374,6840.93586,5989.95254,5025.43129,5071.72831,4779.61616,4810.48084,5102.59299,4935.04187,4804.96929,4070.83083,4434.59313,4467.66243,4125.94633,4188.778,4003.58992,3013.71554,1485.91388,1520.08549,1410.9568,1448.43534,1342.61358,1233.46725304,1366.52929776,1118.6156708726,107.72667979402
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,272.27057,49.60395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
