Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.019953183088200637,0.01906974496216864,0.021097648010578465,0.016827286419722375,0.01218709438255673,0.010987073311535632,0.009987653997624957,0.010499080456439215,0.007224608647567151,0.00787664295249955,0.01252038347025492,0.012023596764661483,0.011165980061506747,0.01001787677907004,0.009382659242718886,0.010615826200849434,0.011938985767869427,0.008330994493668422,0.007695102411583981,0.009261889086123716,0.007531485912666726,0.010877371820732062,0.005637996534632542,0.0035989574503611514,0.0034157343660354915,0.0020937991010794685,0.0006198624247635444,0.0005969045571797094,0.0005050730868443695,0.0005191545478227257,0.0006428202923473794,0.0007116938950988843,0.0007805674978503892,0.0007085872364574398,0.0007338939234737769,0.0006579738624247655,0.0007338939234737769,0.0008094437459009797,0.0022016817704213305,0.00344170943422185,0.0014171744729148796,0.002657202136715399,0.0015943212820292395,0.0008098139845227883,0.0011800269122324912
Austria,AUT,3.546549576333305e-05,3.665440865103517e-05,3.903223442643941e-05,3.7910618494644275e-05,4.5380580600394343e-05,4.4673962563363764e-05,4.527963516653386e-05,4.773597405716292e-05,4.418045155337439e-05,4.239708222182241e-05,4.088290071389837e-05,4.308126794021491e-05,4.3002754824990096e-05,3.576833206491689e-05,3.402982737063624e-05,3.39064496181401e-05,4.239708222182241e-05,4.268870236408842e-05,4.211667823887182e-05,3.782088922010163e-05,3.884155971803388e-05,4.256532461158987e-05,4.588530776970155e-05,4.5223554369942296e-05,4.202699270735115e-05,4.7177607849148266e-05,4.7792054853752074e-05,5.097744410004737e-05,0.00011690091101986286,9.199646709668589e-05,0.00010053680801204639,0.0001534304478172236,0.00015802827327571152,4.406560181593682e-05,5.98196804726561e-05,0.00012469537063257178,0.0018944772399137045,0.0026447805531452824,0.0016729558207497777,0.0015242830300987531,0.0006147496689811842,0.0007458280254156686,7.32424752826799e-05,3.57655095039124e-05,5.1588463174570076e-05
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3937999431456834e-07,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011939413570012096,0.009699001047373246,0.009018369394926002,0.011343860874120756,0.008904930786184793,0.009245246612408416,0.011173702961008945,0.00975572035174385,0.013017080353053568,0.011343860874120756,0.009528843134261436,0.013385755831462492,0.01213793113530921,0.011514018787232566,0.01216629078749451,0.01142610386545813,0.011669996874251727,0.010444859899846686,0.007861295585765683,0.007614566611753557,0.006681834993486692,0.0018727172301106682,0.0020677944007062594
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1.4802248206145163e-08,1.5495119398773194e-08,1.8896487071674597e-08,1.026709130894321e-08,3.905273994812674e-08,6.172852443413777e-08,9.322266955359416e-08,7.858513572642387e-08,6.394760189925357e-08,1.3920412142800374e-08,3.585356468689429e-08,4.8172184608918223e-08,1.848284296967572e-07,2.614064435547057e-07,3.579775806955279e-07,3.162925399420722e-07,1.9206269844886955e-07,2.804712177011891e-07,4.223437423029625e-07,5.795810836872605e-07,8.079476444409869e-07,6.310979465078575e-07,6.705411886601503e-07,7.95578496572283e-07,6.81686356891261e-07,7.779734067649865e-07,8.403507206667364e-07,7.842162442379248e-07,6.043757942569008e-07,8.084726568791916e-07,6.336270825719124e-07,7.435288951698239e-07,6.219471651726654e-07,7.533752089528901e-07,2.424206418428577e-06,1.955005176152078e-06,5.740733056543709e-06,1.7958118975225517e-06,7.950670907666018e-06,7.658090418732172e-05,0.0002658248466659354,0.0003471900953776272,0.0004435732036140903,0.000141382002093749,0.0007170734444828288
Bulgaria,BGR,0.044275651277692396,0.044849135843403824,0.045391862745760535,0.04776568904935428,0.048081750908472325,0.050415228889624866,0.04408726698684455,0.04451764909287979,0.04478663790915019,0.04034832244067689,0.04095354727728724,0.02689888162711793,0.01587034015999932,0.014135362295050174,0.01864092496759223,0.016677306608812857,0.018062599012609443,0.018755245214507606,0.019852719584893957,0.019004732341599086,0.01814596200525287,0.01748250621687023,0.016109270426700722,0.018253401039189925,0.018958390801821712,0.01963141458587837,0.020246844735902356,0.024139746546656134,0.02207695787897223,0.02029586503352734,0.016394788839206174,0.025664737600480315,0.023247611241922667,0.02083080275490959,0.02407462344811129,0.008283497990375447,0.008016923653078442,0.010047112337738055,0.010170534856004193,0.00993492874853541,0.007148898234149366,0.00589325555106687,0.0076753100123016895,0.002254709209040901,0.0008370415061979478
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.0004370176575813107,0.0007382342981057539,0.0008157382990571444,0.0008866146263775236,0.0008171100392604898,0.0012980189000327735,0.0021211278809280705,0.0019143345147561645,0.0017075411485842587,9.943426909640158e-05,0.000123561520626476,0.0007367801289490959,0.0012240771230095256,0.002490903920289744,0.002699178831362823,0.003868210037269888,0.003105690565445232,0.0025661599803715016,0.002079475494474641,0.0003460586952662607,0.00035003175906082927
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.0034191968866229246,0.003478440400645369,0.0020946812652640184,0.002627872853078535,0.0021094921437697,0.0016630499707500112,0.001514941416028288,0.0013604851006437755,0.0012123763155871736,0.0004901124929743133,0.0006070928914873687,0.0004903938993012229,0.0005220764432046732,0.00029337138539695757,0.00021541760116862722,0.00015661637386656706,9.944466739647911e-05,0.00014618106556338364,0.00011619119129547816,0.0002456338700002955,0.0008779454232203502,0.0012391367595837508,0.0015148713163871553,0.0011889539170303672,0.0021141001093117964,0.0050384094808029216,0.005726442966463688,0.006517741249989972,0.005213586973564514,0.004493770035561196,0.012642017595261667,1.3419977002354253e-05,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2027027106922588e-09,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022765895639896886,0.00022565972812467822,0.0004513199929819396
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1843610808169923e-05,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.011086034337627691,0.010613066133508509,0.01111368915016244,0.010720139894860788,0.013030380388144256,0.010337936203676335,0.009438800247419688,0.010172007328468085,0.011075467362848519,0.010954020899053243,0.013002253538949323,0.005316710961270776,0.007711862928971967,0.007869785036732486,0.009291084006577148,0.011238790002290205,0.013765543726458494,0.013818184429045333,0.018766410472208235,0.013633941969991395,0.015002600237249218,0.013028573890242742,0.011133508597116525,0.008054027495786422,0.012344244756613831,0.008922599088469272,0.013423379159644038,0.012739050026015126,0.012923292485069064,0.008606754872948236,0.008501473467774558,0.012712729674721706,0.013370738457057198,0.009449006114337665,0.008817317683295594,0.0076329018750917075,0.006790650633702278,0.009606928222098184,0.008369871711307458,0.008554114170361397,0.009396365411750826,0.010264700121272036,0.001390095339059341,0.010609373139188208,0.00802027509158593
Switzerland,CHE,0.0006310808574197689,0.0011359455433555838,0.0009997122154046497,0.0009135646697886178,0.0012982234781206672,0.0012821960277734985,0.0010998837800744543,0.0010437877038593636,0.0009075543759084295,0.000941612707896163,0.0009896950589376693,0.0008234102615857936,0.0005529470369773213,0.00045477890360091276,0.0004708063539480815,0.0005068681172292112,0.00038065194574525736,0.0002804803810754528,0.00022839116744715444,0.0002344014613273427,0.0003586142015179004,0.0003966793960924261,0.0003445901824641277,0.0003706347892782769,0.0003646244953980887,0.00043674802196034797,0.0004567823348943089,0.0005369195866301525,0.0004768166478282698,0.0004467651784273284,0.00039267306057613256,0.0003083844165218979,0.0004178613826565342,0.00027390343883556563,0.00031406738404055924,0.0003731810333783551,0.0003542515805814,0.0003587933497071478,0.0003579092873084641,0.0003806284366947634,0.00034162680622533805,0.0002860413670072421,0.00027632769635855625,0.00014658685195614832,0.0001823818137420493
Chile,CHL,2.6487797174251332e-05,2.0121049431860924e-05,8.429472291825244e-06,1.2220203117802225e-05,1.5185108307360257e-05,1.493122951563711e-05,1.520566979932664e-05,1.5560816738066054e-05,1.6021763526302148e-05,5.446668065550428e-05,5.985998465485579e-05,4.587202995420406e-05,3.454650968965842e-05,4.4227210622374395e-05,7.264795622439487e-05,8.590617553830357e-05,0.00013681664920584333,0.00018582419067543767,0.00017826106182961476,0.0002017725562360165,0.00015773700373472986,0.00011132657455597843,0.00011788592538091973,0.00010781657853992952,0.0001628134231113319,0.00014988016997195144,0.00018794012115485798,0.00020660733787146798,0.0002475070628780169,0.00022477035626375643,0.0002883911332491001,0.00033343845836455137,0.0003824489889204943,0.0004294931481691491,0.00033956072196516705,0.0003287868691488824,0.00011882652309665069,0.00014601018811073212,0.0002820257967772561,0.0002814147537042418,0.0002445980577711803,0.0003419625651680958,0.00033917201970206463,0.0002577864725103189,0.0002474730596978562
China,CHN,1.9770670899132836,1.9812058290689136,2.125168318238422,2.279599309252925,2.518708583118537,2.7832105023485583,2.848288051575132,2.9483027412916427,3.1092711509939495,3.348900021434934,3.42474486922271,3.4344769943452427,3.523833402934242,3.650347444522431,3.890489995471705,4.080868303840907,4.335919365252899,4.198143972184612,4.1078461047552235,4.041497297658071,4.343793584335699,4.522826574433473,4.872960151127809,5.7821981420496655,6.852647105964586,7.7858969994039455,8.721883933095286,9.487002594948109,9.680949743846766,10.519068408216805,11.607350667116364,12.949207281847208,13.511012689875566,13.761921221681236,13.195018098860286,12.629904664045537,12.146968517231274,11.358688140206697,11.439242040693417,11.665019643850332,10.919992745405082,11.2421023901817,9.551822252489135,11.690364384229678,12.233683856640836
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.129682945932953e-07,8.24651458863631e-06,4.137192353380924e-06,1.17870330494205e-05,4.180137671765275e-05,3.560964992899925e-05,5.4954298919934814e-05,6.254383881493914e-05,4.4076338450827304e-05,6.628147502028394e-05,5.289064335509388e-05,6.023771322240603e-05,2.283626806264495e-05,2.1125549539157416e-06,7.823648887258837e-06,8.86979177580742e-06,6.76212676079916e-05,1.4698901917417013e-05,3.868117384243755e-06,0,0,0,3.1996582900500526e-06,8.620927676400452e-07
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1.0760169322325702e-06,1.0779723013945192e-06,1.0498563939564952e-06,1.0781052524994135e-06,1.1238818254373822e-06,1.2004308321006254e-06,1.2861645307355411e-06,1.280318281112894e-06,1.218675185592553e-06,1.32597551436268e-06,1.4200733668718873e-06,1.0734138611917487e-06,1.4298253422493594e-06,1.2083161872467791e-06,1.2032080096681033e-06,1.39221058007911e-06,9.958624379518517e-07,1.0218677056251105e-06,7.639047379019799e-07,5.286963793929509e-07,7.153770509045593e-07,9.78216006316426e-07,9.631236634703382e-07,8.224165901668124e-07,1.33044806935512e-06,7.413823185778182e-07,7.973400820533128e-07,9.591764353413613e-07,6.552398694101482e-07,1.075503570201207e-06,5.266066703834925e-07,1.1570022215700807e-06,1.2371077335993158e-06,1.590500746087709e-06,1.9573393589813143e-07,1.628521085174658e-05,5.797188280702143e-07,1.7261983257065472e-05,1.619999438610554e-05,0.0001664318430313597,9.717028620008496e-05,0.00011883501909724044,0.00011675110204196079,0.00011672384285399863,0.0001784830622600574
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1044950287685477e-07,1.736015741400139e-07,1.419866133921306e-07,1.1037165264424734e-07,1.337466060495913e-07,4.020585555710276e-08,2.2369076000860808e-08,8.800550070560886e-08,8.61050210845135e-08,8.420454146341815e-08,1.4222638649436206e-07,1.4035498667206783e-07,5.804263511334471e-08,4.605339518932779e-08,6.860522507908452e-08,6.233164958106532e-08,1.2582239742706415e-07,1.2758560694713198e-07,8.798503227005251e-08,5.659522431328902e-07,2.6225329259675875e-06,4.180970368605337e-06,2.9117811610009406e-06,1.934855879898544e-06,3.929559498728995e-06,3.6570076589851738e-06,5.074709986861952e-07,1.066405492485482e-07,7.758063466895982e-08,6.723655004643184e-07,7.758072693188672e-08
Central & South America,CSAM,0.00410029283529141,0.004759669609253237,0.005965360644425536,0.004661392993289676,0.0048703631775213795,0.006249626788625895,0.006833078550234231,0.0060793200963249056,0.006296465055976023,0.006595300104025638,0.00623369146431784,0.003302413907688543,0.002614951826905396,0.0021645873605210557,0.0026648687227059952,0.0030951839156806806,0.0028974345948793116,0.0019464212145305208,0.0019100994550098976,0.002250980033300541,0.0021130117504058565,0.002251130315954961,0.002324317919988903,0.001928065093952673,0.002468778230822676,0.003014891080158405,0.0050216545403910144,0.005002790692635777,0.006070321370888307,0.005491124203905728,0.005127264415836957,0.004325511860571827,0.005333877884304784,0.004914653198721533,0.00404326169502191,0.004819593347610905,0.003612140098673191,0.0036204399529464917,0.002600560070879081,0.0028056983831001086,0.0014781093609243054,0.0015792124678350602,0.002559775393910568,0.0017783929299883287,0.001970144239757692
Former Czechoslovakia,CSK,0.015920521571818207,0.013547222339304839,0.015305975568600217,0.015285943625775626,0.014060095556625837,0.01434336067160754,0.01485946404855736,0.013003459997257718,0.014585474211302433,0.013969490523669793,0.04732703063831759,0.04759238862066463,0.03930247824733735,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0.002214952343051277,0.002622969735209955,0.003030987127368802,0.0020983761265881266,0.0025646814154658536,0.002937726154198185,0.0027745192396371994,0.001981800544662723,0.0024644266942065213,0.002891095667612876,0.002488907604483117,0.0017486464196358026,0.0010981498415447378,0.0005590378156718397,0.0005376687955857256,0.0005269842855426686,0.0005162997754996115,0.0004949307554134974,0.0004842462453704403,0.00047356173532738324,0.0005038694532359085,0.0005057652156680297,0.0006020072059002101,0.0005748934277598856,0.0005563279112955756,0.0004752106077008279,0.0004375572852676221,0.0003951632615211378,0.0004794611913377286,0.0005365025075296237,0.0005339877531288584,1.5231312192478234e-05,2.2361696472446066e-05,6.877334618415738e-05,4.3367590109744706e-05,6.367785806509316e-05,1.5001637348808298e-05,3.990907875026282e-05,9.81478034768893e-05,7.608996226804617e-05,1.2862190291867328e-05,4.041813569149882e-05,2.5306687016337135e-05,2.5306687016337135e-05,6.073612106967684e-06
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.004621726653302149,0.004157284037761573,0.006756764432843697,0.007696462410166281,0.0054998121559340545,0.0038153031038340645,0.0024909347546162564,0.0027455451559525155,0.002892162513822742,0.0029911011041976816,0.003148942050452441,0.0038566456791304183,0.0030436720623059415,0.004850414326866731,0.0063309894435995846,0.005666124958507072,0.005000114554915717,0.005187038458816056,0.005729282890896974,0.0049128004219490635,0.005174982551676023,0.0024397487896917073,0.0024283239674308473,0.002376046820054629,0.0013015663229066124,0.0016253787857148801,0.0017461752328738755,0.0031057836529561214,0.003708534343694673,0.0023843439302778232,0.0005678958710647051,0.0005514912538090616
East,DDR,0.08988866336773785,0.09252318466725083,0.09330433144294163,0.09082155699251239,0.09304827585233734,0.09640594109509366,0.09550172045533648,0.09224094853173234,0.09112608678412959,0.08853427015630223,0.08026055623268742,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.1261407733654094,0.11423853904711535,0.10300962294436557,0.09791738313188351,0.09305516553091181,0.09224611177853557,0.08971619032632483,0.08596170087647935,0.08442231700360374,0.08840404626659173,0.09330971744011558,0.09323300371970847,0.09323122082489099,0.0981031096304988,0.09278870935503856,0.09697019050196001,0.09906311682527479,0.0896419561277392,0.07981847162196012,0.08536460814298164,0.08401052971537631,0.09863935131266825,0.08498554570518262,0.08467638598822144,0.06390054062482936,0.05536014296470519,0.04637364344809316,0.050610979558685695,0.02584251506066463,0.020161245214199295,0.025009172568811903,0.019453488590399026,0.01584495093543513,0.011472910813149047
West,DEUW,0.05992577557849029,0.06168212311150216,0.06220288762862856,0.060547704661674126,0.06203218390155822,0.06427062739672831,0.06366781363689099,0.061493965687822366,0.060750724522750654,0.05902284677087137,0.05350703748846069,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4074220173793463e-05,2.7997809366473212e-05,3.202986365229911e-05,2.8266841088877193e-05,4.210760869234568e-05,5.008644372950683e-05,8.287062576098557e-05,0.0002589130902198148,6.755314942429453e-05,0.00013848498373403753,0.00018752935959343527,0.00040449624366273627,0.00037192980995619045,0.0004868851102735198,0.0005824982987463077,0.0005375239399344279,0.0006570857727723997,0.0003731132404711499,0.0004076887939168792,0.00045157921835302226,0.0004311244305209023,0.00029094717283472565,0.0005474288171766756,0.0005217013248542723,0.00035353813623210635,0.00038120650931536016
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.001505154762706e-05,0.00029663463562019005,0.0020656826273559993,0.0025572250352721743,0.003963751611439848,0.003865924809488163,0.005597370654578168,0.003136129237971703,0.00893003479061234,0.009691831027251619,0.00869778634589827,0.00796044398761042,0.0077266505872436,0.0044709299834983255,0.00019794548035199347,0.0006685632252346966,0.0006143153079866922,0.0016776969240747245,0.0013278459894839588,0.0013498283178333176,0.0009442980130492523,0.0007501572049895351,0.0001901703892753672
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
