Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.007355675480181,5.772246459089439,35.5669847018918,16.591504430302816,24.12445730994055,28.36170627078369,40.00890241933221,48.97070138406915,49.2832313898178,55.081614994078414,60.879998598339036,51.43149083499593,45.30058812618432,72.41784387693329,50.51384192631174,51.847051340789754,74.35166457713314,78.89892716929194,15.089048055319205,237.0564650801214,163.93816703620462,64.88767099999964
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2.83412528323153,2.915052562260257,2.970550856823431,3.157463173295645,4.665940229869329,5.081713406530343,4.808119807245316,4.963292296392108,9.441695389942257,6.678867549971283,2.3877073960941506,4.718361617312176,4.451550225164922,2.366751453522058,5.086578787955943,6.309543568857725,5.595962413680451,0,0,3.1468386837277396,1.365674283465065,0.14514938578079695,0.7339115818541688,1.606622263861248,4.406191042108396,10.471621000423339,12.814785678756364,9.720654365740241,7.394816895335149,3.9999952429976,6.9999916752458,8.9999892967446,47.9999429159712,7.9999904859952,8.9999892967446,16.9999797827398,14.999982161241,49.99994053747,224.999732418615,60.9999274557134,86.9998965351978,83.94390016954763,122.80285395645856,29.780458564529564,30.24145065629252
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000474999435105965,1.2999999999999962e-05
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082.5436895827365,1475.0711027687198,1374.038231922265,870.3912848854111,913.8975231455296,421.5285986962649,0,0,0,0,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41053951176505865,0
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-06,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.023867248601817506,0.024268098123471544,0.025904900336892196,0.027992658262173644,0.036159967265874664,0.07773140307407884,0.08491329033704702,0.1492830426893246,0.16904158369418823,0.20855866570391546,0.22556136624740755,0.2735630964654786,0.24408395456050455,0.29422354889406377,0.30793594294731236,0.3052135066127453,0.4138938331711963,0.4606429086340985,0.5020807279350846,0.5005884653783471,0.5670326140051843,0.6184627318492835,0.5912986243707306,0.7408619777901352,0.8555829877212242,0.911661768491298,0.9737291489195112,1.0802410918490382,1.1470564770720981,1.0594626558775604,1.1558451581682985,1.2709239917695492,1.3256962727872552,1.248629515064834,3.756706532329189,4.000710242147286,27.32047750906709,24.1823972373522,20.07202572930297,12.649694856324912,0.1679998002058992,10.94121998813209,143.86928890315838,89.01161914275264,19.563710000000402
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.023867248601817506,0.024268098123471544,0.025904900336892196,0.027992658262173644,0.036159967265874664,0.07773140307407884,0.08491329033704702,0.1492830426893246,0.16904158369418823,0.20855866570391546,0.22556136624740755,0.2735630964654786,0.24408395456050455,0.29422354889406377,0.30793594294731236,0.3052135066127453,0.4138938331711963,0.4606429086340985,0.5020807279350846,0.5005884653783471,0.5670326140051843,0.6184627318492835,0.5912986243707306,11.274421450733314,13.161449202944587,25.04984656210641,21.755884683698724,19.687016963703353,19.378189295660672,16.092127778250283,18.14179545759269,8.204755745696168,14.389194236995987,1102.3515280880467,1479.5851044004341,1378.1242420629692,897.7404903603134,938.0829395740187,442.5111133427671,14.858981828925929,0.1679998002058992,10.94121998813209,144.83299675706687,142.66806338704785,20.98219900000042
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39999714579856e-05,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008044990432478923,0.008044990432478923,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02727196756675764,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002609996896055934,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0679999191309592,0.1639998049629016,0.24547000000000047
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07203954020340272,0.06302212388779546,0.1056598066678,0.1054965134146,0.036151311889000906,0.0706061883141991,0.1900279874878,0.1386450438142,0.2896278000924,0.390497671333,0.43454149046,0.328718390539,0.2516802624182,0.2114103318096,0.2425721276286,0.2853005288826,1.1915690122952,0.9662152510318,0.9862731056332,0.6074662775695058,27.43144737709595,13.188585315448348,14.489983767757616,1.9999976214988e-05,0.17834088290774577,0.04000000000000044
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3697145603162144,0.10553987448649167,0.05413993561397252,0.009999988107494,0.014558982685700515,0.020672975414622347,1.7590869080023512,2.2650993062260874,4.282133907463625,2.42850661189362,1.5564081490384736,0.23188772422705686,7.016157656020375,7.2496315783610425,8.486350907590088,41.46684868546667,30.863391295649734,37.13347583893906,109.94645524595663,100.39902060026252,126.53645751626301,135.233693173058,28.680127892100135,103.82769788973945,210.3082308905128,318.2037890000024
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009999988107494,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0009988095601494,0.000119999857289928,0
European Union,EU27,24884.734035924255,23911.89697265529,22974.865337643558,27545.28822636007,33650.56788378689,28540.24684284984,27425.299177878445,23801.807219523376,25482.757147828204,22878.52064470627,22419.403046263684,18750.051178930004,18787.088945619857,18879.942513179543,22317.765353764065,25249.44271081616,24198.33831696071,24777.628370096507,23880.46096862905,21078.279989041883,22491.186311935657,25278.755264327716,26777.178999150743,25350.644664300853,24624.31361065435,25513.792041924087,22488.921172233928,19124.052378268058,17357.427631334296,14490.032971626088,15897.912296709004,13771.315650136854,15771.38917137594,24063.401233638644,18706.74085073133,19761.39284856331,17988.9286058437,15506.331691946483,11868.575840272402,10392.368053930048,9988.578493325755,13976.20674276805,10513.031122723609,6812.140837080051,6356.173000000013
Eurasia,EURA,1171.6151296435244,964.390684944645,968.3757704196514,1024.1669670693775,1111.8388475188824,1243.3466681931852,1410.7202581421825,1502.3772240666938,1849.0796603897977,1586.064019041283,1745.9987827703771,1830.1444663753261,1939.1210197412831,1726.1630228157799,1649.4432724395156,1647.923080650612,1551.4181497118636,1427.6787976104977,1334.548909018801,1554.0062937478735,2846.760677024122,2992.30384420381,3367.138439970381,2739.785761739599,2792.4414993353166,2952.314527370827,3260.473648672671,3681.384845130956,3105.387914722611,2583.6375945624513,2406.025790049212,2933.8018373026907,2990.9245071797145,3965.9355150683223,3545.8084753315898,2790.7671226682314,2156.9421218558023,2940.8721980515043,3610.3470588470773,3592.3552671313064,3166.5591706833443,3589.9635068062407,3827.371922750093,3648.3687097316842,2963.6916567114868
Europe,EURO,25057.259855472243,24129.786770569513,23184.351919134868,27746.371591428462,33835.361570284615,28727.371866134443,27574.26514935461,23934.258584496798,25615.20956619298,22971.309501360716,22479.05030511814,18781.358488020236,18787.217009138883,18879.94834543339,22317.784930579586,25249.443790923746,24198.419477421634,24777.631921266562,23880.48623272602,21078.30967096354,22491.2607490615,25336.111399942234,26919.691102488985,25856.11133278823,25058.39835680228,25810.97195115711,22804.029803586847,19460.845685171917,17714.156635429143,14644.920102002798,16170.112749092314,14122.496935927194,16076.865502175126,24265.412781396004,18947.149248825157,19971.20598004262,18252.858254964834,15748.474571977575,12071.174622331393,10559.500942166924,10156.446830687997,14146.955925704242,10549.21506569178,6842.8978015022685,6393.686207000014
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06579992174731052,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,122.0000091328326,17.999996737184,15.0000003049358,12.0000038726876,9.0000074404394,9.0000074404394,9.173629698029686,9.26044082682483,9.347251955619972,9.520874213210258,9.694496470800544,11.680386109077292,43.64781909174322,57.01078919980411,52.808827196995885,54.39293531309212,63.08632497446095,91.53405614293935,89.69531742966308,93.17568819062514,100.41223458454776,93.98153623226872,96.22622856276385,60.85572062721166,6.970986709740013,2.1999955692792,1.912997724963602,0.674999197255845,0.59999928644964,1.439998287479136,0,0.03223730204639488,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029999964322482,0.021119974883027328,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
