Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Antarctica,ATA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,1.4,1,1,1,15,16,13,12,12,13,13,15,15,17,18.7835616438356,21.4547945205479,25.5737704918033,28.441095890411,26.3780821917808,30.5397260273973,29.3169398907104,30.8931506849315,29.5534246575342,25.8986301369863,13.2786885245902,19.8630136986301,21.958904109589,22.5287671232877,29.2513661202186,18.1479452054795,23,22.4356164383562,20.3743169398907,18.813698630137,16.4,,,
Austria,AUT,0.07,0,0,0,2.4,2.9,2,2.4,1.4,1.3,1.5,1.3,0.6,0.6,1.08219178082192,1.91232876712329,0.636612021857924,1.3972602739726,0.917808219178082,0.572602739726027,1.17213114754098,0.128767123287671,0.857534246575343,1.58356164383562,1.80601092896175,3.43561643835616,1.62739726027397,2.25753424657534,3.10655737704918,2.89315068493151,2.8,3.21095890410959,2.22131147540984,2.25205479452055,2.16164383561644,,,
Azerbaijan,AZE,,,,,,,--,--,--,--,--,--,13,10,16,9.8,13,6.3,2,5,1.94043779781421,2.97288549041096,3.16708810410959,4.88312806027397,5.94658403825137,6.08846465205479,6.74638646575343,6.14875393972603,5.91069079781421,6.27447628493151,6.97863065753425,7.14135807123288,6.27911741917808,7.94206903561644,6.03901329863014,,,
Burundi,BDI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,1.2,1,1,1,12,14,17,17,16,16,14,15,12,13,15.9232876712329,14.558904109589,17.2459016393443,19.0054794520548,22.0602739726027,18.4958904109589,24.2431693989071,20.813698630137,20.8164383561644,19.8657534246575,16.1666666666667,14.6219178082192,13.0027397260274,14.7150684931507,16.292349726776,14.4904109589041,17,17.4794520547945,14.9289617486339,18.3424657534247,22.4356164383562,,,
Benin,BEN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,,,,,,,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.452709606557377,0.675830460273973,0.705000608219178,0.679355008219178,0.54205750273224,0.41360277260274,0.290889446575342,0.416861473972603,0.351505202185792,0.215381008219178,0.417554876712329,0.451690767123288,0.44593081420765,0.483347161643836,0.384205901369863,,,
Bulgaria,BGR,,,,,,,3.1,3.3,3.1,3.3,2.8,1.5,3.6,2.7,2.7,2.9,4.5,2.8,2.5,3.6,3.25666749180328,3.97451524931507,3.22969243287671,2.85482202191781,3.43540484699454,3.5217515890411,4.24471494246575,4.52829928219178,5.31156587978142,5.11232206027397,3.98742528219178,3.92471230684932,3.95807927322404,3.14283548493151,3.29220659178082,,,
Bahrain,BHR,,,,,,,1,0.8,0.6,0.7,0.7,0.8,1.6,1.1,1.1,1.9,1.4,1.2,1.2,1.3,0.950819672131147,0.953424657534247,1.01698630136986,1.08054794520548,1.17267759562842,1.23945205479452,1.27123287671233,1.27123287671233,1.42622950819672,1.46191780821918,1.5572602739726,1.5572602739726,1.67978142076503,1.77972602739726,1.87506849315068,,,
The Bahamas,BHS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0.236014715846995,0.166045720547945,0.101821819178082,0.0338784054794521,0.0997789289617486,0.0674749698630137,0.127677150684931,0.000268493150684932,0.193229322404372,0.825046953424658,0.953952690410959,0.829421128767123,0.759029655737705,0.758254378082192,0.790610926027397,,,
Belarus,BLR,,,,,,,--,--,--,--,--,--,20,7.2,6,6.8,6.7,4.7,4.7,6.4,7.57360869945355,6.22102396164384,6.59111872876712,7.30692021917808,13.7670462786885,15.1454862410959,15.9505987506849,14.554367939726,15.8717576010929,13.8587487726027,13.5905631726027,15.2597959835616,17.4695337431694,18.6497016109589,18.8256018739726,,,
Belize,BLZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063762366557377,0.0639370579726027,0.0639198723024658,0.0699752750005479,0.032141120452459,0.0427254854794521,0.0357153233293151,,,
Bermuda,BMU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,3.1,7.2,5.1,5.4,1.1,1.6,1.4,1.6,6.9,4.5,1.6,1.6,1.6,1.7,1.66079773224044,1.76050142465753,1.95569957260274,2.21014253150685,2.40169425136612,2.44194168219178,2.57132472328767,2.73343287671233,2.76150824043716,2.6967541260274,2.69878642739726,2.79661978082192,2.76802669398907,2.93383334794521,2.74908464657534,,,
Brazil,BRA,,,,,,,108,96,118,93,123,116,123,129,129,122,119,118,120,128,133.357729508197,149.798810958904,154.037424657534,161.997747945205,167.655117486339,186.912526027397,175.678476712329,185.516884931507,178.102418032787,166.667115068493,164.892410958904,168.131676712329,178.463262295082,178.349147945205,173.765931506849,,,
Barbados,BRB,,,,,,,0.00653,0.0063,0.00216,0.0019,0.00724,0.00753,0.06987,0.07082,0.07054,0.00704,1.9,0.00619,0.06035,0.0603583561643836,0.041989851147541,0.0478334485479452,0.0299476214794521,0.0299157961643836,0.0306909947540984,0.0319526163287671,0.032589122630137,0,0,0,0,0,0,0,0,,,
Brunei,BRN,,,,,,,0.2,0.03917,0.03915,0.03987,0.05727,0.07539,0.01884,0.1,0.1,0.1,0.3,0.09413,0.05055,0.0163784657534247,0.0158517486338798,0.0162478630136986,0.0167423506849315,0.0173765315068493,0.0176284480874317,0.0175844219178082,0.0190200164383562,0.0194990849315069,0.0203616612021858,0.0190704931506849,0.018164904109589,0.0168548109589041,0.0122988852459016,0.0143560602739726,0.0112329863013699,,,
Bhutan,BTN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,3,3,4,3,117,124,106,60,62,63,63,71,77,78,62.5753424657534,63.1178082191781,69.9508196721311,69.8493150684932,71.5369863013699,59.7808219178082,58.792349726776,60.3479452054795,62.9917808219178,63.3698630136986,61.931693989071,56.5698630136986,55.0438356164384,59.4328767123288,57.707650273224,55.2356164383562,59,54.8520547945205,48.6229508196721,45.386301369863,41.1561643835616,,,
Switzerland,CHE,0.1,0,0,0,4.6,7.5,9,5.4,5.4,4.3,4.4,6.2,5.4,6,5.97260273972603,5.4,6.55737704918033,6.99178082191781,7.97808219178082,7.05479452054795,6.05464480874317,5.84383561643836,6.67671232876712,5.62465753424658,6.14754098360656,6.26301369863014,7.09041095890411,6.45205479452055,7.5792349726776,6.51232876712329,5.4,5.94794520547945,3.74043715846995,6.04109589041096,5.53150684931507,,,
Chile,CHL,0,0,0,0,6.2,6.2,6.7,7.4,7,8,5.6,5,6.3,6.6,6.09315068493151,7.59178082191781,8.53005464480874,9.51780821917808,10.3479452054795,11.2684931506849,10.9180327868852,11.9095890410959,7.46575342465753,11.1369863013699,11.4016393442623,10.7013698630137,12.0958904109589,12.6438356164384,10.7896174863388,11.0767123287671,10,13.6657534246575,13.3715846994536,8.32876712328767,8.27123287671233,,,
China,CHN,,,,,,,3.8,48,48,76,86,91,116,123,146,175,196,198,242,240,296.422683650273,308.656505406575,335.830389941918,392.104928459178,457.247717169945,463.824107279452,563.779270322192,627.718653389589,616.887687947541,593.013291812603,659.003603526575,685.155894456986,684.168612507945,752.614109956164,776.521704750685,,,
Ivory Coast,CIV,,,,,,,0.4,0.4,0.5,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.8,1.4,1.7,1.7,2.14733112568306,2.31270518356164,2.43721116164384,2.51865619178082,2.63812967759563,2.21208838356164,3.32217296986301,1.30642163287671,3.74420633333333,1.04736059178082,0.692012871232877,0.446731912328767,0.124844633879781,0.191472564383562,0.567251479452055,,,
Cameroon,CMR,,,,,,,0.6,0.8,0.8,0.8,1,0.9,0.6,0.7,0.7,0.7,0.7,0.7,0.7,1.1,0.86893268852459,0.933558471232877,0.606246821917808,0.875949243835616,0.939577754098361,0.879670021917808,0.753894109589041,0.665539331506849,0.597537797814208,0.527749424657534,0.69611381369863,0.73086597260274,0.590891605479452,0.416633293150685,0.557982843835616,,,
Congo-Kinshasa,COD,,,,,,,0.04124,0.01718,0.0256,0.02889,0.0205,0.01256,0.04044,0.04177,0.04201,0.04269,0.04565,0.00969,0.00912,0.0019438904109589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.0744400218579235,0.109817928767123,0.0752241808219178,0.141881512328767,0.17296331147541,0.173384673972603,0.239937523287671,0.242432591780822,0.173414830601093,0.305297726027397,0.40006661369863,0.238894043835616,0.242612290410959,0.276032991780822,0.276495375342466,,,
Cook Islands,COK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,11,12,13,14,15,14,13,13,17,27,16,22,18,22,22.8672374535519,23.7773727068493,22.6160901041096,24.5622741041096,20.3831806229508,20.4386801863014,20.9779778794521,21.8585686356164,21.8010824426229,20.5465347342466,18.2051136438356,17.3973446520548,14.5342523452055,18.0221153479452,17.1088083232877,,,
Comoros,COM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,,,,,,,0.2,0.2,0.2,0.2,0.1,0.07513,0.1,0.1,0.1,0.065,0.06582,0.06791,0.00159,0,0.000168153005464481,0.00774437808219178,0.0761657863013699,0.0781076054794521,0.0778237759562841,0.0770106191780822,0.114184778082192,0.147948,0.175348245901639,0.137291123287671,0.141432860273973,0.0360467178082192,0,0,0,,,
Central & South America,CSAM,,,,,,,163.2,161,198.3,177.5,207.6,202.1,216.3,217.2,227.8636906849315,226.08099082191782,220.81665464480875,223.62894821917808,239.5134352054795,331.91130371506847,261.9562263673827,282.77940560890727,278.8797271027504,293.0301805447064,289.41121931263956,308.2920383692491,294.23769095022493,293.4991851626522,289.57320524905464,277.1302761165313,267.833609897201,268.25699842860627,271.16515006788967,266.84867365711733,265.3549668388907,,,
Former Czechoslovakia,CSK,1.4,2,1,1,5.2,5.6,6,6.2,5.9,5.9,6.2,5.9,5.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Cuba,CUB,,,,,,,3.9,4.1,3.9,4.1,4.2,4,2.7,2.7,2.6,3,2.8,1.9,1.6,1.7,0.789631513661202,1.46358446575342,1.09895186849315,1.53133989589041,1.07439567759563,1.36590864109589,1.04443928767123,0.983868695890411,1.02849534972678,0.871104657534247,1.09017385753425,0.923442482191781,0.804161265753425,1.31584284931507,1.27995780273973,,,
Cayman Islands,CYM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,0.7,0.7,1,0.8,0.8,0.9,0.9,0.9,1,0.9,0.8,1,1,1.1,0.983663136612022,1.01753316712329,1.07939087671233,0.917343517808219,0.292900038251366,0,0,0,0,0,0,0,0,0,0,,,
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,3.8,3.71506849315068,4.29041095890411,5.60928961748634,5.36986301369863,4.7013698630137,4.57808219178082,4.85245901639344,6.03835616438356,4.98630136986301,5.33698630136986,5.73770491803279,5.84383561643836,6.47945205479452,6.0986301369863,6.65573770491803,6.45753424657534,6.8,6.1972602739726,6.33879781420765,5.71780821917808,6.60547945205479,,,
East,DDR,1,1,2,2,10,1,9.7,9.1,9.9,10,8.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Germany,DEU,,,,,--,--,--,--,--,--,--,78,84,91,108.849315068493,104.21095890411,95.2131147540984,88.7972602739726,88.7315068493151,87.3287671232877,96.8224043715847,95.9753424657534,93.9397260273973,97.0904109589041,92.5491803278689,93.7835616438356,92.9616438356164,97.372602739726,91.7267759562842,84.5698630136986,84,83.0054794520548,83.1338797814208,84.0931506849315,80.0191780821918,,,
West,DEUW,6,5,4,4,67,79,65,71,74,72,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Djibouti,DJI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0.3,0,0,0,4.6,4.2,5.1,5.1,4.8,4.5,4.5,4.6,4.1,4.2,4.64109589041096,4.70684931506849,5.10382513661202,5.91506849315068,4.32054794520548,5.05205479452055,5.60655737704918,5.27397260273973,5.14794520547945,5.30958904109589,5.06830601092896,4.67671232876712,5.24109589041096,5.08219178082192,3.5792349726776,4.44931506849315,4.8,4.15890410958904,5.13387978142076,3.49315068493151,4.16164383561644,,,
Dominican Republic,DOM,,,,,,,0.8,0.6,0.7,1,0.8,0.9,0.8,1,1.2,0.8,1.3,1.2,1.3,1.3,1.29556480874317,1.25644151780822,1.26279218630137,1.29518705205479,1.1026646010929,1.16822727671233,1.13724219178082,0.84385405479452,0.839925016393443,0.829516021917808,0.927509780821918,0.703334224657534,0.509820219178082,0.449933594520548,0.544952564383562,,,
Algeria,DZA,,,,,,,23,21,22,23,29,30,29,30,27,23,17,18,39,48,17.865881568306,18.6997492493151,15.2146513589041,19.9342476821918,18.6962011420765,18.0692293589041,16.2749612273973,17.6701369863014,16.9861500874317,17.2494229643836,18.8631492712329,16.4306849315069,14.9369863013699,18.9731506849315,25.5517808219178,,,
Ecuador,ECU,,,,,,,4.6,1.7,4.2,4,4.8,6,7.1,8.4,8.1,7,8.3,6.5,4,5.9,4.52900968852459,3.99626452054794,3.34797010410959,4.03787696438356,6.17032356830601,6.03209248767123,6.00235156164384,4.06238114520548,5.89624806010929,6.13273661917808,5.65929819726027,4.76373455890411,5.04214027945205,4.79596242191781,3.31171380821918,,,
Egypt,EGY,,,,,,,9.3,9.9,9.6,10,11,12,11,13,14,15,21,15,15,15,15.0605686284153,19.5304007616438,19.0759975287671,21.2701005863014,18.3313393606557,18.7355136493151,17.9675304054795,19.3815812054794,19.7871856174863,17.3557859945205,19.9611339890411,19.2735466520548,17.1208208821918,18.5159566794521,18.4283407178082,,,
Eritrea,ERI,,,,,,,--,--,--,--,--,--,--,--,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,1.2,1,1,1,41,47,52,52,56,57,58,59,59,51,54.3780821917808,57.6191780821918,47.7622950819672,51.9287671232877,49.5780821917808,50.4082191780822,48.1448087431694,50.0191780821918,49.6109589041096,38.4876712328767,33.5273224043716,33.372602739726,48.3698630136986,45.6356164383562,47.0300546448087,44.3945205479452,46,45.7315068493151,53.9426229508197,54.441095890411,50.8191780821918,,,
Estonia,EST,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ethiopia,ETH,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,27.105,23,19,19,399.6,395.1,424.4,438.1,454.5,470.7,474,467.8,495.4,490,530.4739726027397,519.1739726027402,533.4519125683063,548.8191780821915,548.5547945205482,523.36301369863,556.0500669672133,575.6748918946626,580.0505885863012,597.2181306958907,597.1990169344261,595.1364492438353,582.2270771709553,485.32081720547944,493.48913669398917,461.51673071232864,455.7215547287671,445.34947323287673,436.8933063100384,432.7609200383562,432.65020121643846,38.21954083287672,,
Eurasia,EURA,,,,,,,299,290,276,216,202,290,333.6,251.10868,234.5512,242.22,225.6,205.80457,179.80572,218.0070505150685,274.6913348306009,311.25656007049963,309.59111330105026,355.0583093374949,372.74770386885206,396.6768897469121,424.44666895346984,438.4095276219175,453.49190610382476,502.12735622465794,533.6639045315072,549.2205493972598,582.0111964385809,637.1050008383563,678.614437210959,,,
Europe,EURO,,,,,,,506.5,523.9,550.2,561.8,577.084,573.92538,585.92626,582.22158,624.5550228767122,621.2576191780827,634.11502579235,649.2144597260269,652.6632946575344,626.1286475397259,655.7942810437162,662.9954411549364,679.3439020438354,700.9145208876715,692.8974923224044,701.331710126027,691.2468455530649,594.8719799780822,597.1491824863389,561.555113989041,560.375236630137,564.7119828547945,553.5050209416573,547.7192553863014,544.6375118136988,,,
Finland,FIN,0.5,0,0,0,4.6,5,5.6,6.4,8.7,6,4.2,6.7,8.6,8.9,9.31232876712329,7.15068493150685,10.3989071038251,9.47397260273973,10.9013698630137,6.51506849315069,6.91256830601093,4.92602739726027,7.33972602739726,8.61095890410959,8.46174863387978,9.94520547945205,12.841095890411,11.4438356164384,11.2185792349727,8.68219178082192,7.8,12.2328767123288,8.1120218579235,9.75616438356164,9.15342465753425,,,
Fiji,FJI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,5.4,5,3,3,76,84,80,79,84,80,82,86,81,87,80.0986301369863,79.1972602739726,88.8060109289618,95.213698630137,97.0630136986301,79.9890410958904,86.6475409836066,86.7616438356164,73.7041095890411,92.1013698630137,89.0273224043716,88.1616438356164,88.1287671232877,83.172602739726,92.7677595628415,80.0547945205479,67,59.5561643835616,46.5245901639344,46.6849315068493,46.9068493150685,,,
Faroe Islands,FRO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,,,,,,,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.6,0.3,0.3,0.3,0.6,0.3,0.4,0.302420918032787,0.238638860273973,0.339537139726027,0.303971408219178,0.304474557377049,0.33771541369863,0.242141736986301,0.467186021917808,0.434730240437158,0.437726131506849,0.439502367123288,0.409815484931507,0.465124027322404,0.468155742465753,0.435774339726027,,,
United Kingdom,GBR,4.6,4,4,4,53,48,43,46,51,50,56,62,59,59,59.1945205479452,67.1041095890411,63.4426229508196,62.8465753424657,64.5260273972602,65.2547945205479,66.5573770491804,60.0986301369863,70.6246575342465,73.5150684931507,69.4699453551913,78.4109589041096,75.7013698630137,73.0301369863014,70.5819672131148,66.8958904109589,71,82.5315068493151,79.6147540983606,73.9232876712329,75.5095890410959,,,
Georgia,GEO,,,,,,,--,--,--,--,--,--,0.7,0.00868,0.0512,0.02,0,0.00068,0.00107,0.00154517808219178,0.000509584699453552,0.000475386301369863,0.000549720547945205,0.000575265753424658,0.000599169398907104,0.000316745205479452,0.000288131506849315,0.000936427397260274,0.00119803278688525,0.000313676712328767,0,0,0.000219819178082192,0,0,,,
Ghana,GHA,,,,,,,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.6,0.6,0.6,0.7,0.6,0.2,0.2,0.347751786885246,0.254754049315069,0.798147490410959,1.72658792328767,2.14198199453552,2.43250733150685,1.17182057534247,2.16766137534247,1.78102842076503,0.45532138630137,1.04599422465753,1.46134912328767,0.87047706557377,0.84062202739726,0.0991318246575342,,,
Gibraltar,GIB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The,GMB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0.4,0,0,0,7.7,7,9,9.6,11,12,13,14,13,13,14.9397260273973,15.1315068493151,17.5928961748634,17.8328767123288,20.6547945205479,17.6054794520548,24.275956284153,24.2191780821918,22.0520547945205,21.3561643835616,18.9535519125683,20.8164383561644,20.7534246575342,20.4986301369863,21.0765027322404,20.5616438356164,22,18.0191780821918,20.8251366120219,21.8356164383562,23.3917808219178,,,
Grenada,GRD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.7,0.2,0.2,0.2,0.4,0.308904715846994,0.277093923287671,0.207822082191781,0.00226113424657534,0.0020233825136612,0.0016545698630137,0.00181677808219178,0.00212558356164384,0.00151341530054645,0.00221687123287671,0.00176860273972603,0.00208262465753425,0.00181820218579235,0.00148599452054795,0.00182038356164384,,,
French Guiana,GUF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guam,GUM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,,,,,,,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,HND,,,,,,,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,,,,,,,--,--,--,--,--,--,5.7,4.9,5.3,6.2,5.4,8.5,6.4,7.3,9.15434925136612,8.47187459178082,9.49317024657534,9.81949284383562,9.66475087978142,9.39939359452055,8.59479496438356,9.9449324109589,8.18197328961749,9.55058366575343,7.94408230684931,6.90756328219178,7.70658864657534,6.74296734794521,6.09523239452055,,,
Haiti,HTI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261027322404372,0,0,,,
