Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,0,0.02,0.49,0,0,0,10.34,11.452,10.873,10.956,14.563,9.633,9.47,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1,0.2,0.2,0.4,0.37,0.32,0.62,1.166,0.5031917808219178,1.372,1.676,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0.2,0.5,0.76,0.62,0.66,0.52,0.56,0.379,0.355,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.754,1.07,1.5,2.031,2.188,2.1,2.079,2.068,2.068,2.068,2.068,2.068,2.068
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,3.471,3.356,3.013,3.471,2.949,3.225,3.072,482.9101229508197,476.92296712328766,522.7882821917808,439.78612602739724,450.43029508196724,527.2983452054794,550.9018383561644,586.9841369863013,558.1066120218579,566.6453855099089,661.3419850878554,710.1048992995744,672.5069550457416,633.3458050192587,637.6176592722569,739.4054925283915,784.1573259980771
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.5078493150684932,0.001
Brunei,BRN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.7,3.9,4,4,4,4.4,6.8884,10.5909,16.7,22.1,26.4,32.7,35,36.75342465753425,42.76986301369863,50,50,37,37,40,40,40,40,40,40
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.12,0.22,0.26,0.26,0.1,0.14,0.12,0.14,0.1,0.1,0.115,0.138,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,65.3,82,117,155,184,202.23287671232876,269,346,400,440,524,555,580.0491803278688,630.1369863013699,676.5671232876713,743.5260273972602,717.4590163934427,719.5260273972602,752.6931506849315,796.5260273972602,809
Ivory Coast,CIV,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,0,0.8254767123287671,4.6,4.53205205479452,5.556475409836065,10.992920547945205,11.881268493150685,14.879558904109588,15.354071038251366,15.684695890410959,15.883827397260275,17.904,16.612,16.164,16,19,20,16.339726027397262,16,16,16
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,1.34,2.06,2.11,2.9,2.4,1.2,0,0,1.259,1.324,1.331,1.479,1.571,0,0,0,0,0.4,0.4,0.4,0.4
Central & South America,CSAM,45,51,68,97,111,140,121,150,139,145,142,171,162,23,44.237,70.22,68.905,73.035,71.79,89,106.064,113.471,104.01353424657535,61.245876712328766,98.731,102.07847671232877,83.96184931506849,32.84305205479452,526.566587431694,532.3010027397261,586.2491534246575,525.4020082191781,542.4554945355192,617.5350602739726,658.2843917808219,675.5554931506849,666.5037377049181,676.5486078503279,767.9957040177185,815.7341131406325,750.866229673064,722.6051229348751,736.2736817423939,813.8194987018162,865.5596913610788
Former Czechoslovakia,CSK,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,0.5,0.4,0.3,0.3,5.251,5.148,5.302,4.988,4.943,2.24,1.809,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5139917418187102
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,0,0.02,0.02,0.02,0.2,0.2,0.11,0.13,0.13,0.04,0.03,0,0.01,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,,2.7505150684931507,2.5780849315068495,1.923360655737705,5.819112328767123,5.216558904109589,4.3042493150684935,4.029978142076502,3.5178383561643836,3.0110575342465755,,5.245901639344262,5.347945205479452,1.2113616438356165,2.1996712328767125,2.4972677595628414,2.252054794520548,7.989,9.343,9.635,7.753,10.522,9.069,8.473,5.134191780821918,3.9302383561643834,3.2016958904109587,3.8274508196721313,3.8702328767123286,2.6569287671232877,2.223304109589041,2.6494699453551913
East,DDR,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,21.172602739726027,19.24590163934426,19.654794520547945,18.60277808219178,18.775287671232878,17.390852459016394,18.312534246575343,17.81927671232877,21.16992602739726,23.737751366120218,20.761761643835616,22.054972602739728,7.926008219178082,15.987185792349727,9.51589589041096,24.128421917808218,12.545843835616438,29.081967213114755,36.33150684931507,101.51,106.362,100.951,98.025,97.189,89.366,76.653205479,71.675705,78.00317874,72.810102,99.36699999999999,99.36699999999999,99.36699999999999,99.36699999999999,99.36699999999999
West,DEUW,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.4,1.4,1.4,1.8,1.7,1.626,1.701,1.584,2.205,2.272,3.272,0.17,3.5915863013698632,3.1058657534246574,3.1446958904109588,3.2748825136612023,3.323131506849315,3.359917808219178,3.550613698630137,2.815426229508197
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.3,0,0,0.2,0.1,0.1,0.875,1.058,0.45,0.591,0.803,1.262,1.625,1.625,0.1,0.1,0.1,0.1
Egypt,EGY,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.862,0.948,0.862,0.775,0.172,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,6.2,8.2,8.2,0,0,2,26.49,24.593,20.487,32.152,31.505,28.217,30.766,45.069,45.069,45.069,45.069,45.069,45.069,45.069,45.069
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,5.256830601092896,5.090410958904109,5.75352602739726,5.983583561643836,6.713133879781421,7.1536109589041095,4.276709589041096,3.0110082191780823,4.685806010928962,5.0246657534246575,5.542539726027397,6.098701369863013,6.502748633879781,4.794539726027398,8.361690410958904,8.150835616438355,7.6,9,10,11,11,13,13,16,14,18.391846575342466,21.556101369863015,22.591887671232875,22.91243442622951,21.843742465753426,21.21090684931507,23.742435616438357,23.543745901639344
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.167,0.211,0.296,0.354,0,0,0,0,0,0,0,0
European Union,EU27,0,0,15,24,29,29,30.6,31.5,35.5,30.6,34.2,25.68,23.8,27.654794520547945,30.19982191780822,37.75353698630137,51.24323770491803,52.78681643835616,41.63328493150685,44.30727945205479,50.929128415300546,41.233279452054795,51.95934520547945,20.261898630136987,60.6589781420765,64.38620821917809,85.11209315068493,81.24217808219178,116.80465573770492,126.52399178082192,340.1865726027397,332.6611780821918,342.66318579234974,382.02717534246574,384.50850958904107,384.6565561643836,337.1411204801639,354.4266610142192,374.121285903863,343.67799538356167,395.1040956284153,387.4700602739726,382.40953242017264,404.8584356164383,377.6166775956284
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0.05,0.2,1,11.323,11.062,11.739,11.766,10.575,3.05,3.198,3.639,3.639,7.53978277886498,19.139,19.223931506849315,33.688931506849315,55.275466127983,54.004974324704314
Europe,EURO,0,0,15,24,29,29,30.6,31.5,35.5,30.6,34.2,1.72,1.8,27.654794520547945,30.19982191780822,37.75353698630137,51.24323770491803,52.78681643835616,41.63328493150685,44.30727945205479,50.929128415300546,41.233279452054795,51.95934520547945,20.261898630136987,61.058978142076505,66.00620821917808,91.53209315068493,91.45217808219178,126.87465573770491,135.4339917808219,356.46657260273975,347.5601780821918,358.2411857923497,414.8211753424658,416.9595095890411,412.64355616438354,366.2831204801639,365.19390758956166,394.93689960249316,376.3466720958904,423.72583060109287,408.82742739726024,415.04528310510415,445.3636301369863,421.1278306010929
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.22,0.4,0,0,0,6.792,4.696,6.021,7.485,8.33,9.991,2.065,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,,,,,,,,,,,,,,,,,2.751344262295082,2.5342164383561645,2.737043835616438,4.191753424657534,7.9292295081967215,5.375624657534247,5.046728767123287,1.8164849315068494,3.085622950819672,11.065753424657535,8.12746301369863,2.493408219178082,5,7,68.811,65.585,69.445,73.319,76.333,77.776,64.154356164,66.248115192,73.642600534,59.56927,68.509,68.509,68.509,68.509,68.509
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.9,5,8.3,6.7,5.3,15.959,12.532,13.773,30.938,30.015,24.852,24.881,4.939246575342466,14.987613698630136,26.879676712328767,22.793734972677594,15.52936712328767,26.807750684931506,34.67719452054794,37.68315300546448
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,,,,,,,,0.08493150684931507,,,,,,,,,,,,,,,,,0,0.06,0.9,0,0,0,2.25,2.19,2.77,3.09,3.17,2.629,2.99,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.3,2.9,2.9,3.01,3.01,4.01,4,4,4,2.689,3.038,0,4,4,4,4,4,0.39192686,0.39192686
French Guiana,GUF,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.08,0.58,0.1,0.3,2.1,0.071,0.071,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,0,0.001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0.1,0.1,0.1,0.27,0.15,0.77,0.66,0.7,0.314,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,,,,,,,,,,,,,,,,6.271293150684931,18.111956284153006,15.482331506849315,7.939709589041096,7.342561643835617,5.96448087431694,4.660284931506849,7.504117808219178,0.3261150684931507,0.3825327868852459,1.0299643835616439,2.174427397260274,1.4477780821917807,5.5710382513661205,3.745205479452055,6.69,5.588,8.957,10.632,7.517,10.352,12.18,12.914,12.914,12.914,12.914,12.914,12.914,12.914,12.914
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2,1.125,4.67,10.847,5.716,12.752,31.018,37.911,48.251,60.313,20.679,60.313,48.3,96.5,132.7,146.5,165,186.04657534246576,217,223
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.9,4.5,4.7,5.2,3.016,2.413,8.048,7.238,8.651,8.272,14.131,22,15,29,37,33,62.144657534246576,91.8,108.7,119
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,0,0.02,0.04,0,0,0,1.452,0.582,0.642,0.536,0.576,0.493,0.531,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Iran,IRN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.379,0.414,0.448,0.482,0.517,0.551,0.517,0,0,0,0,0,0,0,0
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,,,,,2,2,1.83013698630137,1,1,1,1,,1.4316939890710383,2.9095890410958902,2.1672027397260276,2.7451753424657532,2.8798005464480876,1.9122794520547945,2.4932109589041094,2.6767205479452056,3.0109754098360657,,0.44654794520547947,,4.941158469945355,6.045723287671233,7.831002739726028,12.419520547945206,20.510928961748633,19.495890410958904,29.277,17.016,13.662,42.248,34.044,44.923,40.305,19.218446575342465,20.030375342465753,11.319731506849315,18.96345355191257,14.330383561643835,12.988032876712328,30.303572602739727,3.410879781420765
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.2,5.2,4.852,6.423,6.9,2,3,3,3,3,0,1.628,0,0,0,0,3,3,3,2.9949038143432833
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,,,,,2,2,1.915068493150685,2,2,2.0821917808219177,2.493150684931507,2.408219178082192,2.4972677595628414,2.5753424657534247,2.66027397260274,2.410958904109589,5.404371584699454,2.915068493150685,2.915068493150685,2.83013698630137,2.6950819672131145,2.334246575342466,,,0,0,0.101,0,0,0.5,0.601,0.624,0.636,0.619,0.6,0.333,0.236,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0.05,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.431,0.517,0.517,0.689,0.862,0.862,0.862,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,,,,,,,,,,,,,,,,,,5.600123287671233,7.890561643835617,8.66038904109589,13.000021857923498,11.616339726027396,10.605446575342466,10.136975342465753,9.060243169398907,9.830249315068492,11.002761643835617,13.337090410958904,14.147620218579235,18.99458904109589,20.873898630136985,20.449287671232877,21.28436612021858,19.430205479452056,19.684942465753426,21.912364383561645,23.562975409836067,25.24097808219178,28.68773698630137,28.484994520547946,34.33339071038252,37.42096164383562,38.49107123287671,37.55861917808219,43.19137158469945
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0.14,0.2,0.5,0.8,1.7,2.4,2.573,2.009,2.586,2.749,2.609,2.425,2.127,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
