Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Belgium,BEL,,,,,,,,8,8,9,10,11,11,6.1,5.6,8.2,11,11,9.1,10,,,,,,,,,,,,10.688,8.691,11.914,11.224,10.7599,10.9045,21.1237,20.0665,20.2646,20.984,25.5009,21.057,19.9088,19.6025,18.8857,24.3528,23.6427,24.79236143224496,24.6058295771095,24.939280789220742,24.604798792724043
Benin,BEN,,,,,,,,0,0,0,4,7,8,8,7,5,4,4,4,5.6,4,3,2,1,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,,,,,,,,0,0,0,0.2,0.4,0.7,0.7,0.6,0.8,0.7,1,0.9,1,3,3,3,3,2.495890410958904,2,3.591780821917808,4,4,6,3,9.546,9.56,9.533,8.524,13.186566666666666,11.4188,11.891,11.888,11.652066666666666,10.9659,10.9431,11.9263,14.9286,15.2496,15.1857,14.7376,13.7978,12.226021703633918,9.938133931671562,9.811513149789446,9.648405432978143
Bulgaria,BGR,,,,,,,,3,3,3,3,4,6,-0.2,0.09789268493151,-1.5,4.7,3.5,0.03394316988493,0.4,1,1,0.8,0.8,0.8,0.8,0.5,0.5,0.5,1,1,3.661,3.357,3.378,3.125,3.4224,3.0794,3.0589,2.9946,3.3832,3.6614,2.854791780821918,3.9468,4.2034,6.0457,6.0647,6.0875,5.9982,6.142786379499914,6.119306322579973,6.1601399615128765,6.137292201494535
Bahrain,BHR,69.67671232876712,66.40821917808219,61.4027397260274,60.25136612021858,55.986301369863014,51.323287671232876,49.084931506849315,48.24590163934426,46.082191780821915,43.9041095890411,42,41.0792349726776,42.43561643835616,43.92328767123288,42.42739726027397,43.58743169398907,42.40821917808219,42.0022,38.00305205479452,36.743169398907106,54,193.471,195.471,195.413,199.413,200.633,193.968,197.59,193.358,195.865,199.556,202.007,200.818,197.425,197.384,196.1829,195.5421,193.70770547945204,202.14144931506848,185.4938994535519,210.5174602739726,216.19964657534246,216.20197808219177,215.4984737704918,213.22496164383563,211.21219452054794,211.2451191780822,184.56135300546447,188.67548681131385,201.71099556058707,193.02793420846328,186.98235220630053
The Bahamas,BHS,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,,,,,,,,,,,,0,0,-0.073,-0.059,-0.093,-0.0813,-0.0127,0.05727,0.1061,0.2,0.1707,0.1923,0.1865,0.1942,0.1966,0.1993,0.1884,0.20605362283020215,0.2031851416578563,0.2081702870871233,0.2041757837978142
Belarus,BLR,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,42,40,40,39,36.82993442622951,36.11455068493151,36.49975890410959,37.116164383561646,36.919,37.04,36.92,36.4,34.679,35.855,36.202,36.211,35.29208,32.257,31.9088,30.71735,30.226,31.1301,32.6124,26.399531506849314,32.959266666666664,32.175024657534244,33.874112328767126,34.25623150684932,34.58876065573771,34.1826539008157,31.966923418592852,29.814202932317606,27.846486727551913
Belize,BLZ,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,2.2573095890410957,2.9997972602739726,3.5106639344262294,3.9895013698630137,4.146978082191781,3.853449315068493,2.814051912568306,2.1708383561643836,1.760041095890411,1.7084931506849315,1.7,0.9896624109589041,0.825957397260274,0.9703505989607936,1.7,0,0,0.7871234,0.7871234
Bermuda,BMU,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,,,,,,,,32,26,30,28,27,26,23,24,24,25,26,26,28,25.915068493150685,33,38,42,41,47,40,38.831071038251366,43.93034246575343,44.88394520547945,41.622605479452055,49.293639344262296,51.05228493150685,63.4321698630137,64.53710136986301,61.25032786885246,54.44395068493151,56.13807808219178,58.06236438356164,66.76458087431693,74.35586849315068,81.36404383561644,80.95977945205479,81.30932786885246,78.17478123287671,56.89210323276562,52.123482904109586,48.594071462348474,65.40553047085776,61.98388887987147,57.62912436686518,54.927117066112025
Brazil,BRA,,,,,,,,245,283,348,460,614,734,740,768,751,790,821,838,824,669.6273972602739,686.9078958904109,711.6971671232877,801.1066803278688,861.6040301369864,995.9923808219178,1129.3510739726028,1268.05668852459,1336.3294849315068,1499.0337150684932,1552.046208219178,1592.8852513661202,1756.6057616438356,1863.8530054794521,1895.9335342465754,2429.4303098360656,2554.2000465753426,2714.3093904109587,2687.0416534246574,2655.8519349726776,2697.2732616438357,2954.4714328767122,3170.1922643835615,3219.382080327869,3356.2156535087224,3412.7906563751017,3659.460139419097,3767.5390111100764,3689.549810612853,3810.2661886879555,4281.785793037097,4277.0662452004735
Barbados,BRB,,,,,,,,0,0,1,1,2,2,1.9,1.2,1.2,1,1.1,1,1.2,1,1,1,1,1,1,1,1,1,1.071309589041096,1.0138465753424657,1.002,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1,1,0.6408575342465753,1.001,1.001,1.001,0.5335205479452054,0.5074438356164384,1.507849315068493,1.001
Brunei,BRN,,,,,,,,270,188,179,187,175,168,181,150,148,142,160,171,178,190.5205479452055,183.66027397260274,182,172,170.5945205479452,165,189,195,203,209.36712328767123,213,210.31264480874316,205.95945205479453,220.32697260273972,189.9666301369863,181.7529387978142,168.8236191780822,169.29123150684933,169.3695506849315,159.1966038251366,135.31175753424657,126.52344931506849,126.94505205479452,120.9929387978142,113.3402506849315,111.58755479452056,121.5264410958904,109.9940912568306,106.71072264925259,93.80493257062658,94.60030991526408,102.6772568170082
Bhutan,BTN,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1798.109589041096,1550.9534246575342,1430.2301369863014,1313.983606557377,1321.1342465753426,1316.021917808219,1500.1780821917807,1435.2021857923498,1284.7287671232878,1271.150684931507,1356.2301369863014,1437.622950819672,1471.0520547945205,1474.2191780821918,1534.9287671232876,1616.2322404371585,1560.0958904109589,1552.9996712328766,1547.9806438356165,1605.2250251338764,2176.309589041096,2293.917791780822,2400.2999616438356,2479.427136612022,2589.0989726027397,2672.9981068493153,2603.830928767123,2721.5416338797813,2727.9535780821916,2858.1593205479453,3082.344610958904,3250.853213114754,3202.2940136986304,3382.95964109589,3492.692769863014,3345.1750967213115,3308.373717808219,3429.9934739726027,3583.7165712328765,3842.1190355191256,4056.8524876712327,4378.220669863013,4493.867161643836,4576.818819672131,4946.555156164383,5348.1455602739725,5477.585794520548,5234.650101639344,5537.4510031105865,5693.533535116019,5759.517832595806,5996.887845763059
Switzerland,CHE,,,,,,,,1.1,1.3,1.1,1.1,1.3,1.6,1.7,1.6,1.4,1.2,1.2,1.4,1.2,,,,,,,,,,,,3.361,3.322,3.955,3.504,3.6055,3.3688,3.117,2.994,2.4974,3.0225,2.9982,1.8899,1.1427,1.2755,1.3344,1.1922,1.1408,1.224109863297987,1.210629189806569,1.234401756803863,1.2193824240491804
Chile,CHL,,,,,,,,46,52,54,50,50,48,44,43,38,36,35,32,29,19.33150684931507,18.931424657534247,14.531646575342466,12.847330601092896,10.16122191780822,9.862720547945205,9.783109589041096,9.035215846994536,10.287301369863014,9.358498630136987,8.520512328767124,13.626265027322404,12.328857534246575,16.945071232876714,15.281517808219178,12.558379234972678,12.717776712328767,17.73304109589041,18.08686712328767,17.192371584699455,15.693456164383562,14.100765753424657,12.65317397260274,11.014797267759564,11.854534246575342,15.18615205479452,18.91924109589041,15.91923606557377,15.965946363204392,16.764406000036416,18.074348197976985,20.16308705347382
China,CHN,1089.8794520547945,1315.131506849315,1490.013698630137,1669.7513661202186,1873.9424657534246,2082.0986301369862,2122.06301369863,2113.8524590163934,2012.4383561643835,2045,2119.6027397260273,2295.6693989071036,2505.1643835616437,2620.2876712328766,2690,2730.3196721311474,2756.7917808219177,2773.9991589041097,2835.0004301369863,2844.663105511848,2912.145205479452,2921.8257369863013,3000.4984767123287,3138.090786885246,3214.4561315068495,3224.4758684931508,3203.4042054794522,3260.871844262295,3290.2059643835614,3352.2964630136985,3358.1424356164384,3713.2009617486337,3856.4392876712327,3930.1622383561644,4028.7089506849316,4169.733267213115,4196.292306849315,4557.519473972603,4616.179716438356,4707.142516939891,4840.534912328767,4982.802594520548,5103.410150684931,4838.198454644808,4688.222720253378,4706.352145322903,4825.035850382273,4828.245993685322,4964.475354372086,5117.647527051503,5261.3862725982035,5334.335843478484
Ivory Coast,CIV,,,,,,,,2,8,10,24,28,29,20,18,12,1.7,1.7,1.8,1.3,6,7,7,16,14,10,10,7,6,15.863013698630137,21,26.777,40.936,63.297,49.044,59.90072732240437,58.3908602739726,44.434876712328766,40.14944109589041,38.56130054644809,37.8395,36.8107,30.638501369863015,41.545090163934425,39.086376,38.04986,40.404989,37.795137365368845,34.10932295520694,31.410251129460185,30.541483391012292,37.327301359426635
Cameroon,CMR,,,,,,,,58,87,109,114,135,185,177,174,163,170,161,153,140,130,116,100.97260273972603,107,116.97260273972603,121.45205479452055,113.98630136986301,113.77637978142077,102.8489808219178,108.2087698630137,102.18142191780822,97.59576229508197,89.84597260273972,91.88719178082192,86.83584931506849,81.76153661202186,77.3506095890411,65.4585,62.12417397260274,63.3659,62.99956438356164,75.3438,98.3637,92.3527,76.32675205479451,69.22649452054794,69.59111143013699,72.02330056475931,68.66177506789799,66.29503774909675,63.99022767955689,61.84814469526229
Congo-Kinshasa,COD,,,,,,,,20,20,23,25,32,33,32,32,30,28,29,28,26,23,25,28,29,28,26,26,23,25,23,25,27,25,24,24,19.957650273224044,22,21,20.161643835616438,20,20,20,20,20,19,25,24,23,22,21,19,17
Congo-Brazzaville,COG,35,61,37,39,33,33,57,65,83,89,87,121,120,119,123,144,164,165,156,174,188.78082191780823,176,180.4794520547945,200.47267759562843,225.15068493150685,249.44657534246576,266.9972630136986,265.1809262295082,247.56005753424657,238.4389698630137,216.87885205479452,224.70710109289618,246.44563835616438,278.08069863013696,223.40862739726026,239.8934918032787,274.5362739726027,345.98151643835615,295.8984520547945,270.448349726776,248.09452602739725,241.06848493150684,245.2764,204.80032513661203,252.64239007178517,347.2824123192914,335.49581749635945,288.9654532548902,270.74874728961805,279.34810531007315,266.7677360351194,254.91352885309564
Cook Islands,COK,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,,,,,,,,134,133,149,158,174,182,315,396,387,417,454,430,445,456.3643835616438,463.51212602739724,588.6681863013698,634.9225136612022,656.1949780821918,744.7232876712329,820.4654767123287,688.1857923497267,605.9923178082191,580.1444575342466,545.3318575342465,538.3320300546449,538.6226684931507,542.2927178082192,546.5745150684932,603.3667109289618,689.3770561643836,804.6706657534247,937.4966506849315,973.4439721311476,1032.2897315068494,1015.1855465753424,1034.1784383561644,914.9251535519126,884.3143851205481,892.945264270959,916.4082891150686,812.2474289344262,767.5322711315248,784.9995885496664,808.059931933036,803.0898015132051
Comoros,COM,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,,,,,,,,0,0,0,0,0,0,-0.2,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,,,,,,,,,,,,1.023,1.877,1.856,2.637,2.3118,1.2225,-0.0926,-0.0327,1.259,1.324,1.331,1.479,1.571,0,0,0,0,0.4,0.4,0.4,0.4
Central & South America,CSAM,,,,,,,,3849,3859,3681,3676,3886.8,3916.2,4139.033033878199,4073.8821099278975,4316.866100579647,4369.354666927107,4702.287041974269,4953.831195590032,5046.152591871422,4909.213698630137,5268.5540438356165,5838.318405479452,6244.509590163934,6635.24302739726,6804.072473972603,6687.898046575342,6815.955114754099,6812.5369945205475,6528.266671232876,6335.976123287671,6817.317390710383,7235.519950684931,7316.404501369863,7242.483312328767,7525.289315464481,7716.085132191781,7891.01031630137,8048.109838356165,8016.325601311475,8128.655601369863,8417.894402328768,8485.602907945206,8142.062565136612,7939.559936567352,7457.2449877691915,7146.366046230705,6700.0445141099135,6729.785070790821,7245.229192342899,7918.234602767388,8299.102455941515
Former Czechoslovakia,CSK,,,,,,,,2.1,2.1,2.1,2.1,-4.5,-4.3,-2.7,-2.2,-0.8,-0.2,0.8,2.1,2.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,,,,,,,,6,9,11,13,16,19,17,17,13,13,12,12,16,20,23,26,26,26,30,38,51.131,54.796,66.04,68,60.283,54.186,53.606,53.095,52.774,48.638,58.755,59.719,59.615,57.855,58.56,53.763,48.376,47.008,45.99,40.969,39.468300546448084,36.82968150485937,34.599717175532376,32.60660448987151,30.542180071935203
Cayman Islands,CYM,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,,,,,,,,0,0,0,0,0,0,0.0194789579452054,-0.0147335736068493,-0.0112737022909837,0.0226569510315068,0.0465942273342465,-0.0344916283068494,-0.1,,,,,,,,,,,,-0.073,0.02,0.02,0.02,0.2,0.2,0.11,0.13,0.13,0.04,0.03,0,0.01,0,0,0,0,0,0,0,0
Czechia,CZE,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,,5.323126027397261,5.531747945205479,4.969975409836065,9.096054794520548,8.813953424657534,7.978284931506849,7.537986338797814,7.194528767123288,8.334345205479453,6.3671780821917805,17.221625683060108,17.667339726027397,13.12536712328767,13.469517808219178,11.454468306010929,9.866409589041096,15.133480821917809,15.578431506849315,15.9663,13.6034,16.8684,16.119716438356168,14.203233333333335,11.849941095890411,10.621487671232877,9.57506301369863,10.158422950819672,10.465820565546954,9.023746550865653,8.570759360036165,8.779750723404371
East,DDR,,,,,,,,-6.2,-6.6,-7,-5.6,3.9,0.6,1.1,1.8,2.2,2.5,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,148,132,80.12328767123287,76.36442191780822,76.27665753424658,72.76243715846995,73.47965753424657,75.63845479452054,75.44115890410959,85.82327049180329,85.53984383561644,91.23853424657534,80.73444109589042,147.56829781420765,145.74125479452056,157.07101643835617,143.98522191780822,152.01526721311475,148.35620684931507,205.3683,210.3131,203.2896,198.59058356164385,193.9047712328767,186.43361369863013,172.48243717298908,165.91460089041095,169.2988294249315,162.12985953424658,185.58012076502732,188.7047877555778,185.22286166022147,185.45165591316936,182.18311529289616
West,DEUW,,,,,,,,124,108,117,129,140,148,148,143,155,149,151,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,,,,,,,,5.3,15,34,44,46,58,76,97,99,117,121,144,163,167.53698630136986,184.94898630136987,186.00308219178083,207.81645355191256,230.32918082191782,237.85933698630137,299.88277260273975,363.0328715846995,347.99659452054794,370.7806410958904,374.3164712328767,418.2434726775956,391.7668684931507,352.39645479452054,320.9687397260274,290.37988797814205,263.95368493150687,248.9426301369863,224.67004520547945,205.5172830601093,179.55966712328768,169.16411232876712,161.53717534246576,142.36401202185792,142.55584112065895,119.98019458336965,107.15932515755075,76.5282943567129,69.46091961319019,70.1360223512611,65.03001449300012,64.74958070701003
Dominican Republic,DOM,,,,,,,,1,1,1,1,1,1,-0.2,0.0435133825863016,0.0371532626000001,0.0904710671232876,-0.1,-0.2,-0.9,,,,,,,,,,,,-0.449,-0.389,-0.309,-0.392,-0.255,0.03028,-0.0348,-0.0851,-0.08339999999999999,-0.0868,-0.0296,-0.08990000000000001,-0.0872,-0.0909,-0.0919,-0.0932,-0.0881,-0.0963548539537009,-0.09501385890089653,-0.09724697746995617,-0.04814785107923497
Algeria,DZA,1096.9013698630138,1008.8602739726027,982.9972602739726,1075.25956284153,1151.849315068493,1231.0520547945205,1224.1671232876713,1105.9071038251366,1002.0328767123287,986.6301369863014,961.2602739726027,1014.4403249559011,1036.0712328767124,1072,1071.3205479452056,1045,1105.5863013698631,1180.0684931506848,1170,1201.6120218579235,1310.164383561644,1286.2876712328766,1301.3698630136987,1396.7349726775956,1430.1917808219177,1431.041095890411,1376.958904109589,1435.5874316939892,1507.4794520547946,1623.835616438356,1789.890410958904,1856.9347923497269,1930.0273835616438,1917.46801369863,1942.2635205479453,1954.481,1909.8231123287671,1880.8924,1862.5645,1875.039769398907,1762.7893219178081,1721.8256,1798.1049,1698.432255737705,1632.8695246575342,1576.7869342465754,1570.104304109589,1404.306743715847,1415.129339462147,1473.0306811788857,1444.291045526906,1380.7869079622433
Ecuador,ECU,208.78082191780823,177.04109589041096,160.85753424657534,187.52732240437157,183.39989315068493,201.7890410958904,214.06849315068493,204.15300546448088,211.16438356164383,210.86301369863014,237.12328767123287,257.92349726775956,281.24383561643833,293.2739726027397,174.0958904109589,302.1530054644809,278.7972602739726,285.041095890411,299.06575342465754,320.99954918032785,341.65479452054797,379.2246575342466,384,382.8360655737705,391.1135506849315,378.1418684931507,375.74869863013697,404.1540683060109,432.7901205479452,393.89101369863016,425.6574602739726,529.7708825136611,534.6720191780822,538.703591780822,505.68847123287674,507.75770218579237,488.509197260274,489.1028767123288,502.13402191780824,507.6430792349727,531.0234082191781,561.5420575342466,548.3688410958904,552.4072295081967,535.9282876712329,522.243266230137,536.3766893671233,484.86382390710384,475.6496458627345,483.7680670056882,478.0209226663343,478.05457764032514
Egypt,EGY,164.9999808219178,149.9999287671233,235.00004657534245,330.0000519125683,414.9999698630137,485.0002712328767,524.9999808219178,594.9997377049181,597.9997589041096,670.000098630137,727.0287698630137,821.9999016393442,887.0000630136987,813.0001260273973,896.0000082191781,848.0000601092896,865.0003315068493,873.0007260273973,874.0011232876712,881.2188469945355,959.5616438356165,931,933,913,878,857,838,711.2113524590164,701.3217205479452,697.9362767123288,714.5203178082191,661.5720327868853,641.6489753424657,641.0236575342466,658.0790328767123,668.9829071038251,680.2043287671233,694.9824246575342,702.2116438356164,704.8338196721312,707.3573835616438,707.0174520547945,717.4431643835617,685.4975136612022,711.5735257534246,729.8128230136987,716.8338123287672,681.5823172131147,659.8219063208123,666.6487442187587,666.3163873368911,638.9573133921913
Eritrea,ERI,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
