Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Australia,AUS,,,,,,,,440,454,422,468,546,640,580,612,605,555,638,606,591,562.0301369863014,605.2970821917809,579.9139780821918,605.4851693989071,650.1591808219179,626.0693013698631,616.762,802.4461475409836,738.7729150684931,717.1461095890411,615.1622191780822,537.358587431694,545.8911534246575,526.5078219178082,531.6922904109589,535.5709289617487,545.6905452054795,555.292805479452,479.62799726027396,473.4490136612022,399.5749808219178,418.51715616438355,377.7255452054795,349.944218579235,319.51244337054476,347.23356200011466,457.62613961695865,458.1029504392142,441.4650041120343,417.6315320872834,386.43413942973405,374.1799931826256
Austria,AUT,,,,,,,,29,26,27,26,25,23,23,22,24,24,23,27,24,22.65205479452055,22.156186301369864,21.246575342465754,20.50831693989071,19.405479452054795,19.747945205479454,19.167123287671235,19.681420765027323,20.83013698630137,21.720547945205478,20.578046575342466,21.162967213114754,20.87678904109589,21.731613698630138,23.27688219178082,22.74590163934426,23.4,31.96691780821918,32.18353424657534,32.524535519125685,23.54090410958904,27.10186301369863,27.939890410958903,25.70920218579235,23.433449315068493,22.518504109589042,21.78891506849315,20.0684043715847,20.09138082191781,19.202564383561644,18.24167397260274,18.150729508196722
Azerbaijan,AZE,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,222,218,183.72714794520547,186.22613424657536,182.5106393442623,182.47226575342467,232.3734520547945,277.09869315068494,282.2218169398907,301.1632054794521,308.85705753424656,311.57371506849313,311.4061174863388,448.7403616438356,650.2923698630137,863.162997260274,870.5628415300547,1006.8465753424657,1035.627397260274,983.9945205479452,922.7486338797814,871.5945205479452,847.758904109589,849.4739726027398,834.5382513661202,790.1152502137726,790.2445213641233,768.3791641038493,695.8033322683846,711.7424212720524,667.8528322309566,618.1221472994496,592.1199826521234
Burundi,BDI,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0.02,0.49,0,0,0,10.34,11.452,10.873,10.956,14.563,9.633,9.47,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37
Benin,BEN,,,,,,,,0,0,0,4,7,8,8,7,5,4,4,4,5.6,4,3,2,1,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,,,,,,,,0,0,0,0.2,0.4,0.7,0.8,0.8,0.8,0.7,1,0.9,1.1,3,3,3,3,2.495890410958904,2,3.591780821917808,4,4,6,3,9,9,9,8,12.666666666666666,11,12,12,11.666666666666666,11,11,12,15,15.324,15.261,14.814,13.87,12.305,10.016,9.891208219178083,9.687852459016394
Bulgaria,BGR,,,,,,,,3,3,3,3,4,6,6,6,4.4,5,4,1.2,1.1,1,1,0.8,0.8,0.8,0.8,0.5,0.5,0.5,1,1,1,1,1.1,1.2,1.2,1.4,1.37,1.32,1.62,2.166,1.5031917808219177,2.372,2.676,4.455,4.455,4.455,4.455,4.455,4.455,4.455,4.455
Bahrain,BHR,69.67671232876712,66.40821917808219,61.4027397260274,60.25136612021858,55.986301369863014,51.323287671232876,49.084931506849315,48.24590163934426,46.082191780821915,43.9041095890411,42,41.0792349726776,42.43561643835616,43.92328767123288,42.42739726027397,43.58743169398907,42.40821917808219,42.0022,38.00305205479452,36.743169398907106,54,193.471,195.471,195.413,199.413,200.633,193.968,197.59,193.358,195.865,199.556,199.401,198.293,194.572,194.949,193.691,193.219,190.74520547945207,200.1068493150685,182.93169945355191,208.1972602739726,213.33424657534246,213.1887780821918,212.5760737704918,210.18136164383563,208.13239452054793,208.1216191780822,181.60865300546448,185.44618356164383,198.52657534246575,189.7685506849315,183.74935519125683
The Bahamas,BHS,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,40,40,40,39,36.82993442622951,36.11455068493151,36.49975890410959,37.116164383561646,36.919,37.04,36.92,36.4,35.981,35.7,35.6,35.2,35.2,33.5,30.76,30.62,30.66,30.52,30.56,26.463931506849317,33.02166666666667,32.24002465753425,33.93991232876712,34.322931506849315,34.65186065573771,34.25164657534246,32.034975342465756,29.88397808219178,27.88096174863388
Belize,BLZ,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,2.2573095890410957,2.9997972602739726,3.5106639344262294,3.9895013698630137,4.146978082191781,3.853449315068493,2.814051912568306,2.1708383561643836,1.760041095890411,1.7084931506849315,1.7,0.9896624109589041,0.825957397260274,0.9703505989607936,1.7,0,0,0.7871234,0.7871234
Bermuda,BMU,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,,,,,,,,32,26,30,28,27,26,23,23,24,25,26,26,28,25.915068493150685,33,38,42,41,47,40,38.831071038251366,43.93034246575343,44.88394520547945,41.622605479452055,47.967639344262295,49.73828493150685,61.7721698630137,63.17110136986302,59.88932786885246,53.777750684931505,55.54117808219178,57.501164383561644,65.97198087431694,73.56126849315069,80.56744383561644,80.09207945205479,80.46782786885245,78.17478123287671,56.89210323276562,52.123482904109586,48.594071462348474,65.40553047085776,61.98388887987147,57.62912436686518,54.775363715847
Brazil,BRA,,,,,,,,233,271,336,447,601,721,713,741,718,761,790,808,793,669.6273972602739,686.9078958904109,711.6971671232877,801.1066803278688,861.6040301369864,995.9923808219178,1129.3510739726028,1268.05668852459,1336.3294849315068,1499.0337150684932,1552.046208219178,1544.0292513661202,1707.5287616438357,1811.953005479452,1839.2265342465753,2381.5519098360655,2505.9634465753425,2660.205890410959,2632.6973534246576,2599.4447349726775,2641.4161616438355,2897.2158328767123,3113.9383643835617,3164.824180327869,3299.394053508722,3355.2932563751015,3601.146639419097,3712.4153111100763,3629.262379703266,3750.816524060856,4220.936644914952,4216.17109375764
Barbados,BRB,,,,,,,,0,0,1,1,2,2,2,1.4,1.3,1.1,1.2,1.2,1.4,1,1,1,1,1,1,1,1,1,1.071309589041096,1.0138465753424657,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1,1,0.6408575342465753,1.001,1.001,1.001,0.5335205479452054,0.5074438356164384,1.507849315068493,1.001
Brunei,BRN,,,,,,,,270,188,179,187,175,168,181,150,148,142,160,171,177,190.5205479452055,183.66027397260274,182,172,170.5945205479452,165,189,195,203,209.36712328767123,213,210.05464480874318,205.67945205479452,220.07397260273973,189.6986301369863,181.4863387978142,168.60821917808218,169.0849315068493,169.2157506849315,159.0671038251366,135.16985753424657,126.43224931506849,126.81245205479452,120.86433879781421,113.20635068493151,111.45205479452055,121.3890410958904,109.86419125683061,106.56864657534247,93.66483835616438,94.45691780821917,102.55565573770492
Bhutan,BTN,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1798.109589041096,1550.9534246575342,1430.2301369863014,1313.983606557377,1321.1342465753426,1316.021917808219,1500.1780821917807,1435.2021857923498,1284.7287671232878,1271.150684931507,1356.2301369863014,1437.622950819672,1471.0520547945205,1474.2191780821918,1534.9287671232876,1616.2322404371585,1560.0958904109589,1552.9996712328766,1547.9806438356165,1605.2250251338764,2176.309589041096,2293.917791780822,2400.2999616438356,2479.427136612022,2589.0989726027397,2672.9981068493153,2603.830928767123,2721.5416338797813,2727.9535780821916,2858.1593205479453,3082.344610958904,3172.290213114754,3124.91701369863,3306.6876410958903,3413.9957698630137,3273.0376967213115,3241.249117808219,3364.0602739726028,3524.3876712328765,3783.4945355191257,4000.923287671233,4321.501369863014,4433.783561643836,4516.450819672131,4881.438356164384,5286.1972602739725,5409.454794520548,5170.245901639344,5467.013698630137,5624.075060973986,5688.344606153348,5926.30856268217
Switzerland,CHE,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0.1,0.12,0.22,0.26,0.26,0.1,0.14,0.12,0.14,0.1,0.1,0.115,0.138,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
Chile,CHL,,,,,,,,45,51,53,49,49,47,41,40,34,32,32,28,26,19.33150684931507,18.931424657534247,14.531646575342466,12.847330601092896,10.16122191780822,9.862720547945205,9.783109589041096,9.035215846994536,10.287301369863014,9.358498630136987,8.520512328767124,8.456265027322404,7.646857534246576,12.455071232876712,10.849517808219177,7.092079234972678,7.683876712328767,12.98904109589041,12.92876712328767,11.904371584699453,10.638356164383561,8.742465753424657,7.260273972602739,5.423497267759563,6.204334246575343,9.051052054794521,11.748641095890411,9.14083606557377,8.55258904109589,9.454054794520548,10.59190663470959,12.890392696654148
China,CHN,1089.8794520547945,1315.131506849315,1490.013698630137,1669.7513661202186,1873.9424657534246,2082.0986301369862,2122.06301369863,2113.8524590163934,2012.4383561643835,2045,2119.6027397260273,2295.6693989071036,2505.1643835616437,2620.2876712328766,2690,2730.3196721311474,2756.7917808219177,2773.9991589041097,2835.0004301369863,2844.663105511848,2912.145205479452,2921.8257369863013,3000.4984767123287,3138.090786885246,3214.4561315068495,3224.4758684931508,3203.4042054794522,3260.871844262295,3290.2059643835614,3352.2964630136985,3358.1424356164384,3541.062961748634,3677.545287671233,3741.6822383561644,3839.6689506849316,3977.1819672131146,4001.191506849315,4351.360273972603,4401.055616438356,4477.074316939891,4608.816712328767,4737.254794520548,4837.693150684931,4568.530054644809,4407.043820253378,4421.829245322903,4535.670750382273,4577.108165816469,4683.608354726842,4846.801055469922,4984.163900241145,5053.027322404371
Ivory Coast,CIV,,,,,,,,1,7,9,23,27,28,20,18,12,2,2,2,1.5,6,7,7,16,14,10,10,7,6,15.863013698630137,21,25,40,62,48,59.16502732240437,57.8172602739726,43.83287671232877,39.58904109589041,37.91530054644809,37,36,29.586301369863012,40.52459016393443,38.023576,36.97436,39.314289,36.76403736536885,32.98167287445206,30.298233082397264,29.40328774533202,36.20715821461516
Cameroon,CMR,,,,,,,,58,87,109,114,135,185,177,174,163,170,161,153,140,130,116,100.97260273972603,107,116.97260273972603,121.45205479452055,113.98630136986301,113.77637978142077,102.8489808219178,108.2087698630137,102.18142191780822,97.23776229508196,89.45197260273973,91.48219178082192,86.5068493150685,81.32513661202186,76.9041095890411,65,61.66027397260274,63,62.75616438356165,75,98,92,75.95945205479451,68.85479452054794,69.214111430137,71.66690056475932,68.27201487605784,65.9106684041318,63.596810044279685,61.49726775956284
Congo-Kinshasa,COD,,,,,,,,20,20,23,25,32,33,32,32,30,28,29,28,26,23,25,28,29,28,26,26,23,25,23,25,27,25,24,24,19.957650273224044,22,21,20.161643835616438,20,20,20,20,20,19,25,24,23,22,21,19,17
Congo-Brazzaville,COG,35,61,37,39,33,33,57,65,83,89,87,121,120,119,123,144,164,165,156,174,188.78082191780823,176,180.4794520547945,200.47267759562843,225.15068493150685,249.44657534246576,266.9972630136986,265.1809262295082,247.56005753424657,238.4389698630137,216.87885205479452,225.03410109289618,246.7756383561644,278.533698630137,223.92862739726027,240.2704918032787,274.8602739726027,346.05621643835616,295.9598520547945,270.59534972677596,248.30152602739727,241.28248493150684,245.4784,204.99632513661203,252.84639007178518,347.4894123192914,335.70581749635943,289.1634532548902,270.9654743370209,279.56164383561645,266.986301369863,255.12295081967213
Cook Islands,COK,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,,,,,,,,132,131,147,156,172,180,310,391,382,411,448,425,439,456.3643835616438,463.51212602739724,588.6681863013698,634.9225136612022,656.1949780821918,744.7232876712329,820.4654767123287,688.1857923497267,605.9923178082191,580.1444575342466,545.3318575342465,529.1370300546448,528.5546684931506,533.4877178082191,538.6545150684932,596.1500109289617,683.6025561643836,799.2822657534247,932.3009506849315,968.6716721311475,1027.4765315068494,1010.8920465753424,1028.9204383561644,910.5784535519126,878.0657851205481,885.472364270959,908.8292891150685,805.0830289344262,759.6967763128768,777.2729450684933,800.1513983013699,795.6929232513663
Comoros,COM,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1.34,2.06,2.11,2.9,2.4,1.2,0,0,1.259,1.324,1.331,1.479,1.571,0,0,0,0,0.4,0.4,0.4,0.4
Central & South America,CSAM,,,,,,,,3800,3808,3634,3629,3835,3868,4107,4030.4,4270.3,4324.1,4651.1,4905.1,4985.2,4909.213698630137,5268.5540438356165,5838.318405479452,6244.509590163934,6635.24302739726,6804.072473972603,6687.898046575342,6815.955114754099,6812.5369945205475,6528.266671232876,6335.976123287671,6690.681390710382,7107.892950684932,7186.668501369863,7121.668312328768,7418.765005464481,7612.16748219178,7784.70378630137,7943.0278383561645,7918.794221311476,8044.602301369863,8330.482512328766,8398.369747945206,8057.852325136612,7851.183336567353,7366.251117769191,7053.127876230705,6611.907434109914,6633.391690107308,7150.17534350504,7820.943121510405,8202.303902631571
Former Czechoslovakia,CSK,,,,,,,,2.1,2.1,2.1,2.1,2.1,2.1,3.1,3.1,3.1,3.1,2.4,2.8,2.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,,,,,,,,6,9,11,13,16,19,20,20,17,17,16,16,18,20,23,26,26,26,30,38,51.131,54.796,66.04,68,60,53.8,53.5,52.4,54.546,50.535,60.251,61.148,61.302,58.988,59.943,55.24,49.809,48.5,47.5,42.5,40.91530054644809,38.412328767123284,36.16027397260274,34.203897808219175,32.12144095595979
Cayman Islands,CYM,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0.02,0.02,0.02,0.2,0.2,0.11,0.13,0.13,0.04,0.03,0,0.01,0,0,0,0,0,0,0,0
Czechia,CZE,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,,5.323126027397261,5.531747945205479,4.969975409836065,9.096054794520548,8.813953424657534,7.978284931506849,7.537986338797814,7.194528767123288,8.334345205479453,6.3671780821917805,11.379625683060109,11.638339726027397,6.537367123287671,7.139517808219178,7.412568306010929,6.504109589041096,11.580780821917807,12.427931506849315,12.635,10.753,13.522,11.904616438356165,10.806333333333335,7.304041095890411,6.135687671232876,4.8270630136986306,5.670122950819672,5.557117808219178,4.1832164383561645,3.609082191780822,4.031486338797814
East,DDR,,,,,,,,1,1,1,1,1,1,1,1,0.8,0.9,0.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,95,85,80.12328767123287,76.36442191780822,76.27665753424658,72.76243715846995,73.47965753424657,75.63845479452054,75.44115890410959,85.82327049180329,85.53984383561644,91.23853424657534,80.73444109589042,84.12929781420765,77.96525479452055,90.83801643835616,78.84722191780821,89.08196721311475,91.33150684931506,150.51,157.362,151.951,149.58938356164384,145.2766712328767,137.42901369863014,123.24063717298907,115.13320089041095,118.6585294249315,110.52155953424658,136.7949207650273,135.34955616438356,132.60912602739725,131.5262191780822,128.0912650273224
West,DEUW,,,,,,,,92,89,98,105,107,109,109,104,112,104,104,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,,,,,,,,6,15,35,45,46,58,76,97,99,117,121,143,163,167.53698630136986,184.94898630136987,186.00308219178083,207.81645355191256,230.32918082191782,237.85933698630137,299.88277260273975,363.0328715846995,347.99659452054794,370.7806410958904,374.3164712328767,415.9454726775956,389.5288684931507,350.04445479452056,318.6447397260274,288.3128879781421,261.68068493150685,246.9854301369863,222.84734520547946,203.83018306010928,177.60616712328766,167.52171232876714,159.58857534246576,140.80661202185792,140.68554112065894,118.36659458336965,105.21172515755076,74.68719435671291,67.44740867296197,68.15043761091184,62.99398198820807,62.77908246721222
Dominican Republic,DOM,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1096.9013698630138,1008.8602739726027,982.9972602739726,1075.25956284153,1151.849315068493,1231.0520547945205,1224.1671232876713,1105.9071038251366,1002.0328767123287,986.6301369863014,961.2602739726027,1014.4403249559011,1036.0712328767124,1072,1071.3205479452056,1045,1105.5863013698631,1180.0684931506848,1170,1201.6120218579235,1310.164383561644,1286.2876712328766,1301.3698630136987,1396.7349726775956,1430.1917808219177,1431.041095890411,1376.958904109589,1435.5874316939892,1507.4794520547946,1623.835616438356,1789.890410958904,1859.1857923497269,1930.5643835616438,1919.0430136986301,1943.1155205479452,1955,1909.876712328767,1880,1862,1874.2431693989072,1761.7808219178082,1720,1797,1697.360655737705,1631.7534246575342,1575.6575342465753,1568.958904109589,1403.224043715847,1413.945205479452,1471.86301369863,1443.0958904109589,1379.6174863387978
Ecuador,ECU,208.78082191780823,177.04109589041096,160.85753424657534,187.52732240437157,183.39989315068493,201.7890410958904,214.06849315068493,204.15300546448088,211.16438356164383,210.86301369863014,237.12328767123287,257.92349726775956,281.24383561643833,293.2739726027397,174.0958904109589,302.1530054644809,278.7972602739726,285.041095890411,299.06575342465754,320.99954918032785,341.65479452054797,379.2246575342466,384,382.8360655737705,391.1135506849315,378.1418684931507,375.74869863013697,404.1540683060109,432.7901205479452,393.89101369863016,425.6574602739726,531.0098825136612,535.8930191780822,539.9945917808219,507.3864712328767,508.72770218579234,489.620197260274,490.28687671232876,503.6130219178082,508.69207923497265,532.9874082191781,563.4160575342466,550.5448410958904,554.5172295081967,538.1262876712328,524.4672662301369,538.6316893671233,486.99582390710384,477.98116884109595,486.0673808219179,480.3743638493151,480.383598989071
Egypt,EGY,164.9999808219178,149.9999287671233,235.00004657534245,330.0000519125683,414.9999698630137,485.0002712328767,524.9999808219178,594.9997377049181,597.9997589041096,670.000098630137,727.0287698630137,821.9999016393442,887.0000630136987,813.0001260273973,896.0000082191781,848.0000601092896,865.0003315068493,873.0007260273973,874.0011232876712,881.2188469945355,959.5616438356165,931,933,913,878,857,838,711.2113524590164,701.3217205479452,697.9362767123288,714.5203178082191,669.6100327868852,648.5959753424657,644.2466575342465,663.4590328767123,671.3989071038251,682.7123287671233,697.6154246575343,704.3096438356164,708.8128196721311,708.5393835616438,708.4514520547946,718.3561643835617,686.3825136612022,712.4955257534247,730.7458230136987,717.7798123287671,682.4763172131147,660.7999689579412,667.6129030136987,667.3032430136986,639.9056551912569
Eritrea,ERI,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,,,,,,,,33,25,30,58,46,44,45,40,37,30,27,33,31,24.865753424657534,20.808265753424656,17.367216438356163,10.245901639344263,7.504109589041096,10.64109589041096,5.997260273972603,4.666666666666667,6.931506849315069,6.410958904109589,6.564495890410959,11.38315300546448,11.586402739726028,11.038345205479452,2.895824657534247,2.6666666666666665,4.336986301369863,29.062602739726028,26.760123287671234,23.48973224043716,39.48898630136986,37.75431506849315,32.86905479452055,33.43266666666667,49.47164931506849,48.86893424657534,47.88416712328767,47.61782786885246,47.187424657534244,47.087695890410956,47.08271232876712,47.0812131147541
Estonia,EST,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,5.090410958904109,5.75352602739726,5.983583561643836,6.713133879781421,7.1536109589041095,4.276709589041096,3.0110082191780823,4.685806010928962,5.0246657534246575,5.542539726027397,6.098701369863013,6.502748633879781,4.794539726027398,8.361690410958904,8.150835616438355,7.6,9,10,11,11,13,13,16,14,18.391846575342466,21.556101369863015,22.591887671232875,22.91243442622951,21.843742465753426,21.21090684931507,23.742435616438357,23.543745901639344
