Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Costa Rica,CRI,,,,,,,0.4,0.5,1.3,0.9,0.4,0.5,0.8,0.7,0.7,0.3,0.3,0.9,0.3,0,0.00302675409836066,0.947837161643836,1.75712113972603,2.9148136109589,2.58525419672131,0.834848679452055,0.984202717808219,0.795831123287671,1.05921924590164,0.612226520547945,0.29077778630137,0.109991605479452,0,0,0,,,
Central & South America,CSAM,,,,,,,742.7,684.2,657.5,691.2,903.2,868.6,808.8,854,840.1849315068494,925.6191780821918,925.8723026229508,1003.5979076712329,991.992947260274,1023.1380106410959,1347.7785713341962,1392.8841086315651,1429.2417218221158,1435.4354437773256,1511.893768938984,1571.3564517423774,1702.9304732684268,1792.486354845545,1858.4155187889935,1839.3112227003064,1825.449413470167,1689.98290370395,1560.0542136010813,1538.0637093897647,1519.8461663219541,,,
Former Czechoslovakia,CSK,59,64,53,56,39,39,41,43,45,70,74,55,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Cuba,CUB,,,,,,,19,19,18,9.9,16,13,15,14,13,23,23,17,21,35,4.94230167213115,7.25536969863014,5.8042021260274,7.94236470136986,7.26095279781421,6.49651992328767,7.25859210958904,6.17062282739726,7.66717859016394,9.53295232876712,9.29891025753425,9.01158111780822,10.0181630575342,10.0383219726027,10.3560075726027,,,
Cayman Islands,CYM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,0.7,0.8,1,1,0.6,0.8,0.8,1,1,1,0.9,1.1,1.2,1.8,1.53298563934426,1.62589837808219,1.91774810958904,1.72834770410959,0.323512163934426,0,0,0,0,0,0,0,0,0,0,,,
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,24,28.613698630137,44.1671232876713,44.2103825136612,41.7917808219178,37.1068493150685,36.131506849315,36.5218579234972,38.841095890411,42.1616438356164,42.8602739726027,48.7759562841531,57.2794520547945,58.3150684931506,53.7780821917808,59.8415300546449,54.1726027397261,61,54.7342465753425,54.4508196721311,51.0438356164384,56.0547945205479,,,
East,DDR,49,43,52,57,53,59,47,37,35,84,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Germany,DEU,,,,,--,--,--,--,--,--,--,440,452,464,504.150684931506,493.260273972603,472.931693989071,459.221917808219,492.739726027398,496.871232876712,464.959016393444,440.679452054794,451.11506849315,455.961643835616,476.857923497268,478.545205479452,463.158904109589,457.969863013698,473.792349726775,447.641095890411,451,445.890410958904,447.292349726776,431.416438356165,435.265753424658,,,
West,DEUW,469,565,300,312,399,389,387,410,441,381,413,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Djibouti,DJI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,13,18,9,11,9.3,9,9.9,11,13,14,13,10,9.5,10,10.013698630137,11.6958904109589,12.3907103825137,8.97534246575343,6.73698630136987,6.61917808219178,5.88524590163934,10.8164383561644,3.7041095890411,7.01643835616439,6.90983606557377,6.59178082191781,7.13972602739727,7.68767123287671,6.11475409836066,6.93698630136986,6.6,6.09315068493151,6.5792349726776,6.50958904109589,6.55342465753425,,,
Dominican Republic,DOM,,,,,,,0.7,0.7,1.3,0.6,0.5,1.4,0.9,0.8,0.9,1,1.1,1.1,1.1,0.9,4.94164196721312,4.22290622465754,4.55814976438356,4.38903816986301,4.19615954098361,4.05417317260274,3.91085260273973,3.80942778082192,3.3388142295082,3.23605551780822,3.44142263013699,3.07283796164384,4.21550367123288,3.56099648219178,3.08224204931507,,,
Algeria,DZA,,,,,,,109,101,109,112,129,126,102,101,104,121,121,130,106,101,109.81231631694,117.302281008219,115.706573775342,117.804732252055,90.5042435081967,87.5519366794521,89.2219596273973,90.1859726027397,100.01288736612,133.242435276712,195.617454005479,168.504821917808,156.63101369863,154.253150684932,213.441150684932,,,
Ecuador,ECU,,,,,,,5.3,4.8,3.9,4.5,3.5,3.3,7.9,3.4,7.9,13,21,17,5.4,19,16.1105350491803,16.2575284931507,16.3600646136986,17.6154291945205,18.5964799672131,18.3164592986301,17.5716979726027,13.3728880109589,17.7795142622951,19.5757248986301,16.4604086465753,16.1445919232877,18.5763880438356,17.8745564712329,14.1540814246575,,,
Egypt,EGY,,,,,,,54,56,52,58,72,71,79,33,34,35,37,35,39,43,99.021164273224,110.97828220274,132.890202093151,134.592221512329,132.495966415301,115.862505961644,119.489848668493,118.869502794521,113.243056961749,105.431298586301,123.210192624658,107.399401380822,105.1695704,71.7538503671233,70.9419137424657,,,
Eritrea,ERI,,,,,,,--,--,--,--,--,--,--,--,0.8,1.5,1.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,189,185,201,212,159,154,182,172,164,163,166,169,182,186,193.980821917808,202.413698630137,188.890710382514,205.271232876712,231.128767123288,224.717808219178,235.308743169399,225.701369863014,220.501369863014,217.73698630137,205.306010928962,193.142465753424,191.479452054795,179.917808219178,180.724043715847,186.715068493151,205,181.717808219178,201.172131147541,195.383561643836,203.093150684932,,,
Estonia,EST,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ethiopia,ETH,,,,,,,0.9,1.9,1.3,0.7,0.8,0.7,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,1957.6,1928,1513,1572,1633.6,1583.6,1806.8,1881.9,2039.8,2191.1,2215.4,2021.8,2050.2,2012.4,2200.5561643835613,2320.775342465753,2269.081967213115,2416.6945205479465,2459.54794520548,2426.52602739726,2512.956560601094,2570.070638054824,2542.184484964383,2618.5699141698633,2669.068452360656,2662.7949904986303,2618.056591936702,2402.3184631232866,2388.7436954644786,2242.9316459726033,2313.111574158904,2272.8391757260274,2182.4924048899165,2179.5908894575364,2191.5389917589055,71.9720911561643,,
Eurasia,EURA,,,,,,,1614,1690,902,1094,1123,936,1185.7,880.2,851.6,608.5,631.35,652.95631,542.23759,684.2383456328768,836.5803111038249,876.1441882380716,886.8843123435176,931.426693757976,878.1852543387981,874.8527330131001,929.1978546215432,931.0721547287668,919.4603207978139,900.317014783562,1052.2812678684932,1118.6022179178087,1134.050874317988,1193.7321246794545,1396.396965687672,,,
Europe,EURO,,,,,,,2161.2,2254.9,2419,2573.1,2581.2,2388.9,2403.1,2383.8,2564.9532942465744,2689.4697697260267,2653.4557377049186,2804.642465753426,2851.1904109589054,2790.220547945205,2906.4624139781436,2943.318552137016,2907.5514970630134,2994.5466088547955,3058.7024847540984,3054.4228096657534,3007.8417715683213,2779.678160153424,2722.714055245899,2572.86402440548,2663.924588109589,2630.35856809863,2518.2696353524066,2506.8340216109614,2507.043048263015,,,
Finland,FIN,37,33,24,28,27,26,26,27,29,29,29,26,24,21,26.986301369863,35.7178082191781,16.8306010928962,19.4356164383562,16.1561643835616,14.2301369863014,13.1639344262295,12.8931506849315,13.7424657534247,16.1808219178082,16.7650273224044,15.1561643835616,14.4794520547945,17.3506849315069,15.4426229508197,14.5917808219178,14,16.4958904109589,13.9180327868852,15.8547945205479,17.813698630137,,,
Fiji,FJI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,347,285,262,238,207,228,209,210,226,285,338,288,265,257,277.594520547945,301.268493150685,301.218579234973,342.205479452055,335.183561643835,312.912328767123,345.166666666666,351.583561643836,325.230136986301,348.361643835617,349.871584699454,338.016438356165,317.419178082192,315.986301369863,340.677595628415,295.230136986301,292,303.076712328767,237.166666666667,237.939726027397,240.276712328767,,,
Faroe Islands,FRO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,,,,,,,0.4,0.9,1.1,0.4,0.4,0.5,1.3,0.8,3.1,3.1,3.3,3.9,2.8,3.8,0.711937180327869,0.541581676712329,0.691394542465753,0.606663430136986,0.629011978142077,0.658603473972603,0.604633457534247,0.466992230136986,0.613996786885246,0.667344339726027,0.718494663013699,0.775363660273973,0.590593147540984,0.643022542465753,0.632212087671233,,,
United Kingdom,GBR,289,271,189,201,207,202,196,185,196,211,214,222,237,240,240.671232876712,243.367123287671,241.978142076503,245.73698630137,227.082191780822,216.92602739726,237.270491803279,229.583561643836,227.380821917808,241.128767123288,244.420765027322,243.386301369863,227.265753424658,206.660273972603,191.658469945355,183.284931506849,189,198.616438356164,162.532786885246,157.797260273973,175.772602739726,,,
Georgia,GEO,,,,,,,--,--,--,--,--,--,6.2,0.2,0.4,0.1,0.05,0.05631,0.03759,0.0460597808219178,0.0448555846994536,0.124776131506849,0.142716887671233,0.143176701369863,0.143244065573771,0.138523331506849,0.138008284931507,0.448526926027397,0.567958032786885,0.138468098630137,0,0,0.00395674520547945,0,0,,,
Ghana,GHA,,,,,,,1.3,1.3,2.6,3.6,2.9,1.4,1,1.8,1.7,2.6,1.1,2.3,1,1,1.17330265573771,1.2745591890411,1.29421647123288,1.5260346739726,1.90403655737705,2.08529635068493,1.04619501369863,1.38360338630137,1.39113452459016,0.38773015890411,1.06953987945205,1.16395545205479,0.556456032786885,0.531470465753425,0.159441336986301,,,
Gibraltar,GIB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The,GMB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,37,35,40,48,21,15,33,35,35,35,33,27,30,25,33.5315068493151,39.1041095890411,46.2322404371585,46.7315068493151,46.7534246575342,43.027397260274,51.4972677595629,48.9534246575343,47.4328767123288,55.2904109589041,53.2049180327868,44.186301369863,49.5095890410958,55.06301369863,50.2677595628415,51.4082191780822,58,46.0876712328768,47.8770491803279,72.2465753424658,86.7890410958904,,,
Grenada,GRD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,0.3,0.5,0.5,0.3,0.4,0.3,0.4,0.4,0.4,5.9,0.4,0.4,0.6,0.6,1.0730717704918,1.54336185205479,1.18660569863014,1.36891959452055,0.97139356284153,0.677289106849315,0.836208854794521,1.02439749041096,0.638716885245902,1.11168450410959,0.825040328767123,0.849870805479452,0.678465344262295,0.475021873972603,0.59726005479452,,,
French Guiana,GUF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guam,GUM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,,,,,,,4.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,HND,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,,,,,,,--,--,--,--,--,--,11,13,18,23,20,13,19,17,16.129379420765,15.8156056657534,17.5632014246575,17.8253095452055,20.6671825027322,18.0578792219178,16.0590490849315,18.7860984657534,13.9605465355191,15.5340676273973,14.2719198794521,11.812330860274,11.8471709808219,8.33576842739726,8.35574474520548,,,
Haiti,HTI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00469849180327869,0,0,,,
Hungary,HUN,57,56,58,62,36,37,38,38,36,36,31,30,28,36,41.6,43.3095890410959,36.5409836065573,45.3945205479453,52.1643835616437,53.0821917808219,50.1120218579235,43.7917808219178,44.372602739726,49.213698630137,52.7677595628416,61.7479452054794,65.1808219178082,64.4082191780821,62.0437158469945,56.5534246575343,61,62.6136986301369,57.2896174863389,58.227397260274,61.7616438356165,,,
Indonesia,IDN,,,,,,,138,88,89,79,96,146,84,107,84,79,87,88,71,66,124.744716896175,132.427776909589,118.726338958904,141.770880558904,134.824283256831,138.217020284932,157.217682827397,157.684022279452,171.948734010929,167.336869819178,164.490524547945,163.175890410959,123.762404371585,121.586356164384,156.32597260274,,,
