Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Antarctica,ATA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Australia,AUS,10.73867638,15,12,12,15,16,13,12,12,13,13,15,15,17,19,21,26,28,26,31,29,31,30,26,13,20,22,23,29,18,23,22,20,19,NA
Austria,AUT,NA,NA,NA,NA,2.4,2.9,2,2.4,1.4,1.3,1.5,1.3,0.6,0.6,1.1,1.9,0.6,1.4,0.9,0.6,1.2,0.1,0.9,1.6,1.8,3.4,1.6,2.3,3.1,2.9,2.8,3.2,2.2,2.3,NA
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,13,10,16,9.8,13,6.3,2,5,2,1.5,3.2,4.9,6,6.6,6.4,5.9,6.5,6.3,7,7.1,6.3,NA,NA
Burundi,BDI,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Belgium,BEL,16.64989152,15,13,12,12,14,17,17,16,16,14,15,12,13,16,15,17,19,22,18,24,21,21,20,16,15,13,15,16,14,17,17,15,18,NA
Benin,BEN,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Burkina Faso,BFA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Bangladesh,BGD,NA,NA,NA,NA,NA,NA,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.5,0.7,0.7,1.3,0.7,0.7,0.3,0.4,1.3,1.3,0.4,0.5,0.4,NA,NA
Bulgaria,BGR,NA,NA,NA,NA,NA,NA,3.1,3.3,3.1,3.3,2.8,1.5,3.6,2.7,2.7,2.9,4.5,2.8,2.5,3.6,3.3,4,3.2,2.9,3.4,3.5,4.2,4.3,5.1,5.1,4,3.9,4,NA,NA
Bahrain,BHR,NA,NA,NA,NA,NA,NA,1,0.8,0.6,0.7,0.7,0.8,1.6,1.1,1.1,1.9,1.4,1.2,1.2,1.3,1.4,1.3,1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,4.3,3.9,3.8,NA,NA
The Bahamas,BHS,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.06356164384,0.06356164384,0.8,1,0.8,0.8,NA,NA
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,20,7.2,6,6.8,6.7,4.7,4.7,6.4,7.6,3.6,6.6,7.3,14,15,16,14,15,14,14,15,17,NA,NA
Belize,BLZ,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Bermuda,BMU,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Bolivia,BOL,NA,NA,NA,NA,NA,NA,3.1,7.2,5.1,5.4,1.1,1.6,1.4,1.6,1.7,1.5,1.6,1.6,1.6,1.7,1.5,1.5,1.8,2.1,2.2,2.3,2.5,2.9,3.5,2.7,2.7,2.8,2.8,NA,NA
Brazil,BRA,NA,NA,NA,NA,NA,NA,108,96,118,93,123,116,123,129,129,122,119,118,120,128,124,153,157,165,171,176,152,150,148,170,165,168,178,NA,NA
Barbados,BRB,NA,NA,NA,NA,NA,NA,0.00653,0.0063,0.00216,0.0019,0.00724,0.00753,0.06987,0.07082,0.07054,0.00704,1.9,0.00619,0.06035,0.0603583561643836,0,0,0,0,0.0305323029508197,0,0,0,0,0,0.030042,0,0,NA,NA
Brunei,BRN,NA,NA,NA,NA,NA,NA,0.2,0.03917,0.03915,0.03987,0.05727,0.07539,0.01884,0.1,0.1,0.1,0.3,0.09413,0.05055,0.0163784657534247,0.0147615081967213,0.0143902356164384,0.6,0.6,0.5,0.7,0.0182495561643836,0,0,0.0176655068493151,0.018164904109589,0.018424,0.0126565355191257,NA,NA
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Botswana,BWA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Central African Republic,CAF,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Canada,CAN,70.50267249,74,91,104,117,124,106,60,62,63,63,71,77,78,63,63,70,70,72,60,59,60,63,63,62,57,55,59,58,55,59,55,49,45,NA
Switzerland,CHE,3.071716847,2.9,3.7,4.6,4.6,7.5,9,5.4,5.4,4.3,4.4,6.2,5.4,6,6,5.4,6.6,7,8,7.1,6.1,5.8,6.7,5.6,6.1,6.3,7.1,6.5,7.6,6.5,5.4,5.9,3.7,6,NA
Chile,CHL,8.262653611,7.4,5.9,6.4,6.2,6.2,6.7,7.4,7,8,5.6,5,6.3,6.6,6.1,7.6,8.5,9.5,10,11,11,12,7.5,11,11,11,12,13,11,11,10,14,13,8.3,NA
China,CHN,NA,NA,NA,NA,NA,NA,3.8,48,48,76,86,91,116,123,146,175,196,198,242,240,309,309,336,392,474,464,563,615,609,593,680,688,687,NA,NA
Ivory Coast,CIV,NA,NA,NA,NA,NA,NA,0.4,0.4,0.5,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.8,1.4,1.7,1.7,1.2,2.3,2.4,2.5,2.6,2.2,1.2,1.2,3.7,3.5,0.7,0.4,0.1,NA,NA
Cameroon,CMR,NA,NA,NA,NA,NA,NA,0.6,0.8,0.8,0.8,1,0.9,0.6,0.7,0.7,0.7,0.7,0.7,0.7,1.1,0.9,0.9,0.6,0.7,0.9,0.9,0.8,0.6,0.5,0.5,0.7,0.7,0.7,NA,NA
Congo-Kinshasa,COD,NA,NA,NA,NA,NA,NA,0.04124,0.01718,0.0256,0.02889,0.0205,0.01256,0.04044,0.04177,0.04201,0.04269,0.04565,0.00969,0.00912,0.0019438904109589,0.00193857923497268,0.0019438904109589,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Congo-Brazzaville,COG,NA,NA,NA,NA,NA,NA,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.0738721803278689,0.0765925369863014,0.0751340438356164,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,NA,NA
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Colombia,COL,NA,NA,NA,NA,NA,NA,11,12,13,14,15,14,13,13,17,27,16,22,18,22,23,25,23,25,20,20,21,21,21,21,18,17,15,NA,NA
Comoros,COM,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Cabo Verde,CPV,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Costa Rica,CRI,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.1,0.07513,0.1,0.1,0.1,0.065,0.06582,0.06791,0.00159,0,7.47814207650273e-05,0.0214673863013699,0.0760459616438356,0.0782104,0.0881768488530055,0.0771901643835616,0.1,0.1,0.2,0.1,0.1,0,0,NA,NA
Central & South America,CSAM,NA,NA,NA,NA,NA,NA,163.2,161,198.3,177.5,207.6,202.1,216.3,217.2,222.6,223,220.7,223.5,239.1,246.5,260.5,290.5,285.6,299.6,293.8,302.8,318.8,255.5,261.4,281.8,268.1,268,271.4,NA,NA
Former Czechoslovakia,CSK,NA,NA,NA,NA,5.2,5.6,6,6.2,5.9,5.9,6.2,5.9,5.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,NA,NA,NA,NA,NA,NA,3.9,4.1,3.9,4.1,4.2,4,2.7,2.7,2.6,3,2.8,1.9,1.6,1.7,3,2.9,2.2,3,2,2.6,2,1.9,1.8,0.9,1.1,0.9,0.9,NA,NA
Cayman Islands,CYM,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Cyprus,CYP,NA,NA,NA,NA,NA,NA,0.7,0.7,1,0.8,0.8,0.9,0.9,0.9,1,0.9,0.8,1,1,1.1,1,1,1.1,0.9,0.3,0,0,0,0,0,0,0,0,NA,NA
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,3.8,3.7,4.3,5.6,5.4,4.7,4.6,4.9,6,5,5.3,5.7,5.8,6.5,6.1,6.7,6.5,6.8,6.2,6.3,5.7,NA
East,DDR,1,1,2,2,10,1,9.7,9.1,9.9,10,8.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,78,84,91,109,104,95,89,89,87,97,96,94,97,93,94,93,97,92,85,84,83,83,84,NA
West,DEUW,6,5,4,4,67,79,65,71,74,72,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Dominica,DMA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Denmark,DNK,3.409732309,3.4,3.7,4.1,4.6,4.2,5.1,5.1,4.8,4.5,4.5,4.6,4.1,4.2,4.6,4.7,5.1,5.9,4.3,5.1,5.6,5.3,5.1,5.3,5.1,4.7,5.2,5.1,3.6,4.4,4.8,4.2,5.1,3.5,NA
Dominican Republic,DOM,NA,NA,NA,NA,NA,NA,0.8,0.6,0.7,1,0.8,0.9,0.8,1,1.2,0.8,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.4,1.1,1.2,1.1,0.8,0.7,0.8,0.9,0.7,0.5,NA,NA
Algeria,DZA,NA,NA,NA,NA,NA,NA,23,21,22,23,29,30,29,30,27,23,17,18,14,18,18,19,21,20,19,20,16,18,16,18,19,16,15,NA,NA
Ecuador,ECU,NA,NA,NA,NA,NA,NA,4.6,1.7,4.2,4,4.8,6,7.1,8.4,8.1,7,8.3,6.5,4,5.9,7.9,4.1,3.4,4,4.3,6.4,8,3.8,5.7,6.1,5.7,4.8,5,NA,NA
Egypt,EGY,NA,NA,NA,NA,NA,NA,9.3,9.9,9.6,10,11,12,11,13,14,15,21,15,15,15,16,16,16,23,18,21,55,18,19,17,17,17,17,NA,NA
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Western Sahara,ESH,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Spain,ESP,30.62771433,28,25,35,41,47,52,52,56,57,58,59,59,51,54,58,48,52,50,50,48,50,50,38,34,33,48,46,47,44,46,46,54,54,NA
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ethiopia,ETH,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0.0952614426229508,0,0,0,0,0,0,0,0,NA,NA
European Union,EU27,NA,NA,NA,NA,NA,NA,424.4,438.1,454.5,470.7,463,457.8,486.4,481,520.5,455.9,450.3,464.5,466.8,431.8,469.7,472,459.3,470.8,475.1,486.2,489.3,480.5,494.2,462.3,455.9,445.5,437.3,NA,NA
Eurasia,EURA,NA,NA,NA,NA,NA,NA,299,290,276,216,202,290,133.6,86.10868,101.5512,94.22,90.6,63.80457,49.80572,59.00705051506849,63.20824844808743,80.03129256986301,139.6040914520548,140.9034598410959,165.60340540437159,166.80369170410958,168.70414921643837,169.2,170.7,189.80233328219177,176.80385636712327,177.90360294794522,181.90360202739726,NA,NA
Europe,EURO,NA,NA,NA,NA,NA,NA,506.5,523.9,550.2,561.8,566.084,563.92538,576.92626,573.22158,613.98379,558.2494,550.41284,564.91172,570.60987,533.8080995945205,571.9083721147541,566.8402420383561,558.7084085917808,574.7083789424657,570.040899295082,589.3420211890411,601.0135010630137,590.86356164384,597.86356164384,562.0083018465754,560.2042014958904,564.3077719561644,555.0029997103825,NA,NA
Finland,FIN,3.62630709,4.5,3.9,4.6,4.6,5,5.6,6.4,8.7,6,4.2,6.7,8.6,8.9,9.3,7.2,10,9.5,11,6.5,6.9,4.9,7.3,8.6,8.5,9.9,13,11,11,8.7,7.8,12,8.1,9.8,NA
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Falkland Islands,FLK,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
France,FRA,99.3216795,90,81,77,76,84,80,79,84,80,82,86,81,87,80,79,89,95,97,80,87,87,74,92,89,88,88,83,93,80,67,60,47,47,NA
Faroe Islands,FRO,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Gabon,GAB,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.6,0.3,0.3,0.3,0.6,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.6,0.3,0.5,0.5,0.5,NA,NA
United Kingdom,GBR,48,49,49,54,53,48,43,46,51,50,56,62,59,59,59,67,63,63,65,65,67,60,71,74,69,78,76,73,71,67,71,83,80,74,NA
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.00868,0.0512,0.02,0,0.00068,0.00107,0.00154517808219178,0.00393537704918033,0.0270915726027397,0.000564909589041096,0.000575265753424658,0.000599169398907104,0.000626356164383562,0.000288131506849315,0,0,0.000313676712328767,0,0,0.000219819178082192,NA,NA
Ghana,GHA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.6,0.6,0.6,0.7,0.6,0.2,0.2,0.3,0.3,0.8,0.9,2.1,2.1,1.2,2.1,1.7,0.5,1,1.5,0.9,NA,NA
Gibraltar,GIB,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Guinea,GIN,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Guadeloupe,GLP,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
The,GMB,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Guinea-Bissau,GNB,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Greece,GRC,5.729609391,8.3,8.1,8.8,7.7,7,9,9.6,11,12,13,14,13,13,15,15,18,18,21,18,24,24,22,21,19,21,21,20,21,21,22,18,21,22,NA
Grenada,GRD,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Greenland,GRL,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Guatemala,GTM,NA,NA,NA,NA,NA,NA,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.7,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0,0,0.00198159452054795,0.00201910684931507,0,0,0.00250868493150685,0.00176860273972603,0.00208262465753425,0.00182318356164384,NA,NA
French Guiana,GUF,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Guam,GUM,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Guyana,GUY,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Hawaiian Trade Zone,HITZ,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Honduras,HND,NA,NA,NA,NA,NA,NA,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,5.7,4.9,5.3,6.2,5.4,8.5,6.4,7.3,9.2,8.5,9.5,9.8,9.6,9.7,13,7.7,8.1,9.6,7.9,6.9,7.7,NA,NA
Haiti,HTI,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Hungary,HUN,10.04416011,11,10,10,11,10,9.7,10,11,11,11,9.8,10,10,9.6,6.7,2.7,2.3,2.2,2.3,2.4,2.5,2.9,3,2.9,2.6,2.6,2.6,2.7,2.3,2.4,2.4,2,2.6,NA
Indonesia,IDN,NA,NA,NA,NA,NA,NA,8.4,9.9,9.9,10,11,18,20,29,19,81,92,18,76,19,27,25,38,26,28,32,13,27,25,26,22,22,21,NA,NA
India,IND,NA,NA,NA,NA,NA,NA,47,34,34,63,40,68,81,87,89,105,109,111,55,75,129,155,159,173,180,179,201,214,222,212,237,239,245,NA,NA
Ireland,IRL,0.931693989,0.2,0.4,0.7,0.5,0.5,0.8,0.7,1,1,0.9,0.9,1.1,0.9,1,1.1,1.2,1.4,1.4,1.2,1.5,1.9,1.9,1.8,1.7,1.8,1.6,1.1,1,1.1,1.8,2.1,2.3,2,NA
Iran,IRN,NA,NA,NA,NA,NA,NA,17,18,19,24,27,37,52,49,63,65,63,44,66,54,55,52,56,54,54,54,52,50,51,54,57,60,59,NA,NA
Iraq,IRQ,NA,NA,NA,NA,NA,NA,21,21,7.5,11,11,5.8,13,20,20,20,20,33,33,32,33,35,38,33,4.2,37,33,3.8,5.1,5.5,9.2,9.8,11,NA,NA
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Israel,ISR,5.609980183,5.8,6,7,6.9,6.2,6.3,7.2,6.9,6.8,7.3,6.9,9.2,12,14,15,14,16,16,15,15,17,15,15,17,16,15,16,17,17,18,22,21,22,NA
Italy,ITA,59.45385685,56,59,59,58,55,58,58,62,68,77,73,82,70,73,69,68,72,73,71,77,77,77,75,79,78,73,73,72,67,69,68,65,59,NA
Jamaica,JAM,NA,NA,NA,NA,NA,NA,1.1,1.3,0.2,0.3,0.5,0.3,0.5,1.6,0.3,0.2,0.3,0.3,0.4,0.0792833369863014,0.3,0.3,0.5,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.3,NA,NA
Jordan,JOR,NA,NA,NA,NA,NA,NA,2.8,3,3,3.2,3.3,3.1,4,4.1,4.2,4.5,4.3,4.4,4.3,4.2,4.7,4.5,4.4,4.2,3.7,3.9,4.1,3.4,4.2,3.5,2.8,2.8,3.3,NA,NA
Japan,JPN,169.1627323,170,164,172,166,140,124,125,130,138,141,145,150,146,146,156,155,162,152,155,156,164,147,145,139,154,153,151,147,146,143,134,132,144,NA
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,13,13,17,19,21,2.2,2.2,1.2,1.3,7.9,34,31,42,36,44,40,43,55,27,26,27,NA,NA
Kenya,KEN,NA,NA,NA,NA,NA,NA,0.9,0.9,0.9,0.9,1,0.9,1,0.9,1,1.1,0.9,0.8,1,1,1.1,0.9,0.8,1.4,0.9,0.9,1,1,1,1,1,0.9,0.6,NA,NA
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0.00308,0.00428,0.00512699178082192,0.00393575956284153,0.00382265205479452,0.00317972602739726,0.00253775890410959,0.00246036612021858,0.00271853150684932,0.0034827397260274,0,0,0.000868767123287671,0.00270207671232877,0.00249974794520548,0.00224318356164384,NA,NA
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
South Korea,KOR,10.45736674,11,14,17,18,20,27,30,32,30,33,35,40,40,40,44,43,57,75,83,93,108,111,105,105,102,94,93,95,96,89,55,47,55,NA
Kuwait,KWT,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,1,0.7,0.5,1.7,1.9,2.1,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3,3.6,4.9,3.9,4,5.4,5.6,5.6,5.5,NA,NA
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Lebanon,LBN,NA,NA,NA,NA,NA,NA,0.6,0.4,0.7,0.7,0.4,0.1,0.07535,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Liberia,LBR,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Libya,LBY,NA,NA,NA,NA,NA,NA,5.3,6,6.5,5,5.5,5.8,6.1,6.8,7.7,7.9,8.3,8.8,8.8,8,9,8.9,8.8,10,10,11,12,11,9.2,11,11,3.4,3.2,NA,NA
Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sri Lanka,LKA,NA,NA,NA,NA,NA,NA,0.6,0.6,0.7,0.5,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.5,2,1.8,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.8,0.8,0.8,0.6,NA,NA
Lesotho,LSO,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,4,5.2,5,5.4,7.5,8.3,7,5.5,4.9,6.6,15,14,17,17,13,9.1,15,12,12,11,9.8,NA,NA
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
