Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Belize,BLZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06622015300546444,0.06640157808219174,0.06638372997260279,0.07267254443835612,0.0333800332240437,0.04437238356164388,0.03709200745205483,,,
Bermuda,BMU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,21,26,25,26,22,22,23,23,30,33,37,36,39,39,32.98604371584701,32.93608767123287,36.288762739726025,36.43464767123287,41.85187322404377,43.368028493150725,45.04670246575352,47.426849315068495,50.157097267759575,43.788387945205464,45.298097534246516,47.14847123287667,54.9993770491803,54.64410739726022,59.05387835616434,,,
Brazil,BRA,,,,,,,1358,1296,1301,1262,1497,1475,1491,1516,1609,1595,1696,1834,1917,1962,1974.5741453551911,2045.354999999999,2041.7190547945202,2091.929594520547,2199.5008524590166,2242.0189424657524,2293.5715260273973,2429.2774602739732,2504.1731967213127,2511.9980712328766,2553.6596657534237,2506.671649315068,2630.039636612022,2823.9799095890407,2922.951265753424,,,
Barbados,BRB,,,,,,,4.9,4.7,4.7,5.1,5.4,5.6,4.8,5.4,5.2,5.2,4.4,4.6,0.06268,0.0626849315068494,0.04360839344262297,0.04967723835616438,0.03110198356164388,0.03106893150684935,0.03187401092896179,0.03318426301369861,0.03384530410958905,0,0.001158,0,0.001158,0,0,0,0,,,
Brunei,BRN,,,,,,,5,5.5,5.5,6,6.7,8.8,7.1,8.9,10,11,12,14,14,12,11.775584699453555,12.06984109589041,12.437174794520544,12.908280547945202,13.095418579234966,13.062713424657531,14.12915506849315,14.48503452054794,15.125805464480871,14.166652054794527,13.493928767123283,12.52071671232877,9.136314754098352,10.664501917808227,8.344504109589042,,,
Bhutan,BTN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,2030,1883,1639,1566,1581,1575,1533,1559,1647,1709,1764,1717,1654,1725,1753.8657534246568,1766.0301369863016,1860.0355191256826,1895.7972602739721,1913.3397260273966,1934.7260273972604,1958.1803278688526,2014.55890410959,2076.849315068494,2135.884931506849,2163.1721311475403,2102.1424657534244,2069.3232876712336,2117.312328767123,2028.642076502733,1962.4082191780824,2015,1905.8904109589037,1927.0273224043717,1893.8246575342469,1877.1671232876722,,,
Switzerland,CHE,98,87,85,91,87,88,91,88,84,65,65,99,89,100,101.86301369863013,97.54246575342471,110.1830601092896,105.13972602739724,108.03287671232887,108.40821917808213,98.10655737704916,103.62739726027394,104.26849315068502,97.35068493150689,109.81693989071039,102.99452054794519,117.27671232876718,101.31506849315069,108.75956284153008,103.54246575342475,97,94.77808219178087,73.16393442622952,105.42191780821915,105.68767123287677,,,
Chile,CHL,100,92,65,76,82,82,88,92,104,125,131,134,139,149,160.75068493150687,171.70136986301367,182.94808743169403,191.29863013698622,211.9315068493151,214.27945205479452,204.9562841530054,215.95890410958899,203.8,228.30136986301386,233.98633879781417,233.85753424657534,238.40000000000006,225.213698630137,229.1065573770491,210.2301369863013,189,199.635616438356,198.02185792349732,205.79178082191768,209.65479452054797,,,
China,CHN,,,,,,,1433,1948,1940,1930,2177,2356,2675,2755,2923,3053,3287,3670,3601,3866,4389.721906010926,4455.808712986298,4702.290453917806,5205.330025643832,6054.457188852462,6314.487521095891,6766.37771879452,7179.1922244383495,7441.589266885241,8087.600728109583,9004.070251835607,9334.481283506857,9868.854223123291,10345.11025315068,10851.865212054798,,,
Ivory Coast,CIV,,,,,,,36,37,35,46,47,38,39,50,52,50,58,77,86,89,64.7933639344262,65.4068252054794,63.46253808219182,53.13872876712327,76.2249814207651,85.09735890410956,83.43025315068492,73.35743999999995,73.83820983606564,69.7809797260274,65.5031035616438,48.55466520547942,69.19762185792352,71.41093041095895,67.25765479452056,,,
Cameroon,CMR,,,,,,,33,31,30,30,36,28,23,19,22,22,21,25,25,27,33.34609398907103,32.45948273972603,25.399791780821918,36.88127780821917,38.73707322404372,39.64528438356169,40.64619178082191,45.83704547945207,43.63541639344261,37.91327123287672,44.94090739726026,47.14818630136991,37.60167013698632,26.195690958904105,36.76377205479448,,,
Congo-Kinshasa,COD,,,,,,,7,3.9,6.3,8.4,6.7,3.7,6.5,7.4,7.6,10,10,7.2,6.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,12,9.9,9.1,9.9,12,11,10,12,12,12,11,12,0,0,8.210089617486343,10.753201095890413,8.663598904109593,10.963252602739727,10.766500546448086,10.756990684931514,12.979029041095886,14.832508493150671,11.10191475409837,14.315101369863028,13.889014794520548,12.203872876712321,14.965998904109583,16.18419506849315,16.52768,,,
Cook Islands,COK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,210,226,223,234,237,257,266,268,263,272,292,317,318,333,341.4076196721315,358.0796076712325,345.32251178082214,350.93395287671257,356.0926469945353,333.2035199999999,332.4782838356164,325.5903210958904,326.3622579234971,295.28098849315074,302.9767890410959,340.35230904109557,338.2586893150682,332.2954717808218,362.09714191780824,,,
Comoros,COM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,,,,,,,8.4,12,12,13,8.9,7,11,11,12,12,12,14,1.2,0,0.12491366120218535,5.752966575342467,9.36307726027398,10.805571506849311,10.723735519125679,9.990667397260278,13.997146301369863,15.469786301369853,12.538166120218579,7.553249315068491,10.629968219178085,3.1689512328767218,0,0,0,,,
Central & South America,CSAM,,,,,,,4279.9,4257.1,4379.1,4429.1,4731.9,4758.6,4879.1,5046.2,5149.350684931507,5151.501369863014,5364.648087431694,5555.998630136986,5616.794186849315,5710.742136986301,6021.268190008743,6136.87911965019,5955.015607053151,5884.918296615889,6347.102021785793,6332.688196804384,6446.966290616987,6529.018449985754,6765.668168148634,6691.001413376437,6361.0553473102445,6449.537404263889,6025.940803635528,5980.547115541918,6115.006074604711,,,
Former Czechoslovakia,CSK,375,375,322,324,311,311,316,323,318,338,291,245,240,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Cuba,CUB,,,,,,,144,145,156,154,150,137,106,104,103,118,117,56,46,61,45.06896830601096,48.45530958904108,37.28009643835615,51.57069369863013,44.71110601092897,46.72195726027394,44.0022575342466,46.22418191780819,104.79014426229516,104.10827397260269,101.58512000000003,95.77057972602738,101.59611835616438,103.96466849315067,100.91581589041083,,,
Cayman Islands,CYM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,11,12,15,13,13,16,15,16,19,17,15,21,22,25,24.398002185792347,24.014853698630134,22.749073972602748,20.41408876712328,5.685930054644807,0,0,0,0,0,0,0,0,0,0,,,
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,136,142.39178082191785,151.09315068493157,163.09562841530064,155.43287671232878,146.2931506849316,130.02191780821911,128.11202185792342,133.70684931506844,135.3972602739726,142.64109589041095,148.86885245901658,172.8849315068492,175.02465753424647,166.0109589041096,185.17759562841542,166.95890410958913,179,162.75890410958905,166.25136612021856,152.61643835616437,171.90410958904104,,,
East,DDR,434,402,416,450,465,468,466,441,401,414,358,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Germany,DEU,,,,,--,--,--,--,--,--,--,2209,2348,2454,2534.334246575341,2429.5589041095905,2443.0655737704924,2356.3534246575337,2486.7287671232875,2448.3232876712323,2454.628415300548,2422.438356164382,2421.4383561643835,2466.487671232875,2539.7213114754054,2616.7589041095894,2580.1205479452005,2539.4520547945185,2483.745901639341,2332.9808219178076,2197,2183.9808219178094,2206.035519125683,2150.7287671232875,2126.1369863013706,,,
West,DEUW,2198,2134,1908,1816,1835,1813,1776,1748,1923,1842,1889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Djibouti,DJI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,135,128,121,142,147,140,157,155,161,170,161,168,173,175,181.3945205479453,201.66301369863004,222.76775956284152,189.90684931506857,168.7342465753425,173.95068493150694,173.87431693989072,172.95068493150694,161.25753424657535,172.150684931507,166.56284153005464,157.55890410958904,164.33424657534243,160.26849315068492,152.80327868852467,158.51232876712328,145,137.9890410958905,159.40710382513666,177.82191780821918,177.71506849315074,,,
Dominican Republic,DOM,,,,,,,31,30,27,26,22,33,39,34,38,42,44,46,47,35,44.1994316939891,36.229354520548,40.94699397260273,41.4031408219178,42.16677158469948,41.5246071232877,42.11572602739725,36.64774794520552,35.341643715847056,25.996637808219184,27.966169863013704,26.69603068493151,24.59443287671234,27.324447123287666,27.08413589041096,,,
Algeria,DZA,,,,,,,438,439,455,461,475,491,464,457,460,473,459,471,447,475,440.25987540983584,457.9428865753425,442.3515769863003,454.263053150685,397.8337289617478,390.9030619178081,403.7089665753429,410.769424657534,469.52413989071056,490.1623430136982,579.3257599999998,532.7017260273977,484.5272602739726,505.8857260273976,657.5548493150684,,,
Ecuador,ECU,,,,,,,99,85,116,111,117,124,130,139,139,142,161,139,136,133,162.40875846994535,159.22898630136987,149.81105972602737,142.92386630136994,157.3769770491803,160.6072569863013,162.12260821917806,161.12697205479452,165.67498360655745,164.54563726027402,143.36907178082188,162.74293260273978,157.08111561643832,163.07502027397257,146.4864219178082,,,
Egypt,EGY,,,,,,,419,446,447,458,486,495,496,510,530,544,561,571,580,579,522.3708874316937,602.8260843835615,619.3985556164384,643.9181654794525,644.7638841530068,649.7710005479461,645.8758158904103,681.1432986301372,643.2207912568304,616.3921008219181,615.8874016438361,553.6718378082193,559.8896416438356,533.8887583561645,539.6284471232868,,,
Eritrea,ERI,,,,,,,--,--,--,--,--,--,--,--,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,982,950,905,899,912,925,1026,986,997,1055,1125,1125,1174,1096,1144.7315068493147,1158.9561643835625,1111.7540983606566,1178.7424657534243,1269.6602739726025,1251.9753424657536,1233.7568306010921,1197.4767123287677,1197.9041095890414,1190.2602739726021,1223.920765027323,1244.5616438356153,1269.9808219178083,1236.3342465753426,1245.6147540983607,1211.42191780822,1189,1168.5753424657535,1260.9043715847001,1250.0219178082193,1254.9698630136986,,,
Estonia,EST,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ethiopia,ETH,,,,,,,15,17,14,16,15,9.9,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,12017.705,11048,10039,9843,10198.2,9939.1,11431.587671232877,11326.765753424657,11705.38743169399,11885.187671232878,11896.8,11669.4,12176.9,12239.729283424658,12553.44520547945,12623.820547945206,12781.718032786886,13105.300000000001,13574.918923150686,12970.39304109589,13239.200972677594,13392.67052712628,13302.339184657534,13602.555409315068,13771.835226229507,13908.494044931505,13832.766274307953,13196.971090410956,13161.148327868847,12406.537030136988,12230.350968767123,11953.534679452057,11890.995742337002,11527.871453150685,11580.436433972603,648.0829161643829,,
Eurasia,EURA,,,,,,,10300,10207,9337,9384,9230,8745,7504,6343.5,5538.9,5394,4965.8,4966.4,4666.3,4796.2,4920.370198907107,5235.247742082488,5508.945285269139,5661.173196089527,5796.455895081972,6093.278128931806,6282.200216621006,6354.191164931512,6498.803940983599,6475.214134794527,6799.534559999991,6929.331802739728,6952.781033221047,7196.810798904107,7600.893082739727,,,
Europe,EURO,,,,,,,14086,14101,14597,14791,14900,14676,14953,15134,15402.663013698626,15483.024657534248,15748.314207650274,16085.04383561644,16483.875342465755,15743.657534246573,15961.815036065573,15980.522384660526,15943.118809863014,16300.197907945205,16528.696021857922,16602.19234410959,16507.547505220446,15871.652085479449,15659.776021857919,14720.887894794521,14497.73775890411,14319.817756712331,14102.64371611348,13752.054815342466,13679.777926575343,,,
Finland,FIN,255,227,193,215,215,214,194,218,217,192,216,227,227,216,255.43835616438358,281.24657534246563,255.8087431693989,239.13698630136983,272.8547945205478,264.73150684931517,259.0300546448086,241.96438356164418,266.5095890410964,268.1808219178077,275.6420765027328,260.93150684931527,284.0356164383562,295.0054794520548,304.4016393442622,301.4767123287671,283,302.5260273972607,290.5464480874317,300.22465753424626,291.69041095890424,,,
Fiji,FJI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,2321,1972,1726,1594,1619,1642,1580,1520,1613,1611,1633,1712,1672,1724,1681.2986301369858,1731.1369863013697,1778.1912568306007,1889.0219178082195,1954.3452054794516,1754.3890410958898,1796.8797814207655,1840.569863013698,1718.0931506849308,1856.3205479452058,1870.4316939890718,1830.2191780821913,1843.268493150686,1823.0356164383554,1896.8633879781416,1693.9917808219177,1551,1554.1452054794522,1320.554644808743,1270.3506849315063,1275.4219178082192,,,
Faroe Islands,FRO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,,,,,,,10,10,12,15,16,16,17,16,19,19,20,19,17,18,12.75858360655737,12.014307945205479,16.14148383561644,13.329836712328774,14.284144262295086,14.788201643835624,14.616444931506846,16.531925479452052,16.869084153005467,18.25604602739726,19.575535342465756,21.131033424657492,15.903219672131147,17.2522893150685,16.806143561643843,,,
United Kingdom,GBR,1764,1618,1538,1566,1645,1639,1669,1681,1793,1837,1859,1937,1940,2028,1967.493150684931,1964.1369863013695,2039.8087431693998,2052.608219178082,1981.2657534246573,1862.6602739726018,1863.437158469945,1737.638356164384,1787.460273972603,1798.7424657534243,1896.9426229508208,1822.7835616438356,1757.3534246575339,1718.7205479452057,1678.4453551912559,1569.890410958904,1532,1578.2383561643835,1437.4808743169388,1379.0712328767124,1300.7397260273976,,,
Georgia,GEO,,,,,,,--,--,--,--,--,--,15,6.5,5.9,1,0.3,0.5,0.8,1.1,0.3785486338797818,0.3531441095890411,0.40836383561643863,0.42734027397260255,0.4450972677595638,0.23529643835616415,0.21404054794520563,0.695631780821917,0.8899672131147539,0.23301698630136988,0,0,0.16329424657534247,0,0,,,
Ghana,GHA,,,,,,,20,20,22,20,16,17,17,20,21,22,25,25,20,21,22.888837158469947,23.98559123287672,26.3029106849315,31.35181150684929,37.27561748633876,36.35965369863011,20.585304109589043,28.48582794520546,28.12384480874317,7.718196164383559,21.54874301369862,23.18615890410958,10.949239344262299,10.638202739726028,2.8149523287671223,,,
Gibraltar,GIB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The,GMB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000591123287671233,0,0.000591123287671233,0,0,0,0,,,
Greece,GRC,294,328,307,288,255,244,322,331,323,335,337,308,329,290,335.62739726027405,362.6383561643831,403.9999999999997,422.1452054794523,431.78356164383575,387.29041095890375,455.57377049180303,440.9068493150684,436.8767123287672,452.3232876712333,428.1010928961747,435.8246575342464,457.61095890410957,475.7095890410959,450.07650273224033,440.2027397260279,462,402.09589041095927,474.3005464480881,517.9671232876719,570.3945205479457,,,
Grenada,GRD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,11,13,13,13,12,13,15,15,16,21,15,16,16,17,17.57511912568306,16.97231561643835,12.730454794520545,1.6796997260273998,1.5030841530054644,1.2291090410958907,1.3496065753424664,1.5790049315068508,1.1242513661202185,1.6468186301369867,1.313819178082192,1.5470926027397258,1.3506644808743173,1.1038816438356172,1.352284931506849,,,
French Guiana,GUF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guam,GUM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,,,,,,,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,HND,,,,,,,5.4,5.2,5.4,9.4,8.9,8.3,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,,,,,,,--,--,--,--,--,--,101,102,111,132,109,108,112,118,113.84757814207653,107.9365852054794,111.13781917808213,117.46278575342473,116.29737486338793,112.3009950684931,104.81441972602747,116.21202191780824,97.83433442622946,106.5705665753425,93.60008547945208,79.09006246575343,82.43649753424648,74.86184986301365,65.85952438356163,,,
Haiti,HTI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19390601092896176,0,0,,,
Hungary,HUN,224,220,204,202,193,191,195,191,196,188,176,166,170,177,170.6054794520548,172.37260273972606,153.26775956284146,167.58356164383576,174.18904109589022,172.44657534246576,168.4508196721312,164.8493150684932,158.4328767123287,160.027397260274,159.40983606557387,176.27671232876713,180.97808219178077,184.83287671232873,182.31693989071033,167.9150684931508,177,178.0246575342465,166.86338797814219,164.65479452054788,172.35616438356166,,,
Indonesia,IDN,,,,,,,638,645,674,682,754,772,827,835,817,883,911,893,891,952,1066.4743081967208,1078.085683287672,1028.050257534246,1060.403289863013,1060.7598207650278,1021.987399452056,1016.7457709589033,1005.6711956164373,1037.4873486338795,1050.6597720547945,979.2057315068497,974.5672602739719,929.3222950819674,906.594,973.0538356164391,,,
