Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Guadeloupe,GLP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The,GMB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,31,42,38,38,38,45,45,54,70,73,78,72,83,80,82.0246575342466,82.0684931506849,78.1065573770492,83.5068493150685,84.9890410958904,74.2082191780822,86.7650273224044,87.2767123287671,88.0219178082192,84.5698630136986,83.7868852459016,93.9452054794521,100.172602739726,99.9671232876712,98.1448087431694,94.3424657534247,101,88.0739726027397,110.426229508197,101.605479452055,107.580821917808,,,
Grenada,GRD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,2.9,3,3,3.2,2.4,3.1,2.7,2.8,2.9,2.6,3.1,3.2,2.9,3.3,3.4725956284153,3.4353698630137,2.59405479452055,0,0,0.0233698630136986,0.0233698630136986,0,0,0,0,0,0,0,0,,,
French Guiana,GUF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guam,GUM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,,,,,,,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,HND,,,,,,,1.4,1.3,1.3,1.7,1.6,1.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,,,,,,,--,--,--,--,--,--,18,24,25,29,25,25,27,28,30.9969945355191,28.2775342465753,28.2541643835616,29.469397260274,28.5731693989071,27.296,25.3095616438356,28.0905753424658,23.3293169398907,28.2074246575342,25.5666301369863,20.3551506849315,23.1361643835616,21.6872328767123,18.8127397260274,,,
Haiti,HTI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186448087431694,0,0,,,
Hungary,HUN,26,24,22,19,31,33,39,39,42,38,41,36,37,30,28.8493150684932,33.2931506849315,32.5546448087432,37.9452054794521,38.9150684931507,35.0301369863014,34.3087431693989,36.8821917808219,36.3698630136986,34.0356164383562,33.5218579234973,30.6493150684932,31.4876712328767,32.2493150684932,30.7513661202186,30.3479452054795,28,27.9260273972603,27.3333333333333,25.8630136986301,26.4849315068493,,,
Indonesia,IDN,,,,,,,77,82,87,100,107,105,119,125,126,115,166,176,178,205,206.328114754098,210.258657534247,200.793863013699,199.181342465753,205.675546448087,200.396575342466,200.069397260274,234.633424657534,232.757131147541,235.381260273973,208.108630136986,217.947342465753,221.710081967213,213.577178082192,229.562164383562,,,
India,IND,,,,,,,58,61,66,76,83,82,80,83,96,104,110,114,123,142,188.079508196721,226.664301369863,242.135150684931,257.045123287671,257.69456284153,245.430301369863,293.034712328767,331.080849315068,373.362295081967,526.686602739726,610.841479452055,635.333095890411,701.93043715847,707.522602739726,755.430821917808,,,
Ireland,IRL,11,4,3,7,7.1,7.3,7.5,6.9,6.7,7.7,7.9,7.7,8.3,8.5,8.19178082191781,8.84383561643836,8.81693989071038,10.5315068493151,10.8630136986301,10.0739726027397,12.5191256830601,15.4164383561644,15.3041095890411,14.7917808219178,12.724043715847,15.8383561643836,14.6986301369863,13.641095890411,13.1420765027322,10.1397260273973,11,11.7178082191781,12.7185792349727,11.6246575342466,11.3150684931507,,,
Iran,IRN,,,,,,,71,91,92,107,120,136,138,145,143,147,149,152,211,187,220.987595628415,196.984575342466,242.158520547945,250.782,252.567240437158,266.299589041096,280.929123287671,283.546547945205,279.69543715847,281.116082191781,281.349780821918,297.685315068493,341.176693989071,380.811917808219,382.237479452055,,,
Iraq,IRQ,,,,,,,50,53,56,62,70,37,60,69,69,70,70,70,72,69,75.7911475409836,75.9987945205479,82.0983287671233,75.9987945205479,76.3971038251366,74.4330136986301,75.5547671232877,51.2968493150685,64.3945081967213,56.3914794520548,63.7062465753425,64.0100547945205,72.1087978142076,72.1895068493151,56.3914794520548,,,
