Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bermuda,BMU,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,,,,,,,,,,,,,,0.9,1.3,1.1,1,1,1.1,1.1,1.04165139,0.986266533,1.019884763,1.20795640391781,1.326,1.314,1.66,1.366,1.361,0.6662,0.5969,0.5612,0.7926,0.7946,0.7966,0.8677,0.8415,0,0,0,0,0,0,0,0.15175335026502731
Brazil,BRA,,,,,,,,,,,,,,33,35,35,34,34,36,39,45.22050346,39.75420149,40.76915674,46.4378883363348,48.856,49.077,51.9,56.707,47.8784,48.2366,54.1035,54.3443,56.4072,55.8571,57.25559999999999,56.2539,54.5579,56.8216,57.4974,58.3135,55.1237,60.28743090958682,59.44966462709964,60.8491481221453,60.89515144283333
Barbados,BRB,,,,,,,,,,,,,,-0.1,-0.1,-0.2,0.2,,,,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,,,,,,,,,,,,,,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.367755612,0.358660674,0.406596082,0.423752304630137,0.258,0.28,0.253,0.268,0.2666,0.2154,0.2063,0.1538,0.1295,0.1419,0.09119999999999999,0.1326,0.1286,0.1339,0.1355,0.1374,0.1299,0.14207607391012694,0.1400942144621949,0.1433921070449041,0.1216010793032787
Bhutan,BTN,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,,,,,,,,,,,,,,64.409,66,67,69,69,68,71,73.09482787,74.05124521,80.91063973,80.1794568493151,78.563,77.377,76.272,78.697,72.1374,67.1246,65.9332,59.3289,58.62450000000001,55.9292,56.7193,60.0836,60.368,65.1168,61.9483,68.131,64.40419999999999,70.4373044804498,69.45847414203365,71.17322644245819,70.57928308088798
Switzerland,CHE,,,,,,,,,,,,,,1.442,1.6,1.6,1.7,2,2.2,2,1.706527322,1.819013699,1.949690411,1.6280602739726,3.261,3.202,3.735,3.244,3.3455,3.2688,2.977,2.874,2.3574,2.9225,2.8982,1.7749,1.0047,1.0245,1.0834,0.9412,0.8898,0.973109863297987,0.959629189806569,0.983401756803863,0.9683824240491803
Chile,CHL,,,,,,,,,,,,,,3.415,4.7,3.2,4.5,4.5,5.1,5.6,5.510889505,5.476857885,5.834584171,5.56228619369315,5.17,4.682,4.49,4.432,5.4663,5.0339,4.744,5.158099999999999,5.288,5.0551,5.3583,5.3929,5.5913,5.6502,6.1351,7.1706,6.7784,7.413357322108501,7.310351205515867,7.482441563267397,7.272694356819672
China,CHN,,,,,,,,,,,,,,13,18,70,80,84,104,122,128.7650236,134.5308643,140.1094811,150.134752654626,172.138,178.894,188.48,189.04,192.5513,195.1008,206.1592,215.1241,230.0682,231.7182,245.5478,265.717,269.6684,281.1789,284.5229000000001,289.3651,251.13782786885247,280.86699964524473,270.8464715815807,277.22237235705893,281.30852107411204
Ivory Coast,CIV,,,,,,,,,,,,,,0.3,0.5,0.5,0.3,0.8,0.9,1,0.867399071,0.540633801,1.074707634,0.851584684147945,1.777,0.936,1.297,1.044,0.7357,0.5736,0.602,0.5604,0.646,0.8394999999999999,0.8107,1.0522,1.0205,1.0628,1.0755,1.0907,1.0311,1.1276500807548846,1.112018047062922,1.138195645680274,1.1201431448114754
Cameroon,CMR,,,,,,,,,,,,,,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.237250145,0.244749998,0.081578064,0.218153495857534,0.358,0.394,0.405,0.329,0.4364,0.4465,0.4585,0.4639,0.3659,0.2434,0.3438,0.3637,0.3527,0.3673,0.3717,0.377,0.3564,0.38976019184015465,0.384369344964955,0.39341763527720547,0.35087693569945355
Congo-Kinshasa,COD,,,,,,,,,,,,,,-0.2,-0.2,-0.1,-0.1,,,,0.017034831,0.017081502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,,,,,,,,,,,,,,-0.3,-0.3,-0.3,-0.3,-0.3,0,0,-0.222710506,-0.255354712,-0.251522629,-0.31513308999452,-0.327,-0.33,-0.453,-0.52,-0.377,-0.324,-0.0747,-0.0614,-0.147,-0.207,-0.214,-0.202,-0.196,-0.204,-0.207,-0.21,-0.198,-0.21672704740282567,-0.2135385255432864,-0.21856533474361645,-0.20942196657650272
Cook Islands,COK,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,,,,,,,,,,,,,,6.3,7.4,7.4,9.1,9,9.1,9.4,9.839495122,10.20315347,9.336361932,10.129295472263,9.195,10.068,8.805,7.92,7.2167,5.7745,5.3884,5.1957,4.7723,4.8132,4.2935,5.258,4.3467,6.2486,7.4729,7.579,7.1644,7.835494818648036,7.726643481173096,7.908533631666027,7.396878261838798
Comoros,COM,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,,,,,,,,,,,,,,-0.3,-0.1,-0.3,-0.3,-0.3,,0,-0.000125612,0.07137655,-0.322207607,-0.270787930816438,-0.317,-0.183,-0.254,-0.263,-0.0882,0.0225,-0.0926,-0.0327,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,48.9,51,46.8,47,51.8,47.8,32.89488298406137,43.00863075913043,46.58992087505633,42.98390838029614,52.34971484697644,47.65635880825932,59.693257458936024,74.84,79.4,70.3,78.1,85,90.5,92.9,116.318990813,105.886367176,110.757967649,120.49747611777589,126.636,127.627,129.736,120.815,106.52431,103.91765,106.30653,105.082,97.53138,84.0533,87.41188999999999,87.23316,84.21024,88.3766,90.99387,93.23817,88.13708,96.39338068351299,95.05384883786039,97.29148125698342,96.79855330994262
Former Czechoslovakia,CSK,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,,,,,,,,,,,,,,-2.1,-1.9,-2,-0.8,0.2,0.8,0.8,0.777990941,0.462379944,0.248103742,0.108395016432876,0.283,0.386,0.106,0.695,-1.772,-1.897,-1.496,-1.429,-1.687,-1.133,-1.383,-1.477,-1.433,-1.492,-1.51,-1.531,-1.447,-1.582647262263918,-1.560556797070361,-1.5972933183476712,-1.57926088402459
Cayman Islands,CYM,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,,,,,,,,,,,,,,-0.2,-0.1,-0.2,,-0.3,-0.3,-0.4,-0.364030345,-0.35683596,-0.258762478,-0.191359223515721,-0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.326,0.3,0.9,1,1.1,0.8,1.1,1.595759563,2.07559726,4.206854795,5.67191506849315,5.842,6.029,6.588,6.33,4.0419,3.3623,3.5527,3.1505,3.3313,2.8504,3.3464,4.215100000000001,3.3969,4.545900000000001,4.4858,4.747999999999999,4.4883,4.908702757327776,4.840530112509488,4.961677168255343,4.748264384606557
East,DDR,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,,,55.492,60,59,59,59,62,65,64.14256284,62.76811027,64.45318699,65.776252739726,63.439,67.776,66.233,65.138,62.9333,57.0247,54.8583,52.9511,51.3386,49.0012,48.6281,49.0046,49.24180000000001,50.7814,50.6403,51.6083,48.7852,53.355231591194254,52.61373563282423,53.92543673508719,54.09185026557377
West,DEUW,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,,,,,,,,,,,,,,0.228,0.6,1.2,2.1,2.8,2.3,2.4,2.244844262,2.296843836,1.890715068,2.48264931506849,2.298,2.238,2.352,2.324,2.067,2.273,1.9572,1.8227,1.6871,1.9535,1.6424,1.9486,1.5574,1.8703,1.6136,1.9476,1.8411,2.0135109402282128,1.985584740349267,2.036032504792055,1.9704982397978141
Dominican Republic,DOM,,,,,,,,,,,,,,-0.5,-0.4,-1,-0.9,-1,-1,-0.4,-0.154269661,-0.094726503,-0.067024884,0.0119472391013699,-0.449,-0.389,-0.309,-0.392,-0.255,0.03028,-0.0348,-0.0851,-0.08339999999999999,-0.0868,-0.0296,-0.08990000000000001,-0.0872,-0.0909,-0.0919,-0.0932,-0.0881,-0.0963548539537009,-0.09501385890089653,-0.09724697746995617,-0.04814785107923497
Algeria,DZA,,,,,,,,,,,,,,-0.6,0.6,,-1.1,-1.5,1,1.3,-0.881816516,-1.107354665,-1.346948592,-1.99807187118904,-2.251,-0.537,-1.575,-0.852,-0.519,-0.0536,0.8924,0.5645,0.7966,1.0085,1.8256,1.1049,1.0716,1.1161,1.1294,1.1454,1.0827,1.1841339826950648,1.167667480255686,1.1951551159471232,1.1694216234453552
Ecuador,ECU,,,,,,,,,,,,,,1,2,0.8,-2.1,-1.9,-2.8,-2.6,-1.909394539,-2.472253557,-2.310407821,-1.97192928672877,-1.239,-1.221,-1.291,-1.698,-0.9700000000000001,-1.111,-1.184,-1.479,-1.049,-1.964,-1.874,-2.176,-2.11,-2.198,-2.224,-2.255,-2.132,-2.331522978361462,-2.299313816229684,-2.3534411829808217,-2.3290213487459015
Egypt,EGY,,,,,,,,,,,,,,-9.9,-10,-9.5,-9,-9.7,-9.5,-9,-10.10266207,-10.33751587,-8.435308673,-5.55561964196712,-8.038,-6.947,-3.223,-5.38,-2.416,-2.508,-2.633,-2.098,-3.979,-1.182,-1.434,-0.9129999999999999,-0.885,-0.9219999999999999,-0.933,-0.9460000000000001,-0.894,-0.9780626371289891,-0.9641587949398944,-0.9868556768075343,-0.9483417990655738
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-0.3,-0.3,-0.3,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,,,,,,,,,,,,,,9.999,14,15,16,15,14,16,17.47618306,18.95663699,17.94759589,21.5727684931507,25.69,26.254,27.066,25.462,23.8754,21.7631,21.3797,20.6888,24.4485,25.3134,26.4819,29.6599,26.9886,27.3456,27.5726,28.5491,26.9874,29.515502021572257,29.10530097431767,29.830051087132656,29.865901763546447
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,,-0.066,,0,0,0,0,0,0,0.033617438,0.030404007,0.037964571539726,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,,,,,,,,,,,,,,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,63.9,57.3,68.9,85.7,126.2,139.87494520547946,108.2995529305479,118.08526642639315,141.888726297709,152.38855010171645,166.64659422733425,171.66550837169316,182.22733391661765,197.437,226,237.1,243.1,247.8,249,261.1,265.274611635,272.932628651,278.563407529,293.8625372062375,293.812,298.599,299.958,285.673,277.4335,250.781,244.6443,235.5313,230.6633,223.5758,227.7428,235.9074,216.98010000000002,224.3836,226.1713,238.7704,225.7096,246.93356588898217,243.42270247020403,249.49609880229633,247.89992759905192
Eurasia,EURA,0,0,0,0,0,0,-109,-90,-78,-114,-99,-99,-56.813201931554644,-13.502,-31.1,-9,-20.2,-14,-5.1,3.9,15.9582043,13.660698544,10.31642719,17.720072590871272,20.984,19.896,27.771,34.211,36.771257,30.647566,27.316546,29.68124,31.258167,33.4087,35.304266,39.97892,38.77373,40.38242,40.86269,41.44265,39.17562,42.84555781641101,42.250020790455714,43.2964344481056,43.202460456161205
Europe,EURO,61.3,57.9,60.1,81.9,117.1,129.07494520547945,90.7995529305479,99.58526642639315,122.38872629770901,129.98855010171644,146.94659422733426,101.36550837169315,122.20992719694551,263.946,297.9,308.4,318.1,323,323.5,331.8,334.520051581,336.991855316,348.642706779,363.1998053036676,363.559,370.892,370.234,356.448,347.01633,318.27064,309.45083,299.83832,293.111305,282.770882,282.0262395,293.1778,273.59249,285.53484,287.11799,303.17256,286.58903,313.51583305701763,309.079791815932,316.7836169502125,314.392136714276
Finland,FIN,,,,,,,,,,,,,,7.532,8.9,9.2,8.9,8.4,9.1,9,8.279691257,7.80039726,9.012838356,9.28444657534246,9.105,8.951,9.711,9.789,8.362,8.2552,7.9842,8.206299999999999,7.9798,7.714,7.915,6.521100000000001,7.3292,7.746099999999999,7.9223,8.1569,7.7107,8.433023548033379,8.315815685072621,8.525556855208219,8.443703805781421
Fiji,FJI,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,,,,,,,,,,,,,,44.383,47,49,50,52,49,51,49.20631148,49.95494658,47.22751096,50.8542342465753,49.944,48.847,50.262,50.301,49.5559,43.4008,38.5988,36.8567,31.1265,28.7344,28.2755,28.0486,25.2319,28.8291,27.1589,25.5067,24.1115,26.37013411034626,26.0037078171502,26.650027677589957,26.896619858557376
Faroe Islands,FRO,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,,,,,,,,,,,,,,-0.1,-0.1,-0.2,-0.3,-0.1,-0.1,-0.2,-0.208243674,-0.1976505,-0.151834002,-0.256834230246575,-0.281,-0.288,-0.337,-0.324,-0.372,-0.174,-0.509,-0.475,-0.31,-0.352,-0.331,-0.304,-0.295,-0.307,-0.311,-0.315,-0.298,-0.32582727162564473,-0.3213862646423113,-0.3289519196381096,-0.31468130584972676
United Kingdom,GBR,,,,,,,,,,,,,,59.718,62,63,65,64,62,60,59.26625902,53.98967123,58.72749178,57.1616232876712,56.707,56.376,54.261,54.264,52.6531,49.6045,49.3451,47.9116,44.6088,42.8298,39.8479,39.3834,39.1105,41.5714,42.0959,43.199,40.836,44.66132734924246,44.0407030851129,45.13601792206852,44.898942221505465
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,,-0.002,,,,,,,-0.009973016,0.10782512,-0.017519598,-0.0192977381808219,-0.021,-0.023,-0.005,-0.016,-0.0201,-0.006059999999999999,0,0,0.005667,0,0,-0.004650000000000001,-0.00451,-0.0047,-0.00476,-0.00482,-0.004560000000000001,-0.004985657285009866,-0.004917856712478947,-0.005033243026762192,-0.0024914860409836065
Ghana,GHA,,,,,,,,,,,,,,0.2,,,0.6,0.2,,,0.131866035,0.183325133,0.433176945,0.477409820405479,1.574,1.399,1.081,1.691,1.1769,0.7683,1.1251,1.0357,0.7262,0.7349,0.5558,0.5839000000000001,0.5663,0.5898,0.5968,0.6053000000000001,0.5720999999999999,0.6257125979965289,0.6169969199894271,0.6315214120739726,0.6162929733005464
Gibraltar,GIB,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,,,,,,,,,,,,,,3.867,3.3,2.6,1.7,1.7,2.5,2.3,2.001912568,2.224371233,2.574554795,2.10517534246574,2.102,3.018,3.846,3.891,5.382800000000001,4.5416,5.2186,4.767,5.9,5.8783,6.3194,6.908799999999999,7.1337,6.6191,7.914300000000001,8.987200000000001,8.495600000000001,9.291419517182423,9.162312596457953,9.389676154858357,9.144285883612023
Grenada,GRD,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,,,,,,,,,,,,,,-0.2,-0.2,-0.1,-0.2,,,-0.2,-0.175964591,-0.139116684,-0.091437129,0,0,0.02,0.02,0.023,0.01631,0.02077,0.01443,0.018,0.01538,0.0124,0.01559,0.01396,0.01354,0.0141,0.01427,0.01447,0.01368,0.014956972189276174,0.01475357115039741,0.015100879413683212,0.007476261456284153
French Guiana,GUF,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
