Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Belarus,BLR,,,,,,,--,--,--,--,--,--,98,118,94,105,91,86,81,81,87.7703480655738,83.9693335561644,97.0524579945206,91.5710012054795,104.993204491803,120.452611956164,121.144071978082,118.719069928767,129.914206327869,138.750871989041,97.5155956273973,122.346624361644,138.28061557377,126.341217928767,112.816535868493,,,
Belize,BLZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000840486557377049,0.000842789260273973,0.000842562726575343,0.000922382294794521,0.000423669652459016,0.00056318794520548,0.000470783171506849,,,
Bermuda,BMU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,4.9,6,5.8,6.3,7.2,7.9,7.2,0.1,0.8,0.8,0.5,0.5,0.5,0.6,5.44096409836066,8.46477468493151,9.98530047123288,8.74638496438356,8.50136078688525,10.2393718684932,10.3884041424658,10.2361479452055,9.49841259016393,6.72311815890411,7.70934835068493,8.18899824657534,6.73938049180328,7.55427215342466,8.24887246027397,,,
Brazil,BRA,,,,,,,248,231,214,226,235,225,237,231,236,233,266,295,336,306,303.659038251366,324.633010958904,310.263076712329,286.140884931507,296.321871584699,280.386019178082,284.004347945206,284.831394520548,281.269510928962,260.881504109589,255.970915068493,240.997926027397,248.312401639344,265.085657534247,279.920805479452,,,
Barbados,BRB,,,,,,,2.5,2.5,2.4,2.7,2.7,2.8,2.4,2.7,2.7,2.9,0.5,2.1,0.00079,0.000795616438356164,0.000553491147540984,0.000630518794520548,0.000394755945205479,0.000394336438356164,0.000404554754098361,0.000421184876712329,0.00042957501369863,0,0.000396,0,0.000396,0,0,0,0,,,
Brunei,BRN,,,,,,,0.08198,0.08793,0.0885,0.09453,0.08701,1,0.2,1.1,1.1,1.2,1.3,1.5,1.3,1.2,1.45962327868852,1.52168728767123,1.43511672328767,1.56882216986301,1.78571927868852,1.77149460821918,2.11346856986301,1.95376632328767,1.84788301639344,1.71251983561644,1.83170745205479,1.94708117260274,1.31694452459016,1.59508316712329,1.41966443835616,,,
Bhutan,BTN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,342,301,243,207,151,122,114,122,139,145,150,138,127,123,114.93698630137,108.312328767123,115.784153005464,124.443835616438,131.997260273973,116.797260273973,118.601092896175,132.4,124.386301369863,144.550684931507,157.33606557377,149.306849315068,140.372602739726,152.945205479452,141.920765027322,115.057534246575,121,119.868493150685,131.475409836066,122.468493150685,111.983561643836,,,
Switzerland,CHE,16,12,13,15,13,13,13,11,12,8.2,8.9,17,15,16,14.8849315068493,13.641095890411,15.7896174863388,13.4821917808219,12.5287671232877,14.0520547945205,13.2896174863388,13.7150684931507,13.1452054794521,13.4301369863014,12.3415300546448,10.8,10.3178082191781,10.3205479452055,10.5409836065574,6.75342465753425,6.6,6.07671232876712,4.86885245901639,6.45205479452055,6.96712328767123,,,
Chile,CHL,31,26,18,19,19,18,20,19,22,27,29,27,29,29,29.7643835616438,32.2739726027397,30.7021857923497,30.9178082191781,29.3178082191781,26.5123287671233,29.5546448087432,29.2794520547945,25.4712328767123,33.7260273972603,42.5573770491803,42.9013698630137,48.7945205479452,45.3561643835616,35.3633879781421,31.6602739726027,26,24.4630136986301,22.1256830601093,23.386301369863,22.2684931506849,,,
China,CHN,,,,,,,537,569,567,571,624,604,645,642,601,577,539,576,429,327,424.706996196721,392.58890068274,392.973037847671,428.063283202192,444.194984370492,400.01153360548,427.32181372274,449.169415324931,410.302350531148,349.533779947397,380.200720530411,318.057149694247,284.589454918356,338.982193676712,401.32523970411,,,
Ivory Coast,CIV,,,,,,,9.9,9.7,11,14,14,11,11,9.6,8.9,9.2,12,13,14,14,8.88352485245902,8.38424574246575,6.95458195068493,6.47686405479452,4.77058567213115,13.7979448767123,13.1928950465753,10.0543628712329,12.8924231803279,8.87768166575342,10.3378512986301,6.6011474630137,10.7590971803279,9.42752018630137,8.07929868493151,,,
Cameroon,CMR,,,,,,,11,11,11,11,13,11,5.3,3,3.1,2.9,2.7,3.1,3.2,3.5,7.64733724590164,6.94425971506849,6.10654635616438,7.47479345753425,7.55199072131147,6.72527233972603,6.97518164383562,7.22353130958904,6.99547347540984,5.20706991780822,6.57352711232877,6.89348778082192,5.49506018630137,3.83582623561644,5.3749458739726,,,
Congo-Kinshasa,COD,,,,,,,2.1,0.05888,0.1,0.1,0.1,0.6,2.4,3.2,3.2,3.3,3.4,2.5,2.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,6,4.3,3.9,4.3,5.3,5.9,5,5,5.4,4.8,4.9,5.7,0,0,3.90731973770492,5.00831855342466,4.27018024109589,5.37591609863014,5.50468452459016,5.50102418630137,7.04369273424657,8.16201218630137,6.09123678688525,6.54974646575343,4.31825625205479,3.74947065205479,5.15302155616438,6.06256546849315,6.26763741369863,,,
Cook Islands,COK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,60,68,64,66,66,78,70,67,58,62,56,58,55,61,57.5040702295082,61.0909935452055,61.275761490411,57.6429288328767,64.768981704918,59.6804640657534,54.872409830137,64.6746295232877,64.5190115081967,63.0674136,70.5549540821918,76.9412260931507,80.0713107616438,79.1015415780822,87.0886154630137,,,
Comoros,COM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,,,,,,,3.8,4.5,3.9,5.2,3.8,3.1,4.6,4.9,4.2,5.8,5.6,6.1,0.5,0,0.0197821639344262,2.8464978739726,4.62574316712329,4.31561339178082,4.7762728852459,4.56072243287671,5.72461499178082,6.41842947945205,3.92585957377049,1.81104624657534,3.83897362191781,1.17150897534247,0,0,0,,,
Central & South America,CSAM,,,,,,,1182,1109,1147.1,1183.3,1162.9,1186.1,1185.6,1140.2,1094.464383561644,1121.9739726027397,1145.4021857923497,1141.817808219178,1142.118598219178,1117.1131243835616,1154.7016226894968,1204.752905565002,1117.6164742486358,1042.7030316720109,1133.8125120671803,1082.1235643503778,1109.2630725600447,1093.2431974826964,1207.2233003700876,1141.4584818188816,1051.242515079285,1073.5434096505355,1031.9504648083348,1047.4824229354083,1060.197345777254,,,
Former Czechoslovakia,CSK,184,181,151,149,127,125,122,119,105,101,75,60,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Cuba,CUB,,,,,,,62,63,71,76,73,70,44,44,42,46,42,18,9.9,11,15.1294062622951,17.0916672328767,14.596019769863,19.3390442630137,16.180274,16.2668176767123,16.8344353972603,17.7384723616438,49.8788812131148,49.2916208219178,45.7380071342466,43.5840976109589,47.2708590575343,44.2354967671233,45.5835395178082,,,
Cayman Islands,CYM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,3.1,3.7,4.3,3.6,3.2,4.5,5,5.9,6,5.7,5.7,8,8.3,9.3,9.2442571147541,9.09965322739726,8.00703961643836,6.86436216986301,2.11020036065574,0,0,0,0,0,0,0,0,0,0,,,
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,29,30.3287671232877,25.8904109589041,28.7978142076503,26.9123287671233,26.7150684931507,19.9342465753425,16.0601092896175,13.6575342465753,6.64931506849315,7.86301369863014,6.94808743169399,10.2712328767123,6.73698630136986,7.36986301369863,5.90437158469945,4.59452054794521,4.2,3.44931506849315,2.55464480874317,2.61643835616438,2.20821917808219,,,
East,DDR,171,164,170,171,180,178,179,155,116,79,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Germany,DEU,,,,,--,--,--,--,--,--,--,217,250,254,248.545205479452,240.01095890411,235.371584699454,215.947945205479,239.449315068493,208.893150684931,230.29781420765,233.084931506849,215.312328767123,216.153424657534,246.986338797814,235.772602739726,241.816438356164,241.531506849315,211.879781420765,172.402739726027,140,137.024657534247,146.603825136612,137.443835616438,135.964383561644,,,
West,DEUW,354,383,388,321,171,145,131,132,162,169,172,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Djibouti,DJI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,40,32,36,40,38,35,38,40,42,43,39,36,39,42,40.3232876712329,42.4493150684931,42.2021857923497,30.7315068493151,28.2739726027397,28.8438356164384,30.7513661202186,29.3150684931507,29.9698630136986,27.0383561643836,26.7704918032787,24.8164383561644,25.9643835616438,25.0082191780822,24.2841530054645,22.2849315068493,21,20.2465753424658,26.7704918032787,26.7671232876712,29.6191780821918,,,
Dominican Republic,DOM,,,,,,,10,8.1,7.5,7.3,7.5,10,18,13,14,19,19,21,21,13,18.8123042622951,13.2689300054795,14.4418488328767,14.5023781150685,15.911423147541,14.7411252821918,14.6756416438356,13.6939116164384,11.912501442623,6.95346417534247,7.2339141369863,7.43675204383562,6.35177654794521,7.4629746739726,7.00376018630137,,,
Algeria,DZA,,,,,,,111,111,113,116,110,116,112,114,104,109,112,114,100,110,106.142995770492,110.821393117808,112.04673629589,116.942030005479,106.205001868852,95.3185030356164,102.560710750685,100.684602739726,115.303443213115,108.055428263014,112.252542443836,106.70597260274,93.3312328767123,97.7651506849315,120.317917808219,,,
Ecuador,ECU,,,,,,,38,35,45,43,46,46,45,37,27,30,61,54,62,63,70.0078993114754,64.6249832876712,62.4435850520548,55.7691569753425,60.1360016065574,63.2009972712329,64.2055456438356,71.6557580383562,68.4116503278689,63.5976693369863,57.2892734136986,66.1658025534247,60.2915300712329,71.4615243616438,65.8682370410959,,,
Egypt,EGY,,,,,,,190,197,197,203,214,219,218,221,227,226,229,238,237,232,198.732878918033,197.306158257534,192.243240887671,201.166834882192,213.31518095082,208.339038673973,202.578421709589,209.156896767123,181.56051357377,175.071547791781,169.317470761644,152.817510312329,174.609853249315,150.139622860274,153.66107549589,,,
Eritrea,ERI,,,,,,,--,--,--,--,--,--,--,--,6,5.6,5.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,397,391,344,303,302,269,285,262,247,275,282,284,297,262,251.832876712329,244.128767123288,221.095628415301,240.731506849315,266.095890410959,249.621917808219,230.508196721311,208.235616438356,214.208219178082,179.008219178082,160.814207650273,159.380821917808,163.372602739726,165.046575342466,169.852459016393,161.641095890411,147,140.082191780822,115.18306010929,93.586301369863,79.2054794520548,,,
Estonia,EST,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ethiopia,ETH,,,,,,,6,6.4,5.8,6.8,6.5,3.2,4.7,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,3607,3327,2938,2689,2331.1,2087.4,2488.1,2402.4,2333.8,2294.5,2256.2,2189.5,2272.9,2216.9,2062.9123287671227,2006.2232876712324,1987.1535519125698,2016.6684931506843,2125.8972602739727,1881.4945205479441,1880.302036557376,1853.8430548926108,1846.623647375343,1810.1596667178092,1849.6194664590166,1847.308094827396,1822.728402181181,1730.9439633972606,1616.8269812568299,1447.2160246027402,1398.8413985972602,1317.903933534247,1310.7410879527206,1154.3647685808212,1125.337951978083,78.47834781369862,,
Eurasia,EURA,,,,,,,3517,3340,3145,3317,3194,3122,2382.6,1804.9,1846.5,1633.3,1675.1,1630.23679,1483.34397,1436.4035672547946,1357.6934754754127,1447.2356739148433,1560.0983502375118,1529.3492039931741,1563.4717699672158,1654.082906767119,1663.866890638312,1671.7586381260296,1681.521250524587,1674.709209961645,1757.6150998684882,1753.1499236712305,1758.8877200893774,1791.41405487123,1848.071120317813,,,
Europe,EURO,,,,,,,2993.1,2934.4,2881.8,2863.7,2849.9,2750,2725,2686.6,2487.8356164383554,2442.0589041095886,2430.3191256830614,2457.2808219178073,2545.0150684931505,2290.2876712328753,2278.907343049179,2255.023356920008,2211.3956869808226,2198.0639953753434,2253.6447246448097,2211.563270816437,2195.8499964824614,2096.0496742356163,1937.0194426775947,1685.4407655561652,1609.647041260274,1524.3230164273982,1480.1991432221569,1333.428752350684,1307.9013305643844,,,
Finland,FIN,81,63,47,44,37,36,28,31,31,25,29,26,21,19,19.1013698630137,22.4246575342466,21.1120218579235,19.5753424657534,22.9342465753425,21.9972602739726,24.2841530054645,23.0630136986301,24.7917808219178,22.3561643835616,25.7322404371585,23.2739726027397,23.9424657534247,24.772602739726,24.0546448087432,25.8739726027397,22,23.4520547945205,22.6830601092896,24.227397260274,21.5561643835616,,,
Fiji,FJI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,615,531,404,349,275,259,250,228,220,220,219,220,220,223,187.898630136986,187.98904109589,183.245901639344,191.767123287671,222.569863013699,174.150684931507,178.72131147541,190.871232876712,181.750684931507,194.065753424658,209.218579234973,208.857534246575,210.041095890411,202.2,200.937158469945,167.523287671233,163,159.452054794521,145.090163934426,119,114.509589041096,,,
Faroe Islands,FRO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,,,,,,,3.2,3.3,3.1,5.3,5.4,5.5,5.6,5,5.6,5.6,6.5,5.4,4.6,5.4,4.82029652459016,4.60465367671233,6.81013295342466,5.36946036164384,5.93146268852459,5.9171210630137,6.11565340273973,6.70560910684932,6.83771416393443,8.36968395616438,9.88265049863014,10.0483659616438,7.22578298360656,8.04675218630137,7.7126512109589,,,
United Kingdom,GBR,474,386,340,298,273,267,259,261,255,266,280,273,258,275,244.358904109589,234.802739726027,242.846994535519,248.490410958904,238.191780821918,215.446575342466,209.060109289617,210.501369863014,186.446575342466,203.498630136986,228.92349726776,207.564383561644,216.950684931507,208.676712328767,191.866120218579,149.046575342466,132,139.852054794521,127.448087431694,114.616438356164,95.6,,,
Georgia,GEO,,,,,,,--,--,--,--,--,--,3.6,1.9,1.5,0.3,0.1,0.2,0.3,0.5,0.186771868852459,0.186947967123288,0.224141983561644,0.24262941369863,0.260403409836066,0.0759727561643836,0.0757029698630137,0.246034652054794,0.32064,0.0941904,0,0,0.00207258082191781,0,0,,,
Ghana,GHA,,,,,,,6,4.5,5,5.3,4,2.7,3.7,3.7,5.6,5.5,2.2,5.5,5.5,5.7,5.05805314754098,5.06678866849315,3.91017340273973,3.39036519452055,4.09426114754098,4.20203585753425,3.10774076712329,1.25563308493151,4.45121878688525,0.554126104109589,1.49602382465753,2.53861463013699,1.86765963934426,1.43053019178082,0.747344679452055,,,
Gibraltar,GIB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The,GMB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,127,138,118,99,78,79,115,109,97,99,99,95,93,78,93.7972602739726,107.106849315068,122.109289617486,126.331506849315,122.978082191781,111.78904109589,132.349726775956,130.076712328767,127.021917808219,131.764383561644,125.032786885246,122.920547945205,122.797260273973,125.750684931507,105.877049180328,105.301369863014,104,90.9534246575342,98.3196721311475,100.569863013699,106.783561643836,,,
Grenada,GRD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,2.5,3.2,3.2,3.3,3.8,3.3,5.4,5.2,5.4,5.7,5.2,4.5,4.7,6.1,6.00962619672131,5.50692470136986,4.01160624657534,0.0213192657534247,0.0190776065573771,0.0156002301369863,0.0171296219178082,0.0200412164383562,0.0142693442622951,0.0209019287671233,0.016675397260274,0.0196361753424658,0.0171430491803279,0.0140108054794521,0.0171636164383562,,,
French Guiana,GUF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guam,GUM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,,,,,,,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,HND,,,,,,,1.6,1.5,1.6,2.9,3.5,3.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,,,,,,,--,--,--,--,--,--,36,32,32,34,26,28,27,31,21.6615458688525,19.9997177753425,20.7884584109589,20.3943258739726,19.8911640327869,22.5913861808219,21.3468300164384,23.0059576438356,21.7676451147541,20.8034757369863,17.0442750575342,14.3420819835616,11.319131309589,10.3289093589041,8.55421071780822,,,
Haiti,HTI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246111475409836,0,0,,,
Hungary,HUN,65,63,54,54,42,37,34,29,34,35,30,32,34,38,31.4739726027397,29.4054794520548,26.3469945355191,24.7424657534247,22.9561643835616,24.0191780821918,24.0546448087432,23.1342465753425,7.4027397260274,6.48493150684932,5.58469945355191,3.85479452054795,4.22465753424658,3.53424657534247,3.57650273224044,2.91780821917808,2,2.36986301369863,1.58469945355191,1.82191780821918,1.02191780821918,,,
Indonesia,IDN,,,,,,,92,181,192,174,202,206,228,225,219,224,173,216,207,208,235.463233180328,230.543943156164,220.000987726027,221.980827846575,205.984801508197,195.236419627397,190.498767978082,187.548233457534,184.50843652459,189.670201216438,190.460216054795,161.172,139.423278688525,131.557808219178,135.042904109589,,,
India,IND,,,,,,,152,167,178,176,185,183,207,205,198,191,204,214,292,227,207.297049180328,223.100876712329,222.006082191781,243.993205479452,272.404918032787,261.017260273973,286.416493150685,288.368876712329,321.790819672131,334.751671232877,374.401479452055,336.339123287671,273.933442622951,244.595342465753,217.480931506849,,,
