Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Australia,AUS,0,0,0,0,16.25,88.925,81.595,88.884,102.515,75.194,107.986,145.583,141.661,157.738,144.432,175.749,162.281,179.02,213.043,200.02,308.855,392.145,386.228,314.103,261.232,229.964,189.984,236.203,234.672,252.458,275.84,299.363,262.199,236.547,224.109,230.267,215.426,195.82,197.718,266.401,251.824
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.027,0.505,0.888,1.03,1.228,1.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,1.103,4.66,38.06,113.68,112.76,169.24,177.62,179.94,180.96,285.92,496.4,695.6,737.16,886.64,853.18,745.36,694.56,692.083,697.4,674.611,716.011,684.248,679.86,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Belgium,BEL,0.745,0,3.352,1.595,1.571,0,0.101,0,0.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,3.188,4.3,4.58,0.46,0.1,6.5,7.3,6.24,4.76,3.82,3.876,3.715,2.563,4.217,3.555,2.611,2.243,1.807,0.984,0.984,0.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0.826,0.203,0.583,0.962,0.979,0.997,0.505,0.014,2.229,1.753,1.406,1.469,0.682,1.636,150.405,150.536,148.468,147.986,149.043,152.203,151.098,150.114,133.162,142.985,154.492,149.673,0,0,0,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,2.552,3.567,1.799,1.178,1.802,0.982,0.316,2.604,4.893,0.796,0,0,0,1.521,0,0.039,2.533,5.026,4.441,5.947,3.658,0,0,0,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,21.189,5.703,5.021,4.016,6.008,8.033,7.671,7.029,7.03,8.053,12.069,16.086,21.049,27.031,22.854,17.09,29.1,34.461,32.439,33.658,32.945,32.513,32.473,32.433,31.686,31.851,32.224,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.261,2.895,3.455,3.865,4.151,3.863,2.644,2.025,1.781,1.225,1.208,1.211,1.211,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bolivia,BOL,0,0,0,2.837,0.837,0.858,0.878,0.02,0.01,0,0.492,0.984,0.34,1.265,1.346,2.306,0.898,1.716,4.65,1.586,1.555,2.53,1.827,2.671,4.827,4.358,4.097,2.791,4.767,4.328,7.132,7.079,10.277,7.089,9.097,4.4,0,0,0,,
Brazil,BRA,1.174,14.495,21.753,0.998,0,0,0,0,3.72,0.002,1.862,2.234,1.415,1.436,1.456,1.36,2.083,2.611,1.434,0.602,18.687,110.821,235.075,241.881,245.575,274.522,368.057,421.492,433.271,525.896,631.785,604.8,533.609,397.322,519.15,737.083,844.925,996.569,1123.314,,
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189,0.271,0.21,0.173,0.219,0.174,0.173,0.174,0.137,0.126,0.108,0.105,0.116,0.109,0.103,0.094,0.079,0.092,0.683,0.685,0.685,,
Brunei,BRN,219.255,159.348,160.877,163.652,152.571,163.451,157.74,151.465,146.579,138.153,140.526,151.184,166.145,158.665,161.058,154.723,148.268,137.912,137.348,159.127,182.615,181.469,191.504,196.008,188.105,198.1,198.22,171.414,164.134,142.054,147.645,135.539,139.158,117.078,107.828,115.892,116.824,111.173,103.08,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0.003,0.001,0.001,0.001,0.001,0,0.003,0.01,0,0,0,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Canada,CAN,205.068,163.028,230.186,309.58,308.732,427.884,469.54,500.029,607.005,530.862,546.41,645.329,697.424,787.035,846.944,906.348,972.8,1042.401,1146.429,1047.348,1179.705,1147.782,1153.96,1231.557,1355.474,1501.36,1588.225,1486.095,1553.273,1514.727,1590.305,1807.972,1932.656,2217.603,2381.843,2487.123,2907.293,2921.65,3176.975,3194.766,3016.996
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.041
China,CHN,266.909,275.834,304.913,304.713,447.082,602.245,571.522,545.992,522.327,489.096,481.115,453.198,431.379,389.765,370.833,365.539,409.178,397.667,312.855,143.733,206.402,151.621,153.93,163.328,109.99,162.003,127.261,77.999,84.876,101.877,60.849,50.487,48.706,32.473,12.049,57.556,58.651,97.214,52.532,,
Ivory Coast,CIV,2.397,3.995,4.694,7.17,6.192,3.375,1.957,1.957,0.959,0,0,0,1.857,2.477,6.172,1.778,15.599,14.101,10.086,9.387,6.771,4.833,6.571,23.648,25.525,39.765,59.898,47.934,41.463,43.221,38.367,32.416,28.621,24.646,17.736,26.723,29.458,37.323,30.217,,
Cameroon,CMR,66.372,72.673,82.214,90.194,145.326,142.343,139.262,140.684,132.842,143.923,139.597,125.77,118.777,118.659,102.817,97.681,104.298,107.775,120.772,107.202,112.93,107.696,101.651,97.918,91.814,82.115,88.989,77.552,75.577,63.942,55.724,53.295,56.198,65.147,75.814,96.436,83.112,68.575,62.16,,
Congo-Kinshasa,COD,17.107,15.843,21.659,18.45,22.762,30.824,30.884,27.776,24.667,25.169,23.063,22.401,20.456,20.295,22.722,22.662,22.562,22.622,22.662,23.544,23.785,24.427,23.685,25.79,27.936,25.45,25.289,24.367,22.842,22.241,22.241,24.166,24.006,22.642,21.278,21.017,21.22,24.025,21.278,,
Congo-Brazzaville,COG,65.125,79.773,84.947,93.292,105.177,106.403,107.239,111.83,130.348,144.412,144.432,142.253,158.612,174.621,165.576,171.684,194.929,224.107,238.152,256.203,249.395,225.391,218.836,197.108,207.281,227.9,257.642,206.698,222.94,261.552,291.47,264.276,250.62,224.691,226.364,221.364,190.354,235.221,331.691,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Colombia,COL,0,0,0,0,0,0,102.612,145.57,144.429,164.181,192.072,173.992,181.937,196.735,190.852,323.264,327.97,354.666,454.98,527.827,393.987,303.609,293.932,237.001,222.572,237.309,229.215,239.038,309.3,408.67,537.569,678.17,705.417,817.28,842.038,849.78,624.699,533.059,481.317,,
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Central & South America,CSAM,1594.705,1573.132,1348.901,1290.097,1306.621,1154.581,1341.405,1393.902,1452.862,1402.833,1707.963,1849.732,1856.017,2207.411,2416.056,2793.142,3006.586,3343.623,3388.463,3062.811,3024.764,2979.696,2942.038,2739.45,2920.089,3376.972,3201.947,3011.199,3099.186,3154.209,3392.168,3551.724,3481.872,3587.76,3649.26,4004.36,3562.829,3457.14,3052.956,0,
Former Czechoslovakia,CSK,196.876,180.333,162.059,162.059,159.563,160.363,163.049,164.745,159.542,160.04,124.563,0.646,0.805,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--
Cuba,CUB,0,0,0,0,0,0,0,0,0.619,2.056,0.704,0,0,0,0,0,0.005,0,0,2.191,2.651,0,0.073,0,0,0,1.158,1.192,1.133,1.97,1.345,0,0,0,0,0,0,0,0,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,1.312,4.483,2.06,1.691,1.837,2.08,2.201,2.235,2.403,2.827,2.686,1.289,1.171,0.848,0.343,0.403,0.424,0.404,0.384,0.423,0.505,0.545,0.565,0.565,0.485,0.444,0,0
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,4.188,2.181,22.635,15.406,35.803,72.347,28.046,35.154,64.779,20.798,26.694,13.064,22.311,14.195,11.065,13.932,2.718,2.221,14.255,7.572,3.907,0.687,0.606,6.724,2.039,0,0,2.091,0
West,DEUW,1.41,0,1.232,0.121,0.101,0.02,0,0.02,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Denmark,DNK,0.725,4.18,14.498,22.696,17.64,19.606,16.961,35.114,39.347,45.755,55.911,85.896,89.125,103.281,119.313,95.972,105.536,141.948,167.349,222.412,269.73,240.928,277.173,269.601,300.841,275.153,233.579,189.843,174.303,172.781,155.517,146.895,122.008,124.482,96.9,91.327,78.284,82.746,56.719,46.691,23.452
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Algeria,DZA,713.534,521.8,283.315,289.611,274.921,312.696,272.087,247.156,244,280.5,300.797,344.7,279.4,308,324.637,323.546,381.342,362.643,404.91,414.6,449.359,427.113,535.046,723.86,893.2,967.61,947.24,1085.003,942.283,835.547,804.54,844.35,760.19,666.68,580.739,598.1,695.007,656.203,633.519,,
Ecuador,ECU,112.9,129.4,120,168.9,172,193.4,195.6,123.5,188.51,174.6,172.1,178.78,191.11,218.35,237.83,250.42,240.54,250.351,234.068,230.942,239.208,244.29,235.7,258.58,337.531,361,373,347.128,356.35,334.429,348.152,340.51,357.67,396.26,432.61,440.598,362.741,349.485,349.447,,
Egypt,EGY,335.671,362.702,362.145,370.877,397,442.1,380.441,450.122,425.073,432.955,422,414.316,423.998,393.812,375.646,353.132,355.182,313.4,278.393,284.2,220,138.101,140.208,99.907,37.588,57.475,52.334,96.5,102.139,123.778,187.726,198.745,189.556,233.752,241.887,257.968,225.845,209.904,204.119,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Spain,ESP,0,0,0,0,0.081,1.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
European Union,EU27,283.263,241.615,236.547,215.386,229.921,229.641,262.697,261.544,255.675,264.675,250.277,136.9,141.095,157.68,198.599,171.474,180.884,246.123,214.707,279.662,354.693,290.365,348.241,359.235,393.344,365.706,324.927,295.131,260.948,229.676,216.916,210.114,171.476,165.22,135.075,130.508,112.371,142.976,96.523,75.43,
Eurasia,EURA,2373,2350,2418,2610,2685,2340,2654,2732,2878,2540,2170,1205,3162.509,2895.903,2733.556,2716.448,2799.765,2952.451,3203.546,3350.118,3733.973,4171.442,4891.879,5711.363,6466.601,6535.835,6739.737,7155.824,6875.687,7321.776,7287.616,7154.479,6913.64,6879.985,6663.589,6988.692,7231.851,7335.714,7501.862,,
Europe,EURO,1467.196,1648.962,1827.195,2060.591,2363.999,2454.997,2642.641,2700.106,2615.698,2549.197,2693.822,2838.428,3079.087,3364.276,4038.995,4264.287,4525.802,4596.119,4536.758,4693.02,4992.094,4902.672,4809.494,4429.898,4120.772,3610.525,3253.026,3198.209,2938.424,2808.019,2572.69,2248.579,2077.414,2025.349,2017.385,2066.514,2145.812,2198.155,2167.89,2183.372,
Finland,FIN,0,0,0,0,0,0,12.479,0,0,0,0,0,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
France,FRA,0,0,0,0,1.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.308,3.685,1.373,0.404,0.808,0,1.353,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,,NA
Gabon,GAB,150.246,124.11,129.477,135.545,139.5,163.8,150.1,145.139,148.117,171.915,239.159,277.516,271.29,296.353,323.95,354.471,352.202,357.55,341.578,302.337,263.9,248.939,239.801,244.964,246.145,251.984,226.266,228.375,214.973,212.59,237.614,226.972,224.507,213.108,216.721,216.601,193.784,183.743,178.396,,
United Kingdom,GBR,783.214,1037.272,1215.444,1360.865,1555.976,1601.915,1682.803,1616.211,1408.858,992.022,1090.8,1057.605,1096.257,1214.859,1580.572,1614.292,1549.251,1516.665,1608.296,1717.351,1742.481,1633.656,1639.532,1389.659,1222.776,986.954,907.075,911.235,835.75,796.485,746.813,571.145,574.598,613.346,569.469,606.844,618.898,691.851,818.151,854.342,720.403
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.551,3.633,0.992,0.816,2.263,2.631,1.084,0.803,1.502,1.406,1.024,1.446,1.041,1.285,1.205,1.165,0.701,1.205,1.165,0.984,0.741,1.145,1.03,3.067,0.353,0.138,0.138,,
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.634,83.925,98.765,107.572,104.037,85.03,162.803,176.833,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,2.503,4.458,4.86,6.251,12.843,46.299,75.981,89.018,106.648,179.739,199.178,221.716,315.33,347.464,336.186,330.861,339.295,295.463,254.118,238.945,267.1,248.641,225.046,217.649,242.52,205.592,184.474,,
Greece,GRC,63.914,46.239,17.547,1.131,14.659,15.124,42.08,24.896,23.197,21.545,24.896,13.69,9.464,14.599,8.582,12.761,5.236,4.119,0,2.342,0,0,7.814,22.312,16.351,18.536,21.282,21.323,21.405,20.151,17.102,13.811,5.195,2.928,1.191,1.615,3.15,3.291,4.079,4.813,1.802
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guatemala,GTM,1.964,1.67,3.892,5.544,3.176,1.156,4.479,3.267,2.735,2.662,2.772,2.68,4.35,5.323,4.277,7.489,13.18,17.879,22.119,19.219,18.925,19.476,23.11,22.596,19.145,19.331,17.524,16.072,14.614,12.928,11.399,10.815,9.581,9.146,9.902,9.746,7.978,8.474,6.657,,
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.004,0.016,0.005,0.004,0.002,0.012,0.007,0.014,0.003,0,0,0,0,0,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Hawaiian Trade Zone,HITZ,,,,,,,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,--,,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,12.746,10.652,4.432,5.082,2.256,0.813,0.813,2.643,0.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Hungary,HUN,17.821,10.782,36.264,25.745,26.822,0,0,0,0,0,0,0,0,0,0,0,0.302,1.09,0,0,0,0,0,0,2.739,6.946,16.376,12.034,9.565,0,0,0,0,1.232,0.202,1.938,1.514,3.251,7.956,2.529,3.545
Indonesia,IDN,1211.362,1256.682,1107.965,1180.582,1087.459,866.335,908.928,798.671,755.344,794.951,778.195,875.087,799.737,753.881,878.428,815.477,770.654,784.404,748.157,772.547,607.061,666.716,595.526,528.48,481.927,413.157,309.475,359.397,301.052,371.646,361.051,361.305,312.542,327.145,301.179,313.769,342.943,281.307,203.967,,
India,IND,0,0,0,0,0,0,0,0,0,0.42,1.789,1.018,1.692,2.127,1.016,0.423,0.588,1.834,0.524,0.571,2.059,3.546,0.004,1.807,1.896,4.091,4.153,2.836,1.149,0.109,0.939,0.418,2.304,0.005,0.709,1.31,0,0,0,,
Ireland,IRL,0,0,0,0,0,2.1,0,0.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.757,1.716,0,0,0,0,0,0,1.858,0.787,0,0,0,0,0,5.9,0,0.84,3.965
Iran,IRN,796.7,714.6,1623.2,1811.296,1512.205,1545.147,1454,1710,1761.505,2078.197,2209.041,2431.138,2583.068,2652.412,2541.47,2536.792,2527.227,2402.453,2348.576,2147.811,2389.61,2149.779,2106.361,2493.28,2577.479,2400.327,2512.404,2492.4,2412.007,2235.421,2269.04,2328.156,1455.292,1086.4,1084.3,1112.751,2312.779,2530.531,2230.938,,
Iraq,IRQ,2467.93,787.052,819.348,686.046,843.906,1058.637,1343.578,1717,2095,2260,1596,39,60.7,59.2,60,63.5,88.1,746.6,1563.275,2077.302,2051.783,1845.795,1515.694,907.311,1477.979,1420.313,1487.842,1636.822,1835.364,1901.97,1890.43,2163.258,2414.077,2363.305,2517.589,2990.37,3915.619,3914.067,3975.824,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,15.063,13.089,13.973,17.345,11.186,4.954,8.481,8.965,2.948,1.832,4.442,2.019,0,0,0,0,13.629,16.507,19.803,18.552,28.969,23.943,12.444,8.51,14.323,18.44,12.147,11.885,14.316,12.6,14.074,10.136,0,3.545
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
