Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Chile,CHL,24,21,14,20,23,24,27,28,33,38,41,42,41,46,50.2356164383562,55.3671232876712,57.792349726776,60.2520547945205,70.0767123287671,70.5479452054795,76.0245901639344,77.8931506849315,77.8493150684932,79.3123287671233,75.5573770491803,72.5041095890411,70.1616438356164,65.9123287671233,75.2486338797814,70.5917808219178,60,65.0109589041096,58.3879781420765,62.9753424657534,65.2109589041096,,,
China,CHN,,,,,,,457,487,494,474,503,555,647,725,712,793,882,931,1002,1289,1443.84869095082,1530.79047533205,1594.29897155726,1765.3993482926,2060.53196896339,2267.86685603014,2383.06462374466,2527.37953443726,2734.55290546011,2878.98358728438,3052.02949169753,3208.51594734904,3483.86614151288,3531.69764153973,3578.6765957863,,,
Ivory Coast,CIV,,,,,,,9.8,9.9,10,12,13,11,11,15,14,14,21,25,30,30,22.4943728306011,23.0670439890411,22.1673824164384,15.2367943287671,26.7768990874317,27.9351593972603,24.7464552383562,22.2714770630137,23.9432706939891,23.5788440767123,20.103500860274,14.5614470246575,21.5576241748634,21.9236506794521,24.3754547123288,,,
Cameroon,CMR,,,,,,,5.5,5,5,5,5.9,5.7,5.2,5.3,5.9,5.1,5.1,6,6,7.4,9.36198648087432,8.63122850958904,7.56707635616438,11.1255583068493,12.3796352295082,12.4750213534247,11.6372412328767,14.0295271452055,13.2570253060109,12.4746882739726,15.1330260438356,15.8692313424658,12.6585735561644,8.81396913972603,12.3722754356164,,,
Congo-Kinshasa,COD,,,,,,,2.2,2.1,3.5,4.6,3.4,0.9,1.5,1.4,1.5,1.6,1.6,1.3,1.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,0.00342,0.00281,0.0028,0.00281,0.00224,0.00327,1.8,1.9,1.9,1.8,1.9,1.9,0,0,1.57103241530055,2.18897203287671,1.5345427890411,2.43427270136986,2.44797212021858,2.25028783013699,2.51641377534247,2.88466062465753,2.2238289726776,3.62034194520548,4.5604243890411,3.98782635068493,4.96939862465753,5.64409864657534,5.52153456438356,,,
Cook Islands,COK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,35,39,39,41,43,46,64,64,58,56,66,68,64,58,61.9877318142076,66.4322039287671,64.9377506410959,65.5724188054794,72.9359656939891,72.5384885589041,88.2963216931507,89.8891888657534,91.5802483114754,75.3516889150685,75.9254428493151,105.200356476712,104.402857967123,103.686368728767,110.886401189041,,,
Comoros,COM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,,,,,,,1.7,3.2,3.5,3.2,2.1,1.7,3,3.1,3.3,3,3.6,3.7,0.3,0,0.101936590163934,1.71792825753425,2.90404716712329,3.49703689863014,3.26326444262295,3.02679799452055,4.70351367671233,5.07168728767123,4.93497949180328,2.63800049315069,2.94516751232877,1.06340393424658,0,0,0,,,
Central & South America,CSAM,,,,,,,1062.5,1094.1,1148,1149.5,1182.2,1236.7,1276.9,1289.8,1342.9356164383562,1307.4671232876713,1358.592349726776,1408.7520547945205,1467.7767223287672,1501.047957260274,1506.5664484974482,1537.5613646666345,1474.2426286467726,1534.9671790602033,1699.3345677238199,1655.9388739040223,1710.9283555917157,1697.080015837326,1782.8914576476018,1785.788999288663,1633.8874178498934,1783.75195826162,1656.7358121085936,1636.9349990938747,1683.2353115570231,,,
Former Czechoslovakia,CSK,84,83,78,75,97,99,102,107,115,114,97,83,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Cuba,CUB,,,,,,,20,22,25,24,20,18,16,16,16,15,15,4.4,4.2,4.6,8.2635851420765,9.4927155890411,5.97516924931507,9.08454757808219,7.85586604918033,7.46898499178082,8.59257156164384,9.4922865260274,22.3797694371585,25.9971715068493,25.0360835452055,24.953211939726,26.9777294958904,25.6905685479452,24.1366671616438,,,
Cayman Islands,CYM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,3.3,3.7,4.2,4,4.7,5.7,5.1,5.2,6.6,6.1,5.3,7.5,7.8,8.4,8.27999246994535,7.97557714520548,7.40305975342466,6.68726825205479,1.79475465027322,0,0,0,0,0,0,0,0,0,0,,,
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,52,53.8986301369863,48.558904109589,52.6010928961749,50.1808219178082,50.7095890410959,44.3890410958904,43.3087431693989,45.986301369863,49.2958904109589,52.9342465753425,54.4836065573771,62.6821917808219,63.9287671232877,59.6356164383562,71.6666666666667,65.7287671232877,69,63.7698630136986,65.6530054644809,60.9479452054794,68.7123287671233,,,
East,DDR,125,114,112,115,126,130,130,130,128,131,111,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Germany,DEU,,,,,--,--,--,--,--,--,--,852,928,967,998.493150684931,925.490410958904,965.516393442623,929.167123287671,977.32602739726,942.186301369863,946.650273224044,959.46301369863,969.901369863014,994.161643835616,1015.80327868852,1079.88493150685,1059.95342465753,1035.36712328767,1019.10382513661,969.306849315068,918,911.446575342466,937.920765027322,921.602739726027,904.780821917808,,,
West,DEUW,856,738,727,691,710,703,715,672,759,714,721,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Djibouti,DJI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,55,53,53,61,64,61,68,65,66,70,67,76,82,80,84.0219178082192,87.5013698630137,92.8825136612022,75.5013698630137,69.613698630137,69.1452054794521,68.2213114754098,64.4027397260274,63.813698630137,70.7972602739726,68.5464480874317,65.8931506849315,66.6301369863014,65.2986301369863,63.1830601092896,67.6054794520548,62,58.3342465753425,69.4617486338798,85.3917808219178,85.4739726027397,,,
Dominican Republic,DOM,,,,,,,8.4,9,6.8,5.9,5.6,7.6,9.1,8.5,8.6,8.6,8.9,9.2,9.5,7.2,7.42773486338798,6.91513156712329,8.32628538082192,8.6533868,8.48723467759563,8.65341015890411,9.22579780821918,7.34441750684932,7.42603144262295,6.97447880547945,7.79239180821918,6.95417494794521,6.83114065753425,7.38350127671233,7.3834550630137,,,
Algeria,DZA,,,,,,,141,149,152,153,145,160,157,144,141,137,131,135,127,132,122.542807437158,131.731517994521,123.614492268493,126.519029512329,117.072134901639,115.899338049315,122.666896613699,130.560219178082,150.982041737705,154.056398975342,159.653217019178,154.779671232877,140.350191780822,143.926904109589,184.49704109589,,,
Ecuador,ECU,,,,,,,19,17,24,22,25,29,29,54,59,57,35,26,27,23,33.0305220710383,36.8809771232877,34.0995495452055,30.2966908383562,34.639773,34.4695161479452,33.999725369863,33.4885749972603,33.7445381693989,36.2892872273973,30.3376531671233,35.4714063068493,33.4877969479452,32.4057167452055,30.0316773150685,,,
Egypt,EGY,,,,,,,69,77,79,76,81,84,88,97,107,118,116,120,124,126,112.774991459016,152.749571928767,162.992375380822,155.496213978082,161.594266278689,166.901942263014,172.623932915068,180.049838410959,176.758559693989,169.082427353425,171.514494679452,153.332831517808,145.547013550685,152.674999682192,156.048432235616,,,
Eritrea,ERI,,,,,,,--,--,--,--,--,--,--,--,4.3,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,221,213,206,205,220,235,252,245,262,267,303,322,334,311,333.408219178082,340.032876712329,352.210382513661,378.761643835616,408.134246575342,416.293150684932,409,412.386301369863,425.52602739726,442.104109589041,439.510928961749,479.419178082192,487.331506849315,489.150684931507,505.325136612022,468.260273972603,468,483.241095890411,539.928961748634,547.4,560.950684931507,,,
Estonia,EST,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ethiopia,ETH,,,,,,,4.1,4.4,3.5,4.1,3.9,2,4.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,3810,3324,3169,3083,3280.5,3244.9,3743.3,3577.7,3714.2,3722,3709.7,3786.7,3976.3,4094.1,4239.745205479451,4196.091780821918,4373.944808743168,4482.001369863013,4670.8027397260275,4448.4931506849325,4589.55129762295,4704.265398381196,4651.990381539726,4798.951396361643,4787.608345120216,4962.664291183562,4972.71668172261,4977.5531891506835,5126.244825928959,4856.90819049315,4818.219071419178,4748.935192849315,4806.936543079528,4679.03084767671,4714.018631484931,234.6304706082188,,
Eurasia,EURA,,,,,,,2245,2241,2285,2471,2294,2218,1847.3,1964,1372.5,1680.2,1287.08,1321.10055,1285.30066,1315.5000540493152,1326.2987933442635,1390.0190866080816,1482.70148143402,1545.2833590884632,1614.108188765029,1717.2246199151925,1779.6378525611358,1816.150871852057,1906.3848624644777,1880.5744442356201,1915.9319315671187,1931.1221528493193,1885.1535397776017,1941.8424130356143,2059.052340345201,,,
Europe,EURO,,,,,,,4529.3,4371.4,4549.8,4524.5,4550.8,4671.2,4799.1,4958.9,5118.86712328767,5066.4547945205495,5287.536065573769,5390.682191780822,5567.024657534247,5312.657534246577,5478.235943349727,5555.12558643599,5536.197121035617,5697.76012529315,5688.051975874314,5869.399731583562,5842.747825818261,5847.066791660272,5965.774707568304,5624.796867556163,5566.430481945205,5558.028271523288,5591.066163621739,5467.340840789039,5454.036474290409,,,
Finland,FIN,87,80,71,81,82,83,74,80,76,64,75,83,82,79,93.9342465753425,95.0794520547945,94.9617486338798,89.4602739726027,109.076712328767,101.495890410959,107.674863387978,103.397260273973,105.791780821918,108.975342465753,109.595628415301,105.728767123288,117.786301369863,124.816438356164,139.51912568306,140.8,136,138.838356164384,136.24043715847,140.002739726027,131.315068493151,,,
Fiji,FJI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,820,639,580,533,596,590,574,530,570,561,570,619,598,644,622.186301369863,630.356164383562,679.467213114754,717.638356164384,735.476712328767,652.904109589041,692.169398907104,709.112328767123,672.994520547945,715.975342465753,708.48087431694,695.808219178082,701.487671232877,711.095890410959,753.830601092896,676.58904109589,616,626.884931506849,533.650273224044,524.120547945205,528.947945205479,,,
Faroe Islands,FRO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,,,,,,,3.8,3.1,3.2,4.7,4.8,4.8,4.5,5.2,4.6,5.6,5.7,4.7,4.4,4.5,3.97704373770492,4.02866660821918,4.76524111780822,4.13111137534247,4.54804749726776,4.39709046027397,4.35618071780822,5.31715181917808,5.26193257923497,4.90871625753425,4.52064123835616,5.39978968767123,4.32415120765027,4.68370130958904,4.56098537534247,,,
United Kingdom,GBR,453,418,422,431,439,444,460,438,488,476,478,533,523,559,554.967123287671,555.638356164384,589.587431693989,589.219178082192,570.928767123288,536.241095890411,588.811475409836,547.709589041096,580.328767123288,566.860273972603,587.751366120219,586.419178082192,533.030136986301,539.493150684931,545.696721311475,506.887671232877,499,514.205479452055,498.232240437158,469.797260273973,445,,,
Georgia,GEO,,,,,,,--,--,--,--,--,--,2.3,2,1.5,0.2,0.08,0.1,0.3,0.4,0.101985366120219,0.0409446246575342,0.0409552438356164,0.0409588931506849,0.0408506229508197,0.0204836054794521,4.11616438356164e-05,0.000133775342465753,0.000171147540983607,4.48109589041096e-05,0,0,3.14027397260274e-05,0,0,,,
Ghana,GHA,,,,,,,4.3,5.6,5,4.7,3.6,4.3,4.3,5,4.4,4.4,7.3,6.4,5.6,5.8,7.30134159016393,7.23979069589041,9.14100345753424,10.368275769863,11.584436147541,9.9400333369863,6.01283542465753,8.13994379726027,7.36349586338798,2.10663495342466,5.99258234520548,6.34034928767123,2.48877228961749,2.31158005479452,0.572815309589041,,,
Gibraltar,GIB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The,GMB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000591123287671233,0,0.000591123287671233,0,0,0,0,,,
Greece,GRC,75,81,81,79,78,67,76,79,70,76,74,67,77,67,76.0931506849315,81.4849315068493,97.0218579234973,105.13698630137,113.309589041096,99.4547945205479,115.103825136612,111.427397260274,114.942465753425,123.715068493151,109.434426229508,115.542465753425,132.912328767123,136.041095890411,134.382513661202,133.446575342466,141,118.501369863014,160.959016393443,173.909589041096,197.515068493151,,,
Grenada,GRD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,3.7,4.5,4.6,4.7,3.9,4.8,5.6,5,6,5.2,5.1,6.6,6.7,5.8,5.81239622404372,5.48074335890411,4.15143446575342,0.266021649315069,0.489469382513661,0.511195271232877,0.449903375342466,0.51126255890411,0.44863150273224,0.490837243835616,0.470334849315069,0.654324915068493,0.632117666666667,0.613362969863014,0.736040876712329,,,
French Guiana,GUF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guam,GUM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,,,,,,,9.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,HND,,,,,,,1.7,1.6,1.7,4,2.5,2.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,,,,,,,--,--,--,--,--,--,28,26,28,37,30,31,31,34,33.9791615245902,33.7440447068493,33.5402767671233,38.3036300931507,35.5083211639344,32.7842812767123,32.0061840164384,34.2770333972603,28.4931858797814,30.4327683123288,26.7309315232877,23.1309904493151,26.3200175561644,25.3988348657534,21.7386378958904,,,
Haiti,HTI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72896174863388e-05,0,0,,,
Hungary,HUN,75,76,69,64,69,68,68,66,66,62,56,54,56,58,51.8739726027397,53.9232876712329,48.9207650273224,51.4684931506849,53.3890410958904,52.8739726027397,53.3032786885246,54.6356164383562,63.4794520547945,62.9780821917808,59.4945355191257,71.7205479452055,71.4684931506849,76.1095890410959,77.5765027322404,70.6328767123288,79,77.5698630136986,75.0491803278689,72.1479452054794,75.2767123287671,,,
Indonesia,IDN,,,,,,,201,159,168,181,199,160,224,199,213,222,227,231,209,275,293.224107606557,296.563488553425,281.674743068493,281.762718230137,298.767052382514,284.023988093151,258.883802005479,232.475316115068,260.423068710382,308.432899271233,299.181021123288,323.784438356164,341.896284153005,344.038849315068,360.042082191781,,,
India,IND,,,,,,,334,359,370,368,382,380,373,373,402,450,479,477,511,713,826.164426229508,850.276493150685,864.256328767123,919.215068493151,967.129890710382,991.158082191781,1109.14871232877,1206.51704109589,1294.18770491803,1507.39008219178,1607.06794520548,1704.19101369863,1865.06114754098,1924.92526027397,1937.27002739726,,,
