Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,,,,,,,,,,,,498.8606557377049,545.2493150684932,514.254794520548,552.0465753424658,520.0218579234972,489.4821917808219,577.0630136986301,544.9369863013699,533.7896174863388,495.86301369863014,536.1332301369863,514.3394849315068,535.0529426229508,569.8394136986301,546.0477397260274,534.876802739726,721.227849726776,656.7681643835616,629.2434821917808,527.4199287671233,448.4608825136612,455.9705835616438,436.3761945205479,448.6769890410959,459.34662021857923,463.6478054794521,478.521602739726,411.2881589041096,405.4074781420765,334.67630136986304,353.3003479452055,322.25066575342464,289.70205464480875,263.2320461102708,283.6308222740872,360.69737249367097,351.19311983812133,334.44762055039047,310.93469647084504,279.663331210556,270.3931134012048
Austria,AUT,,,,,,,,,,,,23,22.167123287671235,22,20.5013698630137,22.838797814207652,22.660273972602738,22.40821917808219,24.736986301369864,22.833333333333332,21.65205479452055,21.073972602739726,20.246575342465754,19.593016393442625,18.405479452054795,18.747945205479454,18.167123287671235,18.61584699453552,18.915068493150685,18.610958904109587,17.68489589041096,17.235098360655737,16.49592602739726,16.53432328767123,16.457613698630137,16.081967213114755,16.317808219178083,16.745205479452054,17.660273972602738,16.915300546448087,16.15890410958904,17.16986301369863,16.495890410958904,15.16120218579235,14.183449315068493,13.268504109589042,12.53891506849315,10.8184043715847,10.841380821917808,9.952564383561644,8.99167397260274,8.900729508196722
Azerbaijan,AZE,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,213,209,182.72714794520547,185.22613424657536,181.5106393442623,181.47226575342467,231.3734520547945,276.09869315068494,281.2218169398907,300.1632054794521,307.85705753424656,310.57371506849313,310.4061174863388,447.7403616438356,649.2923698630137,862.162997260274,869.5628415300547,1005.8465753424657,1034.627397260274,982.9945205479452,921.7486338797814,870.5945205479452,846.758904109589,848.4739726027398,833.5382513661202,789.2125384329506,789.3534561586439,767.4750999942603,694.8192986618271,710.758387665495,666.8687986243991,617.1381136928923,591.1359490455661
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,,,,,,,,,,,,5,7,7,6,4,3,4,4,4,4,3,2,1,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,,,,,,,,,,,,,2,3,3,3,3,3,3,3,3,3,3,3,2.495890410958904,2,3.591780821917808,4,4,6,,6,6,6,6,5.666666666666667,5,5,5,4.666666666666667,4,4,4,4,3,3,3,3,3,3,3,3
Bulgaria,BGR,,,,,,,,,,,,4,6,6,6,4,5,1,1,1,1,1,0.8,0.8,0.8,0.8,0.5,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahrain,BHR,69.67671232876712,66.40821917808219,61.4027397260274,60.25136612021858,55.986301369863014,51.323287671232876,49.084931506849315,48.24590163934426,46.082191780821915,43.9041095890411,42,42,42.43561643835616,43.92328767123288,42.42739726027397,43.58743169398907,42.40821917808219,41.75616438356165,37.83835616438356,41,41,180,182,183,187,189,182.425,186.62,182.418,184.805,188.676,187.86,186.57,183.301,184.28,182.691,182.219,181.74520547945207,190.1068493150685,171.93169945355191,198.1972602739726,202.33424657534246,202.1887780821918,201.5760737704918,200.18136164383563,197.13239452054793,197.1323397260274,170.85792349726776,175.013698630137,188.4027397260274,179.91780821917808,173.94535519125682
The Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,39,40,40,39,36.82993442622951,36.11455068493151,36.49975890410959,37.116164383561646,36.919,37.04,36.92,36.4,35.981,35.7,35.6,35.2,35,33,30,30,30,30,30,26.084931506849315,32.666666666666664,31.961024657534246,33.660912328767125,34.04393150684931,34.3728606557377,33.972646575342466,31.755975342465753,29.60497808219178,27.60196174863388
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.2573095890410957,2.9997972602739726,3.5106639344262294,3.9895013698630137,4.146978082191781,3.853449315068493,2.814051912568306,2.1708383561643836,1.760041095890411,1.7084931506849315,1.7,0.9896624109589041,0.825957397260274,0.9703505989607936,1.7,0,0,0.7871234,0.7871234
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,,,,,,,,,,,,21,20,18,19,19,19.92876712328767,21.013698630136986,22,21,20.915068493150685,28,31,35,33,38,32,31.415071038251366,35.794342465753424,36.74794520547945,33.48660547945205,38.77663934426229,42.23828493150685,40.7721698630137,41.17110136986302,38.88932786885246,33.777750684931505,34.54117808219178,35.501164383561644,41.21798087431694,47.491268493150685,51.06744383561644,49.06107945205479,45.27982786885246,43.07478123287672,40.15610597249165,35.54504728767123,32.159984030654485,31.33753047085775,27.91588887987147,23.56112436686518,20.707363715846995
Brazil,BRA,,,,,,,,,,,,459.8743169398907,546,572,566.1835616438356,554.0491803278688,595.1041095890411,630.7945205479452,622.5041095890411,628.0054644808744,642.972602739726,661.9078958904109,685.6971671232877,777.1066803278688,835.6040301369864,968.9923808219178,1098.0044109589041,1231.2237978142077,1292.6764657534247,1452.6861643835616,1499.7347534246576,1484.1993606557378,1638.8366931506848,1727.3383506849316,1751.4954328767124,1812.2280300546447,1950.3640301369862,2054.667994520548,2105.399580821918,2061.225494535519,2023.8754657534246,2254.600306849315,2437.444901369863,2509.975775956284,2621.7196472980568,2586.603656973668,2787.7574046910386,2939.950036300069,2905.120569418457,3021.50534994611,3401.5908955823784,3356.467092896175
Barbados,BRB,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1.071309589041096,1.0138465753424657,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6408575342465753,1,1,1,0.5325205479452054,0.5064438356164384,1,1
Brunei,BRN,,,,,,,,,,,,155.2622950819672,148.97260273972603,149,139,133,132,134,147,164.54918032786884,172.5205479452055,165.66027397260274,162,152,149,143,167,179,188,194.36712328767123,198,193.05464480874318,187.67945205479452,199.07397260273973,169.6986301369863,157.4863387978142,148.60821917808218,153.0849315068493,156.42903835616437,146.19521857923496,122.02132328767124,114.36962465753425,115.3702,109.04068032786886,100.64383561643835,99.53698630136986,109.64109589041095,100.16666666666667,98.15917808219179,85.73808219178082,86.63345753424657,94.32367486338798
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1798.109589041096,1550.9534246575342,1430.2301369863014,1313.983606557377,1321.1342465753426,1316.021917808219,1500.1780821917807,1435.2021857923498,1284.7287671232878,1271.150684931507,1356.2301369863014,1570.623,1639.0521,1659.1397,1715.3863,1816.7678,1765.0986,1761.4438,1775.2274,1597.8798,1668.5671,1752.6852,1816.0299,1851.6809,1948.9679,2025.3323,1920.3005,2011.7328,2051.6718,2203.0066,2417.2592,2501.4822,2451.9975,2596.1441,2702.8726,2579.3088606557376,2579.4798493150683,2740.7561643835616,2900.646575342466,3137.8387978142077,3325.1287671232876,3613.2246575342465,3677.1260273972603,3679.0464480874316,3990.109589041096,4343.361643835617,4407.756164383562,4180.437158469946,4439.369863013699,4543.292120547945,4594.118260273973,4776.393035519126
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,,,,,,,,,,,,35.833333333333336,33.24109589041096,30.90958904109589,29.495890410958904,21.997267759562842,19.745205479452054,17.660273972602738,15.824657534246576,13.172131147540984,12.331506849315069,12.399871232876713,8.72607397260274,7.582120218579235,5.643646575342466,5.087597260273973,5.007986301369863,5.368633879781421,5.383339726027398,4.4545369863013695,3.6165506849315068,3.5657349726775958,3.3427342465753425,2.8577643835616438,2.5508438356164382,3.092079234972678,3.6838767123287672,4.164383561643835,4.586301369863014,6.081967213114754,6.6657534246575345,6.580821917808219,6.260273972602739,4.423497267759563,3.340178082191781,3.1105698630136986,3.2356986301369863,1.586898907103825,1.815613698630137,2.112315068493151,2.1049399118191783,2.1068159445817214
China,CHN,1089.8794520547945,1315.131506849315,1490.013698630137,1669.7513661202186,1873.9424657534246,2082.0986301369862,2122.06301369863,2113.8524590163934,2012.4383561643835,2045,2119.6027397260273,2292,2505.1643835616437,2620.2876712328766,2690,2730.3196721311474,2756.7917808219177,2773.931506849315,2835.328767123288,2837.9234972677596,2912.145205479452,2921.8257369863013,3000.4984767123287,3138.090786885246,3214.4561315068495,3224.4758684931508,3203.4042054794522,3258.839844262295,3287.6719643835618,3348.5094630136987,3356.7054356164385,3473.991961748634,3593.638287671233,3622.4102383561644,3681.9789506849315,3790.1819672131146,3795.9586301369864,4078.360273972603,4052.055616438356,4074.0743169398907,4163.816712328767,4208.254794520548,4277.693150684931,3983.48087431694,3771.9068339520077,3740.262122035232,3787.144722985013,3854.6491494230268,3959.0823273295814,4089.1079047849908,4182.637872843885,4234.027322404371
Ivory Coast,CIV,,,,,,,,,,,,20,20,19,16,10,2,2,1,6,6,7,7,16,14,10,10,7,6,15.863013698630137,21,25,40,62,48,59.16502732240437,57.8172602739726,43.83287671232877,39.58904109589041,37.91530054644809,37,36,29.586301369863012,40.52459016393443,38.023576,36.97436,39.314289,36.76403736536885,32.98167287445206,30.298233082397264,29.40328774533202,36.20715821461516
Cameroon,CMR,,,,,,,,,,,,154,181,175,165,171,171,164,151,137,130,116,100.97260273972603,107,116.97260273972603,121.45205479452055,113.98630136986301,113.77637978142077,102.8489808219178,108.2087698630137,102.18142191780822,97.23776229508196,89.45197260273973,91.48219178082192,86.5068493150685,81.32513661202186,76.9041095890411,65,61.66027397260274,63,62.75616438356165,75,98,92,75.95945205479451,68.85479452054794,69.214111430137,71.66690056475932,68.27201487605784,65.9106684041318,63.596810044279685,61.49726775956284
Congo-Kinshasa,COD,,,,,,,,,,,,27.75409836065574,30,30,30.991780821917807,29,28,29,27,24,23,25,28,29,28,26,26,23,25,23,25,27,25,24,24,19.957650273224044,22,21,20.161643835616438,20,20,20,20,20,19,25,24,23,22,21,19,17
Congo-Brazzaville,COG,35,61,37,39,33,33,57,65,83,89,87,117,120,119,123,144,164,165,156,176.28415300546447,188.78082191780823,176,180.4794520547945,200.47267759562843,225.15068493150685,238.44657534246576,255.99726301369864,256.1809262295082,235.56005753424657,227.4389698630137,207.87885205479452,217.32410109289617,239.06563835616438,270.723698630137,220.92862739726027,233.2704918032787,267.8602739726027,340.05621643835616,287.9598520547945,259.59534972677596,239.30152602739727,233.28248493150684,238.4784,197.99632513661203,244.84639007178518,340.4894123192914,329.70581749635943,283.1634532548902,265.9654743370209,274.56164383561645,261.986301369863,247.12295081967213
Cook Islands,COK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,,,,,,,,,,,,171.36338797814207,175,303.5945205479452,386.4438356164384,374.53551912568304,404.6657534246575,439.7178082191781,425.54246575342466,438.45628415300547,453.3643835616438,455.51212602739724,584.6681863013698,624.9225136612022,652.1949780821918,740.7232876712329,815.4654767123287,684.1857923497267,603.9923178082191,578.1444575342466,541.3318575342465,527.6040300546448,526.1961917808219,527.3547178082192,531.1224630136986,588.3567295081967,670.6456931506849,785.4009972602739,914.421391780822,944.3176010928962,1005.7918356164383,988.0082191780822,1003.0164383561644,885.9664535519125,854.0399549835618,865.472364270959,885.8292891150685,781.0830289344262,736.3570502854794,754.2729450684933,777.1513983013699,772.6929232513663
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,,,,,,,,3647,3656,3457,3432,3612,3602,3813,3700.4,3949.3,3995.1,4319.1,4535.1,4620.2,4640.646575342465,4940.429326027397,5461.292832876712,5845.836647540984,6229.690452054794,6399.507350684931,6243.776260273972,6349.035046448087,6297.518147945206,6025.115109589041,5873.707284931507,6135.314040983607,6552.357356164383,6587.659589041096,6586.409150684932,6397.988685792349,6556.420197260274,6648.2246876712325,6884.713832876712,6841.182795081967,6874.7841753424655,7118.148397260274,7274.801953424658,6944.855622950819,6717.185390208048,6169.948271766662,5807.1197597604705,5474.774330027774,5527.390044098664,6035.316774317416,6621.044440382886,6949.012707817712
Former Czechoslovakia,CSK,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,,,,,,,,,,,,14,15,17,16,13,13,12,9,16,20,23,26,26,26,30,38,51.131,54.796,66.04,65,57,51,51,51,52.246,48.235,53,53,52,51,51,49,46,44,43,38,36.41530054644809,33.912328767123284,32.07945205479452,30.429588219178083,28.23602544498127
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,--,,2.5726109589041095,2.95366301369863,3.0466147540983606,3.2769424657534247,3.597394520547945,3.6740356164383563,3.5080081967213115,3.676690410958904,5.323287671232877,6.3671780821917805,6.133724043715847,6.290394520547945,5.326005479452054,4.939846575342465,4.915300546448087,4.252054794520548,3.591780821917808,3.084931506849315,3,3,3,2.835616438356164,2.3333333333333335,2.169849315068493,2.2054493150684933,1.6253671232876712,1.842672131147541,1.6868849315068493,1.5262876712328768,1.385778082191781,1.382016393442623
East,DDR,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,,,,,,,,--,--,--,--,--,,--,--,--,--,--,67.81917808219178,63.322404371584696,60.46849315068493,57.76164383561644,57.5013698630137,55.37158469945355,55.16712328767123,57.81917808219178,54.271232876712325,62.085519125683064,64.77808219178083,69.18356164383562,72.80843287671233,68.14211202185793,68.44935890410959,66.70959452054794,66.30137808219177,60,55,49,51,51,51.56438356164384,48.087671232876716,48.06301369863014,46.58743169398907,43.45749589041096,40.655350684931506,37.71145753424658,37.427920765027324,35.98255616438356,33.24212602739726,32.15921917808219,28.724265027322403
West,DEUW,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,,,,,,,,,,,,46,59.09041095890411,74.31506849315069,92.56712328767124,96.0792349726776,110.74794520547945,121.66301369863014,142.3945205479452,156.80327868852459,167.53698630136986,184.94898630136987,186.00308219178083,207.81645355191256,230.32918082191782,237.85933698630137,299.88277260273975,363.0328715846995,347.99659452054794,370.7806410958904,374.3164712328767,414.64547267759565,388.12886849315066,348.6444547945205,317.2447397260274,286.5128879781421,259.98068493150686,245.3594301369863,221.14634520547946,202.2461830601093,175.40116712328768,165.24971232876712,156.31657534246574,140.63661202185793,137.09395481928908,115.260728829945,102.0670292671398,71.4123118430517,64.12427716611265,64.79051980269266,59.44336828957793,59.96365623770402
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1096.9013698630138,1008.8602739726027,982.9972602739726,1075.25956284153,1151.849315068493,1231.0520547945205,1224.1671232876713,1105.9071038251366,1002.0328767123287,986.6301369863014,961.2602739726027,647,1036.0712328767124,1072,1071.3205479452056,1045,1105.5863013698631,1180.0684931506848,1170,744.9590163934427,740.1643835616438,746.2876712328767,763.3972602739726,818.3879781420765,849.3424657534247,821.4109589041096,756.9589041095891,805.5874316939891,867.4794520547945,975.5890410958904,1501.890410958904,1579.1857923497269,1649.5643835616438,1656.0430136986301,1668.1155205479452,1705,1584.876712328767,1540,1540,1532.2431693989072,1461.7808219178082,1420,1429,1348.360655737705,1301.7534246575342,1258.6575342465753,1258.958904109589,1122.431693989071,1133.945205479452,1211.86301369863,1183.0958904109589,1119.6174863387978
Ecuador,ECU,208.78082191780823,177.04109589041096,160.85753424657534,187.52732240437157,183.39989315068493,201.7890410958904,214.06849315068493,204.15300546448088,211.16438356164383,210.86301369863014,237.12328767123287,256.5409836065574,281.24383561643833,293.2739726027397,174.0958904109589,302.1530054644809,278.7972602739726,285.041095890411,299.06575342465754,318.53005464480873,337.65479452054797,376.2246575342466,381,379.8360655737705,388.1135506849315,375.1418684931507,372.74869863013697,401.1540683060109,429.7901205479452,391.89101369863016,420.6574602739726,526.0098825136612,531.8930191780822,535.9945917808219,504.0864712328767,504.72770218579234,485.620197260274,486.0868767123288,499.5130219178082,503.5920792349727,526.1124082191781,556.3580575342465,543.0948410958904,547.9262295081967,531.3232876712328,517.205266230137,531.0066893671233,479.37082390710384,472.8811688410959,480.96738082191786,475.2743638493151,475.28359898907104
Egypt,EGY,164.9999808219178,149.9999287671233,235.00004657534245,330.0000519125683,414.9999698630137,485.0002712328767,524.9999808219178,594.6092896174863,598.4246575342465,669.986301369863,727.3369863013698,817.672131147541,887.2465753424658,813.1506849315068,896.2383561643836,847.9781420765028,864.8383561643835,872.6575342465753,874.2246575342466,881.0655737704918,904.5616438356165,909,910,875,852,835,816,689.2113524590164,670.3217205479452,666.9362767123288,685.5203178082191,638.6100327868852,617.5959753424657,613.2466575342465,628.4590328767123,633.3989071038251,648.7123287671233,636.331506849315,637.4438356164384,641.6229508196722,644.9205479452055,645.1123287671232,682.3561643835617,651.3825136612022,626.8630136986301,638.8493150684932,622.641095890411,586.7349726775956,560.9424149853386,567.6520547945205,564.2465753424658,536.8497267759562
Eritrea,ERI,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,--,--,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,,,,,,,,,,,,47,44,37.827397260273976,33.42739726027397,30.065573770491802,21.24109589041096,16.161643835616438,21.78904109589041,21.74590163934426,17.473972602739725,16.323287671232876,13.241095890410959,10.245901639344263,7.504109589041096,10.64109589041096,5.997260273972603,4.666666666666667,6.931506849315069,6.410958904109589,6.564495890410959,5.183153005464481,3.3864027397260275,2.838345205479452,2.895824657534247,2.6666666666666665,2.336986301369863,2.5726027397260274,2.1671232876712327,3.0027322404371586,7.336986301369863,6.249315068493151,4.652054794520548,2.6666666666666665,2.4026493150684933,1.7999342465753425,0.8151671232876713,0.548827868852459,0.11842465753424658,0.018695890410958906,0.013712328767123288,0.01221311475409836
Estonia,EST,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,,,,,,,,537.5,552.1,597.3,656.4,649.2,671.1,715,732,728.2,691.9,675.1,671.9,689.5,681.5972602739726,712.6202684931507,704.5317698630137,702.0883278688525,715.9738219178082,703.8230602739726,718.5858684931507,774.7660163934427,755.3102684931507,808.2214520547946,818.8344493150685,856.4936147540984,813.0282465753425,751.4542575342466,727.306397260274,667.260912568306,604.2465835616439,586.9746164383562,565.2318876712329,541.8860409836066,525.9658849315068,520.6569616438356,502.54071506849317,444.3088142076503,430.93412004731886,419.2761957860654,390.9014569269053,387.2157003038661,371.29047413307154,345.3736507715858,329.47581438075986,324.1895437644355
