Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Benin,BEN,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Burkina Faso,BFA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Bangladesh,BGD,--,--,--,--,--,,,,,,,,,,,,,,,,,,,0.00443475,0.0044469,0.00443475,0.00443475,0.0029565,0.0103761,0.0088695,0.01034775,0.01034775,0.0103761,0.01034775,0.01034775,0.011826,0.0163053,0.018217953,0.01812482325,0.0174640455,0.016112601,0.01375511625,0.010371402,0.01018692855,NA
Bulgaria,BGR,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Bahrain,BHR,,,,,0.014121378,0.01252096,0.01252096,0.01407951,0.014121378,0.014082795,0.01564755,0.01877706,0.021966588,0.020341815,0.021078814605,0.021078814605,0.019476518346,0.019423303815,0.018202794915,0.018061966965,0.01721239074,0.0171184197,0.0173061903,0.0170245344,0.018108313722,0.018343622865,0.017636353605,0.016694371095,0.017259462,0.017212305,0.014082795,0.01564755,0.017259462,0.01564755,0.017212305,0.017212305,0.017259462,0.01564755,0.017212305,0.017195529969,0.016868346129,0.016324282959,0.0158413224,0.015413998527,NA
The Bahamas,BHS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Belize,BLZ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Bermuda,BMU,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Bolivia,BOL,,,,,0.00604632,0.00602688,0.00603272,0.0060298,0.00604632,0.0060298,0.00753725,0.00753725,0.0075579,0.00753725,0.00753725,0.01055215,0.01058106,0.0120596,0.01356705,0.0120596,0.01120987728,0.0122646132,0.0122646132,0.0122646132,0.01389293178,0.011305875,0.03165645,0.0331639,0.03174318,0.030149,0.03165645,0.0331639,0.03627792,0.03768625,0.0422086,0.04371605,0.04988214,0.04974585,0.02209469052,0.02187375617,0.02171549044,0.0482384,0.0482384,0.0482384,NA
Brazil,BRA,,,,,0.021777,0.0279225,0.032583915,0.03723,0.0357765,0.0341275,0.03528775,0.03723,0.0388875,0.04134825,0.03878125,0.0403325,0.037332,0.0403325,0.04188375,0.048626511,0.0572935615,0.06233235725,0.066690643,0.076474228,0.0876662545,0.101983935,0.126255702,0.131327431,0.13441659875,0.122046842,0.12836533825,0.13575244175,0.1365557045,0.1399884465,0.142270858,0.138851342,0.150481858,0.17223376836204907,0.1665229867039382,0.1602198253334362,0.155485166393316,0.14084730316818542,0.14223956489941106,0.1240073233674874,NA
Barbados,BRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Brunei,BRN,,,,,0.02803011,0.03123524,0.02630336,0.02631504,0.028036332,0.02960442,0.02960442,0.02795973,0.029685528,0.02960442,0.02960442,0.0328938,0.03298392,0.035516292,0.03618318,0.03618318,0.026387136,0.02467035,0.02467035,0.02467035,0.028036332,0.02960442,0.03453849,0.0328938,0.039580704,0.0328938,0.02631504,0.0210301779,0.02122826166,0.02162526279,0.019839278148,0.018818957532,0.019499530254,0.020661442908,0.019596594,0.019321728,0.015993118764,0.013830968736,0.013037056596,0.012867166878,NA
Bhutan,BTN,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Botswana,BWA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Central African Republic,CAF,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Canada,CAN,,,,,0.49381452,0.493918,0.47975716,0.54087006,0.5575781,0.59141606,0.6010596,0.63243394,0.68041284,0.73759748,0.78625429738,0.84875532188,0.91442752282,0.92992368068,0.94088316788,0.99050201892,1.02859499294,0.9767783859,0.9459321322,0.96037880386,0.97132387152,0.97112850128,1.02216140254,1.01760783678,0.98621436492,0.9292475463400001,0.8671226,0.8586054,0.88953,0.928335,0.9667818,1.0265614,1.1469962,1.2410834,1.3159074,1.3970596,1.3835674,1.4347502,1.5119453775569092,1.5314746126589687,NA
Switzerland,CHE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Chile,CHL,,,,,0.01266055,0.011604753,0.011485817,0.011610347,0.0111386,0.0108481,0.01047875,0.0097193,0.00974835,0.01060325,0.00989367055,0.0087939911,0.00799732805,0.00684299725,0.007233118,0.007233118,0.00556917135,0.0074282759,0.0074282759,0.0074282759,0.0074282261,0.00651967075,0.01453752055,0.0125704164,0.0060756,0.006059,0.01336715,0.01263675,0.00884365,0.0060175,0.00327435,0.00151475,0.0015189,0.00433848055,0.0089983454,0.0128949796,0.01147367515,0.0102048334,0.01112090025,0.01285563284349825,NA
China,CHN,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00281763064,0.00335692544,0.0039745288,0.004444704,0.00443256,0.00591008,0.00443256,0.004444704,0.0073876,0.0073876,0.0073876,0.00740784,0.0073876,0.0073876,0.0073876,0.00740784,0.0073876,0.0073876,0.0073876,NA
Ivory Coast,CIV,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Cameroon,CMR,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Congo-Kinshasa,COD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Congo-Brazzaville,COG,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,0.01746525,0.01746525,0.0143289,0.019053,0.01746525,0.01428975,0.012275091,0.0122415525,0.0122415525,0.00476325,0.0111447,0.01111425,0.0095265,0.012702,0.0175131,0.01428975,0.012702,0.01111425,0.0111447,0.012702,0.01111425,0.0095265,0.0095526,0.00793875,0.00793875,0.00793875,NA
Cook Islands,COK,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Colombia,COL,,,,,0.00601338,0.0060006,0.0060006,0.00479318,0.007216056,0.00719634,0.00719634,0.00839573,0.003608028,0.00359817,0.00959512,0.00479756,0.01202676,0.00479756,0.00479756,0.00599695,0.004810704,0.00239878,0.00239878,0.00479756,0.001843702308,0.00183866487,0.00183866487,0.00359817,0.002690152906,0.002355532954,0.00239878,0.00359817,0.010824084,0.00719634,0.00839573,0.00959512,0.009621408,0.009429400448000001,0.00479756,0.00479756,0.004810704,0.00839573,0.00839573,0.00839573,NA
Comoros,COM,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Cabo Verde,CPV,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Costa Rica,CRI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Central & South America,CSAM,0.162394566,0.151605305,0.16382295,0.1508472,0.168792246,0.18917731,0.259421925,0.26922692,0.273359544,0.276357122,0.286482295,0.29920437,0.3060924612,0.369567257,0.42592764555,0.4619199561,0.49652276805,0.50106759725,0.501762128,0.535653589,0.546561022882,0.603916815054,0.600138936132,0.590840544596,0.679216544754,0.679592144337,0.774208739686,0.757663136321,0.748806340956,0.796251755056,0.838590365863,0.812830339896,0.814817372295,0.844051920797,0.844595074285,0.67926372113,0.681622257051,0.6928915254940491,0.6465561393593382,0.6487027229097327,0.583787823530316,0.5752373139711854,0.5677556967394111,0.5793335120857517,NA
Former Czechoslovakia,CSK,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NA
Cayman Islands,CYM,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Cyprus,CYP,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
East,DDR,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
West,DEUW,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Dominica,DMA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Denmark,DNK,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Dominican Republic,DOM,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Algeria,DZA,,,,,0.7808976,0.7175754,0.8696198,0.991997,1.03561896,1.0253726,1.0809986,1.0680192,1.06164888,1.056894,1.001268,0.9975088,1.075309,1.0770108,1.1303762,1.149604,1.1713464,1.186688,1.2019788,0.5340096,0.5205984,0.5210302,0.4876546,0.509905,0.46482,0.602615,0.630428,0.5970524,0.63587376,0.55626,0.55626,0.6823456,0.64888872,0.611886,0.5877814,0.574802,0.5220716,0.519176,0.482092,0.482092,NA
Ecuador,ECU,,,,,0.00155001,0.00309009,0.00309009,0.001545045,0.00155001,0.001545775,0.00309155,0.004637325,0.00465003,0.0061831,0.004637325,0.004637325,0.00465003,0.004637325,0.004637325,0.004637325,0.00465003,0.004637325,0.00309155,0.007728875,0.00775005,0.0061831,0.0061831,0.004637325,0.00620004,0.0061831,0.0061831,0.0061831,0.00775005,0.00927465,0.00927465,0.010820425,0.00930006,0.00927465,0.00927465,0.00927465,0.00930006,0.007728875,0.007728875,0.007728875,NA
Egypt,EGY,,,,,0.02892864,0.0342589,0.041462905,0.0504868,0.06689748,0.0739271,0.0757302,0.0775333,0.08316984,0.0991705,0.0396682,0.0414713,0.06870552,0.0468806,0.0396682,0.0396682,0.03977688,0.0558961,0.0558961,0.0522899,0.05604924,0.0558961,0.0558961,0.0631085,0.06870552,0.0613054,0.10894676,0.1188564,0.11992344,0.11331372,0.11389664,0.0649116,0.0632814,0.154403982486,0.165698593476,0.17154461961,0.173104180574,0.180053155568,0.180239405424,0.185821477478,NA
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Western Sahara,ESH,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Spain,ESP,--,--,--,--,--,--,0.011865692,0.010571904,0.012591808,0.014939728,0.017605052,0.017731144,0.01682676,0.011730904,0.007117749916,0.006548235832,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NA
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Ethiopia,ETH,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
European Union,EU27,0.111804582,0.11310474,0.105922562,0.113062327,0.114976155,0.117847112,0.124159787,0.113628296,0.114681525,0.1064595135,0.1010274375,0.0880751205,0.102450354,0.108592528,0.094771276651,0.086780688057,0.08042802694,0.078673981615,0.070817094765,0.07140635972,0.080830881805,0.078460258871,0.076697392747,0.069910469389,0.07995683291,0.074624882406,0.067403306834,0.059099396383,0.0625581678,0.0601447309,0.05542842,0.050511559573,0.047070256972,0.04676068899,0.045141149866,0.037600475,0.02639775,0.026992047957,0.024869828497,0.021029208665,0.018584075878,0.01845229721,0.017660941292,0.017005340962,NA
Eurasia,EURA,0.4328865,0.454425,0.47714625,0.4998675,0.516426,0.5301625,0.66649,0.6513425,0.683505,0.64376875,0.64376875,0.636195,0.46372017,0.18465923,0.149434445,0.206402325,0.21834312,0.234554265,0.275040005,0.285849095,0.284803627,0.29854140105,0.33329195725,0.238318647,0.4156090125,0.42408341625,0.41277109725,0.43702203725,1.02625961295,1.05476984735,1.0588547720300001,1.11710712849,1.194082438615,1.2311795883833334,1.2956108218125,1.3885545258,1.26627705,1.1289003835199998,1.13227237472,1.1417841229972043,1.158576219066279,1.2086215878906599,1.180219939691745,1.1337158295062344,NA
Europe,EURO,0.172272174,0.16547421,0.159876862,0.178134892,0.178638561,0.187673437,0.217791412,0.226306716,0.246773121,0.2318417585,0.2311718375,0.2182173305,0.217033608,0.580947376,0.633289238977,0.686239224673,0.66628049286,0.661723183973,0.644752733187,0.634947726392,0.630920144749,0.707033060889,0.740119830869,0.756474285779,0.774265094482,0.826442553736,0.821103544648,0.778918392121,0.73025501013,0.69754513806,0.65645680215,0.618278909573,0.623017782172,0.61152266756,0.652265251736,0.65986908178,0.692503036,0.7377631945042803,0.7129494948079993,0.627849116750369,0.6146584127130112,0.5233650655825173,0.4393441708845681,0.4321622676603292,NA
Finland,FIN,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Fiji,FJI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Falkland Islands,FLK,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
France,FRA,,,,,0.02888838,0.0256084,0.022530882,0.01879401,0.01590878,0.016404285,0.016763855,0.015597445,0.015115095,0.019754425,0.020171135935,0.017934584225,0.01784714294,0.015435195615,0.008682251765,0.01122582802,0.01170802016,0.01091855353,0.010436304385,0.00763002278,0.00776146754,0.00521819385,0.00192924214,0.0017539123,0.00160491,0.001600525,0.001600525,0.001600525,0.00160491,0.001600525,0.001600525,0.00064021,0.000641964,0,0,0,0,0,0,0,0
Faroe Islands,FRO,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Gabon,GAB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
United Kingdom,GBR,,,,,0.246501,0.2687714,0.30318725,0.29693268,0.26172659,0.2289002,0.18881348,0.23182319,0.26270092,0.31899654,0.34374320643,0.38226986246,0.36072070014,0.36225186647,0.37184184195,0.37232222256,0.35248980276,0.32982415255,0.34076497147,0.33291308397,0.31913400584,0.31638306815,0.29234535027,0.26028703763,0.22569980433,0.19472943216,0.17217100315,0.11824864,0.0859793692,0.07681129657,0.08730294487,0.08466847778,0.11356108,0.1530172720672802,0.15595172987099928,0.13163242308536902,0.1374876462750112,0.11026785277251727,0.11009698403256812,0.09170124985832925,NA
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Ghana,GHA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NA
Gibraltar,GIB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Guinea,GIN,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Guadeloupe,GLP,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
The,GMB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Guinea-Bissau,GNB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Equatorial Guinea,GNQ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.01004584275,0.02909704275,0.0417793545,0.04139315055,0.0331571475,0.03553319745,0.036852246,0.030304125,0.0311283,0.03104325,0.0266085,0.0266085,0.0251991,0.0272737125,0.018849915,0.01626075,0.014823,0.0147825,0.0147825,0.013912543404081991,NA
Greece,GRC,,--,,,0.0029646,0.00345465,0.00382725,0.00308205,0.0029646,0.0027054,0.00257985,0.0022032,0.0012312,0.00110565,0.0014350608,0.0011016,0.000986175,0.00147825,0.0013527,,0.00135675,0.0011097,0.00128061,0.0008060553,0.0007167933,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Grenada,GRD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Greenland,GRL,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Guatemala,GTM,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
French Guiana,GUF,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
