Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9822641509433937e-07,1.98253473e-07,1.98253473e-07,1.98253473e-07,1.987966332e-07,1.98253473e-07,1.98253473e-07,0,0,1.98253473e-07,1.98253473e-07,1.983e-07,1.683782685272998e-07,1.717762009445101e-07,1.807715001977587e-07,1.7e-07,1.7e-07,
Antigua and Barbuda,ATG,0.000722034737753418,0.000642912469859745,0.00087436095793554,0.000514329976271265,0.0005673130080975,0.00056576297255625,0.0005752035,0.000766938,0.0007690392,0.000766938,0.000766938,0.0009586725,0.000961299,0.0009586725,0.0009586725,0.001150407,0.0011535588,0.001150407,0.001150407,0.001150407,0.0012994346100000005,0.0012994346099999994,0.0014338588799999996,0.0014338588799999996,0.0014786669700000005,0.0014786669700000005,0.0015234750599999992,0.0015682831499999998,0.00161309124,0.0017027074200000002,0.0016578993299999993,0.0016578993299999993,0.001702707419999999,0.0017027074200000002,0.0017475155100000008,0.001792,0.001832,0.001837131690073542,0.0022404,0.0022404,0.00215079,0.00233002,0.00233002,0.00237483,0.002396392,
Australia,AUS,0.49026249,0.492757665,0.4985097,0.49467501,0.513207593558748,0.522873113395905,0.528472811500965,0.53313747605253,0.551580759724914,0.57133729268289,0.571153436553495,0.555284124183855,0.55988575247277,0.567817781606025,0.578271252,0.58068237852723,0.58795253021205,0.58582506594747,0.591335463709155,0.604557263921205,0.592118159852916,0.600612261393975,0.623278956761685,0.64671784173735,0.645819578873928,0.628679040078795,0.626756441553495,0.634998398290845,0.63102187847277,0.637682681290845,0.639689328551565,0.634641195,0.637929573136578,0.622422716500965,0.61269941326458,0.60989956421205,0.611097249430746,0.615593816185785,0.60423157794747,0.582426374448435,0.498635771506218,0.505086456026265,0.518355534131325,0.52450679678988,0.530053964401158,
Austria,AUT,0.109588086,0.109288665,0.109288665,0.11120601,0.108747606903516,0.107854596393975,0.10932543584241,0.11113246831518,0.113627643199614,0.11522455421205,0.11323892105253,0.123881499183855,0.118817606138508,0.11407414721205,0.11012389115952,0.1062156594747,0.098535773768868,0.093440364814215,0.09783187289301,0.09121834410699,0.087929967619854,0.088339701761685,0.09521062452723,0.09746941415952,0.09587250257976,0.093513906499035,0.08842374857976,0.08726808805446,0.084552287852916,0.08287658189301,0.082267232395905,0.0763155845253,0.076131729661878,0.073920216656625,0.072034388973735,0.07281708563229,0.072691013674314,0.07185578636964,0.073605035816145,0.0732373254747,0.061197449821398,0.06411286468482,0.0667183524747,0.075532887866745,0.076804112170026,
Azerbaijan,AZE,,,,,,,--,--,--,--,--,--,0.042297156,0.040264245,0.047933625,0.03067752,0.032684166,0.021090795,0.03451221,0.036429555,0.014383396889999997,0.01769919555,0.01783361981999999,0.020208448590000035,0.021014994210000075,0.02580945983999998,0.03226182479999997,0.03553281536999997,0.04265730168000003,0.04467366572999994,0.047272534950000084,0.05260469766000002,0.05670273508569869,0.05901225453000001,0.06223843701000001,0.05752,0.055603,0.05856417363,0.05816090082,0.06042371,0.05244787,0.06310323,0.06936292,0.07160333,0.07317161,
Burundi,BDI,0.000531739190761686,0.000606041545875435,0.000530286351442665,0.000606041545875435,0.000759627415648494,0.000757551930906285,0.000766938,0.000766938,0.0007690392,0.0009586725,0.0009586725,0.001150407,0.000961299,0.001150407,0.001150407,0.001150407,0.0011535588,0.001150407,0.001150407,0.001150407,0.0015234750599999992,0.0008961618000000007,0.0009992204069999991,0.0009006426089999991,0.0007482951029999996,0.0007975840020000007,0.0011067598229999997,0.0011650103399999993,0.0008782385639999995,0.0010350668789999994,0.0016668609,0.0017340731,0.0022180005,0.0020477297,0.0023389823,0.0023345015,0.0027668996,0.0031500087,0.00430297,0.00431058,0.00481562,0.00500735,0.00515293,0.00518398,0.005383804,
Belgium,BEL,0.142272252,0.116958045,0.124627425,0.11887539,0.11505120589494,0.111069431763615,0.120734951973735,0.12593542242024,0.130237628695326,0.1277004305253,0.121044879288915,0.12152815568289,0.128866595222556,0.12600896410506,0.126024722763615,0.125751566290845,0.12158068515759,0.112529766078795,0.11150543026458,0.106273442500965,0.099649409821398,0.097033415658555,0.09264190757976,0.093440364814215,0.085760477275086,0.07953041989494,0.073988504816145,0.069964707078795,0.064186407189108,0.06220602673542,0.058077168078795,0.05602849836771,0.054625946411664,0.05452088615952,0.05725244705253,0.06070366805253,0.06541560868482,0.06884056578795,0.077014232448435,0.086270019866745,0.07244937578988,0.088092809080725,0.09939201268482,0.10801743842217,0.119532014716338,
Benin,BEN,0.002539938524987322,0.002532998802241455,0.001688665867521855,0.002532998802241455,0.002539938524987322,0.002955165269601255,0.0028760175,0.0021090795,0.0026916372,0.0028760175,0.0040264245,0.004601628,0.004806495,0.0059437695,0.006518973,0.0070941765,0.0078826518,0.0078611145,0.008819787,0.003067752,0.009902587890000007,0.010081820249999996,0.012142992390000003,0.014383396889999999,0.014562629250000004,0.015010710149999999,0.020029216230000025,0.022314428819999964,0.022538469270000076,0.022941742080000004,0.026212732650000004,0.02684004591000004,0.027556975350000047,0.030379885020000056,0.03230663288999998,0.034512,0.0522462329,0.0542177889,0.05878821,0.05135007,0.05336644,0.04418078,0.04646599,0.06053573,0.062073465,
Burkina Faso,BFA,0.003361400789372154,0.003352216634209935,0.003352216634209935,0.003352216634209935,0.003361400789372154,0.003240476079928005,0.00383469,0.0024925485,0.0040374558,0.0032594865,0.0028760175,0.0024925485,0.0024993774,0.0024925485,0.003067752,0.003067752,0.0030761568,0.003067752,0.003067752,0.003067752,0.003616012862999994,0.003978958392000003,0.004476328190999994,0.004341903921000006,0.004229883696000002,0.004476328190999994,0.004297095831000002,0.006622456469639995,0.007473227674470005,0.005972694356550002,0.006939832171109999,0.007471928239859997,0.00851644962584999,0.011448108530279999,0.009288717057000007,0.014074,0.0124700914,0.0163728761,0.01895382,0.01917786,0.01923163,0.02416948,0.02351529,0.02679972,0.027434509,
Bangladesh,BGD,0.001967309581484772,0.00202324486891851,0.00208455531914319,0.00183931351824447,0.00190583115742386,0.00196193441869383,0.0021090795,0.002684283,0.0030761568,0.0032594865,0.004218159,0.003451221,0.0046142352,0.005368566,0.0051768315,0.0059437695,0.0088439508,0.009970194,0.012654477,0.012271008,0.01205337621,0.011874143850000006,0.011515679130000005,0.012994346099999995,0.01088836587000001,0.011112406319999999,0.011739719579999999,0.009230466540000004,0.008827193729999992,0.007303718670000007,0.008647961370000009,0.011918951940000009,0.010305860699999995,0.010529901150000003,0.007438142939999995,0.013421,0.013421,0.00707967822,0.01017937,0.01542532,0.01849965,0.0204911,0.03051431,0.03799726,0.038956929,
Bulgaria,BGR,0.08225305669415665,0.07881152464179599,0.07907959105251396,0.07907959105251396,0.07902744662711597,0.07773925900084143,0.0766938,0.078611145,0.07690392,0.063272385,0.059437695,0.032594865,0.03845196,0.040264245,0.044098935,0.051768315,0.044219754,0.0383469,0.036429555,0.03451221,0.029662955580000042,0.02616792456,0.027646591530000087,0.026391965010000015,0.02540618702999998,0.024375600960000087,0.02719851063000006,0.026750429730000035,0.027332934900000064,0.028049864339999918,0.02666081355000003,0.02410675242000007,0.022986550170000043,0.018909013979999997,0.021597499379999923,0.024925,0.023008,0.023380861362,0.02294420652495,0.02237017,0.0214223,0.02281753,0.02235924,0.02287422,0.02451003,
Bahrain,BHR,0.008016078593883168,0.00799417673980152,0.00799417673980152,0.007494540693563925,0.008016078593883168,0.00799417673980152,0.008052849,0.008052849,0.008651691,0.0090115215,0.009586725,0.0097784595,0.0103820292,0.010353663,0.0105453975,0.011120601,0.0109588086,0.009970194,0.0143800875,0.0151470255,0.016130912400000003,0.016937458019999997,0.018057660270000005,0.019222670609999975,0.020342872859999934,0.021552691289999922,0.02258327735999998,0.023703479610000047,0.025182146579999995,0.02616792456,0.027915440069999912,0.026795237820000036,0.029886996030000026,0.030677,0.032594,0.034512,0.034512,0.03235144098,0.03790764,0.03862457,0.03302356,0.03665302,0.04144748,0.04368789,0.044153908,
The Bahamas,BHS,0.010695247151770386,0.01104695463581238,0.009523236754547864,0.007237659933609765,0.006493542914467512,0.00571394205234525,0.005752035,0.006135504,0.0061523136,0.006518973,0.006518973,0.0067107075,0.0073058724,0.0070941765,0.0067107075,0.0070941765,0.006729093,0.007285911,0.0078611145,0.008052849,0.008520366000000003,0.008415305999999997,0.008147403,0.009849374999999994,0.008888075999999998,0.008762004,0.009140219999999994,0.008399547000000002,0.009192749999999996,0.009791591999999995,0.011388503999999999,0.008693715000000008,0.009387111000000009,0.009271544999999992,0.009492171,0.00998,0.009885,0.01044821700001313,0.01098022,0.01236703,0.00816359,0.00983134,0.01119172,0.01025926,0.010281643,
Bosnia and Herzegovina,BIH,,,,,,,--,--,--,--,--,--,0.0155730438,0.0124627425,0.011120601,0.0109288665,0.0051910146,0.0051768315,0.005752035,0.0059437695,0.013890507899999996,0.012456649020000002,0.012008568119999995,0.011381254859999995,0.012770305650000003,0.011515679130000005,0.013308002729999994,0.013711275539999998,0.01330800273,0.013263194639999991,0.011694911489999996,0.010216244520000004,0.008603153280000008,0.008961618000000008,0.008468729009999999,0.009586,0.009586,0.0089674430517,0.00819988047,0.00788622,0.00644797,0.00757893,0.00703487,0.00707968,0.00757257,
Belarus,BLR,,,,,,,--,--,--,--,--,--,0.099975096,0.074776455,0.06902442,0.06135504,0.053832744,0.055603005,0.05752035,0.04985097,0.044225584829999914,0.03961035156000002,0.04261249359000001,0.04301576640000003,0.04323980685000003,0.04628675697000003,0.05022986889000007,0.04902005046,0.05094679832999999,0.04906485855,0.04364307966000006,0.05417298080999992,0.04870639382999996,0.05022986889000007,0.05090199023999992,0.04985,0.051768,0.05229104102999999,0.05372489991000001,0.05578607,0.04924409,0.04768741,0.04556983,0.04489771,0.04489771,
Belize,BLZ,0.001807619049183096,0.001690012687343655,0.00157734517536537,0.00157734517536537,0.001694642859089802,0.001690012687343655,0.0021090795,0.001917345,0.000961299,0.0009586725,0.0009586725,0.0009586725,0.000961299,0.0009586725,0.0009586725,0.001150407,0.0011535588,0.001917345,0.002300814,0.0024925485,0.001971555960000006,0.0017475155100000008,0.0014786669700000005,0.0015682831499999998,0.00161309124,0.0016578993299999993,0.0017475155100000008,0.0018595357349999997,0.001998826163573994,0.0021381165921479993,0.0024165002937000055,0.003980221980137991,0.0020964629916839987,0.002205749923194006,0.0023518691046840036,0.00222,0.002196,0.003350330014471826,0.003492,0.00380376,0.00328122,0.00333058,0.00365746,0.00371235,0.003711595,
Bermuda,BMU,0.00110851572224547,0.000960028176038355,0.001018211701161645,0.00107639522820228,0.001050172790204034,0.001018211701161645,0.0009586725,0.001150407,0.0011535588,0.001533876,0.0009586725,0.0009586725,0.0011535588,0.0009586725,0.0009586725,0.0009586725,0.000961299,0.0009586725,0.0009586725,0.0009586725,0.000985777979999999,0.0009857779800000002,0.0011202022500000006,0.0011202022500000006,0.001165010339999999,0.0013442427000000003,0.0016578993299999993,0.0016578993299999993,0.0015234750599999992,0.0016803033750000006,0.001734073083,0.001492691902169999,0.0029724790744199915,0.0010234167756000005,0.0010511977914000002,0.0006792906443999995,0.0008651691,0.0008168066726546504,0.00087376,0.00080655,0.00072529,0.00085807,0.00089616,0.00089616,0.0009074,
Bolivia,BOL,0.018223677725537627,0.019627797157079626,0.01817388625634217,0.01817388625634217,0.017494730615439467,0.015993019904277313,0.01533876,0.012271008,0.0169188624,0.018406512,0.0174478395,0.0166809015,0.0167266026,0.016105698,0.016872636,0.0162974325,0.01922598,0.021090795,0.021090795,0.01917345,0.020656529490000065,0.01751996318999999,0.01751996318999999,0.01832650881,0.01976036768999994,0.01828170072,0.019715559600000005,0.02325539871000002,0.02760178343999993,0.028677177599999954,0.03172412771999994,0.03409895649000008,0.03786283605000004,0.04198518032999997,0.04503213044999996,0.051768,0.05752,0.06080457813,0.06250729,0.0642548,0.05287355,0.06846676,0.07370931,0.07729396,0.07725636,
Brazil,BRA,0.4103525783399999,0.3714379902599999,0.3735091548,0.31805012346,0.28342211511,0.2770455885299999,0.3193601789999999,0.27371289315,0.26888447517,0.2931800515199999,0.32829715635,0.3614543555099999,0.38282517225,0.40116395988,0.46497151254,0.5513273229,0.62579975361,0.6981714955799999,0.73086446661,0.6969060963299999,0.6737724873,0.69316645659,0.6845383590599999,0.67834639428,0.7117654925999999,0.7143366093599999,0.8725778926632916,0.9384179938527483,1.031086790752635,1.083402408442855,1.198895790653066,1.281345712730407,1.415271108667318,1.538804271100142,1.578969185817214,1.57624713947147,1.557871739884825,1.580458426050761,1.519864760584382,1.6176024,1.4362343,1.64101259,1.7346749,1.84952164,1.95366303,
Barbados,BRB,0.001840200942582486,0.001917345,0.00194473564230933,0.002054298213463995,0.001977529372252542,0.002191251428845335,0.002300814,0.002300814,0.0023071176,0.0024925485,0.002684283,0.002684283,0.0026916372,0.002684283,0.0024925485,0.0024925485,0.0026916372,0.003067752,0.0032594865,0.0032594865,0.003495031020000007,0.0037190714700000072,0.003943111920000001,0.004010772135899992,0.004122792360899999,0.004283653404000002,0.004367444532300009,0.0043257730086000085,0.004310090177099999,0.004342352001899992,0.0042097200555000075,0.004028695371899992,0.004043482041600003,0.003927429088499991,0.003659924791199992,0.004198,0.004255,0.004011120890685885,0.0038893,0.00401256,0.00344115,0.00324406,0.00337383,0.0037818,0.00380313,
Brunei,BRN,0.005824468155429396,0.00605057740433706,0.00484046192270271,0.00605057740433706,0.006795212848641828,0.007744739076707805,0.0067107075,0.006902442,0.0069213528,0.007285911,0.0063272385,0.009586725,0.0061523136,0.006135504,0.007285911,0.0074776455,0.0084594312,0.0086280525,0.0086280525,0.0086280525,0.008603153280000008,0.00882719373,0.009096042269999997,0.009096042269999997,0.00909604226999999,0.00882719373,0.009096042269999997,0.00963373934999999,0.009768163619999997,0.009768163619999997,0.010395476879999995,0.011022790139999994,0.011694911490000006,0.011874143850000006,0.012187800480000005,0.013421,0.013421,0.01245664902,0.01268069,0.01281511,0.01182934,0.01138125,0.01196376,0.01303915,0.01341791374271463,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001917345,0.0001922598,0.0001917345,0.000383469,0.000383469,0.00035846472,0.0003584647199999999,0.00030917582100000086,0.0003495031019999994,0.0004032728100000005,0.00045704251799999994,0.0005197738439999998,0.0005735435519999991,0.0005959475969999996,0.0006721213499999992,0.000802064810999999,0.0009140850359999999,0.0009947395980000003,0.0010037012159999994,0.0010435804160999998,0.001122,0.0012013049,0.0012976423,0.00155663,0.00168747,0.00115336,0.00110542,0.00164432,0.00250061,0.002635378,
Botswana,BWA,0.002294478302320944,0.00228820923592116,0.001525472823308325,0.001525472823308325,0.00152965220090643,0.00274585108387233,0.002684283,0.003451221,0.0042297156,0.0047933625,0.0051768315,0.006135504,0.007690392,0.0074776455,0.0074776455,0.0074776455,0.0074981322,0.0090115215,0.009970194,0.009970194,0.011202022500000006,0.012770305650000001,0.013397618909999999,0.01406974026,0.01330800273,0.013487235090000004,0.014607437339999993,0.014607437339999993,0.01626533666999999,0.014921093969999993,0.015324366779999998,0.015817255770000007,0.015593215320000003,0.01536917487,0.01590687194999999,0.019173,0.019173,0.01971555959994747,0.02026231,0.02026208,0.0189721,0.01918794,0.02079095,0.02141827,0.021959546,
Central African Republic,CAF,0.000452376000678564,0.000586482000112785,0.000631596000563925,0.00067670999909772,0.00063332640056547,0.000631596000563925,0.000766938,0.0005752035,0.0005767794,0.0005752035,0.000766938,0.000766938,0.0005767794,0.000766938,0.000766938,0.000766938,0.0007690392,0.000766938,0.000766938,0.000766938,0.0008065456,0.0008961618,0.0008513537,0.0008065456,0.0007617375,0.0007169294,0.0006721214,0.0006721214,0.0006721214,0.0006721214,0.0007617375,0.0008513537,0.0008961618,0.0005376971,0.0005825052,0.0008065456,0.0008961618,0.0010305861,0.0011668,0.00127188,0.00139277,0.00153208,0.00160771,0.00161578,0.00171549,
Canada,CAN,1.27852767,1.23860487,1.20409266,1.167663105,1.088657984233062,1.082627540868675,1.087040061131325,1.09820793810699,1.128192063136578,1.150275675288915,1.121893715763615,1.085075438238315,1.100093766325686,1.125003492131325,1.15639016710506,1.15858066857783,1.173294320380146,1.201933677761685,1.235027577814215,1.266587601866745,1.26713391205446,1.28273532231711,1.30881646784241,1.329592083919275,1.354853760861492,1.365365013446505,1.365254700919275,1.441864452183855,1.431227126485206,1.454781578606025,1.505630618711085,1.517476133343375,1.52472527436771,1.56489496463229,1.541035839814215,1.572427766395905,1.62369179468289,1.63821108531711,1.68608167568289,1.676395143288915,1.412873144653302,1.46879658252723,1.513299998711085,1.56331906426458,1.547160837546312,
Switzerland,CHE,0.12496887,0.132296805,0.13037946,0.13421415,0.136977228693396,0.1357427724747,0.14368530894747,0.14798751668289,0.153529430506218,0.156429086290845,0.165290897658555,0.171200523078795,0.177467352136578,0.16446617663229,0.164366369238315,0.159349754921205,0.163441842073542,0.169740188763615,0.170937873656625,0.17661636505446,0.176794967705832,0.17191493157783,0.16845320352723,0.16760747031711,0.164586995275086,0.159612404343375,0.15469559742024,0.15327203394747,0.149894355241638,0.145770749500965,0.140528256604095,0.135159690604095,0.130347941600772,0.12440154642024,0.11957403984048,0.111494925131325,0.108374642117496,0.105453975,0.104161736238315,0.1035418835253,0.091964270359134,0.09456975963036,0.092247933446505,0.095735925288915,0.09480614321205,
Chile,CHL,0.04806495,0.051768315,0.047933625,0.051768315,0.047907360409734,0.04520206410699,0.046993337921205,0.049530537551565,0.05524054715952,0.060178367290845,0.062221785393975,0.064401779816145,0.07099429594554,0.07488676752723,0.084084771919275,0.090981960393975,0.097401125642796,0.101288345500965,0.10536992626458,0.10749213957783,0.10777054836771,0.09858305031711,0.09798420978795,0.09517385368482,0.095636117233062,0.09537346847277,0.094128507604095,0.10070526363036,0.104014653199614,0.112881717761685,0.12474824457783,0.11614908263229,0.118817606138508,0.13171897473735,0.13873698278988,0.14141601226458,0.148933056241638,0.14985758378988,0.150025679343375,0.15345588815952,0.126991275829974,0.156392315448435,0.168600288814215,0.169493298,0.175045718831904,
China,CHN,0.6593465618422323,0.6311164081949799,0.6247735297200804,0.6360497581184105,0.6505128726437388,0.6885546966016699,0.699830925,0.75543393,0.859401306,0.88964808,0.872391975,0.964424535,1.09588086,1.30762929,1.298042565,1.301877255,1.361199384,1.48402503,1.482107685,1.51086786,1.604717569278,1.64633211894,1.75702428048,1.928712938505,2.223223113672,2.30964145638,2.518369385115,2.674312806,2.930098952538,3.04192152816,3.46365689967,3.85684683882,4.148676171702,4.722779278515,5.01352355697,5.190252915,5.404995555,5.67150651,5.84983057,6.10643306,5.72072054,6.38176085,5.94929109,6.61345004,6.811853541,
Ivory Coast,CIV,0.008715777599359134,0.009312818571154666,0.008691963999360884,0.009312818571154666,0.00902705537097081,0.009312818571154666,0.0097784595,0.0143800875,0.0184569408,0.0162974325,0.011120601,0.006902442,0.0059600538,0.006902442,0.006135504,0.0063272385,0.0069213528,0.007285911,0.007285911,0.0074776455,0.004211960459999992,0.004122344279999992,0.007214102490000001,0.0034054148400000078,0.004973697989999992,0.01129163867999999,0.006228324510000001,0.0047944656299999935,0.005869859790000002,0.006407556869999992,0.007214102490000001,0.006228324510000001,0.0063627487800000035,0.012815113740000003,0.013800891720000003,0.016534,0.02684283,0.021090795,0.02392752,0.02670925,0.02815382,0.04386712,0.04682445,0.04718292,0.048314274,
Cameroon,CMR,0.009542205676749835,0.009516134076540134,0.01130040921529224,0.01130040921529224,0.011331369240539617,0.01189516759423716,0.0132296805,0.013804884,0.0138427056,0.013804884,0.01533876,0.01533876,0.0140349654,0.010353663,0.0132296805,0.0139966185,0.012496887,0.0124627425,0.0124627425,0.0105453975,0.012367032839999995,0.011829335760000004,0.011560487220000007,0.012187800480000005,0.01268068946999999,0.012725497559999998,0.014338588799999996,0.016086104310000002,0.018684973530000003,0.018192084539999993,0.01864016544,0.02065652949000006,0.018062202459945206,0.01308396228,0.018057660270000005,0.023008,0.023008,0.02043248904,0.02189458,0.02264359,0.02276623,0.02359679,0.02446522,0.02513734,0.025777829,
