Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Spain,ESP,49,41,43,46,52,52,68,72,82,82,89,80,78,74,86.8794520547945,87.3972602739726,85.1830601092896,83.7835616438356,79.7643835616438,88.868493150685,82.8442622950819,80.9342465753425,77.0054794520548,66.0876712328767,58.4125683060109,57.2767123287671,56.3890410958904,55.3123287671233,59.1885245901639,40.4794520547945,20,5.54794520547945,3.50819672131148,3.21643835616438,4.22739726027397,,,
Estonia,EST,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ethiopia,ETH,,,,,,,1.1,1.2,1.3,1.4,1.2,1.1,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,383,368,325,338,402.9,399.6,445.5,447.5,503.8,554.8,560.1,515.2,526,525,589.0164383561633,614.282191780822,655.6950819672131,659.2178082191788,679.4814205479453,712.6246575342462,717.1606010928965,689.8807716894979,641.9121643835621,650.421808219178,673.6196721311472,654.3599452054791,678.0834063926944,676.3855616438352,678.1100819672129,603.0779726027398,602.3988767123287,614.1769315068501,569.0333992813835,580.4017260273972,590.4495068493155,37.21668493150683,,
Eurasia,EURA,,,,,,,0,415,590,593,550,406,396.4,326.7,261.4,260.91,248,230.7,268.7,246.4,241.08499999999972,256.4586575342469,264.41068036529657,272.9475251141549,282.4683333333337,295.17859360730586,288.03073059360685,286.67493150684965,308.20833333333326,280.2657534246579,300.62304109589036,327.1287945205481,331.4493652968037,357.95802739726065,357.69731506849274,,,
Europe,EURO,,,,,,,597.4,607.4,679.8,740.6,755.9,697.9,725.7,745.7,798.6301369862999,831.7986301369865,884.6147540983611,897.4342465753433,904.67594109589,916.0679178082185,897.247431693989,852.1991552511419,804.2067123287671,811.2812602739721,833.4627868852459,812.8658082191776,852.9766803652969,869.9966027397259,874.9428688524587,777.0796164383563,776.2870958904109,811.2944383561647,761.7329711056215,746.3,761.0213698630142,,,
Finland,FIN,5,5,5,7,7.8,7.6,8.6,8.9,10,11,11,12,9,8.8,10.2767123287671,17.2246575342466,15.5628415300546,14.0986301369863,16.9671232876712,21.2904109589041,16.448087431694,10.0164383561644,14.1835616438356,13.2739726027397,15.3497267759563,12.7616438356164,15.413698630137,15.5205479452055,14.6830601092896,13.6246575342466,13,17.1835616438356,13.3005464480874,14.4438356164384,11.6164383561644,,,
Fiji,FJI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,100,96,89,98,96,92,91,88,97,105,108,102,100,106,113.92602739726,121.978082191781,136.087431693989,142.556164383562,144.454794520548,141.12602739726,131.806010928962,128.649315068493,112.087671232877,111.701369863014,120.885245901639,118.26301369863,121.632876712329,119.534246575342,119.983606557377,107.556164383562,94,101.624657534247,82.1147540983606,91.9041095890411,79.4246575342466,,,
Faroe Islands,FRO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,,,,,,,0,0,1.5,1.2,1.5,1.5,1.4,1.2,1.5,1.5,1.6,0.9,1.3,1.3,1.105,0.934219178082192,1.32528767123288,0.999397260273973,0.931666666666667,1.21665753424658,1.15147945205479,1.19493150684931,1.235,1.41219178082192,1.586,1.84671232876712,1.06166666666667,1.3687397260274,1.30356164383562,,,
United Kingdom,GBR,114,100,98,104,115,113,125,131,145,153,163,152,165,180,166.147945205479,169.150684931507,178.803278688525,180.095890410959,171.457534246575,158.720547945205,142.505464480874,126.427397260274,115.843835616438,113.906849315068,120.890710382514,111.52602739726,135.167123287671,133.378082191781,141.106557377049,130.4,122,137.002739726027,124.33606557377,97.7123287671233,100.041095890411,,,
Georgia,GEO,,,,,,,--,--,--,--,--,--,0.7,0,0.3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ghana,GHA,,,,,,,0.5,0.6,1,0.5,0.4,0.6,1,1.1,1.2,1.1,1.1,1.1,1.2,1.2,2.34,1.39046575342466,1.78153424657534,1.86843835616438,2.31833333333333,2.58539726027397,0.999397260273973,1.43391780821918,0.455,0.0217260273972603,2.54194520547945,2.52021917808219,1.04,1.30356164383562,0.195534246575342,,,
Gibraltar,GIB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The,GMB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,24,31,29,23,32,30,42,44,40,40,39,32,32,28,34.6986301369863,37.4356164383562,42.2868852459016,42.082191780822,41.7780821917808,41.0328767123288,45.3852459016393,38.6931506849315,36.8383561643835,35.2109589041096,37.0628415300547,37.5260273972602,30.7287671232877,37.8246575342466,39.896174863388,33.9780821917808,35,40.241095890411,35.8060109289617,47.7780821917808,48.3123287671233,,,
Grenada,GRD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,0.6,0.8,0.8,0.9,0.7,0.9,0.7,0.6,0.7,1,0.6,0.6,0.3,0.5,0.455,0.347616438356164,0.282438356164384,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Guiana,GUF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guam,GUM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,,,,,,,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,HND,,,,,,,0.2,0.2,0.2,0.2,0.02767,0.03568,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,,,,,,,--,--,--,--,--,--,1.4,1.8,2.2,2.1,1.8,2.1,1.9,1.5,1.84166666666667,1.56427397260274,1.4773698630137,1.62945205479452,1.97166666666667,2.15087671232877,1.45564383561644,2.10742465753425,2.10166666666667,2.04224657534247,2.04224657534247,2.54194520547945,2.10742465753425,2.36813698630137,2.30295890410959,,,
Haiti,HTI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,0,0,0,2,1.6,1.5,1.2,1.3,1.3,1.8,1.9,2.8,2.8,3.5,5.41643835616438,3.92602739726027,5.33879781420765,5.74246575342466,4.53698630136986,5.11780821917808,4.2896174863388,3.89041095890411,3.94794520547945,4.35890410958904,5.18852459016393,5.6986301369863,6.04109589041096,5.89315068493151,5.63934426229508,5.20547945205479,4.9,5.16164383561644,3.63934426229508,3.95342465753425,4.24931506849315,,,
Indonesia,IDN,,,,,,,4.5,10,16,20,15,15,17,13,16,18,25,21,25,17,23.0533333333333,23.703095890411,25.6149863013699,29.3953150684931,30.7233333333333,29.3518630136986,29.2432328767123,22.5081643835616,30.7233333333333,45.7115616438356,43.0609863013699,46.7544109589041,52.065,51.0344383561644,54.6409589041096,,,
India,IND,,,,,,,33,37,38,36,39,36,36,37,43,46,46,47,44,50,54.4483333333333,56.3790410958904,66.3295616438356,93.1829315068493,112.688333333333,134.614465753425,169.571643835616,197.858931506849,174.871666666667,201.965150684932,207.918082191781,218.672465753425,218.573333333333,243.76602739726,241.224082191781,,,
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235616438356164,1.12054794520548,1.37431693989071,1.04383561643836,1.02191780821918,0.868493150684931,0.0218579234972678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iran,IRN,,,,,,,7,7,6.8,8,10,20,22,24,26,27,28,12,14,2.7,18.9366666666667,19.4882465753425,17.2287397260274,18.8799178082192,17.225,18.4236712328767,22.6385205479452,21.5522191780822,22.1433333333333,26.3319452054795,27.9396712328767,24.3331506849315,24.7866666666667,25.4194520547945,26.875095890411,,,
Iraq,IRQ,,,,,,,8,7.5,9,11,18,5.4,9.9,20,24,24,24,12,12,12,7.77833333333333,7.7127397260274,8.32106849315069,7.7127397260274,7.865,7.69101369863014,7.79964383561644,5.23597260273973,9.945,10.2112328767123,6.344,6.69161643835616,3.03333333333333,3.12854794520548,4.67109589041096,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
