Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Australia,AUS,,,,,63.423497267759565,63,68.52054794520548,72.86575342465754,69.34699453551913,66.3917808219178,65.91506849315068,64.02465753424657,66.93989071038251,66.16712328767123,69.16385205479452,65.57449315068493,70.43222677595628,80.31976712328768,80.02156164383561,81.88519726027397,80.21829781420765,81.00475068493151,86.39851780821918,87.7422904109589,85.89770491803279,89.3205698630137,89.13162739726027,80.91530136986302,72.8243087431694,76.8427397260274,70.77120273972602,61.339838356164385,60.04153551912568,57.89867945205479,58.216808219178084,48.92687945205479,55.27816393442623,51.62739726027397,58.6027397260274,91.92876712328767,102.2568306010929,102.36438356164383,102.04383561643836,102.11780821917809,99.13387978142076
Austria,AUT,,,,,1,0.4191780821917808,0.6657534246575343,0.663013698630137,1,1.3342465753424657,0.9945205479452055,1.1643835616438356,1.0765027322404372,1,1,1,0.9153005464480874,1,1,1,1.0655737704918034,1.915068493150685,3.1095890410958904,2.893150684931507,2.8278688524590163,2.7808630136986303,2.797290410958904,4.317898630136987,4,3.915068493150685,4.076712328767123,3.9972602739726026,4.079234972677596,1,1,1,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9027117808219176,0.8910652054794521,0.904064109589041,0.984033606557377,0.984033606557377,0.984033606557377,0.984033606557377,0.984033606557377
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,7,6,7,7,7,7,7,8,11,12.324,12.261,11.814,10.87,9.305,7.016,6.891208219178083,6.687852459016393
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,,,,,9,8,8,9,9,9,10,12,14,13,13.471,13.471,12.413,12.413,11.633,11.543,10.97,10.94,11.06,10.88,11.541,11.723,11.271,10.669,11,11,9,10,11,10,11,11,11,10,11,10.989279452054795,10.750729508196722,10.432484931506849,10.123835616438356,9.850742465753425,9.804
The Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,,,,,4,4,4,4,4,4,5,5,5,5,5,7,7,8,9,8,7.416,8.136,8.136,8.136,9.191,7.5,21,22,21,20,21,22,24,25,28,29,33,33,14.656997260273972,14.510435616438356,14.36608743169399,32,32,32,32
Brazil,BRA,,,,,14,18,21,24,23,22,22.747945205479454,24,25,26.654794520547945,25,26,24,26,27,31.34666301369863,36.832890710382514,40.18201917808219,42.991550684931504,49.298454794520545,56.35889071038251,65.74306849315069,81.38965479452055,84.65910136986301,86.41375683060109,78.6764493150685,82.74961369863014,87.51164657534247,87.78894535519126,90.24235068493151,91.71368767123288,89.50932602739726,96.74179234972678,111.02902070075686,107.34761431357822,103.28433542848425,99.95831976426615,90.79600526555063,91.693514842489,79.94025680418206,75.54667486338798
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,,,,,17,19,16,16,17,18,18,17,18,18,18,20,20,21.594520547945205,22,22,16,15,15,15,17,18,21,20,24,20,16,12.786712328767123,12.87188524590164,13.148534246575343,12.062624657534247,11.44225205479452,11.823658469945356,12.56251506849315,11.915068493150685,11.747945205479452,9.697524590163935,8.409468493150685,7.926756164383562,7.823460273972603,8.23198087431694
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,,,,,339,340,330.2520547945206,372.3205479452055,382.77322404371586,407.11506849315066,413.75342465753425,435.35068493150686,467.0983606557377,507.74246575342465,541.2365232876713,584.2605643835617,627.7477021857924,640.134701369863,647.6789205479452,681.8352164383562,706.1228224043716,672.3882328767123,651.154493150685,661.099197260274,666.8066229508197,668.499002739726,703.628693150685,700.4941397260274,677.0288360655738,639.6692684931508,596.9041095890411,591.0410958904109,610.655737704918,639.0410958904109,665.5068493150685,706.6575342465753,787.4043715846994,854.3287671232877,905.8356164383562,961.6986301369863,949.8087431693989,987.6438356164383,1040.7829404260406,1054.2263458793755,1109.9155271630448
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,,,,,8.333333333333334,7.663013698630137,7.580821917808219,7.663013698630137,7.333333333333333,7.161643835616438,6.917808219178082,6.416438356164384,6.418032786885246,7,6.531553424657535,5.805572602739726,5.265210382513661,4.517575342465753,4.775123287671233,4.775123287671233,3.666581967213115,4.903961643835617,4.903961643835617,4.903961643835617,4.890530054644809,4.304123287671233,9.597306849315068,8.29867397260274,4,4,8.824657534246576,8.342465753424657,5.8224043715847,3.9726027397260273,2.1616438356164385,1,1,2.864156164383562,5.940482191780822,8.512942465753424,7.553937158469945,6.736975342465754,7.341739726027397,8.486966722890411,10.783576752072426
China,CHN,,,,,,,,,,,,,,,,,,,,,2.032,2.534,3.787,1.437,1.771,1.907,2.272,2.69,3,3,4,3,3,5,5,5,5,5,5,5,5,5,5,5,10
Ivory Coast,CIV,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,,,,,,,,,,,,,,,,,,,11,11,9,12,11,9,7.71,7.71,7.71,3,7,7,6,8,11,9,8,7,7,8,7,6,6,5,5,5,8
Cook Islands,COK,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,,,,,5,5,5,4,6,6,6,7,3,3,8,4,10,4,4,5,4,2,2,4,1.533,1.533,1.533,3,2.236806010928962,1.9639424657534246,2,3,9,6,7,8,8,7.861830136986302,4,4,4,7,7,7,7
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,108,101,109,100,112,126,173,180,181.7,184.4,191,199,202.8,245.56712328767122,283.8877178082192,306.80557260273974,329.76794262295084,332.51757534246576,332.77512328767125,355.12178630136987,360.8560683060109,401.5478465753425,399.13802739726026,401.02296164383563,456.63634972677596,453.45711780821915,515.0470630136987,502.41610958904107,494.2097322404372,523.4462821917808,550.2299452054795,532.911997260274,535.155931693989,552.2830657534247,554.0497232876712,448.012301369863,446.4929644808743,457.44933850897604,428.3071419848111,430.2740033296022,386.2668744090749,383.3965230737698,378.58488744522873,386.0791824257026,387.73150345278066
Former Czechoslovakia,CSK,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,1,2,2,2,3,4,3,4,4,2,4,4,4,4,4,3.580821917808219,3.274309589041096,3.371423769159813
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,DEUW,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,,,,,420,387,469,535,557,553,583,576,571,570,540,537.972602739726,578.3469945355191,580.8493150684932,609.6301369863014,620,630,640,648.2465753424658,288,280,281,263,275,250,325,340,322,342,300,300,368,349,330,317,310,280.7923497267759,280,260,260,260
Ecuador,ECU,,,,,1,2,2,1,1,1,2,3,3,4,3,3,3,3,3,3,3,3,2,5,5,4,4,3,4,4,4,4,5,6,6,7,6,6,6,6,6,5,5,5,5
Egypt,EGY,,,,,16,19,23,28,37,41,42,43,46,55,22,23,38,26,22,22,22,31,31,29,31,31,31,35,38,34,60.42191780821918,65.91780821917808,66.32786885245902,62.843835616438355,63.16712328767123,36,35,85.63251205479452,91.89650794520549,95.13871643835617,95.74134453551913,99.85755397260274,99.96084821917808,103.05666767123287,103.05592841530054
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,,,,,6,6,7.476712328767123,6.663013698630137,7.912568306010929,9.413698630136986,11.093150684931507,11.172602739726027,10.573770491803279,7.391780821917808,4.48497808219178,4.126120547945206,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,69.08975,70.09,65.6,70.1,71.1,73.1,77.1,70.5,71.1,66.2,63.1,54.957,63.857,67.8027397260274,59.23666849315069,54.194572602739726,50.05886338797814,49.13972328767123,44.282161643835614,44.6393205479452,50.322051912568305,49.374969863013696,48.119545205479454,43.64150958904109,49.803306010928964,46.924123287671236,42.39597808219178,37.08776712328767,38.80382513661202,37.386575342465754,34.54520547945206,31.501279452054796,29.326743169398906,29.0553698630137,27.980312328767123,23.4,16.4,18.80272328767123,17.462953424657535,14.99627397260274,13.439636612021857,13.395775342465754,12.909405479452055,12.507320547945206,12.681158469945355
Eurasia,EURA,285,300,315,330,340,350,440,430,450,425,425,420,305.3,196.90739726027397,98.65287671232876,137.97235616438357,144.7271693989071,156.1297890410959,182.22608219178082,189.6651808219178,187.50650273224045,197.08955342465754,220.031,157.332,273.625,279.9692465753425,272.5011369863014,288.511,675.6597622950819,696.3326273972602,699.0293923287671,737.486138630137,786.1494756830601,812.7939187214612,855.3298047945206,916.6889095890411,833.6803278688525,745.2717501369862,747.4978542465753,753.777272155276,762.7732036778451,797.901691956204,779.1516353799274,748.4507869326518,759.5757023140701
Europe,EURO,107.08975,103.09,99.6,111.1,111.1,117.1,136.1,141.5,154.1,145.2,145.1,136.957,135.857,361.0821917808219,391.7131315068493,424.3026575342466,411.0340573770492,409.3070082191781,398.51577534246576,392.3138082191781,388.9875765027322,438.87342465753426,459.3591397260274,469.6192301369863,479.75706284153006,514.3480136986301,511.4848849315068,485.4665561643836,453.89184972677594,435.1388602739726,409.8285890410959,386.9012794520548,389.5373442622951,383.38740547945207,408.79637534246575,413.81129315068495,432.71693989071036,463.618697578961,447.9222813503367,394.73750140975017,385.27454544099896,329.3498625209856,276.4229847164586,272.27518616000805,284.8678933697567
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,,,,,18,16,14.073972602739726,11.73972602739726,9.912568306010929,10.24931506849315,10.473972602739726,9.745205479452055,9.418032786885245,12.342465753424657,12.602824657534246,11.205438356164384,11.120338797814208,9.64383287671233,5.424627397260274,7.013841095890411,7.2951256830601094,6.8218575342465755,6.520550684931507,4.7672,4.83607650273224,3.2603013698630137,1.2053808219178082,1.0958356164383563,1,1,1,1,1,1,1,0.4,0.4,0,0,0,0,0,0,0,0
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,,,,,150,164,185,181.18356164383562,159.26502732240436,139.67123287671234,115.21095890410959,141.45479452054795,159.85792349726776,194.64657534246575,209.74659452054794,233.25494246575343,219.50460655737706,221.04028219178082,226.89193150684932,227.1850520547945,214.49596721311477,201.2534109589041,207.92932328767122,203.13822739726027,194.1984043715847,193.05187671232878,178.38444657534248,158.82297808219178,137.3421229508197,118.82077808219178,105.05598630136986,72.15342465753425,52.319890710382516,46.86902191780822,53.27085753424657,51.66334794520548,69.10382513661202,93.36868662005686,95.15924573389833,80.31999456043508,83.66354270875851,67.28367621961576,67.17941485344487,55.95463273535055,62.17377451729772
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25205479452054796,2.0027322404371586,5.843835616438356,9.843835616438357,13.843835616438357,17.838797814207652
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,4.671232876712328,7.756164383561644,6,9,9,9,9,14.276712328767124,16,2.833621917808219,6.777199453551913,19.683438356164384,28.262712328767122,28.001454794520548,22.368715846994537,24.037339726027398,24.92964383561644,20.5,21,21,18,18,17,18.45,12.751506849315069,11,10,10,10,9.411495622582102,8.835898136494023
Greece,GRC,,,,,2,2.336986301369863,2.589041095890411,2.084931506849315,2,1.83013698630137,1.7452054794520548,1.4904109589041097,0.8306010928961749,0.7479452054794521,0.9707835616438356,0.7452054794520548,0.6653005464480874,1,0.915068493150685,,0.9153005464480874,0.7506849315068493,0.8663013698630136,0.5452767123287672,0.483568306010929,0.35673698630136985,0.3605232876712329,0.23014520547945205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,3,5,7,7,6,7,6,6,6,6,5,4,4,4,4,4,5,5,5,4.161643835616438,4,4,4,2,1,1,1,1,0.9590027322404372,0.8941123287671233,0.8336219178082191,0.7769616438356164,0.7245218579234972
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,,,,,22,23,22,24,22,21,21,21,20,20,5.076712328767123,4.832876712328767,3.737704918032787,3.084931506849315,2.495890410958904,3.107945205479452,6.077595628415301,5.657534246575342,5.983561643835617,6.657693150684931,12.622907103825137,12.712468493150684,12.57531506849315,9.780810958904109,11.087431693989071,10.75068493150685,9.158904109589042,7.986301369863014,7.991803278688525,9,7,7,7,7.671235616438357,6.821997260273973,4.986342465753425,4.016483606557377,4.575435616438356,4.4657616438356165,4.410958904109589,4.562855191256831
Indonesia,IDN,,,,,153,161,162,173,195,250.3835616438356,258,259,252.14754098360655,248.47397260273974,249.598,231.624,235.797,215.527,193.181,189.432,169.92,165.385,156.411,28.688,28,24.065753424657533,14,14,23,36,46,40,46.08415300546448,37.67123287671233,46,41,35,29,28,26.665753424657535,25.497267759562842,24.246575342465754,23.01095890410959,22,20.833333333333332
India,IND,,,,,8,10,14,16,21,21,18.49041095890411,20,20,33.654794520547945,74,88.78082191780823,92,98,103.08493150684932,109,111,115,121,121,115.08106557377049,115,115,126,128,134,125,129,125,125.91246301369863,125.91531506849316,125.11890684931507,133.0547431693989,144.38294794520547,133.21369863013697,132.75616438356164,138.53157650273224,130.56860547945206,117.57129315068494,109.26274794520548,111.86925683060109
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,,,,,10,25,25,25,25,25,35,40,50,50,55,50,50,71.96438356164384,75,75,75,80.01095890410959,114.67945205479452,96.78084109589041,82.51366120218579,132.2052821917808,145,150,125.87158469945355,136.12196712328767,195.5205479452055,215.12328767123287,210,240,242.5205479452055,255.04109589041096,280,490,492.013698630137,460,485.8469945355191,524.2465753424658,539.1506849315068,587.3013698630137,642.9098360655738
Iraq,IRQ,,,,,15,23,22,30,39,35,20.328767123287673,,5,5,5,5,5.254098360655738,14.575342465753424,15,15,15,20.175342465753424,19.98904109589041,9.964383561643835,18.010928961748633,20,25,27,13.414409836065573,12.850558904109588,48,47.47945205479452,44,40,70,80,90,65,70,75,75,76.71483809031496,95.19083557951483,95.19083557951483,95.19083557951483
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,,,,,2,1,1,1,1,1,1,1,1,1,0.915068493150685,0.6657534246575343,0.7513661202185792,1,0.7479452054794521,1,0.9180327868852459,0.08493150684931507,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,,,,,1,1,,1,,,,,,,5.164383561643835,5.49041095890411,5.245901639344262,5.83013698630137,5.904109589041096,6.657534246575342,7.861748633879781,9.405479452054795,9.654794520547945,11.09328493150685,11.47556830601093,12.208328767123287,12.712471232876712,14.361871232876712,14.57103825136612,13.813698630136987,13.30958904109589,12.484931506849316,11.740437158469945,12,11,11,8,7.9479561643835615,6.926139726027397,6.484413698630137,5.890196721311475,5.821756164383562,5.292553424657534,4.930446575342466,4.559841530054645
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,90.9672131147541,75,,1.7107123287671233,0.9763497267759563,1.2829397260273974,0.6515616438356164,0.9547698630136986,0.9295027322404371,10.989553424657535,16,20,24,24,23,27,80,80,80,82.01369863013699,88,81.97260273972603,83.85753424657534,95.23561643835616,100,100,100,100.41430941555,100.41430941555,100.41425770500602,100.27807182171972,100.40360675679617,100.4
