Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.005,0.008,0.004,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.006,0.003,0.002,0.005,0,0,0,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Canada,CAN,551.397,507.298,346.128,251.307,250.62,286.542,357.011,405.431,448.48,487.228,535.284,542.856,512.972,591.013,621.241,589.64,682.018,764.097,774.436,822.472,910.609,916.384,879.009,898.978,925.611,966.136,888.216,895.526,886.601,889.912,842.421,823.199,843.693,804.4,776.737,925.672,940.158,819.019,793.759,800.397,714.475
Switzerland,CHE,77.163,65.462,73.438,81.696,80.023,76.931,78.93,78.647,77.425,60.858,61.686,91.449,83.043,90.843,96.234,91.751,106.523,98.112,101.302,102.13,92.89,95.548,97.022,91.327,102.254,96.335,110.227,93.549,101.569,95.123,90.621,88.016,68.404,97.93,98.94,56.234,59,57.486,60.939,55.551,56.217
Chile,CHL,62.051,51.554,23.287,36.022,37.586,39.393,49.715,51.228,77.807,86.331,103.28,105.195,114.972,119.692,135.357,144.875,151.908,163.949,180.553,177.948,184.758,187.715,183.349,195.835,198.814,195.758,212.19,205.946,191.346,188.615,159.659,171.035,161.763,177.316,166.63,167.531,164.778,170.984,172.7,178.072,146.46
China,CHN,7.34,1.404,12.915,7.42,4.933,5.014,9.145,10.027,17.147,65.439,58.62,119.787,227.822,314.279,247.596,342.736,453.579,711.344,547.897,734.286,1407.22,1210.153,1393.825,1827.881,2457.753,2546.763,2915.432,3276.61,3582.588,4075.78,4773.176,5096.439,5427.945,5657.997,6192.826,6737.234,7599.318,8389.246,9238.06,,
Ivory Coast,CIV,37.189,30.378,26.643,15.619,15.279,18.694,25.046,21.331,39.366,47.515,40.864,46.217,49.692,49.852,48.314,47.874,54.206,55.424,59.658,56.642,58.719,54.206,49.692,53.347,71.861,76.355,70.024,72.021,62.694,59.558,56.932,46.197,68.166,70.823,65.45,61.576,59.911,52.271,69.172,,
Cameroon,CMR,0,0,0,0,0,0,0,4.973,9.946,19.892,21.709,15.862,12.01,23.032,15.309,21.531,27.497,23.349,31.744,21.768,30.875,35.477,39.943,30.657,33.826,30.163,34.24,35.345,33.305,28.517,34.361,37.433,29.4,22.733,34.381,36.63,27.006,22.28,20.2,,
Congo-Kinshasa,COD,3.61,3.209,2.467,2.266,3.61,3.71,2.206,2.346,2.306,2.387,2.306,2.407,1.965,2.206,0.902,0.963,0.923,0.963,1.063,1.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0,0.002,0,0.002,0,0,0,0.001,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Colombia,COL,20.115,21.143,20.076,37.902,26.943,18.486,0,0,0,0,0,0,0.291,0,0,0,0,0,0,3.627,3.782,5.47,3.492,1.164,3.492,7.293,7.778,7.778,0,0,0,0,0,0,0,0,0,0,0,,
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Costa Rica,CRI,10.34,9.58,9.24,6.9,7.74,8.34,12.7,12.58,12.58,13.2,8.9,6.98,11,11.3,10.94,14.36,12.4,12.5,0.78,0,0.92,5.64,9.5,10.44,10.46,10.72,13.32,14.26,12.66,8.06,10.04,3.54,0,0,0,0,0,0,0,,
Central & South America,CSAM,1866.498,1707.161,1597.863,1560.495,1398.18,1061.464,1410.061,1495.358,1576.305,1547.216,1588.638,1532.778,1491.309,1467.344,1581.359,1606.644,1758.124,1755.968,1812.057,1688.132,1638.262,1724.638,1565.957,1596.874,1797.677,1816.241,1733.405,1759.54,1624.879,1621.319,1424.351,1318.457,1146.279,1152.629,1164.395,1159.306,911.344,856.493,781.457,178.072,
Former Czechoslovakia,CSK,562.382,535.83,489.277,486.652,491.837,495.547,504.29,507.803,490.226,495.224,394.204,227.359,220.657,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--
Cuba,CUB,106.469,112.301,110.392,121.242,127.851,142.183,130.166,139.497,150.205,153.987,111.47,78.107,24.934,28.804,24.492,21.188,28.91,19.332,15.886,14.155,29.122,30.306,26.136,40.555,34.759,38.912,36.261,38.099,36.117,82.887,99.914,98.005,98.27,99.006,101.627,103.168,74.037,68.32,48.48,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Cyprus,CYP,11.58,11.56,9.76,9.5,11.88,9.32,11.18,12.32,14.14,13.6,12.48,15.26,14.98,15.78,18.32,15.94,16.08,20.78,21.5,23.72,23.1,23.08,21.56,19.38,4.86,15.205,6.92,6.482,10.739,8.496,4.259,0.021,5.447,0.007,0.015,0.001,0,0,0,,
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,123.049,139.727,142.372,152.273,142.17,140.373,121.979,114.759,120.585,124.139,129.49,129.962,156.204,156.83,145.118,163.288,145.118,156.022,139.828,142.446,132.297,148.834,144.008,107.227,157.779,150.207,154.486,123.649
East,DDR,602.241,501.937,470.342,429.171,434.035,421.645,434.244,422.17,419.219,410.186,402.673,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1792.061,1994.833,2010.778,2145.619,2036.866,2086.254,2030.162,2208.557,2098.592,2087.844,2123.59,2118.057,2149.698,2217.565,2267.82,2214.009,2156.805,2121.694,1979.36,1883.247,1827.74,1881.182,1828.709,1805.085,1843.005,1837.345,1832.162,1720.562,1742.378,1662.548
West,DEUW,1806.722,1505.812,1411.027,1287.514,1302.104,1264.934,1302.733,1266.509,1416.052,1330.043,1375.415,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Denmark,DNK,115.343,101.322,83.311,109.5,107.006,93.973,86.905,85.593,90.897,87.39,83.029,103.22,105.617,101.989,106.249,108.289,110.631,87.37,95.063,91.469,74.626,61.423,65.845,70.51,75.21,54.922,54.679,41.03,47.603,70.893,54.76,60.979,74.848,94.296,69.823,84.079,77.224,97.385,95.184,102.307,93.468
Dominican Republic,DOM,30.05,31.852,27.209,34.144,35.554,34.202,36.083,37.924,36.063,37.768,31.225,37.474,37.689,41.842,44.193,44.487,41.215,44.643,43.566,41.372,40.882,37.689,39.511,41.509,42.038,41.627,42.175,36.965,34.372,25.532,27.099,26.383,25.513,26.499,26.538,16.422,24.074,20.56,24.908,,
Algeria,DZA,3.232,4.743,4.26,7.366,8.185,6.946,8.793,8.52,9.402,9.864,7.03,6.296,9.423,7.24,6.695,9.696,7.261,5.519,4.869,5.582,6.485,4.386,7.807,8.206,7.051,6.385,7.164,7.77,9.632,7.922,6.926,4.459,6.385,3.16,6.363,5.779,4.647,4.44,4.08,,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.506,0.252,0,0,0.001,0.002,5.567,28.428,37.038,41.229,47.633,47.919,50.371,37.417,49.703,48.94,52.221,74.99,53.499,91.65,68.052,119.632,120.74,117.42,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.98,12.66,13.58,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Spain,ESP,955.08,922.3,865.904,844.198,823.487,877.676,933.426,893.506,962.268,998.019,1022.31,1028.206,1088.122,1037.757,1086.237,1109.094,1088.867,1124.097,1206.358,1172.052,1157.352,1146.732,1139.806,1156.949,1191.423,1202.299,1220.957,1161.189,1178.153,1055.97,1059.281,1052.941,1184.174,1168.519,1192.405,1306.933,1292.187,1331.809,1364.682,1336.211,1098.599
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,12.72,15,12.72,15,15,14.66,14.62,13.4,16.3,16.24,14.64,14.7,14,14.8,9.48,13.34,14.24,14.14,14.36,7.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
European Union,EU27,12132.004,10581.512,9594.817,9064.721,9080.432,8841.103,9613.67,9422.768,9664.559,9769.321,9711.54,9440.692,9979.48,10078.243,10370.353,10379.099,10682.706,10951.319,11572.514,10868.781,11062.604,11090.715,10770.714,11176.337,11430.27,11504.771,11367.579,11226.925,11269.59,10353.382,10307.287,9944.593,10088.161,9574.54,9542.797,10327.868,10242,10553.501,10350.495,9908.614,
Eurasia,EURA,70,84,152,216,281,248,292,280,395,266,167,0,1648.335,1139.652,735.573,699.63,548.403,524.655,557.928,472.451,495.747,620.733,791.996,799.473,851.458,770.008,808.197,809.54,745.144,776.673,608.214,642.744,615.006,630.578,504.96,503.606,429.315,444.904,437.623,,
Europe,EURO,13600.601,11796.508,10730.067,10099.541,10194.38,9967.631,10898.359,10831.317,11161.367,11270.638,11300.005,11009.875,11445.085,11682.363,11796.796,11833.219,12182.718,12437.225,13038.245,12290.446,12615.871,12717.372,12476.986,12822.717,13235.71,13233.143,13082.653,12898.014,12938.59,11794.838,11808.266,11494.355,11705.874,11154.594,11009.103,11833.74,11672.48,12122.372,11860.598,11587.276,
Finland,FIN,259.279,217.546,195.86,208.056,188.136,198.445,200.585,215.749,179.961,178.334,175.931,200.403,178.592,166.098,198.627,164.058,191.177,193.457,228.571,217.708,218.966,198.344,219.02,220.716,222.208,193.235,215.285,225.34,223.657,217.748,217.465,222.836,217.898,225.219,227.501,203.392,226.517,222.392,232.428,235.989,209.446
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.002,0,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
France,FRA,2204.858,1777.987,1485.974,1342.774,1374.223,1353.718,1307.902,1227.135,1327.405,1325.934,1404.661,1473.273,1429.76,1507.68,1507.195,1557.089,1672.285,1765.61,1824.125,1653.081,1720.935,1739.643,1611.95,1723.692,1713.686,1699.36,1649.749,1635.534,1665.721,1441.774,1294.031,1295.969,1139.088,1120.321,1081.936,1160.058,1105.379,1152.002,1064.652,986.307,662.564
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
United Kingdom,GBR,871.15,667.783,559.11,458.091,486.843,537.021,619.141,632.79,684.443,773.305,839.534,914.728,933.392,1019.645,862.028,826.248,840.079,834.587,796.505,793.961,984.036,989.236,1050.8,981.098,1124.791,1054.213,1038.807,1007.429,1036.351,951.114,959.049,1002.502,1082.605,1015.909,940.351,864.269,794.148,887.631,891.73,920.115,704.862
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,6.162,5.477,2.739,1.556,0.374,5.853,3.284,4.855,3.155,3.611,1.11,1.482,0.907,0.333,0.156,0.274,0.841,0.098,0.12,0.16,0.475,0.79,0.203,2.667,0.858,1.2,0.04,,
Ghana,GHA,20.811,21.63,20.592,8.189,16.198,17.776,16.837,17.676,16.717,18.275,16.358,19.773,18.834,13.821,21.79,16.637,19.893,3.555,23.967,32.695,25.665,30.738,35.571,38.627,39.486,39.306,34.213,41.024,39.466,19.633,33.194,30.598,24.167,26.004,13.841,6.211,2.912,4.68,3.94,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.009,0.058,0.01,0.009,0.165,0.113,0.197,0.141,0.242,0.119,0.044,0,0,0,0.002,0.004,0.001,0.002,0.002,0,0,0,0,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.085,0.06,0.224,0.124,0.102,0.128,0.048,0,0,0,0,0,0,0,0,0,0,0,0,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Greece,GRC,356.579,373.487,294.194,245.027,244.056,227.46,339.464,306.491,282.557,276.365,293.568,249.611,281.248,237.799,260.757,309.52,352.975,362.584,374.941,321.938,390.066,381.746,385.986,399.434,408.713,377.566,400.524,410.499,388.355,359.01,406.44,333.447,421.922,392.407,420.514,445.935,472.445,477.879,491.266,469.88,455.982
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guatemala,GTM,13.694,13.382,10.812,10.995,13.4,12.335,9.417,11.252,11.418,11.142,9.839,12.133,14.318,12.647,15.309,14.098,14.575,15.401,15.346,16.337,16.557,15.805,10.995,7.381,5.859,7.411,1.035,0,0,0.001,0.002,0.002,0,0.001,0.001,0.002,0,0,0,,
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Hawaiian Trade Zone,HITZ,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,--,,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Honduras,HND,9.94,4.68,4.66,6.42,8.98,6.52,4.82,6.68,8.8,9.04,8.5,8.16,5.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,55.396,74.444,77.209,85.564,73.671,75.196,76.416,91.032,79.567,79.465,79.181,76.558,85.34,81.295,77.229,85.34,70.602,82.291,71.883,57.693,47.264,50.049,37.629,47.325,59.864,63.34,65.24,,
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Hungary,HUN,167.859,156.567,177.203,178.98,177.524,129.773,136.961,130.621,139.305,127.632,129.591,106.693,114.819,121.676,111.539,118.506,105.576,115.558,123.978,116.708,116.792,113.518,99.667,106.471,110.409,130.257,139.626,139,134.211,109.54,115.719,118.869,109.724,108.571,122.322,125.411,121.061,120.828,134.821,120.815,122.187
Indonesia,IDN,60.9,54.4,69.821,24.503,7.995,11.992,77.94,84.554,89.364,92.859,131.366,146.566,138.449,158.151,162.556,185.219,186.998,182.512,209.463,229.948,223.592,283.496,317.6,336.344,378.608,331.609,316.969,302.934,254.98,325.097,284.994,265.072,251.003,320.31,341.945,383.59,405.358,387.989,309.74,,
India,IND,331.192,311.828,345.481,325.464,278.073,308.689,315.456,361.482,363.133,397.276,421.919,489.083,596.158,628.262,557.47,557.327,691.125,703.111,811.429,1178.272,1510.361,1604.309,1671.228,1843.367,1954.111,2026.309,2272.808,2480.109,2515.67,2812.49,3039.94,3365.598,3746.22,3857.344,3785.39,3927.47,4266.95,4408.66,4529.952,,
Ireland,IRL,37.937,12.277,9.995,21.484,23.58,26.653,29.5,29.601,27.144,30.449,40.182,34.851,40.313,37.516,46.28,45.088,43.274,58.273,63.18,57.062,59.262,67.703,67.178,65.623,58.275,65.987,64.27,68.874,65.927,54.074,61.464,60.777,59.182,59.222,54.538,73.538,64.377,58.92,60.293,52.34,62.145
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,1.309,1.346,4.692,8.417,12.525,5.518,7.924,33.609,38.671,42.915,79.17,67.923,24.562,19.266,10.062,3.57,1.103,0,6.413,3.71,33.989,34.825,33.542,,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
