Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Antarctica,ATA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Australia,AUS,61.18591802,64,61,60,66,79,78,76,76,75,74,80,50,56,60,63,63,56,67,67,95,102,105,104,98,93,104,101,98,88,90,105,101,95,NA
Austria,AUT,NA,NA,NA,NA,2.4,2.9,2,2.4,1.4,1.3,1.5,1.3,0.6,0.6,1.1,1.9,0.6,1.4,0.9,0.6,1.2,0.1,0.9,1.6,1.8,3.4,1.6,2.3,3.1,2.9,2.8,3.2,2.2,2.3,NA
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,13,10,16,9.8,13,6.3,2,5,2,1.5,3.2,4.9,6,6.6,6.4,5.9,7.1,6.3,7.7,8,7,NA,NA
Burundi,BDI,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Belgium,BEL,16.64989152,15,13,12,12,14,17,17,16,16,14,15,12,13,16,15,17,19,22,18,24,21,21,20,16,15,13,15,16,14,17,17,15,18,NA
Benin,BEN,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Burkina Faso,BFA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Bangladesh,BGD,NA,NA,NA,NA,NA,NA,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.5,0.7,0.7,1.3,0.7,0.7,0.3,0.4,1.5,1.4,0.5,0.6,0.7,NA,NA
Bulgaria,BGR,NA,NA,NA,NA,NA,NA,3.1,3.3,3.1,3.3,2.8,1.5,3.6,2.7,2.7,2.9,4.5,2.8,2.5,3.6,3.3,4,3.2,2.9,3.4,3.5,4.2,4.3,5.1,5.1,4,3.9,4,NA,NA
Bahrain,BHR,NA,NA,NA,NA,NA,NA,1,5.6,5.4,5.3,5.6,7.4,8.9,7.9,8,8.5,7.5,7.1,6.9,6.9,6.6,6.6,6.4,6.1,6.4,6.6,6.4,6,6.1,6,9.3,9.2,9,NA,NA
The Bahamas,BHS,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.06356164384,0.06356164384,0.8,1,0.8,0.8,NA,NA
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,20,7.2,6,6.8,6.7,4.7,4.7,6.4,7.6,3.6,6.6,7.3,14,15,16,14,15,14,14,15,17,NA,NA
Belize,BLZ,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Bermuda,BMU,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Bolivia,BOL,NA,NA,NA,NA,NA,NA,6.8,11,8.9,9.5,5.9,6.4,6.1,6.3,6.7,7.9,8,9.5,9.8,9.4,8.5,9.2,9.3,9.9,11,9.4,11,11,11,10,10,10,10,NA,NA
Brazil,BRA,NA,NA,NA,NA,NA,NA,122,114,133,107,137,131,137,141,138,131,126,126,129,135,134,170,176,185,193,205,180,186,179,192,194,193,207,NA,NA
Barbados,BRB,NA,NA,NA,NA,NA,NA,0.00653,0.0063,0.00216,0.0019,0.00724,0.00753,0.06987,0.07082,0.07054,0.00704,1.9,0.00619,0.06035,0.0603583561643836,0,0,0,0,0.0305323029508197,0,0,0,0,0,0.030042,0,0,NA,NA
Brunei,BRN,NA,NA,NA,NA,NA,NA,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.8,0.6,0.5,0.5,0.6,0.6,1.2,1.2,0.9,1.1,0.4,0.5,0.5,0.5,0.4,0.5,0.5,NA,NA
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Botswana,BWA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Central African Republic,CAF,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Canada,CAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,203,227,233,224,236,240,258,216,274,258,277,272,310,337,358,356,345,324,319,318,348,368,373,NA
Switzerland,CHE,3.071716847,2.9,3.7,4.6,4.6,7.5,9,5.4,5.4,4.3,4.4,6.2,5.4,6,6,5.4,6.6,7,8,7.1,6.1,5.8,6.7,5.6,6.1,6.3,7.1,6.5,7.6,6.5,5.4,5.9,3.7,6,NA
Chile,CHL,15.215470699,15,13,14,14,13,14,14,14,15,13,12,14,15,13,14,15,15,16,17,15,17,13,17,17,16,12,13,11,11,10,14,13,8.5,NA
China,CHN,NA,NA,NA,NA,NA,NA,3.8,48,48,76,86,91,116,123,146,175,196,198,249,245,311,312,341,394,476,466,566,618,612,597,686,695,694,NA,NA
Ivory Coast,CIV,NA,NA,NA,NA,NA,NA,0.4,0.4,0.5,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.8,1.4,1.7,1.7,1.2,2.3,2.4,2.5,2.6,2.2,1.2,1.2,3.7,3.5,0.7,0.4,0.5,NA,NA
Cameroon,CMR,NA,NA,NA,NA,NA,NA,0.6,0.8,0.8,0.8,1,0.9,0.6,0.7,0.7,0.7,0.7,0.7,0.7,1.1,0.9,0.9,0.6,0.7,0.9,0.9,0.8,0.6,0.5,0.5,0.7,0.7,0.7,NA,NA
Congo-Kinshasa,COD,NA,NA,NA,NA,NA,NA,0.04124,0.01718,0.0256,0.02889,0.0205,0.01256,0.04044,0.04177,0.04201,0.04269,0.04565,0.00969,0.00912,0.0019438904109589,0.00193857923497268,0.0019438904109589,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Congo-Brazzaville,COG,NA,NA,NA,NA,NA,NA,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.0738721803278689,0.0765925369863014,0.0751340438356164,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,NA,NA
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Colombia,COL,NA,NA,NA,NA,NA,NA,12,12,15,16,17,17,15,16,21,28,21,22,22,26,26,27,24,28,21,22,22,22,22,21,18,19,19,NA,NA
Comoros,COM,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Cabo Verde,CPV,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Costa Rica,CRI,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.1,0.07513,0.1,0.1,0.1,0.065,0.06582,0.06791,0.00159,0,7.47814207650273e-05,0.0214673863013699,0.0760459616438356,0.0782104,0.0881768488530055,0.0771901643835616,0.1,0.1,0.2,0.1,0.1,0,0,NA,NA
Central & South America,CSAM,NA,NA,NA,NA,NA,NA,284.7,283.2,325.6,293.7,328.1,348.6,355.8,367.8,386.8,397,416.6,412.8,424.8,459.6,472.6,545.1,538.1,556.2,589.8,637.4,630.9,600,588.5,612.3,603.2,623.3,646.5,NA,NA
Former Czechoslovakia,CSK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,NA,NA,NA,NA,NA,NA,5.6,5.9,5.7,6,5.9,5.2,4.4,3.7,3.2,4.5,4.3,3.6,2.8,3,5.2,4.2,3.2,4.4,3,3.8,2.9,2.7,2.6,1.6,2,1.7,1.6,NA,NA
Cayman Islands,CYM,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Cyprus,CYP,NA,NA,NA,NA,NA,NA,0.7,0.7,1,0.8,0.8,0.9,0.9,0.9,1,0.9,0.8,1,1,1.1,1,1,1.1,0.9,0.3,0,0,0,0,0,0,0,0,NA,NA
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,3.8,3.7,4.3,5.6,5.4,4.7,4.6,4.9,6,5.1,5.7,6.7,7.1,7.7,7.4,7.9,7.2,7.6,7.1,7.5,6.8,NA
East,DDR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,78,84,91,109,104,95,89,89,87,97,96,94,97,95,96,95,98,92,86,85,84,83,84,NA
West,DEUW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Dominica,DMA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Denmark,DNK,3.409732309,3.4,3.7,4.1,4.6,4.2,5.1,5.1,4.8,4.5,4.5,4.6,4.1,4.2,4.6,4.7,5.1,5.9,4.3,5.1,5.6,5.3,5.1,5.3,5.1,4.8,5.2,5.1,3.6,4.4,4.8,4.2,5.1,3.5,NA
Dominican Republic,DOM,NA,NA,NA,NA,NA,NA,0.8,0.6,0.7,1,0.8,0.9,0.8,1,1.2,0.8,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.4,1.1,1.2,1.1,0.8,0.7,0.8,0.9,0.7,0.5,NA,NA
Algeria,DZA,NA,NA,NA,NA,NA,NA,115,133,138,138,179,180,176,179,175,172,180,215,235,267,304,311,320,313,292,298,276,290,291,281,258,252,235,NA,NA
Ecuador,ECU,NA,NA,NA,NA,NA,NA,6.6,2.3,5.5,4.7,7,8.6,9.7,12,11,10,12,9.6,7.2,8.9,11,6.7,5.7,6.2,6.4,8.3,9.7,5.2,7.3,8.1,7.8,7,7.4,NA,NA
Egypt,EGY,NA,NA,NA,NA,NA,NA,16,19,24,27,28,29,31,36,38,41,50,45,45,41,40,50,51,56,54,56,91,58,62,56,59,61,62,NA,NA
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Western Sahara,ESH,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Spain,ESP,35.106269832,34,31,39,45,52,58,57,62,64,67,67,66,51,54,58,48,52,50,50,48,50,50,45,46,45,48,46,47,44,46,46,54,54,NA
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ethiopia,ETH,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0.0952614426229508,0,0,0,0,0,0,0,0,NA,NA
European Union,EU27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.5,535.4,470,463.9,478,481.4,441.5,479.5,482.5,480,498.4,510.6,520.3,506.9,496.5,509.6,476.1,468.4,456.9,445.8,NA,NA
Eurasia,EURA,NA,NA,NA,NA,NA,NA,299,290,276,216,NA,NA,342.1,258.60868,241.5512,250.22,234.6,217.70457,194.70572,233.80705051506848,273.00824844808744,273.731292569863,376.8040914520548,406.7034598410959,437.4034054043716,457.60369170410956,480.50414921643835,492.2,510.3,563.6023332821918,580.5038563671233,600.8036029479453,638.5036020273973,NA,NA
Europe,EURO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951.6135010630137,930.86356164384,904.56356164384,865.0083018465754,833.9042014958904,840.9077719561644,829.5029997103825,NA,NA
Finland,FIN,3.62630709,4.5,3.9,4.6,4.6,5,5.6,6.4,8.7,6,4.2,6.7,8.6,8.9,9.3,7.2,10,9.5,11,6.5,6.9,4.9,7.3,8.6,8.5,9.9,13,11,11,8.7,7.8,12,8.1,9.8,NA
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Falkland Islands,FLK,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
France,FRA,108.103142036,98,89,85,84,91,86,83,93,89,90,95,89,94,88,86,96,102,104,83,90,92,80,98,94,91,88,83,93,80,67,60,47,47,NA
Faroe Islands,FRO,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Gabon,GAB,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.6,0.3,0.3,0.3,0.6,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.6,0.3,0.5,0.5,0.5,NA,NA
United Kingdom,GBR,56,57,67,84,83,68,73,78,88,86,84,100,104,105,121,152,149,153,140,161,161,181,161,142,172,176,167,158,160,148,144,147,134,136,NA
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.00868,0.0512,0.02,0,0.00068,0.00107,0.00154517808219178,0.00393537704918033,0.0270915726027397,0.000564909589041096,0.000575265753424658,0.000599169398907104,0.000626356164383562,0.000288131506849315,0,0,0.000313676712328767,0,0,0.000219819178082192,NA,NA
Ghana,GHA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.6,0.6,0.6,0.7,0.6,0.2,0.2,0.3,0.3,0.8,0.9,2.1,2.1,1.2,2.1,1.7,0.5,1,1.5,0.9,NA,NA
Gibraltar,GIB,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Guinea,GIN,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Guadeloupe,GLP,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
The,GMB,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Guinea-Bissau,GNB,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Greece,GRC,5.729609391,8.3,8.1,8.8,7.7,7,9,9.6,11,12,13,14,13,13,15,15,18,18,21,18,24,24,22,21,19,21,21,20,21,21,22,18,21,22,NA
Grenada,GRD,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Greenland,GRL,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Guatemala,GTM,NA,NA,NA,NA,NA,NA,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.7,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0,0,0.00198159452054795,0.00201910684931507,0,0,0.00250868493150685,0.00176860273972603,0.00208262465753425,0.00182318356164384,NA,NA
French Guiana,GUF,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Guam,GUM,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Guyana,GUY,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Hawaiian Trade Zone,HITZ,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Honduras,HND,NA,NA,NA,NA,NA,NA,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,10,11,12,13,12,15,13,13,15,13,14,14,15,15,18,12,12,13,11,9.6,8.9,NA,NA
Haiti,HTI,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Hungary,HUN,10.04416011,11,10,10,11,10,9.7,10,11,11,11,9.8,10,10,9.6,6.7,2.7,2.3,2.2,2.3,2.4,2.5,12,12,12,12,11,11,12,11,10,9.2,8.1,9.8,NA
Indonesia,IDN,NA,NA,NA,NA,NA,NA,26,25,39,79,84,90,91,104,93,151,169,81,128,69,67,67,77,60,62,62,31,44,52,69,77,70,76,NA,NA
India,IND,NA,NA,NA,NA,NA,NA,62,51,56,86,68,105,121,128,132,157,162,165,113,135,191,221,230,243,248,245,264,276,287,280,302,305,309,NA,NA
Ireland,IRL,0.931693989,0.2,0.4,0.7,0.5,0.5,0.8,0.7,1,1,0.9,0.9,1.1,0.9,1,1.1,1.2,1.4,1.4,1.2,1.5,1.9,1.9,1.8,1.7,1.8,1.6,1.1,1,1.1,1.8,2.1,2.3,2,NA
Iran,IRN,NA,NA,NA,NA,NA,NA,17,18,19,24,27,37,52,49,63,65,63,44,66,100,105,103,109,118,121,119,181,235,297,328,352,358,306,NA,NA
Iraq,IRQ,NA,NA,NA,NA,NA,NA,37,43,36,43,31,12,26,53,53,34,65,79,47,51,52,54,57,52,33,65,62,32,34,36,42,43,48,NA,NA
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Israel,ISR,5.609980183,5.8,6,7,6.9,6.2,6.3,7.2,6.9,6.8,7.3,6.9,9.2,12,14,15,14,16,16,15,15,17,15,15,17,16,15,16,17,17,18,22,21,22,NA
Italy,ITA,59.45385685,56,59,59,58,55,58,58,62,68,77,73,82,70,73,69,68,72,73,71,77,77,77,75,79,78,73,73,72,67,69,68,65,59,NA
Jamaica,JAM,NA,NA,NA,NA,NA,NA,1.1,1.3,0.2,0.3,0.5,0.3,0.5,1.6,0.3,0.2,0.3,0.3,0.4,0.0792833369863014,0.3,0.3,0.5,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.3,NA,NA
Jordan,JOR,NA,NA,NA,NA,NA,NA,2.8,3,3,3.2,3.3,3.1,4,4.1,4.2,4.5,4.3,4.4,4.3,4.2,4.7,4.5,4.4,4.2,3.7,3.9,4.1,3.4,4.2,3.5,2.8,2.8,3.3,NA,NA
Japan,JPN,169.648392074,170,164,173,167,141,125,125,130,138,141,145,150,146,146,156,155,162,152,155,156,164,147,145,139,154,153,151,147,146,143,134,132,144,NA
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,13,13,17,19,21,2.2,2.2,1.2,1.3,22,51,50,63,58,66,65,69,86,65,62,65,NA,NA
Kenya,KEN,NA,NA,NA,NA,NA,NA,0.9,0.9,0.9,0.9,1,0.9,1,0.9,1,1.1,0.9,0.8,1,1,1.1,0.9,0.8,1.4,0.9,0.9,1,1,1,1,1,0.9,0.6,NA,NA
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0.00308,0.00428,0.00512699178082192,0.00393575956284153,0.00382265205479452,0.00317972602739726,0.00253775890410959,0.00246036612021858,0.00271853150684932,0.0034827397260274,0,0,0.000868767123287671,0.00270207671232877,0.00249974794520548,0.00224318356164384,NA,NA
Cambodia,KHM,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
South Korea,KOR,10.45736674,11,14,17,18,20,27,30,32,30,33,35,40,40,40,44,43,57,75,83,93,108,111,105,116,113,105,106,111,110,103,79,74,80,NA
Kuwait,KWT,NA,NA,NA,NA,NA,NA,NA,81,82,96,48,0.5,35,80,92,97,98,103,97,100,93,95,88,98,107,102,112,104,151,159,206,216,230,NA,NA
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Lebanon,LBN,NA,NA,NA,NA,NA,NA,0.6,0.4,0.7,0.7,0.4,0.1,0.07535,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Liberia,LBR,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Libya,LBY,NA,NA,NA,NA,NA,NA,11,14,14,12,13,15,15,17,19,20,20,21,24,23,27,27,28,31,25,25,19,24,21,22,20,11,14,NA,NA
Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sri Lanka,LKA,NA,NA,NA,NA,NA,NA,0.6,0.6,0.7,0.5,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.5,2,1.8,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.8,0.8,0.8,0.6,NA,NA
Lesotho,LSO,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,4,5.2,5,5.4,7.5,8.3,7,5.5,4.9,6.6,15,14,17,17,13,9.1,15,12,12,11,9.8,NA,NA
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Morocco,MAR,NA,NA,NA,NA,NA,NA,6.6,7.4,8.4,8.6,7.6,7.3,7.6,9.3,8.5,7.6,7.5,7.8,8.2,8.7,7.8,7.6,8.3,2.3,3.5,6.7,6.3,5.4,5.4,3.4,1.1,1.5,3.9,NA,NA
