Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Antarctica,ATA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,3,8,7,7,6.2,5.4,5,4.5,4.1,4.4,6.1,4.3,5.5,4.7,4.83561643835616,4.58356164383562,9.07103825136612,5.74520547945205,4.11506849315068,5.0027397260274,4.08469945355191,3.8986301369863,4.92054794520548,4.00821917808219,3.08743169398907,1.88493150684932,2.03561643835616,1.67397260273973,1.37158469945355,1.01643835616438,0.4,0.276712328767123,0.234972677595628,0.10958904109589,0.10958904109589,,,
Austria,AUT,0,0,0,0,0.1,0.1,0.0876712328767123,0.0657534246575342,0.1,0.3,0.4,0.3,0.2,0.0657534246575342,0.0876712328767123,-0.0219178082191781,0,0,0,0,0,0.90958904109589,1.07945205479452,1.23287671232877,1.27049180327869,0.432876712328767,1.29315068493151,0.564383561643836,1.05737704918033,1.38082191780822,1.4,0.668493150684932,0.346994535519126,0.36986301369863,0.389041095890411,,,
Azerbaijan,AZE,,,,,,,--,--,--,--,--,--,25,11,12,12,10,2.8,3.8,11,3.69603825136612,1.71542465753425,3.02846575342466,2.11780821917808,2.38658469945355,2.47783561643836,0.931835616438356,0.677698630136986,0.844808743169399,0.148246575342466,0,0,0,0,0,,,
Burundi,BDI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,1,2,1,1,0.2,0.5,1.6,0.9,1.7,1.3,1.7,1.9,1.6,0.3,1.81369863013699,1.8986301369863,2.15573770491803,2.41643835616438,2.74520547945205,2.12054794520548,1.89344262295082,2.46027397260274,1.68493150684932,1.36712328767123,1.74590163934426,1.38630136986301,0.931506849315068,0.715068493150685,0.775956284153005,1.27671232876712,1.4,1.42465753424658,1.37978142076503,0.654794520547945,0.473972602739726,,,
Benin,BEN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,,,,,,,5.7,6,5.4,5.2,5.9,6,6.4,6.2,6.1,6.2,5.8,6.4,6.1,4.5,5.93478142076503,5.84515068493151,6.50167123287671,7.58175342465753,6.69510928961749,5.69690410958904,6.71345205479452,6.48049315068493,5.5546174863388,4.02383561643836,5.12509589041096,6.2898904109589,4.7731693989071,6.05693150684932,4.89213698630137,,,
Bulgaria,BGR,,,,,,,4.7,4.7,4.6,0.7,0.5,1.6,1.8,3.2,4.2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bahrain,BHR,,,,,,,19,14,17,20,23,26,9.9,34,28,32,32,20,22,23,8.36360655737705,7.60293150684932,7.75117808219178,12.3044657534247,6.65286885245902,7.94178082191781,2.39312328767123,2.79550684931507,2.5977868852459,1.12243835616438,0.889479452054795,0.529452054794521,0.528005464480874,0.592986301369863,0.50827397260274,,,
The Bahamas,BHS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belarus,BLR,,,,,,,--,--,--,--,--,--,34,20,7,3.2,0.5,1.8,1.8,2.2,3.29475409836066,2.81668493150685,2.96493150684932,2.75315068493151,3.56931693989071,4.06619178082192,9.78427397260274,9.06421917808219,7.49767759562842,7.64528767123288,5.31569863013699,5.80279452054795,3.08355191256831,2.16016438356164,0.25413698630137,,,
Belize,BLZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,1,1,0.9,0.9,0.8,0.7,0.6,0.6,0.8,0.8,0.7,0.5,0.7,0.5,0.633606557377049,0.402383561643836,0.402383561643836,0.444739726027397,0.401284153005464,0.402383561643836,0.402383561643836,0.360027397260274,0.316803278688525,0.338849315068493,0.338849315068493,0.338849315068493,0.316803278688525,0.296493150684931,0.317671232876712,,,
Brazil,BRA,,,,,,,7,8.6,9,6.6,57,56,53,53,52,57,62,61,66,66,3.3792349726776,3.89676712328767,3.81205479452055,3.24024657534247,1.87969945355191,0.847123287671233,0.635342465753425,0.423561643835617,0.38016393442623,0.381205479452055,0.402383561643836,0.50827397260274,0.401284153005464,0.25413698630137,0.190602739726027,,,
Barbados,BRB,,,,,,,0.1,0.0778,0.07709,0.07076,0.068,0.08471,0.08448,0.06353,0.08471,0.05753,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,,,,,,,0.06353,0.2,0.2,0.3,0.3,0.06353,0.07251,0.06353,0.08471,0.08471,0,0.08471,0.08471,0.0423561643835616,0.0633606557377049,0.0635342465753425,0.0635342465753425,0.0635342465753425,0.0633606557377049,0.0635342465753425,0.0847123287671233,0.0847123287671233,0.0633606557377049,0.0635342465753425,0.0847123287671233,0.0635342465753425,0.147841530054645,0.148246575342466,0.127068493150685,,,
Bhutan,BTN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,67,51,45,38,38,37,39,36,32,42,40,45,44,49,54.9178082191781,52.4602739726027,50.8551912568306,46.1643835616438,36.1780821917808,32.8712328767123,31.1448087431694,32.4876712328767,32.1123287671233,31.9013698630137,31.8333333333333,34.3753424657534,33.1068493150685,32.4712328767123,30.4125683060109,27.0219178082192,13,9.94246575342466,4.27322404371585,12.8849315068493,11.4246575342466,,,
Switzerland,CHE,0,0,0,0,0,0.0657534246575342,0.0876712328767123,0.0657534246575342,0.1,0,0.0438356164383562,0.0219178082191781,0,0,0.0657534246575342,0.0438356164383562,0.0218579234972678,0.0219178082191781,0.0219178082191781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chile,CHL,5,4,3,3,2.4,2.1,2.6,2.9,3.9,4.5,3.8,5,5.6,5.7,5.7041095890411,5.78904109589041,6.7103825136612,5.74520547945205,6.08767123287671,4.79178082191781,3.13661202185792,3.60547945205479,3.23287671232877,1.84109589041096,2.05464480874317,1.86301369863014,1.15068493150685,1.89041095890411,1.63661202185792,1.32054794520548,1.2,1.7041095890411,2.12295081967213,2.97808219178082,3.06849315068493,,,
China,CHN,,,,,,,20,26,20,20,24,24,23,21,24,29,36,53,40,55,99.4551092896175,82.0650684931507,70.2265205479452,71.793698630137,61.6076775956284,56.7996164383562,38.5229315068493,68.1934246575343,63.4240163934426,92.6117534246575,142.232,133.252493150685,156.082465753425,193.440602739726,23.1264657534247,,,
Ivory Coast,CIV,,,,,,,6.8,6.7,3.2,3.7,3.8,7.2,7.3,13,13,10,4.8,16,19,19,2.44994535519126,2.18134246575342,2.0966301369863,1.86367123287671,1.85857923497268,1.86367123287671,1.86367123287671,0.995369863013699,1.11937158469945,1.12243835616438,1.4401095890411,0.953013698630137,1.24609289617486,1.80013698630137,1.14361643835616,,,
Cameroon,CMR,,,,,,,2.5,2.2,2.2,2.2,2.6,2.4,2.5,2.5,3.1,4.3,4,5.2,5.3,4.8,5.28005464480874,5.50630136986301,2.96493150684932,5.84515068493151,5.5546174863388,7.45468493150685,6.35342465753425,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,,,,,,,1,0,0,0,0,0,0.8,0.9,0.9,0.8,0.8,1,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,0,0,0,0,0,0,1,1.1,1.1,1,1.1,1.1,0,0,0.443524590163934,0.423561643835617,0.444739726027397,0.444739726027397,0,0.275315068493151,0.25413698630137,0.296493150684931,0.359043715846995,0.444739726027397,0.720054794520548,0.465917808219178,0.423561643835617,0.444739726027397,0.423561643835617,,,
Cook Islands,COK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,5.9,5.6,6,6.2,7.7,4.8,5.5,4.8,14,6.8,3.4,6.1,2.5,4,2.76674863387978,2.77432876712329,2.68961643835616,2.45665753424658,2.5977868852459,2.60490410958904,2.73197260273973,2.77432876712329,3.08355191256831,3.36731506849315,3.85441095890411,4.15090410958904,4.57446575342466,5.1886301369863,5.27334246575343,,,
Comoros,COM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,,,,,,,0.3,0.3,0.2,0.2,0.2,0.1,0.08448,0.1,0.1,0.2,0.2,0.2,0.02117,0,0,0.232958904109589,0,0,0.021120218579235,0.0423561643835616,0.0635342465753425,0.0211780821917808,0.0422404371584699,0.0423561643835616,0.0423561643835616,0.0635342465753425,0,0,0,,,
Central & South America,CSAM,,,,,,,94.5,95.3,99.2,83.9,132.5,127.8,135.7,122.5,123.4888195890411,123.4465710958904,121.1623825136612,119.10873547945205,116.2300112328767,112.65531506849315,35.54945355191259,36.46860273972601,34.473013698630176,30.280273972602735,24.253442622950825,23.042547945205488,13.60095890410959,11.981616438356177,12.097595628415307,13.42383561643836,13.505260273972604,11.543589041095888,12.25463792200015,13.60947945205479,13.678712328767132,,,
Former Czechoslovakia,CSK,0,0,0,0,3.7,4.3,4.2,4.1,3.9,4,3,2.9,3.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Cuba,CUB,,,,,,,12,12,12,14,12,11,11,10,11,11,11,5.2,1.6,1.8,4.47748633879781,3.66380821917808,2.35076712328767,4.04501369863014,4.62532786885246,5.61219178082192,2.66843835616438,1.46128767123288,0.887049180327869,0.50827397260274,0,0,0.656520547945206,0.614164383561644,0.529452054794521,,,
Cayman Islands,CYM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,0,0.2,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.4,0.401284153005464,0.50827397260274,0.614164383561644,0.804767123287671,0.232322404371585,0,0,0,0,0,0,0,0,0,0,,,
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0.263013698630137,0,0.219178082191781,0.282191780821918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
East,DDR,11,0,0,0,0,0,0,0.3,0.3,0.3,0.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Germany,DEU,,,,,--,--,--,--,--,--,--,0.6,0.6,0.3,1.38904109589041,1.06575342465753,0.691256830601093,0.635616438356164,0.854794520547945,0.742465753424657,0.415300546448087,0.241095890410959,0.219178082191781,0.241095890410959,0.153005464480874,0.282191780821918,0.0876712328767123,0.0438356164383562,0.0437158469945355,0.0438356164383562,0.1,0.0876712328767123,0.087431693989071,0.10958904109589,0,,,
West,DEUW,1,1,2,2,2,1.9,1.4,1.3,1.2,0.9,0.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Djibouti,DJI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,1,0,0,0,1.2,0.4,0.5,0.9,1,1.2,1.7,0.6,0.5,0.2,0.520547945205479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520547945205479,0.797260273972603,,,
Dominican Republic,DOM,,,,,,,2.3,2.6,2.4,0.8,0.8,2.8,3.6,3.9,4.4,4.7,4.6,4.4,4.6,5.1,0.25344262295082,0.190602739726027,0.25413698630137,0.232958904109589,0.21120218579235,0.211780821917808,0.232958904109589,0.169424657534247,0.16896174863388,0.190602739726027,0.190602739726027,0.211780821917808,0.190602739726027,0.211780821917808,0.211780821917808,,,
Algeria,DZA,,,,,,,2.8,3,3.1,2.3,2.8,2.1,2.3,2.7,4.2,5.3,6.3,10,6.7,0.2,0.190081967213115,0.190602739726027,0.190602739726027,0.25413698630137,0.232322404371585,0.232958904109589,0.190602739726027,0.127068493150685,0.0422404371584699,0.0211780821917808,0,0,0,0,0,,,
Ecuador,ECU,,,,,,,4,4.3,5.1,5,3.8,5.2,5.4,3.6,1.7,1.6,2,1.4,1.1,1.8,0,0,0,0,0,0,0,0.0635342465753425,0.105601092896175,0.0423561643835616,0.0847123287671233,0.105890410958904,0.105890410958904,0.105890410958904,0.0635342465753425,,,
Egypt,EGY,,,,,,,49,50,52,51,51,56,49,41,30,25,28,25,24,22,20.9934972677596,18.4672876712329,17.3872054794521,12.3891780821918,10.7079508196721,6.52284931506849,3.5367397260274,3.02846575342466,2.80898907103825,3.1978904109589,9.12775342465753,8.15356164383562,6.26871232876712,1.4401095890411,0.868301369863014,,,
Eritrea,ERI,,,,,,,--,--,--,--,--,--,--,--,0.3,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,1,1,9,4,2.3,8.9,6.8,3.9,8,3.2,6.6,3.3,3.7,3.8,2.6986301369863,2.91780821917808,2.8224043715847,4.46849315068493,5.06849315068493,3.71232876712329,5.96174863387978,5.54794520547945,5.68219178082192,37.3917808219178,85.4535519125683,86.9397260273973,90.6493150684932,87.5452054794521,81.9672131147541,95.8575342465753,117,139.290410958904,180.224043715847,183.032876712329,187.671232876712,,,
Estonia,EST,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ethiopia,ETH,,,,,,,0.2,0.3,0,0,0,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,85,74,79,75,78.4,82.2,97.28767123287672,96.26575342465753,98.18743169398907,74.08767123287672,86.6,67.9,70.3,63.429283424657534,71.04657534246576,62.427397260274006,50.98032786885245,51.979452054794564,50.200516301369916,56.4355068493151,58.903032786885205,57.85143992813837,61.834356164383586,98.4837260273973,137.63554644808738,139.80167123287677,127.13439823340079,120.52558904109597,113.7025683060109,125.64591780821911,145.44032876712328,168.4136438356163,211.02948087431696,210.6675342465756,214.63791780821884,0.232958904109589,,
Eurasia,EURA,,,,,,,775,360,224,127,127,94,140.6,123.66353,75.7,56,32.2,19.6,15.32117,22.12117808219178,11.700601092896184,9.164033909723782,11.980718841230631,11.66252683584101,15.56560109289617,15.60355962272626,20.178025376150913,19.547369863013692,18.73363387978143,15.841205479452066,15.820027397260278,14.379917808219188,10.699560595852992,9.67838356164384,6.776986301369856,,,
Europe,EURO,,,,,,,161.4753424657534,167.33150684931508,167.78743169398908,143.1876712328767,155.24383561643836,133.12191780821917,127.1,129.86575342465753,139.93972602739723,131.31506849315073,131.51693989071035,130.42739726027403,132.14435191780822,140.08893150684932,130.4577049180328,126.5299604760836,135.86599999999999,175.50726027397263,221.27571038251364,213.67920547945207,205.5033599820347,188.7666849315069,185.42114754098355,191.00208219178077,209.6403287671233,223.87665753424648,264.57866120218586,277.2236986301373,263.35024657534217,,,
Finland,FIN,0,0,0,0,0.3,0.2,0.2,0.2,0.087431693989071,0.0876712328767123,0,0,0,0,0.517808219178082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Fiji,FJI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,3,3,3,4,1.1,1.3,1.1,1.3,1,1.1,1.3,1.8,1.8,1.3,1.07945205479452,0.972602739726027,2.06830601092896,1.67945205479452,1.4027397260274,1.85753424657534,1.87704918032787,2.41917808219178,1.36438356164384,1.62191780821918,1.66120218579235,1.64109589041096,2.61643835616438,1.81643835616438,1.83060109289617,1.23287671232877,2.1,0.0876712328767123,0,0,0,,,
Faroe Islands,FRO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,,,,,,,1.5,1.3,1.4,1.2,1.5,1.6,1.6,1.3,1.8,1.9,1.9,1.7,1.8,0.9,0.443524590163934,0.381205479452055,0.550630136986301,0.423561643835617,0.401284153005464,0.50827397260274,0.487095890410959,0.487095890410959,0.528005464480874,0.614164383561644,0.698876712328767,0.804767123287671,0.464644808743169,0.592986301369863,0.571808219178082,,,
United Kingdom,GBR,43,40,39,38,44,50,46,49,49,51,50,53,53,58,64.0739726027397,63.0986301369863,75.5710382513661,72.0027397260274,74.958904109589,77.7643835616438,67.6475409836066,66.6191780821918,75.6657534246575,75.9972602739726,77.7841530054645,71.758904109589,72.8219178082192,64.0712328767123,66.5710382513661,61.0986301369863,58,52.7397260273973,48.8306010928962,58.4219178082192,45.1424657534247,,,
Georgia,GEO,,,,,,,--,--,--,--,--,--,0.2,0,0.2,0.1,0,0,0.02117,0.0211780821917808,0.021120218579235,0,0,0,0,0,0,0,0,0,0,0,0.0635342465753425,0,0,,,
Ghana,GHA,,,,,,,2.3,2.9,3,2.4,1.8,2.5,2.2,2.6,2.7,2.7,3.5,2.1,2.2,2.2,1.09825136612022,2.07545205479452,1.29186301369863,2.32958904109589,2.34434426229508,1.86367123287671,1.37657534246575,2.58372602739726,3.56931693989071,1.03772602739726,1.50364383561644,1.12243835616438,0.443524590163934,0.317671232876712,0.105890410958904,,,
Gibraltar,GIB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The,GMB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0,1,1,1,0.6,0.9,0.6,0.5,0.5,0.3,0.5,0.1,0.3,0.2,0.542465753424658,0.306849315068493,0.650273224043716,0.523287671232877,1.32054794520548,0.172602739726027,0.19672131147541,0.26027397260274,0.567123287671233,0.416438356164384,0.62568306010929,0.887671232876712,0.736986301369863,0.564383561643836,0.431693989071038,1.16438356164384,0.4,0.219178082191781,0.087431693989071,0.0219178082191781,0.0219178082191781,,,
Grenada,GRD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,0.5,0.3,0.3,0.3,0.2,0.4,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.5,0.443524590163934,0.381205479452055,0.296493150684931,0.0211780821917808,0.021120218579235,0,0.0211780821917808,0.0211780821917808,0.021120218579235,0.0211780821917808,0,0.0211780821917808,0.021120218579235,0,0,,,
French Guiana,GUF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guam,GUM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,,,,,,,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,HND,,,,,,,0.2,0.2,0.2,0.2,0.7,0.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,,,,,,,--,--,--,--,--,--,0.5,0.3,0.2,0.2,0.3,0.1,0.06353,0.0423561643835616,0.0844808743169399,0.0635342465753425,0.0211780821917808,0.0211780821917808,0.021120218579235,0.0211780821917808,0.0423561643835616,0,0,0,0,0,0,0,0,,,
Haiti,HTI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,0,0,0,0,2.6,4.1,5,5.8,5.5,4.9,4.8,2.7,2.8,1.9,1.76438356164384,1.80821917808219,0.901639344262295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Indonesia,IDN,,,,,,,118,116,113,119,125,123,134,138,140,144,140,143,126,160,157.91587431694,158.602657534247,153.985835616438,160.127479452055,154.959043715847,146.912356164384,152.291589041096,142.041397260274,131.008715846995,80.6249589041096,51.9286575342466,39.327698630137,29.483825136612,26.8749863013699,20.0556438356164,,,
India,IND,,,,,,,100,108,110,117,116,115,114,114,110,112,132,135,134,119,184.041584699454,205.02501369863,212.373808219178,215.741123287671,196.375792349727,192.254630136986,179.823095890411,165.06197260274,173.671557377049,180.966712328767,163.113589041096,166.480904109589,168.349262295082,157.09901369863,160.085123287671,,,
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55616438356164,1.83060109289617,3.82465753424658,3.62465753424658,3.6958904109589,5.06010928961749,5.17808219178082,6.7972602739726,6.78082191780822,5.4016393442623,5.18082191780822,4.92054794520548,4.40547945205479,4.5655737704918,4.29041095890411,4.5,2.56986301369863,2.8224043715847,2.29315068493151,2.95890410958904,,,
Iran,IRN,,,,,,,62,62,63,68,85,80,84,93,95,97,98,159,45,29,167.504453551913,170.610630136986,155.087095890411,155.447123287671,148.707459016393,131.621780821918,133.506630136986,139.584739726027,133.775464480874,116.712410958904,96.8897260273973,93.0564931506849,97.6387704918033,79.4389863013699,67.9181095890411,,,
Iraq,IRQ,,,,,,,29,28,29,28,30,12,17,23,26,24,24,21,22,21,28.3222131147541,31.3223835616438,27.9338904109589,29.3951780821918,28.1954918032787,29.0139726027397,29.7763835616438,41.5302191780822,37.8896721311475,41.5302191780822,45.6599452054795,47.8201095890411,46.5700819672131,43.3938904109589,29.6069589041096,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
