Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Australia,AUS,,,,,,,,,,,,1.0184463354658142,1.1101086402858888,1.0470029826132687,1.1239547166862887,1.0616453842797549,0.9965671157202581,1.1748783363460773,1.1094709670884568,1.0897528150907008,1.0095582263292466,1.091546854555732,1.0471756186561183,1.0923319437940293,1.1601713616328067,1.111732418792471,1.0889888161869732,1.4724154494849873,1.3371549900423947,1.281115784523632,1.0738069045424865,0.9155507959834566,0.9283387566360777,0.8884453261928935,0.9134892757425415,0.9377744641097423,0.9439692883118865,0.9742517735266222,0.8373670403774285,0.8276555520967142,0.6813882138237904,0.7193060639320933,0.6560900925536101,0.5914383106089921,0.5359304288535154,0.5774615608684273,0.7343661244265455,0.7169747751676216,0.6809226283775596,0.6330512097119458,0.5693839000419029,NA
Austria,AUT,,,,,,,,,,,,0.050679999999999614,0.04871729140722286,0.04834999999999995,0.04505420091324213,0.05032479448800151,0.049794996436207745,0.04924111665478698,0.05435848420052228,0.050312753623188024,0.047579477310524705,0.046309166072701004,0.044490995485863286,0.0431727856878115,0.04044526490852903,0.04119781895937246,0.03992148728914201,0.041019614160132736,0.04156506533618405,0.04089679733903509,0.03886181291993318,0.03797716456165331,0.036249101786647385,0.03633347814682795,0.03616491205987143,0.0354362651461152,0.03585769541458751,0.036796882870040105,0.03880770729389374,0.03727249703017315,0.03550851033499616,0.037730049893085954,0.036249023521026096,0.03340737942504132,0.031167531732002613,0.029156978227607284,0.027553737077690453,0.023838118850082975,0.023823477158469764,0.021870340517937587,0.019758824362081102,NA
Azerbaijan,AZE,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.45839263293089777,0.448555401666712,0.39216865666016437,0.3975319762973441,0.3906250698309248,0.38947543089184544,0.4965732618251296,0.5925624890232524,0.6052113103506452,0.6442096995186767,0.6607222301349571,0.6665527153572771,0.6680182040958705,0.960939510811242,1.3935100467130883,1.850372581522768,1.8713671381588486,2.158746002956107,2.220515348102713,2.109700966509859,1.9836750384254043,1.8684683007331202,1.817312346161443,1.8209932228926924,1.793839407006255,1.6938064458239117,1.6941088831782194,1.6471535968761981,1.495305388379318,1.525428296972635,1.4312325446218424,1.3245006434035993,NA
Burundi,BDI,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Belgium,BEL,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Benin,BEN,,,,,,,,--,--,--,,0.011235714285714226,0.015688749999999977,0.015688749999999977,0.013448571428571393,0.008991999999999941,0.006725573770491759,0.008967431693989012,0.008967431693989012,0.008991999999999941,0.008967431693989012,0.006725573770491759,0.004483715846994506,0.0022479999999999853,0.002241857923497253,0.002241857923497253,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Burkina Faso,BFA,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Bangladesh,BGD,,,,,,,,--,--,--,,,0.004222222222222251,0.006382978723404264,0.006360000000000009,0.006360000000000048,0.00634262295081972,0.00634262295081972,0.00634262295081972,0.006360000000000048,0.00634262295081972,0.00634262295081972,0.00634262295081972,0.006360000000000048,0.005276830601092936,0.00422841530054648,0.007593770491803336,0.008480000000000064,0.00845683060109296,0.01268524590163944,,0.012720000000000096,0.01268524590163944,0.01268524590163944,0.01268524590163944,0.012013333333333424,0.0105710382513662,0.0105710382513662,0.0105710382513662,0.009893333333333408,0.00845683060109296,0.00845683060109296,0.00845683060109296,0.008480000000000064,0.00634262295081972,0.00634262295081972,0.00634262295081972,0.006360000000000048,0.00634262295081972,0.00634262295081972,0.00634262295081972,NA
Bulgaria,BGR,,,,,,,,,,,,0.008609999999999991,0.012880000000000032,0.012880000000000032,0.012880000000000032,0.008606666666666606,0.010728938979963494,0.002145787795992699,0.002145787795992699,0.0021516666666666516,0.002145787795992699,0.002145787795992699,0.0017166302367941592,0.0017213333333333213,0.0017166302367941592,0.0017166302367941592,0.0010728938979963495,0.0010758333333333258,0.0010728938979963495,0.002145787795992699,0.002145787795992699,0.0021516666666666516,0.002145787795992699,0.002145787795992699,0.002145787795992699,0.0021516666666666516,0.002145787795992699,0.002145787795992699,0.002145787795992699,0.0021516666666666516,0.002145787795992699,0.002145787795992699,0.002145787795992699,0.0021516666666666516,0.002145787795992699,0.002145787795992699,0.002145787795992699,0.0021516666666666516,0.002145787795992699,0.002145787795992699,0.002145787795992699,NA
Bahrain,BHR,NA,NA,NA,NA,NA,NA,NA,,,,,0.0903717073170735,0.09013000000000063,0.09441999999999952,0.09227595238095303,0.09251999999999995,0.09226721311475405,0.09012146397255047,0.09012146397255047,0.08821674418604647,0.08797571483034688,0.38623484559664484,0.390526343881052,0.39374790697674394,0.4012550895920699,0.40554658787647707,0.39143828726648855,0.4015367999999998,0.39142326702249314,0.3965451702249331,0.4048513651544031,0.40420481860465096,0.4003324174609224,0.3933179635150589,0.3954186519252762,0.39308305395348814,0.3909962629431946,0.3899796187571481,0.4079216088448339,0.3699330426382003,0.4252816012199769,0.43415853602744925,0.4338463971330535,0.4337167057033928,0.4295389850324054,0.422996666443004,0.4229965488677085,0.3676226763248187,0.37553549370949274,0.4042650171559281,0.38605848265345005,NA
The Bahamas,BHS,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Bosnia and Herzegovina,BIH,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Belarus,BLR,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.08393104546622071,0.08584792376396402,0.08584792376396402,0.08370172566986492,0.07926089489348195,0.07750897984924536,0.07833571299507668,0.07965864126026892,0.07945257096326673,0.07949517740543069,0.07923763363413878,0.07812161062520726,0.07743392171589968,0.07661927195933789,0.07640465214992798,0.07554617291228834,0.0753227331107109,0.07082453710527031,0.06438594282297301,0.06438594282297301,0.06456234266632363,0.06438594282297301,0.06438594282297301,0.05598343028470558,0.07030121756999684,0.06859469020545436,0.07224298588563692,0.07306502091564032,0.07397308026925103,0.07291202933150233,0.06815461375625803,0.06353814753584565,NA
Belize,BLZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.004720226222,0.006272831054,0.007361209287,0.008342386472,0.008671683663,0.008057890061,0.005900543447,0.004539407524,0.003680395535,0.0035726044,0.0035645838,0.0020694682226199998,0.00172714712405,0.002029085582227931,0.0035645838,0,0,0.001645941934889,NA
Bermuda,BMU,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Bolivia,BOL,,,,,,,,,,,,0.04284000000000016,0.04068999999999981,0.03661999999999997,0.03866000000000001,0.03876000000000015,0.0405436065573772,0.04275081967213131,0.0447573770491805,0.04284000000000016,0.04255016393442639,0.056963934426229726,0.06306721311475434,0.07140000000000027,0.06713606557377075,0.07730819672131177,0.06279168,0.061812796416,0.07023709056,0.072108288,0.065403191461,0.07594272975,0.082496227874,0.079632736542,0.080411895652,0.076163426394,0.065971831529,0.06746289303,0.069337856675,0.080724014131,0.092755908863,0.099740590567,0.095821930194,0.088679003367,0.08413000134765,0.07842949291646303,0.06942356503326,0.06298423528457976,0.06120580082558933,0.05452294130961016,0.046017585417789886,NA
Brazil,BRA,,,,,,,,,,,,0.9947323514523945,1.1778013829787193,1.2338900000000077,1.221345971005377,1.1984463804225693,1.2837339291984868,1.3607238050147072,1.3428400739776394,1.3584188958592358,1.3869938593636058,1.4278402892322217,1.479157519512548,1.6809350528954972,1.8025303935518278,2.0902702171808762,2.3685696234410627,2.6632215268460087,2.7885081145045683,3.1336744069608256,3.2351656739505286,3.210425021386661,3.535230615136935,3.7261427240206633,3.778253380862608,3.9199735334579415,4.207244479464532,4.4322446699716265,4.541680746059394,4.458572128378543,4.3658203026933124,4.863530370648081,5.257955154437021,5.429249767796889,5.6554650015893335,5.579714242166828,6.013634772657778,6.3593135857398035,6.266805729085455,6.517866155653241,7.337770947216763,NA
Barbados,BRB,,,,,,,,--,--,,,,,,,,,0.0021414199178210014,0.0021414199178210014,0.0021472868217054424,0.0021414199178210014,0.0021414199178210014,0.0021414199178210014,0.0021472868217054424,0.0021414199178210014,0.0021414199178210014,0.0021414199178210014,0.0021472868217054424,0.0021414199178210014,0.0022941236921252346,0.0021710712500529667,0.0021472868217054424,0.0021414199178210014,0.0021414199178210014,0.0021414199178210014,0.0021472868217054424,0.0021414199178210014,0.0021414199178210014,0.0021414199178210014,0.0021472868217054424,0.0021414199178210014,0.0021414199178210014,0.0021414199178210014,0.0021472868217054424,0.001372345088321271,0.0021414199178210014,0.0021414199178210014,0.0021472868217054424,0.0011403501080188166,0.0010845089168467063,0.0021414199178210014,NA
Brunei,BRN,,,,,,,,,,,,0.3332802202868865,0.31890847434864394,0.31896771084337244,0.2975599999999986,0.2854937226277382,0.2825729807347144,0.2868543895337252,0.31468354672729554,0.35321622591839297,0.36931549599138574,0.3546296773164226,0.34679411271987676,0.3262785401459865,0.3189649555263064,0.3061207291292739,0.3574976347174038,0.3842359124087604,0.40245242710701745,0.41608255594112864,0.42385947110207156,0.414405182082886,0.4017662287104637,0.4261585289777048,0.36327460412428825,0.33805534681504645,0.31812626859718507,0.327709586374697,0.33486833061944193,0.31381817430497494,0.26121158359539,0.2448315586741662,0.24697349471181929,0.23406338153883052,0.21544870168720906,0.2130792644888524,0.2347091763391975,0.2150146958637477,0.21012978437238317,0.18353988975310181,0.18545662368792692,NA
Bhutan,BTN,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Botswana,BWA,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Central African Republic,CAF,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Canada,CAN,NA,NA,NA,NA,NA,NA,NA,,,,,2.770777851182187,2.7589690550645947,2.727593307931093,2.871164544554035,3.0014222339883663,2.867815497403498,2.846841401079295,2.795736650035614,2.9052493208430663,3.0311229487831937,3.1617016591487355,3.2548478358944837,3.3412189089175968,3.519204701054852,3.6419265672273387,3.3900670156867645,3.6057008343060475,3.618732388952214,3.748615944559585,3.8897020438936636,3.8666563401425185,3.8830340416922584,3.968620143182941,4.071673222262463,5.484796158596837,5.470172983779609,5.812183541390847,6.15125508196716,6.672487520619024,7.05143308420725,7.662383527135663,7.797895943386553,7.823343738926722,8.4616244170654,9.210748255778354,9.347306471845963,8.889530842073032,9.41434805009665,9.634730746913673,9.742515181234007,NA
Switzerland,CHE,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Chile,CHL,,,,,,,,,,,,0.07580635964912308,0.07012947869101968,0.06520926204153737,0.06222649680365311,0.04653741967213148,0.04165882295081997,0.037259993442623214,0.03338717377049204,0.0278669606557379,0.0260172557377051,0.02616149225901658,0.018410442527868984,0.016040733534426345,0.011907076567213199,0.010733912783606633,0.010565948016393517,0.011357881836065654,0.011357876055737785,0.009398269763934493,0.007630269780327923,0.007543668908196775,0.0070525664721311975,0.006029367514754141,0.005381820504918071,0.006541602829508243,0.007772315557377105,0.0087860983606558,0.009676268852459084,0.012867009836065665,0.014063537704918132,0.013884347540983706,0.013208049180327962,0.009358350819672198,0.007047173426229558,0.006562741488524637,0.006826740622950868,0.0033572433278688764,0.0038306174983606827,0.004456603885245933,0.0044410436346101366,NA
China,CHN,NA,NA,NA,NA,NA,NA,NA,,,,,4.931733135888513,5.375519886123651,5.62383018471191,5.772693893262697,5.895347846257424,5.927153259058091,5.9398283921446415,5.997883558763234,6.106404097559446,6.2489875867747084,6.269760424992342,6.438579264465205,6.752278719986095,6.897697417773863,6.919198135503299,6.873981791085603,7.012096343489174,7.054806627143325,7.185353954603103,7.2029411720810295,7.4750424986910495,7.711360343145604,7.773100246203711,7.900924965658706,8.15539344783909,8.145506726451497,8.751494492272055,8.695048997007403,8.766249029149288,8.934870040130331,9.030226900589765,9.179230262407307,8.571317710606909,8.093895503385847,8.025991124310616,8.126593522439544,8.294108485782758,8.495543516151171,8.774557151169516,8.97525717405702,NA
Ivory Coast,CIV,,,,,,,,,,,,0.04318518518518524,0.04307142857142826,0.0409165,0.034453333333333135,0.021591666666666558,0.004306534608378849,0.004306534608378849,0.0021532673041894245,0.012954999999999935,0.012919603825136548,0.015072871129325972,0.015072871129325972,0.03454666666666649,0.030145742258651943,0.021532673041894244,0.021532673041894244,0.01511416666666659,0.012919603825136548,0.034157308743169225,0.04521861338797791,0.0539791666666664,0.08613069216757697,0.13350257285974432,0.10335683060109238,0.12774715482695745,0.1244960161657553,0.09438390027322358,0.08524578779599229,0.08186545309653875,0.0796708902550087,0.07751762295081928,0.0637072153916208,0.08749934426229464,0.0818749229891617,0.07961568048132929,0.08465417309115394,0.07937968401139184,0.07101835783802886,0.0652401946710364,0.06331313813769703,NA
Cameroon,CMR,,,,,,,,,,,,0.33525229629629494,0.3929558918918892,0.379927966101694,0.3582206896551699,0.3722612359550546,0.3712441287529916,0.35604700067538375,0.3278237628169692,0.29824438202247067,0.2822323785841457,0.25183812242893,0.21921336802357616,0.23293539325842597,0.25394966077239406,0.2636746331429964,0.24746634585865923,0.2476873436252829,0.2232870191717311,0.23492321924694443,0.22183773657671668,0.2116833308390118,0.1942018692055005,0.19860951218763345,0.18780795266163117,0.1770420811076311,0.16696022901700672,0.14111618929207284,0.13386558298029047,0.1371488764044938,0.13624478111377114,0.16282637226008403,0.2127597930865098,0.20028089887640363,0.16490936022594635,0.14948501872659112,0.15026510231165896,0.15601642679125907,0.14821979345539985,0.14309326705976164,0.13806983822431645,NA
Congo-Kinshasa,COD,,,,,,,,,,,,0.05971467725409866,0.06437272727272751,0.06437812499999991,0.06650642465753415,0.062398333333332896,0.06008205828779557,0.06222784608378827,0.057936270491802874,0.05163999999999964,0.04935311930783208,0.05364469489981748,0.06008205828779557,0.062398333333332896,0.06008205828779557,0.055790482695810176,0.055790482695810176,0.04948833333333299,0.05364469489981748,0.04935311930783208,0.05364469489981748,0.05809499999999959,0.05364469489981748,0.05149890710382478,0.05149890710382478,0.04294221083788677,0.047207331511839375,0.045061543715846676,0.043262609289617185,0.043033333333333035,0.04291575591985398,0.04291575591985398,0.04291575591985398,0.043033333333333035,0.04076996812386128,0.05364469489981748,0.05149890710382478,0.04948833333333299,0.047207331511839375,0.045061543715846676,0.04076996812386128,NA
Congo-Brazzaville,COG,NA,NA,NA,NA,NA,NA,NA,,,,,0.24750818181818182,0.23839233333333387,0.2447210084033618,0.2594899999999986,0.28982096296296245,0.3270037290022257,0.3291134304796594,0.3312231319570931,0.37292586116170745,0.3982711789111509,0.37130746002833365,0.38075776664642713,0.42409623699655863,0.47500073264521264,0.5030510922890093,0.5400778039989871,0.5419460053472971,0.4969614014043707,0.47982833074600195,0.43856232130722445,0.45974511134163043,0.504357130443634,0.5711461869763196,0.4660934516274025,0.49347940558591286,0.5651052157457994,0.7174171022305188,0.6075093253215937,0.5491691550257023,0.5048547830121424,0.4921564031194081,0.5031182328160282,0.4188575592278883,0.5165527908787566,0.7183310162205461,0.69558085029056,0.5990270415930663,0.5611077541551716,0.5792431056466292,0.5527128870673943,NA
Cook Islands,COK,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Colombia,COL,,,,,,,,,,,,0.3777542684751509,0.3847215909090918,0.6674202031888654,0.8495541132182832,0.8256360859744961,0.8896186665209439,0.9666772314754063,0.9355141069581022,0.9665447249544591,0.9966779124225829,1.0013995172834935,1.2853366707036746,1.3775958537151134,1.4337878157538746,1.6284087740619249,1.7927222747347111,1.5082374056101948,1.3278189118058967,1.2709948816161702,1.190065927668338,1.1630643932932563,1.156791624936972,1.1593385327760977,1.1676215575616715,1.296989264040651,1.4743499349761695,1.7266284135827987,2.0102673189164224,2.0816789016518684,2.211136435506003,2.172040868342433,2.20503499205828,1.9530480759819235,1.877524548292522,1.9026575985180574,1.947410336255365,1.7218402578638143,1.6188100218869375,1.6581963902452912,1.7084924651783604,NA
Comoros,COM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Cabo Verde,CPV,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Costa Rica,CRI,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Central & South America,CSAM,,,,,,,,8.131042458,8.123963775,7.67197734,7.61048141,7.989692892,7.937499875,8.407449055,8.161375107,8.7390193686,8.8153269555,9.5351648445,10.0207704805,10.2352970184,10.248417921845904,10.910150109430743,12.06686742657573,12.950391892975318,13.766170341759802,14.13142727910834,13.77082669341254,14.04193550984798,13.883168589564843,13.264875987417762,12.925328415087707,13.546312343662755,14.430165979310713,14.502094807559928,14.500477676381369,14.110441618839824,14.416578559968023,14.610091267154063,15.13181013987495,15.077983314069902,15.11054774178108,15.634444056343328,15.972199541154612,15.27808712720679,14.721522631221669,13.499335951447227,12.665481348554191,11.787818299416244,11.782310235895135,12.519255681248008,13.569740212693322,NA
Former Czechoslovakia,CSK,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,,,,,,,,,,,,0.0327599999999999,0.03500294117647068,0.03967611111111135,0.03734222222222245,0.030419999999999905,0.030336885245901547,0.028003278688524504,0.021002459016393377,0.03743999999999988,0.04667213114754084,0.053672950819671966,0.06067377049180309,0.06083999999999981,0.06067377049180309,0.07000819672131126,0.0886770491803276,0.11964653999999963,0.1278723049180324,0.15411137704917985,0.15168442622950773,0.13337999999999958,0.11901393442622914,0.11901393442622914,0.11901393442622914,0.12225563999999962,0.11256151229508161,0.12368114754098322,0.12368114754098322,0.12167999999999962,0.11901393442622914,0.11901393442622914,0.11434672131147505,0.10763999999999967,0.10267868852458985,0.10034508196721281,0.0886770491803276,0.08521180327868826,0.079138032786885,0.07486081967213092,0.07101068660655716,NA
Cayman Islands,CYM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Cyprus,CYP,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Czechia,CZE,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,,0.0058324230054644915,0.006696314517304202,0.006925970874316953,0.007429228488160305,0.0081557324043716,0.008329487122040088,0.00797487196721313,0.008335505865209487,0.012068542805100205,0.014435169763205856,0.013943999326047386,0.014261092058287822,0.012074704408014595,0.011199235045537362,0.011174116575592006,0.009639927140255028,0.00814300546448089,0.006993916211293274,0.006820000000000013,0.006801366120218592,0.006801366120218592,0.006428688524590176,0.0053044444444444545,0.004919313205828789,0.0050000227504553825,0.0036849056284153077,0.0041890079781420845,0.003824374007285982,0.00346028041894354,0.003141728032786891,NA
East,DDR,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,0.14668999346864164,0.137338906383988,0.13079077506045042,0.12493597528881682,0.12437301377231359,0.12009450624688904,0.11932413785588462,0.12506041941351753,0.1173863650569735,0.1346562466100826,0.1401122325916039,0.14964109699725855,0.15748153907443815,0.14779228989568707,0.14805304774422065,0.14429001148694925,0.1434070567185549,0.13013299897274663,0.11896265730318255,0.10598491287010808,0.11031082768113291,0.11061304912683464,0.11153156528533992,0.10401158460699676,0.10395825141069646,0.10104270334627974,0.09399671256118951,0.08793579183767664,0.0815682763463654,0.08117679290778905,0.07782873632501965,0.07190130266593574,0.0695590212767296,NA
