Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20913993938916425,0.20916848699089116,0.20916848699089116,0.20916848699089116,0.2097415513388114,0.20916848699089116,0.20916848699089116,0,0,0.20916848699089116,0.20916848699089116,0.209217575574546,0.1776484776637496,0.18123348614733456,0.1907240292705428,0.1793594949454,0.1793594949454,
Antigua and Barbuda,ATG,761.7869758616905,678.3085640479034,922.4996459723211,542.6468516429038,598.5469094607248,596.91153539116,606.8718191225082,809.1624254966775,811.3793088542027,809.1624254966775,809.1624254966775,1011.453031870847,1014.2241360677534,1011.453031870847,1011.453031870847,1213.7436382450164,1217.0689632813041,1213.7436382450164,1213.7436382450164,1213.7436382450164,1370.9760903774877,1370.9760903774866,1512.801203175158,1512.801203175158,1560.0762407743825,1560.0762407743823,1607.3512783736048,1654.6263159728292,1701.901353572053,1796.4514287705006,1749.176391171276,1749.176391171276,1796.4514287704994,1796.4514287705006,1843.726466369725,1890.66008789504,1932.86232199984,1938.2765416457623,2363.747132209848,2363.747132209848,2269.2035772565696,2458.3012377216523,2458.3012377216523,2505.5782904775547,2528.327404771747,
Australia,AUS,517254.30939455424,519886.8583816153,525955.5765728405,521909.764445357,541462.6751931832,551660.3384659905,557568.3327246392,562489.8143602769,581948.5087403565,602792.754465149,602598.7759797907,585855.7650871471,590710.7399449486,599079.4737051417,610108.4688244949,612652.3419784562,620322.7580629607,618078.1644393757,623891.9418481056,637841.6795440014,624717.7299954038,633679.4815390466,657594.1111463037,682323.443918766,681375.7264275214,663291.5006546562,661263.0518282999,669958.7765210818,665763.3260139624,672790.8450103202,674907.9699468868,669581.9070985006,673051.3296971249,656690.7298479822,646432.1018616352,643478.1047323109,644741.7295318926,649485.858603493,637498.0626512959,614492.3550820689,526088.5890533243,532894.4215096051,546894.0400232206,553383.9656921319,559236.5373458749,
Austria,AUT,115621.55151172388,115305.64563327655,115305.64563327655,117328.55169701825,114734.79912197367,113792.62315743127,115344.44092576699,117250.96111203737,119883.50997716989,121568.34028695383,119473.3864008459,130701.90074526597,125359.2107507309,120354.59664870882,116186.85588113945,112063.45316867519,103960.74480728446,98584.80376818545,103218.09006854614,96240.44781638488,92771.02695801406,93203.31936237108,100452.52663905933,102835.67586044427,101150.84495210183,98662.39435316632,93291.9934496752,92072.70704881553,89207.38615162997,87439.42277136091,86796.52501814923,80517.20409953406,80323.22694984803,77989.95721051062,76000.3036766447,76826.09236707928,76693.07940996543,75811.8679539011,77657.4238201285,77269.46887231806,64566.72759948474,67642.65311395345,70391.58825559629,79691.4154090995,81032.6280502689,
Azerbaijan,AZE,,,,,,,--,--,--,--,--,--,44625.86198698115,42481.02733857557,50572.651593542345,32366.497019867104,34483.620626303615,22251.96670115863,36412.30914735049,38435.21521109218,15175.287069350803,18673.639851693362,18815.46496449102,21321.041957249923,22171.992634035993,27230.421657152827,34038.027071441036,37489.104816184365,45005.83579446099,47133.21248642595,49875.16466718109,55500.894141488636,59824.552511727816,62261.224518177616,65665.02722532171,60686.8126427024,58664.27057322986,61788.47414218537,61362.998803792354,63750.38887251362,55335.43220095292,66577.43213072597,73181.75470081285,75545.51238358123,77200.13537612812,
Burundi,BDI,561.0145452805394,639.4076799067499,559.4817186540898,639.4076799067499,801.449350690549,799.2595983662578,809.1624254966775,809.1624254966775,811.3793088542027,1011.453031870847,1011.453031870847,1213.7436382450164,1014.2241360677534,1213.7436382450164,1213.7436382450164,1213.7436382450164,1217.0689632813041,1213.7436382450164,1213.7436382450164,1213.7436382450164,1607.3512783736048,945.5007519844747,1054.2333384626875,950.2282557443954,789.4931279070353,841.4956692661825,1167.693428700825,1229.1509775798154,926.5907369447839,1092.0533685420667,1758.6313480484405,1829.5439730259066,2340.1144086390864,2160.4692045687966,2467.7569647895884,2463.029470525169,2919.233616591937,3323.435114738918,4539.873682148282,4547.90265718672,5080.748064993924,5283.033923616757,5436.628954641176,5469.388438865028,5680.213919558966,
Belgium,BEL,150105.1721380275,123397.26988824333,131488.8941432101,125420.17595198502,121385.44813044509,117184.45402937973,127382.11769568373,132868.9044766462,137407.97238635414,134731.08660781148,127709.10832345119,128218.9919113476,135961.45549677024,132946.49506162707,132963.12132656496,132674.92599128792,128274.4134410649,118725.18829539222,117644.4567995564,112124.41748871817,105135.69304219486,102375.6730902676,97742.38678990693,98584.80376818545,90482.093472564,83909.03497148253,78062.00503287684,73816.67368032661,67720.24456351883,65630.83257544106,61274.6560851281,59113.19511636255,57633.42446653259,57522.58003263033,60404.529339588444,64045.7602543235,69017.12079561905,72630.64183224879,81254.31667975846,91019.68936605299,76438.13794577862,92942.83379435519,104864.12468680063,113964.43059233091,126112.95170193238,
Benin,BEN,2679.7770060828843,2672.455210984297,1781.6368066485627,2672.455210984297,2679.7770060828843,3117.864413152164,3034.359095612541,2225.196670115863,2839.8275809897095,3034.359095612541,4248.102733857557,4854.974552980066,5071.120680338767,6271.008797599251,6877.880616721759,7484.752435844267,8316.637915755578,8293.914861340945,9305.367893211793,3236.64970198671,10447.783309428443,10636.883459825329,12811.535189389624,15175.287069350807,15364.387219747705,15837.137595739936,21131.941806853018,23542.968724413364,23779.3439124096,24204.819250802535,27655.896995545863,28317.747521935034,29074.148123522624,32052.475492273723,34085.30210904026,36412.08758562144,55122.6937984926,57202.79549506067,62024.84502555361,54177.19188594668,56304.57485549407,46613.19051231664,49024.21469728239,63868.57622912411,65490.97254065273,
Burkina Faso,BFA,3546.465575828579,3536.7757791733097,3536.7757791733097,3536.7757791733097,3546.465575828579,3418.8832534031567,4045.812127483388,2629.777882864202,4259.741371484564,3438.9403083608795,3034.359095612541,2629.777882864202,2636.982753776159,2629.777882864202,3236.64970198671,3236.64970198671,3245.5172354168108,3236.64970198671,3236.64970198671,3236.64970198671,3815.095534257346,4198.023338811067,4722.77625616244,4580.951143364781,4462.7635493667185,4722.77625616244,4533.676105765555,6987.06145701486,7884.672595911331,6301.526136788525,7321.910548330166,7883.301619820945,8985.330021296442,12078.39390630086,9800.115294319081,14848.85606977388,13156.64291427633,17274.29875352712,19997.33872050601,20233.713433726993,20290.44378692237,25500.151328782038,24809.944340556558,28275.201434577266,28944.939284206062,
Bangladesh,BGD,2075.6214878609117,2134.636340235859,2199.3222895721747,1940.5784922269113,2010.758316745592,2069.950390899543,2225.196670115863,2832.0684892383715,3245.5172354168108,3438.9403083608795,4450.393340231726,3641.230914735049,4868.275853125217,5664.136978476743,5461.846372102574,6271.008797599251,9330.862051823331,10519.111531456809,13351.18002069518,12946.59880794684,12716.985114191173,12527.884963794286,12149.684663000495,13709.760903774866,11487.83413661137,11724.209324607476,12386.059850996606,9738.657745440085,9313.18240704706,7705.831128673469,9124.082256650183,12575.160001393511,10873.258647821445,11109.633835817573,7847.656241471128,14159.90459801302,14159.90459801302,7469.455940677344,10739.80389448445,16274.574144536338,19518.16400392158,21619.25498162168,32194.30135416099,40089.23154652382,41101.7359415518,
Bulgaria,BGR,86781.56886105465,83150.5603272322,83433.38536275104,83433.38536275104,83378.37008155338,82019.26018717977,80916.24254966776,82939.14861340944,81137.93088542027,66755.9001034759,62710.08797599251,34389.4030836088,40568.965442710134,42481.02733857557,46526.83946605896,54618.463721025735,46654.31025911665,40458.12127483388,38435.21521109218,36412.30914735049,31296.074890686134,27608.621957946638,29168.69819872111,27844.997145942772,26804.946318759812,25717.620453977783,28695.947822728845,28223.197446736584,28837.772935526522,29594.173537113948,28128.64737153813,25433.970228382423,24252.094288401804,19950.065866872395,22786.56812282574,26297.2671265535,24274.72505708096,24668.114619274926,24207.41937787049,23601.778782604346,22601.722991581428,24073.768568832427,23590.24702213521,24133.579685117456,25859.450599391777,
Bahrain,BHR,8457.410635538337,8434.302956206264,8434.302956206264,7907.159021443373,8457.410635538337,8434.302956206264,8496.205467715114,8496.205467715114,9128.01722460978,9507.658499585961,10114.53031870847,10316.820925082638,10953.620669531736,10923.692744205147,11125.983350579316,11732.855169701825,11562.155151172388,10519.111531456809,15171.795478062704,15980.957903559382,17019.013535720533,17869.96421250655,19051.840152487155,20280.99113006694,21462.86707004749,22739.293085226516,23826.618950008724,25008.494889989386,26568.57113076371,27608.621957946638,29452.348424316267,28270.47248433581,31532.450078682232,32365.94839082374,34388.49046029628,36412.08758562144,36412.08758562144,34132.57714663951,39994.67744101202,40751.07863343087,34841.70025234773,38670.98326719791,43729.4063503504,46093.164033118774,46584.83905144504,
The Bahamas,BHS,11284.083102692732,11655.154142141491,10047.54667377162,7636.135472228263,6851.05045614808,6028.528003858391,6068.718191225082,6473.29940397342,6491.0344708336215,6877.880616721759,6877.880616721759,7080.171223095928,7708.103434114926,7484.752435844267,7080.171223095928,7484.752435844267,7099.568952474274,7687.043042218437,8293.914861340945,8496.205467715114,8989.462014764462,8878.617846888199,8595.965218803745,10391.640738399106,9377.416602331357,9244.40360087985,9643.44260523437,8861.991221706765,9698.8646891725,10330.676446067164,12015.50779778628,9172.354891760291,9903.92639974359,9781.997815079689,10014.77056761984,10529.4574091476,10429.2271031487,11023.45249530763,11584.745374055177,13047.907381027118,8613.043407890105,10372.61280609711,11807.889686884306,10824.092306550261,10847.707621699456,
Bosnia and Herzegovina,BIH,,,,,,,--,--,--,--,--,--,16430.431004297603,13148.889414321011,11732.855169701825,11530.564563327654,5476.810334765868,5461.846372102574,6068.718191225082,6271.008797599251,14655.261655759341,13142.46045258419,12669.710076591944,12007.859550202815,13473.385715778757,12149.684663000495,14040.686166969432,14466.16150536245,14040.686166969439,13993.411129370204,12338.78481339738,10778.708572623007,9076.807219050957,9455.007519844747,8934.982106253276,10113.76540321532,10113.76540321532,9461.15327473264,8651.331880657935,8320.402566048897,6802.9684860181815,7996.194453097297,7422.18076592086,7469.457818676761,7989.484297874634,
Belarus,BLR,,,,,,,--,--,--,--,--,--,105479.31015104635,78893.33648592606,72824.61829470098,64732.99403973421,56796.55161979419,58664.275848509125,60687.18191225082,52595.557657284044,46660.46211043369,41791.133237713766,44958.56075686174,45384.03609525478,45620.41128325089,48835.11383999811,52995.31714872984,51718.89113355072,53751.71775031732,51766.16617114995,46045.88662164395,57155.52045746136,51387.965870356114,52995.31714872984,53704.44271271803,52594.534253107,54618.13137843216,55169.96887829404,56682.77008146922,58857.419648169,51955.265361446014,50312.88101678951,48078.71584439845,47369.5917047355,47369.5917047355,
Belize,BLZ,1907.1390571480251,1783.0577767839775,1664.187258871154,1664.187258871154,1787.9428665833855,1783.0577767839775,2225.196670115863,2022.906063741694,1014.2241360677534,1011.453031870847,1011.453031870847,1011.453031870847,1014.2241360677534,1011.453031870847,1011.453031870847,1213.7436382450164,1217.0689632813041,2022.906063741694,2427.487276490033,2629.777882864202,2080.101654365849,1843.726466369725,1560.0762407743823,1654.6263159728292,1701.901353572053,1749.176391171276,1843.726466369725,1961.9140603677831,2108.8732422487237,2255.8324241296764,2549.54277772614,4199.356494871353,2211.885549177437,2327.1893658819513,2481.353263493017,2342.2239928164,2316.90265235352,3534.785289976949,3684.25503734904,4013.1792499618514,3461.8703647337966,3513.94792161912,3858.824578723545,3916.736594473857,3915.9400273051288,
Bermuda,BMU,1169.5460004763695,1012.8833458093701,1074.27021451676,1135.657085247056,1107.9909485670414,1074.27021451676,1011.453031870847,1213.7436382450164,1217.0689632813041,1618.324850993355,1011.453031870847,1011.453031870847,1217.0689632813041,1011.453031870847,1011.453031870847,1011.453031870847,1014.2241360677534,1011.453031870847,1011.453031870847,1011.453031870847,1040.0508271829203,1040.0508271829217,1181.8759399805929,1181.8759399805929,1229.1509775798152,1418.2511279767111,1749.176391171276,1749.176391171276,1607.3512783736048,1772.8139099708894,1829.543955089957,1574.8733275429381,3136.1314442572925,1079.7618587662698,1109.0723820777882,716.6895700042307,912.801722460978,861.7766604433574,921.8656017852512,850.955297930661,765.2214593467598,905.3117754576434,945.4988528839392,945.4988528839392,957.357680667388,
Bolivia,BOL,19226.997840589203,20708.422264615056,19174.465059603986,19174.465059603986,18457.917925829704,16873.529251075932,16183.248509933552,12946.59880794684,17850.344794792458,19419.898211920263,18408.445180049413,17599.282754552736,17647.499967578908,16992.410935430227,17801.573360926905,17194.7015418044,20284.482721355067,22251.96670115863,22251.96670115863,20229.06063741694,21793.792333242192,18484.539701296457,18484.539701296457,19335.490378082493,20848.29158125759,19288.215340483264,20801.016543658432,24535.74451399712,29121.423161121722,30256.02406350312,33470.726620250316,35976.30361300932,39947.40677134407,44296.71023047257,47511.412787219764,54618.13137843216,60686.8126427024,64152.226022146555,65948.68214591559,67792.40279892758,55784.5483762962,72236.25584792891,77767.4389080819,81549.44487017617,81509.77477011767,
Brazil,BRA,432944.88941532397,391887.82550922345,394073.01977888955,335560.6441829866,299026.16130874486,292298.5696211287,336942.82594772073,288782.3898554602,283688.13920676557,309321.32922760904,346371.8362055707,381354.5332358155,403901.9385126221,423250.38373160886,490570.9156069007,581681.1187349616,660253.6926143845,736609.9225441373,771102.8329688751,735274.8556595239,710867.6060601996,731329.3268651466,722226.2020691439,715693.333388788,750952.3486605872,753665.0204459946,920618.4125212319,990083.3966182612,1087854.153142741,1143050.051770238,1264902.0206099995,1351891.293445761,1493190.06624345,1623524.452260858,1665900.6806030879,1663028.769674908,1643641.696796787,1667471.9122274488,1603542.2108454474,1706660.8793321582,1515307.4039485888,1731359.9373026046,1830178.9056380133,1951348.6308293408,2061223.6138488227,
Barbados,BRB,1941.5147744684925,2022.906063741694,2051.8047212171737,2167.399353141998,2086.403937922999,2311.8926445652082,2427.487276490033,2427.487276490033,2434.1379265626083,2629.777882864202,2832.0684892383715,2832.0684892383715,2839.8275809897095,2832.0684892383715,2629.777882864202,2629.777882864202,2839.8275809897095,3236.64970198671,3438.9403083608795,3438.9403083608795,3687.4529327394557,3923.8281207355744,4160.203308731687,4231.5886155065045,4349.776209504571,4519.493594485787,4607.897914796343,4563.932129829064,4547.385866669326,4581.42389374076,4441.489782447074,4250.498630546194,4266.09939295395,4143.657045571947,3861.4250711045834,4429.12446929876,4489.2626528981,4231.956571284491,4103.428727594966,4233.4749119889075,3630.605447243313,3422.6644892504373,3559.5790872449347,3990.010223438316,4012.5145647747004,
Brunei,BRN,6145.1392157846,6383.697102176144,5106.957680931752,6383.697102176144,7169.329085758183,8171.132289895385,7080.171223095928,7282.461829470098,7302.413779687824,7687.043042218437,6675.59001034759,10114.53031870847,6491.0344708336215,6473.29940397342,7687.043042218437,7889.333648592607,8925.172397396229,9103.077286837623,9103.077286837623,9103.077286837623,9076.807219050957,9313.182407047068,9596.832632642407,9596.832632642407,9596.8326326424,9313.182407047068,9596.832632642407,10164.133083833083,10305.958196630763,10305.958196630763,10967.808723019893,11629.659249409024,12338.784813397391,12527.884963794286,12858.810226988851,14159.90459801302,14159.90459801302,13142.460452584188,13378.836199759908,13520.656807469088,12480.614399631871,12007.854422631375,12622.435007341051,13757.031520690072,14156.6484242014,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.29060637416939,202.84482721355067,202.29060637416939,404.58121274833877,404.58121274833877,378.2003007937896,378.2003007937895,326.1977594346444,368.7452932739442,425.47533839301377,482.20538351208165,548.3904361509947,605.1204812700623,628.7580000696746,709.1255639883545,846.2231730261032,964.4107670241633,1049.5058347027664,1058.9608422226102,1101.0356256859197,1183.77266663964,1267.4437655260838,1369.085103222278,1642.3315918638707,1780.3750996206713,1216.8592181778033,1166.2798406032005,1734.8494395801183,2638.2832156200984,2780.4709827659904,
Botswana,BWA,2420.8027615733135,2414.188546377758,1609.4590302442034,1609.4590302442034,1613.868507039393,2897.0262564624722,2832.0684892383715,3641.230914735049,4462.5861986981145,5057.265159354235,5461.846372102574,6473.29940397342,8113.793088542027,7889.333648592607,7889.333648592607,7889.333648592607,7910.948261328476,9507.658499585961,10519.111531456809,10519.111531456809,11818.75939980593,13473.385715778753,14135.236242167884,14844.361806156241,14040.686166969439,14229.786317366337,15411.662257346918,15411.662257346918,17160.83864851819,15742.587520541483,16168.062858934501,16688.088272525973,16451.71308452985,16215.337896533727,16782.638347724405,20228.58586228326,20228.58586228326,20801.016543603004,21377.868753100753,21377.62609025465,20016.625141491902,20244.3483967214,21935.613479029787,22597.471116495366,23168.54752817811,
Central African Republic,CAF,477.281947100748,618.7712666752773,666.3690568863539,713.9668450745244,668.1947255353576,666.3690568863539,809.1624254966775,606.8718191225082,608.5344816406521,606.8718191225082,809.1624254966775,809.1624254966775,608.5344816406521,809.1624254966775,809.1624254966775,809.1624254966775,811.3793088542027,809.1624254966775,809.1624254966775,809.1624254966775,850.9506556849095,945.5007519844739,898.2257038346917,850.9506556849095,803.6756075351273,756.400559385345,709.1256167411482,709.1256167411482,709.1256167411482,709.1256167411482,803.6756075351273,898.2257038346917,945.5007519844739,567.3004722918014,614.5755204415838,850.9506556849095,945.5007519844739,1087.3258964338206,1231.039168837016,1341.9044378303256,1469.4501398535574,1616.4299706820495,1696.2238448157002,1704.7381455463435,1809.9377646110838,
Canada,CAN,1348918.100970112,1306797.3171771343,1270385.0080297838,1231949.7928186916,1148594.9777665837,1142232.5232010938,1146887.978529007,1158670.7124935226,1190305.6390916791,1213605.0833399924,1183660.5308340008,1144815.1916475457,1160660.3665926936,1186941.5185910927,1220056.2137164134,1222367.315115432,1237891.0395628784,1268107.161183547,1303023.07411999,1336320.6622054398,1336897.0499663344,1353357.409173069,1380874.4744025706,1402793.9097362533,1429446.3898411351,1440536.3483993202,1440419.9625218487,1521247.5289613064,1510024.5562267215,1534875.8187920493,1588524.3961550018,1601022.0756950954,1608670.3243592877,1651051.5911708656,1625878.8818931642,1658999.1177581938,1713085.5308312546,1728404.193390779,1778910.33992457,1768690.5072307133,1490660.0802760902,1549662.4307036088,1596616.0204099687,1649388.928264767,1632341.0965976976,
Switzerland,CHE,131849.13768880794,139580.51839817688,137557.6123344352,141603.42446191856,144518.62680863566,143216.20655029727,151596.02614054107,156135.095590983,161982.12420500087,165041.423011155,174391.1289594719,180626.11384588806,187237.96852067107,173521.00221393225,173415.69983878417,168122.89154317998,172440.27204268426,179085.37957987556,180349.00403584033,186340.12961917848,186528.56539180194,181379.8547139564,177727.53827399205,176835.24250089983,173648.47263011977,168400.0013532277,163212.4954327716,161710.55645924955,158146.91677239156,153796.28240179707,148265.1595886356,142601.02261015886,137524.35866286448,131250.5796256528,126157.29055511547,117633.37329723316,114341.30044166211,111259.83350579317,109896.44943729498,109242.47020466613,97027.44167433231,99776.37837887793,97326.72207483534,101006.74828206084,100025.77626020325,
Chile,CHL,50711.20680338767,54618.463721025735,50572.651593542345,54618.463721025735,50544.94098386554,47690.70228658423,49580.59620791672,52257.48352719334,58281.86258258269,63491.538611321994,65647.45884037895,67947.47471416838,74902.9474399783,79009.72236339738,88714.13072964892,95991.04979650436,102763.62766120788,106864.86172298976,111171.15739558298,113410.21097223548,113703.94779541923,104010.62420619886,103378.81400112253,100413.7313465689,100901.44520859451,100624.33609686504,99310.8328460866,106249.67778285134,109741.26861649237,119096.51697826477,131616.36554591072,122543.76940764156,125359.2107507309,138970.87519774705,146375.26566730312,149201.79139392683,157132.6926363238,158108.12083700494,158285.47103451923,161904.53292170173,133982.8887960948,165002.6277186646,177882.72146685986,178824.89603476573,184683.01012967527,
