Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9952216321999935e-06,4.9959034799527955e-06,4.9959034799527955e-06,4.9959034799527955e-06,5.009590886747187e-06,4.9959034799527955e-06,4.9959034799527955e-06,0,0,4.9959034799527955e-06,4.9959034799527955e-06,4.99707594063e-06,4.243060991339926e-06,4.328687447870074e-06,4.555365175944586e-06,4.283927937e-06,4.283927937e-06,
Antigua and Barbuda,ATG,0.0181949693208608,0.0162011217098696,0.022033525498365538,0.012960897377558936,0.014296047320072867,0.014256987081493434,0.01449488437123635,0.0193265124949818,0.01937946184428312,0.0193265124949818,0.0193265124949818,0.02415814061872725,0.0242243273053539,0.02415814061872725,0.02415814061872725,0.0289897687424727,0.02906919276642468,0.0289897687424727,0.0289897687424727,0.0289897687424727,0.032745201341668834,0.032745201341668806,0.03613263596322076,0.03613263596322076,0.037261780837071434,0.03726178083707143,0.03839092571092204,0.039520070584772714,0.040649215458623364,0.042907505206324664,0.041778360332474,0.041778360332474,0.04290750520632464,0.042907505206324664,0.04403665008017533,0.0451576403712,0.0461656234152,0.046294939829729834,0.05645713029444,0.05645713029444,0.054198996280119,0.058715516304522,0.058715516304522,0.059844709309563,0.0603880625694312,
Australia,AUS,12.354406925730489,12.417284278025807,12.56223312173817,12.465600559263262,12.93261380898154,13.176180811664038,13.317290830199523,13.434838399547658,13.899601329983785,14.397457585730459,14.392824489206319,13.992924544492904,14.108883626743332,14.308767398514208,14.572190421216277,14.632949787625938,14.816154528266104,14.76254333063079,14.90140301836764,15.23458677899019,14.92112662940552,15.135174387590565,15.70636550244469,16.29701546808811,16.2743796247035,15.842445312940544,15.7939966450925,16.001690461108257,15.90148384733952,16.069333254840696,16.119899915193066,15.99268908959744,16.075554824695715,15.684788610834794,15.439765490986133,15.36921048171839,15.399391641530766,15.5127032176631,15.226379630510353,14.676897745560433,12.565410070253153,12.727964585713169,13.062339729198472,13.217348940673817,13.357135213033672,
Austria,AUT,2.7615733128103446,2.7540280305349065,2.7540280305349065,2.802344311772361,2.7403935958580368,2.7178901095647587,2.7549546401764786,2.8004910924892172,2.8633684418723204,2.9036099224551295,2.8535728085451217,3.1217612660656417,2.9941533079071596,2.874620153712657,2.7750753757024413,2.6765895939443887,2.483059729660973,2.3546575839475734,2.4653217259729328,2.298663604040081,2.215797910507047,2.2261230371948852,2.3992673783024587,2.4561879195352416,2.4159464246561084,2.356510803230717,2.228240981382929,2.1991188260298657,2.130681812178662,2.0884547323207876,2.0730993832969933,1.9231203798612797,1.918487315239122,1.8627581249671092,1.815236066760636,1.8349596907711085,1.8317827308720163,1.8107353568470859,1.8548157013921716,1.8455495566601712,1.5421497939002502,1.615617012614124,1.681274200452826,1.9033967558508074,1.9354310694215062,
Azerbaijan,AZE,,,,,,,--,--,--,--,--,--,1.0658704014355715,1.0146419059865446,1.2079070309363624,0.773060499799272,0.8236271283820326,0.5314790936119995,0.869693062274181,0.9180093435116355,0.3624555045060583,0.4460122251710064,0.4493996597925581,0.5092443381066436,0.5295689458359563,0.6503874473379733,0.8129843091724667,0.8954118849635639,1.0749459199058187,1.1257574392290954,1.1912478419124368,1.3256160819006624,1.428884887870204,1.487083798861305,1.5683822297785517,1.449479617272,1.4011720298883,1.4757923501227983,1.4656300462581424,1.522651878389331,1.321664091347907,1.590174646540803,1.747916181058212,1.804373563348413,1.843893554554521,
Burundi,BDI,0.013399602202951524,0.015271990055049665,0.013362991267970782,0.015271990055049665,0.019142288868280555,0.019089987532574872,0.0193265124949818,0.0193265124949818,0.01937946184428312,0.02415814061872725,0.02415814061872725,0.0289897687424727,0.0242243273053539,0.0289897687424727,0.0289897687424727,0.0289897687424727,0.02906919276642468,0.0289897687424727,0.0289897687424727,0.0289897687424727,0.03839092571092204,0.022582897477013,0.02517993068686945,0.022695811964398023,0.01885671939330583,0.02009877875454157,0.02788987838411102,0.029357766720116855,0.02213123952747271,0.026083246585949973,0.04200418809766449,0.04369790704641291,0.05589267238958805,0.05160192040738017,0.05894136246540303,0.05882844820481415,0.06972469703125957,0.07937888395131207,0.108433019971017,0.108624788745138,0.121351582658682,0.126183097384335,0.129851651672973,0.130634098510878,0.1356695786054844,
Belgium,BEL,3.5852004411923772,2.9472931554847244,3.1405582804345427,2.995609436722179,2.8992416183463092,2.798902598110973,3.04246961019198,3.173519260964484,3.281933035391411,3.2179967170250605,3.0502796471563274,3.062458007423634,3.247383573058696,3.1753724802476277,3.1757695917631183,3.168886164440343,3.0637817279188297,2.8357024038177934,2.809889575515527,2.678045701712042,2.511122886114406,2.4452009421306884,2.334536800105329,2.3546575839475734,2.16112767346585,2.0041328684074946,1.8644789576396625,1.7630809603463033,1.6174702525475142,1.567565504597851,1.4635200166740854,1.411894408385834,1.376550693635249,1.373903219816261,1.4427373964114505,1.5297067026388684,1.6484456091809425,1.7347530763405026,1.9407260113674272,2.1739679307805524,1.8256935586145786,2.219901446292501,2.504636587383287,2.721993659646537,3.0121561012306795,
Benin,BEN,0.06400537414973977,0.0638304960782924,0.042553664036089504,0.0638304960782924,0.06400537414973977,0.07446891209939384,0.07247442185618175,0.05314790936119995,0.06782811645499091,0.07247442185618175,0.10146419059865446,0.1159590749698908,0.1211216365267695,0.14978047183610896,0.1642753562073453,0.17877024057858165,0.198639483903902,0.19809675307356345,0.2222548936922907,0.0773060499799272,0.2495410171209936,0.25405759661639593,0.30599826081352594,0.3624555045060583,0.36697208400146103,0.3782635327399674,0.5047277586112408,0.5623141471776223,0.5679598715468784,0.5781221754115323,0.6605497512026297,0.6763577794365397,0.6944240974181504,0.7655602244707415,0.8141134540463173,0.8696877703632,1.3165829219018736,1.3662652973592853,1.481437971677781,1.293999996705327,1.344811665966084,1.113336927767358,1.170923251066839,1.525474734904053,1.5642250050581865,
Burkina Faso,BFA,0.08470587499438366,0.08447443817745912,0.08447443817745912,0.08447443817745912,0.08470587499438366,0.08165862357637545,0.096632562474909,0.06281116560869085,0.10174217468248638,0.08213767810367265,0.07247442185618175,0.06281116560869085,0.06298325099392015,0.06281116560869085,0.0773060499799272,0.0773060499799272,0.07751784737713248,0.0773060499799272,0.0773060499799272,0.0773060499799272,0.09112199131974723,0.1002680647979377,0.11280157289767968,0.10941413827612802,0.1065912760915013,0.11280157289767968,0.1082849934022773,0.16688309577563037,0.18832216949543293,0.15050936595992231,0.17488082891711465,0.18828942429409107,0.21461092044842336,0.28848748210985,0.23407173234923973,0.3546588340314,0.31424101720825554,0.4125895372578212,0.477628229475702,0.483273942505146,0.484628923712043,0.609060650557428,0.592575339868569,0.675341583598692,0.6913379973116349,
Bangladesh,BGD,0.04957536751088466,0.05098491304324652,0.0525299103994086,0.04634992097476026,0.04802613728525364,0.04943991568708443,0.05314790936119995,0.0676427937324363,0.07751784737713248,0.08213767810367265,0.1062958187223999,0.0869693062274181,0.11627677106569873,0.1352855874648726,0.13045395934112716,0.14978047183610896,0.22286381120925589,0.2512446624347634,0.3188874561671997,0.3092241999197088,0.30373997106582457,0.2992233915704221,0.2901902325796169,0.32745201341668806,0.274382204345708,0.28002792871496096,0.29583595694887,0.2326038440132338,0.22244154014857764,0.18405061443765594,0.21792496065317546,0.30035253644427284,0.2597033209856492,0.2653490453549026,0.1874380490592076,0.3382035108381,0.3382035108381,0.17840489006840254,0.256515808965057,0.388711525206852,0.466183337998365,0.51636703382271,0.768947676983991,0.957514844961486,0.9816980969577969,
Bulgaria,BGR,2.072742161622015,1.9860170127679633,1.9927721726847045,1.9927721726847045,1.9914581552686974,1.9589963731493136,1.93265124949818,1.9809675307356345,1.937946184428312,1.5944372808359986,1.4978047183610894,0.8213767810367265,0.968973092214156,1.0146419059865446,1.1112744684614535,1.3045395934112716,1.1143190560462795,0.96632562474909,0.9180093435116355,0.869693062274181,0.7474939064891307,0.659420606328779,0.6966823871658526,0.6650663306980326,0.6402251434733174,0.6142548113747552,0.6853909384273454,0.6740994896888383,0.6887783730488976,0.7068446910305042,0.6718411999411369,0.6074799421316509,0.5792513202853841,0.4764991367649738,0.5442478291960109,0.6280994342925,0.5797918469088,0.5891877951752686,0.5781842783795941,0.563718801284937,0.53983287908703,0.574992083649033,0.563443369918164,0.576420647618142,0.617642366198283,
Bahrain,BHR,0.2020017825501399,0.2014498651114783,0.2014498651114783,0.18885924854201092,0.2020017825501399,0.2014498651114783,0.2029283811973089,0.2029283811973089,0.2180189457481851,0.22708652181603614,0.2415814061872725,0.24641303431101794,0.2616227348978221,0.2609079186822543,0.26573954680599976,0.2802344311772361,0.2761573312810345,0.2512446624347634,0.36237210928090874,0.38169862177589053,0.40649215458623367,0.4268167623155452,0.4550453841618117,0.4844031508819278,0.512631772728193,0.5431186843221602,0.5690890164207266,0.5973176382669945,0.6345794191040646,0.659420606328779,0.7034572564089521,0.675228634562689,0.7531396308583835,0.7730473960197,0.8213549834034,0.8696877703632,0.8696877703632,0.8152425989201686,0.955256458951404,0.973322791044777,0.832179713312916,0.923640566784822,1.044458926413228,1.100916308703429,1.112659764758399,
The Bahamas,BHS,0.2695156945093461,0.2783785740184019,0.23998152931454594,0.18238596228292023,0.16363452883173987,0.14398891757906432,0.1449488437123635,0.1546120999598544,0.15503569475426496,0.1642753562073453,0.1642753562073453,0.16910698433109075,0.18410488752068965,0.17877024057858165,0.16910698433109075,0.17877024057858165,0.1695702911374773,0.1836018687023271,0.19809675307356345,0.2029283811973089,0.21470961141685269,0.21206214395178655,0.20531110191586827,0.24820007484993736,0.22397574754458355,0.2207987865865044,0.23032966946074185,0.21166502383202673,0.23165340319327488,0.24674396774415105,0.2869854732131544,0.2190779327342117,0.2365512180036473,0.23363900379207428,0.23919868546871315,0.251491769478,0.2490978097485,0.26329063940114455,0.276696889484742,0.311643913615983,0.205719007454199,0.24774560049497396,0.282026599829892,0.258529003099686,0.2590930452115323,
Bosnia and Herzegovina,BIH,,,,,,,--,--,--,--,--,--,0.3924341023467332,0.3140558280434543,0.2802344311772361,0.27540280305349063,0.13081136744891106,0.13045395934112716,0.1449488437123635,0.14978047183610896,0.3500349108937011,0.31390227493048045,0.30261082619197377,0.28680279795806474,0.321806289047435,0.2901902325796169,0.3353560275336426,0.3455183313982986,0.3353560275336428,0.3342268826597919,0.29470681207501925,0.2574450312379481,0.2167958157793248,0.22582897477013,0.2134083811577726,0.2415631364946,0.2415631364946,0.22597576360373042,0.20663351191466878,0.198729401031342,0.162486110705517,0.190985823291573,0.177275741918607,0.178404934923648,0.190825553987577,
Belarus,BLR,,,,,,,--,--,--,--,--,--,2.5193300397568055,1.8843349682607256,1.739386124548362,1.546120999598544,1.3565623290998183,1.4011721558861805,1.449488437123635,1.256223312173817,1.1144659904905883,0.9981640684839742,1.0738167750319674,1.0839790788966237,1.0896248032658769,1.1664066546877212,1.2657714035865792,1.23528449199261,1.2838377215681875,1.2364136368664607,1.0997871071305338,1.3651361524854326,1.2273804778756545,1.2657714035865792,1.2827085766943351,1.256198868585,1.3045316555448,1.317712067783707,1.3538447037469283,1.405785316284927,1.240930193430249,1.201702517306901,1.148340398949063,1.131403259860731,1.131403259860731,
Belize,BLZ,0.045551233789699073,0.04258760332468194,0.03974842978258749,0.03974842978258749,0.04270428168995504,0.04258760332468194,0.05314790936119995,0.0483162812374545,0.0242243273053539,0.02415814061872725,0.02415814061872725,0.02415814061872725,0.0242243273053539,0.02415814061872725,0.02415814061872725,0.0289897687424727,0.02906919276642468,0.0483162812374545,0.0579795374849454,0.06281116560869085,0.049682374449428704,0.04403665008017533,0.03726178083707143,0.039520070584772714,0.040649215458623364,0.041778360332474,0.04403665008017533,0.04685951226480193,0.05036957201965391,0.05387963177450618,0.06089478304676564,0.10029990668338,0.05282997869977459,0.0555839630470965,0.05926610448072341,0.055943058942,0.0553382691156,0.08442689615979689,0.0879969197412,0.095853139586136,0.082685353090842,0.083929204167138,0.092166441602706,0.093549646334835,0.0935306206548795,
Bermuda,BMU,0.027934126300771186,0.024192303080222723,0.02565850324933333,0.02712470346676022,0.026463909144895888,0.02565850324933333,0.02415814061872725,0.0289897687424727,0.02906919276642468,0.0386530249899636,0.02415814061872725,0.02415814061872725,0.02906919276642468,0.02415814061872725,0.02415814061872725,0.02415814061872725,0.0242243273053539,0.02415814061872725,0.02415814061872725,0.02415814061872725,0.024841187224714255,0.024841187224714286,0.028228621846266237,0.028228621846266237,0.029357766720116852,0.03387434621551948,0.041778360332474,0.041778360332474,0.03839092571092204,0.042342932769399357,0.043697906618020116,0.03761520318258665,0.07490521264150414,0.025789668918748836,0.026489738740536232,0.01711783628757583,0.02180189457481851,0.02058318190654865,0.022018381613136,0.020324718103455,0.018277000549569,0.021623000264127,0.022582852117776,0.022582852117776,0.02286609535314,
Bolivia,BOL,0.45922895366656036,0.49461216813519165,0.45797422974943863,0.45797422974943863,0.4408597954927667,0.4030173221466509,0.386530249899636,0.3092241999197088,0.42634816057422864,0.4638362998795632,0.439678159260836,0.4203516467658541,0.42150329511315787,0.4058567623946178,0.4251832748895996,0.41068839051836326,0.484486546107078,0.5314790936119995,0.5314790936119995,0.483162812374545,0.5205357868451508,0.44149564567560357,0.44149564567560357,0.46182025340491545,0.4979528893681347,0.46069110853106476,0.4968237444942857,0.5860261895284874,0.695553242291998,0.7226527192644142,0.799434570686258,0.8592792490003459,0.9541274184037994,1.0580087467980572,1.1347905982199011,1.3045316555448,1.449479617272,1.5322495938153307,1.5751572111597687,1.61919372239028,1.332391046902155,1.725333328940436,1.857443366623491,1.947775027090356,1.946827523028996,
Brazil,BRA,10.34071102571004,9.360079901987927,9.41227237042928,8.014728289744665,7.142117158137405,6.98143139133102,8.04774113402012,6.8974488804845935,6.775774794154976,7.388013019280158,8.272949174855423,9.108496538350696,9.647032061109483,10.109161735573407,11.717085014583834,13.893214829427823,15.769888514456445,17.593625733719023,18.417474745124604,17.56173820902176,16.978781067802633,17.46750087280705,17.250076472501593,17.094041584819465,17.936188696127683,18.00097974858329,21.98859300934625,23.647735649701662,25.982950049275804,27.301281438479005,30.211665712531605,32.28936879835863,35.66423200499345,38.77721533259306,39.78935415755593,39.72075974351862,39.25770746326705,39.82688238015238,38.29994769605442,40.76289477834264,36.19249554028023,41.3528216427631,43.71307215130989,46.60716131577681,49.231480198241584,
Barbados,BRB,0.04637228369189909,0.0483162812374545,0.04900651381275634,0.051767444162279984,0.04983290190606316,0.05521860713542175,0.0579795374849454,0.0579795374849454,0.05813838553284936,0.06281116560869085,0.0676427937324363,0.0676427937324363,0.06782811645499091,0.0676427937324363,0.06281116560869085,0.06281116560869085,0.06782811645499091,0.0773060499799272,0.08213767810367265,0.08213767810367265,0.0880733001603508,0.09371902452960404,0.09936474889885714,0.10106975765837138,0.10389261984299819,0.10794624994012209,0.11005775085422298,0.10900764612154186,0.1086124454156939,0.10942542972486619,0.10608316089826865,0.10152141560791167,0.10189403341628266,0.09896954819300914,0.09222855329612081,0.1057878204678,0.1072241963055,0.10107854613113874,0.09800871132573,0.101114811075816,0.086715521296515,0.081748936842966,0.085019085833463,0.09529975689498,0.095837263853193,
Brunei,BRN,0.1467741285247697,0.15247198574953222,0.12197758858029926,0.15247198574953222,0.17123648329504754,0.19516414173814206,0.16910698433109075,0.1739386124548362,0.1744151565985481,0.1836018687023271,0.15944372808359986,0.2415814061872725,0.15503569475426496,0.1546120999598544,0.1836018687023271,0.18843349682607255,0.21317408028711432,0.21742326556854524,0.21742326556854524,0.21742326556854524,0.2167958157793248,0.22244154014857784,0.22921640939168164,0.22921640939168164,0.2292164093916815,0.22244154014857784,0.22921640939168164,0.24276614787788928,0.24615358249944141,0.24615358249944141,0.26196161073335045,0.27776963896725954,0.2947068120750196,0.2992233915704221,0.3071274056873767,0.3382035108381,0.3382035108381,0.3139022749304804,0.319548012655509,0.322935339674871,0.298094353542774,0.286802675488125,0.301481680562136,0.328581052704315,0.33812573846277316,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00483162812374545,0.00484486546107078,0.00483162812374545,0.0096632562474909,0.0096632562474909,0.009033158990805193,0.00903315899080519,0.0077910996295695,0.008807330016035047,0.010162303864655853,0.011517277713276618,0.013098080536667523,0.014453054385288286,0.01501762682221362,0.016937173107759714,0.020211693241926593,0.023034555426553235,0.025067016199484416,0.025292845174254522,0.02629778411198161,0.0282739243842,0.03027237424685289,0.03270003588942903,0.039226416144543,0.042523528681467,0.029064183090696,0.027856115412462,0.041436166972752,0.063014311991421,0.0664104084632658,
Botswana,BWA,0.05781988058913543,0.057661902773318126,0.03844126849943999,0.03844126849943999,0.03854658704327407,0.06919428334730826,0.0676427937324363,0.0869693062274181,0.10658704014355716,0.12079070309363625,0.13045395934112716,0.1546120999598544,0.1937946184428312,0.18843349682607255,0.18843349682607255,0.18843349682607255,0.18894975298176042,0.22708652181603614,0.2512446624347634,0.2512446624347634,0.2822862184626624,0.32180628904743497,0.33761431728134406,0.3545514903891038,0.3353560275336428,0.3398726070290455,0.3681012288753114,0.3681012288753114,0.40987958920778533,0.37600524299226595,0.3861675468569219,0.39858814046927926,0.39294241610002595,0.3872966917307726,0.40084643021698024,0.4831514725653,0.4831514725653,0.49682374449296185,0.510601622806791,0.510595826904288,0.47808887772681,0.483527954232234,0.523923126716295,0.539731324795347,0.5533712505484506,
Central African Republic,CAF,0.011399683454913125,0.014779097793122335,0.015915951480666272,0.017052805119893925,0.015959556827188644,0.015915951480666272,0.0193265124949818,0.01449488437123635,0.01453459638321234,0.01449488437123635,0.0193265124949818,0.0193265124949818,0.01453459638321234,0.0193265124949818,0.0193265124949818,0.0193265124949818,0.01937946184428312,0.0193265124949818,0.0193265124949818,0.0193265124949818,0.02032460722532016,0.02258289747701298,0.02145375235116657,0.02032460722532016,0.01919546209947375,0.01806631697362734,0.016937174367738544,0.016937174367738544,0.016937174367738544,0.016937174367738544,0.01919546209947375,0.02145375235116657,0.02258289747701298,0.01354973899019931,0.014678884116045723,0.02032460722532016,0.02258289747701298,0.02597033285455221,0.02940286539348,0.032050836850068,0.035097213604797,0.038607766551288,0.040513610491731,0.040716971070858,0.043229620803789,
Canada,CAN,32.218355316120686,31.212317679395607,30.342624617121427,29.424615273609792,27.433719720553647,27.281755104076037,27.392948744227475,27.674374509951186,28.4299617504262,28.9864594154219,28.271246066496985,27.34344108012727,27.721896581659742,28.349611112729075,29.140542017255676,29.195741725815907,29.56651951411727,30.28821917990846,31.12217143272798,31.917470660557544,31.931237445707072,32.32438637088804,32.981620182328015,33.50515690068136,34.14174045120037,34.40661956062272,34.403839731698014,36.33437298869187,36.066316890248274,36.65987909896066,37.94125335470007,38.23975530212012,38.42243058302249,39.4346897497582,38.83344991822572,39.62451316104663,40.91634494305706,41.2822249123121,42.488543497186505,42.24444698697942,35.60380432833719,37.01305125681486,38.13451847964989,39.394977728516075,38.98779726468803,
Switzerland,CHE,3.149162549696007,3.3338234053843605,3.285507124146906,3.382139686621815,3.451768098426336,3.420660325001188,3.620808877273781,3.729222688500506,3.868876567631102,3.9419466642396155,4.165260554184068,4.314180609683901,4.472102045431195,4.144477933921434,4.141962829901618,4.0155462756532545,4.118665137256404,4.277380803977081,4.307561955582307,4.450657531695246,4.455158242800156,4.33218340102182,4.244949321573221,4.223637203184505,4.14752251250487,4.022164929754849,3.8982634795263014,3.8623902834610537,3.777274211872091,3.6733610952036044,3.5412524964952197,3.405966909030347,3.2847128738470097,3.1348662359745205,3.0132151165446075,2.8096248506106267,2.7309950413501056,2.6573954680599976,2.6248315990455464,2.6092115734331336,2.3174606293959714,2.383117854563965,2.324608818952938,2.412504734821928,2.3890746206195526,
