Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Belgium,BEL,33,40,37,37,34,33,40,51,56,59,63,64,62,66,64,58,70,80,86,70,84,82,112,114,143,131,141,159,161,122,109,125,99,102,88.9216438356164,
Benin,BEN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,BFA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bangladesh,BGD,,,,,,,0.1,0.09123,0.09098,0.09123,0,0,0,0,0,0,0,0.1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.5,1.6,1.7,1.8,1.82465753424658,
Bulgaria,BGR,,,,,,,0,0,0,0,0,3.9,3.8,2.6,3.9,3.9,3.3,4.7,4,4,0,0.0182465753424658,0.0182465753424658,0,0,0,0,0,0.3,1,0.8,0.5,0.3,0.6,0.47441095890411,
Bahrain,BHR,,,,,,,0,0,1.8,1.8,2,2,2,1.8,1.8,1.8,0.8,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,0,0,0,1.2,1.4,1.4,1.5,1.5,1.49621917808219,
The Bahamas,BHS,,,,,,,3.6,5.8,2.3,2.8,5.6,3.5,2.9,2.9,2.8,2.8,2.8,5.9,2.8,2.8,2.8,2.8,2.8,3.6,3.8,2.8,4,4,4,4.1,4.1,4.1,4.1,2.5,2.48153424657534,
Bosnia and Herzegovina,BIH,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belize,BLZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bermuda,BMU,,,,,,,0.01824,0.01824,0.01819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0545901639344262,0.0547397260273973,0.0547397260273973,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.346684931506849,
Bolivia,BOL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brazil,BRA,,,,,,,14,12,8.2,9.2,7.5,13,14,17,20,19,20,24,24,24,43,40,56,49,49,53,51,56,70,57,61,72,64,54,57.0205479452055,
Barbados,BRB,,,,,,,0.7,0.6,0.09098,0.09,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brunei,BRN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.8,1.2,1.5,1.31375342465753,
Bhutan,BTN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Botswana,BWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Central African Republic,CAF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Canada,CAN,24,14,21,13,7.6,5.5,5.2,7.8,7.9,8.9,8.6,9.3,9.3,8.7,9.8,9.3,9.9,7,18,17,17,16,18,16,16,11,8.3,9.4,11,8.9,9.7,11,8.8,6.5,7.3413698630137,
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chile,CHL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8.7,1.3,5.4,5.42506849315069,
China,CHN,,,,,,,0,0,0,0,35,40,45,45,45,55,6.2,6.2,32,64,65,67,68,94,139,135,144,158,145,171,151,159,157,65,126.61298630137,
Ivory Coast,CIV,,,,,,,0,0,0,0,0.01824,0.01824,0,0,0,0,2.9,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,0.9,0.9,0.4,0.4,0.3,0.2,0.4,0.4,0.255452054794521,
Cameroon,CMR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182465753424658,0,0,0,0,0.0363934426229508,0.0364931506849315,0.1,0.1,0.1,0.0912328767123288,0.072986301369863,0.072986301369863,0.072986301369863,0.072986301369863,0.072986301369863,
Congo-Kinshasa,COD,,,,,,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.03639,0.03649,0.6,0.0364931506849315,0.0363934426229508,0.0364931506849315,0.0364931506849315,0.0364931506849315,0.0363934426229508,0.0364931506849315,0.0364931506849315,0.036493,0,0,0,0,0,0,0,
Congo-Brazzaville,COG,,,,,,,0.2,0.1,0.1,0.1,0.09123,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.8,0.8,0,0,0,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,
Cook Islands,COK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Colombia,COL,,,,,,,2.3,0.7,0.1,0.7,0.7,0.5,0.4,0.4,0.4,0.4,0.8,0.1,0.5,0.3,0.3,0.6,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.0547397260273973,0.0912328767123288,0.0547397260273973,12,4.1,4.6346301369863,
Comoros,COM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cabo Verde,CPV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.291945205479452,
Costa Rica,CRI,,,,,,,0,0,1.8,1.5,1.4,0.7,1.2,1.1,1.1,1.1,1.1,1.1,1.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.072986301369863,0.0182465753424658,
Central & South America,CSAM,1,1,1,0,0,0,87,78.6,76.2,72.3,75.3,76,81.8,87.6,93.8,96.6,105.8,119.6,103,105.4,124.1,159.7,176.4,168.2,169.4,165.4,171.6,177.7,163.8,191.3,216.9,245.1,246.7,216.7,227.7250684931507,
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,,,,,,,3.3,1.4,1.8,1.6,1.6,1.6,1.5,0,0,0,0,1.8,1.8,1.8,1.6,1.6,1,0.9,1,1.1,0.9,0.7,0.6,0,0,0,0,0,12.7908493150685,
Cayman Islands,CYM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cyprus,CYP,,,,,,,0.3,0.7,0.7,0.9,0.6,0.6,0.7,0.6,0.9,1,1,1.3,1.1,2,2.6,2.6,1.9,1.6,0.5,4.1,3.5,3.1,3,2.7,2.4,2.6,2.3,2.9,2.79172602739726,
Czechia,CZE,,,,,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
East,DDR,0,0,0,0,6.4,6.8,5.4,6.9,7,7.2,4.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,,,,,--,--,--,--,--,--,--,28,23,30,28,28,25,27,27,28,30,32,34,38,40,37,37,45,45,41,41,41,38,34,32.9745205479452,
West,DEUW,44,47,40,37,31,40,60,43,34,28,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,,,,,,,0.9,0.9,0.9,5.3,5.3,5.5,5.6,0,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8,1.7,1,1.2,1.2,1.2,1.2,1.2,0.2,0.200712328767123,
Dominica,DMA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182465753424658,0.0182465753424658,
Denmark,DNK,5,6,5,4,4.6,4.4,5.3,9.2,12,12,12,10,9.2,16,17,17,15,14,12,12,14,11,7.5,8.9,7,8.9,14,15,12,4.7,6.8,8.3,4.9,6.6,7.91671232876712,
Dominican Republic,DOM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Algeria,DZA,,,,,,,5.1,3.6,1.8,1.8,1.8,1.8,0.9,1.1,1.3,1.1,1.9,3.3,3,3.1,3.3,2.6,3.3,2.8,4.9,5.6,4.8,5.4,5,4.4,5,3.9,3.9,3.9,3.81353424657534,
Ecuador,ECU,,,,,,,0.6,1.6,4.9,2.4,2.6,0.9,1.9,6,4.6,5.8,7.7,9.4,2.4,2.4,5.1,4.7,4.2,4.7,4.1,4.1,5.5,5,19,23,10,11,9.8,7.6,8.22920547945206,
Egypt,EGY,,,,,,,20,19,26,20,35,22,20,22,22,22,29,31,36,44,46,47,43,47,30,23,18,15,6.7,3.9,5.9,5.4,33,32,27.9172602739726,
Eritrea,ERI,,,,,,,--,--,--,--,--,--,--,--,0.09123,0.09098,0.09098,0.09123,0.09123,0.0912328767123288,0,0.1,0.1,0.0182465753424658,0,0,0,0,0,0,0,0,0,0,0,
Western Sahara,ESH,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Spain,ESP,3,5,20,24,29,32,36,37,39,38,46,49,48,49,49,44,63,76,89,86,91,104,108,110,114,126,132,134,133,133,126,132,125,109,119.174794520548,
Estonia,EST,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,4.96561643835616,
Ethiopia,ETH,,,,,,,0.2,0,0,0,0,0,2.1,0.09123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
European Union,EU27,323,364,371,338,322.2,349.5,414.6,414.9,436.9,432.3,462.2,457.3,448.6,480.9,466.5,456.1,488.8,535.2,569.3,552.2,600.547868852459,630.6292602739726,658.1081643835616,675.9370958904109,747.8416393442623,776.2854246575342,818.105095890411,829.3648219178082,823.8155737704918,731.8281095890411,711.0584931506851,753.9823835616442,674.4316979564331,623.589863013699,592.5382191780825,545.4348493150686
Eurasia,EURA,NA,,,,,,80,82,91,89,78,80,277,237,230,230,230,231,230.5,230.9,231.3,247.3,258.7,253.8,254.1,246.6,4.8,4.2,4.4,6.1,17.7,39.9,14.79344262295082,79.36561643835616,126.10463013698634,
Europe,EURO,358,395,399,363,344.5,371.5,442.7,440.7,464.6,465.1,499.1,492.3,491.1,523.8,507,501.5,535.6,589.9,625.5,597,653.6,652.8182465753424,683.6182465753425,698.6,778.3,816.1,859.1,881.1,881.7,782.7,774.5227123287674,820.5460273972606,737.1446721311469,724.7595890410963,673.7864383561648,
Finland,FIN,8,9,10,11,13,7.2,7.9,6.9,6.7,7.6,8.1,7.7,10,7,4.8,0,0.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Fiji,FJI,,,,,,,0,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,,0.0182465753424658,0.0182465753424658,0.0182465753424658,0.0182465753424658,0.0182465753424658,0.0182465753424658,0.05473972602,0.1,0.0866712328767123,0.0912328767123288,0.0866712328767123,0.0866712328767123,0,0,
Falkland Islands,FLK,,,,,,,0.01824,0.01824,0.01819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
France,FRA,37,38,48,39,35,36,33,34,37,40,45,45,39,38,32,38,43,43,39,45,45,38,38,42,48,45,47,49,42,43,41,45,42,37,31.5608219178082,
Faroe Islands,FRO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.273698630136986,
Gabon,GAB,,,,,,,1.6,0.8,0.8,0.9,0.8,0.9,0.8,0,0,0.8,0.8,1,4.4,4.4,1.3,0,2.4,1.8,1.9,2,2,2,2.4,2.4,2.2,2.2,2.1,2,1.98887671232877,
United Kingdom,GBR,31,27,25,22,19,18,17,15,16,21,25,23,23,23,20,24,26,32,30,21,17,11,14,14,18,21,23,26,30,31,23,27,20,23,18.7491780821918,
Georgia,GEO,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ghana,GHA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gibraltar,GIB,,,,,,,6.1,5.7,7.3,6.9,7,7.2,14,14,14,14,14,14,16,14,35,17,17,18,19,19,20,20,21,21,41,43,44,64,47.5323287671233,
Guinea,GIN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guadeloupe,GLP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
The,GMB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea-Bissau,GNB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Equatorial Guinea,GNQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greece,GRC,12,14,11,10,10,14,24,26,30,28,37,32,33,43,45,47,42,43,49,43,51,52,46,49,50,45,49,49,50,33,42,42,37,33,29.2282191780822,
Grenada,GRD,,,,,,,0.01824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greenland,GRL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.200712328767123,
Guatemala,GTM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
French Guiana,GUF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guam,GUM,,,,,,,0.00821,0,0,0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0,0,0,0,0,0,0,
Guyana,GUY,,,,,,,0.05473,0.05473,0.05459,0.05473,0.05473,0.05473,0.05459,0.05473,0.05473,0,0.03639,0.03649,0.03649,0.0364931506849315,0.0363934426229508,0.0364931506849315,0.0364931506849315,0.0364931506849315,0.0363934426229508,0.0547397260273973,0,0,0,0,0,0,0,0,0,
Hawaiian Trade Zone,HITZ,,,,,,,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,,,,,,,14,18,15,17,21,13,20,23,24,30,31,30,29,29,37,49,49,55,82,76,93,115,105,121,167,121,130,138,114.77095890411,
Honduras,HND,,,,,,,0,0,0,0,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182465753424658,0.0182465753424658,0.0182465753424658,0.0182465753424658,0,
Croatia,HRV,,,,,,,--,--,--,--,--,--,0,0,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.1,0.1,0.4,0,0,0,
Haiti,HTI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Indonesia,IDN,,,,,,,3.2,2.9,3.2,3.7,6.6,2.4,4.9,2.4,4.6,2.6,1.1,2.9,3.1,5.5,1.1,4.1,1,1.1,5.2,2.4,1.4,1.6,1.6,1.7,1.8,1.9,2.1,2.2,2.26257534246575,
India,IND,,,,,,,1.6,3.2,5.1,3.1,3.1,3.2,3.3,3.2,2.5,2.5,0,6.1,7,7,6.5,6.7,1.2,0.9,0.6,0.4,3.6,0.6,0,2.3,0.0857589041095891,0.0437917808219178,23,24,24.5051506849315,
Ireland,IRL,1,0,0,0,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.2,0.4,0.4,0.8,1,0.9,0.9,0.8,0.7,0.6,0.9,1.1,0.8,0.4,0.9,1.2,0.8,0.6,0.7,0.3,0.4,0.3,0.353424657534247,
Iran,IRN,,,,,,,20,20,22,20,49,48,7.3,9.1,8.2,8.2,8.2,8.5,11,13,40,28,11,11,11,12,8.4,15,15,59,42,40,33,31,64.9213150684931,
Iraq,IRQ,,,,,,,3.6,3.6,2.7,3.6,2.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3,3.3,3.3,3.43035616438356,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Israel,ISR,0,0,0,0,1.5,1.9,1.6,1.9,1.6,1.6,2.3,3,2.4,2.2,2.2,2.1,0.8,2,1.6,1.6,2.2,2.3,3.4,3.7,3.3,4.3,4.1,5.5,6.3,5.8,5.5,4.7,4.7,3.8,1.69643835616438,
Italy,ITA,37,59,63,49,46,48,51,47,44,40,37,35,33,33,33,34,32,31,34,31,33,35,40,44,48,49,48,44,56,48,49,52,44,35,32.6917808219178,
Jamaica,JAM,,,,,,,0.1,0.2,0.9,0,0.1,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,1.4,1.1,1.1,3.3573698630137,
Jordan,JOR,,,,,,,0,0,0,0.2,0,0,0,0,0.05021,0,0,0,0.03649,0.1,0.6,0.072986301369863,0.072986301369863,0.1,0.7,0.8,0.5,0.5,0.3,0.4,0.2,0.0547397260273973,0.2,0.0912328767123288,0,
Japan,JPN,142,157,120,120,125,124,100,90,81,85,89,100,100,116,120,109,75,92,101,94,86,83,82,89,97,104,105,98,92,84,80,74,72,68,63.7352876712329,
Kazakhstan,KAZ,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kenya,KEN,,,,,,,3,2.5,1.6,2.4,2.7,2.2,2.3,2.7,2.3,0.9,0.9,3.5,1.2,1.4,1.4,1.4,1.4,0.2,0.4,0.4,0.5,0.5,0.01824657534,0.5,0.0912328767123288,0.4,0.2,0.6,0.693369863013699,
Kyrgyzstan,KGZ,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cambodia,KHM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Kitts and Nevis,KNA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Korea,KOR,1,1,3,3,6.1,8.3,15,21,24,29,25,37,48,60,65,70,80,90,92,101,98,97,92,103,115,167,168,154,149,135,143,143,142,130,135.754520547945,
Kuwait,KWT,,,,,,,14,14,15,15,13,0.4,4.5,7.3,2.6,2.7,2.7,2.7,8.9,9.2,8.5,7.1,7.6,7.8,8,7.3,9.5,8.3,17,6.4,9,18,18,19,18.9764383561644,
Laos,LAO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lebanon,LBN,,,,,,,0.4,0.5,0.5,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.565643835616438,
Liberia,LBR,,,,,,,1,1,0.9,0.9,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.182465753424658,
Libya,LBY,,,,,,,2.9,0.9,0.9,1.3,1.5,1.3,1.3,1.3,1.5,1.6,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.1,6.5,4.3,1.73342465753425,
Saint Lucia,LCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.109479452054795,
Sri Lanka,LKA,,,,,,,6.5,7,6.1,4.9,4.4,4.9,4.3,5.2,5.3,5.2,5.9,4,3.5,3.5,2.2,1.9,2.2,1.4,1.5,2.3,1.8,1.8,2.6,2.6,2.7,2.2,4,4.8,6.16734246575342,
Lesotho,LSO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lithuania,LTU,,,,,,,--,--,--,--,--,--,0,0,0,0,0,1,0.5,0.9,1.3,1.5,1.5,1.7,1.7,2.4,2.3,2,1.4,2.1,2.3,2.3,1.9,1.4,0.0547397260273973,
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Latvia,LVA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,1.8,2.2,2.1,2.4,3.2,2.5,2.2,3,4,3.4,2.6,2.9,3,3.04717808219178,
Macau,MAC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Morocco,MAR,,,,,,,0.00426,0,0.03639,0.03649,0,0.01824,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,2.1,2.1,2.1,2.1,2.0801095890411,
Moldova,MDA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,,,,,,,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.328438356164384,
Maldives,MDV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mexico,MEX,1,1,4,1,7.6,7.6,8,7.6,7.4,8,9.5,8,1.1,2,2.6,3.3,3.5,2.9,2,2.3,2.3,2,2.1,2.1,1.9,1.9,2,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.63832876712329,
Middle East,MIDE,0,0,0,0,1.5,1.9,201.7,194.6,201.4,246,252.4,336.8,272.2,273.7,262.4,262.8,287.5,318.6,258.6,257.3,213.8,206.7,209.3,188.3,213.7,249.4,239.9,250.7,377.1,351,371.4,391.4,382.7,405.2,443.9,
North Macedonia,MKD,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mali,MLI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
