Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Austria,AUT,-14298.606460621855,-16483.715756089496,-15619.75161949603,-12588.677440280622,-4766.202153540618,-6188.143128350697,-5270.18123322014,-20191.56184230312,-9759.194892937021,-8402.051228371452,-1655.9312618041424,2753.885685391672,1904.3209510747638,-2642.290317748349,-2807.8834439287634,-8855.632400083023,3427.0577418207467,-2753.885685391672,-583.1757922005893,-6836.116230795797,-4924.595578582754,773.9678723649796,2516.2955478284684,20205.961244579677,11091.139603518615,9442.40804285275,22841.051861189746,21656.70102394287,17502.473467155956,2807.8834439287634,8771.39589676516,29516.25477154501,10090.38114529785,26172.7135629283,33387.53407359756,36220.25648645339,25772.410179639992,23564.26184052986,32207.14307197674,11262.132505552738,7904.551879716382,27154.392813132625,31366.294295857835,-290.73941132114845
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,-1965.5184107501343,215.9910341483664,1043.9566650504376,1439.940227655776,701.9708609821909,4737.403348987503,-367.1847580522229,2678.2888234397433,1778.3261811548834,2433.4989847382612,5219.783325252188,5633.766140703224,4913.796026875336,4327.020384105607,3193.0674548266834,-856.7644354551867,-2145.5109392071063,-971.9596536676488,-1303.1459060284774,-2437.098835307401,-1940.319456766158,-1324.7450094433138,-1313.9454577358956,-565.176539354892,-3535.05325889493,-4229.824418738842,-4729.483677735397,-4874.197670614802,-3650.2484771073923,-5475.3727156610885,-10295.572627738798,-10921.94662676906
Burundi,BDI,140.39417219643815,147.59387333471705,133.19447105815928,129.59462048901983,125.9947699198804,151.1937239038565,93.59611479762545,43.19820682967328,43.19820682967328,46.79805739881272,57.59760910623104,82.79656309020712,82.79656309020712,125.9947699198804,154.7935744729959,104.39566650504376,125.9947699198804,125.9947699198804,104.39566650504376,125.9947699198804,107.9955170741832,125.9947699198804,125.9947699198804,187.1922295952509,226.7905858557847,255.58939040890024,269.988792685458,277.1884938237369,273.58864325459746,331.18625236082846,357.8251465724603,374.7444442474157,375.4644143612436,370.78460862136234,327.586401791689,345.58565463738626,460.7808728498483,339.46590866984917,360.7050270277719,359.985056913944,320.3867006534102,363.58490748308344,363.58490748308344,359.985056913944
Belgium,BEL,-9485.606249682425,1072.7554696035531,1137.552779848063,-1144.7524809863419,1115.9536764332263,-165.59312618041423,-766.7681712267007,-7624.483505437334,-7649.68245942131,-9183.218801874711,-13405.843519475275,-6648.924001200546,460.7808728498483,8031.26661975009,14507.397793631942,14665.791218674078,15086.973735263393,11771.511361085968,5021.791543949519,3067.072684906803,15572.953562097218,32780.23928258374,27315.66611863007,23075.04214818381,27996.037876197424,22693.45798785503,36563.68223074929,24403.387008196263,38147.61648117065,-6605.725794370873,1983.5176635958314,9132.820893906759,35768.115254969474,34702.5594865042,63368.16956856156,75593.2621013591,22257.876068989157,21676.860187130053,62376.410736763646,-6676.2828655260055,-1198.3902544665195,-28353.863022769885,-27098.403257275626,1250.8332375428
Benin,BEN,421.1825165893145,489.57967740296385,597.5751944771471,655.172803583378,575.9760910623104,601.1750450462865,593.9753439080076,608.3747461845653,611.9745967537048,665.9723552907964,680.3717575673542,730.7696655353063,856.7644354551867,863.9641365934656,871.1638377317445,917.9618951305572,971.9596536676488,971.9596536676488,917.9618951305572,1079.955170741832,1346.3441128581505,1641.5318595275846,1918.7203533513216,1846.7233419685326,2080.7136289625964,2141.9110886379667,2120.3119852231303,2084.3134795317355,2383.101076770309,3117.470592874755,3365.8602821453765,3617.849821985137,3866.2395112557588,3905.8378675162926,3866.2395112557588,3772.6433964581333,3920.2372697928504,4000.51393748466,4655.3267560111235,3927.436970931129,2318.3037665257993,2491.0965938444924,2995.0756735240143,3034.271818480458
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.11003296160064,397.78348788990814,249.10965938444926,346.3056247512141,451.06127631317185,501.459184281124,446.3814705732906,488.499722232222,520.5383922975631,1782.6460018378507,1853.5630580498976,1913.6805625545262,1913.6805625545262,1758.1670179677026,1594.733802128772,2266.8259033871054,2323.3435573225947,3014.514866597367,3895.038315808874,5133.386911592841,5486.172267368506,5370.977049156045,5675.321915710727
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8153.661539100832,12167.494923691307,13758.628875250939,16760.904249913234,17218.08527219394,24428.58596218024,24025.40269843662,29169.589161736883,27762.04758920336,33862.3644252494
Bulgaria,BGR,13794.627380942335,12246.691636212376,9528.804456512098,8499.247193738218,8618.042262519819,16181.328308281783,14244.608702084764,15745.74638941591,15756.54594112333,17005.694088614713,13607.435151347083,7642.482758283031,9237.216560411804,467.9805739881272,-107.9955170741832,-435.58191886587224,-1616.3329055436086,-12725.47176190792,-13125.055175082398,-6936.912046731701,-16631.309629424213,-24928.965191290623,-22661.059332732773,-19759.579774006386,-21163.521495970766,-27290.467164646096,-27873.642956846685,-16109.331296898994,-19237.60144148117,-18262.04193724438,-30404.33790695171,-38378.00691759557,-29907.558528410467,-22250.67636785088,-34036.587131213404,-38068.419768649575,-22938.24782655651,-19730.78096945327,-28104.03339327161,-20915.131806700145,-12269.370694797954,-31599.488295906005,-43900.17769065547,-11998.301946941754
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.79955170741832,46.79805739881272,-683.9716081364936,604.774895615426,622.7741484611231,431.9820682967328,-557.9768382166131,61.19745967537048,10.79955170741832,-28.79880455311552,-61.19745967537048,154.7935744729959,737.9693666735852,295.1877466694341,-802.7666769180951,64.79731024450992,89.996264228486,46.744837207998565
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,359.985056913944,2069.914077255178,719.970113827888,-979.1593548059277,-6033.3495538777015,-8268.856757313293,-8193.259895361365,-12631.875647110295,-3830.241005564364,-3920.2372697928504,-4010.2335340213363,-3358.6605810070973,-7001.709356976211,-4956.994233705009,-7588.48499974594,-2163.5101920528036,-5921.754186234379,-10763.553201726925,-13783.827829234915,-5360.177497448626,-158.39342504213536,-13301.44785297023,-10209.176214079453,-7685.680965112704,-13524.638588256876,-6627.324897785709,-16580.91172145626,-13463.441128581506,-14582.99465558387,-17117.289456258037,-10900.347523354225,-12614.629277812179
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,23201.03691810369,21617.10266768234,14219.409748100788,25785.729626745808,30753.523412158236,28122.032646117306,29255.98557539623,25742.531419916137,25958.522454064503,29774.364057352308,23597.02048070903,24590.579237791513,11706.71405084146,14528.99689704678,15695.348481447958,15637.750872341727,6623.72504721657,16094.931894622436,9719.596536676489,20105.165428643773,27362.464176028883,22931.048125418234,11944.304188404662,9438.808192283612,10875.148569370249,9305.613721225453,-3567.451914017185,-8420.05048121715,-1799.92528456972,-1079.955170741832,-2519.895398397608,-1991.8968485733876
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572.3762404931709,651.5729530142387,680.3717575673542,849.5647343169078,914.3620445614177,755.9686195192824,809.966378056374,892.7629411465812,777.567722934119,575.9760910623104,615.5744473228442,856.7644354551867,842.365033178629,838.7651826094896,917.9618951305572,874.7636883008839,827.9656309020712,845.9648837477685,1381.2626633788032,973.0396088383907,1021.6375915217731,1021.6375915217731,1021.6375915217731
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,7.19970113827888,10.79955170741832,10.79955170741832,10.79955170741832,10.79955170741832,7.19970113827888,7.19970113827888,7.19970113827888,7.19970113827888,21.59910341483664,21.59910341483664,35.9985056913944,79.19671252106768,46.79805739881272,57.59760910623104,43.19820682967328,-10.79955170741832,25.19895398397608,21.59910341483664,35.9985056913944,57.59760910623104,35.9985056913944,32.39865512225496,32.39865512225496,17.9992528456972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,-194.39193073352976,-1072.7554696035531,-691.1713092747725,11983.902544665196,11245.93317799161,8657.640618780353,45322.11866546555,62653.959215644296,64709.113905566,78825.92791244632,87811.15493301836,97483.95341229603,88347.53266782014,101512.18619916307,119191.05234420685,127650.70118168455,144731.99213225118,145685.95253307314,141848.5118263705,143616.03845581796,154768.37551901196,136268.74344420436,131621.33635944535,137492.69263771176,134580.41352727797,140545.365920342,148184.24882805592,139789.39730082275,151956.89222451404,143936.42515647138,124731.22237011246,129184.23752413795,144911.98466070817,145196.37285567017,121584.95297268458,123917.65614148695,146855.90396804345,130872.56744106434,125919.17305792848,89841.470654013,88981.10636798867,83166.98771377157,46466.87114645189,54386.54239855866
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,17.9992528456972,21.59910341483664,25.19895398397608,14.39940227655776,32.39865512225496,75.59686195192825,-881.9633894391628,-3761.8438447507147,-4989.392888827264,-4971.393635981567,-5010.9919922421,-5021.791543949519,-5190.984520699072,-5100.988256470587,-5226.983026390467,-5295.380187204116,-5320.579141188093,-4697.804992726969,-4841.7990154925465,-4910.196176306196,-4960.594084274148,-4982.193187688985,-5532.97032476732,-6576.926989817757,-5770.560462330523,-6105.34656526049,-8967.227767726345,-19262.800395465143,-21285.91641532151,-19226.80188977375,-19611.98590067167,-18838.01802830669,-17412.47720292747,-19601.18634896425,-17956.05463886753,-20144.763784904306,-20432.75183043546,-20191.56184230312,-16008.53548096309,-21779.81591340744,-18653.345694109837,3004.7952700606907,3004.7952700606907,3004.7952700606907
Botswana,BWA,0,35.9985056913944,295.1877466694341,575.9760910623104,669.5722058599358,802.7666769180951,863.9641365934656,259.18924097803966,259.18924097803966,233.9902869940636,302.387447807713,381.5841603287806,287.9880455311552,572.3762404931709,1115.9536764332263,1223.9491935074095,2465.8976398605164,2692.688225716301,2480.297042137074,3059.872983768524,3484.655350926978,4042.632189143591,4471.014406871184,5781.36001403794,6893.713839902028,6832.516380226657,7379.693666735852,8618.042262519819,9305.613721225453,9895.98921456432,10745.553948881228,11299.930936528703,11778.711062224247,10147.978754404081,6062.148358430817,5284.580635496698,6022.550002170283,4388.217843780977,2566.6934557964205,3653.8483276765314,7361.6944138901545,5975.75194477147,6465.331622174434,6915.451717556304
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,-93885.475711255,-119108.21522907249,-105312.58493652681,-126907.56924913799,-142467.06199694925,-147195.194234245,-124341.94104410261,-159861.93075130755,-107755.44655550299,-34510.44614931918,-3423.8430752625054,-65255.53522345568,-87793.80005342454,-96015.92355064927,-157964.53164562694,-137255.5308823663,-145064.531928426,-127933.29305121256,-100143.63820799446,-107845.43210425464,-128984.4458175507,-80262.26828953295,-76696.25631574342,-20663.5022519173,-37889.86718042026,-85861.47586477244,-68800.34407739298,-111417.53502520715,-115762.55466215845,-121020.13641838661,-90061.06153873052,-132033.5192496118,-168310.29339000068,-186774.64692923072,-164199.62402510038,-214296.22450041556,-229671.1862812101,-224045.33981175898,-173528.2767899683,-169473.40510888965,-207486.3871787745,-170230.81366863658,-183983.73364166575,-99622.41008432786
Switzerland,CHE,-29450.37750612976,-38561.59929662168,-38975.58211207272,-33284.218362263266,-16901.29842210967,-31311.500250374847,-30908.31698663123,-34036.587131213404,-34634.16232569055,-9057.224031954831,-8308.455113573827,-10054.382639606456,-15695.348481447958,-25915.32424723483,-42406.239704462605,-25882.925592112573,-3416.2581901133285,-24313.39074396778,-21422.710736948808,-36833.67102343475,-25450.94352381584,-37596.83934409231,-16228.126365680595,-11202.734971161937,-2530.6949501050262,22859.051114035443,9730.396088383906,-7422.891873565525,-4085.8303959732643,-7764.877677633772,1871.9222959525089,9312.813422363732,-7919.671252106768,-8625.241963658098,-19766.779475144664,-3725.8453390593204,14122.213782734023,19979.17065872389,-5712.962853224291,-22535.064562812895,-20015.169164415285,8686.439423333468,11299.468355730567,-23017.44453907758
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.9820682967328,4283.822177275933,4989.392888827264,6526.529081849805,7019.708609821908,6850.515633072354,7746.878424788075,8225.65855048362,5859.476771388267,4154.227556786914,4852.598567199965,3448.6568452355837,2635.09061661007,0,0,0,0,-7.19970113827888,-140.39417219643815,0,0,0,0,0,0
China,CHN,1108.7539752949476,853.1645848860472,1187.9506878160153,1547.9357447299592,2771.8849382373687,3851.840108979201,4211.825165893145,4535.811717115695,5291.780336634977,5435.774359400554,6623.72504721657,10259.574122047405,16991.29468633816,14597.394057860429,-8146.461837962553,-18971.21249936485,-27272.4679118004,-28662.01023148822,-25404.145466417027,-33421.01268389056,-31513.09188224666,-30958.714894599183,-30253.144183047854,-26509.299591142837,-21872.692058091237,-22257.876068989157,-24774.171616817624,-37132.45862067332,-46085.28698612311,-40966.299476806824,-48648.38059135039,-45880.09550368216,-38802.78928475402,-40429.92174200505,-41067.09529274273,-44796.540482371194,-45797.29894059196,-46967.250375562275,-54782.525961164,-60466.690009835176,-61348.653399274335,-51254.67240340735,-46618.064870355745,-48171.31852313777
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.39491935074096,-1425.5408253792182,-3279.4638684860297,-2134.711387499688,-4647.407084759017,-4456.615004594627,-4161.427257925193,-5633.766140703224,-4777.001705248037,-5072.189451917471,-5032.591095656937,-3833.8408561335036,-2779.084639375648,-2156.3104909145245,-1742.327675463489,-1245.5482969222462,-2134.711387499688,-2127.511686361409,-2951.877466694341,-3157.0689491352887,-3056.2731331993846,-4355.819188658723,-6688.522357461079,-3794.24249987297,-3905.8378675162926,-4046.2320397127305,-1972.7181118884132,-2725.086880838556,-2693.445670274554
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4046.2320397127305,2660.2895705940464,2563.0936052272814,64.79731024450992,197.9917813026692,215.9910341483664,176.39267788783255,191.87203533513215,209.15131806700145,0,0,215.9910341483664
Congo-Kinshasa,COD,-349.1855052065257,-457.1810222807089,-349.1855052065257,-363.58490748308344,-460.7808728498483,-529.1780336634977,-662.3725047216569,-673.1720564290753,-392.383712036199,-1097.9544235875292,-205.19148244094808,-424.7823671584539,-4420.616498903232,-4902.996475167917,-3679.047281660508,-5140.58661273112,-4269.422774999376,-1504.7375379002858,-1256.3478486296647,-2552.294053519863,-4582.609774514507,-4283.822177275933,-4730.203647849225,-4780.601555817177,-5018.19169338038,-5990.151347048029,-4712.204395003527,-4773.4018546788975,-2127.511686361409,-2815.083145067042,-2717.887179700277,-457.1810222807089,2080.7136289625964,2080.7136289625964,3848.2402584100614,3812.241752718667,2566.6934557964205,2617.091363764373,2624.2910649026517,3315.4623741774244,4100.229798249822,5090.188704763168,4769.802004109758,5078.714181074036
Congo-Brazzaville,COG,25.19895398397608,68.39716081364936,93.59611479762545,205.19148244094808,287.9880455311552,302.387447807713,464.38072341898777,532.7778842326371,536.3777348017766,219.59088471750584,50.39790796795216,269.988792685458,388.7838614670595,395.9835626053384,403.18326374361726,413.9828154510356,431.9820682967328,431.9820682967328,453.5811717115694,719.970113827888,943.1608491145333,1069.1556190344136,1310.345607166756,1292.346354321059,1454.3396299323338,1504.7375379002858,1479.5385839163098,1616.3329055436086,1569.534848144796,1583.9342504213537,1011.5580099281826,97.19596536676488,89.996264228486,133.19447105815928,-14.39940227655776,-71.9970113827888,-3.59985056913944,0,7.19970113827888,-75.59686195192825,7.19970113827888,-14.39940227655776,-11.556816273142493,-1.4822564710960102
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,89.996264228486,237.59013756320303,136.79432162729873,140.39417219643815,107.9955170741832,17.9992528456972,17.9992528456972,0,0,813.5662286255134,809.966378056374,719.970113827888,1223.9491935074095,1087.154871880111,1079.955170741832,1151.9521821246208,579.5759416314498,359.985056913944,75.59686195192825,46.79805739881272,143.9940227655776,-611.9745967537048,-2195.9088471750583,-4006.6336834521967,-5882.155829973845,-6270.939691440904,-6450.932219897876,-3014.154881540453,-5025.391394518659,-3801.4422010112485,-2836.6822484818786,-5525.7706236290405,-2550.4941282352934,-4852.598567199965,-2887.080156449831,-1493.9379861928676,1198.7502395234335,248.38968927062135,381.22417527186667,1122.4334074576775,3782.0030079378957,413.9828154510356,1550.9009416437593,-3188.328251552411
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,-385.1840108979201,-1745.9275260326283,-1587.534100990493,-212.39118357922695,277.1884938237369,611.9745967537048,705.5707115513302,514.7786313869399,586.7756427697287,71.9970113827888,-172.79282731869313,68.39716081364936,-21.59910341483664,-471.58042455726667,471.58042455726667,-453.5811717115694,32.39865512225496,-457.1810222807089,-1709.929020341234,-903.5624928539994,-1508.3373884694254,-284.38819496201575,-856.7644354551867,39.59835626053384,320.0267155964962,588.9355531112124,-251.9895398397608,61.19745967537048,104.39566650504376,-133.19447105815928,61.19745967537048,169.19297674955368,734.3695161044458,-383.0241005564364,633.5737001685414,-727.1698149661669,-871.1638377317445,61.19745967537048,-1821.5243879845566,-3609.5701656761166,-2590.986687377201,-2591.892409780397
Central & South America,CSAM,0,-507.57893024866104,453.5811717115694,-820.7659297637923,-341.9858040682468,-9629.600272448002,-457.1810222807089,-1722.168512276308,-559.7767635011829,5108.187957608865,-496.7793785412427,-701.9708609821909,-17.9992528456972,0,0,-140.39417219643815,9669.198628708536,-435.58191886587224,583.1757922005893,-100.79581593590432,-5446.573911107973,2138.311238068827,1983.5176635958314,-3560.252212878906,2330.9032435177874,5987.271466592717,8735.397391073766,8850.232624229313,8215.218983833116,12607.396663240146,1839.523640830254,1958.3187096118554,1290.5464290364891,978.4393846920998,2818.6829956361817,1972.3581268314992,3494.0149624067403,5739.241762379009,1578.1744895107306,-1652.6913962919168,4965.273890014029,8804.514522001242,9755.361664055485,3586.606517303944
Former Czechoslovakia,CSK,6047.748956154259,7559.686195192824,6515.7295301423865,8531.645848860473,9863.590559442066,12739.871164184478,5237.782578097886,12329.488199302583,10968.744684167874,10201.976512941173,16332.52203218564,12012.70134921831,-6090.947162983933,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,-7574.085597469381,-1277.9469520445011,1569.534848144796,-10.79955170741832,-4276.622476137654,-8798.034790976792,-11807.509866777364,-36059.70315106977,-34338.97457902112,-40991.4984307908,-58364.37727745774,-56578.85139516458,-45480.512090507684,-45469.71253880027,-58148.386243309375,-41286.68617746024,-49116.361165338516,-53810.56630749635,-61355.85310041261,-61629.441743667216,-60790.67656105772,-58677.56427697287,-45052.12987278009,-39504.76014573622,-46930.891884813966,-50063.48185007911,-47145.80296379159,-36548.562858358906,-39869.065023333125,-48701.78869436426,-33059.49229070888
East,DDR,5273.781083789279,6173.74372607414,4132.628453372077,4874.197670614802,1011.5580099281826,583.1757922005893,3596.2507185703007,13632.634105331059,6015.350301032005,3193.0674548266834,3599.85056913944,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
