Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.07308381060522,0.026654095632492,0.046429714972728,0.07738285828788,0.06663523908123,0.13756952584512,0.07738285828788,0.140148954454716,0.1166761541073924,0.1411807258985544,0.20420476492635,0.2094496030991952,0.2040328030190436,0.1790123455059624,0.1518423641515512,0.0471175626019536,0.0185718859890912,0.009457904901852,0.00859809536532,0.0110055620676096,0.0121233144651012,0.0109195811139564,0.0106616382529968,0.0092859429945456,0.0098018287164648,0.0092859429945456,0.01128070111929984,0.0117793906504884,0.0117793906504884,0.0130691049552864,0.0117793906504884,0.0182279621744784
Burundi,BDI,0.0033532571924748,0.0035252190997812,0.0031812952851684,0.0030953143315152,0.003009333377862,0.0036112000534344,0.0022355047949832,0.0010317714438384,0.0010317714438384,0.0011177523974916,0.0013756952584512,0.0019775619340236,0.0019775619340236,0.003009333377862,0.0036971810070876,0.0024934476559428,0.003009333377862,0.003009333377862,0.0024934476559428,0.003009333377862,0.002579428609596,0.003009333377862,0.003009333377862,0.0044710095899664,0.0054168000801516,0.0061046477093772,0.00644857152399,0.0066205334312964,0.0065345524776432,0.0079102477360944,0.00854650679312808,0.00895061727529812,0.00896781346602876,0.0088560382262796,0.0078242667824412,0.0082541715507072,0.0110055620676096,0.00810800392949676,0.00861529155605064,0.00859809536532,0.0076523048751348,0.0086840763189732,0.0086840763189732,0.00859809536532
Belgium,BEL,0.540390293710362,0.4782260642190984,0.3984357392289288,0.3471910908516216,0.3828731866176996,0.4726373022316404,0.4563869019911856,0.486652197677112,0.4907792834524656,0.4347197016705792,0.411418863230562,0.4297328063586936,0.5029025979175668,0.652595438227788,0.78242667824412,0.80822096434008,0.8285984503558884,0.85766001269067,0.673230867104556,0.7789014591443388,1.001248205291514,1.3600467248863175,1.4322707259550056,1.2608247043705247,1.2524845518661645,1.2319351039430495,1.6209989192237797,1.359874762979011,1.4752612027816057,0.8156153263542552,1.065733920531414,1.1340027977320548,1.4486071071491136,1.4825695838421276,1.8736109610568812,2.038952334931985,1.2594490091120736,1.2200181437667161,1.8602753151452698,1.0949072581059447,1.179822047933845,1.3063688155206248,1.4057541998483587,1.6015105450535083
Benin,BEN,0.0100597715774244,0.0116934096968352,0.0142728383064312,0.0156485335648824,0.013756952584512,0.0143588192600844,0.014186857352778,0.0145307811673908,0.014616762121044,0.015906476425842,0.0162504002404548,0.0174541335915996,0.0204634669694616,0.020635428876768,0.0208073907840744,0.021925143181566,0.023214857486364,0.023214857486364,0.021925143181566,0.02579428609596,0.0321568766662968,0.0392073148658592,0.0458278482971556,0.0441082292240916,0.0496969912115496,0.051158667423654,0.0506427817017348,0.0497829721652028,0.0569193913184184,0.0744595058636712,0.080392191665742,0.086410858421466,0.0923435442235368,0.093289334713722,0.0923435442235368,0.0901080394285536,0.0936332585283348,0.09555063379480117,0.11119056926431824,0.0939771823429476,0.0555436960599672,0.0596707818353208,0.0717081153467688,0.07264429918500233
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00573492960866844,0.0095008953786786,0.00594988199280144,0.00827136774143784,0.01077341349274596,0.01197714684389076,0.0106616382529968,0.01166761541073924,0.01243284589825272,0.04257776824906464,0.04427159303603268,0.04570747496204112,0.04570747496204112,0.04199309776422288,0.0380895624683676,0.05414220651542004,0.05549210748777528,0.07200045058918968,0.0930313918527624,0.1226088399094632,0.1310349733674768,0.1282835828505744,0.13555273510099214
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194746860024498,0.290615623347816,0.3286192048625304,0.4003273202092992,0.4112469013232556,0.5834667514906152,0.5738368846814568,0.6967036674518796,0.6630851145734784,0.8087886789509566
Bulgaria,BGR,0.4039385202627336,0.3866563485784404,0.3818414151738612,0.3939647296389624,0.3986936820898884,0.6406440856699932,0.4666186354759164,0.4579345591569432,0.4493364637916232,0.4672205021514888,0.4673924640587952,0.2650792801128156,0.27084000400758,0.14186857352778,0.10317714438384,0.1719619073064,0.1550236594367196,0.06878476292256,0.048579238814058,0.14616762121044,0.0828856393216848,0.0938912013892944,0.175401145452528,0.1103135635370556,0.0637118866570212,0.0686987819689068,0.0979323062109948,0.2629297562714856,0.2662830134639604,0.2288812986248184,0.1003397729132844,0.1245864018434868,0.2023131839459796,0.2881221756918732,0.3713517388281708,0.3655050339797532,0.3927609962878176,0.318559433285106,0.1911356599710636,0.261812003873994,0.31870560090631644,0.1596666309339924,0.126392001870204,0.379605910378878
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002579428609596,0.0011177523974916,0.007308381060522,0.0144448002137376,0.0165083431014144,0.0195176764792764,0.003009333377862,0.006018666755724,0.020635428876768,0.017626095498906,0.0237307432082832,0.0478054102311792,0.0560595817818864,0.0540820198478628,0.0171102097769868,0.0397232005877784,0.0429904768266,0.04134676509267824
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.05158857219192,0.04943904835059,0.05158857219192,0.03439238146128,0.033102667156482,0.0332746290637884,0.0364559243489568,0.03439238146128,0.129401335248066,0.1085079635103384,0.0876145917726108,0.1790123455059624,0.1421265163887396,0.1935431266733532,0.259232575264398,0.3218267095239276,0.2933670138647184,0.2482270131967884,0.2644774134372432,0.3586265576874972,0.3852806533199892,0.2723016802196844,0.2718717754514184,0.3329182525451904,0.2651652610664688,0.2876922709236072,0.2658531086956944,0.24289619407029,0.2808137946313512,0.2802119279557788,0.3291350905844496,0.30953143315152
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.84691239348402,0.826276964607252,0.67065143849496,0.865828203287724,0.9581717475112608,0.9028000133586,0.87700572726264,0.875286108189576,0.85766001269067,0.9448446996950148,0.8656562413804176,0.9301419566203176,0.68569810538427,0.7816528496612412,0.8726206986263269,0.8087368500619992,0.609175056632922,0.7225839345014928,0.6678140670244044,0.7986770784845748,0.8940299560859736,0.8066733071743224,0.6711673242168792,0.5248277410991328,0.5433136461345708,0.5151978742899744,0.2800399660484724,0.2630157372251388,0.3677405387747364,0.36971810070876,0.3439238146128,0.3439238146128
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136709716308588,0.0155625526112292,0.0162504002404548,0.0202915050621552,0.0218391622279128,0.018056000267172,0.01934571457197,0.0213232765059936,0.0185718859890912,0.013756952584512,0.0147027430746972,0.0204634669694616,0.0201195431548488,0.0200335622011956,0.021925143181566,0.0208933717377276,0.019775619340236,0.020205524108502,0.03299089191673284,0.02324065177245996,0.02440139464677816,0.02440139464677816,0.02440139464677816
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0.0001719619073064,0.0002579428609596,0.0002579428609596,0.0002579428609596,0.0002579428609596,0.0001719619073064,0.0001719619073064,0.0001719619073064,0.0001719619073064,0.0005158857219192,0.0005158857219192,0.0010317714438384,0.00214952384133,0.0013756952584512,0.0016336381194108,0.001289714304798,0,0.0006878476292256,0.0006018666755724,0.000859809536532,0.0013756952584512,0.000859809536532,0.0007738285828788,0.0007738285828788,0.000429904768266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.0122092954187544,0.0029233524242088,0.0012037333511448,0.29233524242088,0.2686044992125968,0.2071281173505588,1.08336001603032,1.4973239154890168,1.5462384800223221,1.8834987707269992,2.09793526913808,2.3290520725578814,2.11083241218606,2.425522702556772,2.846829375457452,3.048884616542472,3.4575520892561316,3.4803370419742294,3.3886813453799185,3.43064005076268,3.6971810070876,3.255238905310152,3.144323475097524,3.28447242955224,3.2149998190004543,3.3706253451127464,3.5636525860641806,3.5136976519916714,3.688668892675933,3.5307218808150047,3.087232121871799,3.304248048892476,3.5013163946656105,3.467955784648169,2.9042646524977895,2.9785521964541544,3.5521311382746514,3.139250598831985,3.007613758788936,2.162936870099899,2.1592396890928116,1.990192536115255,1.5379413179947885,1.9168593807444407
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.000429904768266,0.0005158857219192,0.0006018666755724,0.0003439238146128,0.0007738285828788,0.0018056000267172,0.000429904768266,0.000429904768266,0.0003439238146128,0.0003439238146128,0.0002579428609596,0.000429904768266,0.0002579428609596,0.0002579428609596,0.0002579428609596,0.0003439238146128,0.0003439238146128,0.00214952384133,0.001289714304798,0.0018056000267172,0.001719619073064,0.0013756952584512,0.0020635428876768,0.0015476571657576,0.0018056000267172,0.0015476571657576,0.003009333377862,0.0018915809803704,0.0007738285828788,0.0055027810338048,0.0113494858822224,0.003439238146128,0.0050728762655388,0.0096298668091584,0.0136709716308588,0.01074761920665,0.0074803429678284,0.0079102477360944,0.0115214477895288,0.00828856393216848,0.07035821437441356,0.07176830201432605,0.07176830201432605,0.07176830201432605
Botswana,BWA,0,0.000859809536532,0.0070504381995624,0.013756952584512,0.0159924573794952,0.0191737526646636,0.020635428876768,0.0061906286630304,0.0061906286630304,0.005588761987458,0.0072224001068688,0.0091139810872392,0.006878476292256,0.0136709716308588,0.026654095632492,0.029233524242088,0.058896953252442,0.0643137533325936,0.0592408770670548,0.07308381060522,0.0832295631362976,0.0965566109525436,0.1067883444372744,0.1380854115670392,0.164653526245878,0.1631918500337736,0.17626095498906,0.2058384030457608,0.222260765193522,0.2363616415926468,0.256653146654802,0.2698942135173948,0.2813296803532704,0.2423803083483708,0.1447919259519888,0.1262200399628976,0.1438461354618036,0.1108294492589748,0.072224001068688,0.0946650299721732,0.1794422502742284,0.1429003449716184,0.1545937546684536,0.16534468844086694
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.3782834056829031,0.28184653464412374,0.6412708750466035,0.3130939770650763,0.10766306099857319,0.12275920267895471,0.31788346739235124,0.2143560902824154,0.3381363526495432,1.0630140876962744,1.3364019626316876,0.1451358497666016,0.1578610309072752,0.2314607272344144,0.0809080773876612,0.2122009936160976,0.1664591262725952,0.642277723789404,1.004539212273544,1.1137112926698995,1.090668397090842,1.3847748471569779,1.3095845031872546,2.0278178014338955,1.9330323981266078,1.6918214307479205,2.031196852912466,1.6663194798943812,2.05185807607533,1.5617064535845329,1.60005395891386,1.2379967611756002,0.9358338957521595,0.9194717202719555,1.101278446771647,0.7502955958639191,0.799837821358893,0.8515639630766582,1.134492889167878,1.1464184474395769,0.8412290524475435,1.1191022984639551,1.213725285899316,1.8718141138912459
Switzerland,CHE,0.7297203536547084,0.8075331167108544,0.7154475153482772,0.9475960902119172,1.3885064205455269,1.2477555994152385,1.05756572993436,0.9336671757200988,1.1027917115559431,1.5216049368006803,1.7672525213878727,1.701133168028562,1.6766285962374,1.678348215310464,1.40148954454716,1.6766285962374,1.9982833438540213,1.7839328263965937,2.030010315752052,1.867506313347504,2.091916602382356,2.071797059227507,2.39027051155896,2.586651009702869,2.326300682040979,3.297025648785607,2.9064141763391196,2.9936848442971176,2.717084116394773,2.6970505541935776,2.871849832970533,2.994200730019037,2.712613106804807,2.568595009435697,2.453036607725796,2.9261897956793557,2.931606595759507,3.137960884527187,2.667129182322264,2.536868037537666,2.3204539771925616,2.7111514305927025,2.839057763411028,2.3612089492241783
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010317714438384,0.102317334847308,0.1191696017633352,0.1558834689732516,0.16766285962374,0.1636217548020396,0.1850310122616864,0.196466479097562,0.13995119826131364,0.0992220205157928,0.1159023255245136,0.0823697535997656,0.0629380580741424,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,0.0264821337251856,0.0203774860158084,0.028373714705556,0.036971810070876,0.06878476292256,0.095438858555052,0.104036953920372,0.11177523974916,0.129831240016332,0.13327047816246,0.165943240550676,0.267400765861452,0.428185149192936,0.3869142914394,0.140148954454716,0.064915620008166,0.0106616382529968,0.0076523048751348,0.00859809536532,0.0314690290370712,0.1329265543478472,0.15476571657576,0.19775619340236,0.25579333711827,0.29233524242088,0.4308505587561852,0.4633513592370948,0.3655050339797532,0.3303388239355944,0.5164016076411192,0.476764388006994,0.5642070178722984,0.5910330754120968,0.6395263332725016,0.5803714371591,0.533941722186372,0.531792198345042,0.5522556653145037,0.4890596643794016,0.4176954728472456,0.4084955108063532,0.5105549027927015,0.6137320471765416,0.6186402907232254
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029233524242088,0.003439238146128,0.003439238146128,0,0,0,0,0,0,0,0,0,0,0,0,0.012467238279714,0.0018915809803704,0.0046429714972728,0,0,0.0019775619340236,0.0030953143315152,0.0016336381194108,0.0087700572726264,0.0079962286897476,0.0129831240016332,0.0255363432350004,0.0183999240817848,0.01915566141220543
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0966425919061968,0.0635399247497148,0.0612184390010784,0.0015476571657576,0.004728952450926,0.005158857219192,0.0042130667290068,0.00458278482971556,0.00499549340725092,0,0,0.005158857219192
Congo-Kinshasa,COD,0.000859809536532,0.0012037333511448,0.0009457904901852,0.0007738285828788,0.0006018666755724,0.0006018666755724,0.0002579428609596,0.0002579428609596,0.0002579428609596,0.000429904768266,0.000429904768266,0.0001719619073064,0.0001719619073064,0.0045569905436196,0.004728952450926,0.0049868953118856,0.02579428609596,0.02579428609596,0.004728952450926,0.003869142914394,0.0005158857219192,0.0010317714438384,0.001719619073064,0.0002579428609596,8.59809536532e-05,0.0061046477093772,0.0012037333511448,0.0065345524776432,0.0071364191532156,0.009028000133586,0.0138429335381652,0.0037831619607408,0.0538240769869032,0.0538240769869032,0.0978463252573416,0.0960407252306244,0.0668931819421896,0.0677529914787216,0.0686987819689068,0.0844332964874424,0.1022313538936548,0.1269078875921232,0.1192555827169884,0.12663382330235362
Congo-Brazzaville,COG,0.0006018666755724,0.0016336381194108,0.0022355047949832,0.0049009143582324,0.006878476292256,0.0072224001068688,0.0110915430212628,0.0127251811406736,0.0128111620943268,0.0052448381728452,0.0012037333511448,0.00644857152399,0.0092859429945456,0.009457904901852,0.0096298668091584,0.009887809670118,0.010317714438384,0.010317714438384,0.0108336001603032,0.01719619073064,0.0225270098571384,0.0255363432350004,0.0312970671297648,0.0308671623614988,0.0347363052758928,0.0359400386270376,0.0353381719514652,0.0386054481902868,0.0374876957927952,0.037831619607408,0.0241606479765492,0.0023214857486364,0.00214952384133,0.0048149334045792,0.0015476571657576,0.0011177523974916,0.0018056000267172,0.0018915809803704,0.0024074667022896,0.0019775619340236,0.0015476571657576,0.0018915809803704,0.0018915809803704,0.0026300064756777266
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.0037831619607408,0.0073943620141752,0.0032672762388216,0.0033532571924748,0.002579428609596,0.000429904768266,0.000429904768266,0,0,0.0194316955256232,0.01934571457197,0.01719619073064,0.029233524242088,0.0259662480032664,0.02579428609596,0.027513905169024,0.0141008763991248,0.00859809536532,0.007308381060522,0.003439238146128,0.0066205334312964,0.003439238146128,0.0006878476292256,0.0059326858020708,0.0041270857753536,0.0013756952584512,0.0018056000267172,0.00338764957393608,0.0066205334312964,0.0018056000267172,0.000859809536532,0.0006878476292256,0.0005588761987458,0.0024934476559428,0.0040411048217004,0.003869142914394,0.0325008004809096,0.00672371057568024,0.0104896763456904,0.02681745944443308,0.11191280927500512,0.0411848767998828,0.0411848767998828,0.03506203552071258
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0.0002579428609596,0.0001719619073064,8.59809536532e-05,0.0152186287966164,0.024074667022896,0.024074667022896,0.0207214098304212,0.0248484956057748,0.0166803050087208,0.00429904768266,0.00859809536532,0,0.001719619073064,0.020635428876768,0.009887809670118,0.0066205334312964,8.59809536532e-05,0.0018915809803704,0.0110055620676096,0.0050728762655388,0.0166803050087208,0.0173681526379464,0.0069644572459092,0.01280256399896148,0.01747132978233024,0.0082541715507072,0.0129831240016332,0.0141008763991248,0.0243326098838556,0.0360260195806908,0.0456558863898492,0.0652595438227788,0.0461717721117684,0.0269120384934516,0.0027513905169024,0.0056747429411112,0.029233524242088,0.0101457525310776,0.00054168000801516,0.004662807303280593,0.0046429714972728
Central & South America,CSAM,0.0376596577001016,0.0386054481902868,0.0516745531455732,0.3467611860833556,0.315120195138978,0.2276775652736736,1.1339168167784015,1.5766843357109204,1.6365184813581821,2.0079132106631796,2.2607831953572406,2.481754246245965,2.459485179249786,2.6616264012884594,2.993426901436158,3.3238517063254056,3.8525485903389325,4.017374078492117,4.11633815614695,4.153309966217826,4.675042392985444,4.135769851672573,4.259754386840488,4.349174578639816,4.572209172416216,4.596541782300072,4.821708703727072,4.73042272523347,4.704886381998469,4.691309989416629,4.2472871485607735,4.5953380489489275,4.42548267500703,4.4367891704124265,4.087362574765821,4.020667149017035,4.6934939056394205,4.364952083635178,4.180608919002717,3.5334044865689846,3.3701352536769233,2.962628523837582,3.0687325088929205,3.347008381962109
Former Czechoslovakia,CSK,0.290615623347816,0.276858670763304,0.26654095632492,0.323288385736032,0.392932958195124,0.5224202743968432,0.3213968047556616,0.4852765024186608,0.5156277790582404,0.642277723789404,0.6580982192615928,0.431194482570798,0.644857152399,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.5117586361438464,0.468166292641674,0.579511627622568,0.7575781826383452,0.7749463352762916,0.72224001068688,0.772108963805736,0.75018382062417,0.806501345267016,0.8169910216127064,0.8672038985461752,0.8405498029136832,1.0619507585706731,0.9858576145875912,0.8773496510772528,0.732557725125264,0.7382324680663752,0.5710854941645545,0.8991028323515124,0.9962613099796284,0.9089046610679772,1.0181864531611944,1.3882484776845672,1.1879988366262644,1.2959049334610304,0.9950919690099449,0.9480431911709138,1.149401986531343,1.3028693907069395,1.4381239137673287,1.1576922700825845
East,DDR,0.35682095766078,0.357680767197312,0.3690302530795344,0.395942291572986,0.3618078529726656,0.3298229382136752,0.4188992061983904,0.6406440856699932,0.4951643120887788,0.5050521217588968,0.4728952450926,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
